Timestamp,y_true,y_pred_1step,y_pred_5min_chunked,y_pred_20min_chunked,y_pred_free_run
2026-01-04 09:49:05,55.74884715190703,55.6958885071905,55.70689202001129,55.674596422593474,55.674596422593474
2026-01-04 09:49:10,55.71054814385555,55.71336379709596,55.69024176426388,55.6593113885786,55.6593113885786
2026-01-04 09:49:15,55.741906901440174,55.69771989457428,55.683279456938294,55.65090936929971,55.65090936929971
2026-01-04 09:49:20,55.63226943214662,55.71423095726589,55.67687366913276,55.644586482724314,55.644586482724314
2026-01-04 09:49:25,55.62260827808485,55.648630409615585,55.667853416392674,55.632895855014645,55.632895855014645
2026-01-04 09:49:30,55.59354614285272,55.63167621207813,55.656768295110986,55.621162689874794,55.621162689874794
2026-01-04 09:49:35,55.55551392387869,55.60264760969228,55.6412436374043,55.606227641720196,55.606227641720196
2026-01-04 09:49:40,55.567569442113786,55.57176038085365,55.62803018186528,55.59458454640116,55.59458454640116
2026-01-04 09:49:45,55.52802958830699,55.569379937213206,55.6163187011084,55.584199860102125,55.584199860102125
2026-01-04 09:49:50,55.50853294007389,55.53883732052133,55.604132267146504,55.5728805884814,55.5728805884814
2026-01-04 09:49:55,55.51379353986725,55.515337430013794,55.58859504823988,55.557309091127294,55.557309091127294
2026-01-04 09:50:00,55.52866133399292,55.507410679391995,55.572589339297686,55.540813832539655,55.540813832539655
2026-01-04 09:50:05,55.4926022728968,55.51838204120105,55.565432066454164,55.5294662058996,55.5294662058996
2026-01-04 09:50:10,55.522002805921176,55.48772504401563,55.55181419605434,55.517096295433205,55.517096295433205
2026-01-04 09:50:15,55.4867685899744,55.495988770176325,55.536406138475954,55.50128882681641,55.50128882681641
2026-01-04 09:50:20,55.44935002568985,55.472679718920894,55.52305811645484,55.487860004620856,55.487860004620856
2026-01-04 09:50:25,55.38350749954189,55.441455446981266,55.507185038763915,55.473590845263885,55.473590845263885
2026-01-04 09:50:30,55.34130915751558,55.39318735400032,55.49059673803508,55.45999837959029,55.45999837959029
2026-01-04 09:50:35,55.36316064531847,55.36018396324357,55.47940415212198,55.44992219802753,55.44992219802753
2026-01-04 09:50:40,55.370784597141835,55.36519018355766,55.46996730696438,55.43781675972044,55.43781675972044
2026-01-04 09:50:45,55.382712044860945,55.35689993520474,55.45514385275786,55.42160088831765,55.42160088831765
2026-01-04 09:50:50,55.3642262409748,55.36237656557216,55.44570471186516,55.413268834627594,55.413268834627594
2026-01-04 09:50:55,55.369297013568854,55.3497938204318,55.43615701621457,55.40477220381993,55.40477220381993
2026-01-04 09:51:00,55.29367091576663,55.35143952919647,55.42641470424142,55.39343080835227,55.39343080835227
2026-01-04 09:51:05,55.33298612488876,55.30045216742536,55.41254919925666,55.37931511870884,55.37931511870884
2026-01-04 09:51:10,55.27911404879174,55.315689827260535,55.398938178200446,55.36608647551992,55.36608647551992
2026-01-04 09:51:15,55.221340598197074,55.28349239910366,55.38968342687237,55.356458180938255,55.356458180938255
2026-01-04 09:51:20,55.24826565215993,55.23798199251511,55.377041011700925,55.34474665272289,55.34474665272289
2026-01-04 09:51:25,55.21990524586966,55.24274616559712,55.36349611361007,55.33183555939537,55.33183555939537
2026-01-04 09:51:30,55.15698456848592,55.21968179384886,55.351361174618326,55.31966455134905,55.31966455134905
2026-01-04 09:51:35,55.15650246671562,55.17569886206257,55.339959107129864,55.30761329974273,55.30761329974273
2026-01-04 09:51:40,55.13804681615824,55.164250661215526,55.3292046768437,55.29614628394478,55.29614628394478
2026-01-04 09:51:45,55.13136402022803,55.143477901812346,55.3139049836699,55.28133062708057,55.28133062708057
2026-01-04 09:51:50,55.18290029664125,55.132234868689245,55.30174200824374,55.267789770608765,55.267789770608765
2026-01-04 09:51:55,55.16333613387557,55.15295388470303,55.286180255412866,55.25302289190943,55.25302289190943
2026-01-04 09:52:00,55.10550334805038,55.143771980528136,55.2762870826322,55.24398673945016,55.24398673945016
2026-01-04 09:52:05,55.00804119355608,55.10873731922684,55.26705792576847,55.23424908944043,55.23424908944043
2026-01-04 09:52:10,55.072745108603186,55.040488692760405,55.253463960118054,55.22165167498919,55.22165167498919
2026-01-04 09:52:15,54.9935342581495,55.060751380511334,55.23835482339598,55.20657773676251,55.20657773676251
2026-01-04 09:52:20,55.00137880397601,55.01717516962466,55.23084767339152,55.1956064522188,55.1956064522188
2026-01-04 09:52:25,54.977975012699304,55.00395245179909,55.21825470464363,55.18454720117085,55.18454720117085
2026-01-04 09:52:30,54.981340818167446,54.981223336614484,55.20524584424934,55.172362914502266,55.172362914502266
2026-01-04 09:52:35,54.912644680948105,54.97000398988722,55.18648564355564,55.15543485931519,55.15543485931519
2026-01-04 09:52:40,54.90238350124068,54.92391456851898,55.17007699074569,55.13914829799632,55.13914829799632
2026-01-04 09:52:45,54.82779934254644,54.90775811886217,55.158140831644545,55.12472762844817,55.12472762844817
2026-01-04 09:52:50,54.953159824666145,54.86173451774881,55.14699599304106,55.114539072947316,55.114539072947316
2026-01-04 09:52:55,54.95207087225566,54.919312319049325,55.13408054403829,55.10119974734789,55.10119974734789
2026-01-04 09:53:00,54.896125262046226,54.91837608580711,55.121262092293314,55.08903479924829,55.08903479924829
2026-01-04 09:53:05,54.8540855754439,54.88497628362525,55.11105060384399,55.07817824074829,55.07817824074829
2026-01-04 09:53:10,54.89664781202646,54.85701180549189,55.102212824602645,55.06809530024903,55.06809530024903
2026-01-04 09:53:15,54.88842004106231,54.8682601590027,55.087214762341745,55.055022848992145,55.055022848992145
2026-01-04 09:53:20,54.857476081944625,54.86267564491487,55.0734419647732,55.0429233245483,55.0429233245483
2026-01-04 09:53:25,54.830971507313045,54.84017813191618,55.060263285099005,55.028969895480756,55.028969895480756
2026-01-04 09:53:30,54.748478883570684,54.81776538483386,55.047057870201236,55.01505144245261,55.01505144245261
2026-01-04 09:53:35,54.73051982682763,54.769580391733264,55.04000543646251,55.00742706444638,55.00742706444638
2026-01-04 09:53:40,54.802907634694684,54.743342297594175,55.02490809851959,54.99200505594768,54.99200505594768
2026-01-04 09:53:45,54.74910474250798,54.7763449015718,55.01094216043018,54.97950984087829,54.97950984087829
2026-01-04 09:53:50,54.76048122303915,54.74550391248755,54.999842179103744,54.96802489851344,54.96802489851344
2026-01-04 09:53:55,54.732377411454884,54.75009423969135,54.99156896469232,54.959157909038126,54.959157909038126
2026-01-04 09:54:00,54.73921666233976,54.72245981147363,54.72245981147363,54.94497331420696,54.94497331420696
2026-01-04 09:54:05,54.67636398031399,54.726297727572266,54.716448514737955,54.93348702670015,54.93348702670015
2026-01-04 09:54:10,54.6644756089273,54.68263542412568,54.70481931549868,54.92081199527702,54.92081199527702
2026-01-04 09:54:15,54.69539676988802,54.66772346997066,54.69388642828558,54.909852724173426,54.909852724173426
2026-01-04 09:54:20,54.652746210091706,54.685107415168595,54.68876194723782,54.901379714100436,54.901379714100436
2026-01-04 09:54:25,54.614455907874344,54.65282743558371,54.677056076465185,54.88993565940086,54.88993565940086
2026-01-04 09:54:30,54.53271391674252,54.61982335516551,54.662639644150715,54.87693458946455,54.87693458946455
2026-01-04 09:54:35,54.54179642202456,54.561985968057485,54.64786577995697,54.86384107510436,54.86384107510436
2026-01-04 09:54:40,54.511199956996435,54.55753169941205,54.63707711994101,54.85437332327774,54.85437332327774
2026-01-04 09:54:45,54.45204172082646,54.52889141345113,54.624151584205975,54.841820246131775,54.841820246131775
2026-01-04 09:54:50,54.452220358567516,54.482609728230386,54.61077655299023,54.82851871482885,54.82851871482885
2026-01-04 09:54:55,54.513386449017986,54.46996700651657,54.59844629627286,54.81542303841949,54.81542303841949
2026-01-04 09:55:00,54.4708207027426,54.49378877451229,54.583351448302494,54.800834777179176,54.800834777179176
2026-01-04 09:55:05,54.48998998793084,54.468274361565136,54.572936001897055,54.788936643794884,54.788936643794884
2026-01-04 09:55:10,54.477295088899865,54.476272191039214,54.566247552088726,54.779261754786674,54.779261754786674
2026-01-04 09:55:15,54.4427153344615,54.46422037765751,54.555752960133,54.76996481121177,54.76996481121177
2026-01-04 09:55:20,54.485166292949856,54.4370993005451,54.5439986794691,54.75840881732587,54.75840881732587
2026-01-04 09:55:25,54.49412614125747,54.45553954456188,54.5323470072034,54.74605978515237,54.74605978515237
2026-01-04 09:55:30,54.49278807302818,54.45952473293422,54.52191064930525,54.73549963104507,54.73549963104507
2026-01-04 09:55:35,54.48524980376749,54.46029475439586,54.51490089923017,54.72608236538504,54.72608236538504
2026-01-04 09:55:40,54.45614377723133,54.44918016296296,54.50095620641263,54.7133795936982,54.7133795936982
2026-01-04 09:55:45,54.42003214533847,54.43069725565436,54.487701937578095,54.69943408114974,54.69943408114974
2026-01-04 09:55:50,54.3926895854177,54.404707999125705,54.47347895445636,54.68733296244879,54.68733296244879
2026-01-04 09:55:55,54.36817553406654,54.38227262169888,54.458870858328915,54.67337738856179,54.67337738856179
2026-01-04 09:56:00,54.32965158089826,54.366685863132744,54.45019552209392,54.663814745720074,54.663814745720074
2026-01-04 09:56:05,54.30640476745684,54.337874703144905,54.43834199227198,54.6508261863104,54.6508261863104
2026-01-04 09:56:10,54.28895462953248,54.31727098335679,54.42618501842748,54.63787758301346,54.63787758301346
2026-01-04 09:56:15,54.36001709030784,54.300322653558446,54.41688519288443,54.6277138977913,54.6277138977913
2026-01-04 09:56:20,54.34992473407558,54.33725472170638,54.407372950592176,54.61910422422476,54.61910422422476
2026-01-04 09:56:25,54.312830428610226,54.328626228074,54.39536992343046,54.604453250180285,54.604453250180285
2026-01-04 09:56:30,54.27611821179386,54.30209384531571,54.38234117579068,54.593770284174205,54.593770284174205
2026-01-04 09:56:35,54.167295901896416,54.27759966410175,54.37179495833755,54.58112427280704,54.58112427280704
2026-01-04 09:56:40,54.18440870797674,54.20449858485048,54.35901569023385,54.568310218445916,54.568310218445916
2026-01-04 09:56:45,54.20721544759704,54.200945435378415,54.34877399286015,54.55812905869242,54.55812905869242
2026-01-04 09:56:50,54.200608328407085,54.259037406705325,54.39084227386426,54.60108799508246,54.60108799508246
2026-01-04 09:56:55,54.30851814788198,54.332252944338805,54.493983925255016,54.704162499906765,54.704162499906765
2026-01-04 09:57:00,54.51737307093369,54.46033767774514,54.62776624725535,54.83837601240258,54.83837601240258
2026-01-04 09:57:05,54.65042231256662,54.63985067540588,54.76575743176389,54.97582297928395,54.97582297928395
2026-01-04 09:57:10,54.78875309666023,54.73335916713679,54.85855521597244,55.068289597467704,55.068289597467704
2026-01-04 09:57:15,54.82150789015031,54.83117358264048,54.92861296794451,55.134472180751274,55.134472180751274
2026-01-04 09:57:20,54.78719535390704,54.85511026438186,54.96972368853487,55.17799578208383,55.17799578208383
2026-01-04 09:57:25,54.886663452542535,54.84829910277795,55.00569515009102,55.21530592177354,55.21530592177354
2026-01-04 09:57:30,54.95226733106793,54.91692842457704,55.0412240287991,55.24909930610834,55.24909930610834
2026-01-04 09:57:35,54.988148350412516,54.94854195963124,55.05471179097654,55.26033486645084,55.26033486645084
2026-01-04 09:57:40,54.96953848278063,54.967305547106264,55.05797198145156,55.264532791282804,55.264532791282804
2026-01-04 09:57:45,54.991590037186896,54.96951840694745,55.06913066058375,55.27615857446468,55.27615857446468
2026-01-04 09:57:50,54.906925589190664,54.98922407936343,55.0819083214619,55.289162556963014,55.289162556963014
2026-01-04 09:57:55,54.99759173130447,54.92883536911168,55.078001749798034,55.28597160365118,55.28597160365118
2026-01-04 09:58:00,55.02210368010513,54.97375357649347,55.07151568260349,55.279365111033776,55.279365111033776
2026-01-04 09:58:05,54.98277789107276,54.98843882179425,55.06362273529504,55.26982868752736,55.26982868752736
2026-01-04 09:58:10,54.98834051243235,54.965838146214054,55.05217124267971,55.25775681642829,55.25775681642829
2026-01-04 09:58:15,54.97468861264426,54.96044052625101,55.03436966761039,55.23975297421196,55.23975297421196
2026-01-04 09:58:20,54.947252592680044,54.939371363787025,55.00971515041919,55.21451058426849,55.21451058426849
2026-01-04 09:58:25,55.000401823220415,54.92676328964294,54.99515062714845,55.20171629399548,55.20171629399548
2026-01-04 09:58:30,54.962207326109706,54.95725889417992,54.985188200711136,55.190127850372384,55.190127850372384
2026-01-04 09:58:35,54.94056922612821,54.93610295903181,54.97512818729895,55.17949204078157,55.17949204078157
2026-01-04 09:58:40,54.895039155056224,54.92317265116178,54.96549946768338,55.16862809329477,55.16862809329477
2026-01-04 09:58:45,54.82713556964402,54.890453801949576,54.95354920310349,55.158205294768855,55.158205294768855
2026-01-04 09:58:50,54.86552531353799,54.841104927045436,54.9408740708361,55.14630639314948,55.14630639314948
2026-01-04 09:58:55,54.89085344887695,54.85661247901316,54.927889968726305,55.132621632548144,55.132621632548144
2026-01-04 09:59:00,54.88957511139328,54.86968647562256,54.86968647562256,55.12114872380467,55.12114872380467
2026-01-04 09:59:05,54.88859692347259,54.867305679032356,54.85561568977037,55.11154866216631,55.11154866216631
2026-01-04 09:59:10,54.87906203934163,54.86204179627586,54.84102235565552,55.098713006580915,55.098713006580915
2026-01-04 09:59:15,54.87783746174284,54.851625032240925,54.825555976809,55.08495778475229,55.08495778475229
2026-01-04 09:59:20,54.81844472147323,54.851886870028075,54.81543579791458,55.07136635597788,55.07136635597788
2026-01-04 09:59:25,54.8303926999624,54.811451622860105,54.80104894508278,55.056498785640656,55.056498785640656
2026-01-04 09:59:30,54.768786768173115,54.81425771670082,54.79028123810954,55.04463205702487,55.04463205702487
2026-01-04 09:59:35,54.743414729391105,54.7711775779986,54.77565354006769,55.031028038932,55.031028038932
2026-01-04 09:59:40,54.69256730523023,54.748321289096225,54.762732361540834,55.01719356484964,55.01719356484964
2026-01-04 09:59:45,54.67743202676954,54.71015649990119,54.749960833508794,55.006186971299904,55.006186971299904
2026-01-04 09:59:50,54.643311819818365,54.691572198434265,54.73804901300839,54.994071765229315,54.994071765229315
2026-01-04 09:59:55,54.72027568122416,54.66535129077288,54.72897653408491,54.98257282389553,54.98257282389553
2026-01-04 10:00:00,54.67421550915282,54.696088474402444,54.71436455062604,54.97207380845427,54.97207380845427
2026-01-04 10:00:05,54.74326332084958,54.669592341747986,54.70302888725183,54.962057958818924,54.962057958818924
2026-01-04 10:00:10,54.750129489381834,54.700973304125796,54.68900504344475,54.946772329601224,54.946772329601224
2026-01-04 10:00:15,54.73486835394432,54.710940091055654,54.680010876313744,54.93596741735591,54.93596741735591
2026-01-04 10:00:20,54.6682374634027,54.70122789625394,54.66951865739444,54.92246058154292,54.92246058154292
2026-01-04 10:00:25,54.7011614296604,54.660821871096786,54.65831764534061,54.90955707573855,54.90955707573855
2026-01-04 10:00:30,54.68388575824251,54.6689276059882,54.64297615983186,54.897249540790106,54.897249540790106
2026-01-04 10:00:35,54.66751395713638,54.663405907116406,54.63587455477237,54.88914038566029,54.88914038566029
2026-01-04 10:00:40,54.6321077553977,54.645670685576754,54.6231485707274,54.875478872340295,54.875478872340295
2026-01-04 10:00:45,54.75276986289361,54.6188022536095,54.60963996163042,54.861098133802756,54.861098133802756
2026-01-04 10:00:50,54.636312738806765,54.685059788659316,54.598147384234636,54.85079528158839,54.85079528158839
2026-01-04 10:00:55,54.58650588421667,54.62672146363742,54.588697496099,54.84153312948877,54.84153312948877
2026-01-04 10:01:00,54.600720999657085,54.588407128039655,54.57600724235559,54.82955046375639,54.82955046375639
2026-01-04 10:01:05,54.576177494624524,54.591455416984545,54.56412719801907,54.81682669082654,54.81682669082654
2026-01-04 10:01:10,54.56138097450683,54.57741957898266,54.554283030128424,54.803912125666635,54.803912125666635
2026-01-04 10:01:15,54.55564157749593,54.554854224223014,54.53704508393688,54.78848959785849,54.78848959785849
2026-01-04 10:01:20,54.51378792457899,54.54886640754884,54.524969690741415,54.775518792130555,54.775518792130555
2026-01-04 10:01:25,54.51308428371098,54.52042851015334,54.513162835359694,54.76498860393923,54.76498860393923
2026-01-04 10:01:30,54.52029673810493,54.50864723408174,54.49923863496697,54.751439891617544,54.751439891617544
2026-01-04 10:01:35,54.472051793419276,54.51236195510087,54.492535665978664,54.74154809916728,54.74154809916728
2026-01-04 10:01:40,54.5132606306392,54.473167926466694,54.47721449947579,54.72658310189793,54.72658310189793
2026-01-04 10:01:45,54.49153404334576,54.49164623216261,54.46631416367968,54.71518872619653,54.71518872619653
2026-01-04 10:01:50,54.45226210236571,54.47559071682481,54.45548690795271,54.702186766764015,54.702186766764015
2026-01-04 10:01:55,54.463791666246806,54.44906229428777,54.44431060058125,54.69326689616835,54.69326689616835
2026-01-04 10:02:00,54.46840909208777,54.45073772674734,54.43298303910985,54.680854204318166,54.680854204318166
2026-01-04 10:02:05,54.46880204579617,54.44717106856308,54.42168666300416,54.66952734616705,54.66952734616705
2026-01-04 10:02:10,54.4637640511683,54.44077122526377,54.406089266473,54.65601555977933,54.65601555977933
2026-01-04 10:02:15,54.41950393366084,54.433426623262704,54.39015854854635,54.641220411971936,54.641220411971936
2026-01-04 10:02:20,54.415711093623614,54.405846803616804,54.37900654500313,54.62734415913457,54.62734415913457
2026-01-04 10:02:25,54.41732122795253,54.39988113291567,54.36951072716817,54.61521153233308,54.61521153233308
2026-01-04 10:02:30,54.410436331225014,54.3978568469141,54.35788486348181,54.60304242272982,54.60304242272982
2026-01-04 10:02:35,54.44125043270799,54.387502908769996,54.344532639499306,54.59188564206179,54.59188564206179
2026-01-04 10:02:40,54.42037155839952,54.40445995477842,54.33213501662929,54.57923957902334,54.57923957902334
2026-01-04 10:02:45,54.39611026638521,54.394792160452006,54.3222290641999,54.56940248619191,54.56940248619191
2026-01-04 10:02:50,54.3205216042427,54.37958905737738,54.31365732302586,54.5582495925223,54.5582495925223
2026-01-04 10:02:55,54.281902321621914,54.33303891452584,54.30516743605981,54.54916937572091,54.54916937572091
2026-01-04 10:03:00,54.17807798329617,54.29580992599986,54.28899979846815,54.53427090113723,54.53427090113723
2026-01-04 10:03:05,54.27106668626102,54.223912965552124,54.27436201709445,54.520901276451674,54.520901276451674
2026-01-04 10:03:10,54.27108575711148,54.26303854988604,54.261278485471905,54.50793593770396,54.50793593770396
2026-01-04 10:03:15,54.340867192622476,54.318344445616916,54.308586255779936,54.55224045959047,54.55224045959047
2026-01-04 10:03:20,54.45514342272131,54.43937287312425,54.41512470905784,54.65847191386718,54.65847191386718
2026-01-04 10:03:25,54.572530550478,54.57780503562555,54.54704372849418,54.79110923102322,54.79110923102322
2026-01-04 10:03:30,54.74605624155057,54.703337564938884,54.67852865152372,54.924659081570816,54.924659081570816
2026-01-04 10:03:35,54.83755859791983,54.818857885120494,54.77011804358389,55.0160146057327,55.0160146057327
2026-01-04 10:03:40,54.825431800370694,54.899156528718116,54.84487898709773,55.087535204258316,55.087535204258316
2026-01-04 10:03:45,54.94226641556652,54.89199648231322,54.890043315700915,55.13123135182779,55.13123135182779
2026-01-04 10:03:50,54.946983734508265,54.96539361381068,54.92659117543546,55.168366016916984,55.168366016916984
2026-01-04 10:03:55,54.91611359062661,54.98131101407404,54.95737469256296,55.19913792928593,55.19913792928593
2026-01-04 10:04:00,54.96027566938818,54.954164556546544,54.954164556546544,54.954164556546544,55.21177881309753
2026-01-04 10:04:05,54.97041496870345,54.971970090864225,54.968378147991864,54.968378147991864,55.218629171837776
2026-01-04 10:04:10,54.95293077959583,54.9879812975416,54.98628204180494,54.98628204180494,55.23039027513003
2026-01-04 10:04:15,54.964438024359396,54.97808113678675,54.99720924850426,54.99720924850426,55.24098836426597
2026-01-04 10:04:20,54.90297388727018,54.97223414967513,54.99384589152915,54.99384589152915,55.2349370363072
2026-01-04 10:04:25,54.89445738076152,54.93359677217455,54.99101566709911,54.99101566709911,55.23109886611935
2026-01-04 10:04:30,54.8805062583142,54.9223319342599,54.98949365068335,54.98949365068335,55.2240028790932
2026-01-04 10:04:35,54.94955767834103,54.901134003961,54.980503436070265,54.980503436070265,55.21124430881223
2026-01-04 10:04:40,54.9281113915948,54.923352049508715,54.96190738540819,54.96190738540819,55.191406887751775
2026-01-04 10:04:45,54.881173772058325,54.897799705905705,54.93581418805928,54.93581418805928,55.16816543206765
2026-01-04 10:04:50,54.910065494342646,54.870718553749064,54.92070340790924,54.92070340790924,55.153625004519725
2026-01-04 10:04:55,54.83257691950644,54.883616468954266,54.90862147864795,54.90862147864795,55.1441554744823
2026-01-04 10:05:00,54.841428529372365,54.83669362490765,54.89685958541683,54.89685958541683,55.132690187453775
2026-01-04 10:05:05,54.853971032399194,54.833258673230425,54.885303023115156,54.885303023115156,55.122571640007095
2026-01-04 10:05:10,54.73319675627506,54.8308390608944,54.87010051527825,54.87010051527825,55.10918501559555
2026-01-04 10:05:15,54.78878321165786,54.759136022353,54.85899113110611,54.85899113110611,55.09672709006346
2026-01-04 10:05:20,54.779621600578054,54.77666900091532,54.846850747070114,54.846850747070114,55.083729949086916
2026-01-04 10:05:25,54.84454727099238,54.767446335108055,54.8350182797395,54.8350182797395,55.07003754171281
2026-01-04 10:05:30,54.80851601409434,54.80521884947777,54.82804302320194,54.82804302320194,55.06000092444031
2026-01-04 10:05:35,54.762237693169034,54.78065229460627,54.81481512122874,54.81481512122874,55.047096706973505
2026-01-04 10:05:40,54.70474025941175,54.74877561413491,54.8001559438916,54.8001559438916,55.03416580179164
2026-01-04 10:05:45,54.67939457380835,54.71227508393745,54.788873590542345,54.788873590542345,55.02137640222647
