Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 20:08:44,30.4,60.5,12.6,53.6,0.0,0.0,0.0
2026-04-12 20:08:49,30.2,60.5,1.0,53.6,0.0,0.0,0.0
2026-04-12 20:08:54,30.4,60.5,5.4,53.6,0.0,0.0,0.0
2026-04-12 20:08:59,30.3,60.3,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:09:04,30.2,60.3,7.8,53.5,0.0,0.0,0.0
2026-04-12 20:09:09,30.4,60.2,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:09:14,30.3,60.3,0.1,53.5,0.0,0.0,0.0
2026-04-12 20:09:19,30.3,60.3,30.2,53.5,0.0,0.0,0.0
2026-04-12 20:09:24,30.1,60.2,18.6,53.5,0.0,0.0,0.0
2026-04-12 20:09:29,30.4,60.2,15.4,53.5,0.0,0.0,0.0
2026-04-12 20:09:34,30.4,60.1,25.9,53.5,0.0,0.0,0.0
2026-04-12 20:09:39,30.4,60.0,33.4,53.5,0.0,0.0,0.0
2026-04-12 20:09:44,30.4,59.8,19.1,53.5,0.0,0.0,0.0
2026-04-12 20:09:49,30.3,59.8,23.4,53.5,0.0,0.0,0.0
2026-04-12 20:09:54,30.4,59.9,21.3,53.5,0.0,0.0,0.0
2026-04-12 20:09:59,30.4,59.9,7.4,53.5,0.0,0.0,0.0
2026-04-12 20:10:04,30.4,59.9,5.8,53.5,0.0,0.0,0.0
2026-04-12 20:10:09,30.4,60.0,26.2,53.5,0.0,0.0,0.0
2026-04-12 20:10:14,30.4,59.9,15.6,53.5,0.0,0.0,0.0
2026-04-12 20:10:19,30.2,59.9,17.0,53.6,0.0,0.0,0.0
2026-04-12 20:10:24,30.4,59.7,14.8,53.6,0.0,0.0,0.0
2026-04-12 20:10:29,30.4,59.7,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:10:34,30.3,59.6,8.3,53.6,0.0,0.0,0.0
2026-04-12 20:10:39,30.3,59.6,1.4,53.6,0.0,0.0,0.0
2026-04-12 20:10:44,30.3,59.6,18.4,53.6,0.0,0.0,0.0
2026-04-12 20:10:49,30.3,59.7,18.9,53.6,0.0,0.0,0.0
2026-04-12 20:10:54,30.3,59.7,2.2,53.6,0.0,0.0,0.0
2026-04-12 20:10:59,30.3,59.7,13.4,53.6,0.0,0.0,0.0
2026-04-12 20:11:04,30.2,59.5,14.6,53.6,0.0,0.0,0.0
2026-04-12 20:11:09,30.3,59.5,17.5,53.6,0.0,0.0,0.0
2026-04-12 20:11:14,30.3,59.5,51.7,53.5,0.0,0.0,0.0
2026-04-12 20:11:19,30.3,59.7,5.3,53.5,0.0,0.0,0.0
2026-04-12 20:11:24,30.2,59.6,15.5,53.5,0.0,0.0,0.0
2026-04-12 20:11:29,30.3,59.6,18.4,53.5,0.0,0.0,0.0
2026-04-12 20:11:34,30.2,59.6,35.0,53.5,0.0,0.0,0.0
2026-04-12 20:11:39,30.3,59.6,12.8,53.5,0.0,0.0,0.0
2026-04-12 20:11:44,30.4,59.6,1.8,53.5,0.0,0.0,0.0
2026-04-12 20:11:49,30.3,59.5,14.4,53.5,0.0,0.0,0.0
2026-04-12 20:11:54,30.4,59.5,17.5,53.5,0.0,0.0,0.0
2026-04-12 20:11:59,30.4,59.4,6.9,53.5,0.0,0.0,0.0
2026-04-12 20:12:04,30.2,59.3,6.9,53.5,0.0,0.0,0.0
2026-04-12 20:12:09,30.3,59.3,17.5,53.5,0.0,0.0,0.0
2026-04-12 20:12:14,30.4,59.3,29.3,53.6,0.0,0.0,0.0
2026-04-12 20:12:19,30.3,59.3,14.3,53.6,0.0,0.0,0.0
2026-04-12 20:12:24,30.2,59.3,38.6,53.5,0.0,0.0,0.0
2026-04-12 20:12:29,30.3,59.2,8.8,53.5,0.0,0.0,0.0
2026-04-12 20:12:34,30.3,59.2,9.3,53.5,0.0,0.0,0.0
2026-04-12 20:12:39,30.4,59.2,11.3,53.5,0.0,0.0,0.0
2026-04-12 20:12:44,30.3,59.1,21.8,53.5,0.0,0.0,0.0
2026-04-12 20:12:49,30.4,59.1,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:12:54,30.5,59.1,30.0,53.5,0.0,0.0,0.0
2026-04-12 20:12:59,30.2,59.2,8.6,53.6,0.0,0.0,0.0
2026-04-12 20:13:04,30.3,59.1,24.0,53.6,0.0,0.0,0.0
2026-04-12 20:13:09,30.4,59.0,7.0,53.5,0.0,0.0,0.0
2026-04-12 20:13:14,30.2,59.0,27.7,53.5,0.0,0.0,0.0
2026-04-12 20:13:19,30.3,59.0,13.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:24,30.3,59.0,28.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:29,30.4,58.9,22.1,53.5,0.0,0.0,0.0
2026-04-12 20:13:34,30.2,58.9,11.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:39,30.5,58.7,19.1,53.5,0.0,0.0,0.0
2026-04-12 20:13:44,30.3,58.7,6.7,53.5,0.0,0.0,0.0
2026-04-12 20:13:49,30.3,58.8,26.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:54,30.4,58.9,34.3,53.5,0.0,0.0,0.0
2026-04-12 20:13:59,30.3,59.0,0.2,53.5,0.0,0.0,0.0
2026-04-12 20:14:04,30.3,59.0,13.8,53.6,0.0,0.0,0.0
2026-04-12 20:14:09,30.4,58.9,2.7,53.6,0.0,0.0,0.0
2026-04-12 20:14:14,30.3,58.9,7.7,53.5,0.0,0.0,0.0
2026-04-12 20:14:19,30.4,58.9,16.6,53.5,0.0,0.0,0.0
2026-04-12 20:14:24,30.4,59.1,19.8,53.5,0.0,0.0,0.0
2026-04-12 20:14:29,30.4,59.2,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:14:34,30.5,59.2,10.6,53.5,0.0,0.0,0.0
2026-04-12 20:14:39,30.5,59.3,9.0,53.5,0.0,0.0,0.0
2026-04-12 20:14:44,30.5,59.4,17.9,53.5,0.0,0.0,0.0
2026-04-12 20:14:49,30.2,59.3,11.9,53.5,0.0,0.0,0.0
2026-04-12 20:14:54,30.3,59.3,8.7,53.5,0.0,0.0,0.0
2026-04-12 20:14:59,30.4,59.3,24.4,53.5,0.0,0.0,0.0
2026-04-12 20:15:04,30.4,59.2,23.7,53.5,0.0,0.0,0.0
2026-04-12 20:15:09,30.4,59.1,28.6,53.6,0.0,0.0,0.0
2026-04-12 20:15:14,30.3,59.1,0.7,53.6,0.0,0.0,0.0
2026-04-12 20:15:19,30.4,59.2,22.4,53.6,0.0,0.0,0.0
2026-04-12 20:15:24,30.5,59.2,3.3,53.6,0.0,0.0,0.0
2026-04-12 20:15:29,30.4,59.0,3.2,53.6,0.0,0.0,0.0
2026-04-12 20:15:34,30.3,58.9,26.1,53.5,0.0,0.0,0.0
2026-04-12 20:15:39,30.3,58.9,7.8,53.5,0.0,0.0,0.0
2026-04-12 20:15:44,30.5,58.9,21.6,53.5,0.0,0.0,0.0
2026-04-12 20:15:49,30.4,58.8,17.3,53.5,0.0,0.0,0.0
2026-04-12 20:15:54,30.4,58.9,14.3,53.5,0.0,0.0,0.0
2026-04-12 20:15:59,30.5,59.0,10.9,53.5,0.0,0.0,0.0
2026-04-12 20:16:04,30.4,59.0,31.6,53.5,0.0,0.0,0.0
2026-04-12 20:16:09,30.5,58.8,36.7,53.5,0.0,0.0,0.0
2026-04-12 20:16:14,30.4,58.8,30.3,53.5,0.0,0.0,0.0
2026-04-12 20:16:19,30.3,58.9,20.8,53.5,0.0,0.0,0.0
2026-04-12 20:16:24,30.3,59.0,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:16:29,30.4,58.9,33.8,53.5,0.0,0.0,0.0
2026-04-12 20:16:34,30.5,59.0,1.3,53.5,0.0,0.0,0.0
2026-04-12 20:16:39,30.4,58.9,14.6,53.5,0.0,0.0,0.0
2026-04-12 20:16:44,30.4,58.9,7.4,53.5,0.0,0.0,0.0
2026-04-12 20:16:49,30.4,58.8,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:16:54,30.3,58.9,19.7,53.5,0.0,0.0,0.0
2026-04-12 20:16:59,30.5,59.1,2.8,53.5,0.0,0.0,0.0
2026-04-12 20:17:04,30.4,59.2,17.2,53.5,0.0,0.0,0.0
2026-04-12 20:17:09,30.5,59.2,13.6,53.5,0.0,0.0,0.0
2026-04-12 20:17:14,30.5,59.0,18.0,53.5,0.0,0.0,0.0
2026-04-12 20:17:19,30.6,59.1,17.1,53.5,0.0,1.0,0.0
2026-04-12 20:17:24,30.5,61.2,12.1,53.5,0.0,1.0,0.0
2026-04-12 20:17:29,30.3,63.2,14.8,53.5,0.0,1.0,0.0
2026-04-12 20:17:34,30.4,64.9,15.5,53.5,0.0,1.0,0.0
2026-04-12 20:17:39,30.4,66.5,14.7,53.5,0.0,1.0,0.0
2026-04-12 20:17:44,30.5,67.9,4.8,53.5,0.0,1.0,0.0
2026-04-12 20:17:49,30.3,69.0,38.3,53.5,0.0,1.0,0.0
2026-04-12 20:17:54,30.2,70.3,9.0,53.5,0.0,1.0,0.0
2026-04-12 20:17:59,30.5,71.3,9.8,53.5,0.0,1.0,0.0
2026-04-12 20:18:04,30.2,72.2,13.6,53.5,0.0,1.0,0.0
2026-04-12 20:18:09,30.2,73.3,26.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:14,30.3,74.2,13.1,53.5,0.0,1.0,0.0
2026-04-12 20:18:19,30.3,74.7,30.5,53.5,0.0,1.0,0.0
2026-04-12 20:18:24,30.3,75.4,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:29,30.4,75.9,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:34,30.3,76.4,13.1,53.5,0.0,1.0,0.0
2026-04-12 20:18:39,30.3,77.0,22.8,53.5,0.0,1.0,0.0
2026-04-12 20:18:44,30.3,77.4,37.7,53.5,0.0,1.0,0.0
2026-04-12 20:18:49,30.5,77.9,11.7,53.5,0.0,1.0,0.0
2026-04-12 20:18:54,30.3,78.3,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:59,30.4,78.6,11.1,53.5,0.0,1.0,0.0
2026-04-12 20:19:04,30.4,79.0,20.4,53.5,0.0,1.0,0.0
2026-04-12 20:19:09,30.5,79.3,14.6,53.5,0.0,1.0,0.0
2026-04-12 20:19:14,30.4,79.6,5.2,53.5,0.0,1.0,0.0
2026-04-12 20:19:19,30.4,79.7,24.9,53.5,0.0,0.0,1.0
2026-04-12 20:19:24,30.3,78.0,5.5,53.6,0.0,0.0,1.0
2026-04-12 20:19:29,30.3,76.5,1.3,53.6,0.0,0.0,1.0
2026-04-12 20:19:34,30.4,75.0,16.7,53.6,0.0,0.0,1.0
2026-04-12 20:19:39,30.3,73.7,13.6,53.6,0.0,0.0,1.0
2026-04-12 20:19:44,30.3,72.4,7.0,53.6,0.0,0.0,1.0
2026-04-12 20:19:49,30.4,71.2,12.0,53.5,0.0,0.0,1.0
2026-04-12 20:19:54,30.4,70.0,14.0,53.5,0.0,0.0,1.0
2026-04-12 20:19:59,30.3,69.3,9.2,53.5,0.0,0.0,1.0
2026-04-12 20:20:04,30.3,68.3,11.4,53.6,0.0,0.0,1.0
2026-04-12 20:20:09,30.3,67.6,16.5,53.6,0.0,0.0,1.0
2026-04-12 20:20:14,30.4,66.9,18.3,53.6,0.0,0.0,1.0
2026-04-12 20:20:19,30.3,66.2,2.0,53.6,0.0,0.0,1.0
2026-04-12 20:20:24,30.2,65.6,9.7,53.6,0.0,0.0,1.0
2026-04-12 20:20:29,30.3,65.0,20.5,53.6,0.0,0.0,1.0
2026-04-12 20:20:34,30.3,64.5,22.9,53.6,0.0,0.0,1.0
2026-04-12 20:20:39,30.3,64.1,0.0,53.6,0.0,0.0,1.0
2026-04-12 20:20:44,30.3,63.8,3.0,53.6,0.0,0.0,1.0
2026-04-12 20:20:49,30.4,63.5,5.5,53.5,0.0,0.0,1.0
2026-04-12 20:20:54,30.4,63.1,18.2,53.5,0.0,0.0,1.0
2026-04-12 20:20:59,30.2,62.8,3.9,53.5,0.0,0.0,1.0
2026-04-12 20:21:04,30.3,62.4,34.5,53.5,0.0,0.0,1.0
2026-04-12 20:21:09,30.4,62.2,16.0,53.5,0.0,0.0,1.0
2026-04-12 20:21:14,30.5,62.0,0.0,53.5,0.0,0.0,1.0
2026-04-12 20:21:19,30.4,61.7,19.1,53.6,0.0,0.0,1.0
2026-04-12 20:21:24,30.4,61.5,12.4,53.6,0.0,0.0,1.0
2026-04-12 20:21:29,30.4,61.3,26.9,53.6,0.0,0.0,0.0
2026-04-12 20:21:34,30.2,61.1,6.1,53.5,0.0,0.0,0.0
2026-04-12 20:21:39,30.3,61.1,4.8,53.5,0.0,0.0,0.0
2026-04-12 20:21:44,30.3,60.9,6.2,53.5,0.0,0.0,0.0
2026-04-12 20:21:49,30.2,60.9,28.5,53.6,0.0,0.0,0.0
2026-04-12 20:21:54,30.3,60.7,20.6,53.6,0.0,0.0,0.0
2026-04-12 20:21:59,30.2,60.7,1.3,53.6,0.0,0.0,0.0
2026-04-12 20:22:04,30.4,60.6,4.9,53.6,0.0,0.0,0.0
2026-04-12 20:22:09,30.2,60.5,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:22:14,30.4,60.4,3.6,53.6,0.0,0.0,0.0
2026-04-12 20:22:19,30.3,60.2,19.3,53.6,0.0,0.0,0.0
2026-04-12 20:22:24,30.3,60.3,11.1,53.5,0.0,0.0,0.0
2026-04-12 20:22:29,30.3,60.3,13.8,53.5,0.0,0.0,0.0
2026-04-12 20:22:34,30.2,60.3,27.4,53.5,0.0,0.0,0.0
2026-04-12 20:22:39,30.4,60.1,24.8,53.5,0.0,0.0,0.0
2026-04-12 20:22:44,30.3,60.1,18.8,53.6,0.0,0.0,0.0
2026-04-12 20:22:49,30.3,60.1,16.6,53.6,0.0,0.0,0.0
2026-04-12 20:22:54,30.3,60.2,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:22:59,30.3,60.2,25.1,53.6,0.0,0.0,0.0
2026-04-12 20:23:04,30.3,60.2,17.4,53.6,0.0,0.0,0.0
2026-04-12 20:23:09,30.2,60.1,28.6,53.6,0.0,0.0,0.0
2026-04-12 20:23:14,30.2,59.9,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:23:19,30.3,59.8,4.4,53.6,0.0,0.0,0.0
2026-04-12 20:23:24,30.3,59.8,11.0,53.6,0.0,0.0,0.0
2026-04-12 20:23:29,30.3,59.9,13.0,53.6,0.0,0.0,0.0
2026-04-12 20:23:34,30.3,59.8,12.4,53.6,0.0,0.0,0.0
2026-04-12 20:23:39,30.3,60.0,15.2,53.6,0.0,0.0,0.0
2026-04-12 20:23:44,30.4,60.0,23.0,53.5,0.0,0.0,0.0
2026-04-12 20:23:49,30.2,60.0,11.9,53.5,0.0,0.0,0.0
2026-04-12 20:23:54,30.3,59.9,15.0,53.5,0.0,0.0,0.0
2026-04-12 20:23:59,30.3,59.8,20.5,53.5,0.0,0.0,0.0
2026-04-12 20:24:04,30.2,59.8,9.9,53.5,0.0,0.0,0.0
2026-04-12 20:24:09,30.2,59.8,12.2,53.5,0.0,0.0,0.0
2026-04-12 20:24:14,30.2,59.7,12.0,53.5,0.0,0.0,0.0
2026-04-12 20:24:19,30.1,59.6,25.1,53.5,0.0,0.0,0.0
2026-04-12 20:24:24,30.3,59.6,17.6,53.5,0.0,0.0,0.0
2026-04-12 20:24:29,30.4,59.5,13.7,53.5,1.0,0.0,0.0
2026-04-12 20:24:34,30.3,59.5,16.7,53.5,1.0,0.0,0.0
2026-04-12 20:24:39,30.4,59.5,24.7,53.6,1.0,0.0,0.0
2026-04-12 20:24:44,30.2,59.7,14.3,53.6,1.0,0.0,0.0
2026-04-12 20:24:49,30.3,59.6,6.1,53.6,1.0,0.0,0.0
2026-04-12 20:24:54,30.3,59.7,16.3,53.6,1.0,0.0,0.0
2026-04-12 20:24:59,30.3,59.7,0.0,53.6,1.0,0.0,0.0
2026-04-12 20:25:04,30.2,59.6,4.7,53.6,1.0,0.0,0.0
2026-04-12 20:25:09,30.3,59.5,17.4,53.6,1.0,0.0,0.0
2026-04-12 20:25:14,30.3,59.3,17.9,53.6,1.0,0.0,0.0
2026-04-12 20:25:19,30.2,59.2,2.1,53.6,1.0,0.0,0.0
2026-04-12 20:25:24,30.2,59.3,13.7,53.7,1.0,0.0,0.0
2026-04-12 20:25:29,30.3,59.3,20.7,53.7,1.0,0.0,0.0
2026-04-12 20:25:34,30.1,59.3,0.0,53.7,1.0,0.0,0.0
2026-04-12 20:25:39,30.1,59.2,15.9,53.8,1.0,0.0,0.0
2026-04-12 20:25:44,30.2,59.2,18.0,53.8,1.0,0.0,0.0
2026-04-12 20:25:49,30.2,59.3,5.6,53.8,1.0,0.0,0.0
2026-04-12 20:25:54,30.3,59.2,10.8,53.8,1.0,0.0,0.0
2026-04-12 20:25:59,30.2,59.3,24.2,53.8,1.0,0.0,0.0
2026-04-12 20:26:04,30.2,59.2,5.6,53.9,1.0,0.0,0.0
2026-04-12 20:26:09,30.2,59.1,21.9,53.9,1.0,0.0,0.0
2026-04-12 20:26:14,30.1,59.2,4.5,53.9,1.0,0.0,0.0
2026-04-12 20:26:19,30.2,59.2,12.7,53.9,1.0,0.0,0.0
2026-04-12 20:26:24,30.3,59.3,3.9,53.9,0.0,0.0,0.0
2026-04-12 20:26:29,30.1,59.2,16.9,53.9,0.0,0.0,0.0
2026-04-12 20:26:34,30.3,59.3,9.3,53.9,0.0,0.0,0.0
2026-04-12 20:26:39,30.3,59.3,15.1,53.9,0.0,0.0,0.0
2026-04-12 20:26:44,30.3,59.2,16.1,53.9,0.0,0.0,0.0
2026-04-12 20:26:49,30.4,59.2,18.3,54.0,0.0,0.0,0.0
2026-04-12 20:26:54,30.2,59.2,26.6,54.0,0.0,0.0,0.0
2026-04-12 20:26:59,30.2,59.3,0.7,54.0,0.0,0.0,0.0
2026-04-12 20:27:04,30.1,59.2,33.1,54.0,0.0,0.0,0.0
2026-04-12 20:27:09,30.2,59.3,12.3,53.9,0.0,0.0,0.0
2026-04-12 20:27:14,30.3,59.4,18.5,53.9,0.0,0.0,0.0
2026-04-12 20:27:19,30.3,59.3,11.5,53.9,0.0,0.0,0.0
2026-04-12 20:27:24,30.2,59.3,17.2,53.9,0.0,0.0,0.0
2026-04-12 20:27:29,30.1,59.3,21.0,54.0,0.0,0.0,0.0
2026-04-12 20:27:34,30.3,59.3,14.0,54.0,0.0,0.0,0.0
2026-04-12 20:27:39,30.1,59.2,17.5,54.0,0.0,0.0,0.0
2026-04-12 20:27:44,30.3,59.1,18.4,54.0,0.0,0.0,0.0
2026-04-12 20:27:49,30.1,59.2,9.0,54.0,0.0,0.0,0.0
2026-04-12 20:27:54,30.3,59.1,27.3,54.0,0.0,0.0,0.0
2026-04-12 20:27:59,30.2,59.2,26.4,54.0,0.0,0.0,0.0
2026-04-12 20:28:04,30.3,59.2,19.8,54.0,0.0,0.0,0.0
2026-04-12 20:28:09,30.3,59.0,2.7,54.0,0.0,0.0,0.0
2026-04-12 20:28:14,30.2,59.0,0.0,54.0,0.0,0.0,0.0
