Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 20:04:05,30.3,69.6,11.7,54.0,0.0,0.0,0.0
2026-04-17 20:04:10,30.3,69.2,14.7,54.0,0.0,0.0,0.0
2026-04-17 20:04:15,30.3,68.8,7.1,54.1,0.0,0.0,0.0
2026-04-17 20:04:20,30.3,68.5,9.7,54.1,0.0,0.0,0.0
2026-04-17 20:04:25,30.2,68.1,7.5,54.1,0.0,0.0,0.0
2026-04-17 20:04:30,30.2,67.7,25.4,54.1,0.0,0.0,0.0
2026-04-17 20:04:35,30.2,67.3,25.3,54.0,0.0,0.0,0.0
2026-04-17 20:04:40,30.2,67.0,21.9,54.0,0.0,0.0,0.0
2026-04-17 20:04:45,30.2,66.8,6.2,54.1,0.0,0.0,0.0
2026-04-17 20:04:50,30.2,66.6,40.1,54.1,0.0,0.0,0.0
2026-04-17 20:04:55,30.1,66.5,18.6,54.1,0.0,0.0,0.0
2026-04-17 20:05:00,30.2,66.3,14.5,54.0,0.0,0.0,0.0
2026-04-17 20:05:05,30.3,66.1,5.1,54.0,0.0,0.0,0.0
2026-04-17 20:05:10,30.2,65.9,19.6,54.0,0.0,0.0,0.0
2026-04-17 20:05:15,30.3,65.7,15.3,54.0,0.0,0.0,0.0
2026-04-17 20:05:20,30.1,65.6,13.7,54.0,0.0,0.0,0.0
2026-04-17 20:05:25,30.2,65.3,16.5,54.0,0.0,0.0,0.0
2026-04-17 20:05:30,30.3,65.0,12.2,54.0,0.0,0.0,0.0
2026-04-17 20:05:35,30.3,64.7,11.3,54.1,0.0,0.0,0.0
2026-04-17 20:05:40,30.2,64.6,11.1,54.1,0.0,0.0,0.0
2026-04-17 20:05:45,30.3,64.4,13.1,54.1,0.0,0.0,0.0
2026-04-17 20:05:50,30.4,64.2,2.8,54.1,0.0,0.0,0.0
2026-04-17 20:05:55,30.3,64.2,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:06:00,30.1,64.1,1.9,54.1,0.0,0.0,0.0
2026-04-17 20:06:05,30.1,64.0,30.3,54.1,0.0,0.0,0.0
2026-04-17 20:06:10,30.4,63.8,15.5,54.1,0.0,0.0,0.0
2026-04-17 20:06:15,30.4,63.5,8.1,54.1,0.0,0.0,0.0
2026-04-17 20:06:20,30.1,63.3,17.2,54.1,0.0,0.0,0.0
2026-04-17 20:06:25,30.3,63.2,18.2,54.1,0.0,0.0,0.0
2026-04-17 20:06:30,30.4,63.0,7.2,54.1,0.0,0.0,0.0
2026-04-17 20:06:35,30.3,62.9,3.8,54.1,0.0,0.0,0.0
2026-04-17 20:06:40,30.4,62.8,30.7,54.1,0.0,0.0,0.0
2026-04-17 20:06:45,30.2,62.7,28.9,54.1,0.0,0.0,0.0
2026-04-17 20:06:50,30.1,62.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:06:55,30.2,62.6,21.0,54.1,0.0,0.0,0.0
2026-04-17 20:07:00,30.4,62.5,9.3,54.1,0.0,0.0,0.0
2026-04-17 20:07:05,30.3,62.4,12.8,54.1,0.0,0.0,0.0
2026-04-17 20:07:10,30.2,62.2,24.3,54.1,0.0,0.0,0.0
2026-04-17 20:07:15,30.2,62.1,17.1,54.1,0.0,0.0,0.0
2026-04-17 20:07:20,30.2,62.0,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:07:25,30.3,62.0,3.2,54.1,0.0,0.0,0.0
2026-04-17 20:07:30,30.2,61.8,19.8,54.1,0.0,0.0,0.0
2026-04-17 20:07:35,30.2,61.7,24.3,54.1,0.0,0.0,0.0
2026-04-17 20:07:40,30.2,61.7,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:07:45,30.3,61.6,18.2,54.1,0.0,0.0,0.0
2026-04-17 20:07:50,30.2,61.5,29.4,54.1,0.0,0.0,0.0
2026-04-17 20:07:55,30.2,61.5,24.3,54.1,0.0,0.0,0.0
2026-04-17 20:08:00,30.2,61.3,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:08:05,30.3,61.4,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:08:10,30.3,61.3,14.6,54.0,0.0,0.0,0.0
2026-04-17 20:08:15,30.4,61.2,3.5,54.0,0.0,0.0,0.0
2026-04-17 20:08:20,30.2,61.0,16.2,54.1,0.0,0.0,0.0
2026-04-17 20:08:25,30.2,61.0,4.4,54.1,0.0,0.0,0.0
2026-04-17 20:08:30,30.2,61.1,19.8,54.1,0.0,0.0,0.0
2026-04-17 20:08:35,30.3,60.9,11.5,54.1,0.0,0.0,0.0
2026-04-17 20:08:40,30.3,60.9,21.0,54.1,0.0,0.0,0.0
2026-04-17 20:08:45,30.2,60.9,15.3,54.1,0.0,0.0,0.0
2026-04-17 20:08:50,30.3,60.9,5.9,54.1,0.0,0.0,0.0
2026-04-17 20:08:55,30.3,60.8,13.8,54.1,0.0,0.0,0.0
2026-04-17 20:09:00,30.3,60.7,32.3,54.1,0.0,0.0,0.0
2026-04-17 20:09:05,30.3,60.7,2.0,54.1,0.0,0.0,0.0
2026-04-17 20:09:10,30.3,60.6,17.6,54.1,0.0,0.0,0.0
2026-04-17 20:09:15,30.3,60.5,24.4,54.1,0.0,0.0,0.0
2026-04-17 20:09:20,30.3,60.5,23.8,54.1,0.0,0.0,0.0
2026-04-17 20:09:25,30.3,60.4,5.7,54.0,0.0,0.0,0.0
2026-04-17 20:09:30,30.6,60.3,20.8,54.0,0.0,0.0,0.0
2026-04-17 20:09:35,30.3,60.2,17.6,54.0,0.0,0.0,0.0
2026-04-17 20:09:40,30.3,60.2,10.0,54.0,0.0,0.0,0.0
2026-04-17 20:09:45,30.2,60.3,8.4,54.0,0.0,0.0,0.0
2026-04-17 20:09:50,30.2,60.3,20.6,54.1,0.0,0.0,0.0
2026-04-17 20:09:55,30.2,60.3,4.0,54.1,0.0,0.0,0.0
2026-04-17 20:10:00,30.2,60.3,10.0,54.1,0.0,0.0,0.0
2026-04-17 20:10:05,30.4,60.4,14.8,54.1,0.0,0.0,0.0
2026-04-17 20:10:10,30.2,60.4,13.2,54.1,0.0,0.0,0.0
2026-04-17 20:10:15,30.3,60.5,15.5,54.1,0.0,0.0,0.0
2026-04-17 20:10:20,30.2,60.6,12.3,54.1,0.0,0.0,0.0
2026-04-17 20:10:25,30.5,60.5,10.8,54.1,0.0,0.0,0.0
2026-04-17 20:10:30,30.2,60.5,0.6,54.0,0.0,0.0,0.0
2026-04-17 20:10:35,30.3,60.4,27.6,54.0,0.0,0.0,0.0
2026-04-17 20:10:40,30.3,60.4,21.5,54.1,0.0,0.0,0.0
2026-04-17 20:10:45,30.2,60.4,13.0,54.1,0.0,0.0,0.0
2026-04-17 20:10:50,30.4,60.4,12.1,54.1,0.0,0.0,0.0
2026-04-17 20:10:55,30.3,60.4,20.8,54.1,0.0,0.0,0.0
2026-04-17 20:11:00,30.2,60.4,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:11:05,30.4,60.4,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:11:10,30.3,60.4,23.0,54.0,0.0,0.0,0.0
2026-04-17 20:11:15,30.2,60.3,15.3,54.1,0.0,0.0,0.0
2026-04-17 20:11:20,30.3,60.2,21.0,54.1,0.0,0.0,0.0
2026-04-17 20:11:25,30.2,60.0,10.0,54.1,0.0,0.0,0.0
2026-04-17 20:11:30,30.3,60.0,16.5,54.1,0.0,0.0,0.0
2026-04-17 20:11:35,30.2,60.0,22.6,54.1,0.0,0.0,0.0
2026-04-17 20:11:40,30.4,60.0,21.5,54.1,0.0,0.0,0.0
2026-04-17 20:11:45,30.2,60.0,18.9,54.0,0.0,0.0,0.0
2026-04-17 20:11:50,30.3,60.0,22.8,54.0,0.0,0.0,0.0
2026-04-17 20:11:55,30.3,60.0,12.9,54.0,0.0,0.0,0.0
2026-04-17 20:12:00,30.3,60.0,24.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:05,30.2,60.0,10.4,54.1,0.0,0.0,0.0
2026-04-17 20:12:10,30.3,60.0,23.0,54.1,0.0,0.0,0.0
2026-04-17 20:12:15,30.3,60.2,6.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:20,30.1,60.1,27.1,54.1,0.0,0.0,0.0
2026-04-17 20:12:25,30.3,60.0,25.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:30,30.4,59.9,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:12:35,30.3,59.9,28.0,54.1,0.0,0.0,0.0
2026-04-17 20:12:40,30.3,60.0,13.2,54.1,0.0,0.0,0.0
2026-04-17 20:12:45,30.4,59.9,18.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:50,30.3,59.8,10.2,54.1,0.0,0.0,0.0
2026-04-17 20:12:55,30.3,59.8,20.2,54.1,0.0,0.0,0.0
2026-04-17 20:13:00,30.3,59.7,13.4,54.1,0.0,0.0,0.0
2026-04-17 20:13:05,30.4,59.7,12.7,54.0,0.0,0.0,0.0
2026-04-17 20:13:10,30.4,59.7,13.8,54.0,0.0,0.0,0.0
2026-04-17 20:13:15,30.4,59.7,0.8,54.0,0.0,0.0,0.0
2026-04-17 20:13:20,30.4,59.5,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:13:25,30.3,59.6,25.5,54.1,0.0,0.0,0.0
2026-04-17 20:13:30,30.3,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:13:35,30.3,59.8,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:13:40,30.3,59.6,10.2,54.1,0.0,0.0,0.0
2026-04-17 20:13:45,30.2,59.6,19.7,54.1,0.0,0.0,0.0
2026-04-17 20:13:50,30.2,59.6,12.2,54.1,0.0,0.0,0.0
2026-04-17 20:13:55,30.3,59.7,23.5,54.1,0.0,0.0,0.0
2026-04-17 20:14:00,30.4,59.6,7.9,54.0,0.0,0.0,0.0
2026-04-17 20:14:05,30.3,59.6,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:14:10,30.3,59.5,19.4,54.0,0.0,0.0,0.0
2026-04-17 20:14:15,30.3,59.6,22.0,54.0,0.0,0.0,0.0
2026-04-17 20:14:20,30.2,59.7,23.1,54.0,0.0,0.0,0.0
2026-04-17 20:14:25,30.4,59.8,32.7,54.1,0.0,0.0,0.0
2026-04-17 20:14:30,30.2,59.8,16.3,54.1,0.0,0.0,0.0
2026-04-17 20:14:35,30.2,59.7,25.6,54.1,0.0,0.0,0.0
2026-04-17 20:14:40,30.3,59.7,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:14:45,30.3,59.7,24.5,54.1,0.0,0.0,0.0
2026-04-17 20:14:50,30.3,59.8,1.4,54.1,0.0,0.0,0.0
2026-04-17 20:14:55,30.4,59.8,21.8,54.1,0.0,0.0,0.0
2026-04-17 20:15:00,30.3,59.7,21.7,54.0,0.0,0.0,0.0
2026-04-17 20:15:05,30.4,59.7,13.1,54.0,0.0,0.0,0.0
2026-04-17 20:15:10,30.4,59.8,12.4,54.1,0.0,0.0,0.0
2026-04-17 20:15:15,30.2,59.7,12.7,54.1,0.0,0.0,0.0
2026-04-17 20:15:20,30.3,59.7,31.1,54.1,0.0,0.0,0.0
2026-04-17 20:15:25,30.3,59.8,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:15:30,30.3,59.7,24.5,54.1,0.0,0.0,0.0
2026-04-17 20:15:35,30.4,59.7,2.5,54.1,0.0,0.0,0.0
2026-04-17 20:15:40,30.3,59.6,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:15:45,30.4,59.6,32.1,54.1,0.0,0.0,0.0
2026-04-17 20:15:50,30.3,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:15:55,30.3,59.4,1.8,54.1,0.0,0.0,0.0
2026-04-17 20:16:00,30.4,59.4,11.3,54.1,0.0,0.0,0.0
2026-04-17 20:16:05,30.4,59.6,20.9,54.1,0.0,0.0,0.0
2026-04-17 20:16:10,30.3,59.6,3.4,54.1,0.0,0.0,0.0
2026-04-17 20:16:15,30.3,59.5,24.0,54.1,0.0,0.0,0.0
2026-04-17 20:16:20,30.2,59.5,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:16:25,30.3,59.7,16.4,54.1,0.0,0.0,0.0
2026-04-17 20:16:30,30.3,59.7,22.2,54.1,0.0,0.0,0.0
2026-04-17 20:16:35,30.2,59.8,12.5,54.1,0.0,0.0,0.0
2026-04-17 20:16:40,30.2,59.8,2.0,54.1,0.0,0.0,0.0
2026-04-17 20:16:45,30.3,59.7,9.9,54.1,0.0,0.0,0.0
2026-04-17 20:16:50,30.2,59.8,16.8,54.1,0.0,0.0,0.0
2026-04-17 20:16:55,30.3,59.7,19.4,54.1,0.0,0.0,0.0
2026-04-17 20:17:00,30.3,59.6,9.2,54.1,0.0,0.0,0.0
2026-04-17 20:17:05,30.2,59.7,8.8,54.1,0.0,0.0,0.0
2026-04-17 20:17:10,30.3,59.9,30.5,54.1,0.0,0.0,0.0
2026-04-17 20:17:15,30.3,59.8,10.6,54.1,0.0,1.0,0.0
2026-04-17 20:17:20,30.3,61.8,12.4,54.1,0.0,1.0,0.0
2026-04-17 20:17:25,30.4,63.5,0.0,54.1,0.0,1.0,0.0
2026-04-17 20:17:30,30.2,65.2,18.5,54.1,0.0,1.0,0.0
2026-04-17 20:17:35,30.4,66.7,6.4,54.1,0.0,1.0,0.0
2026-04-17 20:17:40,30.4,68.0,18.9,54.1,0.0,1.0,0.0
2026-04-17 20:17:45,30.3,69.5,4.9,54.1,0.0,1.0,0.0
2026-04-17 20:17:50,30.3,70.7,25.8,54.1,0.0,1.0,0.0
2026-04-17 20:17:55,30.4,71.7,15.3,54.1,0.0,1.0,0.0
2026-04-17 20:18:00,30.3,72.6,17.2,54.1,0.0,1.0,0.0
2026-04-17 20:18:05,30.2,73.6,21.1,54.1,0.0,1.0,0.0
2026-04-17 20:18:10,30.4,74.5,19.0,54.1,0.0,1.0,0.0
2026-04-17 20:18:15,30.2,75.3,21.6,54.1,0.0,1.0,0.0
2026-04-17 20:18:20,30.2,76.0,12.2,54.1,0.0,1.0,0.0
2026-04-17 20:18:25,30.3,76.5,14.0,54.1,0.0,1.0,0.0
2026-04-17 20:18:30,30.3,77.0,0.0,54.1,0.0,1.0,0.0
2026-04-17 20:18:35,30.3,77.4,7.7,54.1,0.0,1.0,0.0
2026-04-17 20:18:40,30.2,77.8,6.1,54.1,0.0,1.0,0.0
2026-04-17 20:18:45,30.3,78.2,0.0,54.2,0.0,1.0,0.0
2026-04-17 20:18:50,30.4,78.4,9.9,54.2,0.0,1.0,0.0
2026-04-17 20:18:55,30.3,78.8,8.1,54.2,0.0,1.0,0.0
2026-04-17 20:19:00,30.3,79.1,23.7,54.1,0.0,1.0,0.0
2026-04-17 20:19:05,30.3,79.3,2.6,54.1,0.0,1.0,0.0
2026-04-17 20:19:10,30.2,79.5,23.2,54.2,0.0,1.0,0.0
2026-04-17 20:19:15,30.4,79.8,0.0,54.2,0.0,0.0,1.0
2026-04-17 20:19:20,30.2,78.0,32.6,54.1,0.0,0.0,1.0
2026-04-17 20:19:25,30.4,76.4,4.9,54.1,0.0,0.0,1.0
2026-04-17 20:19:30,30.3,75.0,17.1,54.1,0.0,0.0,1.0
2026-04-17 20:19:35,30.1,73.7,7.8,54.1,0.0,0.0,1.0
2026-04-17 20:19:40,30.3,72.5,12.6,54.1,0.0,0.0,1.0
2026-04-17 20:19:45,30.3,71.4,1.5,54.1,0.0,0.0,1.0
2026-04-17 20:19:50,30.3,70.4,20.4,54.1,0.0,0.0,1.0
2026-04-17 20:19:55,30.3,69.4,26.5,54.1,0.0,0.0,1.0
2026-04-17 20:20:00,30.4,68.6,7.2,54.1,0.0,0.0,1.0
2026-04-17 20:20:05,30.4,67.9,4.4,54.2,0.0,0.0,1.0
2026-04-17 20:20:10,30.4,67.2,21.5,54.2,0.0,0.0,1.0
2026-04-17 20:20:15,30.2,66.5,0.0,54.2,0.0,0.0,1.0
2026-04-17 20:20:20,30.3,65.8,11.0,54.2,0.0,0.0,1.0
2026-04-17 20:20:25,30.4,65.3,13.9,54.2,0.0,0.0,1.0
2026-04-17 20:20:30,30.5,64.8,7.3,54.2,0.0,0.0,1.0
2026-04-17 20:20:35,30.3,64.4,26.5,54.2,0.0,0.0,1.0
2026-04-17 20:20:40,30.3,64.0,13.7,54.2,0.0,0.0,1.0
2026-04-17 20:20:45,30.3,63.8,24.7,54.2,0.0,0.0,1.0
2026-04-17 20:20:50,30.3,63.5,6.8,54.1,0.0,0.0,1.0
2026-04-17 20:20:55,30.3,63.1,0.0,54.1,0.0,0.0,1.0
2026-04-17 20:21:00,30.4,62.7,15.6,54.1,0.0,0.0,1.0
2026-04-17 20:21:05,30.4,62.5,15.9,54.1,0.0,0.0,1.0
2026-04-17 20:21:10,30.3,62.4,10.0,54.1,0.0,0.0,1.0
2026-04-17 20:21:15,30.2,62.3,16.0,54.1,0.0,0.0,1.0
2026-04-17 20:21:20,30.3,62.0,5.2,54.1,0.0,0.0,1.0
2026-04-17 20:21:25,30.3,61.8,38.1,54.1,0.0,0.0,0.0
2026-04-17 20:21:30,30.3,61.9,28.0,54.1,0.0,0.0,0.0
2026-04-17 20:21:35,30.3,61.8,34.0,54.1,0.0,0.0,0.0
2026-04-17 20:21:40,30.4,61.8,21.3,54.1,0.0,0.0,0.0
2026-04-17 20:21:45,30.3,61.7,28.9,54.1,0.0,0.0,0.0
2026-04-17 20:21:50,30.3,61.6,22.7,54.1,0.0,0.0,0.0
2026-04-17 20:21:55,30.3,61.5,2.4,54.1,0.0,0.0,0.0
2026-04-17 20:22:00,30.3,61.5,20.6,54.1,0.0,0.0,0.0
2026-04-17 20:22:05,30.4,61.5,16.2,54.1,0.0,0.0,0.0
2026-04-17 20:22:10,30.2,61.5,16.7,54.1,0.0,0.0,0.0
2026-04-17 20:22:15,30.4,61.5,13.5,54.2,0.0,0.0,0.0
2026-04-17 20:22:20,30.3,61.6,10.4,54.2,0.0,0.0,0.0
2026-04-17 20:22:25,30.2,61.5,17.4,54.2,0.0,0.0,0.0
2026-04-17 20:22:30,30.3,61.5,12.0,54.2,0.0,0.0,0.0
2026-04-17 20:22:35,30.3,61.5,28.3,54.2,0.0,0.0,0.0
2026-04-17 20:22:40,30.3,61.4,16.7,54.1,0.0,0.0,0.0
2026-04-17 20:22:45,30.3,61.4,10.6,54.1,0.0,0.0,0.0
2026-04-17 20:22:50,30.3,61.4,16.4,54.1,0.0,0.0,0.0
2026-04-17 20:22:55,30.3,61.4,25.2,54.1,0.0,0.0,0.0
2026-04-17 20:23:00,30.3,61.3,4.8,54.2,0.0,0.0,0.0
2026-04-17 20:23:05,30.3,61.3,0.0,54.2,0.0,0.0,0.0
2026-04-17 20:23:10,30.2,61.3,2.1,54.1,0.0,0.0,0.0
2026-04-17 20:23:15,30.3,61.1,40.8,54.1,0.0,0.0,0.0
2026-04-17 20:23:20,30.5,61.0,11.2,54.1,0.0,0.0,0.0
2026-04-17 20:23:25,30.3,60.8,17.7,54.2,0.0,0.0,0.0
2026-04-17 20:23:30,30.4,60.7,38.9,54.2,0.0,0.0,0.0
2026-04-17 20:23:35,30.4,60.7,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:23:40,30.1,60.7,20.8,54.1,0.0,0.0,0.0
2026-04-17 20:23:45,30.3,60.5,20.8,54.1,0.0,0.0,0.0
2026-04-17 20:23:50,30.3,60.6,9.7,54.1,0.0,0.0,0.0
2026-04-17 20:23:55,30.3,60.6,30.6,54.1,0.0,0.0,0.0
2026-04-17 20:24:00,30.4,60.6,27.3,54.1,0.0,0.0,0.0
2026-04-17 20:24:05,30.5,60.5,25.7,54.1,0.0,0.0,0.0
2026-04-17 20:24:10,30.4,60.5,20.6,54.2,0.0,0.0,0.0
2026-04-17 20:24:15,30.4,60.6,17.0,54.2,0.0,0.0,0.0
2026-04-17 20:24:20,30.4,60.5,8.8,54.2,0.0,0.0,0.0
2026-04-17 20:24:25,30.2,60.3,14.1,54.1,1.0,0.0,0.0
2026-04-17 20:24:30,30.3,60.3,28.0,54.1,1.0,0.0,0.0
2026-04-17 20:24:35,30.4,60.2,5.1,54.1,1.0,0.0,0.0
2026-04-17 20:24:40,30.5,60.1,23.8,54.2,1.0,0.0,0.0
2026-04-17 20:24:45,30.3,60.1,27.5,54.2,1.0,0.0,0.0
2026-04-17 20:24:50,30.4,60.1,25.7,54.2,1.0,0.0,0.0
2026-04-17 20:24:55,30.4,60.1,10.7,54.2,1.0,0.0,0.0
2026-04-17 20:25:00,30.5,60.0,22.6,54.2,1.0,0.0,0.0
2026-04-17 20:25:05,30.3,60.1,13.9,54.2,1.0,0.0,0.0
2026-04-17 20:25:10,30.4,60.0,21.3,54.2,1.0,0.0,0.0
2026-04-17 20:25:15,30.2,60.0,0.0,54.3,1.0,0.0,0.0
2026-04-17 20:25:20,30.3,59.9,8.3,54.3,1.0,0.0,0.0
2026-04-17 20:25:25,30.4,59.9,19.0,54.3,1.0,0.0,0.0
2026-04-17 20:25:30,30.4,59.9,12.1,54.3,1.0,0.0,0.0
2026-04-17 20:25:35,30.3,59.9,15.1,54.3,1.0,0.0,0.0
2026-04-17 20:25:40,30.5,60.0,1.7,54.3,1.0,0.0,0.0
2026-04-17 20:25:45,30.2,60.0,15.0,54.4,1.0,0.0,0.0
2026-04-17 20:25:50,30.4,59.9,13.3,54.4,1.0,0.0,0.0
2026-04-17 20:25:55,30.3,59.9,14.6,54.4,1.0,0.0,0.0
2026-04-17 20:26:00,30.4,59.8,23.1,54.4,1.0,0.0,0.0
2026-04-17 20:26:05,30.4,59.9,23.0,54.4,1.0,0.0,0.0
2026-04-17 20:26:10,30.3,59.7,29.7,54.4,1.0,0.0,0.0
2026-04-17 20:26:15,30.3,59.7,24.8,54.5,1.0,0.0,0.0
2026-04-17 20:26:20,30.3,59.8,17.1,54.5,0.0,0.0,0.0
2026-04-17 20:26:25,30.3,59.7,3.4,54.5,0.0,0.0,0.0
2026-04-17 20:26:30,30.4,59.7,4.8,54.5,0.0,0.0,0.0
2026-04-17 20:26:35,30.4,59.7,14.3,54.5,0.0,0.0,0.0
2026-04-17 20:26:40,30.2,59.7,0.1,54.6,0.0,0.0,0.0
2026-04-17 20:26:45,30.4,59.8,14.5,54.6,0.0,0.0,0.0
2026-04-17 20:26:50,30.2,59.7,6.5,54.6,0.0,0.0,0.0
2026-04-17 20:26:55,30.2,59.7,0.0,54.5,0.0,0.0,0.0
2026-04-17 20:27:00,30.2,59.6,3.6,54.5,0.0,0.0,0.0
2026-04-17 20:27:05,30.4,59.7,20.1,54.5,0.0,0.0,0.0
2026-04-17 20:27:10,30.4,59.7,23.4,54.5,0.0,0.0,0.0
2026-04-17 20:27:15,30.3,59.8,14.6,54.5,0.0,0.0,0.0
2026-04-17 20:27:20,30.4,59.8,22.0,54.5,0.0,0.0,0.0
2026-04-17 20:27:25,30.4,59.8,12.3,54.6,0.0,0.0,0.0
2026-04-17 20:27:30,30.4,59.9,0.0,54.6,0.0,0.0,0.0
2026-04-17 20:27:35,30.4,59.9,25.8,54.6,0.0,0.0,0.0
2026-04-17 20:27:40,30.3,60.0,0.0,54.6,0.0,0.0,0.0
2026-04-17 20:27:45,30.4,60.2,18.7,54.6,0.0,0.0,0.0
2026-04-17 20:27:50,30.3,60.1,6.6,54.6,0.0,0.0,0.0
2026-04-17 20:27:55,30.3,60.2,16.4,54.6,0.0,0.0,0.0
2026-04-17 20:28:00,30.5,60.2,6.9,54.6,0.0,0.0,0.0
2026-04-17 20:28:05,30.4,60.1,7.1,54.6,0.0,0.0,0.0
2026-04-17 20:28:10,30.3,60.0,2.2,54.6,0.0,0.0,0.0
