Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 00:10:10,29.7,60.6,3.0,54.2,0.0,0.0,0.0
2026-04-17 00:10:15,29.7,60.6,17.7,54.2,0.0,0.0,0.0
2026-04-17 00:10:20,29.5,60.7,12.0,54.2,0.0,0.0,0.0
2026-04-17 00:10:25,29.6,60.7,11.9,54.2,0.0,0.0,0.0
2026-04-17 00:10:30,29.8,60.6,13.8,54.1,0.0,0.0,0.0
2026-04-17 00:10:35,29.7,60.5,13.9,54.1,0.0,0.0,0.0
2026-04-17 00:10:40,29.6,60.3,14.3,54.2,0.0,0.0,0.0
2026-04-17 00:10:45,29.5,60.4,19.2,54.2,0.0,0.0,0.0
2026-04-17 00:10:50,29.6,60.4,6.7,54.2,0.0,0.0,0.0
2026-04-17 00:10:55,29.8,60.3,0.0,54.1,0.0,0.0,0.0
2026-04-17 00:11:00,29.6,60.5,17.6,54.1,0.0,0.0,0.0
2026-04-17 00:11:05,29.6,60.5,7.0,54.2,0.0,0.0,0.0
2026-04-17 00:11:10,29.7,60.4,2.3,54.2,0.0,0.0,0.0
2026-04-17 00:11:15,29.6,60.5,5.1,54.2,0.0,0.0,0.0
2026-04-17 00:11:20,29.6,60.4,8.2,54.2,0.0,0.0,0.0
2026-04-17 00:11:25,29.7,60.3,20.6,54.2,0.0,0.0,0.0
2026-04-17 00:11:30,29.6,60.4,0.4,54.2,0.0,0.0,0.0
2026-04-17 00:11:35,29.6,60.5,23.4,54.2,0.0,0.0,0.0
2026-04-17 00:11:40,29.6,60.5,3.9,54.2,0.0,0.0,0.0
2026-04-17 00:11:45,29.7,60.5,11.3,54.2,0.0,0.0,0.0
2026-04-17 00:11:50,29.7,60.4,27.6,54.2,0.0,0.0,0.0
2026-04-17 00:11:55,29.5,60.3,29.2,54.2,0.0,0.0,0.0
2026-04-17 00:12:00,29.7,60.4,21.1,54.2,0.0,0.0,0.0
2026-04-17 00:12:05,29.6,60.3,19.8,54.2,0.0,0.0,0.0
2026-04-17 00:12:10,29.6,60.4,26.4,54.2,0.0,0.0,0.0
2026-04-17 00:12:15,29.6,60.4,18.4,54.2,0.0,0.0,0.0
2026-04-17 00:12:20,29.6,60.5,18.5,54.2,0.0,0.0,0.0
2026-04-17 00:12:25,29.6,60.5,18.5,54.2,0.0,0.0,0.0
2026-04-17 00:12:30,29.5,60.5,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:12:35,29.5,60.4,16.5,54.2,0.0,0.0,0.0
2026-04-17 00:12:40,29.6,60.5,10.2,54.2,0.0,0.0,0.0
2026-04-17 00:12:45,29.6,60.3,6.4,54.2,0.0,0.0,0.0
2026-04-17 00:12:50,29.7,60.2,13.1,54.2,0.0,0.0,0.0
2026-04-17 00:12:55,29.7,60.1,27.8,54.1,0.0,0.0,0.0
2026-04-17 00:13:00,29.7,60.1,8.7,54.1,0.0,0.0,0.0
2026-04-17 00:13:05,29.6,60.2,26.4,54.2,0.0,0.0,0.0
2026-04-17 00:13:10,29.5,60.3,14.1,54.2,0.0,0.0,0.0
2026-04-17 00:13:15,29.5,60.1,1.3,54.2,0.0,0.0,0.0
2026-04-17 00:13:20,29.6,60.1,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:13:25,29.6,60.0,21.1,54.2,0.0,0.0,0.0
2026-04-17 00:13:30,29.6,59.9,12.1,54.2,0.0,0.0,0.0
2026-04-17 00:13:35,29.7,59.8,32.1,54.2,0.0,0.0,0.0
2026-04-17 00:13:40,29.6,59.9,17.5,54.2,0.0,0.0,0.0
2026-04-17 00:13:45,29.6,59.9,7.5,54.2,0.0,0.0,0.0
2026-04-17 00:13:50,29.6,60.0,24.2,54.2,0.0,0.0,0.0
2026-04-17 00:13:55,29.5,59.9,9.7,54.2,0.0,0.0,0.0
2026-04-17 00:14:00,29.5,60.0,22.9,54.2,0.0,0.0,0.0
2026-04-17 00:14:05,29.6,60.0,10.3,54.2,0.0,0.0,0.0
2026-04-17 00:14:10,29.7,60.1,5.7,54.2,0.0,0.0,0.0
2026-04-17 00:14:15,29.7,60.2,18.3,54.2,0.0,0.0,0.0
2026-04-17 00:14:20,29.6,60.3,27.0,54.2,0.0,0.0,0.0
2026-04-17 00:14:25,29.6,60.2,14.1,54.2,0.0,0.0,0.0
2026-04-17 00:14:30,29.6,60.2,26.2,54.2,0.0,0.0,0.0
2026-04-17 00:14:35,29.6,60.2,7.0,54.2,0.0,0.0,0.0
2026-04-17 00:14:40,29.6,60.4,34.6,54.2,0.0,0.0,0.0
2026-04-17 00:14:45,29.6,60.4,10.3,54.2,0.0,0.0,0.0
2026-04-17 00:14:50,29.5,60.5,19.4,54.2,0.0,0.0,0.0
2026-04-17 00:14:55,29.5,60.5,24.7,54.2,0.0,0.0,0.0
2026-04-17 00:15:00,29.5,60.5,4.4,54.2,0.0,0.0,0.0
2026-04-17 00:15:05,29.5,60.5,13.9,54.2,0.0,0.0,0.0
2026-04-17 00:15:10,29.5,60.5,6.8,54.2,0.0,0.0,0.0
2026-04-17 00:15:15,29.6,60.4,14.0,54.2,0.0,0.0,0.0
2026-04-17 00:15:20,29.6,60.3,5.8,54.2,0.0,0.0,0.0
2026-04-17 00:15:25,29.6,60.3,26.5,54.2,0.0,0.0,0.0
2026-04-17 00:15:30,29.6,60.3,1.2,54.2,0.0,0.0,0.0
2026-04-17 00:15:35,29.7,60.2,12.0,54.2,0.0,0.0,0.0
2026-04-17 00:15:40,29.6,60.1,21.6,54.2,0.0,0.0,0.0
2026-04-17 00:15:45,29.6,60.2,13.1,54.2,0.0,0.0,0.0
2026-04-17 00:15:50,29.5,60.2,25.7,54.2,0.0,0.0,0.0
2026-04-17 00:15:55,29.7,60.2,20.8,54.2,0.0,0.0,0.0
2026-04-17 00:16:00,29.7,60.2,2.4,54.1,0.0,0.0,0.0
2026-04-17 00:16:05,29.4,60.2,6.1,54.1,0.0,0.0,0.0
2026-04-17 00:16:10,29.5,60.3,30.2,54.1,0.0,0.0,0.0
2026-04-17 00:16:15,29.5,60.2,27.3,54.2,0.0,0.0,0.0
2026-04-17 00:16:20,29.5,60.2,7.9,54.2,0.0,0.0,0.0
2026-04-17 00:16:25,29.8,60.4,26.5,54.2,0.0,0.0,0.0
2026-04-17 00:16:30,29.7,60.3,2.0,54.2,0.0,0.0,0.0
2026-04-17 00:16:35,29.7,60.2,17.8,54.2,0.0,0.0,0.0
2026-04-17 00:16:40,29.6,60.2,22.9,54.2,0.0,0.0,0.0
2026-04-17 00:16:45,29.7,60.3,13.7,54.2,0.0,0.0,0.0
2026-04-17 00:16:50,29.5,60.1,25.2,54.2,0.0,0.0,0.0
2026-04-17 00:16:55,29.6,60.2,13.2,54.2,0.0,0.0,0.0
2026-04-17 00:17:00,29.6,60.1,27.4,54.2,0.0,0.0,0.0
2026-04-17 00:17:05,29.4,60.0,18.4,54.2,0.0,0.0,0.0
2026-04-17 00:17:10,29.5,60.0,12.6,54.2,0.0,0.0,0.0
2026-04-17 00:17:15,29.3,59.9,14.7,54.2,0.0,0.0,0.0
2026-04-17 00:17:20,29.5,59.9,24.6,54.2,0.0,0.0,0.0
2026-04-17 00:17:25,29.6,59.9,18.2,54.2,0.0,0.0,0.0
2026-04-17 00:17:30,29.4,59.9,20.3,54.2,0.0,0.0,0.0
2026-04-17 00:17:35,29.6,60.0,15.7,54.2,0.0,0.0,0.0
2026-04-17 00:17:40,29.6,60.1,18.3,54.2,0.0,0.0,0.0
2026-04-17 00:17:45,29.5,60.0,15.8,54.2,0.0,0.0,0.0
2026-04-17 00:17:50,29.4,59.9,6.7,54.2,0.0,0.0,0.0
2026-04-17 00:17:55,29.6,59.9,18.2,54.2,0.0,0.0,0.0
2026-04-17 00:18:00,29.6,60.1,24.8,54.2,0.0,0.0,0.0
2026-04-17 00:18:05,29.5,60.1,18.5,54.2,0.0,0.0,0.0
2026-04-17 00:18:10,29.4,60.1,16.8,54.2,0.0,0.0,0.0
2026-04-17 00:18:15,29.5,60.2,27.7,54.2,0.0,0.0,0.0
2026-04-17 00:18:20,29.6,60.1,14.3,54.2,0.0,0.0,0.0
2026-04-17 00:18:25,29.4,60.3,24.7,54.2,0.0,0.0,0.0
2026-04-17 00:18:30,29.5,60.3,19.8,54.2,0.0,0.0,0.0
2026-04-17 00:18:35,29.6,60.3,13.3,54.2,0.0,0.0,0.0
2026-04-17 00:18:40,29.7,60.3,22.0,54.2,0.0,0.0,0.0
2026-04-17 00:18:45,29.5,60.2,15.4,54.2,0.0,0.0,0.0
2026-04-17 00:18:50,29.6,60.3,24.2,54.2,0.0,0.0,0.0
2026-04-17 00:18:55,29.5,60.3,11.0,54.2,0.0,0.0,0.0
2026-04-17 00:19:00,29.5,60.2,42.5,54.2,0.0,0.0,0.0
2026-04-17 00:19:05,29.7,60.1,15.9,54.1,0.0,0.0,0.0
2026-04-17 00:19:10,29.6,60.1,19.2,54.1,0.0,0.0,0.0
2026-04-17 00:19:15,29.4,60.1,26.7,54.2,0.0,0.0,0.0
2026-04-17 00:19:20,29.5,60.2,21.9,54.2,0.0,0.0,0.0
2026-04-17 00:19:25,29.4,60.2,12.7,54.2,0.0,0.0,0.0
2026-04-17 00:19:30,29.6,60.0,24.6,54.1,0.0,0.0,0.0
2026-04-17 00:19:35,29.6,60.1,7.6,54.1,0.0,0.0,0.0
2026-04-17 00:19:40,29.7,60.2,11.2,54.2,0.0,0.0,0.0
2026-04-17 00:19:45,29.5,60.3,11.4,54.2,0.0,0.0,0.0
2026-04-17 00:19:50,29.6,60.5,9.8,54.2,0.0,0.0,0.0
2026-04-17 00:19:55,29.7,60.5,23.3,54.2,0.0,0.0,0.0
2026-04-17 00:20:00,29.7,60.3,22.2,54.2,0.0,0.0,0.0
2026-04-17 00:20:05,29.6,60.4,11.7,54.2,0.0,0.0,0.0
2026-04-17 00:20:10,29.5,60.4,10.9,54.2,0.0,0.0,0.0
2026-04-17 00:20:15,29.5,60.3,14.3,54.2,0.0,0.0,0.0
2026-04-17 00:20:20,29.6,60.3,20.5,54.2,0.0,0.0,0.0
2026-04-17 00:20:25,29.6,60.4,16.8,54.2,0.0,0.0,0.0
2026-04-17 00:20:30,29.6,60.4,11.0,54.2,0.0,0.0,0.0
2026-04-17 00:20:35,29.6,60.3,9.2,54.2,0.0,0.0,0.0
2026-04-17 00:20:40,29.4,60.1,17.5,54.2,0.0,0.0,0.0
2026-04-17 00:20:45,29.7,60.0,32.9,54.2,0.0,0.0,0.0
2026-04-17 00:20:50,29.6,60.0,20.1,54.2,0.0,0.0,0.0
2026-04-17 00:20:55,29.7,60.1,17.1,54.2,0.0,0.0,0.0
2026-04-17 00:21:00,29.5,60.0,27.8,54.2,0.0,0.0,0.0
2026-04-17 00:21:05,29.7,60.1,13.0,54.2,0.0,0.0,0.0
2026-04-17 00:21:10,29.7,60.0,17.2,54.2,0.0,0.0,0.0
2026-04-17 00:21:15,29.6,59.9,30.9,54.2,0.0,0.0,0.0
2026-04-17 00:21:20,29.7,59.9,20.1,54.2,0.0,0.0,0.0
2026-04-17 00:21:25,29.7,59.8,7.4,54.2,0.0,0.0,0.0
2026-04-17 00:21:30,29.6,59.7,19.0,54.2,0.0,0.0,0.0
2026-04-17 00:21:35,29.6,59.7,22.6,54.2,0.0,0.0,0.0
2026-04-17 00:21:40,29.6,59.6,8.6,54.2,0.0,0.0,0.0
2026-04-17 00:21:45,29.6,59.5,40.8,54.2,0.0,0.0,0.0
2026-04-17 00:21:50,29.6,59.6,22.1,54.2,0.0,0.0,0.0
2026-04-17 00:21:55,29.7,59.6,5.4,54.2,0.0,0.0,0.0
2026-04-17 00:22:00,29.5,59.6,15.0,54.2,0.0,0.0,0.0
2026-04-17 00:22:05,29.6,59.7,15.6,54.2,0.0,0.0,0.0
2026-04-17 00:22:10,29.5,59.7,7.1,54.2,0.0,0.0,0.0
2026-04-17 00:22:15,29.5,59.8,3.9,54.2,0.0,0.0,0.0
2026-04-17 00:22:20,29.5,59.9,9.2,54.2,0.0,0.0,0.0
2026-04-17 00:22:25,29.5,59.9,2.6,54.2,0.0,0.0,0.0
2026-04-17 00:22:30,29.5,59.9,6.7,54.2,0.0,0.0,0.0
2026-04-17 00:22:35,29.5,59.7,19.9,54.2,0.0,0.0,0.0
2026-04-17 00:22:40,29.5,59.7,13.7,54.2,0.0,0.0,0.0
2026-04-17 00:22:45,29.5,59.7,14.3,54.2,0.0,0.0,0.0
2026-04-17 00:22:50,29.6,59.7,20.7,54.2,0.0,0.0,0.0
2026-04-17 00:22:55,29.6,59.6,15.4,54.2,0.0,0.0,0.0
2026-04-17 00:23:00,29.7,59.8,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:23:05,29.6,59.9,14.9,54.2,0.0,0.0,0.0
2026-04-17 00:23:10,29.6,59.8,4.9,54.2,0.0,0.0,0.0
2026-04-17 00:23:15,29.6,59.8,3.7,54.2,0.0,0.0,0.0
2026-04-17 00:23:20,29.5,59.8,13.3,54.2,0.0,0.0,0.0
2026-04-17 00:23:25,29.6,59.8,21.8,54.2,0.0,0.0,0.0
2026-04-17 00:23:30,29.5,59.8,32.9,54.2,0.0,0.0,0.0
2026-04-17 00:23:35,29.5,59.7,1.4,54.2,0.0,0.0,0.0
2026-04-17 00:23:40,29.7,59.8,10.9,54.2,0.0,0.0,0.0
2026-04-17 00:23:45,29.5,59.7,25.7,54.2,0.0,0.0,0.0
2026-04-17 00:23:50,29.5,59.9,18.3,54.1,0.0,0.0,0.0
2026-04-17 00:23:55,29.6,60.1,25.3,54.1,0.0,0.0,0.0
2026-04-17 00:24:00,29.6,60.0,14.0,54.1,0.0,0.0,0.0
2026-04-17 00:24:05,29.7,60.1,23.9,54.2,0.0,0.0,0.0
2026-04-17 00:24:10,29.6,60.1,6.5,54.2,0.0,0.0,0.0
2026-04-17 00:24:15,29.5,60.2,15.4,54.2,0.0,0.0,0.0
2026-04-17 00:24:20,29.6,60.3,19.5,54.2,0.0,0.0,0.0
2026-04-17 00:24:25,29.7,60.3,35.8,54.2,0.0,0.0,0.0
2026-04-17 00:24:30,29.5,60.4,5.6,54.2,0.0,0.0,0.0
2026-04-17 00:24:35,29.6,60.5,23.8,54.2,0.0,0.0,0.0
2026-04-17 00:24:40,29.7,60.5,17.5,54.2,0.0,0.0,0.0
2026-04-17 00:24:45,29.7,60.5,11.2,54.2,0.0,0.0,0.0
2026-04-17 00:24:50,29.6,60.4,13.2,54.2,0.0,0.0,0.0
2026-04-17 00:24:55,29.6,60.4,10.8,54.2,0.0,0.0,0.0
2026-04-17 00:25:00,29.5,60.4,12.1,54.2,0.0,0.0,0.0
2026-04-17 00:25:05,29.6,60.5,21.4,54.1,0.0,0.0,0.0
2026-04-17 00:25:10,29.5,60.5,7.2,54.1,0.0,0.0,0.0
2026-04-17 00:25:15,29.5,60.5,12.1,54.1,0.0,0.0,0.0
2026-04-17 00:25:20,29.7,60.4,23.6,54.2,0.0,0.0,0.0
2026-04-17 00:25:25,29.6,60.4,16.6,54.2,0.0,0.0,0.0
2026-04-17 00:25:30,29.5,60.4,24.2,54.2,0.0,0.0,0.0
2026-04-17 00:25:35,29.6,60.4,1.1,54.2,0.0,0.0,0.0
2026-04-17 00:25:40,29.7,60.5,18.0,54.2,0.0,0.0,0.0
2026-04-17 00:25:45,29.6,60.4,17.3,54.2,0.0,0.0,0.0
2026-04-17 00:25:50,29.6,60.4,20.3,54.2,0.0,0.0,0.0
2026-04-17 00:25:55,29.5,60.3,15.3,54.2,0.0,0.0,0.0
2026-04-17 00:26:00,29.7,60.2,26.2,54.2,0.0,0.0,0.0
2026-04-17 00:26:05,29.7,60.2,7.0,54.2,0.0,0.0,0.0
2026-04-17 00:26:10,29.6,60.2,0.8,54.2,0.0,0.0,0.0
2026-04-17 00:26:15,29.6,60.3,10.2,54.2,0.0,0.0,0.0
2026-04-17 00:26:20,29.6,60.4,13.5,54.1,0.0,0.0,0.0
2026-04-17 00:26:25,29.7,60.3,18.5,54.1,0.0,0.0,0.0
2026-04-17 00:26:30,29.6,60.1,2.4,54.1,0.0,0.0,0.0
2026-04-17 00:26:35,29.6,60.1,12.4,54.1,0.0,0.0,0.0
2026-04-17 00:26:40,29.7,60.2,4.9,54.1,0.0,0.0,0.0
2026-04-17 00:26:45,29.7,60.2,14.5,54.1,0.0,0.0,0.0
2026-04-17 00:26:50,29.5,60.1,2.0,54.1,0.0,0.0,0.0
2026-04-17 00:26:55,29.6,60.1,7.7,54.1,0.0,0.0,0.0
2026-04-17 00:27:00,29.7,60.1,15.6,54.2,0.0,0.0,0.0
2026-04-17 00:27:05,29.7,60.2,14.5,54.2,0.0,0.0,0.0
2026-04-17 00:27:10,29.7,60.2,4.6,54.2,0.0,0.0,0.0
2026-04-17 00:27:15,29.6,60.2,13.3,54.2,0.0,0.0,0.0
2026-04-17 00:27:20,29.7,60.3,8.4,54.2,0.0,0.0,0.0
2026-04-17 00:27:25,29.7,60.4,26.8,54.2,0.0,0.0,0.0
2026-04-17 00:27:30,29.6,60.3,18.4,54.2,0.0,0.0,0.0
2026-04-17 00:27:35,29.6,60.3,29.1,54.2,0.0,0.0,0.0
2026-04-17 00:27:40,29.5,60.4,17.2,54.1,0.0,0.0,0.0
2026-04-17 00:27:45,29.6,60.3,6.9,54.1,0.0,0.0,0.0
2026-04-17 00:27:50,29.7,60.2,11.1,54.2,0.0,0.0,0.0
2026-04-17 00:27:55,29.5,60.3,0.0,54.2,0.0,0.0,0.0
2026-04-17 00:28:00,29.7,60.4,21.5,54.2,0.0,0.0,0.0
2026-04-17 00:28:05,29.8,60.4,14.5,54.2,0.0,0.0,0.0
2026-04-17 00:28:10,29.6,60.5,7.0,54.2,0.0,0.0,0.0
