Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 20:28:15,30.9,57.4,19.4,54.1,0.0,0.0,0.0
2026-04-15 20:28:20,30.8,57.3,27.2,54.1,0.0,0.0,0.0
2026-04-15 20:28:25,30.8,57.3,14.0,54.1,0.0,0.0,0.0
2026-04-15 20:28:30,30.8,57.3,6.5,54.1,0.0,0.0,0.0
2026-04-15 20:28:35,30.9,57.3,12.3,54.1,0.0,0.0,0.0
2026-04-15 20:28:40,30.9,57.3,8.8,54.1,0.0,0.0,0.0
2026-04-15 20:28:45,30.9,57.3,25.0,54.1,0.0,0.0,0.0
2026-04-15 20:28:50,30.7,57.3,18.6,54.2,0.0,0.0,0.0
2026-04-15 20:28:55,30.9,57.2,1.8,54.2,0.0,0.0,0.0
2026-04-15 20:29:00,31.0,57.2,25.9,54.1,0.0,0.0,0.0
2026-04-15 20:29:05,30.9,57.1,0.0,54.1,0.0,0.0,0.0
2026-04-15 20:29:10,31.0,57.1,40.6,54.1,0.0,0.0,0.0
2026-04-15 20:29:15,31.0,57.0,12.2,54.2,0.0,0.0,0.0
2026-04-15 20:29:20,30.9,57.0,15.5,54.2,0.0,0.0,0.0
2026-04-15 20:29:25,30.9,56.9,16.5,54.2,0.0,0.0,0.0
2026-04-15 20:29:30,30.8,56.9,13.1,54.2,0.0,0.0,0.0
2026-04-15 20:29:35,31.0,57.0,29.1,54.2,0.0,0.0,0.0
2026-04-15 20:29:40,30.7,57.0,17.9,54.2,0.0,0.0,0.0
2026-04-15 20:29:45,30.9,57.0,13.3,54.1,0.0,0.0,0.0
2026-04-15 20:29:50,30.7,56.9,26.6,54.1,0.0,0.0,0.0
2026-04-15 20:29:55,30.9,56.8,7.4,54.1,0.0,0.0,0.0
2026-04-15 20:30:00,30.8,56.9,15.3,54.1,0.0,0.0,0.0
2026-04-15 20:30:05,30.8,56.9,26.1,54.1,0.0,0.0,0.0
2026-04-15 20:30:10,30.9,56.9,2.2,54.1,0.0,0.0,0.0
2026-04-15 20:30:15,30.8,56.8,18.9,54.2,0.0,0.0,0.0
2026-04-15 20:30:20,30.9,57.0,8.2,54.2,0.0,0.0,0.0
2026-04-15 20:30:25,30.8,57.0,0.0,54.2,0.0,0.0,0.0
2026-04-15 20:30:30,30.9,56.9,20.4,54.2,1.0,0.0,0.0
2026-04-15 20:30:35,31.0,56.8,22.5,54.2,1.0,0.0,0.0
2026-04-15 20:30:40,30.9,56.9,19.0,54.1,1.0,0.0,0.0
2026-04-15 20:30:45,30.9,57.0,19.1,54.1,1.0,0.0,0.0
2026-04-15 20:30:50,30.9,56.9,26.7,54.1,1.0,0.0,0.0
2026-04-15 20:30:55,30.8,57.0,40.9,54.2,1.0,0.0,0.0
2026-04-15 20:31:00,30.7,57.1,16.5,54.2,1.0,0.0,0.0
2026-04-15 20:31:05,30.7,57.0,13.7,54.2,1.0,0.0,0.0
2026-04-15 20:31:10,30.9,57.1,14.3,54.2,1.0,0.0,0.0
2026-04-15 20:31:15,30.8,57.1,6.6,54.2,1.0,0.0,0.0
2026-04-15 20:31:20,30.7,57.1,33.2,54.3,1.0,0.0,0.0
2026-04-15 20:31:25,30.9,57.0,19.7,54.3,1.0,0.0,0.0
2026-04-15 20:31:30,30.8,57.1,29.6,54.3,1.0,0.0,0.0
2026-04-15 20:31:35,30.8,57.1,10.6,54.3,1.0,0.0,0.0
2026-04-15 20:31:40,30.9,57.2,5.4,54.3,1.0,0.0,0.0
2026-04-15 20:31:45,30.8,57.2,6.0,54.4,1.0,0.0,0.0
2026-04-15 20:31:50,30.7,57.2,30.9,54.4,1.0,0.0,0.0
2026-04-15 20:31:55,30.8,57.3,5.5,54.4,1.0,0.0,0.0
2026-04-15 20:32:00,30.8,57.3,29.4,54.4,1.0,0.0,0.0
2026-04-15 20:32:05,30.9,57.4,3.7,54.4,1.0,0.0,0.0
2026-04-15 20:32:10,30.9,57.2,24.9,54.4,1.0,0.0,0.0
2026-04-15 20:32:15,30.8,57.2,20.2,54.4,1.0,0.0,0.0
2026-04-15 20:32:20,30.8,57.2,10.5,54.5,1.0,0.0,0.0
2026-04-15 20:32:25,30.9,57.2,20.7,54.5,1.0,0.0,0.0
2026-04-15 20:32:30,30.9,57.4,10.7,54.5,1.0,0.0,0.0
2026-04-15 20:32:35,30.8,57.4,17.5,54.6,1.0,0.0,0.0
2026-04-15 20:32:40,30.9,57.3,19.7,54.6,1.0,0.0,0.0
2026-04-15 20:32:45,30.9,57.4,18.0,54.6,1.0,0.0,0.0
2026-04-15 20:32:50,30.8,57.4,19.8,54.6,1.0,0.0,0.0
2026-04-15 20:32:55,31.0,57.5,5.9,54.6,1.0,0.0,0.0
2026-04-15 20:33:00,30.9,57.3,0.0,54.6,1.0,0.0,0.0
2026-04-15 20:33:05,30.9,57.3,3.6,54.6,1.0,0.0,0.0
2026-04-15 20:33:10,30.9,57.4,15.1,54.6,1.0,0.0,0.0
2026-04-15 20:33:15,30.9,57.4,19.5,54.7,1.0,0.0,0.0
2026-04-15 20:33:20,30.8,57.3,7.9,54.7,1.0,0.0,0.0
2026-04-15 20:33:25,30.9,57.4,30.9,54.7,1.0,0.0,0.0
2026-04-15 20:33:30,30.8,57.3,22.4,54.7,1.0,0.0,0.0
2026-04-15 20:33:35,30.8,57.2,9.5,54.7,1.0,0.0,0.0
2026-04-15 20:33:40,30.9,57.2,0.0,54.7,1.0,0.0,0.0
2026-04-15 20:33:45,30.9,57.2,0.0,54.8,1.0,0.0,0.0
2026-04-15 20:33:50,31.0,57.2,43.4,54.8,1.0,0.0,0.0
2026-04-15 20:33:55,30.9,57.2,10.4,54.8,0.0,0.0,0.0
2026-04-15 20:34:00,30.8,57.3,23.8,54.8,0.0,0.0,0.0
2026-04-15 20:34:05,31.0,57.4,18.3,54.9,0.0,0.0,0.0
2026-04-15 20:34:10,30.8,57.3,14.8,54.9,0.0,0.0,0.0
2026-04-15 20:34:15,31.0,57.3,8.9,54.9,0.0,0.0,0.0
2026-04-15 20:34:20,30.9,57.3,0.0,54.9,0.0,0.0,0.0
2026-04-15 20:34:25,30.8,57.3,24.6,54.9,0.0,0.0,0.0
2026-04-15 20:34:30,30.8,57.3,8.7,54.9,0.0,0.0,0.0
2026-04-15 20:34:35,30.9,57.2,14.7,54.9,0.0,0.0,0.0
2026-04-15 20:34:40,30.9,57.1,4.5,54.9,0.0,0.0,0.0
2026-04-15 20:34:45,30.9,57.0,5.2,54.9,0.0,0.0,0.0
2026-04-15 20:34:50,30.9,57.0,0.0,54.9,0.0,0.0,0.0
2026-04-15 20:34:55,30.9,56.9,0.0,54.9,0.0,0.0,0.0
2026-04-15 20:35:00,30.8,56.9,0.0,54.9,0.0,0.0,0.0
2026-04-15 20:35:05,30.9,56.9,19.4,54.8,0.0,0.0,0.0
2026-04-15 20:35:10,30.9,56.9,33.7,54.8,0.0,0.0,0.0
2026-04-15 20:35:15,30.9,56.9,24.2,54.8,0.0,0.0,0.0
2026-04-15 20:35:20,30.9,56.8,23.5,54.8,0.0,0.0,0.0
2026-04-15 20:35:25,30.8,56.9,0.0,54.8,0.0,0.0,0.0
2026-04-15 20:35:30,31.0,57.0,4.0,54.8,0.0,0.0,0.0
2026-04-15 20:35:35,30.9,57.2,1.5,54.8,0.0,0.0,0.0
2026-04-15 20:35:40,30.9,57.2,9.6,54.8,0.0,0.0,0.0
2026-04-15 20:35:45,31.0,57.2,9.5,54.8,0.0,0.0,0.0
2026-04-15 20:35:50,31.0,57.3,23.1,54.8,0.0,0.0,0.0
2026-04-15 20:35:55,30.7,57.4,9.7,54.8,0.0,0.0,0.0
2026-04-15 20:36:00,31.0,57.3,7.0,54.8,0.0,0.0,0.0
2026-04-15 20:36:05,30.9,57.3,2.4,54.9,0.0,0.0,0.0
2026-04-15 20:36:10,30.8,57.3,13.6,54.9,0.0,0.0,0.0
2026-04-15 20:36:15,30.8,57.4,15.4,54.9,0.0,0.0,0.0
2026-04-15 20:36:20,31.0,57.4,15.7,54.9,0.0,0.0,0.0
2026-04-15 20:36:25,31.0,57.3,12.5,54.9,0.0,0.0,0.0
2026-04-15 20:36:30,30.9,57.2,18.5,54.9,0.0,0.0,0.0
2026-04-15 20:36:35,30.9,57.2,9.7,54.9,0.0,0.0,0.0
2026-04-15 20:36:40,30.7,57.1,7.6,54.9,0.0,0.0,0.0
2026-04-15 20:36:45,30.8,57.2,18.7,54.9,0.0,0.0,0.0
2026-04-15 20:36:50,30.8,57.3,7.5,54.8,0.0,0.0,0.0
2026-04-15 20:36:55,31.0,57.3,8.5,54.8,0.0,0.0,0.0
2026-04-15 20:37:00,30.8,57.4,6.2,54.8,0.0,0.0,0.0
2026-04-15 20:37:05,31.0,57.4,12.9,54.8,0.0,0.0,0.0
2026-04-15 20:37:10,30.9,57.5,19.9,54.8,0.0,0.0,0.0
2026-04-15 20:37:15,30.8,57.4,6.9,54.8,0.0,0.0,0.0
2026-04-15 20:37:20,30.9,57.3,13.3,54.8,0.0,0.0,0.0
2026-04-15 20:37:25,30.8,57.4,5.5,54.8,0.0,0.0,0.0
2026-04-15 20:37:30,30.9,57.4,13.9,54.9,0.0,0.0,0.0
2026-04-15 20:37:35,30.8,57.3,2.2,54.9,0.0,0.0,0.0
2026-04-15 20:37:40,31.0,57.3,3.4,54.9,0.0,0.0,0.0
2026-04-15 20:37:45,30.8,57.4,27.8,54.9,0.0,0.0,0.0
2026-04-15 20:37:50,30.9,57.3,32.8,54.9,0.0,0.0,0.0
2026-04-15 20:37:55,31.0,57.2,10.8,54.9,0.0,0.0,0.0
2026-04-15 20:38:00,30.8,57.3,13.1,54.8,0.0,0.0,0.0
2026-04-15 20:38:05,30.9,57.2,21.9,54.8,0.0,0.0,0.0
2026-04-15 20:38:10,30.9,57.3,6.1,54.8,1.0,0.0,0.0
2026-04-15 20:38:15,30.8,57.4,6.9,54.8,1.0,0.0,0.0
2026-04-15 20:38:20,30.7,57.5,6.9,54.8,1.0,0.0,0.0
2026-04-15 20:38:25,30.8,57.5,16.0,54.8,1.0,0.0,0.0
2026-04-15 20:38:30,30.8,57.4,0.0,54.8,1.0,0.0,0.0
2026-04-15 20:38:35,30.8,57.4,24.3,54.8,1.0,0.0,0.0
2026-04-15 20:38:40,30.8,57.5,0.0,54.8,1.0,0.0,0.0
2026-04-15 20:38:45,30.8,57.5,11.4,54.9,1.0,0.0,0.0
2026-04-15 20:38:50,30.9,57.5,9.6,54.9,1.0,0.0,0.0
2026-04-15 20:38:55,30.9,57.5,18.4,54.9,1.0,0.0,0.0
2026-04-15 20:39:00,30.8,57.5,9.7,54.9,1.0,0.0,0.0
2026-04-15 20:39:05,30.8,57.4,27.2,54.9,1.0,0.0,0.0
2026-04-15 20:39:10,30.9,57.4,0.0,54.9,1.0,0.0,0.0
2026-04-15 20:39:15,30.8,57.3,0.0,54.9,1.0,0.0,0.0
2026-04-15 20:39:20,30.8,57.4,31.2,55.0,1.0,0.0,0.0
2026-04-15 20:39:25,30.9,57.4,27.2,55.0,1.0,0.0,0.0
2026-04-15 20:39:30,30.9,57.4,6.1,55.0,1.0,0.0,0.0
2026-04-15 20:39:35,30.9,57.4,15.1,55.1,1.0,0.0,0.0
2026-04-15 20:39:40,30.8,57.5,37.9,55.1,1.0,0.0,0.0
2026-04-15 20:39:45,30.9,57.4,0.0,55.1,1.0,0.0,0.0
2026-04-15 20:39:50,31.0,57.4,0.0,55.1,1.0,0.0,0.0
2026-04-15 20:39:55,30.8,57.3,0.0,55.1,1.0,0.0,0.0
2026-04-15 20:40:00,30.8,57.3,16.1,55.1,1.0,0.0,0.0
2026-04-15 20:40:05,30.8,57.3,8.8,55.1,1.0,0.0,0.0
2026-04-15 20:40:10,30.9,57.3,10.6,55.2,1.0,0.0,0.0
2026-04-15 20:40:15,31.0,57.2,16.8,55.2,1.0,0.0,0.0
2026-04-15 20:40:20,30.8,57.2,20.3,55.2,1.0,0.0,0.0
2026-04-15 20:40:25,30.8,57.3,33.2,55.2,1.0,0.0,0.0
2026-04-15 20:40:30,30.9,57.3,27.3,55.2,1.0,0.0,0.0
2026-04-15 20:40:35,30.8,57.3,13.7,55.2,1.0,0.0,0.0
2026-04-15 20:40:40,31.0,57.3,15.6,55.2,1.0,0.0,0.0
2026-04-15 20:40:45,30.8,57.3,33.2,55.3,1.0,0.0,0.0
2026-04-15 20:40:50,30.8,57.3,11.7,55.3,1.0,0.0,0.0
2026-04-15 20:40:55,30.8,57.4,4.9,55.3,1.0,0.0,0.0
2026-04-15 20:41:00,30.6,57.3,11.1,55.4,1.0,0.0,0.0
2026-04-15 20:41:05,30.9,57.2,11.7,55.4,1.0,0.0,0.0
2026-04-15 20:41:10,30.8,57.4,0.0,55.4,1.0,0.0,0.0
2026-04-15 20:41:15,31.0,57.5,27.5,55.4,1.0,0.0,0.0
2026-04-15 20:41:20,30.9,57.5,33.2,55.4,1.0,0.0,0.0
2026-04-15 20:41:25,30.9,57.2,12.6,55.4,1.0,0.0,0.0
2026-04-15 20:41:30,30.8,57.1,18.4,55.5,1.0,0.0,0.0
2026-04-15 20:41:35,30.7,57.3,12.6,55.5,1.0,0.0,0.0
2026-04-15 20:41:40,30.9,57.3,0.4,55.5,1.0,0.0,0.0
2026-04-15 20:41:45,30.9,57.4,10.3,55.5,1.0,0.0,0.0
2026-04-15 20:41:50,30.8,57.3,23.8,55.6,1.0,0.0,0.0
2026-04-15 20:41:55,30.7,57.3,3.6,55.6,1.0,0.0,0.0
2026-04-15 20:42:00,30.8,57.1,26.4,55.6,1.0,0.0,0.0
2026-04-15 20:42:05,30.9,57.2,15.6,55.6,1.0,0.0,0.0
2026-04-15 20:42:10,30.7,57.1,17.2,55.6,1.0,0.0,0.0
2026-04-15 20:42:15,30.9,57.0,19.8,55.6,1.0,0.0,0.0
2026-04-15 20:42:20,30.7,57.0,7.8,55.6,1.0,0.0,0.0
2026-04-15 20:42:25,30.6,57.1,10.0,55.7,1.0,0.0,0.0
2026-04-15 20:42:30,30.9,57.1,7.1,55.7,1.0,0.0,0.0
2026-04-15 20:42:35,30.8,57.1,31.8,55.7,0.0,0.0,0.0
2026-04-15 20:42:40,30.8,57.0,9.0,55.7,0.0,0.0,0.0
2026-04-15 20:42:45,31.0,57.0,17.5,55.7,0.0,0.0,0.0
2026-04-15 20:42:50,30.8,56.9,16.8,55.7,0.0,0.0,0.0
2026-04-15 20:42:55,30.9,56.8,3.1,55.7,0.0,0.0,0.0
2026-04-15 20:43:00,30.9,56.8,1.4,55.8,0.0,0.0,0.0
2026-04-15 20:43:05,30.8,56.8,17.6,55.8,0.0,0.0,0.0
2026-04-15 20:43:10,30.8,56.8,16.7,55.8,0.0,0.0,0.0
2026-04-15 20:43:15,30.7,56.9,0.0,55.8,0.0,0.0,0.0
2026-04-15 20:43:20,30.8,57.0,3.0,55.8,0.0,0.0,0.0
2026-04-15 20:43:25,30.8,57.1,23.7,55.7,0.0,0.0,0.0
2026-04-15 20:43:30,30.9,57.0,11.8,55.7,0.0,0.0,0.0
2026-04-15 20:43:35,30.8,57.0,11.9,55.7,0.0,0.0,0.0
2026-04-15 20:43:40,30.7,57.1,7.9,55.7,0.0,0.0,0.0
2026-04-15 20:43:45,30.9,57.1,5.1,55.7,0.0,0.0,0.0
2026-04-15 20:43:50,30.7,57.2,0.5,55.7,0.0,0.0,0.0
2026-04-15 20:43:55,30.9,57.1,6.5,55.7,0.0,0.0,0.0
2026-04-15 20:44:00,30.8,57.2,15.6,55.7,0.0,0.0,0.0
2026-04-15 20:44:05,30.7,57.4,19.1,55.7,0.0,0.0,0.0
2026-04-15 20:44:10,30.9,57.3,14.5,55.7,0.0,0.0,0.0
2026-04-15 20:44:15,30.7,57.3,15.1,55.7,0.0,0.0,0.0
2026-04-15 20:44:20,30.8,57.3,18.7,55.7,0.0,0.0,0.0
2026-04-15 20:44:25,30.9,57.4,3.4,55.7,0.0,0.0,0.0
2026-04-15 20:44:30,30.7,57.4,34.2,55.7,0.0,0.0,0.0
2026-04-15 20:44:35,30.8,57.4,7.6,55.7,0.0,0.0,0.0
2026-04-15 20:44:40,30.9,57.3,28.6,55.7,0.0,0.0,0.0
2026-04-15 20:44:45,30.9,57.4,0.0,55.7,0.0,0.0,0.0
2026-04-15 20:44:50,30.6,57.4,36.9,55.7,0.0,0.0,0.0
2026-04-15 20:44:55,30.7,57.6,26.2,55.7,0.0,0.0,0.0
2026-04-15 20:45:00,30.7,57.5,27.7,55.7,0.0,0.0,0.0
2026-04-15 20:45:05,30.9,57.4,12.9,55.7,0.0,0.0,0.0
2026-04-15 20:45:10,30.9,57.4,19.5,55.7,0.0,0.0,0.0
2026-04-15 20:45:15,31.0,57.4,4.5,55.7,0.0,0.0,0.0
2026-04-15 20:45:20,30.7,57.4,15.1,55.7,0.0,0.0,0.0
2026-04-15 20:45:25,30.7,57.5,17.4,55.7,0.0,0.0,0.0
2026-04-15 20:45:30,30.8,57.5,21.8,55.7,0.0,0.0,0.0
2026-04-15 20:45:35,30.7,57.4,33.9,55.7,0.0,0.0,0.0
2026-04-15 20:45:40,30.8,57.4,6.8,55.7,0.0,0.0,0.0
2026-04-15 20:45:45,30.8,57.6,7.2,55.7,0.0,0.0,0.0
2026-04-15 20:45:50,30.8,57.6,0.8,55.7,0.0,0.0,0.0
2026-04-15 20:45:55,30.7,57.5,0.0,55.7,0.0,0.0,0.0
2026-04-15 20:46:00,30.8,57.4,7.2,55.7,0.0,0.0,0.0
2026-04-15 20:46:05,30.8,57.4,17.5,55.7,0.0,0.0,0.0
2026-04-15 20:46:10,30.8,57.4,9.3,55.6,0.0,0.0,0.0
2026-04-15 20:46:15,30.8,57.4,25.1,55.6,0.0,0.0,0.0
2026-04-15 20:46:20,30.8,57.3,21.3,55.6,0.0,0.0,0.0
2026-04-15 20:46:25,30.9,57.3,9.7,55.7,0.0,0.0,0.0
2026-04-15 20:46:30,30.7,57.3,30.8,55.7,0.0,0.0,0.0
2026-04-15 20:46:35,30.7,57.4,19.7,55.7,0.0,0.0,0.0
2026-04-15 20:46:40,30.7,57.4,24.9,55.7,0.0,0.0,0.0
2026-04-15 20:46:45,30.7,57.4,1.1,55.7,0.0,0.0,0.0
2026-04-15 20:46:50,30.6,57.3,11.3,55.7,0.0,0.0,0.0
2026-04-15 20:46:55,30.7,57.4,4.1,55.7,0.0,0.0,0.0
2026-04-15 20:47:00,30.9,57.4,23.9,55.7,0.0,0.0,0.0
2026-04-15 20:47:05,30.9,57.4,22.9,55.7,0.0,0.0,0.0
2026-04-15 20:47:10,30.8,57.3,12.6,55.7,0.0,0.0,0.0
2026-04-15 20:47:15,30.8,57.4,21.7,55.7,0.0,0.0,0.0
2026-04-15 20:47:20,30.8,57.5,1.5,55.7,0.0,0.0,0.0
2026-04-15 20:47:25,30.8,57.5,0.0,55.6,0.0,0.0,0.0
2026-04-15 20:47:30,30.7,57.5,19.7,55.6,0.0,0.0,0.0
2026-04-15 20:47:35,30.8,57.4,11.3,55.7,0.0,0.0,0.0
2026-04-15 20:47:40,30.8,57.5,17.0,55.7,0.0,0.0,0.0
2026-04-15 20:47:45,30.8,57.4,11.3,55.6,0.0,0.0,0.0
2026-04-15 20:47:50,30.7,57.5,10.1,55.6,0.0,0.0,0.0
2026-04-15 20:47:55,30.9,57.5,19.5,55.7,0.0,0.0,0.0
2026-04-15 20:48:00,30.6,57.4,9.4,55.7,0.0,0.0,0.0
2026-04-15 20:48:05,30.7,57.5,22.5,55.6,0.0,0.0,0.0
2026-04-15 20:48:10,30.7,57.6,6.4,55.6,0.0,0.0,0.0
2026-04-15 20:48:15,30.8,57.5,12.4,55.7,0.0,0.0,0.0
2026-04-15 20:48:20,30.8,57.4,27.4,55.7,0.0,0.0,0.0
2026-04-15 20:48:25,30.7,57.4,17.0,55.7,0.0,0.0,0.0
2026-04-15 20:48:30,30.7,57.5,15.5,55.7,0.0,0.0,0.0
2026-04-15 20:48:35,30.7,57.5,20.7,55.7,0.0,0.0,0.0
2026-04-15 20:48:40,30.8,57.4,11.2,55.7,0.0,0.0,0.0
2026-04-15 20:48:45,30.8,57.3,22.5,55.7,0.0,0.0,0.0
2026-04-15 20:48:50,30.9,57.2,7.6,55.7,0.0,0.0,0.0
2026-04-15 20:48:55,30.7,57.4,6.4,55.6,0.0,0.0,0.0
2026-04-15 20:49:00,30.9,57.2,23.2,55.6,0.0,0.0,0.0
2026-04-15 20:49:05,30.9,57.2,22.2,55.6,0.0,0.0,0.0
2026-04-15 20:49:10,30.7,57.3,23.8,55.6,0.0,0.0,0.0
2026-04-15 20:49:15,30.9,57.4,31.2,55.6,0.0,0.0,0.0
2026-04-15 20:49:20,30.8,57.3,0.0,55.6,0.0,0.0,0.0
2026-04-15 20:49:25,30.8,57.2,39.6,55.6,0.0,0.0,0.0
2026-04-15 20:49:30,30.8,57.2,11.2,55.6,0.0,0.0,0.0
2026-04-15 20:49:35,30.7,57.2,8.6,55.6,0.0,0.0,0.0
2026-04-15 20:49:40,30.7,57.2,23.8,55.6,0.0,0.0,0.0
2026-04-15 20:49:45,30.6,57.3,14.1,55.6,0.0,0.0,0.0
2026-04-15 20:49:50,30.8,57.5,25.9,55.6,0.0,0.0,0.0
2026-04-15 20:49:55,30.8,57.4,35.5,55.6,0.0,0.0,0.0
2026-04-15 20:50:00,30.6,57.3,10.6,55.6,0.0,0.0,0.0
2026-04-15 20:50:05,30.6,57.3,5.6,55.6,0.0,0.0,0.0
2026-04-15 20:50:10,30.8,57.2,12.6,55.6,0.0,0.0,0.0
2026-04-15 20:50:15,30.8,57.2,14.8,55.6,0.0,0.0,0.0
2026-04-15 20:50:20,30.7,57.2,17.2,55.6,0.0,0.0,0.0
2026-04-15 20:50:25,30.8,57.3,19.1,55.6,0.0,0.0,0.0
2026-04-15 20:50:30,30.8,57.4,32.3,55.6,0.0,0.0,0.0
2026-04-15 20:50:35,30.7,57.5,0.0,55.6,0.0,0.0,0.0
2026-04-15 20:50:40,30.7,57.4,6.0,55.6,0.0,0.0,0.0
2026-04-15 20:50:45,30.7,57.5,2.3,55.6,0.0,0.0,0.0
2026-04-15 20:50:50,30.8,57.4,15.5,55.5,0.0,0.0,0.0
2026-04-15 20:50:55,30.6,57.4,15.5,55.5,0.0,0.0,0.0
2026-04-15 20:51:00,30.6,57.4,20.2,55.6,0.0,0.0,0.0
2026-04-15 20:51:05,30.6,57.5,13.1,55.6,0.0,0.0,0.0
2026-04-15 20:51:10,30.7,57.4,19.0,55.6,0.0,0.0,0.0
2026-04-15 20:51:15,30.8,57.5,21.3,55.6,0.0,0.0,0.0
2026-04-15 20:51:20,30.8,57.5,27.8,55.6,0.0,0.0,0.0
2026-04-15 20:51:25,30.8,57.5,24.5,55.6,0.0,0.0,0.0
2026-04-15 20:51:30,30.6,57.4,7.7,55.6,0.0,0.0,0.0
2026-04-15 20:51:35,30.9,57.5,0.0,55.6,0.0,0.0,0.0
2026-04-15 20:51:40,30.7,57.7,1.0,55.6,0.0,0.0,0.0
2026-04-15 20:51:45,30.9,57.7,16.7,55.5,0.0,0.0,0.0
2026-04-15 20:51:50,30.8,57.7,19.7,55.5,0.0,0.0,0.0
2026-04-15 20:51:55,30.6,57.8,16.5,55.5,0.0,0.0,0.0
2026-04-15 20:52:00,30.7,57.8,23.2,55.5,0.0,0.0,0.0
2026-04-15 20:52:05,30.6,57.8,4.9,55.5,0.0,0.0,0.0
2026-04-15 20:52:10,30.7,57.8,15.2,55.5,0.0,0.0,0.0
2026-04-15 20:52:15,30.8,57.7,20.9,55.5,0.0,0.0,0.0
2026-04-15 20:52:20,30.7,57.8,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:52:25,30.7,57.9,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:52:30,30.7,57.9,5.2,55.5,0.0,0.0,0.0
2026-04-15 20:52:35,30.9,58.0,14.5,55.5,0.0,0.0,0.0
2026-04-15 20:52:40,30.7,58.0,11.7,55.5,0.0,0.0,0.0
2026-04-15 20:52:45,30.7,57.8,16.0,55.5,0.0,0.0,0.0
2026-04-15 20:52:50,30.7,57.6,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:52:55,30.7,57.7,27.6,55.5,0.0,0.0,0.0
2026-04-15 20:53:00,30.6,57.7,2.8,55.5,0.0,0.0,0.0
2026-04-15 20:53:05,30.8,57.9,12.5,55.5,0.0,0.0,0.0
2026-04-15 20:53:10,30.7,57.9,3.1,55.5,0.0,0.0,0.0
2026-04-15 20:53:15,30.6,57.8,20.9,55.5,0.0,0.0,0.0
2026-04-15 20:53:20,30.8,57.7,11.9,55.5,0.0,0.0,0.0
2026-04-15 20:53:25,30.7,57.8,12.9,55.5,0.0,0.0,0.0
2026-04-15 20:53:30,30.7,57.8,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:53:35,30.5,57.7,17.1,55.5,0.0,0.0,0.0
2026-04-15 20:53:40,30.6,57.6,2.4,55.5,0.0,0.0,0.0
2026-04-15 20:53:45,30.8,57.6,8.3,55.5,0.0,0.0,0.0
2026-04-15 20:53:50,30.7,57.5,27.6,55.5,0.0,0.0,0.0
2026-04-15 20:53:55,30.6,57.5,23.7,55.5,0.0,0.0,0.0
2026-04-15 20:54:00,30.8,57.5,8.4,55.5,0.0,0.0,0.0
2026-04-15 20:54:05,30.7,57.5,26.4,55.5,0.0,0.0,0.0
2026-04-15 20:54:10,30.7,57.6,0.4,55.5,0.0,0.0,0.0
2026-04-15 20:54:15,30.8,57.6,1.0,55.5,0.0,0.0,0.0
2026-04-15 20:54:20,30.6,57.6,21.1,55.5,0.0,0.0,0.0
2026-04-15 20:54:25,30.7,57.6,8.9,55.5,0.0,0.0,0.0
2026-04-15 20:54:30,30.6,57.6,20.6,55.5,0.0,0.0,0.0
2026-04-15 20:54:35,30.8,57.5,12.3,55.5,0.0,0.0,0.0
2026-04-15 20:54:40,30.8,57.5,5.0,55.5,0.0,0.0,0.0
2026-04-15 20:54:45,30.8,57.6,16.8,55.5,0.0,0.0,0.0
2026-04-15 20:54:50,30.6,57.5,1.2,55.5,0.0,0.0,0.0
2026-04-15 20:54:55,30.6,57.4,1.7,55.5,0.0,0.0,0.0
2026-04-15 20:55:00,30.7,57.4,17.7,55.5,0.0,0.0,0.0
2026-04-15 20:55:05,30.8,57.3,24.8,55.5,0.0,0.0,0.0
2026-04-15 20:55:10,30.8,57.4,22.9,55.5,0.0,0.0,0.0
2026-04-15 20:55:15,30.7,57.5,15.7,55.5,0.0,0.0,0.0
2026-04-15 20:55:20,30.8,57.5,21.2,55.5,0.0,0.0,0.0
2026-04-15 20:55:25,30.6,57.6,14.2,55.5,0.0,0.0,0.0
2026-04-15 20:55:30,30.7,57.6,5.7,55.5,0.0,0.0,0.0
2026-04-15 20:55:35,30.7,57.6,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:55:40,30.7,57.5,28.4,55.5,0.0,0.0,0.0
2026-04-15 20:55:45,30.8,57.6,14.5,55.5,0.0,0.0,0.0
2026-04-15 20:55:50,30.9,57.5,11.7,55.5,0.0,0.0,0.0
2026-04-15 20:55:55,30.7,57.6,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:56:00,30.7,57.5,25.6,55.5,0.0,0.0,0.0
2026-04-15 20:56:05,30.7,57.6,6.0,55.5,0.0,0.0,0.0
2026-04-15 20:56:10,30.7,57.6,16.6,55.5,0.0,0.0,0.0
2026-04-15 20:56:15,30.8,57.4,18.2,55.5,0.0,0.0,0.0
2026-04-15 20:56:20,30.6,57.5,3.3,55.5,0.0,0.0,0.0
2026-04-15 20:56:25,30.7,57.5,19.6,55.5,0.0,0.0,0.0
2026-04-15 20:56:30,30.8,57.6,18.3,55.5,0.0,0.0,0.0
