Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 00:10:05,30.2,57.3,12.5,54.2,0.0,0.0,0.0
2026-04-15 00:10:10,30.1,57.4,16.2,54.2,0.0,0.0,0.0
2026-04-15 00:10:15,30.2,57.4,23.0,54.2,0.0,0.0,0.0
2026-04-15 00:10:20,30.3,57.4,23.9,54.2,0.0,0.0,0.0
2026-04-15 00:10:25,30.4,57.5,19.2,54.2,0.0,0.0,0.0
2026-04-15 00:10:30,30.2,57.6,18.1,54.2,0.0,0.0,0.0
2026-04-15 00:10:35,30.2,57.6,20.5,54.2,0.0,0.0,0.0
2026-04-15 00:10:40,30.2,57.6,11.8,54.2,0.0,0.0,0.0
2026-04-15 00:10:45,30.2,57.6,14.5,54.2,0.0,0.0,0.0
2026-04-15 00:10:50,30.3,57.4,11.7,54.2,0.0,0.0,0.0
2026-04-15 00:10:55,30.2,57.4,3.8,54.2,0.0,0.0,0.0
2026-04-15 00:11:00,30.3,57.4,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:11:05,30.3,57.3,26.9,54.2,0.0,0.0,0.0
2026-04-15 00:11:10,30.3,57.4,2.2,54.2,0.0,0.0,0.0
2026-04-15 00:11:15,30.4,57.4,16.4,54.2,0.0,0.0,0.0
2026-04-15 00:11:20,30.2,57.3,14.6,54.2,0.0,0.0,0.0
2026-04-15 00:11:25,30.3,57.3,32.5,54.2,0.0,0.0,0.0
2026-04-15 00:11:30,30.5,57.3,15.0,54.2,0.0,0.0,0.0
2026-04-15 00:11:35,30.3,57.2,26.4,54.2,0.0,0.0,0.0
2026-04-15 00:11:40,30.3,57.2,17.5,54.2,0.0,0.0,0.0
2026-04-15 00:11:45,30.2,57.3,19.2,54.2,0.0,0.0,0.0
2026-04-15 00:11:50,30.3,57.4,14.6,54.2,0.0,0.0,0.0
2026-04-15 00:11:55,30.2,57.6,15.0,54.2,0.0,0.0,0.0
2026-04-15 00:12:00,30.3,57.7,17.9,54.2,0.0,0.0,0.0
2026-04-15 00:12:05,30.4,57.6,32.6,54.2,0.0,0.0,0.0
2026-04-15 00:12:10,30.3,57.7,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:12:15,30.2,57.6,17.5,54.2,0.0,0.0,0.0
2026-04-15 00:12:20,30.3,57.5,33.4,54.2,0.0,0.0,0.0
2026-04-15 00:12:25,30.4,57.4,30.3,54.2,0.0,0.0,0.0
2026-04-15 00:12:30,30.3,57.5,27.2,54.2,0.0,0.0,0.0
2026-04-15 00:12:35,30.3,57.5,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:12:40,30.3,57.5,32.6,54.2,0.0,0.0,0.0
2026-04-15 00:12:45,30.3,57.4,23.8,54.2,0.0,0.0,0.0
2026-04-15 00:12:50,30.2,57.4,29.8,54.2,0.0,0.0,0.0
2026-04-15 00:12:55,30.2,57.6,9.3,54.2,0.0,0.0,0.0
2026-04-15 00:13:00,30.3,57.5,21.3,54.2,0.0,0.0,0.0
2026-04-15 00:13:05,30.2,57.6,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:13:10,30.2,57.5,21.6,54.2,0.0,0.0,0.0
2026-04-15 00:13:15,30.3,57.6,2.3,54.2,0.0,0.0,0.0
2026-04-15 00:13:20,30.2,57.6,27.7,54.2,0.0,0.0,0.0
2026-04-15 00:13:25,30.3,57.4,44.5,54.2,0.0,0.0,0.0
2026-04-15 00:13:30,30.3,57.4,10.7,54.2,0.0,0.0,0.0
2026-04-15 00:13:35,30.2,57.5,14.2,54.2,0.0,0.0,0.0
2026-04-15 00:13:40,30.4,57.4,13.6,54.2,0.0,0.0,0.0
2026-04-15 00:13:45,30.2,57.3,22.6,54.2,0.0,0.0,0.0
2026-04-15 00:13:50,30.3,57.3,15.7,54.2,0.0,0.0,0.0
2026-04-15 00:13:55,30.3,57.4,17.9,54.2,0.0,0.0,0.0
2026-04-15 00:14:00,30.3,57.3,27.4,54.2,0.0,0.0,0.0
2026-04-15 00:14:05,30.3,57.3,18.2,54.2,0.0,0.0,0.0
2026-04-15 00:14:10,30.4,57.1,16.1,54.2,0.0,0.0,0.0
2026-04-15 00:14:15,30.4,57.2,27.2,54.2,0.0,0.0,0.0
2026-04-15 00:14:20,30.4,57.1,8.2,54.2,0.0,0.0,0.0
2026-04-15 00:14:25,30.2,57.0,25.7,54.2,0.0,0.0,0.0
2026-04-15 00:14:30,30.4,57.0,7.3,54.2,0.0,0.0,0.0
2026-04-15 00:14:35,30.2,56.9,0.6,54.2,0.0,0.0,0.0
2026-04-15 00:14:40,30.3,56.9,8.3,54.2,0.0,0.0,0.0
2026-04-15 00:14:45,30.3,56.9,24.5,54.2,0.0,0.0,0.0
2026-04-15 00:14:50,30.2,56.8,21.5,54.2,0.0,0.0,0.0
2026-04-15 00:14:55,30.2,56.8,17.6,54.2,0.0,0.0,0.0
2026-04-15 00:15:00,30.2,56.9,17.9,54.2,0.0,0.0,0.0
2026-04-15 00:15:05,30.3,56.9,16.6,54.2,0.0,0.0,0.0
2026-04-15 00:15:10,30.3,56.9,9.2,54.2,0.0,0.0,0.0
2026-04-15 00:15:15,30.3,56.9,18.3,54.2,0.0,0.0,0.0
2026-04-15 00:15:20,30.3,57.0,14.6,54.2,0.0,0.0,0.0
2026-04-15 00:15:25,30.4,57.1,18.0,54.2,0.0,0.0,0.0
2026-04-15 00:15:30,30.4,57.0,14.8,54.2,0.0,0.0,0.0
2026-04-15 00:15:35,30.2,57.1,20.9,54.2,0.0,0.0,0.0
2026-04-15 00:15:40,30.3,57.0,48.4,54.2,0.0,0.0,0.0
2026-04-15 00:15:45,30.3,57.2,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:15:50,30.5,57.2,18.2,54.2,0.0,0.0,0.0
2026-04-15 00:15:55,30.4,57.3,7.1,54.2,0.0,0.0,0.0
2026-04-15 00:16:00,30.2,57.3,32.9,54.2,0.0,0.0,0.0
2026-04-15 00:16:05,30.4,57.3,14.7,54.2,0.0,0.0,0.0
2026-04-15 00:16:10,30.6,57.3,5.4,54.2,0.0,0.0,0.0
2026-04-15 00:16:15,30.3,57.2,1.9,54.2,0.0,0.0,0.0
2026-04-15 00:16:20,30.3,57.2,18.5,54.2,0.0,0.0,0.0
2026-04-15 00:16:25,30.2,57.2,6.5,54.2,0.0,0.0,0.0
2026-04-15 00:16:30,30.3,57.1,3.9,54.2,0.0,0.0,0.0
2026-04-15 00:16:35,30.3,57.1,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:16:40,30.2,57.2,13.7,54.2,0.0,0.0,0.0
2026-04-15 00:16:45,30.2,57.2,18.5,54.2,0.0,0.0,0.0
2026-04-15 00:16:50,30.2,57.2,9.5,54.2,0.0,0.0,0.0
2026-04-15 00:16:55,30.4,57.3,17.4,54.2,0.0,0.0,0.0
2026-04-15 00:17:00,30.4,57.3,22.2,54.2,0.0,0.0,0.0
2026-04-15 00:17:05,30.2,57.3,4.9,54.2,0.0,0.0,0.0
2026-04-15 00:17:10,30.1,57.4,12.4,54.2,0.0,0.0,0.0
2026-04-15 00:17:15,30.3,57.4,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:17:20,30.3,57.3,24.7,54.2,0.0,0.0,0.0
2026-04-15 00:17:25,30.3,57.5,19.6,54.2,0.0,0.0,0.0
2026-04-15 00:17:30,30.1,57.4,11.7,54.2,0.0,0.0,0.0
2026-04-15 00:17:35,30.3,57.4,23.0,54.2,0.0,0.0,0.0
2026-04-15 00:17:40,30.2,57.3,28.7,54.2,0.0,0.0,0.0
2026-04-15 00:17:45,30.2,57.4,34.0,54.2,0.0,0.0,0.0
2026-04-15 00:17:50,30.2,57.5,23.1,54.2,0.0,0.0,0.0
2026-04-15 00:17:55,30.4,57.4,12.9,54.2,0.0,0.0,0.0
2026-04-15 00:18:00,30.3,57.4,10.2,54.2,0.0,0.0,0.0
2026-04-15 00:18:05,30.2,57.3,17.2,54.2,0.0,0.0,0.0
2026-04-15 00:18:10,30.2,57.3,4.7,54.2,0.0,0.0,0.0
2026-04-15 00:18:15,30.2,57.3,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:18:20,30.1,57.3,24.5,54.2,0.0,0.0,0.0
2026-04-15 00:18:25,30.3,57.2,20.2,54.2,0.0,0.0,0.0
2026-04-15 00:18:30,30.3,57.4,8.4,54.2,0.0,0.0,0.0
2026-04-15 00:18:35,30.2,57.3,23.6,54.2,0.0,0.0,0.0
2026-04-15 00:18:40,30.3,57.2,24.8,54.2,0.0,0.0,0.0
2026-04-15 00:18:45,30.3,57.1,39.1,54.2,0.0,0.0,0.0
2026-04-15 00:18:50,30.4,57.1,9.8,54.2,0.0,0.0,0.0
2026-04-15 00:18:55,30.2,57.1,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:19:00,30.3,57.2,18.9,54.2,0.0,0.0,0.0
2026-04-15 00:19:05,30.4,57.3,5.0,54.2,0.0,0.0,0.0
2026-04-15 00:19:10,30.2,57.4,6.5,54.2,0.0,0.0,0.0
2026-04-15 00:19:15,30.2,57.5,19.2,54.2,0.0,0.0,0.0
2026-04-15 00:19:20,30.3,57.6,22.0,54.2,0.0,0.0,0.0
2026-04-15 00:19:25,30.4,57.8,25.2,54.2,0.0,0.0,0.0
2026-04-15 00:19:30,30.4,57.8,5.3,54.2,0.0,0.0,0.0
2026-04-15 00:19:35,30.3,57.8,10.0,54.2,0.0,0.0,0.0
2026-04-15 00:19:40,30.3,57.6,2.4,54.3,0.0,0.0,0.0
2026-04-15 00:19:45,30.3,57.5,28.2,54.3,0.0,0.0,0.0
2026-04-15 00:19:50,30.3,57.6,20.6,54.2,0.0,0.0,0.0
2026-04-15 00:19:55,30.3,57.7,9.8,54.2,0.0,0.0,0.0
2026-04-15 00:20:00,30.3,57.6,20.4,54.2,0.0,0.0,0.0
2026-04-15 00:20:05,30.1,57.8,8.9,54.2,0.0,0.0,0.0
2026-04-15 00:20:10,30.3,57.7,20.1,54.2,0.0,0.0,0.0
2026-04-15 00:20:15,30.2,57.8,31.3,54.2,0.0,0.0,0.0
2026-04-15 00:20:20,30.3,57.9,18.1,54.2,0.0,0.0,0.0
2026-04-15 00:20:25,30.2,57.8,2.7,54.2,0.0,0.0,0.0
2026-04-15 00:20:30,30.5,57.8,6.1,54.2,0.0,0.0,0.0
2026-04-15 00:20:35,30.3,57.8,15.7,54.2,0.0,0.0,0.0
2026-04-15 00:20:40,30.3,57.8,17.0,54.2,0.0,0.0,0.0
2026-04-15 00:20:45,30.4,57.9,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:20:50,30.3,58.0,35.4,54.2,0.0,0.0,0.0
2026-04-15 00:20:55,30.2,58.2,20.4,54.2,0.0,0.0,0.0
2026-04-15 00:21:00,30.2,58.2,7.2,54.2,0.0,0.0,0.0
2026-04-15 00:21:05,30.3,58.1,14.3,54.2,0.0,0.0,0.0
2026-04-15 00:21:10,30.4,58.0,23.9,54.2,0.0,0.0,0.0
2026-04-15 00:21:15,30.3,57.9,27.4,54.2,0.0,0.0,0.0
2026-04-15 00:21:20,30.4,58.0,5.9,54.2,0.0,0.0,0.0
2026-04-15 00:21:25,30.2,58.0,14.3,54.2,0.0,0.0,0.0
2026-04-15 00:21:30,30.4,58.1,19.0,54.2,0.0,0.0,0.0
2026-04-15 00:21:35,30.2,58.1,21.6,54.2,0.0,0.0,0.0
2026-04-15 00:21:40,30.2,58.2,22.2,54.2,0.0,0.0,0.0
2026-04-15 00:21:45,30.2,58.2,35.1,54.2,0.0,0.0,0.0
2026-04-15 00:21:50,30.2,58.2,11.6,54.2,0.0,0.0,0.0
2026-04-15 00:21:55,30.4,58.1,25.1,54.2,0.0,0.0,0.0
2026-04-15 00:22:00,30.3,58.0,30.9,54.2,0.0,0.0,0.0
2026-04-15 00:22:05,30.3,58.0,1.8,54.2,0.0,0.0,0.0
2026-04-15 00:22:10,30.2,57.9,8.0,54.2,0.0,0.0,0.0
2026-04-15 00:22:15,30.3,57.8,14.9,54.2,0.0,0.0,0.0
2026-04-15 00:22:20,30.2,57.7,30.7,54.2,0.0,0.0,0.0
2026-04-15 00:22:25,30.1,57.8,24.6,54.2,0.0,0.0,0.0
2026-04-15 00:22:30,30.2,57.7,16.7,54.2,0.0,0.0,0.0
2026-04-15 00:22:35,30.2,57.8,29.1,54.2,0.0,0.0,0.0
2026-04-15 00:22:40,30.2,57.6,34.1,54.2,0.0,0.0,0.0
2026-04-15 00:22:45,30.3,57.5,31.4,54.2,0.0,0.0,0.0
2026-04-15 00:22:50,30.2,57.5,9.9,54.2,0.0,0.0,0.0
2026-04-15 00:22:55,30.3,57.6,11.8,54.2,0.0,0.0,0.0
2026-04-15 00:23:00,30.3,57.5,8.4,54.2,0.0,0.0,0.0
2026-04-15 00:23:05,30.1,57.6,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:23:10,30.1,57.5,15.8,54.2,0.0,0.0,0.0
2026-04-15 00:23:15,30.3,57.6,18.0,54.2,0.0,0.0,0.0
2026-04-15 00:23:20,30.2,57.7,24.9,54.2,0.0,0.0,0.0
2026-04-15 00:23:25,30.2,57.7,23.2,54.2,0.0,0.0,0.0
2026-04-15 00:23:30,30.2,57.9,26.5,54.2,0.0,0.0,0.0
2026-04-15 00:23:35,30.3,57.8,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:23:40,30.2,57.9,29.4,54.2,0.0,0.0,0.0
2026-04-15 00:23:45,30.3,57.8,21.6,54.2,0.0,0.0,0.0
2026-04-15 00:23:50,30.3,57.9,17.8,54.2,0.0,0.0,0.0
2026-04-15 00:23:55,30.2,57.8,34.1,54.2,0.0,0.0,0.0
2026-04-15 00:24:00,30.2,57.9,9.1,54.2,0.0,0.0,0.0
2026-04-15 00:24:05,30.2,57.9,2.9,54.2,0.0,0.0,0.0
2026-04-15 00:24:10,30.2,58.0,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:24:15,30.2,58.1,13.4,54.2,0.0,0.0,0.0
2026-04-15 00:24:20,30.2,58.1,25.9,54.2,0.0,0.0,0.0
2026-04-15 00:24:25,30.2,58.0,25.9,54.2,0.0,0.0,0.0
2026-04-15 00:24:30,30.2,58.1,14.6,54.2,0.0,0.0,0.0
2026-04-15 00:24:35,30.4,58.1,25.6,54.2,0.0,0.0,0.0
2026-04-15 00:24:40,30.2,58.1,14.7,54.2,0.0,0.0,0.0
2026-04-15 00:24:45,30.2,58.2,22.8,54.2,0.0,0.0,0.0
2026-04-15 00:24:50,30.1,58.1,23.9,54.2,0.0,0.0,0.0
2026-04-15 00:24:55,30.3,58.0,11.1,54.2,0.0,0.0,0.0
2026-04-15 00:25:00,30.2,58.0,18.2,54.2,0.0,0.0,0.0
2026-04-15 00:25:05,30.2,58.0,0.0,54.2,0.0,0.0,0.0
2026-04-15 00:25:10,30.2,58.1,32.0,54.1,0.0,0.0,0.0
2026-04-15 00:25:15,30.1,58.0,25.3,54.1,0.0,0.0,0.0
2026-04-15 00:25:20,30.2,58.0,11.3,54.1,0.0,0.0,0.0
2026-04-15 00:25:25,30.4,58.0,8.4,54.2,0.0,0.0,0.0
2026-04-15 00:25:30,30.2,58.0,0.4,54.2,0.0,0.0,0.0
2026-04-15 00:25:35,30.4,58.0,16.2,54.2,0.0,0.0,0.0
2026-04-15 00:25:40,30.3,57.8,9.4,54.2,0.0,0.0,0.0
2026-04-15 00:25:45,30.2,57.8,5.3,54.2,0.0,0.0,0.0
2026-04-15 00:25:50,30.2,57.7,26.6,54.2,0.0,0.0,0.0
2026-04-15 00:25:55,30.2,57.6,8.5,54.2,0.0,0.0,0.0
2026-04-15 00:26:00,30.3,57.5,20.0,54.2,0.0,0.0,0.0
2026-04-15 00:26:05,30.2,57.5,15.5,54.2,0.0,0.0,0.0
2026-04-15 00:26:10,30.4,57.4,17.0,54.2,0.0,0.0,0.0
2026-04-15 00:26:15,30.4,57.5,17.5,54.2,0.0,0.0,0.0
2026-04-15 00:26:20,30.3,57.4,0.7,54.2,0.0,0.0,0.0
2026-04-15 00:26:25,30.2,57.3,8.1,54.2,0.0,0.0,0.0
2026-04-15 00:26:30,30.3,57.3,16.3,54.2,0.0,0.0,0.0
2026-04-15 00:26:35,30.2,57.4,20.3,54.2,0.0,0.0,0.0
2026-04-15 00:26:40,30.1,57.5,10.0,54.2,0.0,0.0,0.0
2026-04-15 00:26:45,30.1,57.5,23.8,54.2,0.0,0.0,0.0
2026-04-15 00:26:50,30.3,57.6,32.3,54.2,0.0,0.0,0.0
2026-04-15 00:26:55,30.2,57.7,14.0,54.2,0.0,0.0,0.0
2026-04-15 00:27:00,30.2,57.4,12.3,54.2,0.0,0.0,0.0
2026-04-15 00:27:05,30.1,57.6,32.8,54.2,0.0,0.0,0.0
2026-04-15 00:27:10,30.2,57.6,12.2,54.1,0.0,0.0,0.0
2026-04-15 00:27:15,30.1,57.6,8.5,54.1,0.0,0.0,0.0
2026-04-15 00:27:20,30.4,57.5,29.6,54.2,0.0,0.0,0.0
2026-04-15 00:27:25,30.3,57.6,24.0,54.2,0.0,0.0,0.0
2026-04-15 00:27:30,30.1,57.6,10.1,54.1,0.0,0.0,0.0
2026-04-15 00:27:35,30.2,57.4,19.6,54.1,0.0,0.0,0.0
2026-04-15 00:27:40,30.2,57.5,8.5,54.1,0.0,0.0,0.0
2026-04-15 00:27:45,30.2,57.4,39.5,54.2,0.0,0.0,0.0
2026-04-15 00:27:50,30.2,57.4,18.6,54.2,0.0,0.0,0.0
2026-04-15 00:27:55,30.2,57.3,7.4,54.2,0.0,0.0,0.0
2026-04-15 00:28:00,30.3,57.4,11.1,54.2,0.0,0.0,0.0
2026-04-15 00:28:05,30.2,57.4,15.3,54.2,0.0,0.0,0.0
2026-04-15 00:28:10,30.2,57.4,17.5,54.2,0.0,0.0,0.0
