Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 22:03:41,30.2,58.1,22.7,54.5,0.0,0.0,0.0
2026-04-11 22:03:46,30.3,58.0,17.0,54.5,0.0,0.0,0.0
2026-04-11 22:03:51,30.1,58.1,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:03:56,30.1,58.0,21.9,54.5,0.0,0.0,0.0
2026-04-11 22:04:01,30.3,57.9,7.6,54.5,0.0,0.0,0.0
2026-04-11 22:04:06,30.1,57.8,23.9,54.5,0.0,0.0,0.0
2026-04-11 22:04:11,30.1,57.8,30.9,54.5,0.0,0.0,0.0
2026-04-11 22:04:16,30.1,57.8,24.2,54.5,0.0,0.0,0.0
2026-04-11 22:04:21,30.2,57.9,1.1,54.5,0.0,0.0,0.0
2026-04-11 22:04:26,30.1,57.8,21.7,54.5,0.0,0.0,0.0
2026-04-11 22:04:31,30.3,57.8,18.9,54.5,0.0,0.0,0.0
2026-04-11 22:04:36,30.3,57.7,2.4,54.5,0.0,0.0,0.0
2026-04-11 22:04:41,30.0,57.7,22.8,54.5,0.0,0.0,0.0
2026-04-11 22:04:46,30.2,57.7,15.4,54.5,0.0,0.0,0.0
2026-04-11 22:04:51,30.1,57.7,26.9,54.5,0.0,0.0,0.0
2026-04-11 22:04:56,30.2,57.6,22.0,54.5,0.0,0.0,0.0
2026-04-11 22:05:01,30.1,57.5,8.0,54.5,0.0,0.0,0.0
2026-04-11 22:05:06,30.1,57.6,36.3,54.5,0.0,0.0,0.0
2026-04-11 22:05:11,30.2,57.5,8.8,54.5,0.0,0.0,0.0
2026-04-11 22:05:16,30.3,57.4,19.6,54.5,0.0,0.0,0.0
2026-04-11 22:05:21,30.1,57.5,16.6,54.5,0.0,0.0,0.0
2026-04-11 22:05:26,30.2,57.7,21.2,54.5,0.0,0.0,0.0
2026-04-11 22:05:31,30.1,57.7,20.8,54.5,0.0,0.0,0.0
2026-04-11 22:05:36,30.2,57.6,16.7,54.4,0.0,0.0,0.0
2026-04-11 22:05:41,30.1,57.7,11.4,54.4,0.0,0.0,0.0
2026-04-11 22:05:46,30.0,57.7,14.5,54.4,0.0,0.0,0.0
2026-04-11 22:05:51,30.2,57.8,21.7,54.4,0.0,0.0,0.0
2026-04-11 22:05:56,30.2,57.7,7.6,54.4,0.0,0.0,0.0
2026-04-11 22:06:01,30.0,57.8,37.0,54.4,0.0,0.0,0.0
2026-04-11 22:06:06,30.1,57.9,18.1,54.5,0.0,0.0,0.0
2026-04-11 22:06:11,30.0,57.9,15.8,54.5,0.0,0.0,0.0
2026-04-11 22:06:16,30.4,57.9,2.0,54.5,0.0,0.0,0.0
2026-04-11 22:06:21,30.1,57.9,14.2,54.5,0.0,0.0,0.0
2026-04-11 22:06:26,30.2,57.8,3.3,54.5,0.0,0.0,0.0
2026-04-11 22:06:31,30.2,58.1,28.6,54.5,0.0,0.0,0.0
2026-04-11 22:06:36,30.0,58.1,4.5,54.5,0.0,0.0,0.0
2026-04-11 22:06:41,30.1,58.0,14.8,54.5,0.0,0.0,0.0
2026-04-11 22:06:46,30.0,58.1,5.7,54.5,0.0,0.0,0.0
2026-04-11 22:06:51,30.2,58.1,17.4,54.5,0.0,0.0,0.0
2026-04-11 22:06:56,30.1,58.2,21.3,54.5,0.0,0.0,0.0
2026-04-11 22:07:01,30.2,58.3,28.2,54.5,0.0,0.0,0.0
2026-04-11 22:07:06,30.1,58.2,12.1,54.5,0.0,0.0,0.0
2026-04-11 22:07:11,30.2,58.2,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:07:16,30.1,58.4,31.3,54.5,0.0,0.0,0.0
2026-04-11 22:07:21,30.1,58.2,22.4,54.5,0.0,0.0,0.0
2026-04-11 22:07:26,30.0,58.2,7.1,54.5,0.0,0.0,0.0
2026-04-11 22:07:31,30.1,58.1,27.5,54.5,0.0,0.0,0.0
2026-04-11 22:07:36,30.2,58.1,25.2,54.5,0.0,0.0,0.0
2026-04-11 22:07:41,30.2,58.0,11.7,54.5,0.0,0.0,0.0
2026-04-11 22:07:46,30.1,57.9,23.3,54.5,0.0,0.0,0.0
2026-04-11 22:07:51,30.0,57.8,21.5,54.5,0.0,0.0,0.0
2026-04-11 22:07:56,30.2,57.8,4.4,54.5,0.0,0.0,0.0
2026-04-11 22:08:01,30.0,57.9,10.5,54.5,0.0,0.0,0.0
2026-04-11 22:08:06,30.1,57.8,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:08:11,30.2,57.7,13.0,54.5,0.0,0.0,0.0
2026-04-11 22:08:16,30.0,57.6,14.5,54.5,0.0,0.0,0.0
2026-04-11 22:08:21,30.3,57.6,19.1,54.5,0.0,0.0,0.0
2026-04-11 22:08:26,30.2,57.7,5.9,54.5,0.0,0.0,0.0
2026-04-11 22:08:31,30.1,57.6,38.4,54.5,0.0,0.0,0.0
2026-04-11 22:08:36,29.9,57.6,10.9,54.5,0.0,0.0,0.0
2026-04-11 22:08:41,30.2,57.6,18.7,54.5,0.0,0.0,0.0
2026-04-11 22:08:46,30.0,57.7,12.7,54.5,0.0,0.0,0.0
2026-04-11 22:08:51,30.0,57.7,27.8,54.5,0.0,0.0,0.0
2026-04-11 22:08:56,30.2,57.7,22.4,54.5,0.0,0.0,0.0
2026-04-11 22:09:01,30.1,57.7,12.4,54.5,0.0,0.0,0.0
2026-04-11 22:09:06,30.0,57.8,18.8,54.5,0.0,0.0,0.0
2026-04-11 22:09:11,30.1,57.7,34.0,54.5,0.0,0.0,0.0
2026-04-11 22:09:16,30.1,57.5,13.9,54.5,0.0,0.0,0.0
2026-04-11 22:09:21,29.9,57.5,7.3,54.5,0.0,0.0,0.0
2026-04-11 22:09:26,30.1,57.3,14.5,54.5,0.0,0.0,0.0
2026-04-11 22:09:31,30.1,57.4,7.1,54.5,0.0,0.0,0.0
2026-04-11 22:09:36,30.1,57.3,25.9,54.5,0.0,0.0,0.0
2026-04-11 22:09:41,29.9,57.3,25.4,54.5,0.0,0.0,0.0
2026-04-11 22:09:46,30.1,57.3,21.0,54.5,0.0,0.0,0.0
2026-04-11 22:09:51,30.0,57.3,23.1,54.5,0.0,0.0,0.0
2026-04-11 22:09:56,30.1,57.4,49.0,54.5,0.0,0.0,0.0
2026-04-11 22:10:01,30.0,57.6,24.4,54.5,0.0,0.0,0.0
2026-04-11 22:10:06,30.1,57.7,2.8,54.5,0.0,0.0,0.0
2026-04-11 22:10:11,30.1,57.4,31.0,54.5,0.0,0.0,0.0
2026-04-11 22:10:16,30.0,57.4,12.0,54.5,0.0,0.0,0.0
2026-04-11 22:10:21,30.0,57.4,24.2,54.5,0.0,0.0,0.0
2026-04-11 22:10:26,30.1,57.4,0.3,54.5,0.0,0.0,0.0
2026-04-11 22:10:31,29.9,57.8,9.4,54.5,0.0,0.0,0.0
2026-04-11 22:10:36,29.9,57.6,19.1,54.5,0.0,0.0,0.0
2026-04-11 22:10:41,30.1,57.6,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:10:46,30.1,57.7,23.3,54.5,0.0,0.0,0.0
2026-04-11 22:10:51,30.0,57.6,38.1,54.5,0.0,0.0,0.0
2026-04-11 22:10:56,30.1,57.5,19.6,54.5,0.0,0.0,0.0
2026-04-11 22:11:01,30.1,57.7,11.8,54.5,0.0,0.0,0.0
2026-04-11 22:11:06,30.0,57.6,14.8,54.5,0.0,0.0,0.0
2026-04-11 22:11:11,30.1,57.7,22.5,54.5,0.0,0.0,0.0
2026-04-11 22:11:16,30.0,57.7,11.1,54.5,0.0,0.0,0.0
2026-04-11 22:11:21,30.1,57.7,2.9,54.5,0.0,0.0,0.0
2026-04-11 22:11:26,30.0,57.8,24.7,54.5,0.0,0.0,0.0
2026-04-11 22:11:31,30.2,57.7,22.7,54.5,0.0,0.0,0.0
2026-04-11 22:11:36,30.1,57.7,0.7,54.5,0.0,0.0,0.0
2026-04-11 22:11:41,30.1,57.6,10.6,54.5,0.0,0.0,0.0
2026-04-11 22:11:46,30.1,57.6,19.8,54.5,0.0,0.0,0.0
2026-04-11 22:11:51,30.1,57.7,12.5,54.5,0.0,0.0,0.0
2026-04-11 22:11:56,30.1,57.7,18.4,54.5,0.0,0.0,0.0
2026-04-11 22:12:01,30.0,57.8,26.3,54.5,0.0,0.0,0.0
2026-04-11 22:12:06,30.1,57.8,20.1,54.5,0.0,0.0,0.0
2026-04-11 22:12:11,30.0,57.9,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:12:16,30.1,57.8,25.4,54.5,0.0,0.0,0.0
2026-04-11 22:12:21,30.0,57.8,7.2,54.5,0.0,0.0,0.0
2026-04-11 22:12:26,30.2,57.8,7.2,54.5,0.0,0.0,0.0
2026-04-11 22:12:31,30.2,57.6,18.8,54.5,0.0,0.0,0.0
2026-04-11 22:12:36,30.2,57.7,15.8,54.5,0.0,0.0,0.0
2026-04-11 22:12:41,30.0,57.7,10.4,54.5,0.0,0.0,0.0
2026-04-11 22:12:46,30.0,57.8,1.9,54.5,0.0,0.0,0.0
2026-04-11 22:12:51,30.0,57.6,19.9,54.5,0.0,0.0,0.0
2026-04-11 22:12:56,30.0,57.7,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:13:01,30.0,57.5,7.7,54.5,0.0,0.0,0.0
2026-04-11 22:13:06,30.0,57.4,14.4,54.5,0.0,0.0,0.0
2026-04-11 22:13:11,30.0,57.4,14.1,54.5,0.0,0.0,0.0
2026-04-11 22:13:16,30.0,57.5,11.4,54.5,0.0,0.0,0.0
2026-04-11 22:13:21,30.0,57.4,4.7,54.5,0.0,0.0,0.0
2026-04-11 22:13:26,30.1,57.4,39.9,54.5,0.0,0.0,0.0
2026-04-11 22:13:31,29.9,57.5,24.9,54.4,0.0,0.0,0.0
2026-04-11 22:13:36,30.0,57.5,17.3,54.4,0.0,0.0,0.0
2026-04-11 22:13:41,30.1,57.7,29.2,54.4,0.0,0.0,0.0
2026-04-11 22:13:46,29.9,57.6,14.3,54.4,0.0,0.0,0.0
2026-04-11 22:13:51,30.0,57.6,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:13:56,30.0,57.6,7.9,54.5,0.0,0.0,0.0
2026-04-11 22:14:01,30.0,57.6,3.8,54.5,0.0,0.0,0.0
2026-04-11 22:14:06,30.0,57.7,11.1,54.5,0.0,0.0,0.0
2026-04-11 22:14:11,30.0,57.7,31.6,54.5,0.0,0.0,0.0
2026-04-11 22:14:16,30.0,57.7,13.8,54.5,0.0,0.0,0.0
2026-04-11 22:14:21,30.1,57.8,13.7,54.5,0.0,0.0,0.0
2026-04-11 22:14:26,30.1,57.8,14.2,54.5,0.0,0.0,0.0
2026-04-11 22:14:31,30.1,57.8,26.8,54.5,0.0,0.0,0.0
2026-04-11 22:14:36,30.0,57.8,31.7,54.5,0.0,0.0,0.0
2026-04-11 22:14:41,30.0,57.9,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:14:46,30.0,57.9,18.3,54.5,0.0,0.0,0.0
2026-04-11 22:14:51,30.1,57.8,21.8,54.5,0.0,0.0,0.0
2026-04-11 22:14:56,30.1,57.7,18.2,54.5,0.0,0.0,0.0
2026-04-11 22:15:01,30.1,57.7,26.6,54.5,0.0,0.0,0.0
2026-04-11 22:15:06,30.1,57.6,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:15:11,30.1,57.5,18.3,54.5,0.0,0.0,0.0
2026-04-11 22:15:16,30.0,57.5,5.3,54.5,0.0,0.0,0.0
2026-04-11 22:15:21,29.9,57.6,10.8,54.5,0.0,0.0,0.0
2026-04-11 22:15:26,29.9,57.7,17.5,54.5,0.0,0.0,0.0
2026-04-11 22:15:31,30.0,57.7,6.0,54.5,0.0,0.0,0.0
2026-04-11 22:15:36,30.0,57.7,12.1,54.5,0.0,0.0,0.0
2026-04-11 22:15:41,30.2,57.8,22.7,54.5,0.0,0.0,0.0
2026-04-11 22:15:46,30.2,57.9,9.4,54.5,0.0,0.0,0.0
2026-04-11 22:15:51,30.2,57.9,10.7,54.5,0.0,0.0,0.0
2026-04-11 22:15:56,30.1,58.0,31.7,54.5,0.0,0.0,0.0
2026-04-11 22:16:01,30.0,58.1,27.4,54.5,0.0,0.0,0.0
2026-04-11 22:16:06,30.0,58.1,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:16:11,30.1,58.0,24.6,54.5,0.0,0.0,0.0
2026-04-11 22:16:16,30.0,58.0,9.5,54.5,0.0,0.0,0.0
2026-04-11 22:16:21,30.1,58.0,17.6,54.5,0.0,0.0,0.0
2026-04-11 22:16:26,30.1,58.0,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:16:31,30.0,57.9,18.9,54.5,0.0,0.0,0.0
2026-04-11 22:16:36,30.2,57.9,10.2,54.5,0.0,0.0,0.0
2026-04-11 22:16:41,30.1,58.0,19.2,54.5,0.0,0.0,0.0
2026-04-11 22:16:46,29.9,58.0,13.6,54.5,0.0,0.0,0.0
2026-04-11 22:16:51,30.2,58.0,10.4,54.5,0.0,0.0,0.0
2026-04-11 22:16:56,30.0,57.9,22.3,54.5,0.0,0.0,0.0
2026-04-11 22:17:01,30.1,57.7,35.4,54.5,0.0,0.0,0.0
2026-04-11 22:17:06,30.1,57.9,16.7,54.5,0.0,0.0,0.0
2026-04-11 22:17:11,30.2,57.8,10.1,54.5,0.0,0.0,0.0
2026-04-11 22:17:16,30.2,57.8,11.9,54.5,0.0,0.0,0.0
2026-04-11 22:17:21,30.2,57.7,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:17:26,30.0,57.7,9.2,54.5,0.0,0.0,0.0
2026-04-11 22:17:31,30.0,57.7,23.1,54.5,0.0,0.0,0.0
2026-04-11 22:17:36,30.2,57.8,32.0,54.5,0.0,0.0,0.0
2026-04-11 22:17:41,30.0,57.7,26.8,54.5,0.0,0.0,0.0
2026-04-11 22:17:46,30.0,57.7,25.6,54.5,0.0,0.0,0.0
2026-04-11 22:17:51,30.0,57.6,7.6,54.5,0.0,0.0,0.0
2026-04-11 22:17:56,30.0,57.7,11.3,54.5,0.0,0.0,0.0
2026-04-11 22:18:01,30.2,57.5,23.9,54.5,0.0,0.0,0.0
2026-04-11 22:18:06,30.2,57.5,29.6,54.5,0.0,0.0,0.0
2026-04-11 22:18:11,30.0,57.4,14.1,54.5,0.0,0.0,0.0
2026-04-11 22:18:16,30.0,57.4,10.6,54.5,0.0,0.0,0.0
2026-04-11 22:18:21,30.1,57.3,33.4,54.5,0.0,0.0,0.0
2026-04-11 22:18:26,30.2,57.4,11.1,54.5,0.0,0.0,0.0
2026-04-11 22:18:31,30.1,57.4,12.1,54.5,0.0,0.0,0.0
2026-04-11 22:18:36,30.1,57.3,19.3,54.5,0.0,0.0,0.0
2026-04-11 22:18:41,30.0,57.3,12.9,54.5,0.0,0.0,0.0
2026-04-11 22:18:46,30.1,57.5,12.2,54.5,0.0,0.0,0.0
2026-04-11 22:18:51,30.1,57.6,14.5,54.5,0.0,0.0,0.0
2026-04-11 22:18:56,30.1,57.6,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:19:01,30.0,57.6,20.6,54.5,0.0,0.0,0.0
2026-04-11 22:19:06,30.0,57.4,14.1,54.5,0.0,0.0,0.0
2026-04-11 22:19:11,,57.4,24.8,54.5,0.0,0.0,0.0
2026-04-11 22:19:16,30.2,57.4,30.7,54.5,0.0,0.0,0.0
2026-04-11 22:19:21,30.2,57.4,36.2,54.4,0.0,0.0,0.0
2026-04-11 22:19:26,30.2,57.3,21.1,54.4,0.0,0.0,0.0
2026-04-11 22:19:31,30.0,57.4,25.6,54.4,0.0,0.0,0.0
2026-04-11 22:19:36,30.2,57.3,9.5,54.4,0.0,0.0,0.0
2026-04-11 22:19:41,30.1,57.5,21.8,54.4,0.0,0.0,0.0
2026-04-11 22:19:46,30.2,57.6,14.4,54.5,0.0,0.0,0.0
2026-04-11 22:19:51,30.2,57.5,22.4,54.5,0.0,0.0,0.0
2026-04-11 22:19:56,30.1,57.5,16.9,54.5,0.0,0.0,0.0
2026-04-11 22:20:01,30.1,57.5,16.9,54.5,0.0,0.0,0.0
2026-04-11 22:20:06,30.1,57.6,16.9,54.5,0.0,0.0,0.0
2026-04-11 22:20:11,30.1,57.5,16.9,54.5,0.0,0.0,0.0
2026-04-11 22:20:16,30.2,57.5,17.0,54.5,0.0,0.0,0.0
2026-04-11 22:20:21,30.2,57.5,17.0,54.4,0.0,0.0,0.0
2026-04-11 22:20:26,30.2,57.6,17.0,54.4,0.0,0.0,0.0
2026-04-11 22:20:31,30.2,57.7,17.0,54.4,0.0,0.0,0.0
2026-04-11 22:20:36,30.0,57.6,14.0,54.4,0.0,0.0,0.0
2026-04-11 22:20:41,30.1,57.5,21.9,54.4,0.0,0.0,0.0
2026-04-11 22:20:46,30.1,57.5,6.1,54.4,0.0,0.0,0.0
2026-04-11 22:20:51,29.9,57.5,30.4,54.4,0.0,0.0,0.0
2026-04-11 22:20:56,30.3,57.5,32.4,54.4,0.0,0.0,0.0
2026-04-11 22:21:01,30.0,57.5,18.8,54.4,0.0,0.0,0.0
2026-04-11 22:21:06,30.0,57.5,5.2,54.5,0.0,0.0,0.0
2026-04-11 22:21:11,30.1,57.6,15.0,54.5,0.0,0.0,0.0
2026-04-11 22:21:16,30.2,57.6,14.1,54.5,0.0,0.0,0.0
2026-04-11 22:21:21,30.2,57.5,16.4,54.5,0.0,0.0,0.0
2026-04-11 22:21:26,30.2,57.5,14.1,54.5,0.0,0.0,0.0
2026-04-11 22:21:31,30.1,57.4,34.0,54.5,0.0,0.0,0.0
2026-04-11 22:21:36,30.1,57.4,16.6,54.5,0.0,0.0,0.0
2026-04-11 22:21:41,30.2,57.3,23.5,54.5,0.0,0.0,0.0
2026-04-11 22:21:46,30.1,57.2,33.6,54.5,0.0,0.0,0.0
2026-04-11 22:21:51,30.2,57.3,12.6,54.5,0.0,0.0,0.0
2026-04-11 22:21:56,30.2,57.4,2.8,54.5,0.0,0.0,0.0
2026-04-11 22:22:01,30.1,57.5,18.9,54.5,0.0,0.0,0.0
2026-04-11 22:22:06,30.2,57.5,1.5,54.5,0.0,0.0,0.0
2026-04-11 22:22:11,30.3,57.6,14.2,54.5,0.0,0.0,0.0
2026-04-11 22:22:16,30.1,57.5,12.5,54.5,0.0,0.0,0.0
2026-04-11 22:22:21,30.2,57.6,18.3,54.5,0.0,0.0,0.0
2026-04-11 22:22:26,30.1,57.7,30.5,54.5,0.0,0.0,0.0
2026-04-11 22:22:31,30.2,57.7,13.5,54.4,0.0,0.0,0.0
2026-04-11 22:22:36,30.1,57.7,18.3,54.4,0.0,0.0,0.0
2026-04-11 22:22:41,30.0,57.6,24.0,54.4,0.0,0.0,0.0
2026-04-11 22:22:46,30.1,57.6,17.6,54.4,0.0,0.0,0.0
2026-04-11 22:22:51,30.1,57.8,26.5,54.4,0.0,0.0,0.0
2026-04-11 22:22:56,30.2,57.7,10.5,54.4,0.0,0.0,0.0
2026-04-11 22:23:01,30.1,57.7,23.1,54.5,0.0,0.0,0.0
2026-04-11 22:23:06,30.2,57.7,22.7,54.5,0.0,0.0,0.0
2026-04-11 22:23:11,30.2,57.7,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:23:16,30.2,57.6,19.4,54.5,0.0,0.0,0.0
2026-04-11 22:23:21,30.0,57.5,17.5,54.4,0.0,0.0,0.0
2026-04-11 22:23:26,30.1,57.4,9.7,54.4,0.0,0.0,0.0
2026-04-11 22:23:31,30.1,57.4,10.2,54.4,0.0,0.0,0.0
2026-04-11 22:23:36,30.1,57.3,17.7,54.5,0.0,0.0,0.0
2026-04-11 22:23:41,30.1,57.3,28.6,54.5,0.0,0.0,0.0
2026-04-11 22:23:46,30.2,57.3,1.3,54.5,0.0,0.0,0.0
2026-04-11 22:23:51,30.2,57.3,9.5,54.5,0.0,0.0,0.0
2026-04-11 22:23:56,30.3,57.4,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:24:01,30.2,57.4,11.4,54.5,0.0,0.0,0.0
2026-04-11 22:24:06,30.1,57.4,6.6,54.5,0.0,0.0,0.0
2026-04-11 22:24:11,30.1,57.4,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:24:16,30.0,57.4,18.3,54.5,0.0,0.0,0.0
2026-04-11 22:24:21,30.1,57.4,28.6,54.5,0.0,0.0,0.0
2026-04-11 22:24:26,30.2,57.6,12.1,54.5,0.0,0.0,0.0
2026-04-11 22:24:31,30.0,57.5,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:24:36,30.0,57.4,3.3,54.4,0.0,0.0,0.0
2026-04-11 22:24:41,30.2,57.4,23.0,54.5,0.0,0.0,0.0
2026-04-11 22:24:46,30.1,57.4,2.2,54.5,0.0,0.0,0.0
2026-04-11 22:24:51,30.1,57.3,26.9,54.5,0.0,0.0,0.0
2026-04-11 22:24:56,30.0,57.3,21.5,54.5,0.0,0.0,0.0
2026-04-11 22:25:01,30.0,57.3,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:25:06,30.1,57.3,8.6,54.5,0.0,0.0,0.0
2026-04-11 22:25:11,30.2,57.4,32.8,54.4,0.0,0.0,0.0
2026-04-11 22:25:16,29.9,57.2,16.9,54.4,0.0,0.0,0.0
2026-04-11 22:25:21,30.0,57.3,20.3,54.4,0.0,0.0,0.0
2026-04-11 22:25:26,30.1,57.3,8.5,54.4,0.0,0.0,0.0
2026-04-11 22:25:31,30.2,57.2,19.0,54.4,0.0,0.0,0.0
2026-04-11 22:25:36,30.0,57.2,18.4,54.4,0.0,0.0,0.0
2026-04-11 22:25:41,30.1,57.4,18.1,54.4,0.0,0.0,0.0
2026-04-11 22:25:46,30.0,57.4,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:25:51,30.1,57.2,17.9,54.4,0.0,0.0,0.0
2026-04-11 22:25:56,30.1,57.2,19.1,54.4,0.0,0.0,0.0
2026-04-11 22:26:01,30.1,57.3,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:26:06,30.1,57.2,14.4,54.4,0.0,0.0,0.0
2026-04-11 22:26:11,30.2,57.2,3.0,54.4,0.0,0.0,0.0
2026-04-11 22:26:16,30.0,57.1,6.4,54.4,0.0,0.0,0.0
2026-04-11 22:26:21,30.1,57.2,19.4,54.4,0.0,0.0,0.0
2026-04-11 22:26:26,30.0,57.2,4.0,54.4,0.0,0.0,0.0
2026-04-11 22:26:31,30.0,57.2,7.2,54.4,0.0,0.0,0.0
2026-04-11 22:26:36,30.1,57.3,20.8,54.4,0.0,0.0,0.0
2026-04-11 22:26:41,30.0,57.2,7.8,54.4,0.0,0.0,0.0
2026-04-11 22:26:46,30.1,57.3,10.7,54.4,0.0,0.0,0.0
2026-04-11 22:26:51,30.1,57.2,6.9,54.4,0.0,0.0,0.0
2026-04-11 22:26:56,30.1,57.3,11.4,54.4,0.0,0.0,0.0
2026-04-11 22:27:01,30.0,57.2,26.5,54.4,0.0,0.0,0.0
2026-04-11 22:27:06,30.1,57.3,8.2,54.5,0.0,0.0,0.0
2026-04-11 22:27:11,30.0,57.3,14.6,54.5,0.0,0.0,0.0
2026-04-11 22:27:16,29.9,57.3,25.0,54.5,0.0,0.0,0.0
2026-04-11 22:27:21,30.0,57.3,18.2,54.5,0.0,0.0,0.0
2026-04-11 22:27:26,30.0,57.4,18.1,54.5,0.0,0.0,0.0
2026-04-11 22:27:31,30.1,57.3,6.5,54.5,0.0,0.0,0.0
2026-04-11 22:27:36,30.1,57.4,13.5,54.4,0.0,0.0,0.0
2026-04-11 22:27:41,30.1,57.4,15.1,54.4,0.0,0.0,0.0
2026-04-11 22:27:46,30.0,57.6,25.2,54.5,0.0,0.0,0.0
2026-04-11 22:27:51,30.1,57.8,27.7,54.5,0.0,0.0,0.0
2026-04-11 22:27:56,30.0,57.8,16.5,54.5,0.0,0.0,0.0
2026-04-11 22:28:01,30.1,57.9,19.2,54.5,0.0,0.0,0.0
2026-04-11 22:28:06,30.2,58.0,27.4,54.4,0.0,0.0,0.0
2026-04-11 22:28:11,30.2,58.0,19.4,54.4,0.0,0.0,0.0
