Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:06:00,29.2,60.0,38.9,57.4,0.0,0.0,0.0
2026-04-08 00:06:05,29.2,59.9,40.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:10,29.3,60.0,44.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:15,29.4,59.9,24.8,57.4,0.0,0.0,0.0
2026-04-08 00:06:20,29.2,59.9,29.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:25,29.1,59.7,36.9,57.3,0.0,0.0,0.0
2026-04-08 00:06:30,29.2,59.7,41.4,57.4,0.0,0.0,0.0
2026-04-08 00:06:35,29.2,59.7,39.6,57.4,0.0,0.0,0.0
2026-04-08 00:06:40,29.2,59.7,39.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:45,29.2,59.6,51.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:50,29.2,59.7,20.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:55,29.2,59.6,39.2,57.4,0.0,0.0,0.0
2026-04-08 00:07:00,29.2,59.7,31.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:05,29.1,59.7,23.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:10,29.1,59.8,28.3,57.3,0.0,0.0,0.0
2026-04-08 00:07:15,28.9,59.8,39.7,57.4,0.0,0.0,0.0
2026-04-08 00:07:20,29.2,59.7,23.1,57.4,0.0,0.0,0.0
2026-04-08 00:07:25,29.1,59.6,48.0,57.4,0.0,0.0,0.0
2026-04-08 00:07:30,29.2,59.5,49.3,57.4,0.0,0.0,0.0
2026-04-08 00:07:35,29.2,59.5,28.4,57.4,0.0,0.0,0.0
2026-04-08 00:07:40,29.2,59.5,44.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:45,29.2,59.4,39.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:50,29.1,59.4,27.2,57.4,0.0,0.0,0.0
2026-04-08 00:07:55,29.3,59.4,17.7,57.4,0.0,0.0,0.0
2026-04-08 00:08:00,29.2,59.4,19.2,57.3,0.0,0.0,0.0
2026-04-08 00:08:05,29.1,59.5,28.9,57.3,0.0,0.0,0.0
2026-04-08 00:08:10,29.0,59.5,23.9,57.3,0.0,0.0,0.0
2026-04-08 00:08:15,29.1,59.5,33.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:20,29.2,59.5,43.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:25,29.2,59.5,42.4,57.3,0.0,0.0,0.0
2026-04-08 00:08:30,29.2,59.6,33.6,57.3,0.0,0.0,0.0
2026-04-08 00:08:35,29.4,59.6,39.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:40,29.1,59.7,30.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:45,29.1,59.6,19.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:50,29.3,59.5,36.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:55,29.1,59.6,25.6,57.4,0.0,0.0,0.0
2026-04-08 00:09:00,29.1,59.6,20.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:05,29.2,59.6,30.3,57.3,0.0,0.0,0.0
2026-04-08 00:09:10,29.2,59.6,23.6,57.3,0.0,0.0,0.0
2026-04-08 00:09:15,29.1,59.6,31.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:20,29.1,59.6,50.5,57.3,0.0,0.0,0.0
2026-04-08 00:09:25,29.0,59.9,41.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:30,29.2,59.9,30.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:35,29.2,60.1,42.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:40,29.0,60.1,38.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:45,29.1,60.1,25.9,57.3,0.0,0.0,0.0
2026-04-08 00:09:50,29.1,60.1,34.1,57.3,0.0,0.0,0.0
2026-04-08 00:09:55,29.1,60.2,42.2,57.3,0.0,0.0,0.0
2026-04-08 00:10:00,29.1,60.2,37.4,57.3,0.0,0.0,0.0
2026-04-08 00:10:05,29.2,60.0,27.8,57.3,0.0,0.0,0.0
2026-04-08 00:10:10,29.2,60.0,27.4,57.3,0.0,0.0,0.0
2026-04-08 00:10:15,29.3,60.1,29.1,57.2,0.0,0.0,0.0
2026-04-08 00:10:20,29.1,60.2,28.4,57.2,0.0,0.0,0.0
2026-04-08 00:10:25,29.2,60.1,36.7,57.3,0.0,0.0,0.0
2026-04-08 00:10:30,29.0,60.1,38.2,57.3,0.0,0.0,0.0
2026-04-08 00:10:35,29.3,60.2,51.6,57.3,0.0,0.0,0.0
2026-04-08 00:10:40,29.2,60.1,46.6,57.3,0.0,0.0,0.0
2026-04-08 00:10:45,29.2,60.0,29.1,57.3,0.0,0.0,0.0
2026-04-08 00:10:50,29.1,60.1,16.9,57.3,0.0,0.0,0.0
2026-04-08 00:10:55,29.1,60.1,35.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:00,29.2,60.0,51.8,57.3,0.0,0.0,0.0
2026-04-08 00:11:05,29.1,60.1,26.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:10,29.2,60.0,35.1,57.3,0.0,0.0,0.0
2026-04-08 00:11:15,29.1,60.0,33.7,57.3,0.0,0.0,0.0
2026-04-08 00:11:20,29.1,59.8,30.0,57.3,0.0,0.0,0.0
2026-04-08 00:11:25,29.1,59.7,34.1,57.3,0.0,0.0,0.0
2026-04-08 00:11:30,29.2,59.5,27.3,57.3,0.0,0.0,0.0
2026-04-08 00:11:35,29.2,59.6,29.8,57.2,0.0,0.0,0.0
2026-04-08 00:11:40,29.1,59.5,33.3,57.3,0.0,0.0,0.0
2026-04-08 00:11:45,29.2,59.5,16.2,57.3,0.0,0.0,0.0
2026-04-08 00:11:50,29.2,59.6,35.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:55,29.2,59.7,13.8,57.3,0.0,0.0,0.0
2026-04-08 00:12:00,29.1,59.6,41.3,57.3,0.0,0.0,0.0
2026-04-08 00:12:05,29.2,59.5,16.5,57.3,0.0,0.0,0.0
2026-04-08 00:12:10,29.2,59.7,38.7,57.3,0.0,0.0,0.0
2026-04-08 00:12:15,29.1,59.5,14.5,57.3,0.0,0.0,0.0
2026-04-08 00:12:20,29.2,59.4,31.3,57.3,0.0,0.0,0.0
2026-04-08 00:12:25,29.2,59.3,47.5,57.2,0.0,0.0,0.0
2026-04-08 00:12:30,29.3,59.3,30.7,57.2,0.0,0.0,0.0
2026-04-08 00:12:35,29.1,59.3,38.0,57.2,0.0,0.0,0.0
2026-04-08 00:12:40,29.1,59.4,40.7,57.3,0.0,0.0,0.0
2026-04-08 00:12:45,29.2,59.3,39.4,57.2,0.0,0.0,0.0
2026-04-08 00:12:50,29.0,59.3,39.0,57.2,0.0,0.0,0.0
2026-04-08 00:12:55,29.2,59.5,23.8,57.2,0.0,0.0,0.0
2026-04-08 00:13:00,29.0,59.6,35.4,57.3,0.0,0.0,0.0
2026-04-08 00:13:05,29.1,59.6,41.4,57.3,0.0,0.0,0.0
2026-04-08 00:13:10,29.1,59.7,25.3,57.3,0.0,0.0,0.0
2026-04-08 00:13:15,29.2,59.6,26.3,57.3,0.0,0.0,0.0
2026-04-08 00:13:20,29.3,59.6,26.7,57.3,0.0,0.0,0.0
2026-04-08 00:13:25,29.3,59.7,28.5,57.2,0.0,0.0,0.0
2026-04-08 00:13:30,29.1,59.6,27.9,57.2,0.0,0.0,0.0
2026-04-08 00:13:35,29.0,59.5,20.7,57.2,0.0,0.0,0.0
2026-04-08 00:13:40,29.2,59.6,20.1,57.3,0.0,0.0,0.0
2026-04-08 00:13:45,29.2,59.5,32.7,57.2,0.0,0.0,0.0
2026-04-08 00:13:50,29.2,59.6,50.2,57.2,0.0,0.0,0.0
2026-04-08 00:13:55,29.2,59.4,49.7,57.2,0.0,0.0,0.0
2026-04-08 00:14:00,29.1,59.5,30.1,57.2,0.0,0.0,0.0
2026-04-08 00:14:05,29.1,59.5,42.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:10,29.1,59.5,22.4,57.2,0.0,0.0,0.0
2026-04-08 00:14:15,29.1,59.5,36.1,57.2,0.0,0.0,0.0
2026-04-08 00:14:20,29.1,59.6,37.6,57.2,0.0,0.0,0.0
2026-04-08 00:14:25,29.1,59.6,21.5,57.2,0.0,0.0,0.0
2026-04-08 00:14:30,29.1,59.6,36.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:35,29.3,59.7,26.8,57.2,0.0,0.0,0.0
2026-04-08 00:14:40,29.1,59.5,27.0,57.2,0.0,0.0,0.0
2026-04-08 00:14:45,29.2,59.6,23.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:50,29.2,59.6,37.0,57.2,0.0,0.0,0.0
2026-04-08 00:14:55,29.1,59.5,51.8,57.2,0.0,0.0,0.0
2026-04-08 00:15:00,29.1,59.5,41.6,57.1,0.0,0.0,0.0
2026-04-08 00:15:05,29.1,59.6,38.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:10,29.1,59.8,32.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:15,29.1,59.6,38.1,57.1,0.0,0.0,0.0
2026-04-08 00:15:20,29.1,59.8,26.7,57.1,0.0,0.0,0.0
2026-04-08 00:15:25,29.0,59.8,35.4,57.2,0.0,0.0,0.0
2026-04-08 00:15:30,29.1,59.8,46.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:35,29.2,59.9,35.5,57.2,0.0,0.0,0.0
2026-04-08 00:15:40,29.3,59.7,34.4,57.2,0.0,0.0,0.0
2026-04-08 00:15:45,29.1,59.7,51.2,57.2,0.0,0.0,0.0
2026-04-08 00:15:50,29.1,59.6,43.2,57.2,0.0,0.0,0.0
2026-04-08 00:15:55,29.1,59.6,42.4,57.2,0.0,0.0,0.0
2026-04-08 00:16:00,29.3,59.6,22.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:05,29.1,59.6,49.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:10,29.1,59.6,20.7,57.2,0.0,0.0,0.0
2026-04-08 00:16:15,29.1,59.6,47.3,57.2,0.0,0.0,0.0
2026-04-08 00:16:20,29.2,59.5,50.2,57.2,0.0,0.0,0.0
2026-04-08 00:16:25,29.0,59.4,18.3,57.2,0.0,0.0,0.0
2026-04-08 00:16:30,29.1,59.5,42.2,57.1,0.0,0.0,0.0
2026-04-08 00:16:35,29.1,59.4,30.8,57.1,0.0,0.0,0.0
2026-04-08 00:16:40,29.1,59.3,20.1,57.2,0.0,0.0,0.0
2026-04-08 00:16:45,28.9,59.5,42.6,57.2,0.0,0.0,0.0
2026-04-08 00:16:50,29.3,59.6,36.7,57.2,0.0,0.0,0.0
2026-04-08 00:16:55,29.1,59.6,30.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:00,29.2,59.7,42.9,57.2,0.0,0.0,0.0
2026-04-08 00:17:05,29.2,59.6,24.5,57.1,0.0,0.0,0.0
2026-04-08 00:17:10,29.1,59.6,50.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:15,29.2,59.6,13.6,57.2,0.0,0.0,0.0
2026-04-08 00:17:20,29.2,59.5,32.8,57.2,0.0,0.0,0.0
2026-04-08 00:17:25,29.3,59.6,28.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:30,29.1,59.6,40.6,57.2,0.0,0.0,0.0
2026-04-08 00:17:35,29.1,59.5,32.1,57.2,0.0,0.0,0.0
2026-04-08 00:17:40,29.2,59.5,39.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:45,29.1,59.5,40.6,57.1,0.0,0.0,0.0
2026-04-08 00:17:50,29.1,59.5,38.0,57.1,0.0,0.0,0.0
2026-04-08 00:17:55,29.1,59.5,24.0,57.1,0.0,0.0,0.0
2026-04-08 00:18:00,29.2,59.5,27.4,57.1,0.0,0.0,0.0
2026-04-08 00:18:05,29.1,59.7,33.1,57.1,0.0,0.0,0.0
2026-04-08 00:18:10,29.1,59.5,36.3,57.1,0.0,0.0,0.0
2026-04-08 00:18:15,29.2,59.4,49.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:20,29.1,59.5,28.4,57.1,0.0,0.0,0.0
2026-04-08 00:18:25,29.1,59.6,28.0,57.1,0.0,0.0,0.0
2026-04-08 00:18:30,29.3,59.5,38.6,57.1,0.0,0.0,0.0
2026-04-08 00:18:35,29.1,59.4,38.2,57.1,0.0,0.0,0.0
2026-04-08 00:18:40,29.1,59.5,37.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:45,29.1,59.6,29.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:50,29.3,59.6,26.3,57.1,0.0,0.0,0.0
2026-04-08 00:18:55,29.2,59.5,22.7,57.1,0.0,0.0,0.0
2026-04-08 00:19:00,29.2,59.4,16.9,57.1,0.0,0.0,0.0
2026-04-08 00:19:05,29.1,59.3,39.2,57.1,0.0,0.0,0.0
2026-04-08 00:19:10,29.2,59.4,17.8,57.1,0.0,0.0,0.0
2026-04-08 00:19:15,29.2,59.4,37.1,57.1,0.0,0.0,0.0
2026-04-08 00:19:20,29.2,59.3,38.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:25,29.2,59.3,13.8,57.1,0.0,0.0,0.0
2026-04-08 00:19:30,29.2,59.4,33.6,57.1,0.0,0.0,0.0
2026-04-08 00:19:35,29.1,59.4,43.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:40,29.1,59.4,23.4,57.1,0.0,0.0,0.0
2026-04-08 00:19:45,29.1,59.4,35.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:50,29.0,59.5,27.1,57.1,0.0,0.0,0.0
2026-04-08 00:19:55,29.1,59.7,25.6,57.1,0.0,0.0,0.0
2026-04-08 00:20:00,29.2,59.7,31.2,57.1,0.0,0.0,0.0
2026-04-08 00:20:05,29.1,59.7,24.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:10,29.1,59.6,30.3,57.1,0.0,0.0,0.0
2026-04-08 00:20:15,29.1,59.7,47.3,57.1,0.0,0.0,0.0
2026-04-08 00:20:20,29.1,59.9,12.6,57.1,0.0,0.0,0.0
2026-04-08 00:20:25,29.2,60.1,21.9,57.1,0.0,0.0,0.0
2026-04-08 00:20:30,29.0,60.0,36.7,57.1,0.0,0.0,0.0
2026-04-08 00:20:35,29.2,60.1,35.7,57.1,0.0,0.0,0.0
2026-04-08 00:20:40,29.1,60.2,42.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:45,29.1,60.2,35.8,57.0,0.0,0.0,0.0
2026-04-08 00:20:50,29.1,60.2,37.2,57.1,0.0,0.0,0.0
2026-04-08 00:20:55,29.1,60.1,29.2,57.1,0.0,0.0,0.0
2026-04-08 00:21:00,29.3,60.1,36.9,57.0,0.0,0.0,0.0
2026-04-08 00:21:05,29.1,60.1,41.8,57.1,0.0,0.0,0.0
2026-04-08 00:21:10,29.2,60.1,38.2,57.0,0.0,0.0,0.0
2026-04-08 00:21:15,29.1,60.1,36.0,57.1,0.0,0.0,0.0
2026-04-08 00:21:20,29.1,60.1,46.5,57.1,0.0,0.0,0.0
2026-04-08 00:21:25,29.2,60.1,29.3,57.1,0.0,0.0,0.0
2026-04-08 00:21:30,29.3,60.1,24.5,57.0,0.0,0.0,0.0
2026-04-08 00:21:35,29.2,60.2,35.0,57.0,0.0,0.0,0.0
2026-04-08 00:21:40,29.1,60.3,36.0,57.0,0.0,0.0,0.0
2026-04-08 00:21:45,29.2,60.2,30.4,57.0,0.0,0.0,0.0
2026-04-08 00:21:50,29.2,60.1,32.1,57.0,0.0,0.0,0.0
2026-04-08 00:21:55,29.0,60.0,46.1,57.0,0.0,0.0,0.0
2026-04-08 00:22:00,29.2,60.0,18.5,57.0,0.0,0.0,0.0
2026-04-08 00:22:05,29.2,60.2,51.4,57.0,0.0,0.0,0.0
2026-04-08 00:22:10,29.1,60.1,30.6,57.0,0.0,0.0,0.0
2026-04-08 00:22:15,29.2,60.1,23.7,57.0,0.0,0.0,0.0
2026-04-08 00:22:20,29.1,60.0,33.8,57.0,0.0,0.0,0.0
2026-04-08 00:22:25,29.1,60.1,16.9,57.0,0.0,0.0,0.0
2026-04-08 00:22:30,29.1,60.1,47.5,57.0,0.0,0.0,0.0
2026-04-08 00:22:35,29.2,60.1,31.2,57.0,0.0,0.0,0.0
2026-04-08 00:22:40,29.2,60.1,43.1,57.0,0.0,0.0,0.0
2026-04-08 00:22:45,29.2,60.1,45.6,57.0,0.0,0.0,0.0
2026-04-08 00:22:50,29.2,60.1,25.7,57.0,0.0,0.0,0.0
2026-04-08 00:22:55,29.2,60.1,40.3,57.0,0.0,0.0,0.0
2026-04-08 00:23:00,29.2,60.0,29.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:05,29.2,59.9,33.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:10,29.1,59.9,47.1,57.0,0.0,0.0,0.0
2026-04-08 00:23:15,29.2,60.1,29.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:20,29.2,60.0,28.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:25,29.1,60.1,40.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:30,29.2,60.1,36.4,57.0,0.0,0.0,0.0
2026-04-08 00:23:35,29.1,60.1,39.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:40,29.1,60.1,32.3,57.0,0.0,0.0,0.0
2026-04-08 00:23:45,29.1,60.0,31.0,57.0,0.0,0.0,0.0
2026-04-08 00:23:50,29.2,59.9,38.9,57.0,0.0,0.0,0.0
2026-04-08 00:23:55,29.1,59.9,32.0,57.0,0.0,0.0,0.0
2026-04-08 00:24:00,29.0,59.9,43.0,57.0,0.0,0.0,0.0
2026-04-08 00:24:05,29.1,59.8,20.9,57.0,0.0,0.0,0.0
2026-04-08 00:24:10,29.3,59.8,19.1,57.0,0.0,0.0,0.0
2026-04-08 00:24:15,29.3,59.8,24.2,56.9,0.0,0.0,0.0
2026-04-08 00:24:20,29.1,59.6,23.0,56.9,0.0,0.0,0.0
2026-04-08 00:24:25,29.0,59.6,16.0,56.9,0.0,0.0,0.0
2026-04-08 00:24:30,29.1,59.6,38.9,56.9,0.0,0.0,0.0
2026-04-08 00:24:35,29.1,59.5,53.2,57.0,0.0,0.0,0.0
2026-04-08 00:24:40,29.1,59.5,31.3,57.0,0.0,0.0,0.0
2026-04-08 00:24:45,29.2,59.6,33.6,56.9,0.0,0.0,0.0
2026-04-08 00:24:50,29.2,59.7,28.5,57.0,0.0,0.0,0.0
2026-04-08 00:24:55,29.1,59.8,29.3,57.0,0.0,0.0,0.0
2026-04-08 00:25:00,29.1,59.8,43.9,57.0,0.0,0.0,0.0
2026-04-08 00:25:05,29.1,59.7,41.7,56.9,0.0,0.0,0.0
2026-04-08 00:25:10,29.2,59.7,26.4,56.9,0.0,0.0,0.0
2026-04-08 00:25:15,29.0,59.7,16.5,57.0,0.0,0.0,0.0
2026-04-08 00:25:20,29.3,59.7,34.3,57.0,0.0,0.0,0.0
2026-04-08 00:25:25,29.2,59.7,25.5,57.0,0.0,0.0,0.0
2026-04-08 00:25:30,29.0,59.6,32.9,57.0,0.0,0.0,0.0
2026-04-08 00:25:35,29.1,59.7,39.8,57.0,0.0,0.0,0.0
2026-04-08 00:25:40,29.1,59.9,40.4,56.9,0.0,0.0,0.0
2026-04-08 00:25:45,29.1,59.9,16.0,56.9,0.0,0.0,0.0
2026-04-08 00:25:50,29.1,60.1,30.0,56.9,0.0,0.0,0.0
2026-04-08 00:25:55,29.1,60.2,33.1,56.9,0.0,0.0,0.0
2026-04-08 00:26:00,29.2,60.1,37.6,57.0,0.0,0.0,0.0
2026-04-08 00:26:05,29.0,60.2,34.9,57.0,0.0,0.0,0.0
2026-04-08 00:26:10,29.1,60.2,51.6,57.0,0.0,0.0,0.0
2026-04-08 00:26:15,29.1,60.1,27.3,56.9,0.0,0.0,0.0
2026-04-08 00:26:20,28.9,60.2,33.7,56.9,0.0,0.0,0.0
2026-04-08 00:26:25,29.1,60.2,37.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:30,29.2,60.2,19.2,56.9,0.0,0.0,0.0
2026-04-08 00:26:35,29.1,60.1,35.0,56.9,0.0,0.0,0.0
2026-04-08 00:26:40,29.1,60.1,25.1,56.9,0.0,0.0,0.0
2026-04-08 00:26:45,28.9,60.1,47.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:50,28.9,60.1,22.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:55,29.2,60.1,3.5,56.9,0.0,0.0,0.0
2026-04-08 00:27:00,29.0,60.0,37.1,56.9,0.0,0.0,0.0
2026-04-08 00:27:05,29.0,60.0,35.2,56.9,0.0,0.0,0.0
2026-04-08 00:27:10,29.0,60.1,31.9,56.9,0.0,0.0,0.0
2026-04-08 00:27:15,29.1,60.0,23.2,56.9,0.0,0.0,0.0
2026-04-08 00:27:20,29.0,60.0,32.6,56.9,0.0,0.0,0.0
2026-04-08 00:27:25,29.1,60.0,20.8,56.9,0.0,0.0,0.0
2026-04-08 00:27:30,29.1,60.0,17.7,56.9,0.0,0.0,0.0
2026-04-08 00:27:35,29.0,59.9,16.1,56.9,0.0,0.0,0.0
2026-04-08 00:27:40,29.1,60.0,41.4,56.9,0.0,0.0,0.0
2026-04-08 00:27:45,29.0,59.9,31.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:50,29.0,59.7,45.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:55,29.0,59.7,39.1,56.9,0.0,0.0,0.0
2026-04-08 00:28:00,29.2,59.6,29.2,56.9,0.0,0.0,0.0
2026-04-08 00:28:05,29.1,59.6,49.1,56.8,0.0,0.0,0.0
2026-04-08 00:28:10,28.9,59.7,32.9,56.9,0.0,0.0,0.0
