Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:20:15,29.1,59.7,28.3,57.1,0.0,0.0,0.0
2026-04-08 00:20:20,29.1,59.9,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:25,29.2,60.1,2.9,57.1,0.0,0.0,0.0
2026-04-08 00:20:30,29.0,60.0,17.7,57.1,0.0,0.0,0.0
2026-04-08 00:20:35,29.2,60.1,16.7,57.1,0.0,0.0,0.0
2026-04-08 00:20:40,29.1,60.2,23.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:45,29.1,60.2,16.8,57.0,0.0,0.0,0.0
2026-04-08 00:20:50,29.1,60.2,18.2,57.1,0.0,0.0,0.0
2026-04-08 00:20:55,29.1,60.1,10.2,57.1,0.0,0.0,0.0
2026-04-08 00:21:00,29.3,60.1,17.9,57.0,0.0,0.0,0.0
2026-04-08 00:21:05,29.1,60.1,22.8,57.1,0.0,0.0,0.0
2026-04-08 00:21:10,29.2,60.1,19.2,57.0,0.0,0.0,0.0
2026-04-08 00:21:15,29.1,60.1,17.0,57.1,0.0,0.0,0.0
2026-04-08 00:21:20,29.1,60.1,27.5,57.1,0.0,0.0,0.0
2026-04-08 00:21:25,29.2,60.1,10.3,57.1,0.0,0.0,0.0
2026-04-08 00:21:30,29.3,60.1,5.5,57.0,0.0,0.0,0.0
2026-04-08 00:21:35,29.2,60.2,16.0,57.1,0.0,0.0,0.0
2026-04-08 00:21:40,29.1,60.3,17.0,57.0,0.0,0.0,0.0
2026-04-08 00:21:45,29.2,60.2,11.4,57.0,0.0,0.0,0.0
2026-04-08 00:21:50,29.2,60.1,13.1,57.0,0.0,0.0,0.0
2026-04-08 00:21:55,29.0,60.0,27.1,57.0,0.0,0.0,0.0
2026-04-08 00:22:00,29.2,60.0,0.0,57.0,0.0,0.0,0.0
2026-04-08 00:22:05,29.2,60.2,32.4,57.0,0.0,0.0,0.0
2026-04-08 00:22:10,29.1,60.1,11.6,57.0,0.0,0.0,0.0
2026-04-08 00:22:15,29.2,60.1,4.7,57.0,0.0,0.0,0.0
2026-04-08 00:22:20,29.1,60.0,14.8,57.0,0.0,0.0,0.0
2026-04-08 00:22:25,29.1,60.1,0.0,57.0,0.0,0.0,0.0
2026-04-08 00:22:30,29.1,60.1,28.5,57.0,0.0,0.0,0.0
2026-04-08 00:22:35,29.2,60.1,12.2,57.0,0.0,0.0,0.0
2026-04-08 00:22:40,29.2,60.1,24.1,57.0,0.0,0.0,0.0
2026-04-08 00:22:45,29.2,60.1,26.6,57.0,0.0,0.0,0.0
2026-04-08 00:22:50,29.2,60.1,6.7,57.0,0.0,0.0,0.0
2026-04-08 00:22:55,29.2,60.1,21.3,57.0,0.0,0.0,0.0
2026-04-08 00:23:00,29.2,60.0,10.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:05,29.2,59.9,14.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:10,29.1,59.9,28.1,57.0,0.0,0.0,0.0
2026-04-08 00:23:15,29.2,60.1,10.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:20,29.2,60.0,9.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:25,29.1,60.1,21.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:30,29.2,60.1,17.4,57.0,0.0,0.0,0.0
2026-04-08 00:23:35,29.1,60.1,20.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:40,29.1,60.1,13.3,57.0,0.0,0.0,0.0
2026-04-08 00:23:45,29.1,60.0,12.0,57.0,0.0,0.0,0.0
2026-04-08 00:23:50,29.2,59.9,19.9,57.0,0.0,0.0,0.0
2026-04-08 00:23:55,29.1,59.9,13.0,57.0,0.0,0.0,0.0
2026-04-08 00:24:00,29.0,59.9,24.0,57.0,0.0,0.0,0.0
2026-04-08 00:24:05,29.1,59.8,1.9,57.0,0.0,0.0,0.0
2026-04-08 00:24:10,29.3,59.8,0.1,57.0,0.0,0.0,0.0
2026-04-08 00:24:15,29.3,59.8,5.2,56.9,0.0,0.0,0.0
2026-04-08 00:24:20,29.1,59.6,4.0,56.9,0.0,0.0,0.0
2026-04-08 00:24:25,29.0,59.6,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:24:30,29.1,59.6,19.9,56.9,0.0,0.0,0.0
2026-04-08 00:24:35,29.1,59.5,34.2,57.0,0.0,0.0,0.0
2026-04-08 00:24:40,29.1,59.5,12.3,57.0,0.0,0.0,0.0
2026-04-08 00:24:45,29.2,59.6,14.6,56.9,0.0,0.0,0.0
2026-04-08 00:24:50,29.2,59.7,9.5,57.0,0.0,0.0,0.0
2026-04-08 00:24:55,29.1,59.8,10.3,57.0,0.0,0.0,0.0
2026-04-08 00:25:00,29.1,59.8,24.9,57.0,0.0,0.0,0.0
2026-04-08 00:25:05,29.1,59.7,22.7,56.9,0.0,0.0,0.0
2026-04-08 00:25:10,29.2,59.7,7.4,56.9,0.0,0.0,0.0
2026-04-08 00:25:15,29.0,59.7,0.0,57.0,0.0,0.0,0.0
2026-04-08 00:25:20,29.3,59.7,15.3,57.0,0.0,0.0,0.0
2026-04-08 00:25:25,29.2,59.7,6.5,57.0,0.0,0.0,0.0
2026-04-08 00:25:30,29.0,59.6,13.9,57.0,0.0,0.0,0.0
2026-04-08 00:25:35,29.1,59.7,20.8,57.0,0.0,0.0,0.0
2026-04-08 00:25:40,29.1,59.9,21.4,56.9,0.0,0.0,0.0
2026-04-08 00:25:45,29.1,59.9,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:25:50,29.1,60.1,11.0,56.9,0.0,0.0,0.0
2026-04-08 00:25:55,29.1,60.2,14.1,56.9,0.0,0.0,0.0
2026-04-08 00:26:00,29.2,60.1,18.6,57.0,0.0,0.0,0.0
2026-04-08 00:26:05,29.0,60.2,15.9,57.0,0.0,0.0,0.0
2026-04-08 00:26:10,29.1,60.2,32.6,57.0,0.0,0.0,0.0
2026-04-08 00:26:15,29.1,60.1,8.3,56.9,0.0,0.0,0.0
2026-04-08 00:26:20,28.9,60.2,14.7,56.9,0.0,0.0,0.0
2026-04-08 00:26:25,29.1,60.2,18.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:30,29.2,60.2,0.2,56.9,0.0,0.0,0.0
2026-04-08 00:26:35,29.1,60.1,16.0,56.9,0.0,0.0,0.0
2026-04-08 00:26:40,29.1,60.1,6.1,56.9,0.0,0.0,0.0
2026-04-08 00:26:45,28.9,60.1,28.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:50,28.9,60.1,3.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:55,29.2,60.1,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:00,29.0,60.0,18.1,56.9,0.0,0.0,0.0
2026-04-08 00:27:05,29.0,60.0,16.2,56.9,0.0,0.0,0.0
2026-04-08 00:27:10,29.0,60.1,12.9,56.9,0.0,0.0,0.0
2026-04-08 00:27:15,29.1,60.0,4.2,56.9,0.0,0.0,0.0
2026-04-08 00:27:20,29.0,60.0,13.6,56.9,0.0,0.0,0.0
2026-04-08 00:27:25,29.1,60.0,1.8,56.9,0.0,0.0,0.0
2026-04-08 00:27:30,29.1,60.0,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:35,29.0,59.9,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:40,29.1,60.0,22.4,56.9,0.0,0.0,0.0
2026-04-08 00:27:45,29.0,59.9,12.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:50,29.0,59.7,26.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:55,29.0,59.7,20.1,56.9,0.0,0.0,0.0
2026-04-08 00:28:00,29.2,59.6,10.2,56.9,0.0,0.0,0.0
2026-04-08 00:28:05,29.1,59.6,30.1,56.8,0.0,0.0,0.0
2026-04-08 00:28:10,28.9,59.7,13.9,56.9,0.0,0.0,0.0
