Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 00:10:45,22.8,87.7,4.0,58.5,0.0,0.0,0.0
2026-01-01 00:10:50,22.9,87.6,13.6,58.5,0.0,0.0,0.0
2026-01-01 00:10:55,22.9,87.6,5.5,58.5,0.0,0.0,0.0
2026-01-01 00:11:00,22.9,87.4,4.3,58.6,0.0,0.0,0.0
2026-01-01 00:11:05,23.0,87.2,10.3,58.5,0.0,0.0,0.0
2026-01-01 00:11:10,23.0,87.2,5.7,58.5,0.0,0.0,0.0
2026-01-01 00:11:15,22.9,87.4,5.4,58.4,0.0,0.0,0.0
2026-01-01 00:11:20,23.0,87.4,1.9,58.5,0.0,0.0,0.0
2026-01-01 00:11:25,23.0,87.6,20.0,58.5,0.0,0.0,0.0
2026-01-01 00:11:30,23.0,87.7,33.1,58.5,0.0,0.0,0.0
2026-01-01 00:11:35,23.0,87.5,4.7,58.5,0.0,0.0,0.0
2026-01-01 00:11:40,23.0,87.7,25.8,58.4,0.0,0.0,0.0
2026-01-01 00:11:45,22.9,87.7,16.3,58.5,0.0,0.0,0.0
2026-01-01 00:11:50,23.0,87.9,35.5,58.4,0.0,0.0,0.0
2026-01-01 00:11:55,22.9,87.8,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:12:00,23.0,87.9,12.4,58.4,0.0,0.0,0.0
2026-01-01 00:12:05,23.0,87.8,28.5,58.5,0.0,0.0,0.0
2026-01-01 00:12:10,23.0,87.7,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:12:15,22.9,87.7,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:12:20,22.9,87.8,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:12:25,22.9,87.4,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:12:30,22.8,87.2,34.6,58.4,0.0,0.0,0.0
2026-01-01 00:12:35,22.8,87.2,24.5,58.4,0.0,0.0,0.0
2026-01-01 00:12:40,23.0,87.0,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:12:45,22.9,87.1,27.0,58.5,0.0,0.0,0.0
2026-01-01 00:12:50,23.0,87.2,21.7,58.4,0.0,0.0,0.0
2026-01-01 00:12:55,23.0,87.0,32.6,58.4,0.0,0.0,0.0
2026-01-01 00:13:00,23.1,87.0,24.8,58.4,0.0,0.0,0.0
2026-01-01 00:13:05,23.2,87.5,4.2,58.4,0.0,0.0,0.0
2026-01-01 00:13:10,23.2,87.6,25.9,58.4,0.0,0.0,0.0
2026-01-01 00:13:15,23.2,87.6,22.7,58.5,0.0,0.0,0.0
2026-01-01 00:13:20,23.3,87.6,23.4,58.4,0.0,0.0,0.0
2026-01-01 00:13:25,23.5,87.8,15.8,58.4,0.0,0.0,0.0
2026-01-01 00:13:30,23.5,87.8,6.9,58.4,0.0,0.0,0.0
2026-01-01 00:13:35,23.5,87.7,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:13:40,23.5,87.6,28.1,58.4,0.0,0.0,0.0
2026-01-01 00:13:45,23.4,87.6,21.8,58.4,0.0,0.0,0.0
2026-01-01 00:13:50,23.5,87.6,6.7,58.4,0.0,0.0,0.0
2026-01-01 00:13:55,23.6,87.6,10.2,58.4,0.0,0.0,0.0
2026-01-01 00:14:00,23.6,87.8,11.9,58.4,0.0,0.0,0.0
2026-01-01 00:14:05,23.6,87.7,3.7,58.4,0.0,0.0,0.0
2026-01-01 00:14:10,23.6,87.5,19.6,58.4,0.0,0.0,0.0
2026-01-01 00:14:15,23.5,87.6,3.6,58.4,0.0,0.0,0.0
2026-01-01 00:14:20,23.5,87.5,0.9,58.4,0.0,0.0,0.0
2026-01-01 00:14:25,23.5,87.5,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:14:30,23.5,87.4,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:14:35,23.5,87.6,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:14:40,23.6,87.3,0.0,58.5,0.0,0.0,0.0
2026-01-01 00:14:45,23.5,87.5,12.5,58.4,0.0,0.0,0.0
2026-01-01 00:14:50,23.4,87.6,19.1,58.5,0.0,0.0,0.0
2026-01-01 00:14:55,23.5,87.8,0.4,58.5,0.0,0.0,0.0
2026-01-01 00:15:00,23.6,87.8,53.0,58.4,0.0,0.0,0.0
2026-01-01 00:15:05,23.6,88.1,5.6,58.4,0.0,0.0,0.0
2026-01-01 00:15:10,23.7,87.7,5.4,58.4,0.0,0.0,1.0
2026-01-01 00:15:15,23.6,87.7,2.5,58.4,0.0,0.0,0.0
2026-01-01 00:15:20,23.5,87.7,5.4,58.3,0.0,0.0,0.0
2026-01-01 00:15:25,23.5,87.6,1.5,58.3,0.0,0.0,0.0
2026-01-01 00:15:30,23.4,87.4,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:15:35,23.3,87.3,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:15:40,23.2,87.3,27.7,58.3,0.0,0.0,0.0
2026-01-01 00:15:45,23.3,87.4,0.0,58.3,0.0,0.0,0.0
2026-01-01 00:15:50,23.2,87.3,9.5,58.3,0.0,0.0,0.0
2026-01-01 00:15:55,23.2,87.4,9.1,58.3,0.0,0.0,0.0
2026-01-01 00:16:00,23.2,87.5,35.8,58.3,0.0,0.0,0.0
2026-01-01 00:16:05,23.2,87.5,36.9,58.3,0.0,0.0,0.0
2026-01-01 00:16:10,23.1,87.8,15.0,58.3,0.0,0.0,0.0
2026-01-01 00:16:15,23.1,87.9,3.7,58.3,0.0,0.0,0.0
2026-01-01 00:16:20,23.0,87.6,10.8,58.3,0.0,0.0,0.0
2026-01-01 00:16:25,22.9,87.9,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:16:30,22.9,87.8,12.0,58.3,0.0,0.0,0.0
2026-01-01 00:16:35,22.9,87.6,11.1,58.3,0.0,0.0,0.0
2026-01-01 00:16:40,23.0,87.2,0.0,58.3,0.0,0.0,0.0
2026-01-01 00:16:45,23.1,87.1,15.8,58.4,0.0,0.0,0.0
2026-01-01 00:16:50,23.1,86.7,4.6,58.4,0.0,0.0,0.0
2026-01-01 00:16:55,23.0,86.4,57.0,58.3,0.0,0.0,0.0
2026-01-01 00:17:00,23.0,86.2,8.5,58.3,0.0,0.0,0.0
2026-01-01 00:17:05,23.0,86.1,40.7,58.4,0.0,0.0,0.0
2026-01-01 00:17:10,23.0,86.2,25.3,58.4,0.0,0.0,0.0
2026-01-01 00:17:15,23.1,86.2,22.6,58.4,0.0,0.0,0.0
2026-01-01 00:17:20,23.1,86.0,19.6,58.3,0.0,0.0,0.0
2026-01-01 00:17:25,23.1,86.0,6.0,58.4,0.0,0.0,0.0
2026-01-01 00:17:30,23.1,86.3,2.4,58.4,0.0,0.0,0.0
2026-01-01 00:17:35,23.2,86.3,15.1,58.4,0.0,0.0,0.0
2026-01-01 00:17:40,23.2,86.1,1.3,58.4,0.0,0.0,0.0
2026-01-01 00:17:45,23.2,86.3,17.2,58.4,0.0,0.0,0.0
2026-01-01 00:17:50,23.2,86.4,28.0,58.3,0.0,0.0,0.0
2026-01-01 00:17:55,23.1,86.3,8.7,58.4,0.0,0.0,0.0
2026-01-01 00:18:00,23.0,86.3,3.6,58.3,0.0,0.0,0.0
2026-01-01 00:18:05,23.0,86.3,0.0,58.4,0.0,0.0,0.0
2026-01-01 00:18:10,23.0,86.4,28.4,58.4,0.0,0.0,0.0
2026-01-01 00:18:15,22.9,86.8,9.3,58.4,0.0,0.0,0.0
2026-01-01 00:18:20,23.0,86.9,12.1,58.2,0.0,0.0,0.0
2026-01-01 00:18:25,23.0,87.2,29.8,58.3,0.0,0.0,0.0
2026-01-01 00:18:30,23.0,87.5,2.6,58.2,0.0,0.0,0.0
2026-01-01 00:18:35,22.9,87.2,10.4,58.3,0.0,0.0,0.0
2026-01-01 00:18:40,22.9,87.5,8.5,58.2,0.0,0.0,0.0
2026-01-01 00:18:45,22.9,88.0,50.8,58.3,0.0,0.0,0.0
2026-01-01 00:18:50,22.8,87.8,0.0,58.3,0.0,0.0,0.0
2026-01-01 00:18:55,22.7,88.0,0.0,58.3,0.0,0.0,0.0
2026-01-01 00:19:00,22.6,87.8,0.0,58.3,0.0,0.0,1.0
2026-01-01 00:19:05,22.5,87.2,40.4,58.3,0.0,0.0,0.0
2026-01-01 00:19:10,22.5,87.0,33.4,58.3,0.0,0.0,0.0
2026-01-01 00:19:15,22.4,86.9,23.7,58.3,0.0,0.0,0.0
2026-01-01 00:19:20,22.4,86.8,31.4,58.2,0.0,0.0,0.0
2026-01-01 00:19:25,22.5,86.7,22.2,58.3,0.0,0.0,0.0
2026-01-01 00:19:30,22.4,86.6,41.0,58.2,0.0,0.0,0.0
2026-01-01 00:19:35,22.4,86.5,1.0,58.2,0.0,0.0,0.0
2026-01-01 00:19:40,22.4,86.5,0.0,58.2,0.0,0.0,0.0
2026-01-01 00:19:45,22.5,86.4,11.3,58.3,0.0,0.0,0.0
2026-01-01 00:19:50,22.5,86.3,0.0,58.3,0.0,0.0,0.0
2026-01-01 00:19:55,22.6,86.2,26.8,58.3,0.0,0.0,0.0
2026-01-01 00:20:00,22.7,86.3,11.0,58.3,0.0,0.0,0.0
2026-01-01 00:20:05,22.7,86.6,23.8,58.2,0.0,0.0,0.0
2026-01-01 00:20:10,22.6,86.6,3.6,58.3,0.0,0.0,0.0
2026-01-01 00:20:15,22.6,86.7,0.6,58.3,0.0,0.0,0.0
2026-01-01 00:20:20,22.7,86.7,0.0,58.2,0.0,0.0,0.0
2026-01-01 00:20:25,22.6,86.4,30.1,58.3,0.0,0.0,0.0
2026-01-01 00:20:30,22.7,86.5,21.7,58.2,0.0,0.0,0.0
2026-01-01 00:20:35,22.8,86.5,24.4,58.2,0.0,0.0,0.0
2026-01-01 00:20:40,22.7,86.6,0.0,58.2,0.0,0.0,0.0
2026-01-01 00:20:45,22.8,86.8,45.6,58.3,0.0,0.0,0.0
2026-01-01 00:20:50,22.8,87.0,38.4,58.2,0.0,0.0,0.0
2026-01-01 00:20:55,22.9,86.6,25.0,58.2,0.0,0.0,0.0
2026-01-01 00:21:00,22.9,86.6,18.6,58.2,0.0,0.0,0.0
2026-01-01 00:21:05,22.9,86.5,12.1,58.3,0.0,0.0,0.0
2026-01-01 00:21:10,22.9,86.8,23.9,58.2,0.0,0.0,0.0
2026-01-01 00:21:15,22.9,86.7,0.0,58.2,0.0,0.0,0.0
2026-01-01 00:21:20,22.8,86.7,0.0,58.2,0.0,0.0,0.0
2026-01-01 00:21:25,23.0,86.7,8.9,58.2,0.0,0.0,0.0
2026-01-01 00:21:30,23.1,86.5,18.5,58.1,0.0,0.0,0.0
2026-01-01 00:21:35,23.1,86.1,19.1,58.2,0.0,0.0,0.0
2026-01-01 00:21:40,23.1,86.4,31.3,58.2,0.0,0.0,0.0
2026-01-01 00:21:45,23.0,85.9,3.3,58.1,0.0,0.0,0.0
2026-01-01 00:21:50,22.9,85.9,12.4,58.2,0.0,0.0,0.0
2026-01-01 00:21:55,22.9,85.8,16.2,58.2,0.0,0.0,0.0
2026-01-01 00:22:00,22.8,85.9,33.7,58.2,0.0,0.0,0.0
2026-01-01 00:22:05,22.8,85.8,0.0,58.2,0.0,0.0,0.0
2026-01-01 00:22:10,22.9,85.6,26.7,58.2,0.0,0.0,0.0
2026-01-01 00:22:15,22.8,85.8,9.0,58.2,0.0,0.0,0.0
2026-01-01 00:22:20,22.8,85.7,10.9,58.2,0.0,0.0,0.0
2026-01-01 00:22:25,22.9,85.8,10.4,58.2,0.0,0.0,0.0
2026-01-01 00:22:30,22.9,85.8,8.2,58.2,0.0,0.0,0.0
2026-01-01 00:22:35,23.0,85.9,10.3,58.2,0.0,0.0,0.0
2026-01-01 00:22:40,23.1,86.0,21.7,58.2,0.0,0.0,0.0
2026-01-01 00:22:45,23.0,86.2,16.0,58.2,0.0,0.0,0.0
2026-01-01 00:22:50,23.0,86.6,0.0,58.1,0.0,0.0,0.0
2026-01-01 00:22:55,23.1,86.6,6.6,58.2,0.0,0.0,0.0
2026-01-01 00:23:00,23.1,86.3,17.1,58.2,0.0,0.0,0.0
2026-01-01 00:23:05,23.1,86.3,13.2,58.1,0.0,0.0,0.0
2026-01-01 00:23:10,23.0,86.4,19.2,58.2,0.0,0.0,0.0
2026-01-01 00:23:15,23.1,86.4,19.2,58.1,0.0,0.0,0.0
2026-01-01 00:23:20,23.1,86.2,24.4,58.1,0.0,0.0,0.0
2026-01-01 00:23:25,23.1,86.3,15.0,58.2,0.0,0.0,0.0
2026-01-01 00:23:30,23.2,86.5,16.1,58.1,0.0,0.0,0.0
2026-01-01 00:23:35,23.3,86.6,22.7,58.1,0.0,0.0,0.0
2026-01-01 00:23:40,23.3,86.6,0.0,58.1,0.0,0.0,0.0
2026-01-01 00:23:45,23.3,86.5,10.8,58.1,0.0,0.0,0.0
2026-01-01 00:23:50,23.4,86.7,19.6,58.1,0.0,0.0,0.0
2026-01-01 00:23:55,23.3,86.5,7.2,58.1,0.0,0.0,0.0
2026-01-01 00:24:00,23.4,86.3,9.1,58.2,0.0,0.0,0.0
2026-01-01 00:24:05,23.4,86.2,28.1,58.2,0.0,0.0,0.0
2026-01-01 00:24:10,23.3,86.1,9.3,58.2,0.0,0.0,0.0
2026-01-01 00:24:15,23.4,86.1,23.7,58.1,0.0,0.0,0.0
2026-01-01 00:24:20,23.3,86.3,21.2,58.1,0.0,0.0,0.0
2026-01-01 00:24:25,23.3,86.2,18.8,58.2,0.0,0.0,0.0
2026-01-01 00:24:30,23.2,85.9,10.9,58.1,0.0,0.0,0.0
2026-01-01 00:24:35,23.1,86.3,2.9,58.1,0.0,0.0,0.0
2026-01-01 00:24:40,23.1,86.4,27.3,58.1,0.0,0.0,0.0
2026-01-01 00:24:45,23.2,86.6,17.6,58.1,0.0,0.0,0.0
2026-01-01 00:24:50,23.1,86.9,18.9,58.1,0.0,0.0,0.0
2026-01-01 00:24:55,23.1,87.0,17.6,58.1,0.0,0.0,0.0
2026-01-01 00:25:00,23.2,86.9,27.5,58.1,0.0,0.0,0.0
2026-01-01 00:25:05,23.2,86.8,9.2,58.1,0.0,0.0,0.0
2026-01-01 00:25:10,23.2,86.3,11.4,58.1,0.0,0.0,0.0
2026-01-01 00:25:15,23.3,86.4,28.2,58.0,0.0,0.0,0.0
2026-01-01 00:25:20,23.3,86.6,37.7,58.0,0.0,0.0,0.0
2026-01-01 00:25:25,23.3,86.8,0.7,58.1,0.0,0.0,0.0
2026-01-01 00:25:30,23.2,86.8,15.2,58.1,0.0,0.0,0.0
2026-01-01 00:25:35,23.3,87.3,22.7,58.0,0.0,0.0,0.0
2026-01-01 00:25:40,23.1,87.0,11.9,58.0,0.0,0.0,0.0
2026-01-01 00:25:45,23.2,87.0,15.2,58.0,0.0,0.0,0.0
2026-01-01 00:25:50,23.2,86.9,13.7,58.0,0.0,0.0,0.0
2026-01-01 00:25:55,23.2,87.1,36.2,58.0,0.0,0.0,0.0
2026-01-01 00:26:00,23.1,87.5,19.2,57.9,0.0,0.0,0.0
2026-01-01 00:26:05,23.1,87.5,2.0,58.0,0.0,0.0,0.0
2026-01-01 00:26:10,23.2,87.5,0.0,58.0,0.0,0.0,0.0
2026-01-01 00:26:15,23.2,87.9,0.0,57.9,0.0,0.0,0.0
2026-01-01 00:26:20,23.1,88.0,20.5,58.0,0.0,0.0,0.0
2026-01-01 00:26:25,23.0,87.8,0.0,58.0,0.0,0.0,1.0
2026-01-01 00:26:30,22.9,87.6,23.8,58.0,0.0,0.0,0.0
2026-01-01 00:26:35,22.8,87.3,21.0,58.0,0.0,0.0,0.0
2026-01-01 00:26:40,22.8,87.0,0.0,57.9,0.0,0.0,0.0
2026-01-01 00:26:45,22.7,86.6,27.1,57.9,0.0,0.0,0.0
2026-01-01 00:26:50,22.6,86.6,28.9,57.9,0.0,0.0,0.0
2026-01-01 00:26:55,22.7,86.6,3.1,57.9,0.0,0.0,0.0
2026-01-01 00:27:00,22.6,86.4,14.6,57.9,0.0,0.0,0.0
2026-01-01 00:27:05,22.7,86.4,26.3,57.9,0.0,0.0,0.0
2026-01-01 00:27:10,22.7,86.5,10.8,57.9,0.0,0.0,0.0
2026-01-01 00:27:15,22.6,86.4,6.7,57.8,0.0,0.0,0.0
2026-01-01 00:27:20,22.7,86.5,15.8,58.0,0.0,0.0,0.0
2026-01-01 00:27:25,22.7,86.7,0.9,58.0,0.0,0.0,0.0
2026-01-01 00:27:30,22.7,86.2,29.0,58.0,0.0,0.0,0.0
2026-01-01 00:27:35,22.7,86.1,4.7,57.9,0.0,0.0,0.0
2026-01-01 00:27:40,22.6,85.8,13.4,57.9,0.0,0.0,0.0
2026-01-01 00:27:45,22.6,85.7,11.1,58.0,0.0,0.0,0.0
2026-01-01 00:27:50,22.6,85.6,30.2,58.0,0.0,0.0,0.0
2026-01-01 00:27:55,22.7,85.7,0.0,57.9,0.0,0.0,0.0
2026-01-01 00:28:00,22.6,85.9,0.0,57.9,0.0,0.0,0.0
2026-01-01 00:28:05,22.6,85.7,19.6,58.0,0.0,0.0,0.0
2026-01-01 00:28:10,22.6,85.8,10.1,57.9,0.0,0.0,0.0
