Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-16 20:56:35,30.3,58.2,22.7,55.6,0.0,0.0,0.0
2026-04-16 20:56:40,30.5,58.2,8.6,55.6,0.0,0.0,0.0
2026-04-16 20:56:45,30.2,58.1,25.8,55.6,0.0,0.0,0.0
2026-04-16 20:56:50,30.4,58.2,36.3,55.6,0.0,0.0,0.0
2026-04-16 20:56:55,30.5,58.2,18.3,55.6,0.0,0.0,0.0
2026-04-16 20:57:00,30.5,58.3,2.1,55.6,0.0,0.0,0.0
2026-04-16 20:57:05,30.3,58.2,6.5,55.6,0.0,0.0,0.0
2026-04-16 20:57:10,30.5,58.2,26.5,55.6,0.0,0.0,0.0
2026-04-16 20:57:15,30.5,58.1,13.0,55.6,0.0,0.0,0.0
2026-04-16 20:57:20,30.4,58.1,25.5,55.6,0.0,0.0,0.0
2026-04-16 20:57:25,30.5,58.2,17.0,55.6,0.0,0.0,0.0
2026-04-16 20:57:30,30.2,58.3,0.0,55.6,0.0,0.0,0.0
2026-04-16 20:57:35,30.5,58.3,7.4,55.6,0.0,0.0,0.0
2026-04-16 20:57:40,30.3,58.3,18.2,55.6,0.0,0.0,0.0
2026-04-16 20:57:45,30.3,58.4,11.8,55.6,0.0,0.0,0.0
2026-04-16 20:57:50,30.3,58.6,8.0,55.6,0.0,0.0,0.0
2026-04-16 20:57:55,30.5,58.6,30.7,55.6,0.0,0.0,0.0
2026-04-16 20:58:00,30.3,58.5,4.8,55.6,0.0,0.0,0.0
2026-04-16 20:58:05,30.4,58.6,20.8,55.6,0.0,0.0,0.0
2026-04-16 20:58:10,30.4,58.6,5.9,55.6,0.0,0.0,0.0
2026-04-16 20:58:15,30.5,58.6,31.7,55.6,0.0,0.0,0.0
2026-04-16 20:58:20,30.5,58.5,9.0,55.6,0.0,0.0,0.0
2026-04-16 20:58:25,30.4,58.5,16.6,55.6,0.0,0.0,0.0
2026-04-16 20:58:30,30.4,58.5,2.9,55.6,0.0,0.0,0.0
2026-04-16 20:58:35,30.4,58.5,10.5,55.5,0.0,0.0,0.0
2026-04-16 20:58:40,30.4,58.5,6.4,55.5,0.0,0.0,0.0
2026-04-16 20:58:45,30.3,58.6,24.2,55.5,0.0,0.0,0.0
2026-04-16 20:58:50,30.4,58.4,1.5,55.5,0.0,0.0,0.0
2026-04-16 20:58:55,30.4,58.6,10.9,55.5,0.0,0.0,0.0
2026-04-16 20:59:00,30.5,58.5,32.4,55.5,0.0,0.0,0.0
2026-04-16 20:59:05,30.4,58.4,30.8,55.5,0.0,0.0,0.0
2026-04-16 20:59:10,30.4,58.2,18.9,55.6,0.0,0.0,0.0
2026-04-16 20:59:15,30.4,58.3,8.8,55.6,0.0,0.0,0.0
2026-04-16 20:59:20,30.4,58.3,6.5,55.6,0.0,0.0,0.0
2026-04-16 20:59:25,30.5,58.1,13.0,55.6,0.0,0.0,0.0
2026-04-16 20:59:30,30.5,58.1,0.0,55.6,0.0,0.0,0.0
2026-04-16 20:59:35,30.5,58.1,29.0,55.5,0.0,0.0,0.0
2026-04-16 20:59:40,30.5,58.1,9.1,55.5,0.0,0.0,0.0
2026-04-16 20:59:45,30.4,58.3,21.9,55.5,0.0,0.0,0.0
2026-04-16 20:59:50,30.6,58.3,26.9,55.5,0.0,0.0,0.0
2026-04-16 20:59:55,30.4,58.5,12.2,55.5,0.0,0.0,0.0
2026-04-16 21:00:00,30.5,58.4,27.2,55.5,0.0,0.0,0.0
2026-04-16 21:00:05,30.5,58.3,9.6,55.5,0.0,0.0,0.0
2026-04-16 21:00:10,30.4,58.2,10.3,55.5,0.0,0.0,0.0
2026-04-16 21:00:15,30.3,58.4,0.0,55.5,0.0,0.0,0.0
2026-04-16 21:00:20,30.5,58.4,18.4,55.5,0.0,0.0,0.0
2026-04-16 21:00:25,30.4,58.3,10.8,55.5,0.0,0.0,0.0
2026-04-16 21:00:30,30.4,58.2,7.5,55.6,0.0,0.0,0.0
2026-04-16 21:00:35,30.4,58.1,10.7,55.6,0.0,0.0,0.0
2026-04-16 21:00:40,30.4,58.1,25.5,55.5,0.0,0.0,0.0
2026-04-16 21:00:45,30.3,58.0,2.8,55.5,0.0,0.0,0.0
2026-04-16 21:00:50,30.4,57.9,21.9,55.5,0.0,0.0,0.0
2026-04-16 21:00:55,30.4,58.0,20.2,55.5,0.0,0.0,0.0
2026-04-16 21:01:00,30.3,57.9,21.6,55.5,0.0,0.0,0.0
2026-04-16 21:01:05,30.4,57.8,15.4,55.5,0.0,0.0,0.0
2026-04-16 21:01:10,30.4,57.8,32.9,55.6,0.0,0.0,0.0
2026-04-16 21:01:15,30.6,57.9,0.0,55.6,0.0,0.0,0.0
2026-04-16 21:01:20,30.5,58.0,16.5,55.5,0.0,0.0,0.0
2026-04-16 21:01:25,30.6,58.1,3.3,55.5,0.0,0.0,0.0
2026-04-16 21:01:30,30.4,58.2,28.4,55.5,0.0,0.0,0.0
2026-04-16 21:01:35,30.5,58.1,16.7,55.5,0.0,0.0,0.0
2026-04-16 21:01:40,30.5,58.2,12.5,55.5,0.0,0.0,0.0
2026-04-16 21:01:45,30.5,58.2,8.4,55.5,0.0,0.0,0.0
2026-04-16 21:01:50,30.5,58.2,4.2,55.5,0.0,0.0,0.0
2026-04-16 21:01:55,30.5,58.3,0.0,55.5,0.0,0.0,0.0
2026-04-16 21:02:00,30.5,58.2,14.9,55.5,0.0,0.0,0.0
2026-04-16 21:02:05,30.5,58.3,14.8,55.5,0.0,0.0,0.0
2026-04-16 21:02:10,30.5,58.2,9.4,55.5,0.0,0.0,0.0
2026-04-16 21:02:15,30.5,58.2,0.5,55.5,0.0,0.0,0.0
2026-04-16 21:02:20,30.4,58.2,30.3,55.5,0.0,0.0,0.0
2026-04-16 21:02:25,30.3,58.2,7.0,55.5,0.0,0.0,0.0
2026-04-16 21:02:30,30.5,58.2,23.0,55.5,0.0,0.0,0.0
2026-04-16 21:02:35,30.4,58.2,4.4,55.5,0.0,0.0,0.0
2026-04-16 21:02:40,30.6,58.3,12.9,55.5,0.0,0.0,0.0
2026-04-16 21:02:45,30.5,58.2,11.7,55.5,0.0,0.0,0.0
2026-04-16 21:02:50,30.5,58.1,28.0,55.5,0.0,0.0,0.0
2026-04-16 21:02:55,30.5,58.1,19.2,55.5,0.0,0.0,0.0
2026-04-16 21:03:00,30.3,58.1,12.6,55.5,0.0,0.0,0.0
2026-04-16 21:03:05,30.4,58.1,33.9,55.5,0.0,0.0,0.0
2026-04-16 21:03:10,30.4,58.1,26.8,55.5,0.0,0.0,0.0
2026-04-16 21:03:15,30.6,58.1,20.1,55.5,0.0,0.0,0.0
2026-04-16 21:03:20,30.5,58.0,10.5,55.5,0.0,0.0,0.0
2026-04-16 21:03:25,30.4,58.0,8.1,55.5,0.0,0.0,0.0
2026-04-16 21:03:30,30.7,58.1,7.5,55.5,0.0,0.0,0.0
2026-04-16 21:03:35,30.5,58.0,21.3,55.5,0.0,0.0,0.0
2026-04-16 21:03:40,30.5,58.1,19.7,55.5,0.0,0.0,0.0
2026-04-16 21:03:45,30.6,58.1,11.6,55.5,0.0,0.0,0.0
2026-04-16 21:03:50,30.6,58.1,8.0,55.5,0.0,0.0,0.0
2026-04-16 21:03:55,30.5,58.2,23.1,55.5,0.0,0.0,0.0
2026-04-16 21:04:00,30.6,58.1,21.5,55.5,0.0,0.0,0.0
2026-04-16 21:04:05,30.3,58.1,27.2,55.5,0.0,0.0,0.0
2026-04-16 21:04:10,30.6,58.2,9.6,55.5,0.0,0.0,0.0
2026-04-16 21:04:15,30.5,58.1,38.2,55.5,0.0,0.0,0.0
2026-04-16 21:04:20,30.4,58.2,4.5,55.5,0.0,0.0,0.0
2026-04-16 21:04:25,30.6,58.0,16.4,55.5,0.0,0.0,0.0
2026-04-16 21:04:30,30.6,57.8,22.3,55.5,0.0,0.0,0.0
2026-04-16 21:04:35,30.5,57.7,11.1,55.5,0.0,0.0,0.0
2026-04-16 21:04:40,30.5,57.8,8.7,55.5,0.0,0.0,0.0
2026-04-16 21:04:45,30.4,57.9,10.9,55.5,0.0,0.0,0.0
2026-04-16 21:04:50,30.5,58.0,8.1,55.5,0.0,0.0,0.0
2026-04-16 21:04:55,30.6,58.1,24.1,55.5,0.0,0.0,0.0
2026-04-16 21:05:00,30.5,58.2,14.0,55.4,0.0,0.0,0.0
2026-04-16 21:05:05,30.5,58.2,0.0,55.4,0.0,0.0,0.0
2026-04-16 21:05:10,30.5,58.2,6.8,55.5,0.0,0.0,0.0
2026-04-16 21:05:15,30.6,58.2,25.7,55.5,0.0,0.0,0.0
2026-04-16 21:05:20,30.6,58.2,16.7,55.5,0.0,0.0,0.0
2026-04-16 21:05:25,30.5,58.0,4.2,55.5,0.0,0.0,0.0
2026-04-16 21:05:30,30.5,57.8,11.2,55.4,0.0,0.0,0.0
2026-04-16 21:05:35,30.4,57.8,22.3,55.4,0.0,0.0,0.0
2026-04-16 21:05:40,30.5,57.8,21.6,55.4,0.0,0.0,0.0
2026-04-16 21:05:45,30.6,57.9,13.1,55.4,0.0,0.0,0.0
2026-04-16 21:05:50,30.7,58.0,37.3,55.4,0.0,0.0,0.0
2026-04-16 21:05:55,30.5,57.8,33.6,55.4,0.0,0.0,0.0
2026-04-16 21:06:00,30.5,57.8,18.6,55.4,0.0,0.0,0.0
2026-04-16 21:06:05,30.6,57.9,7.3,55.4,0.0,0.0,0.0
2026-04-16 21:06:10,30.6,57.9,22.8,55.4,0.0,0.0,0.0
2026-04-16 21:06:15,30.5,58.0,14.8,55.4,0.0,0.0,0.0
2026-04-16 21:06:20,30.5,58.0,12.4,55.4,0.0,0.0,0.0
2026-04-16 21:06:25,30.6,58.0,13.2,55.4,0.0,0.0,0.0
2026-04-16 21:06:30,30.4,58.0,21.2,55.4,0.0,0.0,0.0
2026-04-16 21:06:35,30.5,57.9,38.7,55.4,0.0,0.0,0.0
2026-04-16 21:06:40,30.6,57.8,1.2,55.4,0.0,0.0,0.0
2026-04-16 21:06:45,30.4,57.8,7.8,55.5,0.0,0.0,0.0
2026-04-16 21:06:50,30.5,57.7,20.0,55.5,0.0,0.0,0.0
2026-04-16 21:06:55,30.6,57.6,0.0,55.4,0.0,0.0,0.0
2026-04-16 21:07:00,30.6,57.7,16.9,55.4,0.0,0.0,0.0
2026-04-16 21:07:05,30.6,57.7,30.5,55.4,0.0,0.0,0.0
2026-04-16 21:07:10,30.6,57.9,26.0,55.5,0.0,0.0,0.0
2026-04-16 21:07:15,30.4,58.1,7.9,55.5,0.0,0.0,0.0
2026-04-16 21:07:20,30.7,58.1,24.1,55.5,0.0,0.0,0.0
2026-04-16 21:07:25,30.5,58.2,11.7,55.4,0.0,0.0,0.0
2026-04-16 21:07:30,30.4,58.2,24.9,55.4,0.0,0.0,0.0
2026-04-16 21:07:35,30.4,58.3,19.4,55.4,0.0,0.0,0.0
2026-04-16 21:07:40,30.5,58.3,14.7,55.4,0.0,0.0,0.0
2026-04-16 21:07:45,30.4,58.3,18.1,55.4,0.0,0.0,0.0
2026-04-16 21:07:50,30.6,58.2,19.3,55.4,0.0,0.0,0.0
2026-04-16 21:07:55,30.5,58.2,31.5,55.4,0.0,0.0,0.0
2026-04-16 21:08:00,30.3,58.3,9.9,55.4,0.0,0.0,0.0
2026-04-16 21:08:05,30.5,58.2,14.4,55.4,0.0,0.0,0.0
2026-04-16 21:08:10,30.6,58.2,0.0,55.4,0.0,0.0,0.0
2026-04-16 21:08:15,30.6,58.2,0.0,55.4,0.0,0.0,0.0
2026-04-16 21:08:20,30.5,58.2,30.7,55.4,0.0,0.0,0.0
2026-04-16 21:08:25,30.5,58.2,26.1,55.4,0.0,0.0,0.0
2026-04-16 21:08:30,30.6,58.2,0.9,55.4,0.0,0.0,0.0
2026-04-16 21:08:35,30.7,58.2,36.0,55.4,0.0,0.0,0.0
2026-04-16 21:08:40,30.4,58.2,33.1,55.4,0.0,0.0,0.0
2026-04-16 21:08:45,30.5,58.3,21.6,55.4,0.0,0.0,0.0
2026-04-16 21:08:50,30.4,58.3,16.6,55.4,0.0,0.0,0.0
2026-04-16 21:08:55,30.5,58.1,8.5,55.4,0.0,0.0,0.0
2026-04-16 21:09:00,30.6,58.1,17.1,55.4,0.0,0.0,0.0
2026-04-16 21:09:05,30.6,58.2,3.1,55.4,0.0,0.0,0.0
2026-04-16 21:09:10,30.6,58.2,9.5,55.4,0.0,0.0,0.0
2026-04-16 21:09:15,30.5,58.3,7.5,55.4,0.0,0.0,0.0
2026-04-16 21:09:20,30.6,58.3,18.6,55.4,0.0,0.0,0.0
2026-04-16 21:09:25,30.5,58.2,20.8,55.4,0.0,0.0,0.0
2026-04-16 21:09:30,30.7,58.2,27.3,55.4,0.0,0.0,0.0
2026-04-16 21:09:35,30.4,58.3,3.9,55.4,0.0,0.0,0.0
2026-04-16 21:09:40,30.6,58.1,7.7,55.4,0.0,0.0,0.0
2026-04-16 21:09:45,30.5,58.1,30.1,55.4,0.0,0.0,0.0
2026-04-16 21:09:50,30.4,58.1,32.2,55.3,0.0,0.0,0.0
2026-04-16 21:09:55,30.6,58.1,15.9,55.3,0.0,0.0,0.0
2026-04-16 21:10:00,30.5,58.3,0.4,55.3,0.0,0.0,0.0
2026-04-16 21:10:05,30.4,58.4,0.5,55.4,0.0,0.0,0.0
2026-04-16 21:10:10,30.6,58.5,15.5,55.4,0.0,0.0,0.0
2026-04-16 21:10:15,30.3,58.6,3.6,55.4,0.0,0.0,0.0
2026-04-16 21:10:20,30.5,58.7,9.6,55.4,0.0,0.0,0.0
2026-04-16 21:10:25,30.6,58.6,29.0,55.4,0.0,0.0,0.0
2026-04-16 21:10:30,30.5,58.5,16.1,55.4,0.0,0.0,0.0
2026-04-16 21:10:35,30.4,58.6,7.6,55.4,0.0,0.0,0.0
2026-04-16 21:10:40,30.5,58.6,9.6,55.4,0.0,0.0,0.0
2026-04-16 21:10:45,30.5,58.6,25.2,55.4,0.0,0.0,0.0
2026-04-16 21:10:50,30.6,58.5,38.0,55.4,0.0,0.0,0.0
2026-04-16 21:10:55,30.3,58.4,0.0,55.4,0.0,0.0,0.0
2026-04-16 21:11:00,30.4,58.3,9.5,55.4,0.0,0.0,0.0
2026-04-16 21:11:05,30.6,58.1,0.2,55.3,0.0,0.0,0.0
2026-04-16 21:11:10,30.5,58.1,13.6,55.3,0.0,0.0,0.0
2026-04-16 21:11:15,30.5,58.0,21.8,55.3,0.0,0.0,0.0
2026-04-16 21:11:20,30.4,57.9,25.8,55.3,0.0,0.0,0.0
2026-04-16 21:11:25,30.5,57.7,17.2,55.3,0.0,0.0,0.0
2026-04-16 21:11:30,30.6,57.6,10.1,55.3,0.0,0.0,0.0
2026-04-16 21:11:35,30.4,57.7,22.5,55.3,0.0,0.0,0.0
2026-04-16 21:11:40,30.4,57.7,8.0,55.3,0.0,0.0,0.0
2026-04-16 21:11:45,30.4,57.8,23.3,55.3,0.0,0.0,0.0
2026-04-16 21:11:50,30.4,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:11:55,30.5,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:12:00,30.4,57.7,6.9,55.3,0.0,0.0,0.0
2026-04-16 21:12:05,30.6,57.8,22.9,55.3,0.0,0.0,0.0
2026-04-16 21:12:10,30.4,57.7,1.0,55.3,0.0,0.0,0.0
2026-04-16 21:12:15,30.5,57.7,7.4,55.3,0.0,0.0,0.0
2026-04-16 21:12:20,30.5,57.6,12.2,55.4,0.0,0.0,0.0
2026-04-16 21:12:25,30.5,57.6,18.8,55.4,0.0,0.0,0.0
2026-04-16 21:12:30,30.5,57.6,0.0,55.4,0.0,0.0,0.0
2026-04-16 21:12:35,30.4,57.6,16.7,55.3,0.0,0.0,0.0
2026-04-16 21:12:40,30.4,57.7,37.4,55.3,0.0,0.0,0.0
2026-04-16 21:12:45,30.4,57.6,22.0,55.3,0.0,0.0,0.0
2026-04-16 21:12:50,30.4,57.7,16.2,55.3,0.0,0.0,0.0
2026-04-16 21:12:55,30.4,57.6,13.0,55.3,0.0,0.0,0.0
2026-04-16 21:13:00,30.4,57.6,15.4,55.3,0.0,0.0,0.0
2026-04-16 21:13:05,30.3,57.7,15.9,55.3,0.0,0.0,0.0
2026-04-16 21:13:10,30.4,57.7,8.2,55.3,0.0,0.0,0.0
2026-04-16 21:13:15,30.3,57.8,2.4,55.3,0.0,0.0,0.0
2026-04-16 21:13:20,30.3,57.8,15.9,55.3,0.0,0.0,0.0
2026-04-16 21:13:25,30.5,57.8,19.6,55.3,0.0,0.0,0.0
2026-04-16 21:13:30,30.5,57.8,6.5,55.3,0.0,0.0,0.0
2026-04-16 21:13:35,30.5,57.7,5.1,55.3,0.0,0.0,0.0
2026-04-16 21:13:40,30.5,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:13:45,30.4,57.8,24.7,55.3,0.0,0.0,0.0
2026-04-16 21:13:50,30.4,57.7,27.1,55.3,0.0,0.0,0.0
2026-04-16 21:13:55,30.3,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:14:00,30.4,57.6,7.3,55.3,0.0,0.0,0.0
2026-04-16 21:14:05,30.5,57.6,16.9,55.3,0.0,0.0,0.0
2026-04-16 21:14:10,30.4,57.7,26.1,55.3,0.0,0.0,0.0
2026-04-16 21:14:15,30.3,57.6,11.4,55.3,0.0,0.0,0.0
2026-04-16 21:14:20,30.4,57.7,11.9,55.3,0.0,0.0,0.0
2026-04-16 21:14:25,30.3,57.7,27.4,55.3,0.0,0.0,0.0
2026-04-16 21:14:30,30.5,57.6,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:14:35,30.5,57.6,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:14:40,30.6,57.5,10.2,55.3,0.0,0.0,0.0
2026-04-16 21:14:45,30.4,57.4,6.5,55.3,0.0,0.0,0.0
2026-04-16 21:14:50,30.3,57.5,7.0,55.3,0.0,0.0,0.0
2026-04-16 21:14:55,30.4,57.5,30.2,55.3,0.0,0.0,0.0
2026-04-16 21:15:00,30.5,57.6,31.0,55.3,0.0,0.0,0.0
2026-04-16 21:15:05,30.5,57.6,33.4,55.3,0.0,0.0,0.0
2026-04-16 21:15:10,30.4,57.5,16.4,55.3,0.0,0.0,0.0
2026-04-16 21:15:15,30.4,57.5,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:15:20,30.4,57.6,32.0,55.3,0.0,0.0,0.0
2026-04-16 21:15:25,30.4,57.7,13.9,55.3,0.0,0.0,0.0
2026-04-16 21:15:30,30.5,57.6,12.3,55.3,0.0,0.0,0.0
2026-04-16 21:15:35,30.4,57.6,11.6,55.3,0.0,0.0,0.0
2026-04-16 21:15:40,30.4,57.5,31.8,55.3,0.0,0.0,0.0
2026-04-16 21:15:45,30.4,57.5,32.0,55.3,0.0,0.0,0.0
2026-04-16 21:15:50,30.4,57.5,16.2,55.3,0.0,0.0,0.0
2026-04-16 21:15:55,30.3,57.5,21.6,55.2,0.0,0.0,0.0
2026-04-16 21:16:00,30.3,57.5,17.9,55.2,0.0,0.0,0.0
2026-04-16 21:16:05,30.3,57.4,5.4,55.2,0.0,0.0,0.0
2026-04-16 21:16:10,30.3,57.3,25.9,55.2,0.0,0.0,0.0
2026-04-16 21:16:15,30.3,57.3,10.9,55.3,0.0,0.0,0.0
2026-04-16 21:16:20,30.4,57.5,3.6,55.3,0.0,0.0,0.0
2026-04-16 21:16:25,30.3,57.6,25.5,55.3,0.0,0.0,0.0
2026-04-16 21:16:30,30.4,57.7,16.9,55.3,0.0,0.0,0.0
2026-04-16 21:16:35,30.4,57.6,24.3,55.3,0.0,0.0,0.0
2026-04-16 21:16:40,30.4,57.5,8.7,55.3,0.0,0.0,0.0
2026-04-16 21:16:45,30.3,57.6,6.9,55.3,0.0,0.0,0.0
2026-04-16 21:16:50,30.5,57.7,18.3,55.3,0.0,0.0,0.0
2026-04-16 21:16:55,30.3,57.7,6.8,55.3,0.0,0.0,0.0
2026-04-16 21:17:00,30.4,57.7,15.9,55.3,0.0,0.0,0.0
2026-04-16 21:17:05,30.2,57.7,5.6,55.3,0.0,0.0,0.0
2026-04-16 21:17:10,30.5,57.8,6.0,55.2,0.0,0.0,0.0
2026-04-16 21:17:15,30.5,57.8,14.4,55.2,0.0,0.0,0.0
2026-04-16 21:17:20,30.4,57.9,7.7,55.2,0.0,0.0,0.0
2026-04-16 21:17:25,30.4,57.9,19.2,55.2,0.0,0.0,0.0
2026-04-16 21:17:30,30.5,57.9,17.0,55.2,0.0,0.0,0.0
2026-04-16 21:17:35,30.4,57.8,5.6,55.2,0.0,0.0,0.0
2026-04-16 21:17:40,30.3,57.8,20.5,55.2,0.0,0.0,0.0
2026-04-16 21:17:45,30.4,57.8,18.1,55.2,0.0,0.0,0.0
2026-04-16 21:17:50,30.4,57.8,8.1,55.3,0.0,0.0,0.0
2026-04-16 21:17:55,30.3,57.7,33.0,55.3,0.0,0.0,0.0
2026-04-16 21:18:00,30.3,57.6,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:18:05,30.5,57.5,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:18:10,30.5,57.6,32.9,55.3,0.0,0.0,0.0
2026-04-16 21:18:15,30.5,57.5,28.8,55.3,0.0,0.0,0.0
2026-04-16 21:18:20,30.4,57.6,22.4,55.2,0.0,0.0,0.0
2026-04-16 21:18:25,30.4,57.7,10.7,55.2,0.0,0.0,0.0
2026-04-16 21:18:30,30.5,57.7,9.2,55.2,0.0,0.0,0.0
2026-04-16 21:18:35,30.4,57.7,32.8,55.2,0.0,0.0,0.0
2026-04-16 21:18:40,30.4,57.8,21.0,55.2,0.0,0.0,0.0
2026-04-16 21:18:45,30.3,57.6,7.6,55.2,0.0,0.0,0.0
2026-04-16 21:18:50,30.3,57.7,8.0,55.2,0.0,0.0,0.0
2026-04-16 21:18:55,30.5,57.8,22.5,55.2,0.0,0.0,0.0
2026-04-16 21:19:00,30.5,57.6,15.1,55.3,0.0,0.0,0.0
2026-04-16 21:19:05,30.4,57.5,7.6,55.3,0.0,0.0,0.0
2026-04-16 21:19:10,30.4,57.6,22.5,55.2,0.0,0.0,0.0
2026-04-16 21:19:15,30.3,57.5,0.0,55.2,0.0,0.0,0.0
2026-04-16 21:19:20,30.4,57.5,15.9,55.2,0.0,0.0,0.0
2026-04-16 21:19:25,30.5,57.5,20.9,55.2,0.0,0.0,0.0
2026-04-16 21:19:30,30.3,57.6,16.5,55.3,0.0,0.0,0.0
2026-04-16 21:19:35,30.6,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-16 21:19:40,30.2,57.7,31.2,55.2,0.0,0.0,0.0
2026-04-16 21:19:45,30.3,57.7,23.5,55.2,0.0,0.0,0.0
2026-04-16 21:19:50,30.3,57.8,5.1,55.2,0.0,0.0,0.0
2026-04-16 21:19:55,30.5,57.8,4.7,55.2,0.0,0.0,0.0
2026-04-16 21:20:00,30.4,57.9,28.5,55.2,0.0,0.0,0.0
2026-04-16 21:20:05,30.7,57.9,11.6,55.2,0.0,0.0,0.0
2026-04-16 21:20:10,30.3,58.0,16.0,55.2,0.0,0.0,0.0
2026-04-16 21:20:15,30.3,57.9,44.7,55.2,0.0,0.0,0.0
2026-04-16 21:20:20,30.5,57.9,16.5,55.2,0.0,0.0,0.0
2026-04-16 21:20:25,30.4,57.9,18.5,55.2,0.0,0.0,0.0
2026-04-16 21:20:30,30.4,57.7,13.0,55.2,0.0,0.0,0.0
2026-04-16 21:20:35,30.5,57.8,11.0,55.2,0.0,0.0,0.0
2026-04-16 21:20:40,30.4,57.9,2.2,55.2,0.0,0.0,0.0
2026-04-16 21:20:45,30.4,57.8,18.1,55.2,0.0,0.0,0.0
2026-04-16 21:20:50,30.4,57.7,24.5,55.2,0.0,0.0,0.0
2026-04-16 21:20:55,30.2,57.8,25.8,55.2,0.0,0.0,0.0
2026-04-16 21:21:00,30.4,57.8,18.0,55.2,0.0,0.0,0.0
2026-04-16 21:21:05,30.4,57.8,5.6,55.2,0.0,0.0,0.0
2026-04-16 21:21:10,30.4,57.8,27.9,55.2,0.0,0.0,0.0
2026-04-16 21:21:15,30.6,57.8,21.3,55.2,0.0,0.0,0.0
2026-04-16 21:21:20,30.4,57.9,29.7,55.2,0.0,0.0,0.0
2026-04-16 21:21:25,30.3,57.9,16.2,55.2,0.0,0.0,0.0
2026-04-16 21:21:30,30.4,57.7,9.9,55.2,0.0,0.0,0.0
2026-04-16 21:21:35,30.5,57.7,8.3,55.1,0.0,0.0,0.0
2026-04-16 21:21:40,30.5,57.7,28.9,55.1,0.0,0.0,0.0
2026-04-16 21:21:45,30.5,57.8,26.3,55.1,0.0,0.0,0.0
2026-04-16 21:21:50,30.5,57.9,22.7,55.1,0.0,0.0,0.0
2026-04-16 21:21:55,30.5,57.9,3.2,55.1,0.0,0.0,0.0
2026-04-16 21:22:00,30.5,58.0,16.9,55.1,0.0,0.0,0.0
2026-04-16 21:22:05,30.6,58.0,14.3,55.2,0.0,0.0,0.0
2026-04-16 21:22:10,30.4,57.9,18.7,55.2,0.0,0.0,0.0
2026-04-16 21:22:15,30.5,57.9,6.3,55.2,0.0,0.0,0.0
2026-04-16 21:22:20,30.4,57.9,12.6,55.2,0.0,0.0,0.0
2026-04-16 21:22:25,30.4,58.0,26.4,55.2,0.0,0.0,0.0
2026-04-16 21:22:30,30.6,58.0,25.5,55.2,0.0,0.0,0.0
2026-04-16 21:22:35,30.4,58.1,25.8,55.2,0.0,0.0,0.0
2026-04-16 21:22:40,30.4,58.0,11.8,55.2,0.0,0.0,0.0
2026-04-16 21:22:45,30.5,57.9,38.3,55.1,0.0,0.0,0.0
2026-04-16 21:22:50,30.5,58.0,13.2,55.1,0.0,0.0,0.0
2026-04-16 21:22:55,30.5,58.1,28.6,55.1,0.0,0.0,0.0
2026-04-16 21:23:00,30.5,58.0,8.0,55.1,0.0,0.0,0.0
2026-04-16 21:23:05,30.4,58.0,14.3,55.1,0.0,0.0,0.0
2026-04-16 21:23:10,30.4,58.1,8.3,55.1,0.0,0.0,0.0
2026-04-16 21:23:15,30.5,58.0,0.0,55.1,0.0,0.0,0.0
2026-04-16 21:23:20,30.4,57.9,13.5,55.1,0.0,0.0,0.0
2026-04-16 21:23:25,30.5,57.8,0.0,55.1,0.0,0.0,0.0
2026-04-16 21:23:30,30.4,57.8,14.5,55.1,0.0,0.0,0.0
2026-04-16 21:23:35,30.5,57.8,0.5,55.1,0.0,0.0,0.0
2026-04-16 21:23:40,30.5,57.8,39.2,55.1,0.0,0.0,0.0
2026-04-16 21:23:45,30.5,57.7,22.9,55.1,0.0,0.0,0.0
2026-04-16 21:23:50,30.5,57.6,19.8,55.1,0.0,0.0,0.0
2026-04-16 21:23:55,30.4,57.6,1.4,55.1,0.0,0.0,0.0
2026-04-16 21:24:00,30.5,57.6,11.1,55.1,0.0,0.0,0.0
2026-04-16 21:24:05,30.5,57.7,0.0,55.1,0.0,0.0,0.0
2026-04-16 21:24:10,30.3,57.7,20.5,55.1,0.0,0.0,0.0
2026-04-16 21:24:15,30.4,57.8,0.0,55.1,0.0,0.0,0.0
2026-04-16 21:24:20,30.5,57.7,25.5,55.1,0.0,0.0,0.0
2026-04-16 21:24:25,30.5,57.7,5.1,55.1,0.0,0.0,0.0
2026-04-16 21:24:30,30.4,57.9,6.5,55.1,0.0,0.0,0.0
2026-04-16 21:24:35,30.4,57.9,21.7,55.1,0.0,0.0,0.0
2026-04-16 21:24:40,30.5,57.9,18.7,55.1,0.0,0.0,0.0
2026-04-16 21:24:45,30.5,57.7,13.4,55.1,0.0,0.0,0.0
2026-04-16 21:24:50,30.5,57.8,8.4,55.1,0.0,0.0,0.0
