Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-10-20 03:40:00,56.73265252645928,57.058591999127195,57.32501919097405,0.07944873649530924
2025-10-20 03:45:00,56.28925590186302,56.34242865191004,56.70485685023443,0.10807628991448914
2025-10-20 03:50:00,55.79235488498212,55.853623255899855,56.086655350931565,0.06949030008831221
2025-10-20 03:55:00,55.501552863782514,55.35946291390599,55.659631534484824,0.08951044927214528
2025-10-20 04:00:00,55.03634839031091,54.96673510261886,55.06590072464602,0.029571243532671158
2025-10-20 04:05:00,54.37673801092113,54.54159349840567,54.53277871889695,-0.0026285721423484273
2025-10-20 04:10:00,53.375597801350985,54.19958063369346,53.9405144126592,-0.07725369091311779
2025-10-20 04:15:00,52.93466811569736,53.86329391163367,53.52935531944329,-0.09958067355151098
2025-10-20 04:20:00,52.50069851866866,53.60274111965351,53.21694952783385,-0.11504326682317279
2025-10-20 04:25:00,51.91831058678832,53.32054114197356,52.819081039951115,-0.14953568077012339
2025-10-20 04:30:00,52.7940874801551,53.08077326387668,52.50023507867142,-0.17311680906935903
2025-10-20 04:35:00,55.20731747190971,55.42030910583809,54.98191472083827,-0.1307294489478941
2025-10-20 04:40:00,57.36922992284235,57.52992180906859,57.31961940445331,-0.06271229378949238
2025-10-20 04:45:00,59.827247750387535,59.90186019515776,59.806152509975945,-0.028540084845981178
2025-10-20 04:50:00,60.795850268255926,61.409039710949905,61.145113561107614,-0.07870292438128844
2025-10-20 04:55:00,59.68200581473217,60.631048452284524,60.378850107111944,-0.07520568651898936
2025-10-20 05:00:00,58.714706039341,59.804418499046065,59.662059467250145,-0.042451542301217456
2025-10-20 05:05:00,58.174433295408726,58.841639367601395,59.117083745709266,0.08213766644354181
2025-10-20 05:10:00,57.21388100118334,58.43779331202597,58.769265073612374,0.09884506329613661
2025-10-20 05:15:00,56.99223933020129,57.79689443720967,58.07201595316109,0.08204138876927655
2025-10-20 05:20:00,56.0383061637188,57.24766000819216,57.49245090340965,0.0729967808307035
2025-10-20 05:25:00,55.21476739793799,56.5760026189425,56.80433857639707,0.06808990925610778
2025-10-20 05:30:00,54.494923743394985,56.11310260813537,56.28458909447834,0.05113736541501702
2025-10-20 05:35:00,53.93818216270238,55.6308132519482,55.59182114607041,-0.011627467616226692
2025-10-20 05:40:00,53.88621894523836,55.25626869011114,55.03020495064996,-0.06741233258923324
2025-10-20 05:45:00,53.22682256614018,54.84410973961437,54.480521549774224,-0.1084222000283689
2025-10-20 05:50:00,54.04064716018563,54.52148390426717,54.000412918739855,-0.1553836571167523
2025-10-20 05:55:00,56.599692342970734,56.766428960271675,56.462800898231926,-0.09054205663603448
2025-10-20 06:00:00,57.61980270210173,58.78976824988972,58.667148691059474,-0.036565220506002985
2025-10-20 06:05:00,56.84279845905692,58.48841010215444,58.016954635735715,-0.14058828177832844
2025-10-20 06:10:00,56.38860163725918,57.60244933338859,57.29957565719991,-0.09031709835650661
2025-10-20 06:15:00,56.00059845459472,56.76522351003847,56.93549130712128,0.05077395160117558
2025-10-20 06:20:00,55.2596355212218,56.51049186113294,56.24977043854513,-0.07774727293514218
2025-10-20 06:25:00,54.42475927179069,56.10343883891219,55.42990725537888,-0.20084749206892222
2025-10-20 06:30:00,53.80908763298231,55.63180876948958,55.22220247123506,-0.12214482550095283
2025-10-20 06:35:00,53.43033289112644,55.03004860168817,54.60051810810956,-0.12808623160598046
2025-10-20 06:40:00,52.81477567750974,54.61520177487104,53.99511434510949,-0.1849104157487683
2025-10-20 06:45:00,53.626174314783285,54.22778846068881,53.486400575380344,-0.22108227892348312
2025-10-20 06:50:00,55.82111143045103,56.486146304829056,55.868958342996855,-0.18404579280282082
2025-10-20 06:55:00,58.418180509878106,58.41585467800614,58.19995233000055,-0.06438220001686228
2025-10-20 07:00:00,60.82195704328359,60.65595888361692,60.42784996568336,-0.06802220594492094
2025-10-20 07:05:00,62.58847854897973,62.003281363203115,61.73216148913749,-0.08084809693772856
2025-10-20 07:10:00,61.575509507768686,61.119585313193475,60.815535147919626,-0.09066792805474214
2025-10-20 07:15:00,60.67572085669165,60.159000879631236,59.91081445657952,-0.07400932911563816
2025-10-20 07:20:00,60.2905885145756,59.089726366608616,59.089686754611726,-1.18123194618982e-05
2025-10-20 07:25:00,59.36920888278058,58.508862399897176,58.52032940069649,0.0034194660033795557
2025-10-20 07:30:00,58.30363271182663,57.66074338008026,57.66124677495005,0.00015011262959233773
2025-10-20 07:35:00,57.51116765336915,56.914286611784505,56.83995400535355,-0.022166024497743398
2025-10-20 07:40:00,57.224019192510056,56.066966724763496,56.18807574175292,0.03611477609060865
2025-10-20 07:45:00,55.99078550849202,55.450055758236225,55.289180147825505,-0.04797319632220661
2025-10-20 07:50:00,54.61913638769145,54.81063379047927,54.827537249081686,0.005040620737896245
2025-10-20 07:55:00,53.93853113319184,54.27244209581472,54.10480494260457,-0.04998949213814775
2025-10-20 08:00:00,53.72442197107147,53.70995481356585,53.44997578326886,-0.07752589114193674
2025-10-20 08:05:00,52.909265043694326,53.23440821144397,53.054380660684544,-0.05368431556491774
2025-10-20 08:10:00,53.64242148077401,52.764542230418826,52.53258641917043,-0.0691693516667127
2025-10-20 08:15:00,56.033628125811205,54.94441226450009,55.10402979694612,0.0475980367748121
2025-10-20 08:20:00,58.15126212388502,56.85575834103893,57.12374739680974,0.07991448518438135
2025-10-20 08:25:00,60.45746410506786,59.05102564133156,59.47489109369636,0.12639691317150667
2025-10-20 08:30:00,61.62086643498287,60.36705285134296,60.35369877255868,-0.003982193705962821
2025-10-20 08:35:00,60.37326170457752,59.38404916266978,59.26646272630716,-0.03506434059240588
2025-10-20 08:40:00,59.60608295904361,58.35398319409435,58.33814556683968,-0.004722789238383051
2025-10-20 08:45:00,58.78758011937611,57.24586272938567,57.25029318772047,0.0013211651346666685
2025-10-20 08:50:00,57.62248150244416,56.67260475034594,56.61612575250239,-0.016842068506920268
2025-10-20 08:55:00,56.93243199689,55.82198351925105,55.643104666100555,-0.05334177330032193
2025-10-20 09:00:00,55.86759613537837,55.052999199241405,54.755284628622334,-0.0887786502119676
2025-10-20 09:05:00,54.974440775281,54.207770474879204,53.69698737467106,-0.1523158040040467
2025-10-20 09:10:00,54.59168087870943,53.58421126837802,53.102395065176765,-0.1436778592378457
2025-10-20 09:15:00,54.13885486460672,53.0930442029862,52.6569650942063,-0.13003903229396466
2025-10-20 09:20:00,53.20743878883389,52.69312479317596,52.494932681759224,-0.059100997635587814
2025-10-20 09:25:00,52.049258085684734,52.193529316142275,52.225674454178325,0.009585698005252583
2025-10-20 09:30:00,51.04430878623063,51.74315488281824,51.906951901733926,0.04884436195998379
2025-10-20 09:35:00,51.101326198697706,51.30982219963834,51.75268378269735,0.13206156988876638
2025-10-20 09:40:00,53.37569890067176,53.464847682220466,54.32516469327123,0.25654701023420057
2025-10-20 09:45:00,55.226983057531214,55.32340432029423,56.39119485967303,0.31841573154460107
2025-10-20 09:50:00,57.50423680164523,57.46515751845332,58.295234780606506,0.24752950032766893
2025-10-20 09:55:00,58.403019929629785,58.746261264259374,59.129169763007255,0.11418352686883972
2025-10-20 10:00:00,57.28608153318864,57.83090796379712,57.97377723081651,0.04260369472807564
2025-10-20 10:05:00,55.874690097404,56.89139434506017,56.93230721921927,0.012200241783880947
2025-10-20 10:10:00,55.22664971652397,55.84652332495648,56.186037675805494,0.10124336787847185
2025-10-20 10:15:00,54.51407894614018,55.49675337562931,55.77026335871205,0.08156082877331623
2025-10-20 10:20:00,53.151992915643305,54.85198086268727,54.641156360489944,-0.06286798357825849
2025-10-20 10:25:00,52.54633042467005,54.22831387434194,53.76029647513723,-0.1395630482267306
2025-10-20 10:30:00,52.86607644194865,53.47778849640494,53.178140499897864,-0.08935519888496396
2025-10-20 10:35:00,55.132071994629314,55.51516827305453,55.52909710254997,0.004153584687060567
2025-10-20 10:40:00,56.78996088060565,57.195931701064616,57.58378947050988,0.11565940213800512
2025-10-20 10:45:00,58.61178858770862,59.22209519808229,59.6654276571982,0.1322019853903023
2025-10-20 10:50:00,59.325957824738495,60.3223262611472,60.26891492667167,-0.015927289587799147
2025-10-20 10:55:00,57.97119761411091,59.23095557252973,59.19063976799821,-0.01202219528951661
2025-10-20 11:00:00,56.98406672619053,58.075353773207134,58.23947398546212,0.04894073839315739
2025-10-20 11:05:00,56.255731127524136,56.88274781796943,56.890269142329785,0.002242863099144106
2025-10-20 11:10:00,55.306793968238,56.22544849201311,56.23711044072028,0.003477599577714225
2025-10-20 11:15:00,54.699109778382784,55.445130448981786,55.346949037949436,-0.029277751267710834
2025-10-20 11:20:00,53.90659155138815,54.76040562533254,54.30468032933969,-0.13589753622593673
2025-10-20 11:25:00,53.08185836114717,53.921909344582986,53.598456174636226,-0.0964539148182887
2025-10-20 11:30:00,53.49794727773807,53.26955350815111,53.27886911407197,0.002777918856442857
2025-10-20 11:35:00,55.26419828648577,55.13832771830629,55.606743190127546,0.13968175370194344
2025-10-20 11:40:00,57.02070033043026,57.00346845517276,57.689717571746705,0.20463986748080196
2025-10-20 11:45:00,58.91291776930749,59.08130104052445,59.86728926233519,0.23438212402491035
2025-10-20 11:50:00,60.3111523764821,60.365639881200075,60.68323783502157,0.09470788611966242
2025-10-20 11:55:00,59.63166612399167,59.31160204799892,59.681654181381646,0.11034975158072785
2025-10-20 12:00:00,58.43661400392247,58.26380886748473,58.309536453828684,0.01363599162992161
2025-10-20 12:05:00,57.21001407354134,57.013044385556455,57.09083412227135,0.023196942667376447
2025-10-20 12:10:00,56.03746990570981,56.43729053010694,56.095207562258324,-0.10200933089352501
2025-10-20 12:15:00,54.92800860673591,55.63445520871308,55.26406266435547,-0.11045126232238955
2025-10-20 12:20:00,53.88642272811699,54.90076968621104,54.28957878937937,-0.18225746469085166
2025-10-20 12:25:00,52.93262683897078,54.01067949426944,53.67248078987741,-0.1008510413747195
2025-10-20 12:30:00,53.31364016667008,53.29882482942897,52.980191261105226,-0.09501670693907685
2025-10-20 12:35:00,55.410665642851306,55.286882099292974,55.47536671929228,0.056206218306544486
2025-10-20 12:40:00,57.77647818362911,57.183390388079275,57.408276288908404,0.06706110045536802
2025-10-20 12:45:00,60.01604285705479,59.23944836002855,59.34596037287397,0.03176194135246256
2025-10-20 12:50:00,60.783707465493926,60.43585013786769,60.421255628229616,-0.0043520908750923045
2025-10-20 12:55:00,60.00596747230192,59.2883860221902,59.1835381150195,-0.03126570411656085
2025-10-20 13:00:00,59.11684541517074,58.30345589003126,58.03914635816503,-0.0788172491136332
2025-10-20 13:05:00,58.13688708141538,57.23817164434313,57.03780437742406,-0.05974963021375384
2025-10-20 13:10:00,57.57878502435811,56.65412803866158,56.07566338694852,-0.17249848023102424
2025-10-20 13:15:00,56.48538844726589,55.718398121376524,55.3492154020387,-0.11009049182994904
2025-10-20 13:20:00,55.70044188146657,54.85508567365352,54.38667814722022,-0.1396793843828445
2025-10-20 13:25:00,54.612230778832256,54.046040047887054,53.73602449531556,-0.09244680985812416
2025-10-20 13:30:00,53.70304525032447,53.47797529536359,53.34916622540137,-0.03841093616118816
2025-10-20 13:35:00,52.696559500134725,52.88683810909302,52.74123812752745,-0.0434179953214901
2025-10-20 13:40:00,52.94394256203879,52.349057053778736,52.62854341150802,0.08334298701024168
2025-10-20 13:45:00,54.5443430435668,54.32951300443334,54.900931060111155,0.17039718138193807
2025-10-20 13:50:00,56.937449008203856,56.247162062385016,56.9209271826439,0.20091713285011845
2025-10-20 13:55:00,59.20695394731218,58.43459175302014,59.25663894964658,0.2451349303303184
2025-10-20 14:00:00,60.01604013143607,59.92207898753111,59.94887854824233,0.007991643879801657
2025-10-20 14:05:00,59.180191175178514,58.98771798644592,58.92904964961492,-0.017494930608224053
2025-10-20 14:10:00,58.33054021803216,58.05088180798817,58.00595680925925,-0.013396659557623277
2025-10-20 14:15:00,57.25159608630449,56.868480357952826,57.023707712119915,0.046288883175158835
2025-10-20 14:20:00,56.08725140382737,56.264161309670506,55.934719204787356,-0.09823981854061603
2025-10-20 14:25:00,55.56946882140323,55.495990205851506,55.317391556527525,-0.0532582163637238
2025-10-20 14:30:00,54.853582810397626,54.93575525222583,54.745328201768615,-0.05678545214728315
2025-10-20 14:35:00,53.7932297190406,54.17398295284361,53.77579644653984,-0.11873943720241587
2025-10-20 14:40:00,52.94396990424266,53.62718751574751,53.46784869029856,-0.04751492619357914
2025-10-20 14:45:00,53.74871456986707,53.03461681436237,52.925006544867486,-0.03268584320508944
2025-10-20 14:50:00,56.12357247047343,55.10546552883268,55.383039496984495,0.08277271137672419
2025-10-20 14:55:00,57.8647712477745,56.872998105496826,57.36711937103599,0.1473472356572179
2025-10-20 15:00:00,60.436246505457696,58.96985017677818,59.54014545454032,0.17006236838426028
2025-10-20 15:05:00,61.26231178300513,60.199824045761794,60.249986768099305,0.014958551645025393
2025-10-20 15:10:00,60.457703556699286,59.14003021654604,59.027254758400574,-0.03362970421760461
2025-10-20 15:15:00,59.65057515041303,57.999953040877095,57.880103829349025,-0.03573910140274911
2025-10-20 15:20:00,58.77683322848368,56.78180006358815,56.834398247986705,0.01568480778348889
2025-10-20 15:25:00,58.28965710780836,56.10243498078452,55.68079693620914,-0.12573269893232933
2025-10-20 15:30:00,56.75347403578885,55.170729457794565,54.64558476584305,-0.15659843863365397
2025-10-20 15:35:00,55.56030949036298,54.38379808131138,53.87760709873554,-0.1509464319771332
2025-10-20 15:40:00,54.3968593067099,53.550241922374745,53.154735017296034,-0.11794037862972934
2025-10-20 15:45:00,53.77701046239446,53.061654408515125,52.650387182319655,-0.12264011513487869
2025-10-20 15:50:00,52.64187226623579,52.520081485896384,52.263146495856454,-0.07661815664761988
2025-10-20 15:55:00,51.97712981559725,52.08044913925986,51.97780760077113,-0.030607763750899422
2025-10-20 16:00:00,52.41563617272626,51.62574926070526,51.598756537454136,-0.008049245056422802
2025-10-20 16:05:00,54.99036147394069,54.00240577584608,54.67385383330541,0.2002261834371526
2025-10-20 16:10:00,57.4622970712309,56.104506773600505,57.14072714255352,0.30900148919987963
2025-10-20 16:15:00,59.59015768952951,58.43844792389225,59.34421127431347,0.27009913386051343
2025-10-20 16:20:00,60.37534876085183,59.84354690393877,60.16640500052047,0.09627646361051748
2025-10-20 16:25:00,59.81667638151596,58.940977707946644,59.1512847073432,0.06271366395582048
2025-10-20 16:30:00,59.2910006321824,58.14343271888618,58.624778795221964,0.14353766714560695
2025-10-20 16:35:00,58.56616527935802,57.219108404446374,57.75180307758355,0.15884984721401096
2025-10-20 16:40:00,57.56838495195057,56.79813240487351,56.969654434301766,0.051147964382777376
2025-10-20 16:45:00,56.833015078387625,56.04453484762898,56.03624234687421,-0.0024728283280177517
2025-10-20 16:50:00,56.52340136576918,55.434202329194925,55.45690793866389,0.006770825346919779
2025-10-20 16:55:00,55.80116057358634,54.702768826364206,54.87843289643584,0.05238312320176671
2025-10-20 17:00:00,54.81082537120084,54.28958269770103,54.52678298899486,0.07073325852733017
2025-10-20 17:05:00,54.3806687583588,53.85196278745464,53.72812148207988,-0.03692954600373563
2025-10-20 17:10:00,53.60260467768271,53.51411659570049,53.10935788153892,-0.12069927323366987
2025-10-20 17:15:00,52.361688956222864,53.12833562213416,52.778826972157994,-0.10422367342575461
2025-10-20 17:20:00,51.92134772510137,52.83364902252444,52.677955183556364,-0.04642798920174731
2025-10-20 17:25:00,52.62082279701679,52.5403307430458,52.644839362183625,0.031164528236825462
2025-10-20 17:30:00,54.51830491117792,54.80010051036255,55.22631075060489,0.1270961302181201
2025-10-20 17:35:00,56.94664727224552,56.92647893474827,57.63701883981187,0.21188339409157914
2025-10-20 17:40:00,59.7102870696575,59.39805118194431,59.89384976793641,0.1478474135473195
2025-10-20 17:45:00,60.8088378802037,60.952981537362355,61.13281459091156,0.05362631638886983
2025-10-20 17:50:00,61.54999888330598,60.20815143585017,60.40501822725746,0.05870578647312064
2025-10-20 17:55:00,64.10627745070366,61.96797257026233,63.42591766354668,0.43476003608354696
2025-10-20 18:00:00,65.00327459317108,63.260989655290416,64.61272806162447,0.7703328016651768
2025-10-20 18:05:00,64.46801410586679,62.873336015804604,64.01922496754734,0.34170472146186087
2025-10-20 18:10:00,63.79298193957212,61.559877084387914,63.36731052513946,0.5389776552898587
2025-10-20 18:15:00,63.447352655298566,60.41958717284822,62.76231159456105,0.6986017229381576
2025-10-20 18:20:00,62.47390803111186,59.69333958845968,62.30658320922787,0.7792706982544064
2025-10-20 18:25:00,61.911561574528015,59.023407804232036,61.25798147336251,0.6663511084865231
2025-10-20 18:30:00,61.57811905287688,58.230098618859245,60.09898274046398,0.5573022824299039
2025-10-20 18:35:00,60.68672564106863,57.415251491747384,58.1974470410215,0.23325114696927754
2025-10-20 18:40:00,60.31416003097256,56.73460214889223,58.149407469566704,0.42189573194555446
2025-10-20 18:45:00,59.25833834835928,56.10121987730639,57.72345165445356,0.4837504164025678
2025-10-20 18:50:00,58.74249483566552,55.537775207728615,56.66750668166722,0.3368865526120842
2025-10-20 18:55:00,58.03101008037925,55.01296918044934,55.318443903877714,0.09109273208715434
2025-10-20 19:00:00,57.59982748879924,54.511595134786724,55.86173345340632,0.4026119960378758
2025-10-20 19:05:00,57.37823313279437,54.11578198741087,54.476486182362834,0.10756219115188617
2025-10-20 19:10:00,56.739866183680384,53.86775517891803,53.60222251923802,-0.07918198650662427
2025-10-20 19:15:00,56.36106725423921,53.61287121543473,53.23324576962632,-0.11320451865995344
2025-10-20 19:20:00,55.72827066458672,53.35885716636944,53.986413725302356,0.1871377142135829
2025-10-20 19:25:00,55.00514049182632,53.120320374629614,53.87596245183598,0.2253328868595563
2025-10-20 19:30:00,54.80203811815159,52.922086315537555,53.30115554716188,0.11303865528152242
2025-10-20 19:35:00,53.90363248488269,52.666284070834124,52.74393121772745,0.023154422303434893
2025-10-20 19:40:00,52.72160141149033,52.43588811943576,52.320708910342184,-0.034346504084589204
2025-10-20 19:45:00,51.76868632543712,52.220682264154355,52.35410570996689,0.039786945601068546
2025-10-20 19:50:00,52.61366902999792,52.09480196612963,52.236447751954,0.042238851956599925
2025-10-20 19:55:00,55.122206010817486,54.49820662289294,54.78789356567324,0.08638480713452414
2025-10-20 20:00:00,56.80202426587836,56.664219777161605,57.05004146686688,0.11505224202936845
2025-10-20 20:05:00,58.97701120566907,59.08631952772133,59.764087637424645,0.20211082652439782
2025-10-20 20:10:00,59.8147187977938,60.61576620892787,60.84085794664051,0.06712248112828514
2025-10-20 20:15:00,58.928269587476834,59.80942949894118,59.75868928064109,-0.01513076126161772
2025-10-20 20:20:00,58.221596823593366,58.92740626503629,59.13648932019004,0.06234868310323565
2025-10-20 20:25:00,57.84207553518132,57.90699688697321,58.46647020543584,0.16683525411416614
2025-10-20 20:30:00,57.07832178193655,57.45563506731447,57.63344724470001,0.05302368999513143
2025-10-20 20:35:00,56.31656579638376,56.73750049255246,56.886696595582976,0.044490360738446914
2025-10-20 20:40:00,55.65435428601844,56.11902019507919,56.35474900870594,0.07029446307023036
2025-10-20 20:45:00,55.28603301867832,55.386712845209175,55.854139216077755,0.13938680324883107
2025-10-20 20:50:00,54.58211935243239,54.91384480685872,55.43747789093098,0.15614767632500567
2025-10-20 20:55:00,54.06484793285886,54.401545244289174,54.39528303703081,-0.0018673936804269663
2025-10-20 21:00:00,53.72572385124691,53.97099038966752,53.866450608117155,-0.03117382088554196
2025-10-20 21:05:00,53.065613765708925,53.52748803862333,53.28755352194139,-0.0715486060557593
2025-10-20 21:10:00,52.47709816277918,53.19013542001704,52.83453783793378,-0.10603939635989444
2025-10-20 21:15:00,51.61008155469988,52.8594704426362,52.34395605742819,-0.15372667581721586
2025-10-20 21:20:00,51.02004979405604,52.58368385942248,52.067588373008675,-0.15389996051933585
2025-10-20 21:25:00,51.6796120662137,52.31564305030968,51.81303251407761,-0.14987874089001035
2025-10-20 21:30:00,54.01211379003538,54.646060557722805,54.450122155230254,-0.05842894038342193
2025-10-20 21:35:00,56.48874334924665,56.762308990722325,56.805344243460645,0.012833136254280562
2025-10-20 21:40:00,58.884928752476206,59.16058118262536,59.21834426364703,0.017224982823398797
2025-10-20 21:45:00,59.947737499715885,60.66974685460081,60.55241860001521,-0.03498735064318857
2025-10-20 21:50:00,59.32831671520216,59.87568370720905,59.752377873499306,-0.03676986805600206
2025-10-20 21:55:00,58.820878871039966,59.04273064881738,59.20542913165888,0.04851677789289265
2025-10-20 22:00:00,58.01626959922071,58.103959923478,58.429605050141014,0.09710755752777157
2025-10-20 22:05:00,57.31082596636601,57.684882273285304,57.88229023015604,0.05886716231470673
2025-10-20 22:10:00,56.73659153647612,56.98043837390313,57.16076248995853,0.05377275150079261
2025-10-20 22:15:00,55.5853590843192,56.36386879925225,56.51695146252894,0.0456493351611813
2025-10-20 22:20:00,54.57810809133885,55.64511787491418,55.768262958678854,0.03672193233315401
2025-10-20 22:25:00,53.911216378632425,55.15971823515174,55.34842752021605,0.05627321355363017
2025-10-20 22:30:00,52.76101680790183,54.63845990111473,54.64327950788097,0.001437209412926265
2025-10-20 22:35:00,51.94505894728889,54.250023981622725,54.3236490287838,0.02195502993071809
2025-10-20 22:40:00,51.643901399671456,53.816312593465504,53.55168468434659,-0.07891218938710497
2025-10-20 22:45:00,52.11387170181244,53.449419842484176,53.14278148555018,-0.09143972824443146
2025-10-20 22:50:00,54.39046615514696,55.697100788214094,55.5893744673534,-0.03212404867664588
2025-10-20 22:55:00,57.01759113562283,57.73872252982538,57.60685147071188,-0.039324023025728835
2025-10-20 23:00:00,59.46015628628818,60.034439741047805,59.902682622614066,-0.03929004585177754
2025-10-20 23:05:00,60.59130655778195,61.47852566269037,61.165366082934085,-0.09338436050979433
2025-10-20 23:10:00,60.0841149693351,60.64932430502176,60.29165560437488,-0.10665700506518654
2025-10-20 23:15:00,59.76728974552689,59.79619721431036,59.60615776582639,-0.05666986902371328
2025-10-20 23:20:00,59.13642492518224,58.803306150726186,58.94162763123462,0.04124754226615235
2025-10-20 23:25:00,58.132988462168704,58.34202350087825,58.394785885553766,0.01573377239722176
2025-10-20 23:30:00,57.4608465670863,57.59022493730962,57.82265386698459,0.06931043584412977
2025-10-20 23:35:00,56.8900617908981,56.9638105147988,57.260197163056965,0.08838266302685095
2025-10-20 23:40:00,55.97159952603554,56.231157089520934,56.747343328625334,0.15392702302204594
2025-10-20 23:45:00,55.205860619766845,55.731106686607966,56.14630512449357,0.12381240464298553
2025-10-20 23:50:00,54.230728876286,55.21276610745379,55.52517260115305,0.09315978982957432
2025-10-20 23:55:00,53.76442142624696,54.80786090873575,55.173756630458094,0.10911030731648995
2025-10-21 00:00:00,53.352586834953975,54.39121581833386,54.506975147035746,0.034519496073795564
2025-10-21 00:05:00,52.8999718466528,54.05858200568461,54.23167883510847,0.05161757061559401
2025-10-21 00:10:00,51.79511151673348,53.735918074554085,53.46277689338976,-0.08145085183653523
2025-10-21 00:15:00,51.312141884394,53.49007077111235,53.26757122958591,-0.0663494867867036
2025-10-21 00:20:00,51.59873995423592,53.25729079950566,52.88924511165265,-0.10975142841004398
2025-10-21 00:25:00,54.25570838440153,55.65778138477504,55.41163128319287,-0.07340209692311343
2025-10-21 00:30:00,56.95441656848364,57.79782890689836,57.78665637590725,-0.0033316549431207498
2025-10-21 00:35:00,59.26080050815025,60.22680468481545,60.178655574535846,-0.01435809141165557
2025-10-21 00:40:00,60.53927854632619,61.76491405789414,61.609427067572454,-0.04636630682057676
2025-10-21 00:45:00,59.82671307304052,61.02229973072236,60.70144342341998,-0.09567952893628495
2025-10-21 00:50:00,59.29645222818059,60.252248858184466,60.05669466811787,-0.05831436802473577
2025-10-21 00:55:00,58.57774236835485,59.3437869221386,59.55455383534895,0.06285081051037741
2025-10-21 01:00:00,57.821044003636864,58.95113451442254,59.31608318355265,0.10882789570780121
2025-10-21 01:05:00,57.49468074309088,58.259513523951796,58.65333986927596,0.11743923477809032
2025-10-21 01:10:00,57.27268621954437,57.687629742247424,58.10000054012435,0.12296920082285077
2025-10-21 01:15:00,56.96344454823732,57.001675129794904,57.868101952000195,0.258368959311872
