Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 20:56:35,31.0,58.7,6.5,55.5,0.0,0.0,0.0
2026-04-10 20:56:40,31.1,58.6,28.3,55.5,0.0,0.0,0.0
2026-04-10 20:56:45,31.1,58.6,18.8,55.5,0.0,0.0,0.0
2026-04-10 20:56:50,31.1,58.7,19.7,55.5,0.0,0.0,0.0
2026-04-10 20:56:55,31.0,58.7,14.9,55.5,0.0,0.0,0.0
2026-04-10 20:57:00,31.1,58.7,29.5,55.5,0.0,0.0,0.0
2026-04-10 20:57:05,31.1,58.8,17.9,55.5,0.0,0.0,0.0
2026-04-10 20:57:10,30.9,58.8,11.3,55.5,0.0,0.0,0.0
2026-04-10 20:57:15,31.1,58.7,38.7,55.5,0.0,0.0,0.0
2026-04-10 20:57:20,31.0,58.6,21.3,55.5,0.0,0.0,0.0
2026-04-10 20:57:25,31.0,58.7,26.8,55.4,0.0,0.0,0.0
2026-04-10 20:57:30,31.0,58.6,5.8,55.4,0.0,0.0,0.0
2026-04-10 20:57:35,30.9,58.5,0.0,55.4,0.0,0.0,0.0
2026-04-10 20:57:40,31.0,58.5,25.6,55.4,0.0,0.0,0.0
2026-04-10 20:57:45,31.0,58.6,29.5,55.4,0.0,0.0,0.0
2026-04-10 20:57:50,31.0,58.5,20.2,55.4,0.0,0.0,0.0
2026-04-10 20:57:55,31.0,58.4,7.4,55.5,0.0,0.0,0.0
2026-04-10 20:58:00,31.2,58.4,22.9,55.5,0.0,0.0,0.0
2026-04-10 20:58:05,31.2,58.4,7.8,55.5,0.0,0.0,0.0
2026-04-10 20:58:10,31.1,58.5,0.0,55.4,0.0,0.0,0.0
2026-04-10 20:58:15,31.0,58.4,19.4,55.4,0.0,0.0,0.0
2026-04-10 20:58:20,30.9,58.4,17.7,55.4,0.0,0.0,0.0
2026-04-10 20:58:25,31.1,58.4,23.1,55.4,0.0,0.0,0.0
2026-04-10 20:58:30,31.2,58.4,33.5,55.4,0.0,0.0,0.0
2026-04-10 20:58:35,31.1,58.4,8.0,55.4,0.0,0.0,0.0
2026-04-10 20:58:40,31.1,58.2,17.9,55.4,0.0,0.0,0.0
2026-04-10 20:58:45,31.2,58.3,14.7,55.4,0.0,0.0,0.0
2026-04-10 20:58:50,30.9,58.4,27.2,55.4,0.0,0.0,0.0
2026-04-10 20:58:55,31.0,58.5,6.1,55.4,0.0,0.0,0.0
2026-04-10 20:59:00,31.2,58.4,31.1,55.4,0.0,0.0,0.0
2026-04-10 20:59:05,31.1,58.5,7.7,55.4,0.0,0.0,0.0
2026-04-10 20:59:10,31.3,58.5,23.2,55.4,0.0,0.0,0.0
2026-04-10 20:59:15,31.0,58.6,25.4,55.4,0.0,0.0,0.0
2026-04-10 20:59:20,30.9,58.7,30.5,55.4,0.0,0.0,0.0
2026-04-10 20:59:25,30.9,58.6,6.7,55.4,0.0,0.0,0.0
2026-04-10 20:59:30,31.1,58.6,15.9,55.4,0.0,0.0,0.0
2026-04-10 20:59:35,31.0,58.8,17.1,55.4,0.0,0.0,0.0
2026-04-10 20:59:40,31.0,58.7,10.0,55.4,0.0,0.0,0.0
2026-04-10 20:59:45,31.1,58.8,4.5,55.4,0.0,0.0,0.0
2026-04-10 20:59:50,30.9,58.9,9.9,55.4,0.0,0.0,0.0
2026-04-10 20:59:55,31.1,58.8,24.7,55.4,0.0,0.0,0.0
2026-04-10 21:00:00,30.9,58.8,0.0,55.4,0.0,0.0,0.0
2026-04-10 21:00:05,31.0,58.9,40.1,55.4,0.0,0.0,0.0
2026-04-10 21:00:10,31.1,58.9,8.4,55.4,0.0,0.0,0.0
2026-04-10 21:00:15,31.0,58.9,24.1,55.4,0.0,0.0,0.0
2026-04-10 21:00:20,31.0,58.8,17.5,55.4,0.0,0.0,0.0
2026-04-10 21:00:25,31.0,58.9,22.7,55.4,0.0,0.0,0.0
2026-04-10 21:00:30,31.2,59.1,8.2,55.4,0.0,0.0,0.0
2026-04-10 21:00:35,30.9,59.2,31.2,55.4,0.0,0.0,0.0
2026-04-10 21:00:40,30.9,59.3,22.7,55.4,0.0,0.0,0.0
2026-04-10 21:00:45,31.0,59.2,19.6,55.4,0.0,0.0,0.0
2026-04-10 21:00:50,31.1,59.3,8.6,55.4,0.0,0.0,0.0
2026-04-10 21:00:55,31.2,59.2,9.2,55.4,0.0,0.0,0.0
2026-04-10 21:01:00,31.1,59.3,9.4,55.4,0.0,0.0,0.0
2026-04-10 21:01:05,31.0,59.4,2.8,55.4,0.0,0.0,0.0
2026-04-10 21:01:10,31.0,59.3,12.5,55.4,0.0,0.0,0.0
2026-04-10 21:01:15,31.0,59.4,1.5,55.4,0.0,0.0,0.0
2026-04-10 21:01:20,31.0,59.3,27.3,55.4,0.0,0.0,0.0
2026-04-10 21:01:25,31.0,59.4,10.5,55.4,0.0,0.0,0.0
2026-04-10 21:01:30,31.0,59.3,0.0,55.4,0.0,0.0,0.0
2026-04-10 21:01:35,31.0,59.4,6.1,55.4,0.0,0.0,0.0
2026-04-10 21:01:40,31.0,59.3,5.6,55.4,0.0,0.0,0.0
2026-04-10 21:01:45,31.0,59.2,5.0,55.4,0.0,0.0,0.0
2026-04-10 21:01:50,31.0,59.2,4.4,55.3,0.0,0.0,0.0
2026-04-10 21:01:55,31.0,59.1,3.9,55.3,0.0,0.0,0.0
2026-04-10 21:02:00,31.2,59.0,31.4,55.3,0.0,0.0,0.0
2026-04-10 21:02:05,31.0,59.0,25.8,55.3,0.0,0.0,0.0
2026-04-10 21:02:10,30.8,58.9,37.9,55.3,0.0,0.0,0.0
2026-04-10 21:02:15,31.0,58.8,5.1,55.4,0.0,0.0,0.0
2026-04-10 21:02:20,30.9,58.8,14.6,55.4,0.0,0.0,0.0
2026-04-10 21:02:25,31.0,58.8,6.8,55.4,0.0,0.0,0.0
2026-04-10 21:02:30,31.0,58.8,7.2,55.4,0.0,0.0,0.0
2026-04-10 21:02:35,31.1,58.7,16.5,55.4,0.0,0.0,0.0
2026-04-10 21:02:40,31.1,58.9,20.5,55.4,0.0,0.0,0.0
2026-04-10 21:02:45,31.1,58.7,17.4,55.4,0.0,0.0,0.0
2026-04-10 21:02:50,31.2,58.6,13.7,55.3,0.0,0.0,0.0
2026-04-10 21:02:55,31.1,58.7,14.8,55.3,0.0,0.0,0.0
2026-04-10 21:03:00,31.0,58.8,0.0,55.3,0.0,0.0,0.0
2026-04-10 21:03:05,31.0,58.8,12.2,55.3,0.0,0.0,0.0
2026-04-10 21:03:10,30.9,58.8,28.7,55.3,0.0,0.0,0.0
2026-04-10 21:03:15,31.1,58.8,13.3,55.3,0.0,0.0,0.0
2026-04-10 21:03:20,31.0,58.9,20.5,55.3,0.0,0.0,0.0
2026-04-10 21:03:25,30.9,59.0,14.5,55.3,0.0,0.0,0.0
2026-04-10 21:03:30,31.1,58.9,20.0,55.3,0.0,0.0,0.0
2026-04-10 21:03:35,30.9,58.8,17.6,55.3,0.0,0.0,0.0
2026-04-10 21:03:40,31.0,58.8,25.6,55.3,0.0,0.0,0.0
2026-04-10 21:03:45,31.0,58.7,28.7,55.3,0.0,0.0,0.0
2026-04-10 21:03:50,30.9,58.8,17.9,55.3,0.0,0.0,0.0
2026-04-10 21:03:55,31.0,58.7,12.8,55.3,0.0,0.0,0.0
2026-04-10 21:04:00,31.1,58.5,8.4,55.3,0.0,0.0,0.0
2026-04-10 21:04:05,31.0,58.6,11.2,55.3,0.0,0.0,0.0
2026-04-10 21:04:10,30.9,58.5,20.1,55.3,0.0,0.0,0.0
2026-04-10 21:04:15,31.0,58.5,18.7,55.3,0.0,0.0,0.0
2026-04-10 21:04:20,30.8,58.5,11.9,55.3,0.0,0.0,0.0
2026-04-10 21:04:25,31.1,58.6,3.8,55.3,0.0,0.0,0.0
2026-04-10 21:04:30,31.1,58.7,0.0,55.3,0.0,0.0,0.0
2026-04-10 21:04:35,31.0,58.7,16.2,55.3,0.0,0.0,0.0
2026-04-10 21:04:40,31.1,58.7,13.2,55.3,0.0,0.0,0.0
2026-04-10 21:04:45,30.9,58.7,17.0,55.3,0.0,0.0,0.0
2026-04-10 21:04:50,30.9,58.7,13.8,55.3,0.0,0.0,0.0
2026-04-10 21:04:55,30.8,58.7,20.6,55.3,0.0,0.0,0.0
2026-04-10 21:05:00,31.2,58.8,21.9,55.3,0.0,0.0,0.0
2026-04-10 21:05:05,31.0,58.7,20.9,55.3,0.0,0.0,0.0
2026-04-10 21:05:10,31.1,58.7,36.1,55.3,0.0,0.0,0.0
2026-04-10 21:05:15,31.1,58.7,15.2,55.3,0.0,0.0,0.0
2026-04-10 21:05:20,31.0,58.7,30.8,55.3,0.0,0.0,0.0
2026-04-10 21:05:25,31.0,58.8,20.9,55.3,0.0,0.0,0.0
2026-04-10 21:05:30,31.0,58.8,32.7,55.3,0.0,0.0,0.0
2026-04-10 21:05:35,31.0,58.7,26.8,55.3,0.0,0.0,0.0
2026-04-10 21:05:40,31.0,58.7,24.3,55.3,0.0,0.0,0.0
2026-04-10 21:05:45,30.8,58.7,9.6,55.3,0.0,0.0,0.0
2026-04-10 21:05:50,31.0,58.6,17.8,55.3,0.0,0.0,0.0
2026-04-10 21:05:55,30.9,58.8,8.9,55.3,0.0,0.0,0.0
2026-04-10 21:06:00,31.0,58.7,15.6,55.3,0.0,0.0,0.0
2026-04-10 21:06:05,31.1,58.8,0.0,55.3,0.0,0.0,0.0
2026-04-10 21:06:10,31.0,58.8,21.4,55.3,0.0,0.0,0.0
2026-04-10 21:06:15,30.9,58.8,10.1,55.3,0.0,0.0,0.0
2026-04-10 21:06:20,31.2,58.8,5.2,55.3,0.0,0.0,0.0
2026-04-10 21:06:25,31.0,58.7,18.3,55.3,0.0,0.0,0.0
2026-04-10 21:06:30,31.1,58.8,28.1,55.3,0.0,0.0,0.0
2026-04-10 21:06:35,31.0,58.8,9.7,55.2,0.0,0.0,0.0
2026-04-10 21:06:40,31.1,58.8,25.1,55.2,0.0,0.0,0.0
2026-04-10 21:06:45,31.0,58.9,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:06:50,31.0,59.0,10.1,55.2,0.0,0.0,0.0
2026-04-10 21:06:55,31.0,59.1,26.0,55.2,0.0,0.0,0.0
2026-04-10 21:07:00,31.0,59.1,1.8,55.2,0.0,0.0,0.0
2026-04-10 21:07:05,30.9,59.1,33.4,55.2,0.0,0.0,0.0
2026-04-10 21:07:10,30.9,59.1,16.1,55.3,0.0,0.0,0.0
2026-04-10 21:07:15,30.9,59.2,14.8,55.3,0.0,0.0,0.0
2026-04-10 21:07:20,31.0,59.1,11.0,55.3,0.0,0.0,0.0
2026-04-10 21:07:25,31.1,59.0,0.0,55.3,0.0,0.0,0.0
2026-04-10 21:07:30,31.0,59.1,1.4,55.3,0.0,0.0,0.0
2026-04-10 21:07:35,31.0,59.1,28.0,55.3,0.0,0.0,0.0
2026-04-10 21:07:40,30.8,59.1,6.3,55.3,0.0,0.0,0.0
2026-04-10 21:07:45,31.1,59.2,8.8,55.2,0.0,0.0,0.0
2026-04-10 21:07:50,30.9,59.3,14.0,55.2,0.0,0.0,0.0
2026-04-10 21:07:55,31.0,59.1,4.9,55.2,0.0,0.0,0.0
2026-04-10 21:08:00,30.9,59.0,9.4,55.2,0.0,0.0,0.0
2026-04-10 21:08:05,31.0,58.9,30.6,55.2,0.0,0.0,0.0
2026-04-10 21:08:10,30.9,58.9,24.9,55.2,0.0,0.0,0.0
2026-04-10 21:08:15,31.0,58.8,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:08:20,31.1,58.8,16.2,55.2,0.0,0.0,0.0
2026-04-10 21:08:25,31.0,58.9,16.7,55.2,0.0,0.0,0.0
2026-04-10 21:08:30,31.0,58.8,24.3,55.2,0.0,0.0,0.0
2026-04-10 21:08:35,31.0,58.8,32.4,55.3,0.0,0.0,0.0
2026-04-10 21:08:40,30.9,58.7,8.3,55.3,0.0,0.0,0.0
2026-04-10 21:08:45,30.8,58.5,11.6,55.2,0.0,0.0,0.0
2026-04-10 21:08:50,31.0,58.5,22.4,55.2,0.0,0.0,0.0
2026-04-10 21:08:55,30.8,58.5,29.4,55.2,0.0,0.0,0.0
2026-04-10 21:09:00,30.8,58.5,16.5,55.2,0.0,0.0,0.0
2026-04-10 21:09:05,30.8,58.6,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:09:10,30.8,58.5,19.4,55.2,0.0,0.0,0.0
2026-04-10 21:09:15,30.8,58.6,10.2,55.2,0.0,0.0,0.0
2026-04-10 21:09:20,30.8,58.9,7.5,55.2,0.0,0.0,0.0
2026-04-10 21:09:25,30.9,58.8,6.3,55.2,0.0,0.0,0.0
2026-04-10 21:09:30,30.9,58.8,14.9,55.2,0.0,0.0,0.0
2026-04-10 21:09:35,31.0,58.9,7.1,55.2,0.0,0.0,0.0
2026-04-10 21:09:40,31.0,59.0,6.2,55.2,0.0,0.0,0.0
2026-04-10 21:09:45,30.9,58.9,28.0,55.2,0.0,0.0,0.0
2026-04-10 21:09:50,30.9,58.9,22.0,55.2,0.0,0.0,0.0
2026-04-10 21:09:55,30.9,58.9,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:10:00,30.8,59.0,5.3,55.2,0.0,0.0,0.0
2026-04-10 21:10:05,30.9,59.1,9.9,55.2,0.0,0.0,0.0
2026-04-10 21:10:10,30.9,59.2,21.2,55.2,0.0,0.0,0.0
2026-04-10 21:10:15,31.0,59.1,26.3,55.2,0.0,0.0,0.0
2026-04-10 21:10:20,30.9,59.1,15.7,55.2,0.0,0.0,0.0
2026-04-10 21:10:25,31.0,59.0,9.6,55.2,0.0,0.0,0.0
2026-04-10 21:10:30,30.9,59.1,3.1,55.2,0.0,0.0,0.0
2026-04-10 21:10:35,30.9,59.2,26.3,55.2,0.0,0.0,0.0
2026-04-10 21:10:40,30.8,59.2,5.7,55.2,0.0,0.0,0.0
2026-04-10 21:10:45,30.8,59.3,11.3,55.2,0.0,0.0,0.0
2026-04-10 21:10:50,30.8,59.3,28.6,55.2,0.0,0.0,0.0
2026-04-10 21:10:55,30.8,59.3,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:11:00,30.8,59.3,19.3,55.2,0.0,0.0,0.0
2026-04-10 21:11:05,30.9,59.3,31.5,55.2,0.0,0.0,0.0
2026-04-10 21:11:10,30.8,59.3,19.5,55.2,0.0,0.0,0.0
2026-04-10 21:11:15,30.8,59.1,8.9,55.2,0.0,0.0,0.0
2026-04-10 21:11:20,30.9,59.2,22.9,55.2,0.0,0.0,0.0
2026-04-10 21:11:25,30.8,59.2,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:11:30,30.8,59.2,9.3,55.3,0.0,0.0,0.0
2026-04-10 21:11:35,30.9,59.1,0.0,55.3,0.0,0.0,0.0
2026-04-10 21:11:40,30.9,59.0,27.8,55.3,0.0,0.0,0.0
2026-04-10 21:11:45,30.9,58.9,22.4,55.2,0.0,0.0,0.0
2026-04-10 21:11:50,30.8,59.0,9.2,55.2,0.0,0.0,0.0
2026-04-10 21:11:55,30.8,59.0,21.6,55.2,0.0,0.0,0.0
2026-04-10 21:12:00,30.9,59.0,10.3,55.2,0.0,0.0,0.0
2026-04-10 21:12:05,31.0,59.0,0.3,55.2,0.0,0.0,0.0
2026-04-10 21:12:10,30.9,59.0,24.2,55.2,0.0,0.0,0.0
2026-04-10 21:12:15,30.9,58.9,27.6,55.2,0.0,0.0,0.0
2026-04-10 21:12:20,30.6,58.9,13.7,55.2,0.0,0.0,0.0
2026-04-10 21:12:25,31.0,59.0,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:12:30,30.8,59.0,39.1,55.2,0.0,0.0,0.0
2026-04-10 21:12:35,30.9,58.9,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:12:40,31.1,59.1,15.3,55.2,0.0,0.0,0.0
2026-04-10 21:12:45,30.9,59.0,3.9,55.2,0.0,0.0,0.0
2026-04-10 21:12:50,30.8,58.9,14.9,55.2,0.0,0.0,0.0
2026-04-10 21:12:55,30.7,59.0,25.1,55.2,0.0,0.0,0.0
2026-04-10 21:13:00,30.8,58.9,24.4,55.2,0.0,0.0,0.0
2026-04-10 21:13:05,30.7,58.8,11.9,55.2,0.0,0.0,0.0
2026-04-10 21:13:10,30.9,58.8,7.2,55.2,0.0,0.0,0.0
2026-04-10 21:13:15,30.9,58.9,16.2,55.2,0.0,0.0,0.0
2026-04-10 21:13:20,30.9,58.9,15.4,55.2,0.0,0.0,0.0
2026-04-10 21:13:25,30.8,58.8,18.0,55.2,0.0,0.0,0.0
2026-04-10 21:13:30,30.8,58.8,6.7,55.2,0.0,0.0,0.0
2026-04-10 21:13:35,30.8,58.9,11.7,55.2,0.0,0.0,0.0
2026-04-10 21:13:40,30.9,58.9,15.2,55.2,0.0,0.0,0.0
2026-04-10 21:13:45,30.8,58.9,13.0,55.2,0.0,0.0,0.0
2026-04-10 21:13:50,31.0,58.9,10.5,55.2,0.0,0.0,0.0
2026-04-10 21:13:55,31.0,58.8,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:14:00,30.9,58.8,9.2,55.2,0.0,0.0,0.0
2026-04-10 21:14:05,30.8,58.9,4.2,55.2,0.0,0.0,0.0
2026-04-10 21:14:10,30.9,58.8,8.7,55.2,0.0,0.0,0.0
2026-04-10 21:14:15,30.9,58.7,23.8,55.2,0.0,0.0,0.0
2026-04-10 21:14:20,30.9,58.7,27.0,55.2,0.0,0.0,0.0
2026-04-10 21:14:25,30.8,58.7,22.2,55.2,0.0,0.0,0.0
2026-04-10 21:14:30,31.0,58.6,18.5,55.2,0.0,0.0,0.0
2026-04-10 21:14:35,30.7,58.5,6.9,55.2,0.0,0.0,0.0
2026-04-10 21:14:40,30.9,58.5,21.3,55.1,0.0,0.0,0.0
2026-04-10 21:14:45,30.8,58.6,36.1,55.1,0.0,0.0,0.0
2026-04-10 21:14:50,30.9,58.4,20.5,55.1,0.0,0.0,0.0
2026-04-10 21:14:55,30.9,58.3,2.9,55.1,0.0,0.0,0.0
2026-04-10 21:15:00,31.0,58.3,27.6,55.2,0.0,0.0,0.0
2026-04-10 21:15:05,30.8,58.4,16.5,55.2,0.0,0.0,0.0
2026-04-10 21:15:10,30.9,58.4,29.2,55.2,0.0,0.0,0.0
2026-04-10 21:15:15,30.9,58.4,19.7,55.1,0.0,0.0,0.0
2026-04-10 21:15:20,30.8,58.3,39.2,55.1,0.0,0.0,0.0
2026-04-10 21:15:25,30.8,58.3,5.7,55.1,0.0,0.0,0.0
2026-04-10 21:15:30,30.9,58.4,25.4,55.2,0.0,0.0,0.0
2026-04-10 21:15:35,31.0,58.4,31.7,55.2,0.0,0.0,0.0
2026-04-10 21:15:40,31.1,58.4,27.2,55.2,0.0,0.0,0.0
2026-04-10 21:15:45,31.0,58.5,16.9,55.1,0.0,0.0,0.0
2026-04-10 21:15:50,31.0,58.5,17.3,55.1,0.0,0.0,0.0
2026-04-10 21:15:55,30.9,58.5,46.5,55.1,0.0,0.0,0.0
2026-04-10 21:16:00,31.1,58.7,26.5,55.1,0.0,0.0,0.0
2026-04-10 21:16:05,30.9,58.6,5.9,55.1,0.0,0.0,0.0
2026-04-10 21:16:10,30.9,58.7,3.7,55.1,0.0,0.0,0.0
2026-04-10 21:16:15,31.0,59.0,0.1,55.1,0.0,0.0,0.0
2026-04-10 21:16:20,31.0,58.9,4.2,55.1,0.0,0.0,0.0
2026-04-10 21:16:25,30.9,58.7,18.1,55.1,0.0,0.0,0.0
2026-04-10 21:16:30,30.9,58.7,18.8,55.1,0.0,0.0,0.0
2026-04-10 21:16:35,30.8,58.7,14.8,55.1,0.0,0.0,0.0
2026-04-10 21:16:40,30.9,58.6,17.7,55.1,0.0,0.0,0.0
2026-04-10 21:16:45,30.9,58.5,29.5,55.1,0.0,0.0,0.0
2026-04-10 21:16:50,30.8,58.4,11.6,55.1,0.0,0.0,0.0
2026-04-10 21:16:55,30.9,58.4,19.5,55.2,0.0,0.0,0.0
2026-04-10 21:17:00,31.0,58.4,25.1,55.2,0.0,0.0,0.0
2026-04-10 21:17:05,30.8,58.4,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:17:10,30.9,58.4,12.5,55.2,0.0,0.0,0.0
2026-04-10 21:17:15,30.9,58.6,13.9,55.2,0.0,0.0,0.0
2026-04-10 21:17:20,30.9,58.6,26.4,55.2,0.0,0.0,0.0
2026-04-10 21:17:25,30.9,58.7,17.8,55.2,0.0,0.0,0.0
2026-04-10 21:17:30,30.9,58.6,0.0,55.2,0.0,0.0,0.0
2026-04-10 21:17:35,30.9,58.6,22.1,55.2,0.0,0.0,0.0
2026-04-10 21:17:40,30.9,58.6,10.5,55.2,0.0,0.0,0.0
2026-04-10 21:17:45,31.0,58.6,27.3,55.2,0.0,0.0,0.0
2026-04-10 21:17:50,30.9,58.6,15.2,55.2,0.0,0.0,0.0
2026-04-10 21:17:55,30.8,58.6,21.5,55.2,0.0,0.0,0.0
2026-04-10 21:18:00,30.9,58.7,13.1,55.2,0.0,0.0,0.0
2026-04-10 21:18:05,31.0,58.8,16.8,55.2,0.0,0.0,0.0
2026-04-10 21:18:10,30.9,58.8,16.8,55.1,0.0,0.0,0.0
2026-04-10 21:18:15,31.0,58.8,24.9,55.1,0.0,0.0,0.0
2026-04-10 21:18:20,31.0,58.8,0.2,55.1,0.0,0.0,0.0
2026-04-10 21:18:25,31.0,58.7,14.6,55.1,0.0,0.0,0.0
2026-04-10 21:18:30,30.8,58.8,5.1,55.1,0.0,0.0,0.0
2026-04-10 21:18:35,30.9,58.9,13.2,55.1,0.0,0.0,0.0
2026-04-10 21:18:40,30.9,58.9,4.0,55.1,0.0,0.0,0.0
2026-04-10 21:18:45,30.9,59.0,2.3,55.1,0.0,0.0,0.0
2026-04-10 21:18:50,30.9,59.0,16.8,55.1,0.0,0.0,0.0
2026-04-10 21:18:55,30.9,59.0,10.8,55.1,0.0,0.0,0.0
2026-04-10 21:19:00,30.8,59.0,19.4,55.1,0.0,0.0,0.0
2026-04-10 21:19:05,30.8,59.1,15.5,55.1,0.0,0.0,0.0
2026-04-10 21:19:10,30.9,59.1,8.9,55.1,0.0,0.0,0.0
2026-04-10 21:19:15,30.7,59.2,26.1,55.1,0.0,0.0,0.0
2026-04-10 21:19:20,30.9,59.2,32.6,55.1,0.0,0.0,0.0
2026-04-10 21:19:25,30.9,59.3,2.8,55.1,0.0,0.0,0.0
2026-04-10 21:19:30,30.9,59.4,0.0,55.1,0.0,0.0,0.0
2026-04-10 21:19:35,30.9,59.4,12.1,55.1,0.0,0.0,0.0
2026-04-10 21:19:40,30.9,59.4,26.7,55.1,0.0,0.0,0.0
2026-04-10 21:19:45,30.9,59.3,3.7,55.1,0.0,0.0,0.0
2026-04-10 21:19:50,30.9,59.2,28.0,55.2,0.0,0.0,0.0
2026-04-10 21:19:55,30.8,59.2,4.7,55.2,0.0,0.0,0.0
2026-04-10 21:20:00,31.0,59.1,30.3,55.1,0.0,0.0,0.0
2026-04-10 21:20:05,30.7,59.0,0.0,55.1,0.0,0.0,0.0
2026-04-10 21:20:10,30.7,59.0,15.8,55.1,0.0,0.0,0.0
2026-04-10 21:20:15,30.8,59.1,32.0,55.1,0.0,0.0,0.0
2026-04-10 21:20:20,30.8,59.1,16.2,55.1,0.0,0.0,0.0
2026-04-10 21:20:25,30.7,59.1,7.8,55.1,0.0,0.0,0.0
2026-04-10 21:20:30,30.7,59.1,9.0,55.1,0.0,0.0,0.0
2026-04-10 21:20:35,30.8,59.0,17.3,55.1,0.0,0.0,0.0
2026-04-10 21:20:40,30.8,59.0,7.1,55.1,0.0,0.0,0.0
2026-04-10 21:20:45,30.8,59.0,12.2,55.1,0.0,0.0,0.0
2026-04-10 21:20:50,30.8,59.0,20.2,55.1,0.0,0.0,0.0
2026-04-10 21:20:55,31.0,58.9,0.0,55.1,0.0,0.0,0.0
2026-04-10 21:21:00,30.9,59.0,5.3,55.1,0.0,0.0,0.0
2026-04-10 21:21:05,30.8,59.0,20.9,55.1,0.0,0.0,0.0
2026-04-10 21:21:10,30.9,59.1,25.6,55.1,0.0,0.0,0.0
2026-04-10 21:21:15,30.8,59.1,13.1,55.1,0.0,0.0,0.0
2026-04-10 21:21:20,30.8,59.1,1.7,55.1,0.0,0.0,0.0
2026-04-10 21:21:25,30.8,58.9,17.4,55.1,0.0,0.0,0.0
2026-04-10 21:21:30,31.0,58.7,14.8,55.1,0.0,0.0,0.0
2026-04-10 21:21:35,30.9,58.8,22.2,55.1,0.0,0.0,0.0
2026-04-10 21:21:40,30.8,58.8,18.1,55.1,0.0,0.0,0.0
2026-04-10 21:21:45,31.0,58.8,15.8,55.1,0.0,0.0,0.0
2026-04-10 21:21:50,30.8,58.9,33.9,55.1,0.0,0.0,0.0
2026-04-10 21:21:55,30.8,58.8,30.5,55.1,0.0,0.0,0.0
2026-04-10 21:22:00,30.8,58.9,2.8,55.1,0.0,0.0,0.0
2026-04-10 21:22:05,31.1,58.9,7.6,55.1,0.0,0.0,0.0
2026-04-10 21:22:10,30.8,58.7,18.2,55.1,0.0,0.0,0.0
2026-04-10 21:22:15,30.9,58.7,29.9,55.1,0.0,0.0,0.0
2026-04-10 21:22:20,30.9,58.7,11.5,55.1,0.0,0.0,0.0
2026-04-10 21:22:25,31.1,58.7,2.6,55.1,0.0,0.0,0.0
2026-04-10 21:22:30,30.8,58.8,26.1,55.1,0.0,0.0,0.0
2026-04-10 21:22:35,30.9,58.8,0.0,55.1,0.0,0.0,0.0
2026-04-10 21:22:40,31.0,58.7,5.6,55.1,0.0,0.0,0.0
2026-04-10 21:22:45,30.9,58.7,0.9,55.1,0.0,0.0,0.0
2026-04-10 21:22:50,30.9,58.7,9.6,55.1,0.0,0.0,0.0
2026-04-10 21:22:55,30.9,58.8,0.0,55.1,0.0,0.0,0.0
2026-04-10 21:23:00,30.8,58.8,21.7,55.1,0.0,0.0,0.0
2026-04-10 21:23:05,31.0,58.7,22.4,55.1,0.0,0.0,0.0
2026-04-10 21:23:10,30.9,58.7,25.5,55.1,0.0,0.0,0.0
2026-04-10 21:23:15,30.9,58.8,12.4,55.0,0.0,0.0,0.0
2026-04-10 21:23:20,30.9,58.9,8.6,55.0,0.0,0.0,0.0
2026-04-10 21:23:25,31.0,58.8,9.3,55.0,0.0,0.0,0.0
2026-04-10 21:23:30,30.8,58.8,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:23:35,31.0,58.7,12.6,55.0,0.0,0.0,0.0
2026-04-10 21:23:40,30.8,58.7,17.4,55.0,0.0,0.0,0.0
2026-04-10 21:23:45,30.9,58.6,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:23:50,31.0,58.5,21.9,55.0,0.0,0.0,0.0
2026-04-10 21:23:55,31.0,58.6,11.5,55.0,0.0,0.0,0.0
2026-04-10 21:24:00,30.9,58.7,31.9,55.0,0.0,0.0,0.0
2026-04-10 21:24:05,31.0,58.6,29.5,55.0,0.0,0.0,0.0
2026-04-10 21:24:10,31.0,58.6,15.1,55.0,0.0,0.0,0.0
2026-04-10 21:24:15,30.8,58.6,30.4,55.0,0.0,0.0,0.0
2026-04-10 21:24:20,31.0,58.7,21.6,55.1,0.0,0.0,0.0
2026-04-10 21:24:25,31.1,58.7,11.4,55.1,0.0,0.0,0.0
2026-04-10 21:24:30,31.0,58.7,13.7,55.1,0.0,0.0,0.0
2026-04-10 21:24:35,31.0,58.8,28.5,55.0,0.0,0.0,0.0
2026-04-10 21:24:40,31.0,58.7,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:24:45,31.0,58.7,29.6,55.0,0.0,0.0,0.0
2026-04-10 21:24:50,31.1,58.8,16.7,55.0,0.0,0.0,0.0
