Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 00:02:30,30.3,59.3,18.1,54.3,0.0,0.0,0.0
2026-04-10 00:02:35,30.3,59.3,17.4,54.3,0.0,0.0,0.0
2026-04-10 00:02:40,30.2,59.3,8.2,54.3,0.0,0.0,0.0
2026-04-10 00:02:45,30.3,59.3,15.4,54.3,0.0,0.0,0.0
2026-04-10 00:02:50,30.2,59.3,35.1,54.3,0.0,0.0,0.0
2026-04-10 00:02:55,30.4,59.3,18.8,54.3,0.0,0.0,0.0
2026-04-10 00:03:00,30.3,59.4,26.1,54.3,0.0,0.0,0.0
2026-04-10 00:03:05,30.4,59.2,12.2,54.3,0.0,0.0,0.0
2026-04-10 00:03:10,30.2,59.3,2.1,54.3,0.0,0.0,0.0
2026-04-10 00:03:15,30.3,59.2,12.2,54.3,0.0,0.0,0.0
2026-04-10 00:03:20,30.2,59.4,25.7,54.3,0.0,0.0,0.0
2026-04-10 00:03:25,30.2,59.4,40.1,54.3,0.0,0.0,0.0
2026-04-10 00:03:30,30.3,59.5,23.2,54.3,0.0,0.0,0.0
2026-04-10 00:03:35,30.3,59.5,23.6,54.3,0.0,0.0,0.0
2026-04-10 00:03:40,30.4,59.5,17.7,54.3,0.0,0.0,0.0
2026-04-10 00:03:45,30.3,59.5,1.6,54.3,0.0,0.0,0.0
2026-04-10 00:03:50,30.3,59.5,26.4,54.3,0.0,0.0,0.0
2026-04-10 00:03:55,30.3,59.6,33.4,54.3,0.0,0.0,0.0
2026-04-10 00:04:00,30.3,59.7,16.0,54.3,0.0,0.0,0.0
2026-04-10 00:04:05,30.2,59.6,8.9,54.3,0.0,0.0,0.0
2026-04-10 00:04:10,30.3,59.6,17.1,54.3,0.0,0.0,0.0
2026-04-10 00:04:15,30.2,59.5,4.2,54.3,0.0,0.0,0.0
2026-04-10 00:04:20,30.3,59.5,24.1,54.3,0.0,0.0,0.0
2026-04-10 00:04:25,30.4,59.5,17.3,54.3,0.0,0.0,0.0
2026-04-10 00:04:30,30.3,59.5,23.8,54.3,0.0,0.0,0.0
2026-04-10 00:04:35,30.4,59.5,2.9,54.3,0.0,0.0,0.0
2026-04-10 00:04:40,30.3,59.6,21.1,54.3,0.0,0.0,0.0
2026-04-10 00:04:45,30.3,59.5,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:04:50,30.4,59.5,26.7,54.3,0.0,0.0,0.0
2026-04-10 00:04:55,30.3,59.5,23.0,54.3,0.0,0.0,0.0
2026-04-10 00:05:00,30.2,59.6,11.0,54.3,0.0,0.0,0.0
2026-04-10 00:05:05,30.2,59.6,1.6,54.3,0.0,0.0,0.0
2026-04-10 00:05:10,30.2,59.6,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:05:15,30.3,59.3,14.3,54.3,0.0,0.0,0.0
2026-04-10 00:05:20,30.3,59.2,28.6,54.3,0.0,0.0,0.0
2026-04-10 00:05:25,30.2,59.3,13.9,54.3,0.0,0.0,0.0
2026-04-10 00:05:30,30.2,59.5,8.7,54.3,0.0,0.0,0.0
2026-04-10 00:05:35,30.4,59.7,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:05:40,30.2,59.8,20.3,54.3,0.0,0.0,0.0
2026-04-10 00:05:45,30.2,59.8,23.2,54.3,0.0,0.0,0.0
2026-04-10 00:05:50,30.2,59.7,5.2,54.3,0.0,0.0,0.0
2026-04-10 00:05:55,30.1,59.8,6.5,54.3,0.0,0.0,0.0
2026-04-10 00:06:00,30.3,59.8,7.1,54.3,0.0,0.0,0.0
2026-04-10 00:06:05,30.3,59.8,25.4,54.3,0.0,0.0,0.0
2026-04-10 00:06:10,30.3,59.8,3.7,54.3,0.0,0.0,0.0
2026-04-10 00:06:15,30.4,59.9,24.5,54.3,0.0,0.0,0.0
2026-04-10 00:06:20,30.1,60.0,15.5,54.3,0.0,0.0,0.0
2026-04-10 00:06:25,30.3,59.9,12.7,54.3,0.0,0.0,0.0
2026-04-10 00:06:30,30.3,59.8,16.1,54.3,0.0,0.0,0.0
2026-04-10 00:06:35,30.2,59.8,16.9,54.3,0.0,0.0,0.0
2026-04-10 00:06:40,30.3,59.8,20.0,54.3,0.0,0.0,0.0
2026-04-10 00:06:45,30.3,59.9,0.3,54.3,0.0,0.0,0.0
2026-04-10 00:06:50,30.2,60.0,12.3,54.3,0.0,0.0,0.0
2026-04-10 00:06:55,30.4,60.0,10.8,54.3,0.0,0.0,0.0
2026-04-10 00:07:00,30.2,60.1,23.4,54.3,0.0,0.0,0.0
2026-04-10 00:07:05,30.3,60.1,14.5,54.3,0.0,0.0,0.0
2026-04-10 00:07:10,30.3,60.1,15.8,54.3,0.0,0.0,0.0
2026-04-10 00:07:15,30.3,60.2,12.1,54.3,0.0,0.0,0.0
2026-04-10 00:07:20,30.4,60.2,8.1,54.3,0.0,0.0,0.0
2026-04-10 00:07:25,30.3,60.1,26.5,54.3,0.0,0.0,0.0
2026-04-10 00:07:30,30.2,60.2,19.0,54.3,0.0,0.0,0.0
2026-04-10 00:07:35,30.3,60.2,8.2,54.3,0.0,0.0,0.0
2026-04-10 00:07:40,30.3,60.2,23.3,54.3,0.0,0.0,0.0
2026-04-10 00:07:45,30.4,60.2,11.7,54.3,0.0,0.0,0.0
2026-04-10 00:07:50,30.3,60.3,16.1,54.3,0.0,0.0,0.0
2026-04-10 00:07:55,30.3,60.2,8.3,54.3,0.0,0.0,0.0
2026-04-10 00:08:00,30.5,60.2,19.0,54.3,0.0,0.0,0.0
2026-04-10 00:08:05,30.4,60.2,16.9,54.3,0.0,0.0,0.0
2026-04-10 00:08:10,30.3,60.1,30.9,54.3,0.0,0.0,0.0
2026-04-10 00:08:15,30.2,60.1,12.0,54.3,0.0,0.0,0.0
2026-04-10 00:08:20,30.4,60.0,21.6,54.3,0.0,0.0,0.0
2026-04-10 00:08:25,30.3,60.0,5.7,54.3,0.0,0.0,0.0
2026-04-10 00:08:30,30.3,59.9,3.0,54.3,0.0,0.0,0.0
2026-04-10 00:08:35,30.2,59.8,32.9,54.3,0.0,0.0,0.0
2026-04-10 00:08:40,30.3,59.7,27.4,54.3,0.0,0.0,0.0
2026-04-10 00:08:45,30.3,59.7,18.3,54.3,0.0,0.0,0.0
2026-04-10 00:08:50,30.3,59.7,25.7,54.3,0.0,0.0,0.0
2026-04-10 00:08:55,30.4,59.7,20.1,54.3,0.0,0.0,0.0
2026-04-10 00:09:00,30.2,59.6,2.9,54.3,0.0,0.0,0.0
2026-04-10 00:09:05,30.3,59.6,17.8,54.3,0.0,0.0,0.0
2026-04-10 00:09:10,30.2,59.6,0.8,54.3,0.0,0.0,0.0
2026-04-10 00:09:15,30.1,59.6,10.7,54.3,0.0,0.0,0.0
2026-04-10 00:09:20,30.3,59.6,21.0,54.3,0.0,0.0,0.0
2026-04-10 00:09:25,30.2,59.6,27.7,54.3,0.0,0.0,0.0
2026-04-10 00:09:30,30.3,59.7,23.4,54.3,0.0,0.0,0.0
2026-04-10 00:09:35,30.2,59.6,1.6,54.3,0.0,0.0,0.0
2026-04-10 00:09:40,30.1,59.6,14.4,54.3,0.0,0.0,0.0
2026-04-10 00:09:45,30.3,59.6,20.6,54.3,0.0,0.0,0.0
2026-04-10 00:09:50,30.2,59.6,10.2,54.3,0.0,0.0,0.0
2026-04-10 00:09:55,30.3,59.6,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:10:00,30.3,59.5,25.4,54.3,0.0,0.0,0.0
2026-04-10 00:10:05,30.2,59.6,33.7,54.3,0.0,0.0,0.0
2026-04-10 00:10:10,30.2,59.6,5.3,54.3,0.0,0.0,0.0
2026-04-10 00:10:15,30.4,59.4,16.9,54.3,0.0,0.0,0.0
2026-04-10 00:10:20,30.2,59.5,5.0,54.3,0.0,0.0,0.0
2026-04-10 00:10:25,30.2,59.4,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:10:30,30.3,59.4,18.8,54.3,0.0,0.0,0.0
2026-04-10 00:10:35,30.3,59.4,5.7,54.3,0.0,0.0,0.0
2026-04-10 00:10:40,30.2,59.4,14.7,54.3,0.0,0.0,0.0
2026-04-10 00:10:45,30.2,59.5,15.0,54.3,0.0,0.0,0.0
2026-04-10 00:10:50,30.2,59.5,20.2,54.3,0.0,0.0,0.0
2026-04-10 00:10:55,30.2,59.6,24.0,54.3,0.0,0.0,0.0
2026-04-10 00:11:00,30.3,59.6,8.7,54.3,0.0,0.0,0.0
2026-04-10 00:11:05,30.3,59.5,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:11:10,30.3,59.5,31.3,54.3,0.0,0.0,0.0
2026-04-10 00:11:15,30.3,59.3,21.5,54.3,0.0,0.0,0.0
2026-04-10 00:11:20,30.3,59.3,2.7,54.3,0.0,0.0,0.0
2026-04-10 00:11:25,30.3,59.3,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:11:30,30.4,59.3,15.3,54.3,0.0,0.0,0.0
2026-04-10 00:11:35,30.2,59.3,22.3,54.3,0.0,0.0,0.0
2026-04-10 00:11:40,30.2,59.4,16.5,54.3,0.0,0.0,0.0
2026-04-10 00:11:45,30.2,59.4,19.2,54.3,0.0,0.0,0.0
2026-04-10 00:11:50,30.2,59.5,4.4,54.3,0.0,0.0,0.0
2026-04-10 00:11:55,30.3,59.5,10.6,54.3,0.0,0.0,0.0
2026-04-10 00:12:00,30.2,59.6,25.4,54.3,0.0,0.0,0.0
2026-04-10 00:12:05,30.2,59.6,13.5,54.3,0.0,0.0,0.0
2026-04-10 00:12:10,30.4,59.6,21.3,54.3,0.0,0.0,0.0
2026-04-10 00:12:15,30.3,59.7,27.3,54.3,0.0,0.0,0.0
2026-04-10 00:12:20,30.3,59.7,22.6,54.3,0.0,0.0,0.0
2026-04-10 00:12:25,30.2,59.7,7.1,54.3,0.0,0.0,0.0
2026-04-10 00:12:30,30.0,59.8,18.6,54.3,0.0,0.0,0.0
2026-04-10 00:12:35,30.3,59.6,5.7,54.3,0.0,0.0,0.0
2026-04-10 00:12:40,30.3,59.8,10.2,54.3,0.0,0.0,0.0
2026-04-10 00:12:45,30.3,59.8,6.3,54.3,0.0,0.0,0.0
2026-04-10 00:12:50,30.4,59.8,27.4,54.3,0.0,0.0,0.0
2026-04-10 00:12:55,30.2,59.8,10.9,54.3,0.0,0.0,0.0
2026-04-10 00:13:00,30.2,59.7,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:13:05,30.2,59.7,3.0,54.3,0.0,0.0,0.0
2026-04-10 00:13:10,30.1,59.6,23.2,54.3,0.0,0.0,0.0
2026-04-10 00:13:15,30.3,59.6,11.1,54.3,0.0,0.0,0.0
2026-04-10 00:13:20,30.2,59.6,7.0,54.4,0.0,0.0,0.0
2026-04-10 00:13:25,30.1,59.6,6.5,54.4,0.0,0.0,0.0
2026-04-10 00:13:30,30.2,59.7,6.7,54.4,0.0,0.0,0.0
2026-04-10 00:13:35,30.3,59.6,29.7,54.3,0.0,0.0,0.0
2026-04-10 00:13:40,30.3,59.6,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:13:45,30.1,59.8,16.0,54.3,0.0,0.0,0.0
2026-04-10 00:13:50,30.3,59.7,19.8,54.3,0.0,0.0,0.0
2026-04-10 00:13:55,30.3,59.6,18.3,54.3,0.0,0.0,0.0
2026-04-10 00:14:00,30.2,59.7,8.3,54.3,0.0,0.0,0.0
2026-04-10 00:14:05,30.4,59.6,5.8,54.3,0.0,0.0,0.0
2026-04-10 00:14:10,30.3,59.5,10.9,54.3,0.0,0.0,0.0
2026-04-10 00:14:15,30.2,59.6,10.8,54.3,0.0,0.0,0.0
2026-04-10 00:14:20,30.1,59.7,18.6,54.3,0.0,0.0,0.0
2026-04-10 00:14:25,30.2,59.7,0.7,54.3,0.0,0.0,0.0
2026-04-10 00:14:30,30.2,59.6,21.2,54.3,0.0,0.0,0.0
2026-04-10 00:14:35,30.1,59.6,25.7,54.3,0.0,0.0,0.0
2026-04-10 00:14:40,30.1,59.5,19.7,54.3,0.0,0.0,0.0
2026-04-10 00:14:45,30.4,59.5,13.2,54.3,0.0,0.0,0.0
2026-04-10 00:14:50,30.1,59.3,11.1,54.3,0.0,0.0,0.0
2026-04-10 00:14:55,30.2,59.4,20.7,54.3,0.0,0.0,0.0
2026-04-10 00:15:00,30.2,59.3,15.0,54.3,0.0,0.0,0.0
2026-04-10 00:15:05,30.2,59.1,11.5,54.3,0.0,0.0,0.0
2026-04-10 00:15:10,30.2,59.2,12.0,54.3,0.0,0.0,0.0
2026-04-10 00:15:15,30.2,59.2,23.6,54.3,0.0,0.0,0.0
2026-04-10 00:15:20,30.2,59.2,1.2,54.3,0.0,0.0,0.0
2026-04-10 00:15:25,30.2,59.1,6.3,54.3,0.0,0.0,0.0
2026-04-10 00:15:30,30.2,59.1,35.7,54.2,0.0,0.0,0.0
2026-04-10 00:15:35,30.2,59.1,0.8,54.2,0.0,0.0,0.0
2026-04-10 00:15:40,30.2,59.0,14.4,54.3,0.0,0.0,0.0
2026-04-10 00:15:45,30.3,59.0,12.7,54.3,0.0,0.0,0.0
2026-04-10 00:15:50,30.3,59.0,1.3,54.3,0.0,0.0,0.0
2026-04-10 00:15:55,30.2,59.0,20.0,54.3,0.0,0.0,0.0
2026-04-10 00:16:00,30.3,59.0,26.1,54.2,0.0,0.0,0.0
2026-04-10 00:16:05,30.4,58.9,13.7,54.2,0.0,0.0,0.0
2026-04-10 00:16:10,30.3,58.9,7.2,54.2,0.0,0.0,0.0
2026-04-10 00:16:15,30.3,58.9,19.3,54.2,0.0,0.0,0.0
2026-04-10 00:16:20,30.3,58.9,0.0,54.2,0.0,0.0,0.0
2026-04-10 00:16:25,30.2,59.0,14.6,54.3,0.0,0.0,0.0
2026-04-10 00:16:30,30.4,59.0,18.6,54.3,0.0,0.0,0.0
2026-04-10 00:16:35,30.2,59.1,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:16:40,30.2,59.2,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:16:45,30.2,59.4,23.4,54.3,0.0,0.0,0.0
2026-04-10 00:16:50,30.2,59.4,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:16:55,30.4,59.3,8.2,54.3,0.0,0.0,0.0
2026-04-10 00:17:00,30.5,59.3,18.3,54.3,0.0,0.0,0.0
2026-04-10 00:17:05,30.2,59.4,16.9,54.3,0.0,0.0,0.0
2026-04-10 00:17:10,30.3,59.3,8.4,54.3,0.0,0.0,0.0
2026-04-10 00:17:15,30.3,59.4,17.2,54.3,0.0,0.0,0.0
2026-04-10 00:17:20,30.3,59.3,11.9,54.3,0.0,0.0,0.0
2026-04-10 00:17:25,30.3,59.3,14.2,54.3,0.0,0.0,0.0
2026-04-10 00:17:30,30.3,59.3,20.7,54.3,0.0,0.0,0.0
2026-04-10 00:17:35,30.2,59.4,5.4,54.3,0.0,0.0,0.0
2026-04-10 00:17:40,30.2,59.5,20.2,54.3,0.0,0.0,0.0
2026-04-10 00:17:45,30.1,59.5,3.6,54.3,0.0,0.0,0.0
2026-04-10 00:17:50,30.3,59.4,27.3,54.3,0.0,0.0,0.0
2026-04-10 00:17:55,30.2,59.4,17.3,54.3,0.0,0.0,0.0
2026-04-10 00:18:00,30.2,59.4,3.2,54.3,0.0,0.0,0.0
2026-04-10 00:18:05,30.3,59.4,5.7,54.3,0.0,0.0,0.0
2026-04-10 00:18:10,30.2,59.4,9.1,54.3,0.0,0.0,0.0
2026-04-10 00:18:15,30.2,59.5,19.3,54.3,0.0,0.0,0.0
2026-04-10 00:18:20,30.3,59.5,5.9,54.3,0.0,0.0,0.0
2026-04-10 00:18:25,30.3,59.5,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:18:30,30.2,59.4,12.5,54.2,0.0,0.0,0.0
2026-04-10 00:18:35,30.3,59.3,24.5,54.2,0.0,0.0,0.0
2026-04-10 00:18:40,30.3,59.3,28.2,54.2,0.0,0.0,0.0
2026-04-10 00:18:45,30.4,59.3,5.8,54.2,0.0,0.0,0.0
2026-04-10 00:18:50,30.2,59.2,14.2,54.2,0.0,0.0,0.0
2026-04-10 00:18:55,30.3,59.2,9.2,54.2,0.0,0.0,0.0
2026-04-10 00:19:00,30.2,59.3,15.6,54.2,0.0,0.0,0.0
2026-04-10 00:19:05,30.4,59.3,19.7,54.2,0.0,0.0,0.0
2026-04-10 00:19:10,30.2,59.5,15.5,54.3,0.0,0.0,0.0
2026-04-10 00:19:15,30.3,59.4,10.8,54.3,0.0,0.0,0.0
2026-04-10 00:19:20,30.1,59.3,16.5,54.3,0.0,0.0,0.0
2026-04-10 00:19:25,30.2,59.3,30.0,54.3,0.0,0.0,0.0
2026-04-10 00:19:30,30.2,59.2,25.8,54.3,0.0,0.0,0.0
2026-04-10 00:19:35,30.1,59.1,20.1,54.3,0.0,0.0,0.0
2026-04-10 00:19:40,30.1,59.0,18.6,54.3,0.0,0.0,0.0
2026-04-10 00:19:45,30.3,59.0,1.0,54.3,0.0,0.0,0.0
2026-04-10 00:19:50,30.2,59.2,19.9,54.3,0.0,0.0,0.0
2026-04-10 00:19:55,30.3,59.0,1.3,54.3,0.0,0.0,0.0
2026-04-10 00:20:00,30.2,59.1,3.1,54.3,0.0,0.0,0.0
2026-04-10 00:20:05,30.2,59.1,23.0,54.3,0.0,0.0,0.0
2026-04-10 00:20:10,30.2,59.1,8.3,54.3,0.0,0.0,0.0
2026-04-10 00:20:15,30.2,59.1,16.9,54.3,0.0,0.0,0.0
2026-04-10 00:20:20,30.1,59.1,10.6,54.3,0.0,0.0,0.0
2026-04-10 00:20:25,30.2,59.0,20.9,54.3,0.0,0.0,0.0
2026-04-10 00:20:30,30.3,59.1,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:20:35,30.3,59.1,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:20:40,30.3,59.0,21.7,54.3,0.0,0.0,0.0
2026-04-10 00:20:45,30.2,59.0,13.1,54.3,0.0,0.0,0.0
2026-04-10 00:20:50,30.3,59.2,14.0,54.3,0.0,0.0,0.0
2026-04-10 00:20:55,30.3,59.1,28.5,54.3,0.0,0.0,0.0
2026-04-10 00:21:00,30.3,59.2,14.9,54.3,0.0,0.0,0.0
2026-04-10 00:21:05,30.1,59.2,12.4,54.3,0.0,0.0,0.0
2026-04-10 00:21:10,30.1,59.2,16.8,54.3,0.0,0.0,0.0
2026-04-10 00:21:15,30.1,59.2,25.7,54.2,0.0,0.0,0.0
2026-04-10 00:21:20,30.2,59.2,11.0,54.2,0.0,0.0,0.0
2026-04-10 00:21:25,30.1,59.3,18.7,54.2,0.0,0.0,0.0
2026-04-10 00:21:30,30.3,59.4,21.3,54.2,0.0,0.0,0.0
2026-04-10 00:21:35,30.2,59.3,17.7,54.2,0.0,0.0,0.0
2026-04-10 00:21:40,30.1,59.5,15.7,54.3,0.0,0.0,0.0
2026-04-10 00:21:45,30.1,59.3,31.9,54.3,0.0,0.0,0.0
2026-04-10 00:21:50,30.2,59.3,15.6,54.3,0.0,0.0,0.0
2026-04-10 00:21:55,30.2,59.3,17.9,54.3,0.0,0.0,0.0
2026-04-10 00:22:00,30.1,59.3,30.5,54.3,0.0,0.0,0.0
2026-04-10 00:22:05,30.3,59.3,6.1,54.3,0.0,0.0,0.0
2026-04-10 00:22:10,30.1,59.2,18.2,54.3,0.0,0.0,0.0
2026-04-10 00:22:15,30.1,59.1,27.6,54.3,0.0,0.0,0.0
2026-04-10 00:22:20,30.3,59.2,16.2,54.3,0.0,0.0,0.0
2026-04-10 00:22:25,30.1,59.2,0.0,54.2,0.0,0.0,0.0
2026-04-10 00:22:30,30.2,59.1,4.7,54.2,0.0,0.0,0.0
2026-04-10 00:22:35,30.2,59.2,22.4,54.3,0.0,0.0,0.0
2026-04-10 00:22:40,30.2,59.0,11.1,54.3,0.0,0.0,0.0
2026-04-10 00:22:45,30.2,59.1,27.3,54.3,0.0,0.0,0.0
2026-04-10 00:22:50,30.2,59.2,11.2,54.3,0.0,0.0,0.0
2026-04-10 00:22:55,30.1,59.1,13.6,54.3,0.0,0.0,0.0
2026-04-10 00:23:00,30.2,59.2,3.2,54.3,0.0,0.0,0.0
2026-04-10 00:23:05,30.2,59.3,29.4,54.3,0.0,0.0,0.0
2026-04-10 00:23:10,30.4,59.3,5.7,54.3,0.0,0.0,0.0
2026-04-10 00:23:15,30.2,59.5,25.5,54.3,0.0,0.0,0.0
2026-04-10 00:23:20,30.1,59.4,7.3,54.3,0.0,0.0,0.0
2026-04-10 00:23:25,30.3,59.4,3.2,54.3,0.0,0.0,0.0
2026-04-10 00:23:30,30.2,59.6,10.8,54.3,0.0,0.0,0.0
2026-04-10 00:23:35,30.1,59.5,16.1,54.3,0.0,0.0,0.0
2026-04-10 00:23:40,30.1,59.5,15.8,54.3,0.0,0.0,0.0
2026-04-10 00:23:45,30.1,59.6,7.2,54.3,0.0,0.0,0.0
2026-04-10 00:23:50,30.1,59.6,10.5,54.3,0.0,0.0,0.0
2026-04-10 00:23:55,30.3,59.6,14.0,54.3,0.0,0.0,0.0
2026-04-10 00:24:00,30.3,59.6,6.6,54.3,0.0,0.0,0.0
2026-04-10 00:24:05,30.2,59.6,10.4,54.3,0.0,0.0,0.0
2026-04-10 00:24:10,30.1,59.6,17.5,54.3,0.0,0.0,0.0
2026-04-10 00:24:15,30.2,59.8,13.1,54.3,0.0,0.0,0.0
2026-04-10 00:24:20,30.1,59.7,18.0,54.3,0.0,0.0,0.0
2026-04-10 00:24:25,30.2,59.7,7.2,54.3,0.0,0.0,0.0
2026-04-10 00:24:30,30.1,59.7,19.9,54.3,0.0,0.0,0.0
2026-04-10 00:24:35,30.2,59.7,25.0,54.3,0.0,0.0,0.0
2026-04-10 00:24:40,30.3,59.6,22.8,54.3,0.0,0.0,0.0
2026-04-10 00:24:45,30.1,59.6,13.8,54.3,0.0,0.0,0.0
2026-04-10 00:24:50,30.1,59.5,16.6,54.3,0.0,0.0,0.0
2026-04-10 00:24:55,30.3,59.5,4.1,54.3,0.0,0.0,0.0
2026-04-10 00:25:00,30.4,59.4,13.1,54.3,0.0,0.0,0.0
2026-04-10 00:25:05,30.3,59.4,20.0,54.3,0.0,0.0,0.0
2026-04-10 00:25:10,30.2,59.4,22.6,54.3,0.0,0.0,0.0
2026-04-10 00:25:15,30.2,59.4,3.3,54.3,0.0,0.0,0.0
2026-04-10 00:25:20,30.1,59.4,19.0,54.3,0.0,0.0,0.0
2026-04-10 00:25:25,30.1,59.4,16.8,54.3,0.0,0.0,0.0
2026-04-10 00:25:30,30.2,59.4,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:25:35,30.1,59.4,12.9,54.2,0.0,0.0,0.0
2026-04-10 00:25:40,30.2,59.4,2.8,54.2,0.0,0.0,0.0
2026-04-10 00:25:45,30.3,59.5,5.4,54.2,0.0,0.0,0.0
2026-04-10 00:25:50,30.1,59.4,23.9,54.2,0.0,0.0,0.0
2026-04-10 00:25:55,30.2,59.5,4.9,54.2,0.0,0.0,0.0
2026-04-10 00:26:00,30.2,59.5,19.5,54.3,0.0,0.0,0.0
2026-04-10 00:26:05,30.3,59.6,0.6,54.3,0.0,0.0,0.0
2026-04-10 00:26:10,30.3,59.5,30.5,54.3,0.0,0.0,0.0
2026-04-10 00:26:15,30.1,59.5,5.0,54.3,0.0,0.0,0.0
2026-04-10 00:26:20,30.2,59.5,19.6,54.2,0.0,0.0,0.0
2026-04-10 00:26:25,30.1,59.4,3.5,54.2,0.0,0.0,0.0
2026-04-10 00:26:30,30.2,59.5,11.0,54.2,0.0,0.0,0.0
2026-04-10 00:26:35,30.1,59.4,16.3,54.2,0.0,0.0,0.0
2026-04-10 00:26:40,30.2,59.5,21.4,54.3,0.0,0.0,0.0
2026-04-10 00:26:45,30.2,59.3,32.6,54.3,0.0,0.0,0.0
2026-04-10 00:26:50,30.2,59.5,19.3,54.2,0.0,0.0,0.0
2026-04-10 00:26:55,30.2,59.4,25.8,54.2,0.0,0.0,0.0
2026-04-10 00:27:00,30.2,59.4,2.7,54.3,0.0,0.0,0.0
2026-04-10 00:27:05,30.1,59.5,36.8,54.3,0.0,0.0,0.0
2026-04-10 00:27:10,30.2,59.4,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:27:15,30.2,59.5,17.2,54.3,0.0,0.0,0.0
2026-04-10 00:27:20,30.2,59.5,8.7,54.3,0.0,0.0,0.0
2026-04-10 00:27:25,30.3,59.5,10.4,54.3,0.0,0.0,0.0
2026-04-10 00:27:30,30.1,59.4,31.0,54.3,0.0,0.0,0.0
2026-04-10 00:27:35,30.1,59.5,6.1,54.3,0.0,0.0,0.0
2026-04-10 00:27:40,30.2,59.6,29.2,54.3,0.0,0.0,0.0
2026-04-10 00:27:45,30.2,59.6,32.1,54.3,0.0,0.0,0.0
2026-04-10 00:27:50,30.2,59.7,0.0,54.3,0.0,0.0,0.0
2026-04-10 00:27:55,30.3,59.8,11.2,54.3,0.0,0.0,0.0
2026-04-10 00:28:00,30.3,59.7,18.5,54.3,0.0,0.0,0.0
2026-04-10 00:28:05,30.1,59.7,6.5,54.3,0.0,0.0,0.0
2026-04-10 00:28:10,30.3,59.7,16.4,54.3,0.0,0.0,0.0
