Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-19 20:28:15,29.7,58.6,6.1,54.2,0.0,0.0,0.0
2026-04-19 20:28:20,29.8,58.7,12.5,54.2,0.0,0.0,0.0
2026-04-19 20:28:25,29.7,58.7,0.0,54.2,0.0,0.0,0.0
2026-04-19 20:28:30,29.6,58.8,14.4,54.2,0.0,0.0,0.0
2026-04-19 20:28:35,29.5,58.8,12.6,54.2,0.0,0.0,0.0
2026-04-19 20:28:40,29.6,58.8,6.3,54.2,0.0,0.0,0.0
2026-04-19 20:28:45,29.7,58.7,28.2,54.2,0.0,0.0,0.0
2026-04-19 20:28:50,29.8,58.6,20.6,54.2,0.0,0.0,0.0
2026-04-19 20:28:55,29.7,58.7,20.2,54.2,0.0,0.0,0.0
2026-04-19 20:29:00,29.7,58.7,18.1,54.2,0.0,0.0,0.0
2026-04-19 20:29:05,29.6,58.7,12.7,54.2,0.0,0.0,0.0
2026-04-19 20:29:10,29.7,58.6,5.7,54.2,0.0,0.0,0.0
2026-04-19 20:29:15,29.7,58.7,12.4,54.2,0.0,0.0,0.0
2026-04-19 20:29:20,29.7,58.7,14.0,54.2,0.0,0.0,0.0
2026-04-19 20:29:25,29.7,58.7,31.2,54.3,0.0,0.0,0.0
2026-04-19 20:29:30,29.7,58.5,16.9,54.3,0.0,0.0,0.0
2026-04-19 20:29:35,29.5,58.7,7.1,54.3,1.0,0.0,0.0
2026-04-19 20:29:40,29.6,58.6,26.5,54.2,1.0,0.0,0.0
2026-04-19 20:29:45,29.6,58.8,26.3,54.2,1.0,0.0,0.0
2026-04-19 20:29:50,29.6,58.7,6.3,54.2,1.0,0.0,0.0
2026-04-19 20:29:55,29.6,58.7,11.8,54.3,1.0,0.0,0.0
2026-04-19 20:30:00,29.6,58.6,17.9,54.3,1.0,0.0,0.0
2026-04-19 20:30:05,29.6,58.5,0.0,54.3,1.0,0.0,0.0
2026-04-19 20:30:10,29.7,58.5,24.2,54.3,1.0,0.0,0.0
2026-04-19 20:30:15,29.5,58.6,4.6,54.3,1.0,0.0,0.0
2026-04-19 20:30:20,29.8,58.6,26.1,54.3,1.0,0.0,0.0
2026-04-19 20:30:25,29.7,58.6,8.7,54.3,1.0,0.0,0.0
2026-04-19 20:30:30,29.8,58.6,23.7,54.4,1.0,0.0,0.0
2026-04-19 20:30:35,29.5,58.7,21.7,54.4,1.0,0.0,0.0
2026-04-19 20:30:40,29.7,58.7,0.6,54.4,1.0,0.0,0.0
2026-04-19 20:30:45,29.7,58.6,19.5,54.4,1.0,0.0,0.0
2026-04-19 20:30:50,29.6,58.6,2.1,54.4,1.0,0.0,0.0
2026-04-19 20:30:55,29.6,58.6,18.3,54.5,1.0,0.0,0.0
2026-04-19 20:31:00,29.7,58.6,8.1,54.5,1.0,0.0,0.0
2026-04-19 20:31:05,29.7,58.6,8.5,54.5,1.0,0.0,0.0
2026-04-19 20:31:10,29.5,58.6,15.4,54.5,1.0,0.0,0.0
2026-04-19 20:31:15,29.8,58.6,13.0,54.5,1.0,0.0,0.0
2026-04-19 20:31:20,29.6,58.7,0.6,54.5,1.0,0.0,0.0
2026-04-19 20:31:25,29.6,58.6,10.1,54.5,1.0,0.0,0.0
2026-04-19 20:31:30,29.6,58.3,15.9,54.6,1.0,0.0,0.0
2026-04-19 20:31:35,29.7,58.3,2.9,54.6,1.0,0.0,0.0
2026-04-19 20:31:40,29.6,58.5,14.6,54.6,1.0,0.0,0.0
2026-04-19 20:31:45,29.7,58.5,0.5,54.6,1.0,0.0,0.0
2026-04-19 20:31:50,29.7,58.6,0.0,54.6,1.0,0.0,0.0
2026-04-19 20:31:55,29.7,58.7,12.9,54.6,1.0,0.0,0.0
2026-04-19 20:32:00,29.6,58.7,7.8,54.7,1.0,0.0,0.0
2026-04-19 20:32:05,29.7,58.7,2.4,54.7,1.0,0.0,0.0
2026-04-19 20:32:10,29.7,58.8,17.1,54.7,1.0,0.0,0.0
2026-04-19 20:32:15,29.6,58.7,16.5,54.7,1.0,0.0,0.0
2026-04-19 20:32:20,29.6,58.6,22.2,54.7,1.0,0.0,0.0
2026-04-19 20:32:25,29.7,58.7,13.6,54.7,1.0,0.0,0.0
2026-04-19 20:32:30,29.7,58.5,23.0,54.7,1.0,0.0,0.0
2026-04-19 20:32:35,29.6,58.6,4.8,54.7,1.0,0.0,0.0
2026-04-19 20:32:40,29.5,58.6,28.5,54.8,1.0,0.0,0.0
2026-04-19 20:32:45,29.7,58.5,29.1,54.8,1.0,0.0,0.0
2026-04-19 20:32:50,29.6,58.6,28.0,54.9,1.0,0.0,0.0
2026-04-19 20:32:55,29.7,58.5,13.0,54.9,1.0,0.0,0.0
2026-04-19 20:33:00,29.7,58.5,21.5,54.9,0.0,0.0,0.0
2026-04-19 20:33:05,29.8,58.5,13.4,54.9,0.0,0.0,0.0
2026-04-19 20:33:10,29.7,58.6,6.6,55.0,0.0,0.0,0.0
2026-04-19 20:33:15,29.5,58.7,12.9,55.0,0.0,0.0,0.0
2026-04-19 20:33:20,29.6,58.7,10.0,55.0,0.0,0.0,0.0
2026-04-19 20:33:25,29.5,58.7,20.2,55.0,0.0,0.0,0.0
2026-04-19 20:33:30,29.6,58.6,18.7,54.9,0.0,0.0,0.0
2026-04-19 20:33:35,29.5,58.5,14.9,54.9,0.0,0.0,0.0
2026-04-19 20:33:40,29.5,58.4,21.0,54.9,0.0,0.0,0.0
2026-04-19 20:33:45,29.7,58.5,18.0,54.9,0.0,0.0,0.0
2026-04-19 20:33:50,29.6,58.4,22.2,54.9,0.0,0.0,0.0
2026-04-19 20:33:55,29.6,58.4,11.4,54.9,0.0,0.0,0.0
2026-04-19 20:34:00,29.7,58.3,0.3,54.9,0.0,0.0,0.0
2026-04-19 20:34:05,29.7,58.2,16.9,54.8,0.0,0.0,0.0
2026-04-19 20:34:10,29.6,58.1,23.8,54.8,0.0,0.0,0.0
2026-04-19 20:34:15,29.6,58.2,5.5,54.8,0.0,0.0,0.0
2026-04-19 20:34:20,29.8,58.2,21.4,54.9,0.0,0.0,0.0
2026-04-19 20:34:25,29.7,58.1,22.3,54.9,0.0,0.0,0.0
2026-04-19 20:34:30,29.7,58.2,23.5,54.9,0.0,0.0,0.0
2026-04-19 20:34:35,29.6,58.1,14.3,54.8,0.0,0.0,0.0
2026-04-19 20:34:40,29.8,58.1,6.4,54.8,0.0,0.0,0.0
2026-04-19 20:34:45,29.8,58.1,27.3,54.9,0.0,0.0,0.0
2026-04-19 20:34:50,29.7,58.1,15.3,54.9,0.0,0.0,0.0
2026-04-19 20:34:55,29.6,58.0,13.5,54.9,0.0,0.0,0.0
2026-04-19 20:35:00,29.6,57.9,24.0,54.9,0.0,0.0,0.0
2026-04-19 20:35:05,29.6,57.9,11.6,54.8,0.0,0.0,0.0
2026-04-19 20:35:10,29.6,58.0,9.0,54.8,0.0,0.0,0.0
2026-04-19 20:35:15,29.7,57.9,11.3,54.8,0.0,0.0,0.0
2026-04-19 20:35:20,29.8,58.0,23.4,54.9,0.0,0.0,0.0
2026-04-19 20:35:25,29.5,57.9,5.9,54.9,0.0,0.0,0.0
2026-04-19 20:35:30,29.7,58.0,28.5,54.9,0.0,0.0,0.0
2026-04-19 20:35:35,29.7,57.9,8.9,54.9,0.0,0.0,0.0
2026-04-19 20:35:40,29.6,58.0,25.6,54.8,0.0,0.0,0.0
2026-04-19 20:35:45,29.6,57.9,3.4,54.8,0.0,0.0,0.0
2026-04-19 20:35:50,29.7,57.8,15.2,54.8,0.0,0.0,0.0
2026-04-19 20:35:55,29.6,57.9,17.8,54.8,0.0,0.0,0.0
2026-04-19 20:36:00,29.6,57.9,16.3,54.8,0.0,0.0,0.0
2026-04-19 20:36:05,29.7,57.8,24.1,54.8,0.0,0.0,0.0
2026-04-19 20:36:10,29.8,57.8,10.5,54.8,0.0,0.0,0.0
2026-04-19 20:36:15,29.7,57.7,10.9,54.8,0.0,0.0,0.0
2026-04-19 20:36:20,29.7,57.9,28.2,54.8,0.0,0.0,0.0
2026-04-19 20:36:25,29.8,57.8,2.4,54.8,0.0,0.0,0.0
2026-04-19 20:36:30,29.8,57.9,15.6,54.8,0.0,0.0,0.0
2026-04-19 20:36:35,29.7,57.8,25.5,54.8,0.0,0.0,0.0
2026-04-19 20:36:40,29.7,57.8,28.6,54.8,0.0,0.0,0.0
2026-04-19 20:36:45,29.7,57.8,25.7,54.8,0.0,0.0,0.0
2026-04-19 20:36:50,29.7,57.7,10.8,54.8,0.0,0.0,0.0
2026-04-19 20:36:55,29.8,57.8,0.0,54.8,0.0,0.0,0.0
2026-04-19 20:37:00,29.6,57.7,24.3,54.8,0.0,0.0,0.0
2026-04-19 20:37:05,29.6,57.6,19.9,54.8,0.0,0.0,0.0
2026-04-19 20:37:10,29.6,57.7,0.0,54.8,0.0,0.0,0.0
2026-04-19 20:37:15,29.7,57.6,12.7,54.8,1.0,0.0,0.0
2026-04-19 20:37:20,29.8,57.7,0.0,54.8,1.0,0.0,0.0
2026-04-19 20:37:25,29.8,57.7,29.9,54.8,1.0,0.0,0.0
2026-04-19 20:37:30,29.8,57.9,6.8,54.8,1.0,0.0,0.0
2026-04-19 20:37:35,29.7,58.0,19.7,54.8,1.0,0.0,0.0
2026-04-19 20:37:40,29.5,57.9,27.5,54.8,1.0,0.0,0.0
2026-04-19 20:37:45,29.7,57.8,27.4,54.8,1.0,0.0,0.0
2026-04-19 20:37:50,29.6,57.8,19.4,54.8,1.0,0.0,0.0
2026-04-19 20:37:55,29.8,57.9,12.4,54.9,1.0,0.0,0.0
2026-04-19 20:38:00,29.8,58.0,25.9,54.9,1.0,0.0,0.0
2026-04-19 20:38:05,29.9,58.0,4.6,54.9,1.0,0.0,0.0
2026-04-19 20:38:10,29.6,57.9,18.7,54.9,1.0,0.0,0.0
2026-04-19 20:38:15,29.7,57.9,19.1,54.9,1.0,0.0,0.0
2026-04-19 20:38:20,29.8,57.9,19.7,54.9,1.0,0.0,0.0
2026-04-19 20:38:25,29.7,58.0,7.7,54.9,1.0,0.0,0.0
2026-04-19 20:38:30,29.7,57.9,14.2,54.9,1.0,0.0,0.0
2026-04-19 20:38:35,29.8,57.7,20.3,55.0,1.0,0.0,0.0
2026-04-19 20:38:40,29.7,57.8,27.2,55.0,1.0,0.0,0.0
2026-04-19 20:38:45,29.7,57.8,19.7,55.0,1.0,0.0,0.0
2026-04-19 20:38:50,29.7,57.7,10.8,55.1,1.0,0.0,0.0
2026-04-19 20:38:55,29.7,57.5,11.7,55.1,1.0,0.0,0.0
2026-04-19 20:39:00,29.6,57.5,24.1,55.1,1.0,0.0,0.0
2026-04-19 20:39:05,29.8,57.5,14.8,55.1,1.0,0.0,0.0
2026-04-19 20:39:10,29.8,57.5,16.3,55.1,1.0,0.0,0.0
2026-04-19 20:39:15,29.7,57.6,17.7,55.1,1.0,0.0,0.0
2026-04-19 20:39:20,29.8,57.6,29.2,55.2,1.0,0.0,0.0
2026-04-19 20:39:25,29.7,57.7,17.7,55.2,1.0,0.0,0.0
2026-04-19 20:39:30,29.5,57.6,18.5,55.2,1.0,0.0,0.0
2026-04-19 20:39:35,29.8,57.6,3.8,55.2,1.0,0.0,0.0
2026-04-19 20:39:40,29.6,57.5,11.8,55.2,1.0,0.0,0.0
2026-04-19 20:39:45,29.7,57.7,1.4,55.2,1.0,0.0,0.0
2026-04-19 20:39:50,29.8,57.8,23.6,55.2,1.0,0.0,0.0
2026-04-19 20:39:55,29.8,57.7,10.7,55.3,1.0,0.0,0.0
2026-04-19 20:40:00,29.6,57.9,23.4,55.3,1.0,0.0,0.0
2026-04-19 20:40:05,29.7,57.9,12.6,55.3,1.0,0.0,0.0
2026-04-19 20:40:10,29.7,58.0,19.9,55.3,1.0,0.0,0.0
2026-04-19 20:40:15,29.6,57.9,5.3,55.4,1.0,0.0,0.0
2026-04-19 20:40:20,29.7,58.0,22.2,55.5,1.0,0.0,0.0
2026-04-19 20:40:25,29.7,58.1,21.2,55.5,1.0,0.0,0.0
2026-04-19 20:40:30,29.6,58.1,20.3,55.5,1.0,0.0,0.0
2026-04-19 20:40:35,29.7,58.1,0.0,55.5,1.0,0.0,0.0
2026-04-19 20:40:40,29.7,58.1,37.2,55.6,1.0,0.0,0.0
2026-04-19 20:40:45,29.8,58.1,18.1,55.6,1.0,0.0,0.0
2026-04-19 20:40:50,29.6,58.1,9.4,55.6,1.0,0.0,0.0
2026-04-19 20:40:55,29.6,58.0,11.6,55.6,1.0,0.0,0.0
2026-04-19 20:41:00,29.7,58.0,12.4,55.6,1.0,0.0,0.0
2026-04-19 20:41:05,29.7,58.0,0.0,55.6,1.0,0.0,0.0
2026-04-19 20:41:10,29.7,58.0,25.5,55.7,1.0,0.0,0.0
2026-04-19 20:41:15,29.7,57.9,0.0,55.7,1.0,0.0,0.0
2026-04-19 20:41:20,29.7,57.9,11.1,55.7,1.0,0.0,0.0
2026-04-19 20:41:25,29.8,57.8,12.3,55.7,1.0,0.0,0.0
2026-04-19 20:41:30,29.6,57.8,13.4,55.7,1.0,0.0,0.0
2026-04-19 20:41:35,29.6,58.0,21.8,55.7,1.0,0.0,0.0
2026-04-19 20:41:40,29.7,57.9,5.9,55.8,0.0,0.0,0.0
2026-04-19 20:41:45,29.6,58.1,16.3,55.8,0.0,0.0,0.0
2026-04-19 20:41:50,29.5,58.2,22.9,55.8,0.0,0.0,0.0
2026-04-19 20:41:55,29.7,58.2,15.7,55.8,0.0,0.0,0.0
2026-04-19 20:42:00,29.6,58.1,7.0,55.8,0.0,0.0,0.0
2026-04-19 20:42:05,29.7,58.1,4.8,55.8,0.0,0.0,0.0
2026-04-19 20:42:10,29.6,58.1,11.8,55.8,0.0,0.0,0.0
2026-04-19 20:42:15,29.7,58.1,13.1,55.8,0.0,0.0,0.0
2026-04-19 20:42:20,29.7,58.0,13.3,55.8,0.0,0.0,0.0
2026-04-19 20:42:25,29.6,58.0,1.6,55.8,0.0,0.0,0.0
2026-04-19 20:42:30,29.6,58.0,19.1,55.8,0.0,0.0,0.0
2026-04-19 20:42:35,29.7,58.1,33.8,55.8,0.0,0.0,0.0
2026-04-19 20:42:40,29.8,58.0,12.6,55.8,0.0,0.0,0.0
2026-04-19 20:42:45,29.7,58.0,0.0,55.8,0.0,0.0,0.0
2026-04-19 20:42:50,29.7,58.0,33.0,55.8,0.0,0.0,0.0
2026-04-19 20:42:55,29.7,58.1,21.5,55.8,0.0,0.0,0.0
2026-04-19 20:43:00,29.8,58.1,8.5,55.8,0.0,0.0,0.0
2026-04-19 20:43:05,29.7,58.1,15.8,55.8,0.0,0.0,0.0
2026-04-19 20:43:10,29.7,58.1,29.0,55.8,0.0,0.0,0.0
2026-04-19 20:43:15,29.6,58.1,10.3,55.8,0.0,0.0,0.0
2026-04-19 20:43:20,29.8,58.2,5.2,55.8,0.0,0.0,0.0
2026-04-19 20:43:25,29.7,58.3,20.6,55.8,0.0,0.0,0.0
2026-04-19 20:43:30,29.7,58.3,15.3,55.8,0.0,0.0,0.0
2026-04-19 20:43:35,29.8,58.3,6.4,55.8,0.0,0.0,0.0
2026-04-19 20:43:40,29.8,58.3,15.3,55.8,0.0,0.0,0.0
2026-04-19 20:43:45,29.9,58.3,14.3,55.8,0.0,0.0,0.0
2026-04-19 20:43:50,29.7,58.3,4.9,55.8,0.0,0.0,0.0
2026-04-19 20:43:55,29.8,58.2,8.5,55.8,0.0,0.0,0.0
2026-04-19 20:44:00,29.8,58.2,22.0,55.8,0.0,0.0,0.0
2026-04-19 20:44:05,29.7,58.2,14.9,55.8,0.0,0.0,0.0
2026-04-19 20:44:10,29.8,58.3,17.8,55.8,0.0,0.0,0.0
2026-04-19 20:44:15,29.6,58.3,23.3,55.8,0.0,0.0,0.0
2026-04-19 20:44:20,29.6,58.3,1.7,55.8,0.0,0.0,0.0
2026-04-19 20:44:25,29.6,58.3,13.5,55.8,0.0,0.0,0.0
2026-04-19 20:44:30,29.9,58.2,0.0,55.8,0.0,0.0,0.0
2026-04-19 20:44:35,29.8,58.1,33.0,55.8,0.0,0.0,0.0
2026-04-19 20:44:40,29.6,58.1,33.9,55.7,0.0,0.0,0.0
2026-04-19 20:44:45,29.7,58.1,5.8,55.7,0.0,0.0,0.0
2026-04-19 20:44:50,29.7,58.2,46.1,55.8,0.0,0.0,0.0
2026-04-19 20:44:55,29.8,58.3,24.5,55.8,0.0,0.0,0.0
2026-04-19 20:45:00,29.7,58.3,24.3,55.8,0.0,0.0,0.0
2026-04-19 20:45:05,29.7,58.4,25.3,55.8,0.0,0.0,0.0
2026-04-19 20:45:10,29.6,58.4,18.0,55.8,0.0,0.0,0.0
2026-04-19 20:45:15,29.8,58.6,5.6,55.8,0.0,0.0,0.0
2026-04-19 20:45:20,29.7,58.5,15.2,55.8,0.0,0.0,0.0
2026-04-19 20:45:25,29.7,58.5,3.1,55.8,0.0,0.0,0.0
2026-04-19 20:45:30,29.8,58.5,27.1,55.8,0.0,0.0,0.0
2026-04-19 20:45:35,29.6,58.5,0.0,55.8,0.0,0.0,0.0
2026-04-19 20:45:40,29.6,58.5,13.2,55.8,0.0,0.0,0.0
2026-04-19 20:45:45,29.6,58.5,29.6,55.8,0.0,0.0,0.0
2026-04-19 20:45:50,29.7,58.3,21.4,55.8,0.0,0.0,0.0
2026-04-19 20:45:55,29.8,58.2,22.5,55.8,0.0,0.0,0.0
2026-04-19 20:46:00,29.7,58.3,0.0,55.8,0.0,0.0,0.0
2026-04-19 20:46:05,29.8,58.3,2.1,55.8,0.0,0.0,0.0
2026-04-19 20:46:10,29.6,58.4,25.5,55.8,0.0,0.0,0.0
2026-04-19 20:46:15,29.8,58.4,19.3,55.8,0.0,0.0,0.0
2026-04-19 20:46:20,29.7,58.3,17.6,55.8,0.0,0.0,0.0
2026-04-19 20:46:25,29.8,58.3,0.0,55.8,0.0,0.0,0.0
2026-04-19 20:46:30,29.7,58.6,0.0,55.8,0.0,0.0,0.0
2026-04-19 20:46:35,29.8,58.5,16.8,55.8,0.0,0.0,0.0
2026-04-19 20:46:40,29.7,58.4,5.1,55.8,0.0,0.0,0.0
2026-04-19 20:46:45,29.7,58.3,10.0,55.8,0.0,0.0,0.0
2026-04-19 20:46:50,29.7,58.4,16.2,55.8,0.0,0.0,0.0
2026-04-19 20:46:55,29.7,58.3,18.0,55.7,0.0,0.0,0.0
2026-04-19 20:47:00,29.8,58.3,19.2,55.7,0.0,0.0,0.0
2026-04-19 20:47:05,29.8,58.3,2.9,55.7,0.0,0.0,0.0
2026-04-19 20:47:10,29.8,58.3,12.4,55.8,0.0,0.0,0.0
2026-04-19 20:47:15,29.6,58.2,14.6,55.8,0.0,0.0,0.0
2026-04-19 20:47:20,29.6,58.1,31.5,55.8,0.0,0.0,0.0
2026-04-19 20:47:25,29.7,58.0,10.7,55.7,0.0,0.0,0.0
2026-04-19 20:47:30,29.7,57.9,17.6,55.7,0.0,0.0,0.0
2026-04-19 20:47:35,29.8,57.8,15.3,55.7,0.0,0.0,0.0
2026-04-19 20:47:40,29.7,57.9,18.9,55.7,0.0,0.0,0.0
2026-04-19 20:47:45,29.8,57.9,12.3,55.7,0.0,0.0,0.0
2026-04-19 20:47:50,29.8,58.1,3.6,55.7,0.0,0.0,0.0
2026-04-19 20:47:55,29.8,58.0,32.2,55.8,0.0,0.0,0.0
2026-04-19 20:48:00,29.6,57.9,7.7,55.8,0.0,0.0,0.0
2026-04-19 20:48:05,29.8,57.9,7.1,55.8,0.0,0.0,0.0
2026-04-19 20:48:10,29.6,58.0,0.0,55.7,0.0,0.0,0.0
2026-04-19 20:48:15,29.8,58.0,26.7,55.7,0.0,0.0,0.0
2026-04-19 20:48:20,29.8,57.9,14.1,55.7,0.0,0.0,0.0
2026-04-19 20:48:25,29.7,57.9,35.9,55.7,0.0,0.0,0.0
2026-04-19 20:48:30,29.7,57.9,17.0,55.8,0.0,0.0,0.0
2026-04-19 20:48:35,29.7,57.8,29.7,55.8,0.0,0.0,0.0
2026-04-19 20:48:40,29.8,57.7,13.3,55.8,0.0,0.0,0.0
2026-04-19 20:48:45,29.8,57.7,5.8,55.8,0.0,0.0,0.0
2026-04-19 20:48:50,29.6,57.8,20.3,55.8,0.0,0.0,0.0
2026-04-19 20:48:55,29.6,57.8,8.5,55.8,0.0,0.0,0.0
2026-04-19 20:49:00,29.7,57.9,16.0,55.7,0.0,0.0,0.0
2026-04-19 20:49:05,29.7,58.0,11.6,55.7,0.0,0.0,0.0
2026-04-19 20:49:10,29.6,58.1,7.0,55.7,0.0,0.0,0.0
2026-04-19 20:49:15,29.7,58.0,17.7,55.7,0.0,0.0,0.0
2026-04-19 20:49:20,29.8,58.1,21.6,55.7,0.0,0.0,0.0
2026-04-19 20:49:25,29.7,58.1,15.8,55.7,0.0,0.0,0.0
2026-04-19 20:49:30,29.8,58.1,14.0,55.7,0.0,0.0,0.0
2026-04-19 20:49:35,29.8,58.2,12.0,55.7,0.0,0.0,0.0
2026-04-19 20:49:40,29.7,58.3,17.6,55.7,0.0,0.0,0.0
2026-04-19 20:49:45,29.7,58.2,6.5,55.6,0.0,0.0,0.0
2026-04-19 20:49:50,29.8,58.1,6.5,55.6,0.0,0.0,0.0
2026-04-19 20:49:55,29.6,58.1,11.4,55.6,0.0,0.0,0.0
2026-04-19 20:50:00,29.7,58.1,0.0,55.6,0.0,0.0,0.0
2026-04-19 20:50:05,29.9,58.1,18.4,55.6,0.0,0.0,0.0
2026-04-19 20:50:10,29.7,58.0,9.6,55.6,0.0,0.0,0.0
2026-04-19 20:50:15,29.7,58.0,0.0,55.6,0.0,0.0,0.0
2026-04-19 20:50:20,30.0,58.0,0.9,55.6,0.0,0.0,0.0
2026-04-19 20:50:25,29.7,58.1,6.4,55.6,0.0,0.0,0.0
2026-04-19 20:50:30,29.7,58.1,9.9,55.6,0.0,0.0,0.0
2026-04-19 20:50:35,29.6,57.9,16.6,55.6,0.0,0.0,0.0
2026-04-19 20:50:40,29.8,58.0,5.5,55.6,0.0,0.0,0.0
2026-04-19 20:50:45,29.7,58.0,27.3,55.6,0.0,0.0,0.0
2026-04-19 20:50:50,29.7,58.0,16.0,55.6,0.0,0.0,0.0
2026-04-19 20:50:55,29.7,58.2,3.3,55.6,0.0,0.0,0.0
2026-04-19 20:51:00,29.7,58.1,30.2,55.6,0.0,0.0,0.0
2026-04-19 20:51:05,29.7,58.2,22.0,55.6,0.0,0.0,0.0
2026-04-19 20:51:10,29.7,58.1,13.0,55.6,0.0,0.0,0.0
2026-04-19 20:51:15,29.8,57.9,5.2,55.6,0.0,0.0,0.0
2026-04-19 20:51:20,29.8,57.9,23.2,55.6,0.0,0.0,0.0
2026-04-19 20:51:25,29.6,57.8,20.9,55.6,0.0,0.0,0.0
2026-04-19 20:51:30,29.8,57.8,8.8,55.5,0.0,0.0,0.0
2026-04-19 20:51:35,29.7,57.9,0.0,55.5,0.0,0.0,0.0
2026-04-19 20:51:40,29.6,57.9,0.0,55.5,0.0,0.0,0.0
2026-04-19 20:51:45,29.7,57.9,11.0,55.5,0.0,0.0,0.0
2026-04-19 20:51:50,29.7,58.0,22.7,55.6,0.0,0.0,0.0
2026-04-19 20:51:55,29.8,58.2,30.8,55.6,0.0,0.0,0.0
2026-04-19 20:52:00,29.7,58.0,15.3,55.6,0.0,0.0,0.0
2026-04-19 20:52:05,29.7,57.9,7.8,55.6,0.0,0.0,0.0
2026-04-19 20:52:10,29.9,57.9,17.7,55.5,0.0,0.0,0.0
2026-04-19 20:52:15,29.7,58.0,6.1,55.5,0.0,0.0,0.0
2026-04-19 20:52:20,29.7,58.1,0.0,55.5,0.0,0.0,0.0
2026-04-19 20:52:25,29.7,58.1,3.7,55.5,0.0,0.0,0.0
2026-04-19 20:52:30,29.7,58.1,13.7,55.5,0.0,0.0,0.0
2026-04-19 20:52:35,29.8,58.2,22.9,55.5,0.0,0.0,0.0
2026-04-19 20:52:40,29.8,58.2,3.7,55.5,0.0,0.0,0.0
2026-04-19 20:52:45,29.5,58.2,17.2,55.5,0.0,0.0,0.0
2026-04-19 20:52:50,29.7,58.1,17.4,55.5,0.0,0.0,0.0
2026-04-19 20:52:55,29.6,58.1,26.5,55.5,0.0,0.0,0.0
2026-04-19 20:53:00,29.6,58.2,18.2,55.5,0.0,0.0,0.0
2026-04-19 20:53:05,29.7,58.3,22.0,55.5,0.0,0.0,0.0
2026-04-19 20:53:10,29.6,58.2,14.8,55.5,0.0,0.0,0.0
2026-04-19 20:53:15,29.7,58.2,10.1,55.5,0.0,0.0,0.0
2026-04-19 20:53:20,29.7,58.3,6.3,55.5,0.0,0.0,0.0
2026-04-19 20:53:25,29.7,58.2,10.7,55.5,0.0,0.0,0.0
2026-04-19 20:53:30,29.7,58.1,29.8,55.5,0.0,0.0,0.0
2026-04-19 20:53:35,29.7,58.1,6.0,55.5,0.0,0.0,0.0
2026-04-19 20:53:40,29.7,58.1,13.5,55.5,0.0,0.0,0.0
2026-04-19 20:53:45,29.7,58.2,5.5,55.5,0.0,0.0,0.0
2026-04-19 20:53:50,29.5,58.2,20.6,55.5,0.0,0.0,0.0
2026-04-19 20:53:55,29.9,58.2,18.9,55.5,0.0,0.0,0.0
2026-04-19 20:54:00,29.5,58.1,9.0,55.5,0.0,0.0,0.0
2026-04-19 20:54:05,29.6,58.0,7.7,55.5,0.0,0.0,0.0
2026-04-19 20:54:10,29.7,57.9,28.4,55.5,0.0,0.0,0.0
2026-04-19 20:54:15,29.6,57.9,9.9,55.5,0.0,0.0,0.0
2026-04-19 20:54:20,29.7,57.8,9.4,55.5,0.0,0.0,0.0
2026-04-19 20:54:25,29.6,57.8,19.1,55.5,0.0,0.0,0.0
2026-04-19 20:54:30,29.5,57.7,12.4,55.5,0.0,0.0,0.0
2026-04-19 20:54:35,29.8,57.7,22.4,55.5,0.0,0.0,0.0
2026-04-19 20:54:40,29.6,57.7,22.3,55.5,0.0,0.0,0.0
2026-04-19 20:54:45,29.7,57.7,1.4,55.5,0.0,0.0,0.0
2026-04-19 20:54:50,29.5,57.7,21.3,55.5,0.0,0.0,0.0
2026-04-19 20:54:55,29.6,57.7,2.4,55.5,0.0,0.0,0.0
2026-04-19 20:55:00,29.6,57.8,2.6,55.5,0.0,0.0,0.0
2026-04-19 20:55:05,29.6,57.8,0.0,55.5,0.0,0.0,0.0
2026-04-19 20:55:10,29.7,57.7,18.5,55.5,0.0,0.0,0.0
2026-04-19 20:55:15,29.6,57.8,13.3,55.5,0.0,0.0,0.0
2026-04-19 20:55:20,29.5,57.8,11.8,55.5,0.0,0.0,0.0
2026-04-19 20:55:25,29.7,57.9,15.0,55.5,0.0,0.0,0.0
2026-04-19 20:55:30,29.7,58.0,13.7,55.5,0.0,0.0,0.0
2026-04-19 20:55:35,29.7,58.1,6.8,55.5,0.0,0.0,0.0
2026-04-19 20:55:40,29.8,58.1,12.2,55.5,0.0,0.0,0.0
2026-04-19 20:55:45,29.6,58.0,14.7,55.5,0.0,0.0,0.0
2026-04-19 20:55:50,29.5,57.8,18.7,55.5,0.0,0.0,0.0
2026-04-19 20:55:55,29.7,57.8,16.0,55.5,0.0,0.0,0.0
2026-04-19 20:56:00,29.7,57.8,5.2,55.4,0.0,0.0,0.0
2026-04-19 20:56:05,29.7,58.0,12.8,55.4,0.0,0.0,0.0
2026-04-19 20:56:10,29.7,58.0,20.7,55.5,0.0,0.0,0.0
2026-04-19 20:56:15,29.5,57.9,16.1,55.5,0.0,0.0,0.0
2026-04-19 20:56:20,29.5,57.9,8.7,55.6,0.0,0.0,0.0
2026-04-19 20:56:25,29.7,58.0,0.0,55.6,0.0,0.0,0.0
2026-04-19 20:56:30,29.7,58.0,8.2,55.6,0.0,0.0,0.0
