Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-14 20:56:35,29.7,58.5,0.0,55.7,0.0,0.0,0.0
2026-04-14 20:56:40,29.6,58.5,19.5,55.6,0.0,0.0,0.0
2026-04-14 20:56:45,29.7,58.5,21.5,55.6,0.0,0.0,0.0
2026-04-14 20:56:50,29.7,58.5,17.0,55.7,0.0,0.0,0.0
2026-04-14 20:56:55,29.7,58.6,14.4,55.7,0.0,0.0,0.0
2026-04-14 20:57:00,29.8,58.5,12.6,55.7,0.0,0.0,0.0
2026-04-14 20:57:05,29.7,58.5,18.3,55.7,0.0,0.0,0.0
2026-04-14 20:57:10,29.6,58.6,26.7,55.7,0.0,0.0,0.0
2026-04-14 20:57:15,29.9,58.7,0.0,55.7,0.0,0.0,0.0
2026-04-14 20:57:20,29.7,58.6,13.9,55.7,0.0,0.0,0.0
2026-04-14 20:57:25,29.6,58.5,0.3,55.7,0.0,0.0,0.0
2026-04-14 20:57:30,29.7,58.6,38.5,55.7,0.0,0.0,0.0
2026-04-14 20:57:35,29.7,58.5,21.2,55.7,0.0,0.0,0.0
2026-04-14 20:57:40,29.7,58.4,14.9,55.7,0.0,0.0,0.0
2026-04-14 20:57:45,29.5,58.3,25.2,55.7,0.0,0.0,0.0
2026-04-14 20:57:50,29.8,58.2,23.9,55.7,0.0,0.0,0.0
2026-04-14 20:57:55,29.7,58.3,0.0,55.7,0.0,0.0,0.0
2026-04-14 20:58:00,29.7,58.3,10.9,55.7,0.0,0.0,0.0
2026-04-14 20:58:05,29.5,58.4,31.0,55.7,0.0,0.0,0.0
2026-04-14 20:58:10,29.6,58.3,0.0,55.7,0.0,0.0,0.0
2026-04-14 20:58:15,29.6,58.2,20.4,55.7,0.0,0.0,0.0
2026-04-14 20:58:20,29.7,58.3,0.0,55.7,0.0,0.0,0.0
2026-04-14 20:58:25,29.7,58.4,10.7,55.7,0.0,0.0,0.0
2026-04-14 20:58:30,29.4,58.3,5.1,55.6,0.0,0.0,0.0
2026-04-14 20:58:35,29.7,58.3,3.6,55.6,0.0,0.0,0.0
2026-04-14 20:58:40,29.7,58.4,24.3,55.6,0.0,0.0,0.0
2026-04-14 20:58:45,29.8,58.3,3.6,55.6,0.0,0.0,0.0
2026-04-14 20:58:50,29.7,58.2,16.1,55.6,0.0,0.0,0.0
2026-04-14 20:58:55,29.8,58.1,27.4,55.7,0.0,0.0,0.0
2026-04-14 20:59:00,29.8,58.1,0.0,55.7,0.0,0.0,0.0
2026-04-14 20:59:05,29.7,58.2,25.4,55.7,0.0,0.0,0.0
2026-04-14 20:59:10,29.6,58.2,11.8,55.6,0.0,0.0,0.0
2026-04-14 20:59:15,29.8,58.2,10.3,55.6,0.0,0.0,0.0
2026-04-14 20:59:20,29.6,58.3,6.3,55.6,0.0,0.0,0.0
2026-04-14 20:59:25,29.6,58.2,17.4,55.6,0.0,0.0,0.0
2026-04-14 20:59:30,29.7,58.2,1.2,55.6,0.0,0.0,0.0
2026-04-14 20:59:35,29.8,58.2,33.3,55.6,0.0,0.0,0.0
2026-04-14 20:59:40,29.7,58.2,10.2,55.6,0.0,0.0,0.0
2026-04-14 20:59:45,29.6,58.2,17.0,55.6,0.0,0.0,0.0
2026-04-14 20:59:50,29.6,58.3,6.2,55.6,0.0,0.0,0.0
2026-04-14 20:59:55,29.7,58.4,25.7,55.6,0.0,0.0,0.0
2026-04-14 21:00:00,29.7,58.4,14.8,55.6,0.0,0.0,0.0
2026-04-14 21:00:05,29.7,58.4,13.1,55.6,0.0,0.0,0.0
2026-04-14 21:00:10,29.7,58.4,18.2,55.6,0.0,0.0,0.0
2026-04-14 21:00:15,29.7,58.4,19.7,55.6,0.0,0.0,0.0
2026-04-14 21:00:20,29.7,58.4,9.4,55.6,0.0,0.0,0.0
2026-04-14 21:00:25,29.6,58.4,21.3,55.6,0.0,0.0,0.0
2026-04-14 21:00:30,29.6,58.3,21.8,55.6,0.0,0.0,0.0
2026-04-14 21:00:35,29.6,58.3,20.0,55.6,0.0,0.0,0.0
2026-04-14 21:00:40,29.8,58.2,10.6,55.6,0.0,0.0,0.0
2026-04-14 21:00:45,29.7,58.0,0.4,55.6,0.0,0.0,0.0
2026-04-14 21:00:50,29.7,58.1,0.0,55.6,0.0,0.0,0.0
2026-04-14 21:00:55,29.6,58.0,30.7,55.6,0.0,0.0,0.0
2026-04-14 21:01:00,29.6,58.0,5.3,55.6,0.0,0.0,0.0
2026-04-14 21:01:05,29.8,58.0,26.6,55.6,0.0,0.0,0.0
2026-04-14 21:01:10,29.6,58.1,30.9,55.6,0.0,0.0,0.0
2026-04-14 21:01:15,29.8,58.1,11.9,55.6,0.0,0.0,0.0
2026-04-14 21:01:20,29.6,58.1,14.5,55.6,0.0,0.0,0.0
2026-04-14 21:01:25,29.5,58.1,34.9,55.6,0.0,0.0,0.0
2026-04-14 21:01:30,29.6,58.2,4.7,55.6,0.0,0.0,0.0
2026-04-14 21:01:35,29.7,58.1,34.8,55.6,0.0,0.0,0.0
2026-04-14 21:01:40,29.7,58.1,29.2,55.6,0.0,0.0,0.0
2026-04-14 21:01:45,29.6,58.0,23.7,55.6,0.0,0.0,0.0
2026-04-14 21:01:50,29.6,58.0,18.2,55.6,0.0,0.0,0.0
2026-04-14 21:01:55,29.6,58.0,12.6,55.6,0.0,0.0,0.0
2026-04-14 21:02:00,29.7,58.0,7.1,55.6,0.0,0.0,0.0
2026-04-14 21:02:05,29.7,57.9,0.0,55.6,0.0,0.0,0.0
2026-04-14 21:02:10,29.6,57.9,19.5,55.6,0.0,0.0,0.0
2026-04-14 21:02:15,29.8,57.9,11.8,55.6,0.0,0.0,0.0
2026-04-14 21:02:20,29.7,57.9,20.2,55.6,0.0,0.0,0.0
2026-04-14 21:02:25,29.7,57.8,0.0,55.6,0.0,0.0,0.0
2026-04-14 21:02:30,29.7,57.8,17.8,55.6,0.0,0.0,0.0
2026-04-14 21:02:35,29.5,57.9,26.6,55.6,0.0,0.0,0.0
2026-04-14 21:02:40,29.7,58.0,4.1,55.6,0.0,0.0,0.0
2026-04-14 21:02:45,29.7,58.1,2.6,55.6,0.0,0.0,0.0
2026-04-14 21:02:50,29.7,58.1,5.3,55.6,0.0,0.0,0.0
2026-04-14 21:02:55,29.6,57.9,6.1,55.6,0.0,0.0,0.0
2026-04-14 21:03:00,29.7,58.0,13.2,55.6,0.0,0.0,0.0
2026-04-14 21:03:05,29.8,57.9,12.1,55.6,0.0,0.0,0.0
2026-04-14 21:03:10,29.7,58.0,2.7,55.6,0.0,0.0,0.0
2026-04-14 21:03:15,29.6,58.0,39.1,55.6,0.0,0.0,0.0
2026-04-14 21:03:20,29.6,57.9,15.2,55.6,0.0,0.0,0.0
2026-04-14 21:03:25,29.8,57.9,20.2,55.6,0.0,0.0,0.0
2026-04-14 21:03:30,29.8,58.0,1.3,55.6,0.0,0.0,0.0
2026-04-14 21:03:35,29.7,58.1,25.9,55.6,0.0,0.0,0.0
2026-04-14 21:03:40,29.7,58.0,17.9,55.6,0.0,0.0,0.0
2026-04-14 21:03:45,29.7,58.1,2.8,55.6,0.0,0.0,0.0
2026-04-14 21:03:50,29.7,58.1,10.3,55.6,0.0,0.0,0.0
2026-04-14 21:03:55,29.7,58.1,6.1,55.6,0.0,0.0,0.0
2026-04-14 21:04:00,29.7,57.9,16.2,55.6,0.0,0.0,0.0
2026-04-14 21:04:05,29.7,58.0,0.0,55.6,0.0,0.0,0.0
2026-04-14 21:04:10,29.7,58.0,0.0,55.6,0.0,0.0,0.0
2026-04-14 21:04:15,29.6,58.0,5.2,55.6,0.0,0.0,0.0
2026-04-14 21:04:20,29.5,58.0,34.4,55.6,0.0,0.0,0.0
2026-04-14 21:04:25,29.7,58.0,8.7,55.6,0.0,0.0,0.0
2026-04-14 21:04:30,29.7,58.0,9.1,55.6,0.0,0.0,0.0
2026-04-14 21:04:35,29.8,57.9,14.5,55.6,0.0,0.0,0.0
2026-04-14 21:04:40,29.7,58.1,18.6,55.6,0.0,0.0,0.0
2026-04-14 21:04:45,29.8,58.0,13.2,55.6,0.0,0.0,0.0
2026-04-14 21:04:50,29.7,58.1,7.0,55.6,0.0,0.0,0.0
2026-04-14 21:04:55,29.8,58.2,18.1,55.6,0.0,0.0,0.0
2026-04-14 21:05:00,29.8,58.2,12.7,55.6,0.0,0.0,0.0
2026-04-14 21:05:05,29.7,58.2,15.4,55.6,0.0,0.0,0.0
2026-04-14 21:05:10,29.8,58.1,24.1,55.6,0.0,0.0,0.0
2026-04-14 21:05:15,29.8,58.1,10.0,55.6,0.0,0.0,0.0
2026-04-14 21:05:20,29.7,58.1,0.0,55.6,0.0,0.0,0.0
2026-04-14 21:05:25,29.7,58.1,6.6,55.5,0.0,0.0,0.0
2026-04-14 21:05:30,29.7,57.9,19.4,55.5,0.0,0.0,0.0
2026-04-14 21:05:35,29.6,57.9,39.4,55.5,0.0,0.0,0.0
2026-04-14 21:05:40,29.7,58.0,33.9,55.5,0.0,0.0,0.0
2026-04-14 21:05:45,29.6,58.0,7.9,55.5,0.0,0.0,0.0
2026-04-14 21:05:50,29.8,58.0,13.9,55.5,0.0,0.0,0.0
2026-04-14 21:05:55,29.9,57.9,37.2,55.5,0.0,0.0,0.0
2026-04-14 21:06:00,29.8,57.9,13.4,55.5,0.0,0.0,0.0
2026-04-14 21:06:05,29.7,58.1,7.5,55.5,0.0,0.0,0.0
2026-04-14 21:06:10,29.7,58.1,21.2,55.5,0.0,0.0,0.0
2026-04-14 21:06:15,29.8,58.0,10.7,55.5,0.0,0.0,0.0
2026-04-14 21:06:20,29.8,57.9,0.7,55.5,0.0,0.0,0.0
2026-04-14 21:06:25,29.7,58.0,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:06:30,29.7,58.0,13.3,55.5,0.0,0.0,0.0
2026-04-14 21:06:35,29.8,58.0,31.1,55.5,0.0,0.0,0.0
2026-04-14 21:06:40,29.7,58.0,16.7,55.5,0.0,0.0,0.0
2026-04-14 21:06:45,29.8,57.9,20.6,55.5,0.0,0.0,0.0
2026-04-14 21:06:50,29.7,57.9,10.7,55.5,0.0,0.0,0.0
2026-04-14 21:06:55,29.6,58.0,22.3,55.5,0.0,0.0,0.0
2026-04-14 21:07:00,29.7,57.9,11.2,55.6,0.0,0.0,0.0
2026-04-14 21:07:05,29.7,58.1,11.0,55.6,0.0,0.0,0.0
2026-04-14 21:07:10,29.7,58.0,17.3,55.6,0.0,0.0,0.0
2026-04-14 21:07:15,29.7,58.0,24.0,55.6,0.0,0.0,0.0
2026-04-14 21:07:20,29.6,58.0,9.2,55.6,0.0,0.0,0.0
2026-04-14 21:07:25,29.6,57.9,14.6,55.5,0.0,0.0,0.0
2026-04-14 21:07:30,29.7,57.9,2.2,55.5,0.0,0.0,0.0
2026-04-14 21:07:35,29.7,58.0,20.2,55.5,0.0,0.0,0.0
2026-04-14 21:07:40,29.7,57.9,15.2,55.5,0.0,0.0,0.0
2026-04-14 21:07:45,29.8,57.9,22.5,55.5,0.0,0.0,0.0
2026-04-14 21:07:50,29.8,58.0,15.3,55.5,0.0,0.0,0.0
2026-04-14 21:07:55,29.6,57.9,11.9,55.5,0.0,0.0,0.0
2026-04-14 21:08:00,29.7,57.9,10.9,55.5,0.0,0.0,0.0
2026-04-14 21:08:05,29.9,58.0,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:08:10,29.7,58.0,12.1,55.5,0.0,0.0,0.0
2026-04-14 21:08:15,29.7,57.8,17.4,55.5,0.0,0.0,0.0
2026-04-14 21:08:20,29.8,57.9,28.0,55.5,0.0,0.0,0.0
2026-04-14 21:08:25,29.7,57.9,8.5,55.5,0.0,0.0,0.0
2026-04-14 21:08:30,29.6,57.9,19.3,55.5,0.0,0.0,0.0
2026-04-14 21:08:35,29.4,57.9,6.5,55.5,0.0,0.0,0.0
2026-04-14 21:08:40,29.5,58.0,15.3,55.5,0.0,0.0,0.0
2026-04-14 21:08:45,29.7,57.9,7.7,55.5,0.0,0.0,0.0
2026-04-14 21:08:50,29.7,57.7,21.1,55.5,0.0,0.0,0.0
2026-04-14 21:08:55,29.7,57.7,16.8,55.5,0.0,0.0,0.0
2026-04-14 21:09:00,29.7,57.6,3.9,55.5,0.0,0.0,0.0
2026-04-14 21:09:05,29.6,57.6,14.0,55.5,0.0,0.0,0.0
2026-04-14 21:09:10,29.8,57.5,23.2,55.5,0.0,0.0,0.0
2026-04-14 21:09:15,29.6,57.4,10.6,55.5,0.0,0.0,0.0
2026-04-14 21:09:20,29.6,57.4,20.9,55.5,0.0,0.0,0.0
2026-04-14 21:09:25,29.6,57.4,15.2,55.5,0.0,0.0,0.0
2026-04-14 21:09:30,29.8,57.4,31.3,55.5,0.0,0.0,0.0
2026-04-14 21:09:35,29.7,57.4,29.3,55.5,0.0,0.0,0.0
2026-04-14 21:09:40,29.7,57.6,4.8,55.5,0.0,0.0,0.0
2026-04-14 21:09:45,29.7,57.6,11.0,55.5,0.0,0.0,0.0
2026-04-14 21:09:50,29.6,57.6,24.3,55.5,0.0,0.0,0.0
2026-04-14 21:09:55,29.6,57.7,16.5,55.5,0.0,0.0,0.0
2026-04-14 21:10:00,29.6,57.8,13.3,55.5,0.0,0.0,0.0
2026-04-14 21:10:05,29.6,57.7,12.1,55.5,0.0,0.0,0.0
2026-04-14 21:10:10,29.7,57.7,16.4,55.5,0.0,0.0,0.0
2026-04-14 21:10:15,29.7,57.8,14.3,55.5,0.0,0.0,0.0
2026-04-14 21:10:20,29.7,57.9,10.6,55.4,0.0,0.0,0.0
2026-04-14 21:10:25,29.8,57.8,14.8,55.4,0.0,0.0,0.0
2026-04-14 21:10:30,29.8,57.7,0.0,55.4,0.0,0.0,0.0
2026-04-14 21:10:35,29.6,57.7,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:10:40,29.9,57.7,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:10:45,29.7,57.9,13.3,55.5,0.0,0.0,0.0
2026-04-14 21:10:50,29.8,58.0,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:10:55,29.7,57.9,4.0,55.5,0.0,0.0,0.0
2026-04-14 21:11:00,29.7,57.8,23.2,55.5,0.0,0.0,0.0
2026-04-14 21:11:05,29.8,57.9,18.6,55.5,0.0,0.0,0.0
2026-04-14 21:11:10,29.7,57.9,14.8,55.5,0.0,0.0,0.0
2026-04-14 21:11:15,29.9,57.9,25.0,55.5,0.0,0.0,0.0
2026-04-14 21:11:20,29.8,57.9,12.7,55.5,0.0,0.0,0.0
2026-04-14 21:11:25,29.8,57.8,25.0,55.5,0.0,0.0,0.0
2026-04-14 21:11:30,29.7,57.8,27.0,55.5,0.0,0.0,0.0
2026-04-14 21:11:35,29.6,57.8,24.4,55.5,0.0,0.0,0.0
2026-04-14 21:11:40,29.7,57.8,3.1,55.5,0.0,0.0,0.0
2026-04-14 21:11:45,29.7,57.9,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:11:50,29.7,57.9,3.6,55.5,0.0,0.0,0.0
2026-04-14 21:11:55,29.8,57.8,11.1,55.4,0.0,0.0,0.0
2026-04-14 21:12:00,29.7,57.8,3.0,55.4,0.0,0.0,0.0
2026-04-14 21:12:05,29.8,57.7,29.5,55.5,0.0,0.0,0.0
2026-04-14 21:12:10,29.7,57.7,22.2,55.5,0.0,0.0,0.0
2026-04-14 21:12:15,29.7,57.9,18.5,55.5,0.0,0.0,0.0
2026-04-14 21:12:20,29.6,58.0,19.7,55.5,0.0,0.0,0.0
2026-04-14 21:12:25,29.5,57.9,27.1,55.5,0.0,0.0,0.0
2026-04-14 21:12:30,29.7,58.0,6.8,55.5,0.0,0.0,0.0
2026-04-14 21:12:35,29.7,58.1,17.1,55.4,0.0,0.0,0.0
2026-04-14 21:12:40,29.7,58.2,21.6,55.4,0.0,0.0,0.0
2026-04-14 21:12:45,29.7,58.2,25.0,55.4,0.0,0.0,0.0
2026-04-14 21:12:50,29.9,58.2,8.2,55.4,0.0,0.0,0.0
2026-04-14 21:12:55,29.7,58.1,9.4,55.4,0.0,0.0,0.0
2026-04-14 21:13:00,29.7,58.1,17.7,55.4,0.0,0.0,0.0
2026-04-14 21:13:05,29.7,58.2,26.0,55.4,0.0,0.0,0.0
2026-04-14 21:13:10,29.7,58.1,13.8,55.4,0.0,0.0,0.0
2026-04-14 21:13:15,29.7,58.1,9.1,55.4,0.0,0.0,0.0
2026-04-14 21:13:20,29.7,58.1,20.2,55.5,0.0,0.0,0.0
2026-04-14 21:13:25,29.8,58.1,19.3,55.5,0.0,0.0,0.0
2026-04-14 21:13:30,29.8,58.1,23.5,55.4,0.0,0.0,0.0
2026-04-14 21:13:35,29.7,58.1,0.0,55.4,0.0,0.0,0.0
2026-04-14 21:13:40,29.6,58.1,26.4,55.4,0.0,0.0,0.0
2026-04-14 21:13:45,29.7,58.0,25.9,55.4,0.0,0.0,0.0
2026-04-14 21:13:50,29.8,57.9,10.9,55.4,0.0,0.0,0.0
2026-04-14 21:13:55,29.7,57.8,20.1,55.4,0.0,0.0,0.0
2026-04-14 21:14:00,29.7,57.7,5.8,55.4,0.0,0.0,0.0
2026-04-14 21:14:05,29.6,57.7,3.7,55.4,0.0,0.0,0.0
2026-04-14 21:14:10,29.8,57.8,25.7,55.4,0.0,0.0,0.0
2026-04-14 21:14:15,29.6,57.7,6.4,55.4,0.0,0.0,0.0
2026-04-14 21:14:20,29.6,57.7,7.1,55.4,0.0,0.0,0.0
2026-04-14 21:14:25,29.7,57.7,6.4,55.4,0.0,0.0,0.0
2026-04-14 21:14:30,29.6,57.8,26.8,55.4,0.0,0.0,0.0
2026-04-14 21:14:35,29.7,57.8,21.3,55.5,0.0,0.0,0.0
2026-04-14 21:14:40,29.8,57.8,0.0,55.5,0.0,0.0,0.0
2026-04-14 21:14:45,29.8,57.9,28.0,55.4,0.0,0.0,0.0
2026-04-14 21:14:50,29.7,58.0,10.1,55.4,0.0,0.0,0.0
2026-04-14 21:14:55,29.7,58.0,10.1,55.4,0.0,0.0,0.0
2026-04-14 21:15:00,29.6,58.1,23.3,55.4,0.0,0.0,0.0
2026-04-14 21:15:05,29.7,58.1,12.3,55.4,0.0,0.0,0.0
2026-04-14 21:15:10,29.7,58.1,11.7,55.4,0.0,0.0,0.0
2026-04-14 21:15:15,29.9,58.0,15.5,55.4,0.0,0.0,0.0
2026-04-14 21:15:20,29.8,58.0,8.5,55.4,0.0,0.0,0.0
2026-04-14 21:15:25,29.6,58.0,8.5,55.4,0.0,0.0,0.0
2026-04-14 21:15:30,29.7,57.9,6.0,55.4,0.0,0.0,0.0
2026-04-14 21:15:35,29.7,58.1,12.8,55.4,0.0,0.0,0.0
2026-04-14 21:15:40,29.6,58.3,8.1,55.4,0.0,0.0,0.0
2026-04-14 21:15:45,29.8,58.2,18.7,55.4,0.0,0.0,0.0
2026-04-14 21:15:50,29.7,58.2,8.4,55.4,0.0,0.0,0.0
2026-04-14 21:15:55,29.7,58.3,11.0,55.4,0.0,0.0,0.0
2026-04-14 21:16:00,29.7,58.4,29.9,55.4,0.0,0.0,0.0
2026-04-14 21:16:05,29.7,58.4,21.7,55.4,0.0,0.0,0.0
2026-04-14 21:16:10,29.6,58.4,31.0,55.4,0.0,0.0,0.0
2026-04-14 21:16:15,29.7,58.4,17.0,55.4,0.0,0.0,0.0
2026-04-14 21:16:20,29.7,58.3,8.9,55.4,0.0,0.0,0.0
2026-04-14 21:16:25,29.7,58.3,13.4,55.4,0.0,0.0,0.0
2026-04-14 21:16:30,29.8,58.2,21.8,55.4,0.0,0.0,0.0
2026-04-14 21:16:35,29.8,58.2,22.3,55.4,0.0,0.0,0.0
2026-04-14 21:16:40,29.6,58.5,20.1,55.3,0.0,0.0,0.0
2026-04-14 21:16:45,29.6,58.6,24.6,55.3,0.0,0.0,0.0
2026-04-14 21:16:50,29.7,58.4,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:16:55,29.6,58.3,19.7,55.4,0.0,0.0,0.0
2026-04-14 21:17:00,29.7,58.5,26.3,55.4,0.0,0.0,0.0
2026-04-14 21:17:05,29.7,58.5,2.3,55.4,0.0,0.0,0.0
2026-04-14 21:17:10,29.6,58.3,17.4,55.4,0.0,0.0,0.0
2026-04-14 21:17:15,29.7,58.2,7.5,55.3,0.0,0.0,0.0
2026-04-14 21:17:20,29.8,58.3,36.2,55.3,0.0,0.0,0.0
2026-04-14 21:17:25,29.5,58.3,18.1,55.3,0.0,0.0,0.0
2026-04-14 21:17:30,29.7,58.3,17.7,55.3,0.0,0.0,0.0
2026-04-14 21:17:35,29.7,58.3,10.6,55.4,0.0,0.0,0.0
2026-04-14 21:17:40,29.7,58.3,21.5,55.4,0.0,0.0,0.0
2026-04-14 21:17:45,29.5,58.2,2.7,55.4,0.0,0.0,0.0
2026-04-14 21:17:50,29.7,58.3,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:17:55,29.8,58.1,11.6,55.3,0.0,0.0,0.0
2026-04-14 21:18:00,29.8,58.1,30.3,55.3,0.0,0.0,0.0
2026-04-14 21:18:05,29.8,58.0,0.1,55.3,0.0,0.0,0.0
2026-04-14 21:18:10,29.8,57.9,9.0,55.3,0.0,0.0,0.0
2026-04-14 21:18:15,29.7,58.1,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:18:20,29.6,58.1,35.7,55.3,0.0,0.0,0.0
2026-04-14 21:18:25,29.8,58.1,12.4,55.4,0.0,0.0,0.0
2026-04-14 21:18:30,29.8,58.0,11.5,55.4,0.0,0.0,0.0
2026-04-14 21:18:35,29.7,58.1,15.3,55.4,0.0,0.0,0.0
2026-04-14 21:18:40,29.8,58.0,44.2,55.4,0.0,0.0,0.0
2026-04-14 21:18:45,29.7,58.0,19.7,55.3,0.0,0.0,0.0
2026-04-14 21:18:50,29.8,58.0,11.3,55.3,0.0,0.0,0.0
2026-04-14 21:18:55,29.7,58.0,22.0,55.3,0.0,0.0,0.0
2026-04-14 21:19:00,29.8,58.1,10.6,55.3,0.0,0.0,0.0
2026-04-14 21:19:05,29.8,58.1,13.1,55.3,0.0,0.0,0.0
2026-04-14 21:19:10,29.8,58.1,9.8,55.3,0.0,0.0,0.0
2026-04-14 21:19:15,29.8,58.0,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:19:20,29.9,57.9,21.4,55.3,0.0,0.0,0.0
2026-04-14 21:19:25,29.7,57.8,3.4,55.3,0.0,0.0,0.0
2026-04-14 21:19:30,29.7,57.8,15.5,55.3,0.0,0.0,0.0
2026-04-14 21:19:35,29.7,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:19:40,29.9,57.7,16.8,55.3,0.0,0.0,0.0
2026-04-14 21:19:45,29.6,57.8,22.2,55.3,0.0,0.0,0.0
2026-04-14 21:19:50,29.7,57.9,5.4,55.3,0.0,0.0,0.0
2026-04-14 21:19:55,29.8,57.9,13.5,55.3,0.0,0.0,0.0
2026-04-14 21:20:00,29.7,57.8,11.6,55.3,0.0,0.0,0.0
2026-04-14 21:20:05,29.8,57.9,10.6,55.3,0.0,0.0,0.0
2026-04-14 21:20:10,29.8,57.9,14.5,55.3,0.0,0.0,0.0
2026-04-14 21:20:15,29.6,58.0,13.1,55.3,0.0,0.0,0.0
2026-04-14 21:20:20,29.7,58.0,9.8,55.3,0.0,0.0,0.0
2026-04-14 21:20:25,29.7,57.8,10.6,55.3,0.0,0.0,0.0
2026-04-14 21:20:30,29.5,57.9,7.4,55.3,0.0,0.0,0.0
2026-04-14 21:20:35,29.7,57.9,4.9,55.3,0.0,0.0,0.0
2026-04-14 21:20:40,29.7,57.9,22.1,55.3,0.0,0.0,0.0
2026-04-14 21:20:45,29.7,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:20:50,29.8,57.8,3.0,55.3,0.0,0.0,0.0
2026-04-14 21:20:55,29.7,57.7,19.2,55.3,0.0,0.0,0.0
2026-04-14 21:21:00,29.7,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:21:05,29.7,58.0,7.7,55.3,0.0,0.0,0.0
2026-04-14 21:21:10,29.7,57.9,11.4,55.3,0.0,0.0,0.0
2026-04-14 21:21:15,29.7,58.0,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:21:20,29.7,58.0,7.9,55.3,0.0,0.0,0.0
2026-04-14 21:21:25,29.7,58.1,19.8,55.3,0.0,0.0,0.0
2026-04-14 21:21:30,29.8,58.2,8.2,55.3,0.0,0.0,0.0
2026-04-14 21:21:35,29.6,58.3,17.2,55.3,0.0,0.0,0.0
2026-04-14 21:21:40,29.7,58.3,14.0,55.3,0.0,0.0,0.0
2026-04-14 21:21:45,29.8,58.3,21.4,55.3,0.0,0.0,0.0
2026-04-14 21:21:50,29.6,58.3,11.6,55.3,0.0,0.0,0.0
2026-04-14 21:21:55,29.7,58.3,16.4,55.3,0.0,0.0,0.0
2026-04-14 21:22:00,29.8,58.4,4.4,55.3,0.0,0.0,0.0
2026-04-14 21:22:05,29.7,58.6,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:22:10,29.6,58.5,23.5,55.3,0.0,0.0,0.0
2026-04-14 21:22:15,29.9,58.6,23.4,55.4,0.0,0.0,0.0
2026-04-14 21:22:20,29.7,58.7,18.1,55.4,0.0,0.0,0.0
2026-04-14 21:22:25,29.6,58.7,18.3,55.3,0.0,0.0,0.0
2026-04-14 21:22:30,29.7,58.7,7.6,55.3,0.0,0.0,0.0
2026-04-14 21:22:35,29.8,58.7,5.5,55.2,0.0,0.0,0.0
2026-04-14 21:22:40,29.6,58.6,16.1,55.2,0.0,0.0,0.0
2026-04-14 21:22:45,29.6,58.7,28.2,55.2,0.0,0.0,0.0
2026-04-14 21:22:50,29.7,58.6,3.1,55.3,0.0,0.0,0.0
2026-04-14 21:22:55,29.6,58.5,11.8,55.3,0.0,0.0,0.0
2026-04-14 21:23:00,29.7,58.4,2.5,55.3,0.0,0.0,0.0
2026-04-14 21:23:05,29.6,58.4,25.7,55.3,0.0,0.0,0.0
2026-04-14 21:23:10,29.6,58.5,18.2,55.3,0.0,0.0,0.0
2026-04-14 21:23:15,29.6,58.5,29.6,55.3,0.0,0.0,0.0
2026-04-14 21:23:20,29.5,58.6,16.5,55.3,0.0,0.0,0.0
2026-04-14 21:23:25,29.6,58.6,5.0,55.3,0.0,0.0,0.0
2026-04-14 21:23:30,29.7,58.6,4.9,55.3,0.0,0.0,0.0
2026-04-14 21:23:35,29.5,58.6,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:23:40,29.6,58.6,14.6,55.3,0.0,0.0,0.0
2026-04-14 21:23:45,29.7,58.6,3.8,55.3,0.0,0.0,0.0
2026-04-14 21:23:50,29.7,58.6,23.1,55.3,0.0,0.0,0.0
2026-04-14 21:23:55,29.7,58.7,26.3,55.3,0.0,0.0,0.0
2026-04-14 21:24:00,29.7,58.7,18.3,55.3,0.0,0.0,0.0
2026-04-14 21:24:05,29.5,58.6,16.6,55.3,0.0,0.0,0.0
2026-04-14 21:24:10,29.5,58.5,17.3,55.3,0.0,0.0,0.0
2026-04-14 21:24:15,29.8,58.5,7.1,55.3,0.0,0.0,0.0
2026-04-14 21:24:20,29.7,58.5,9.7,55.3,0.0,0.0,0.0
2026-04-14 21:24:25,29.7,58.4,0.0,55.3,0.0,0.0,0.0
2026-04-14 21:24:30,29.7,58.6,15.6,55.3,0.0,0.0,0.0
2026-04-14 21:24:35,29.6,58.4,18.3,55.3,0.0,0.0,0.0
2026-04-14 21:24:40,29.5,58.5,28.7,55.3,0.0,0.0,0.0
2026-04-14 21:24:45,29.8,58.6,15.5,55.3,0.0,0.0,0.0
2026-04-14 21:24:50,29.7,58.6,11.9,55.2,0.0,0.0,0.0
