Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 00:09:40,29.5,59.7,19.0,54.2,0.0,0.0,0.0
2026-04-18 00:09:45,29.7,59.8,11.5,54.3,0.0,0.0,0.0
2026-04-18 00:09:50,29.4,59.8,11.4,54.3,0.0,0.0,0.0
2026-04-18 00:09:55,29.4,59.8,0.0,54.3,0.0,0.0,0.0
2026-04-18 00:10:00,29.4,59.8,1.4,54.3,0.0,0.0,0.0
2026-04-18 00:10:05,29.5,59.7,2.1,54.3,0.0,0.0,0.0
2026-04-18 00:10:10,29.5,59.8,15.0,54.2,0.0,0.0,0.0
2026-04-18 00:10:15,29.5,59.9,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:10:20,29.5,59.8,1.9,54.2,0.0,0.0,0.0
2026-04-18 00:10:25,29.5,59.9,13.8,54.2,0.0,0.0,0.0
2026-04-18 00:10:30,29.4,60.0,13.1,54.2,0.0,0.0,0.0
2026-04-18 00:10:35,29.4,60.1,23.7,54.2,0.0,0.0,0.0
2026-04-18 00:10:40,29.5,60.0,0.3,54.2,0.0,0.0,0.0
2026-04-18 00:10:45,29.6,60.0,11.2,54.3,0.0,0.0,0.0
2026-04-18 00:10:50,29.5,59.9,27.7,54.3,0.0,0.0,0.0
2026-04-18 00:10:55,29.4,59.9,9.4,54.3,0.0,0.0,0.0
2026-04-18 00:11:00,29.4,59.9,30.3,54.3,0.0,0.0,0.0
2026-04-18 00:11:05,29.5,60.0,33.8,54.2,0.0,0.0,0.0
2026-04-18 00:11:10,29.5,59.8,9.4,54.2,0.0,0.0,0.0
2026-04-18 00:11:15,29.6,59.7,0.7,54.2,0.0,0.0,0.0
2026-04-18 00:11:20,29.6,59.7,11.9,54.2,0.0,0.0,0.0
2026-04-18 00:11:25,29.6,59.7,28.5,54.2,0.0,0.0,0.0
2026-04-18 00:11:30,29.5,59.6,30.8,54.2,0.0,0.0,0.0
2026-04-18 00:11:35,29.5,59.6,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:11:40,29.4,59.4,27.9,54.2,0.0,0.0,0.0
2026-04-18 00:11:45,29.5,59.4,15.0,54.2,0.0,0.0,0.0
2026-04-18 00:11:50,29.4,59.4,16.8,54.2,0.0,0.0,0.0
2026-04-18 00:11:55,29.4,59.4,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:12:00,29.4,59.3,9.5,54.2,0.0,0.0,0.0
2026-04-18 00:12:05,29.5,59.3,22.3,54.2,0.0,0.0,0.0
2026-04-18 00:12:10,29.5,59.3,14.6,54.2,0.0,0.0,0.0
2026-04-18 00:12:15,29.5,59.4,10.9,54.2,0.0,0.0,0.0
2026-04-18 00:12:20,29.5,59.4,12.3,54.2,0.0,0.0,0.0
2026-04-18 00:12:25,29.4,59.5,20.2,54.1,0.0,0.0,0.0
2026-04-18 00:12:30,29.4,59.5,19.4,54.1,0.0,0.0,0.0
2026-04-18 00:12:35,29.5,59.5,9.8,54.2,0.0,0.0,0.0
2026-04-18 00:12:40,29.4,59.5,4.9,54.2,0.0,0.0,0.0
2026-04-18 00:12:45,29.3,59.6,11.8,54.1,0.0,0.0,0.0
2026-04-18 00:12:50,29.5,59.8,9.9,54.1,0.0,0.0,0.0
2026-04-18 00:12:55,29.2,59.8,28.4,54.2,0.0,0.0,0.0
2026-04-18 00:13:00,29.6,59.8,25.4,54.2,0.0,0.0,0.0
2026-04-18 00:13:05,29.5,59.9,40.1,54.2,0.0,0.0,0.0
2026-04-18 00:13:10,29.5,59.8,12.3,54.1,0.0,0.0,0.0
2026-04-18 00:13:15,29.5,59.9,18.3,54.1,0.0,0.0,0.0
2026-04-18 00:13:20,29.5,59.7,34.3,54.1,0.0,0.0,0.0
2026-04-18 00:13:25,29.4,59.8,10.9,54.1,0.0,0.0,0.0
2026-04-18 00:13:30,29.6,59.7,14.3,54.1,0.0,0.0,0.0
2026-04-18 00:13:35,29.5,59.6,24.7,54.1,0.0,0.0,0.0
2026-04-18 00:13:40,29.6,59.7,18.5,54.1,0.0,0.0,0.0
2026-04-18 00:13:45,29.5,59.5,9.7,54.1,0.0,0.0,0.0
2026-04-18 00:13:50,29.5,59.5,9.0,54.1,0.0,0.0,0.0
2026-04-18 00:13:55,29.5,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:14:00,29.5,59.6,9.1,54.1,0.0,0.0,0.0
2026-04-18 00:14:05,29.5,59.7,1.7,54.1,0.0,0.0,0.0
2026-04-18 00:14:10,29.5,59.7,11.0,54.1,0.0,0.0,0.0
2026-04-18 00:14:15,29.4,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:14:20,29.6,59.9,12.2,54.1,0.0,0.0,0.0
2026-04-18 00:14:25,29.4,59.7,4.0,54.1,0.0,0.0,0.0
2026-04-18 00:14:30,29.3,59.6,14.2,54.1,0.0,0.0,0.0
2026-04-18 00:14:35,29.5,59.7,13.2,54.1,0.0,0.0,0.0
2026-04-18 00:14:40,29.5,59.7,1.2,54.1,0.0,0.0,0.0
2026-04-18 00:14:45,29.3,59.8,17.7,54.1,0.0,0.0,0.0
2026-04-18 00:14:50,29.5,59.8,26.4,54.1,0.0,0.0,0.0
2026-04-18 00:14:55,29.5,59.8,3.9,54.1,0.0,0.0,0.0
2026-04-18 00:15:00,29.5,59.8,25.9,54.1,0.0,0.0,0.0
2026-04-18 00:15:05,29.5,59.8,21.6,54.1,0.0,0.0,0.0
2026-04-18 00:15:10,29.5,59.8,24.4,54.1,0.0,0.0,0.0
2026-04-18 00:15:15,29.5,59.9,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:15:20,29.5,59.7,39.2,54.1,0.0,0.0,0.0
2026-04-18 00:15:25,29.5,59.7,36.2,54.1,0.0,0.0,0.0
2026-04-18 00:15:30,29.5,59.8,17.6,54.1,0.0,0.0,0.0
2026-04-18 00:15:35,29.6,59.9,19.6,54.1,0.0,0.0,0.0
2026-04-18 00:15:40,29.5,59.8,3.5,54.1,0.0,0.0,0.0
2026-04-18 00:15:45,29.5,59.6,17.3,54.1,0.0,0.0,0.0
2026-04-18 00:15:50,29.5,59.7,25.2,54.1,0.0,0.0,0.0
2026-04-18 00:15:55,29.6,59.6,25.3,54.1,0.0,0.0,0.0
2026-04-18 00:16:00,29.5,59.7,12.9,54.1,0.0,0.0,0.0
2026-04-18 00:16:05,29.4,59.7,17.6,54.1,0.0,0.0,0.0
2026-04-18 00:16:10,29.5,59.5,15.3,54.1,0.0,0.0,0.0
2026-04-18 00:16:15,29.3,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:16:20,29.6,59.6,17.5,54.1,0.0,0.0,0.0
2026-04-18 00:16:25,29.3,59.6,3.6,54.1,0.0,0.0,0.0
2026-04-18 00:16:30,29.5,59.5,22.7,54.1,0.0,0.0,0.0
2026-04-18 00:16:35,29.6,59.5,0.1,54.1,0.0,0.0,0.0
2026-04-18 00:16:40,29.6,59.5,9.9,54.1,0.0,0.0,0.0
2026-04-18 00:16:45,29.5,59.5,20.1,54.1,0.0,0.0,0.0
2026-04-18 00:16:50,29.4,59.4,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:16:55,29.6,59.4,29.3,54.1,0.0,0.0,0.0
2026-04-18 00:17:00,29.5,59.5,21.9,54.1,0.0,0.0,0.0
2026-04-18 00:17:05,29.4,59.4,24.3,54.1,0.0,0.0,0.0
2026-04-18 00:17:10,29.4,59.4,0.0,54.1,0.0,0.0,0.0
2026-04-18 00:17:15,29.6,59.2,39.8,54.1,0.0,0.0,0.0
2026-04-18 00:17:20,29.5,59.2,2.5,54.1,0.0,0.0,0.0
2026-04-18 00:17:25,29.6,59.4,10.3,54.1,0.0,0.0,0.0
2026-04-18 00:17:30,29.5,59.3,29.8,54.1,0.0,0.0,0.0
2026-04-18 00:17:35,29.4,59.4,3.3,54.1,0.0,0.0,0.0
2026-04-18 00:17:40,29.4,59.4,12.4,54.2,0.0,0.0,0.0
2026-04-18 00:17:45,29.4,59.3,8.8,54.2,0.0,0.0,0.0
2026-04-18 00:17:50,29.6,59.3,14.9,54.2,0.0,0.0,0.0
2026-04-18 00:17:55,29.5,59.2,8.4,54.2,0.0,0.0,0.0
2026-04-18 00:18:00,29.3,59.2,15.3,54.2,0.0,0.0,0.0
2026-04-18 00:18:05,29.5,59.2,1.7,54.2,0.0,0.0,0.0
2026-04-18 00:18:10,29.6,59.2,13.4,54.2,0.0,0.0,0.0
2026-04-18 00:18:15,29.5,59.3,6.1,54.2,0.0,0.0,0.0
2026-04-18 00:18:20,29.7,59.3,6.8,54.2,0.0,0.0,0.0
2026-04-18 00:18:25,29.5,59.3,26.2,54.2,0.0,0.0,0.0
2026-04-18 00:18:30,29.5,59.0,1.6,54.2,0.0,0.0,0.0
2026-04-18 00:18:35,29.6,59.1,19.1,54.2,0.0,0.0,0.0
2026-04-18 00:18:40,29.5,59.1,30.3,54.2,0.0,0.0,0.0
2026-04-18 00:18:45,29.4,59.0,3.3,54.2,0.0,0.0,0.0
2026-04-18 00:18:50,29.4,58.9,22.3,54.2,0.0,0.0,0.0
2026-04-18 00:18:55,29.5,58.9,13.9,54.2,0.0,0.0,0.0
2026-04-18 00:19:00,29.4,58.8,7.5,54.2,0.0,0.0,0.0
2026-04-18 00:19:05,29.4,59.0,7.6,54.2,0.0,0.0,0.0
2026-04-18 00:19:10,29.4,59.0,40.2,54.3,0.0,0.0,0.0
2026-04-18 00:19:15,29.4,58.9,1.7,54.3,0.0,0.0,0.0
2026-04-18 00:19:20,29.5,58.9,10.4,54.3,0.0,0.0,0.0
2026-04-18 00:19:25,29.5,58.9,22.9,54.2,0.0,0.0,0.0
2026-04-18 00:19:30,29.5,59.0,25.8,54.2,0.0,0.0,0.0
2026-04-18 00:19:35,29.5,58.9,18.3,54.2,0.0,0.0,0.0
2026-04-18 00:19:40,29.4,58.8,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:19:45,29.5,59.0,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:19:50,29.4,59.0,6.6,54.2,0.0,0.0,0.0
2026-04-18 00:19:55,29.5,58.9,20.3,54.2,0.0,0.0,0.0
2026-04-18 00:20:00,29.5,59.0,11.1,54.2,0.0,0.0,0.0
2026-04-18 00:20:05,29.4,59.0,7.9,54.2,0.0,0.0,0.0
2026-04-18 00:20:10,29.4,59.0,33.4,54.2,0.0,0.0,0.0
2026-04-18 00:20:15,29.5,59.0,22.0,54.2,0.0,0.0,0.0
2026-04-18 00:20:20,29.6,58.9,8.1,54.2,0.0,0.0,0.0
2026-04-18 00:20:25,29.4,58.9,12.3,54.2,0.0,0.0,0.0
2026-04-18 00:20:30,29.5,58.9,15.4,54.2,0.0,0.0,0.0
2026-04-18 00:20:35,29.4,58.9,12.8,54.2,0.0,0.0,0.0
2026-04-18 00:20:40,29.5,59.0,1.1,54.2,0.0,0.0,0.0
2026-04-18 00:20:45,29.5,59.1,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:20:50,29.5,59.0,18.7,54.2,0.0,0.0,0.0
2026-04-18 00:20:55,29.4,59.0,22.5,54.2,0.0,0.0,0.0
2026-04-18 00:21:00,29.4,59.1,11.2,54.2,0.0,0.0,0.0
2026-04-18 00:21:05,29.5,59.1,16.1,54.2,0.0,0.0,0.0
2026-04-18 00:21:10,29.5,59.3,19.2,54.2,0.0,0.0,0.0
2026-04-18 00:21:15,29.6,59.3,6.2,54.2,0.0,0.0,0.0
2026-04-18 00:21:20,29.5,59.3,24.1,54.2,0.0,0.0,0.0
2026-04-18 00:21:25,29.6,59.3,11.4,54.2,0.0,0.0,0.0
2026-04-18 00:21:30,29.4,59.4,11.1,54.2,0.0,0.0,0.0
2026-04-18 00:21:35,29.4,59.5,19.7,54.2,0.0,0.0,0.0
2026-04-18 00:21:40,29.5,59.6,0.9,54.2,0.0,0.0,0.0
2026-04-18 00:21:45,29.4,59.6,11.6,54.2,0.0,0.0,0.0
2026-04-18 00:21:50,29.4,59.6,12.7,54.2,0.0,0.0,0.0
2026-04-18 00:21:55,29.4,59.6,15.6,54.2,0.0,0.0,0.0
2026-04-18 00:22:00,29.5,59.8,9.0,54.2,0.0,0.0,0.0
2026-04-18 00:22:05,29.6,59.6,11.9,54.2,0.0,0.0,0.0
2026-04-18 00:22:10,29.5,59.7,14.9,54.2,0.0,0.0,0.0
2026-04-18 00:22:15,29.5,59.7,17.5,54.2,0.0,0.0,0.0
2026-04-18 00:22:20,29.5,59.7,6.7,54.2,0.0,0.0,0.0
2026-04-18 00:22:25,29.5,59.6,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:22:30,29.5,59.6,20.8,54.2,0.0,0.0,0.0
2026-04-18 00:22:35,29.5,59.7,27.6,54.2,0.0,0.0,0.0
2026-04-18 00:22:40,29.6,59.8,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:22:45,29.3,59.8,14.3,54.2,0.0,0.0,0.0
2026-04-18 00:22:50,29.3,59.8,11.0,54.2,0.0,0.0,0.0
2026-04-18 00:22:55,29.5,59.7,32.2,54.2,0.0,0.0,0.0
2026-04-18 00:23:00,29.4,59.7,6.3,54.2,0.0,0.0,0.0
2026-04-18 00:23:05,29.4,59.7,23.4,54.2,0.0,0.0,0.0
2026-04-18 00:23:10,29.4,59.7,9.3,54.2,0.0,0.0,0.0
2026-04-18 00:23:15,29.5,59.7,2.9,54.2,0.0,0.0,0.0
2026-04-18 00:23:20,29.5,59.6,27.8,54.2,0.0,0.0,0.0
2026-04-18 00:23:25,29.4,59.6,13.2,54.2,0.0,0.0,0.0
2026-04-18 00:23:30,29.7,59.5,18.3,54.2,0.0,0.0,0.0
2026-04-18 00:23:35,29.5,59.6,22.9,54.2,0.0,0.0,0.0
2026-04-18 00:23:40,29.5,59.7,7.0,54.2,0.0,0.0,0.0
2026-04-18 00:23:45,29.6,59.6,22.5,54.2,0.0,0.0,0.0
2026-04-18 00:23:50,29.5,59.7,5.5,54.2,0.0,0.0,0.0
2026-04-18 00:23:55,29.5,59.7,0.0,54.2,0.0,0.0,0.0
2026-04-18 00:24:00,29.6,59.7,5.0,54.2,0.0,0.0,0.0
2026-04-18 00:24:05,29.5,59.8,18.9,54.2,0.0,0.0,0.0
2026-04-18 00:24:10,29.5,59.5,12.9,54.2,0.0,0.0,0.0
2026-04-18 00:24:15,29.5,59.5,25.7,54.2,0.0,0.0,0.0
2026-04-18 00:24:20,29.4,59.4,8.9,54.2,0.0,0.0,0.0
2026-04-18 00:24:25,29.7,59.5,19.2,54.1,0.0,0.0,0.0
2026-04-18 00:24:30,29.4,59.6,14.4,54.1,0.0,0.0,0.0
2026-04-18 00:24:35,29.5,59.6,0.7,54.1,0.0,0.0,0.0
2026-04-18 00:24:40,29.5,59.6,19.6,54.1,0.0,0.0,0.0
2026-04-18 00:24:45,29.4,59.6,5.7,54.1,0.0,0.0,0.0
2026-04-18 00:24:50,29.6,59.6,31.7,54.1,0.0,0.0,0.0
2026-04-18 00:24:55,29.5,59.6,4.4,54.1,0.0,0.0,0.0
2026-04-18 00:25:00,29.5,59.6,4.1,54.1,0.0,0.0,0.0
2026-04-18 00:25:05,29.5,59.8,5.2,54.1,0.0,0.0,0.0
2026-04-18 00:25:10,29.4,59.8,11.0,54.2,0.0,0.0,0.0
2026-04-18 00:25:15,29.4,59.8,13.5,54.2,0.0,0.0,0.0
2026-04-18 00:25:20,29.5,59.6,23.5,54.2,0.0,0.0,0.0
2026-04-18 00:25:25,29.4,59.5,8.8,54.2,0.0,0.0,0.0
2026-04-18 00:25:30,29.4,59.5,3.1,54.2,0.0,0.0,0.0
2026-04-18 00:25:35,29.5,59.4,24.3,54.2,0.0,0.0,0.0
2026-04-18 00:25:40,29.4,59.5,19.0,54.2,0.0,0.0,0.0
2026-04-18 00:25:45,29.4,59.4,19.7,54.2,0.0,0.0,0.0
2026-04-18 00:25:50,29.6,59.3,17.0,54.2,0.0,0.0,0.0
2026-04-18 00:25:55,29.4,59.1,13.3,54.2,0.0,0.0,0.0
2026-04-18 00:26:00,29.5,59.1,32.7,54.2,0.0,0.0,0.0
2026-04-18 00:26:05,29.4,59.1,27.3,54.2,0.0,0.0,0.0
2026-04-18 00:26:10,29.4,59.2,4.6,54.2,0.0,0.0,0.0
2026-04-18 00:26:15,29.6,59.3,19.6,54.2,0.0,0.0,0.0
2026-04-18 00:26:20,29.5,59.2,17.6,54.2,0.0,0.0,0.0
2026-04-18 00:26:25,29.5,59.2,11.7,54.2,0.0,0.0,0.0
2026-04-18 00:26:30,29.5,59.1,24.1,54.2,0.0,0.0,0.0
2026-04-18 00:26:35,29.5,59.2,17.5,54.1,0.0,0.0,0.0
2026-04-18 00:26:40,29.4,59.1,10.5,54.1,0.0,0.0,0.0
2026-04-18 00:26:45,29.4,59.1,7.4,54.1,0.0,0.0,0.0
2026-04-18 00:26:50,29.6,59.1,10.4,54.1,0.0,0.0,0.0
2026-04-18 00:26:55,29.4,59.2,11.7,54.1,0.0,0.0,0.0
2026-04-18 00:27:00,29.5,59.1,11.3,54.1,0.0,0.0,0.0
2026-04-18 00:27:05,29.4,59.0,9.7,54.1,0.0,0.0,0.0
2026-04-18 00:27:10,29.5,59.0,20.6,54.2,0.0,0.0,0.0
2026-04-18 00:27:15,29.4,59.1,31.4,54.2,0.0,0.0,0.0
2026-04-18 00:27:20,29.4,59.1,15.5,54.2,0.0,0.0,0.0
2026-04-18 00:27:25,29.4,59.0,18.4,54.2,0.0,0.0,0.0
2026-04-18 00:27:30,29.4,59.1,17.0,54.1,0.0,0.0,0.0
2026-04-18 00:27:35,29.6,59.1,6.8,54.1,0.0,0.0,0.0
2026-04-18 00:27:40,29.5,59.2,19.7,54.1,0.0,0.0,0.0
2026-04-18 00:27:45,29.4,59.1,12.1,54.1,0.0,0.0,0.0
2026-04-18 00:27:50,29.5,59.1,14.9,54.1,0.0,0.0,0.0
2026-04-18 00:27:55,29.5,58.9,13.1,54.1,0.0,0.0,0.0
2026-04-18 00:28:00,29.4,59.0,5.2,54.0,0.0,0.0,0.0
2026-04-18 00:28:05,29.4,59.0,23.4,54.0,0.0,0.0,0.0
2026-04-18 00:28:10,29.4,58.9,43.4,54.0,0.0,0.0,0.0
