Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 20:28:15,29.9,59.2,15.7,54.2,0.0,0.0,0.0
2026-04-18 20:28:20,30.2,59.1,26.0,54.2,0.0,0.0,0.0
2026-04-18 20:28:25,30.0,59.1,18.5,54.2,0.0,0.0,0.0
2026-04-18 20:28:30,30.1,59.1,8.6,54.2,0.0,0.0,0.0
2026-04-18 20:28:35,30.0,59.2,21.7,54.2,0.0,0.0,0.0
2026-04-18 20:28:40,30.1,59.2,7.7,54.2,0.0,0.0,0.0
2026-04-18 20:28:45,30.1,59.2,0.0,54.2,0.0,0.0,0.0
2026-04-18 20:28:50,30.0,59.2,25.5,54.2,0.0,0.0,0.0
2026-04-18 20:28:55,30.2,59.1,8.5,54.3,0.0,0.0,0.0
2026-04-18 20:29:00,30.0,59.0,34.1,54.3,0.0,0.0,0.0
2026-04-18 20:29:05,30.0,59.1,13.1,54.2,0.0,0.0,0.0
2026-04-18 20:29:10,30.1,59.1,17.1,54.2,0.0,0.0,0.0
2026-04-18 20:29:15,30.0,59.1,31.6,54.2,0.0,0.0,0.0
2026-04-18 20:29:20,30.1,59.0,21.6,54.2,0.0,0.0,0.0
2026-04-18 20:29:25,30.0,59.1,7.5,54.2,0.0,0.0,0.0
2026-04-18 20:29:30,30.0,59.0,10.8,54.2,0.0,0.0,0.0
2026-04-18 20:29:35,30.1,59.1,18.7,54.2,0.0,0.0,0.0
2026-04-18 20:29:40,30.2,59.0,15.8,54.2,0.0,0.0,0.0
2026-04-18 20:29:45,30.2,59.0,0.0,54.2,0.0,0.0,0.0
2026-04-18 20:29:50,30.0,58.9,0.0,54.2,0.0,0.0,0.0
2026-04-18 20:29:55,30.0,59.0,4.6,54.2,0.0,0.0,0.0
2026-04-18 20:30:00,30.1,59.0,2.4,54.2,0.0,0.0,0.0
2026-04-18 20:30:05,30.1,59.1,0.2,54.2,0.0,0.0,0.0
2026-04-18 20:30:10,30.1,59.1,13.2,54.2,0.0,0.0,0.0
2026-04-18 20:30:15,30.0,59.1,23.5,54.2,0.0,0.0,0.0
2026-04-18 20:30:20,30.0,59.2,21.7,54.2,0.0,0.0,0.0
2026-04-18 20:30:25,30.1,59.2,4.3,54.2,0.0,0.0,0.0
2026-04-18 20:30:30,30.1,59.0,24.1,54.2,0.0,0.0,0.0
2026-04-18 20:30:35,29.9,59.2,16.1,54.2,0.0,0.0,0.0
2026-04-18 20:30:40,30.0,59.1,0.8,54.2,0.0,0.0,0.0
2026-04-18 20:30:45,30.1,59.0,6.5,54.2,0.0,0.0,0.0
2026-04-18 20:30:50,30.0,59.0,17.3,54.2,0.0,0.0,0.0
2026-04-18 20:30:55,29.9,59.0,11.1,54.2,0.0,0.0,0.0
2026-04-18 20:31:00,30.1,59.1,14.3,54.2,0.0,0.0,0.0
2026-04-18 20:31:05,30.0,59.1,33.4,54.2,0.0,0.0,0.0
2026-04-18 20:31:10,30.0,59.1,17.7,54.2,0.0,0.0,0.0
2026-04-18 20:31:15,30.0,59.2,3.9,54.2,0.0,0.0,0.0
2026-04-18 20:31:20,30.1,59.1,3.4,54.3,1.0,0.0,0.0
2026-04-18 20:31:25,30.1,59.0,0.7,54.3,1.0,0.0,0.0
2026-04-18 20:31:30,30.0,59.0,25.7,54.3,1.0,0.0,0.0
2026-04-18 20:31:35,30.0,59.0,24.7,54.3,1.0,0.0,0.0
2026-04-18 20:31:40,29.9,59.1,6.3,54.3,1.0,0.0,0.0
2026-04-18 20:31:45,30.0,59.0,21.2,54.3,1.0,0.0,0.0
2026-04-18 20:31:50,30.1,58.9,15.5,54.3,1.0,0.0,0.0
2026-04-18 20:31:55,30.0,58.8,17.3,54.3,1.0,0.0,0.0
2026-04-18 20:32:00,30.0,58.7,40.5,54.3,1.0,0.0,0.0
2026-04-18 20:32:05,30.1,58.6,22.7,54.3,1.0,0.0,0.0
2026-04-18 20:32:10,30.1,58.7,15.1,54.3,1.0,0.0,0.0
2026-04-18 20:32:15,30.0,58.8,5.9,54.4,1.0,0.0,0.0
2026-04-18 20:32:20,30.0,58.8,11.2,54.4,1.0,0.0,0.0
2026-04-18 20:32:25,30.1,59.0,4.8,54.4,1.0,0.0,0.0
2026-04-18 20:32:30,30.0,59.1,0.0,54.4,1.0,0.0,0.0
2026-04-18 20:32:35,30.1,59.2,14.2,54.3,1.0,0.0,0.0
2026-04-18 20:32:40,30.0,59.2,6.9,54.3,1.0,0.0,0.0
2026-04-18 20:32:45,30.0,59.2,36.3,54.4,1.0,0.0,0.0
2026-04-18 20:32:50,29.9,59.2,0.0,54.4,1.0,0.0,0.0
2026-04-18 20:32:55,30.0,59.2,24.7,54.4,1.0,0.0,0.0
2026-04-18 20:33:00,29.9,59.3,9.8,54.5,1.0,0.0,0.0
2026-04-18 20:33:05,30.1,59.4,7.9,54.5,1.0,0.0,0.0
2026-04-18 20:33:10,29.9,59.3,25.7,54.5,1.0,0.0,0.0
2026-04-18 20:33:15,29.9,59.4,0.6,54.5,1.0,0.0,0.0
2026-04-18 20:33:20,29.9,59.3,8.4,54.5,1.0,0.0,0.0
2026-04-18 20:33:25,30.0,59.3,19.6,54.6,1.0,0.0,0.0
2026-04-18 20:33:30,30.0,59.3,8.0,54.6,1.0,0.0,0.0
2026-04-18 20:33:35,30.1,59.2,16.4,54.6,1.0,0.0,0.0
2026-04-18 20:33:40,29.9,59.2,18.3,54.6,1.0,0.0,0.0
2026-04-18 20:33:45,30.0,59.1,11.1,54.6,1.0,0.0,0.0
2026-04-18 20:33:50,30.0,59.1,9.5,54.6,1.0,0.0,0.0
2026-04-18 20:33:55,30.0,59.1,11.6,54.6,1.0,0.0,0.0
2026-04-18 20:34:00,30.0,59.1,0.0,54.6,1.0,0.0,0.0
2026-04-18 20:34:05,30.0,59.1,7.0,54.7,1.0,0.0,0.0
2026-04-18 20:34:10,30.0,59.2,20.7,54.7,1.0,0.0,0.0
2026-04-18 20:34:15,30.1,59.2,8.2,54.7,1.0,0.0,0.0
2026-04-18 20:34:20,29.9,59.2,1.3,54.8,1.0,0.0,0.0
2026-04-18 20:34:25,29.9,59.3,16.5,54.8,1.0,0.0,0.0
2026-04-18 20:34:30,29.9,59.3,10.6,54.8,1.0,0.0,0.0
2026-04-18 20:34:35,29.9,59.4,21.6,54.8,1.0,0.0,0.0
2026-04-18 20:34:40,30.2,59.5,9.9,54.8,1.0,0.0,0.0
2026-04-18 20:34:45,29.9,59.4,19.0,54.8,0.0,0.0,0.0
2026-04-18 20:34:50,29.8,59.4,23.0,54.8,0.0,0.0,0.0
2026-04-18 20:34:55,29.9,59.3,13.8,54.8,0.0,0.0,0.0
2026-04-18 20:35:00,29.7,59.2,12.5,54.9,0.0,0.0,0.0
2026-04-18 20:35:05,30.1,59.2,18.3,54.9,0.0,0.0,0.0
2026-04-18 20:35:10,29.9,59.2,32.2,54.9,0.0,0.0,0.0
2026-04-18 20:35:15,30.0,59.3,16.1,54.9,0.0,0.0,0.0
2026-04-18 20:35:20,30.0,59.4,9.2,54.9,0.0,0.0,0.0
2026-04-18 20:35:25,29.9,59.3,11.8,54.9,0.0,0.0,0.0
2026-04-18 20:35:30,30.1,59.4,6.7,54.9,0.0,0.0,0.0
2026-04-18 20:35:35,30.0,59.5,2.2,54.9,0.0,0.0,0.0
2026-04-18 20:35:40,30.0,59.7,23.1,54.9,0.0,0.0,0.0
2026-04-18 20:35:45,30.0,59.7,31.5,54.9,0.0,0.0,0.0
2026-04-18 20:35:50,30.0,59.7,5.9,54.9,0.0,0.0,0.0
2026-04-18 20:35:55,30.1,59.7,0.0,54.9,0.0,0.0,0.0
2026-04-18 20:36:00,30.0,59.8,16.6,54.9,0.0,0.0,0.0
2026-04-18 20:36:05,29.9,59.8,15.7,54.9,0.0,0.0,0.0
2026-04-18 20:36:10,29.8,59.9,12.1,54.9,0.0,0.0,0.0
2026-04-18 20:36:15,29.9,59.8,31.9,54.9,0.0,0.0,0.0
2026-04-18 20:36:20,30.0,59.9,23.5,54.9,0.0,0.0,0.0
2026-04-18 20:36:25,30.0,60.0,17.4,54.9,0.0,0.0,0.0
2026-04-18 20:36:30,30.1,59.9,13.9,54.9,0.0,0.0,0.0
2026-04-18 20:36:35,30.0,59.9,21.0,54.9,0.0,0.0,0.0
2026-04-18 20:36:40,30.0,59.8,2.2,54.9,0.0,0.0,0.0
2026-04-18 20:36:45,29.9,59.8,6.3,54.9,0.0,0.0,0.0
2026-04-18 20:36:50,29.8,59.7,19.9,54.9,0.0,0.0,0.0
2026-04-18 20:36:55,29.9,59.8,34.6,54.9,0.0,0.0,0.0
2026-04-18 20:37:00,30.0,59.8,25.1,54.9,0.0,0.0,0.0
2026-04-18 20:37:05,29.8,59.8,6.1,54.9,0.0,0.0,0.0
2026-04-18 20:37:10,30.0,59.9,26.4,54.9,0.0,0.0,0.0
2026-04-18 20:37:15,29.9,59.8,0.0,54.9,0.0,0.0,0.0
2026-04-18 20:37:20,30.0,59.6,31.7,54.9,0.0,0.0,0.0
2026-04-18 20:37:25,29.9,59.6,2.5,54.9,0.0,0.0,0.0
2026-04-18 20:37:30,30.0,59.6,26.4,54.9,0.0,0.0,0.0
2026-04-18 20:37:35,30.0,59.6,21.2,54.9,0.0,0.0,0.0
2026-04-18 20:37:40,30.1,59.7,15.0,54.9,0.0,0.0,0.0
2026-04-18 20:37:45,29.9,59.7,3.4,54.9,0.0,0.0,0.0
2026-04-18 20:37:50,29.9,59.8,19.4,54.9,0.0,0.0,0.0
2026-04-18 20:37:55,30.0,59.8,6.0,54.9,0.0,0.0,0.0
2026-04-18 20:38:00,29.9,59.8,10.8,54.9,0.0,0.0,0.0
2026-04-18 20:38:05,29.9,59.8,13.8,54.9,0.0,0.0,0.0
2026-04-18 20:38:10,29.9,59.6,15.0,54.9,0.0,0.0,0.0
2026-04-18 20:38:15,29.9,59.7,23.0,54.9,0.0,0.0,0.0
2026-04-18 20:38:20,29.9,59.6,15.3,54.9,0.0,0.0,0.0
2026-04-18 20:38:25,30.1,59.5,16.3,54.8,0.0,0.0,0.0
2026-04-18 20:38:30,30.0,59.5,23.7,54.8,0.0,0.0,0.0
2026-04-18 20:38:35,30.0,59.6,8.3,54.8,0.0,0.0,0.0
2026-04-18 20:38:40,30.0,59.5,20.9,54.8,0.0,0.0,0.0
2026-04-18 20:38:45,30.1,59.5,0.0,54.9,0.0,0.0,0.0
2026-04-18 20:38:50,30.1,59.4,2.0,54.9,0.0,0.0,0.0
2026-04-18 20:38:55,30.1,59.4,30.7,54.9,0.0,0.0,0.0
2026-04-18 20:39:00,30.0,59.3,15.1,54.9,1.0,0.0,0.0
2026-04-18 20:39:05,30.2,59.3,6.3,54.9,1.0,0.0,0.0
2026-04-18 20:39:10,30.1,59.3,38.3,54.8,1.0,0.0,0.0
2026-04-18 20:39:15,30.0,59.5,19.1,54.8,1.0,0.0,0.0
2026-04-18 20:39:20,30.0,59.5,14.4,54.8,1.0,0.0,0.0
2026-04-18 20:39:25,30.1,59.4,23.7,54.8,1.0,0.0,0.0
2026-04-18 20:39:30,30.0,59.4,19.5,54.9,1.0,0.0,0.0
2026-04-18 20:39:35,30.0,59.3,18.6,54.9,1.0,0.0,0.0
2026-04-18 20:39:40,30.0,59.1,24.6,54.9,1.0,0.0,0.0
2026-04-18 20:39:45,30.1,59.1,8.2,54.9,1.0,0.0,0.0
2026-04-18 20:39:50,30.0,59.2,11.0,54.9,1.0,0.0,0.0
2026-04-18 20:39:55,30.1,59.2,19.3,55.0,1.0,0.0,0.0
2026-04-18 20:40:00,30.0,59.3,19.4,55.0,1.0,0.0,0.0
2026-04-18 20:40:05,30.0,59.2,21.4,55.0,1.0,0.0,0.0
2026-04-18 20:40:10,30.1,59.2,21.4,55.0,1.0,0.0,0.0
2026-04-18 20:40:15,30.1,59.2,18.6,55.0,1.0,0.0,0.0
2026-04-18 20:40:20,30.1,59.3,27.2,55.1,1.0,0.0,0.0
2026-04-18 20:40:25,30.0,59.1,3.4,55.1,1.0,0.0,0.0
2026-04-18 20:40:30,30.1,59.1,31.0,55.1,1.0,0.0,0.0
2026-04-18 20:40:35,30.1,59.2,8.6,55.2,1.0,0.0,0.0
2026-04-18 20:40:40,30.0,59.3,9.0,55.2,1.0,0.0,0.0
2026-04-18 20:40:45,30.1,59.3,0.0,55.2,1.0,0.0,0.0
2026-04-18 20:40:50,30.1,59.4,22.9,55.2,1.0,0.0,0.0
2026-04-18 20:40:55,30.0,59.4,30.3,55.2,1.0,0.0,0.0
2026-04-18 20:41:00,30.1,59.5,24.7,55.2,1.0,0.0,0.0
2026-04-18 20:41:05,29.9,59.3,10.1,55.2,1.0,0.0,0.0
2026-04-18 20:41:10,29.9,59.2,21.1,55.2,1.0,0.0,0.0
2026-04-18 20:41:15,29.9,59.3,24.2,55.3,1.0,0.0,0.0
2026-04-18 20:41:20,29.9,59.2,23.4,55.3,1.0,0.0,0.0
2026-04-18 20:41:25,30.0,59.2,23.5,55.3,1.0,0.0,0.0
2026-04-18 20:41:30,29.9,59.2,25.4,55.3,1.0,0.0,0.0
2026-04-18 20:41:35,30.1,59.1,9.7,55.3,1.0,0.0,0.0
2026-04-18 20:41:40,30.0,59.2,18.1,55.4,1.0,0.0,0.0
2026-04-18 20:41:45,30.1,59.1,7.7,55.4,1.0,0.0,0.0
2026-04-18 20:41:50,30.0,59.0,23.5,55.4,1.0,0.0,0.0
2026-04-18 20:41:55,30.1,59.0,9.1,55.5,1.0,0.0,0.0
2026-04-18 20:42:00,29.9,59.1,0.0,55.5,1.0,0.0,0.0
2026-04-18 20:42:05,30.0,59.0,12.5,55.4,1.0,0.0,0.0
2026-04-18 20:42:10,30.1,59.1,8.4,55.4,1.0,0.0,0.0
2026-04-18 20:42:15,30.1,59.2,23.0,55.5,1.0,0.0,0.0
2026-04-18 20:42:20,30.1,59.2,5.2,55.5,1.0,0.0,0.0
2026-04-18 20:42:25,30.1,59.3,21.5,55.6,1.0,0.0,0.0
2026-04-18 20:42:30,29.9,59.2,4.0,55.6,1.0,0.0,0.0
2026-04-18 20:42:35,30.0,59.2,10.8,55.7,1.0,0.0,0.0
2026-04-18 20:42:40,30.0,59.4,12.0,55.7,1.0,0.0,0.0
2026-04-18 20:42:45,30.0,59.4,20.7,55.7,1.0,0.0,0.0
2026-04-18 20:42:50,30.1,59.3,22.9,55.7,1.0,0.0,0.0
2026-04-18 20:42:55,30.0,59.4,15.4,55.7,1.0,0.0,0.0
2026-04-18 20:43:00,30.0,59.3,4.7,55.7,1.0,0.0,0.0
2026-04-18 20:43:05,30.1,59.3,15.1,55.7,1.0,0.0,0.0
2026-04-18 20:43:10,30.0,59.3,25.2,55.7,1.0,0.0,0.0
2026-04-18 20:43:15,30.0,59.3,29.5,55.8,1.0,0.0,0.0
2026-04-18 20:43:20,30.1,59.3,16.8,55.8,1.0,0.0,0.0
2026-04-18 20:43:25,30.0,59.2,13.9,55.8,0.0,0.0,0.0
2026-04-18 20:43:30,30.2,59.2,7.0,55.9,0.0,0.0,0.0
2026-04-18 20:43:35,30.2,59.3,6.2,55.9,0.0,0.0,0.0
2026-04-18 20:43:40,30.2,59.3,30.1,55.9,0.0,0.0,0.0
2026-04-18 20:43:45,30.0,59.4,4.8,55.9,0.0,0.0,0.0
2026-04-18 20:43:50,30.2,59.3,17.8,55.9,0.0,0.0,0.0
2026-04-18 20:43:55,30.1,59.2,16.6,55.9,0.0,0.0,0.0
2026-04-18 20:44:00,30.0,59.2,12.0,55.9,0.0,0.0,0.0
2026-04-18 20:44:05,30.0,59.3,28.6,55.9,0.0,0.0,0.0
2026-04-18 20:44:10,30.0,59.2,4.2,55.9,0.0,0.0,0.0
2026-04-18 20:44:15,30.0,59.2,13.5,55.9,0.0,0.0,0.0
2026-04-18 20:44:20,30.0,59.1,8.1,55.9,0.0,0.0,0.0
2026-04-18 20:44:25,30.0,59.1,13.6,55.9,0.0,0.0,0.0
2026-04-18 20:44:30,30.0,59.2,22.6,55.9,0.0,0.0,0.0
2026-04-18 20:44:35,30.1,59.2,0.0,55.9,0.0,0.0,0.0
2026-04-18 20:44:40,30.1,59.3,0.0,55.9,0.0,0.0,0.0
2026-04-18 20:44:45,30.0,59.4,22.3,55.9,0.0,0.0,0.0
2026-04-18 20:44:50,30.1,59.3,17.8,55.8,0.0,0.0,0.0
2026-04-18 20:44:55,30.0,59.2,0.0,55.8,0.0,0.0,0.0
2026-04-18 20:45:00,30.1,59.3,18.1,55.8,0.0,0.0,0.0
2026-04-18 20:45:05,30.0,59.2,21.8,55.8,0.0,0.0,0.0
2026-04-18 20:45:10,30.0,59.3,26.7,55.8,0.0,0.0,0.0
2026-04-18 20:45:15,30.0,59.2,0.4,55.8,0.0,0.0,0.0
2026-04-18 20:45:20,30.0,59.2,14.6,55.8,0.0,0.0,0.0
2026-04-18 20:45:25,30.0,59.2,19.1,55.8,0.0,0.0,0.0
2026-04-18 20:45:30,30.2,59.1,0.0,55.8,0.0,0.0,0.0
2026-04-18 20:45:35,30.0,59.1,6.9,55.8,0.0,0.0,0.0
2026-04-18 20:45:40,30.1,59.0,2.4,55.8,0.0,0.0,0.0
2026-04-18 20:45:45,30.1,58.9,3.1,55.8,0.0,0.0,0.0
2026-04-18 20:45:50,30.0,58.9,0.7,55.8,0.0,0.0,0.0
2026-04-18 20:45:55,30.0,58.8,11.7,55.8,0.0,0.0,0.0
2026-04-18 20:46:00,30.0,58.8,13.1,55.8,0.0,0.0,0.0
2026-04-18 20:46:05,30.0,58.8,0.0,55.8,0.0,0.0,0.0
2026-04-18 20:46:10,30.0,58.8,3.8,55.8,0.0,0.0,0.0
2026-04-18 20:46:15,30.0,58.8,27.3,55.8,0.0,0.0,0.0
2026-04-18 20:46:20,30.1,58.8,20.9,55.8,0.0,0.0,0.0
2026-04-18 20:46:25,30.0,58.8,11.1,55.8,0.0,0.0,0.0
2026-04-18 20:46:30,30.0,59.0,20.9,55.8,0.0,0.0,0.0
2026-04-18 20:46:35,30.2,58.9,9.7,55.8,0.0,0.0,0.0
2026-04-18 20:46:40,30.0,58.9,25.2,55.8,0.0,0.0,0.0
2026-04-18 20:46:45,30.1,58.9,21.5,55.8,0.0,0.0,0.0
2026-04-18 20:46:50,30.2,58.8,17.6,55.8,0.0,0.0,0.0
2026-04-18 20:46:55,30.1,58.8,21.3,55.8,0.0,0.0,0.0
2026-04-18 20:47:00,30.1,59.0,8.5,55.8,0.0,0.0,0.0
2026-04-18 20:47:05,30.1,59.1,3.3,55.8,0.0,0.0,0.0
2026-04-18 20:47:10,29.9,59.1,21.4,55.8,0.0,0.0,0.0
2026-04-18 20:47:15,30.0,59.1,9.2,55.8,0.0,0.0,0.0
2026-04-18 20:47:20,30.1,59.0,18.1,55.8,0.0,0.0,0.0
2026-04-18 20:47:25,30.0,59.0,14.2,55.8,0.0,0.0,0.0
2026-04-18 20:47:30,30.0,59.0,0.0,55.8,0.0,0.0,0.0
2026-04-18 20:47:35,30.0,59.0,9.2,55.8,0.0,0.0,0.0
2026-04-18 20:47:40,30.0,59.0,24.0,55.7,0.0,0.0,0.0
2026-04-18 20:47:45,30.0,58.9,5.2,55.7,0.0,0.0,0.0
2026-04-18 20:47:50,30.1,58.9,0.0,55.8,0.0,0.0,0.0
2026-04-18 20:47:55,30.0,58.9,10.5,55.8,0.0,0.0,0.0
2026-04-18 20:48:00,29.9,58.9,20.7,55.7,0.0,0.0,0.0
2026-04-18 20:48:05,30.0,58.9,8.2,55.7,0.0,0.0,0.0
2026-04-18 20:48:10,29.9,58.9,8.4,55.7,0.0,0.0,0.0
2026-04-18 20:48:15,30.1,58.9,28.9,55.7,0.0,0.0,0.0
2026-04-18 20:48:20,30.0,58.9,23.2,55.7,0.0,0.0,0.0
2026-04-18 20:48:25,29.9,59.0,17.6,55.7,0.0,0.0,0.0
2026-04-18 20:48:30,30.0,58.9,24.1,55.7,0.0,0.0,0.0
2026-04-18 20:48:35,30.0,59.0,39.8,55.7,0.0,0.0,0.0
2026-04-18 20:48:40,30.0,59.0,34.3,55.7,0.0,0.0,0.0
2026-04-18 20:48:45,29.9,59.0,25.9,55.7,0.0,0.0,0.0
2026-04-18 20:48:50,30.1,59.1,0.0,55.7,0.0,0.0,0.0
2026-04-18 20:48:55,30.0,59.1,11.1,55.7,0.0,0.0,0.0
2026-04-18 20:49:00,30.0,58.9,14.0,55.7,0.0,0.0,0.0
2026-04-18 20:49:05,30.0,58.8,13.7,55.7,0.0,0.0,0.0
2026-04-18 20:49:10,29.9,58.7,10.9,55.7,0.0,0.0,0.0
2026-04-18 20:49:15,29.8,58.6,13.2,55.7,0.0,0.0,0.0
2026-04-18 20:49:20,30.0,58.7,32.8,55.7,0.0,0.0,0.0
2026-04-18 20:49:25,30.1,59.0,19.7,55.7,0.0,0.0,0.0
2026-04-18 20:49:30,30.1,59.1,28.2,55.7,0.0,0.0,0.0
2026-04-18 20:49:35,29.9,59.1,0.0,55.7,0.0,0.0,0.0
2026-04-18 20:49:40,29.8,59.1,22.5,55.7,0.0,0.0,0.0
2026-04-18 20:49:45,30.0,59.2,6.9,55.7,0.0,0.0,0.0
2026-04-18 20:49:50,30.0,59.2,12.1,55.7,0.0,0.0,0.0
2026-04-18 20:49:55,30.0,59.2,11.6,55.7,0.0,0.0,0.0
2026-04-18 20:50:00,30.0,59.1,29.0,55.7,0.0,0.0,0.0
2026-04-18 20:50:05,29.9,59.2,2.0,55.7,0.0,0.0,0.0
2026-04-18 20:50:10,29.9,59.1,27.0,55.7,0.0,0.0,0.0
2026-04-18 20:50:15,30.1,59.1,25.2,55.7,0.0,0.0,0.0
2026-04-18 20:50:20,30.1,59.0,13.5,55.7,0.0,0.0,0.0
2026-04-18 20:50:25,30.0,59.0,13.2,55.7,0.0,0.0,0.0
2026-04-18 20:50:30,30.0,59.0,22.2,55.7,0.0,0.0,0.0
2026-04-18 20:50:35,30.0,58.9,8.7,55.7,0.0,0.0,0.0
2026-04-18 20:50:40,29.9,58.9,25.1,55.7,0.0,0.0,0.0
2026-04-18 20:50:45,29.9,59.0,33.8,55.7,0.0,0.0,0.0
2026-04-18 20:50:50,30.0,59.0,6.1,55.7,0.0,0.0,0.0
2026-04-18 20:50:55,30.0,59.1,0.0,55.7,0.0,0.0,0.0
2026-04-18 20:51:00,29.8,59.1,8.6,55.7,0.0,0.0,0.0
2026-04-18 20:51:05,29.8,59.1,23.0,55.7,0.0,0.0,0.0
2026-04-18 20:51:10,30.0,59.2,9.7,55.7,0.0,0.0,0.0
2026-04-18 20:51:15,30.1,59.2,15.1,55.7,0.0,0.0,0.0
2026-04-18 20:51:20,30.1,59.1,7.1,55.7,0.0,0.0,0.0
2026-04-18 20:51:25,29.9,59.1,11.1,55.7,0.0,0.0,0.0
2026-04-18 20:51:30,30.1,59.0,11.3,55.7,0.0,0.0,0.0
2026-04-18 20:51:35,30.1,59.0,18.7,55.7,0.0,0.0,0.0
2026-04-18 20:51:40,30.0,59.1,15.5,55.7,0.0,0.0,0.0
2026-04-18 20:51:45,30.0,59.0,18.5,55.7,0.0,0.0,0.0
2026-04-18 20:51:50,30.1,59.0,12.8,55.7,0.0,0.0,0.0
2026-04-18 20:51:55,30.0,59.1,5.2,55.6,0.0,0.0,0.0
2026-04-18 20:52:00,30.0,59.1,0.0,55.6,0.0,0.0,0.0
2026-04-18 20:52:05,30.0,59.2,0.0,55.6,0.0,0.0,0.0
2026-04-18 20:52:10,30.0,59.2,6.8,55.6,0.0,0.0,0.0
2026-04-18 20:52:15,30.0,59.2,9.7,55.6,0.0,0.0,0.0
2026-04-18 20:52:20,30.1,59.1,13.0,55.6,0.0,0.0,0.0
2026-04-18 20:52:25,30.1,59.1,42.3,55.6,0.0,0.0,0.0
2026-04-18 20:52:30,30.1,59.0,31.5,55.6,0.0,0.0,0.0
2026-04-18 20:52:35,30.0,59.1,6.0,55.6,0.0,0.0,0.0
2026-04-18 20:52:40,30.1,59.2,2.8,55.6,0.0,0.0,0.0
2026-04-18 20:52:45,29.9,59.2,4.5,55.6,0.0,0.0,0.0
2026-04-18 20:52:50,30.2,59.2,24.9,55.7,0.0,0.0,0.0
2026-04-18 20:52:55,30.1,59.2,7.4,55.7,0.0,0.0,0.0
2026-04-18 20:53:00,30.1,59.1,12.1,55.7,0.0,0.0,0.0
2026-04-18 20:53:05,30.0,59.0,11.5,55.7,0.0,0.0,0.0
2026-04-18 20:53:10,29.9,59.0,5.6,55.7,0.0,0.0,0.0
2026-04-18 20:53:15,30.1,59.1,0.0,55.7,0.0,0.0,0.0
2026-04-18 20:53:20,30.0,59.1,11.0,55.7,0.0,0.0,0.0
2026-04-18 20:53:25,30.1,59.1,9.5,55.7,0.0,0.0,0.0
2026-04-18 20:53:30,30.0,59.0,18.8,55.6,0.0,0.0,0.0
2026-04-18 20:53:35,30.1,59.0,29.4,55.6,0.0,0.0,0.0
2026-04-18 20:53:40,30.0,59.0,0.0,55.6,0.0,0.0,0.0
2026-04-18 20:53:45,29.9,59.1,24.6,55.6,0.0,0.0,0.0
2026-04-18 20:53:50,30.0,59.0,5.1,55.7,0.0,0.0,0.0
2026-04-18 20:53:55,30.1,59.2,13.7,55.7,0.0,0.0,0.0
2026-04-18 20:54:00,30.2,59.2,23.8,55.7,0.0,0.0,0.0
2026-04-18 20:54:05,30.0,59.2,16.4,55.7,0.0,0.0,0.0
2026-04-18 20:54:10,30.0,59.3,31.0,55.7,0.0,0.0,0.0
2026-04-18 20:54:15,29.9,59.4,34.3,55.7,0.0,0.0,0.0
2026-04-18 20:54:20,29.9,59.4,13.6,55.7,0.0,0.0,0.0
2026-04-18 20:54:25,30.1,59.2,2.8,55.7,0.0,0.0,0.0
2026-04-18 20:54:30,30.0,59.3,0.4,55.7,0.0,0.0,0.0
2026-04-18 20:54:35,30.1,59.3,13.1,55.7,0.0,0.0,0.0
2026-04-18 20:54:40,30.2,59.3,12.6,55.7,0.0,0.0,0.0
2026-04-18 20:54:45,30.1,59.2,7.1,55.7,0.0,0.0,0.0
2026-04-18 20:54:50,30.0,59.2,24.9,55.7,0.0,0.0,0.0
2026-04-18 20:54:55,30.1,59.1,28.9,55.7,0.0,0.0,0.0
2026-04-18 20:55:00,30.2,59.0,21.0,55.7,0.0,0.0,0.0
2026-04-18 20:55:05,30.1,59.0,10.2,55.7,0.0,0.0,0.0
2026-04-18 20:55:10,30.2,59.0,16.9,55.6,0.0,0.0,0.0
2026-04-18 20:55:15,30.1,59.0,23.4,55.6,0.0,0.0,0.0
2026-04-18 20:55:20,30.0,59.0,8.5,55.6,0.0,0.0,0.0
2026-04-18 20:55:25,30.1,59.0,0.4,55.6,0.0,0.0,0.0
2026-04-18 20:55:30,30.2,59.0,24.6,55.6,0.0,0.0,0.0
2026-04-18 20:55:35,30.0,59.0,11.3,55.6,0.0,0.0,0.0
2026-04-18 20:55:40,30.0,58.9,3.1,55.6,0.0,0.0,0.0
2026-04-18 20:55:45,30.0,58.8,18.9,55.6,0.0,0.0,0.0
2026-04-18 20:55:50,30.1,58.8,2.2,55.6,0.0,0.0,0.0
2026-04-18 20:55:55,30.1,58.8,18.6,55.6,0.0,0.0,0.0
2026-04-18 20:56:00,30.1,58.8,22.0,55.6,0.0,0.0,0.0
2026-04-18 20:56:05,30.0,59.0,18.4,55.6,0.0,0.0,0.0
2026-04-18 20:56:10,30.0,59.0,19.8,55.6,0.0,0.0,0.0
2026-04-18 20:56:15,30.1,58.9,1.4,55.6,0.0,0.0,0.0
2026-04-18 20:56:20,30.1,58.9,12.0,55.6,0.0,0.0,0.0
2026-04-18 20:56:25,30.1,58.8,12.9,55.6,0.0,0.0,0.0
2026-04-18 20:56:30,30.0,58.8,15.1,55.6,0.0,0.0,0.0
