Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 07:12:40,28.0,55.5,69.6,48.1,0.0,0.0,0.0
2026-04-08 07:12:45,28.1,55.5,55.2,48.0,0.0,0.0,0.0
2026-04-08 07:12:50,28.1,55.5,49.9,48.1,0.0,0.0,0.0
2026-04-08 07:12:55,28.2,55.5,52.8,48.0,0.0,0.0,0.0
2026-04-08 07:13:00,27.9,55.5,57.9,48.0,0.0,0.0,0.0
2026-04-08 07:13:05,28.1,55.5,82.5,48.0,0.0,0.0,0.0
2026-04-08 07:13:10,28.1,55.6,50.0,48.0,0.0,0.0,0.0
2026-04-08 07:13:15,28.0,55.6,78.3,48.0,0.0,0.0,0.0
2026-04-08 07:13:20,28.0,55.6,71.2,48.0,0.0,0.0,0.0
2026-04-08 07:13:25,28.1,55.7,45.5,48.0,0.0,0.0,0.0
2026-04-08 07:13:30,28.0,55.6,50.5,48.0,0.0,0.0,0.0
2026-04-08 07:13:35,28.0,55.5,53.0,48.0,0.0,0.0,0.0
2026-04-08 07:13:40,27.9,55.5,57.9,48.0,0.0,0.0,0.0
2026-04-08 07:13:45,28.1,55.4,55.3,48.0,0.0,0.0,0.0
2026-04-08 07:13:50,28.1,55.4,51.0,48.0,0.0,0.0,0.0
2026-04-08 07:13:55,28.0,55.4,37.4,48.0,0.0,0.0,0.0
2026-04-08 07:14:00,28.0,55.4,47.8,48.0,0.0,0.0,0.0
2026-04-08 07:14:05,28.0,55.3,61.7,48.0,0.0,0.0,0.0
2026-04-08 07:14:10,28.1,55.4,50.2,48.0,0.0,0.0,0.0
2026-04-08 07:14:15,28.2,55.2,70.2,48.1,0.0,0.0,0.0
2026-04-08 07:14:20,28.0,55.2,86.0,48.1,0.0,0.0,0.0
2026-04-08 07:14:25,28.0,55.3,48.7,48.1,0.0,0.0,0.0
2026-04-08 07:14:30,28.0,55.2,52.6,48.1,0.0,0.0,0.0
2026-04-08 07:14:35,28.1,55.0,60.8,48.1,0.0,0.0,0.0
2026-04-08 07:14:40,28.1,54.8,58.2,48.1,0.0,0.0,0.0
2026-04-08 07:14:45,28.0,54.8,49.6,48.1,0.0,0.0,0.0
2026-04-08 07:14:50,28.2,54.8,62.0,48.1,0.0,0.0,0.0
2026-04-08 07:14:55,28.0,54.8,40.7,48.1,0.0,0.0,0.0
2026-04-08 07:15:00,28.0,54.8,43.1,48.1,0.0,0.0,0.0
2026-04-08 07:15:05,28.0,54.7,46.4,48.1,0.0,0.0,0.0
2026-04-08 07:15:10,28.0,54.7,54.1,48.1,0.0,0.0,0.0
2026-04-08 07:15:15,28.0,54.5,49.8,48.1,0.0,0.0,0.0
2026-04-08 07:15:20,27.9,54.5,60.6,48.1,0.0,0.0,0.0
2026-04-08 07:15:25,28.1,54.5,66.3,48.1,0.0,0.0,0.0
2026-04-08 07:15:30,28.0,54.4,51.4,48.1,0.0,0.0,0.0
2026-04-08 07:15:35,28.1,54.4,57.2,48.1,0.0,0.0,0.0
2026-04-08 07:15:40,28.1,54.3,66.9,48.1,0.0,0.0,0.0
2026-04-08 07:15:45,28.0,54.3,66.3,48.1,0.0,0.0,0.0
2026-04-08 07:15:50,28.0,54.4,44.4,48.1,0.0,0.0,0.0
2026-04-08 07:15:55,28.1,54.3,65.9,48.1,0.0,0.0,0.0
2026-04-08 07:16:00,27.9,54.2,42.5,48.1,0.0,0.0,0.0
2026-04-08 07:16:05,28.1,54.1,73.7,48.1,0.0,0.0,0.0
2026-04-08 07:16:10,28.1,54.1,65.2,48.1,0.0,0.0,0.0
2026-04-08 07:16:15,28.1,54.1,52.7,48.1,0.0,0.0,0.0
2026-04-08 07:16:20,28.1,53.9,63.8,48.1,0.0,0.0,0.0
2026-04-08 07:16:25,28.0,54.1,42.5,48.1,0.0,0.0,0.0
2026-04-08 07:16:30,28.0,54.0,67.6,48.1,0.0,0.0,0.0
2026-04-08 07:16:35,28.0,54.0,50.4,48.1,0.0,0.0,0.0
2026-04-08 07:16:40,28.0,54.0,53.0,48.1,0.0,0.0,0.0
2026-04-08 07:16:45,28.1,54.1,44.9,48.1,0.0,0.0,0.0
2026-04-08 07:16:50,28.1,54.2,63.3,48.1,0.0,0.0,0.0
2026-04-08 07:16:55,28.1,54.2,66.2,48.1,0.0,0.0,0.0
2026-04-08 07:17:00,28.0,54.1,47.7,48.1,0.0,0.0,0.0
2026-04-08 07:17:05,28.0,54.1,60.3,48.1,0.0,0.0,0.0
2026-04-08 07:17:10,28.0,54.1,49.1,48.2,0.0,0.0,0.0
2026-04-08 07:17:15,28.1,54.1,66.9,48.1,0.0,0.0,0.0
2026-04-08 07:17:20,28.0,54.0,67.1,48.1,0.0,0.0,0.0
2026-04-08 07:17:25,28.2,53.9,59.4,48.1,0.0,0.0,0.0
2026-04-08 07:17:30,28.1,53.8,72.7,48.1,0.0,0.0,0.0
2026-04-08 07:17:35,28.1,53.8,43.8,48.1,0.0,0.0,0.0
2026-04-08 07:17:40,28.1,53.8,42.2,48.1,0.0,0.0,0.0
2026-04-08 07:17:45,28.1,53.7,61.6,48.1,0.0,0.0,0.0
2026-04-08 07:17:50,28.1,55.4,58.2,48.1,0.0,0.0,0.0
2026-04-08 07:17:55,28.1,57.0,54.9,48.1,0.0,0.0,0.0
2026-04-08 07:18:00,28.1,58.7,51.5,48.1,0.0,1.0,0.0
2026-04-08 07:18:05,28.0,60.9,57.7,48.1,0.0,1.0,0.0
2026-04-08 07:18:10,27.9,62.7,62.9,48.1,0.0,1.0,0.0
2026-04-08 07:18:15,28.1,64.2,89.7,48.1,0.0,1.0,0.0
2026-04-08 07:18:20,28.0,65.6,58.7,48.1,0.0,1.0,0.0
2026-04-08 07:18:25,28.1,67.0,53.7,48.1,0.0,1.0,0.0
2026-04-08 07:18:30,27.9,68.3,58.6,48.1,0.0,1.0,0.0
2026-04-08 07:18:35,28.1,69.4,61.5,48.2,0.0,1.0,0.0
2026-04-08 07:18:40,28.0,70.4,52.8,48.2,0.0,1.0,0.0
2026-04-08 07:18:45,28.0,71.5,63.9,48.2,0.0,1.0,0.0
2026-04-08 07:18:50,27.9,72.4,49.3,48.2,0.0,1.0,0.0
2026-04-08 07:18:55,28.0,73.3,49.1,48.1,0.0,1.0,0.0
2026-04-08 07:19:00,28.0,74.0,48.9,48.1,0.0,1.0,0.0
2026-04-08 07:19:05,27.9,74.5,63.8,48.1,0.0,1.0,0.0
2026-04-08 07:19:10,28.1,75.1,41.9,48.1,0.0,1.0,0.0
2026-04-08 07:19:15,27.9,75.7,66.7,48.2,0.0,1.0,0.0
2026-04-08 07:19:20,28.0,76.0,67.9,48.2,0.0,1.0,0.0
2026-04-08 07:19:25,27.9,76.5,65.0,48.2,0.0,1.0,0.0
2026-04-08 07:19:30,27.9,76.9,47.9,48.2,0.0,1.0,0.0
2026-04-08 07:19:35,28.1,77.3,69.9,48.2,0.0,1.0,0.0
2026-04-08 07:19:40,27.9,77.7,39.6,48.2,0.0,1.0,0.0
2026-04-08 07:19:45,27.9,77.8,64.7,48.2,0.0,1.0,0.0
2026-04-08 07:19:50,28.0,78.2,43.2,48.2,0.0,0.0,1.0
2026-04-08 07:19:55,28.0,75.8,48.7,48.2,0.0,0.0,1.0
2026-04-08 07:20:00,28.1,73.6,61.6,48.2,0.0,0.0,1.0
2026-04-08 07:20:05,28.1,71.6,70.6,48.2,0.0,0.0,1.0
2026-04-08 07:20:10,27.9,69.7,63.6,48.2,0.0,0.0,1.0
2026-04-08 07:20:15,28.1,68.2,69.4,48.2,0.0,0.0,1.0
2026-04-08 07:20:20,27.9,66.7,53.7,48.2,0.0,0.0,1.0
2026-04-08 07:20:25,28.1,65.4,57.3,48.2,0.0,0.0,1.0
2026-04-08 07:20:30,28.0,64.4,64.9,48.2,0.0,0.0,1.0
2026-04-08 07:20:35,28.0,63.2,75.3,48.2,0.0,0.0,1.0
2026-04-08 07:20:40,28.1,62.3,50.7,48.2,0.0,0.0,1.0
2026-04-08 07:20:45,28.0,61.5,66.1,48.2,0.0,0.0,1.0
2026-04-08 07:20:50,28.0,60.7,65.8,48.2,0.0,0.0,1.0
2026-04-08 07:20:55,27.9,60.0,65.4,48.2,0.0,0.0,1.0
2026-04-08 07:21:00,27.9,59.3,52.4,48.2,0.0,0.0,1.0
2026-04-08 07:21:05,28.1,58.7,51.2,48.2,0.0,0.0,1.0
2026-04-08 07:21:10,27.9,58.2,63.0,48.2,0.0,0.0,1.0
2026-04-08 07:21:15,28.1,57.6,63.9,48.3,0.0,0.0,1.0
2026-04-08 07:21:20,28.1,57.2,69.4,48.3,0.0,0.0,1.0
2026-04-08 07:21:25,27.9,56.9,71.3,48.3,0.0,0.0,1.0
2026-04-08 07:21:30,28.1,56.5,52.7,48.2,0.0,0.0,1.0
2026-04-08 07:21:35,28.1,56.2,59.4,48.3,0.0,0.0,1.0
2026-04-08 07:21:40,28.2,55.9,46.5,48.3,0.0,0.0,1.0
2026-04-08 07:21:45,28.1,55.7,60.0,48.3,0.0,0.0,1.0
2026-04-08 07:21:50,28.0,55.3,58.0,48.2,0.0,0.0,1.0
2026-04-08 07:21:55,28.0,55.1,62.3,48.2,0.0,0.0,1.0
2026-04-08 07:22:00,28.0,54.9,59.4,48.2,0.0,0.0,0.0
2026-04-08 07:22:05,28.0,54.8,55.5,48.2,0.0,0.0,0.0
2026-04-08 07:22:10,27.9,54.8,50.9,48.3,0.0,0.0,0.0
2026-04-08 07:22:15,28.0,54.8,64.4,48.3,0.0,0.0,0.0
2026-04-08 07:22:20,28.0,54.8,52.4,48.3,0.0,0.0,0.0
2026-04-08 07:22:25,28.1,54.7,68.6,48.3,0.0,0.0,0.0
2026-04-08 07:22:30,28.0,54.7,55.8,48.3,0.0,0.0,0.0
2026-04-08 07:22:35,28.0,54.5,52.9,48.3,0.0,0.0,0.0
2026-04-08 07:22:40,28.0,54.4,60.7,48.3,0.0,0.0,0.0
2026-04-08 07:22:45,28.2,54.2,74.0,48.2,0.0,0.0,0.0
2026-04-08 07:22:50,28.1,54.4,68.9,48.2,0.0,0.0,0.0
2026-04-08 07:22:55,28.1,54.3,53.8,48.2,0.0,0.0,0.0
2026-04-08 07:23:00,27.9,54.4,49.4,48.2,0.0,0.0,0.0
2026-04-08 07:23:05,28.0,54.2,40.8,48.2,0.0,0.0,0.0
2026-04-08 07:23:10,28.3,54.2,50.3,48.2,0.0,0.0,0.0
2026-04-08 07:23:15,28.0,54.1,47.5,48.2,0.0,0.0,0.0
2026-04-08 07:23:20,28.0,54.0,70.7,48.2,0.0,0.0,0.0
2026-04-08 07:23:25,28.1,53.9,63.1,48.2,0.0,0.0,0.0
2026-04-08 07:23:30,27.9,54.0,64.2,48.2,0.0,0.0,0.0
2026-04-08 07:23:35,28.1,53.9,52.4,48.2,0.0,0.0,0.0
2026-04-08 07:23:40,28.0,53.9,64.8,48.2,0.0,0.0,0.0
2026-04-08 07:23:45,28.0,54.0,56.1,48.2,0.0,0.0,0.0
2026-04-08 07:23:50,28.0,54.0,53.9,48.2,0.0,0.0,0.0
2026-04-08 07:23:55,28.1,54.0,57.9,48.2,0.0,0.0,0.0
2026-04-08 07:24:00,28.0,54.1,58.7,48.2,0.0,0.0,0.0
2026-04-08 07:24:05,28.1,54.0,57.0,48.3,0.0,0.0,0.0
2026-04-08 07:24:10,28.1,53.8,71.8,48.3,0.0,0.0,0.0
2026-04-08 07:24:15,28.2,53.8,57.8,48.3,0.0,0.0,0.0
2026-04-08 07:24:20,28.1,53.7,52.9,48.2,0.0,0.0,0.0
2026-04-08 07:24:25,28.0,53.7,66.1,48.2,0.0,0.0,0.0
2026-04-08 07:24:30,27.9,53.5,56.0,48.2,0.0,0.0,0.0
2026-04-08 07:24:35,28.0,53.4,62.9,48.2,0.0,0.0,0.0
2026-04-08 07:24:40,28.2,53.4,48.8,48.2,0.0,0.0,0.0
2026-04-08 07:24:45,28.2,53.3,48.0,48.3,0.0,0.0,0.0
2026-04-08 07:24:50,28.0,53.4,53.4,48.3,0.0,0.0,0.0
2026-04-08 07:24:55,28.0,53.3,47.9,48.3,0.0,0.0,0.0
2026-04-08 07:25:00,28.0,53.3,65.7,48.3,1.0,0.0,0.0
2026-04-08 07:25:05,28.2,53.3,71.9,48.2,1.0,0.0,0.0
2026-04-08 07:25:10,28.0,53.4,66.5,48.3,1.0,0.0,0.0
2026-04-08 07:25:15,28.0,53.3,51.2,48.3,1.0,0.0,0.0
2026-04-08 07:25:20,28.0,53.3,59.8,48.4,1.0,0.0,0.0
2026-04-08 07:25:25,28.0,53.2,38.2,48.4,1.0,0.0,0.0
2026-04-08 07:25:30,28.0,53.3,43.2,48.4,1.0,0.0,0.0
2026-04-08 07:25:35,28.1,53.3,45.2,48.5,1.0,0.0,0.0
2026-04-08 07:25:40,27.9,53.5,57.1,48.5,1.0,0.0,0.0
2026-04-08 07:25:45,28.1,53.4,52.5,48.5,1.0,0.0,0.0
2026-04-08 07:25:50,28.1,53.4,62.5,48.6,1.0,0.0,0.0
2026-04-08 07:25:55,28.1,53.4,59.8,48.6,1.0,0.0,0.0
2026-04-08 07:26:00,28.0,53.6,60.5,48.7,1.0,0.0,0.0
2026-04-08 07:26:05,28.0,53.3,68.2,48.7,1.0,0.0,0.0
2026-04-08 07:26:10,28.0,53.5,53.1,48.8,1.0,0.0,0.0
2026-04-08 07:26:15,28.0,53.4,57.6,48.9,1.0,0.0,0.0
2026-04-08 07:26:20,27.9,53.4,71.5,48.9,1.0,0.0,0.0
2026-04-08 07:26:25,28.1,53.5,55.2,49.0,1.0,0.0,0.0
2026-04-08 07:26:30,28.0,53.5,75.0,49.0,1.0,0.0,0.0
2026-04-08 07:26:35,28.1,53.5,65.0,49.1,1.0,0.0,0.0
2026-04-08 07:26:40,28.1,53.5,55.7,49.2,1.0,0.0,0.0
2026-04-08 07:26:45,28.0,53.4,72.4,49.2,1.0,0.0,0.0
2026-04-08 07:26:50,27.9,53.4,54.3,49.3,1.0,0.0,0.0
2026-04-08 07:26:55,28.1,53.5,61.9,49.3,0.0,0.0,0.0
2026-04-08 07:27:00,28.3,53.3,65.8,49.4,0.0,0.0,0.0
2026-04-08 07:27:05,27.9,53.4,47.5,49.4,0.0,0.0,0.0
2026-04-08 07:27:10,28.2,53.3,27.7,49.4,0.0,0.0,0.0
2026-04-08 07:27:15,28.3,53.2,59.9,49.5,0.0,0.0,0.0
2026-04-08 07:27:20,28.1,53.1,60.6,49.5,0.0,0.0,0.0
2026-04-08 07:27:25,28.1,53.1,61.0,49.5,0.0,0.0,0.0
2026-04-08 07:27:30,28.1,53.1,60.3,49.5,0.0,0.0,0.0
2026-04-08 07:27:35,28.2,53.1,61.0,49.5,0.0,0.0,0.0
2026-04-08 07:27:40,28.1,53.1,44.0,49.5,0.0,0.0,0.0
2026-04-08 07:27:45,28.2,53.1,76.5,49.5,0.0,0.0,0.0
2026-04-08 07:27:50,28.1,53.1,53.2,49.5,0.0,0.0,0.0
2026-04-08 07:27:55,28.1,53.1,52.8,49.5,0.0,0.0,0.0
2026-04-08 07:28:00,28.1,53.2,60.6,49.5,0.0,0.0,0.0
2026-04-08 07:28:05,28.1,53.1,53.9,49.5,0.0,0.0,0.0
2026-04-08 07:28:10,28.0,53.1,62.0,49.6,0.0,0.0,0.0
