Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 20:28:15,29.3,60.3,18.7,54.3,0.0,0.0,0.0
2026-04-13 20:28:20,29.4,60.3,6.1,54.4,0.0,0.0,0.0
2026-04-13 20:28:25,29.3,60.4,10.0,54.4,0.0,0.0,0.0
2026-04-13 20:28:30,29.2,60.5,9.4,54.4,0.0,0.0,0.0
2026-04-13 20:28:35,29.3,60.5,34.0,54.4,0.0,0.0,0.0
2026-04-13 20:28:40,29.3,60.3,0.3,54.4,0.0,0.0,0.0
2026-04-13 20:28:45,29.3,60.3,8.5,54.3,0.0,0.0,0.0
2026-04-13 20:28:50,29.3,60.2,23.6,54.3,0.0,0.0,0.0
2026-04-13 20:28:55,29.3,60.2,0.0,54.3,0.0,0.0,0.0
2026-04-13 20:29:00,29.2,60.1,0.0,54.3,0.0,0.0,0.0
2026-04-13 20:29:05,29.4,60.1,24.8,54.3,0.0,0.0,0.0
2026-04-13 20:29:10,29.4,60.1,22.1,54.3,0.0,0.0,0.0
2026-04-13 20:29:15,29.2,60.0,14.3,54.3,0.0,0.0,0.0
2026-04-13 20:29:20,29.4,60.1,3.5,54.3,0.0,0.0,0.0
2026-04-13 20:29:25,29.3,60.0,8.4,54.3,0.0,0.0,0.0
2026-04-13 20:29:30,29.4,60.0,13.2,54.3,0.0,0.0,0.0
2026-04-13 20:29:35,29.4,60.1,22.5,54.3,0.0,0.0,0.0
2026-04-13 20:29:40,29.5,60.1,3.8,54.3,0.0,0.0,0.0
2026-04-13 20:29:45,29.4,60.2,2.8,54.3,0.0,0.0,0.0
2026-04-13 20:29:50,29.3,60.2,22.9,54.3,0.0,0.0,0.0
2026-04-13 20:29:55,29.3,60.1,16.7,54.3,0.0,0.0,0.0
2026-04-13 20:30:00,29.4,60.1,24.2,54.3,0.0,0.0,0.0
2026-04-13 20:30:05,29.2,60.2,21.9,54.3,0.0,0.0,0.0
2026-04-13 20:30:10,29.2,60.2,28.7,54.3,0.0,0.0,0.0
2026-04-13 20:30:15,29.3,60.3,13.5,54.3,0.0,0.0,0.0
2026-04-13 20:30:20,29.4,60.1,11.9,54.3,0.0,0.0,0.0
2026-04-13 20:30:25,29.1,60.1,10.7,54.3,1.0,0.0,0.0
2026-04-13 20:30:30,29.3,60.0,12.4,54.3,1.0,0.0,0.0
2026-04-13 20:30:35,29.4,59.9,9.0,54.4,1.0,0.0,0.0
2026-04-13 20:30:40,29.3,60.0,8.1,54.4,1.0,0.0,0.0
2026-04-13 20:30:45,29.3,60.1,23.5,54.4,1.0,0.0,0.0
2026-04-13 20:30:50,29.3,60.1,1.4,54.4,1.0,0.0,0.0
2026-04-13 20:30:55,29.3,60.1,5.2,54.4,1.0,0.0,0.0
2026-04-13 20:31:00,29.4,60.0,6.0,54.4,1.0,0.0,0.0
2026-04-13 20:31:05,29.2,60.0,13.6,54.4,1.0,0.0,0.0
2026-04-13 20:31:10,29.3,59.9,11.4,54.5,1.0,0.0,0.0
2026-04-13 20:31:15,29.1,59.7,5.1,54.5,1.0,0.0,0.0
2026-04-13 20:31:20,29.2,59.7,2.2,54.5,1.0,0.0,0.0
2026-04-13 20:31:25,29.3,59.7,9.4,54.5,1.0,0.0,0.0
2026-04-13 20:31:30,29.2,59.7,9.0,54.5,1.0,0.0,0.0
2026-04-13 20:31:35,29.3,59.6,27.7,54.5,1.0,0.0,0.0
2026-04-13 20:31:40,29.3,59.5,18.4,54.6,1.0,0.0,0.0
2026-04-13 20:31:45,29.3,59.4,10.8,54.6,1.0,0.0,0.0
2026-04-13 20:31:50,29.3,59.5,10.6,54.6,1.0,0.0,0.0
2026-04-13 20:31:55,29.3,59.6,20.8,54.6,1.0,0.0,0.0
2026-04-13 20:32:00,29.1,59.5,32.0,54.6,1.0,0.0,0.0
2026-04-13 20:32:05,29.3,59.7,5.3,54.7,1.0,0.0,0.0
2026-04-13 20:32:10,29.2,59.9,3.2,54.7,1.0,0.0,0.0
2026-04-13 20:32:15,29.3,59.9,4.1,54.7,1.0,0.0,0.0
2026-04-13 20:32:20,29.3,59.9,11.9,54.7,1.0,0.0,0.0
2026-04-13 20:32:25,29.4,59.9,9.5,54.7,1.0,0.0,0.0
2026-04-13 20:32:30,29.3,60.0,16.2,54.8,1.0,0.0,0.0
2026-04-13 20:32:35,29.1,60.1,8.4,54.8,1.0,0.0,0.0
2026-04-13 20:32:40,29.1,60.2,19.1,54.8,1.0,0.0,0.0
2026-04-13 20:32:45,29.3,60.2,11.4,54.8,1.0,0.0,0.0
2026-04-13 20:32:50,29.3,60.2,21.7,54.8,1.0,0.0,0.0
2026-04-13 20:32:55,29.4,60.2,18.4,54.8,1.0,0.0,0.0
2026-04-13 20:33:00,29.4,60.3,0.0,54.9,1.0,0.0,0.0
2026-04-13 20:33:05,29.2,60.3,0.0,54.9,1.0,0.0,0.0
2026-04-13 20:33:10,29.3,60.4,25.6,54.9,1.0,0.0,0.0
2026-04-13 20:33:15,29.3,60.4,11.1,54.9,1.0,0.0,0.0
2026-04-13 20:33:20,29.4,60.4,22.3,54.9,1.0,0.0,0.0
2026-04-13 20:33:25,29.3,60.3,16.7,54.9,1.0,0.0,0.0
2026-04-13 20:33:30,29.4,60.3,12.4,55.0,1.0,0.0,0.0
2026-04-13 20:33:35,29.4,60.3,24.2,55.0,1.0,0.0,0.0
2026-04-13 20:33:40,29.4,60.2,12.9,55.0,1.0,0.0,0.0
2026-04-13 20:33:45,29.4,60.1,29.3,55.0,1.0,0.0,0.0
2026-04-13 20:33:50,29.2,60.0,21.2,55.0,0.0,0.0,0.0
2026-04-13 20:33:55,29.3,60.1,14.4,55.0,0.0,0.0,0.0
2026-04-13 20:34:00,29.2,60.2,5.7,55.0,0.0,0.0,0.0
2026-04-13 20:34:05,29.1,60.2,19.6,55.0,0.0,0.0,0.0
2026-04-13 20:34:10,29.2,60.3,12.5,55.1,0.0,0.0,0.0
2026-04-13 20:34:15,29.1,60.3,6.4,55.1,0.0,0.0,0.0
2026-04-13 20:34:20,29.3,60.5,21.5,55.1,0.0,0.0,0.0
2026-04-13 20:34:25,29.2,60.5,15.7,55.1,0.0,0.0,0.0
2026-04-13 20:34:30,29.3,60.6,17.5,55.1,0.0,0.0,0.0
2026-04-13 20:34:35,29.2,60.5,13.3,55.1,0.0,0.0,0.0
2026-04-13 20:34:40,29.2,60.5,27.8,55.1,0.0,0.0,0.0
2026-04-13 20:34:45,29.3,60.4,13.6,55.0,0.0,0.0,0.0
2026-04-13 20:34:50,29.2,60.5,1.8,55.0,0.0,0.0,0.0
2026-04-13 20:34:55,29.3,60.5,12.3,55.0,0.0,0.0,0.0
2026-04-13 20:35:00,29.3,60.6,6.9,55.0,0.0,0.0,0.0
2026-04-13 20:35:05,29.3,60.6,6.6,55.1,0.0,0.0,0.0
2026-04-13 20:35:10,29.2,60.4,0.0,55.1,0.0,0.0,0.0
2026-04-13 20:35:15,29.2,60.3,31.1,55.1,0.0,0.0,0.0
2026-04-13 20:35:20,29.3,60.3,5.7,55.1,0.0,0.0,0.0
2026-04-13 20:35:25,29.3,60.4,9.8,55.0,0.0,0.0,0.0
2026-04-13 20:35:30,29.3,60.6,21.0,55.0,0.0,0.0,0.0
2026-04-13 20:35:35,29.3,60.5,3.0,55.1,0.0,0.0,0.0
2026-04-13 20:35:40,29.2,60.5,10.7,55.1,0.0,0.0,0.0
2026-04-13 20:35:45,29.2,60.4,9.3,55.1,0.0,0.0,0.0
2026-04-13 20:35:50,29.4,60.3,24.4,55.1,0.0,0.0,0.0
2026-04-13 20:35:55,29.3,60.3,23.5,55.0,0.0,0.0,0.0
2026-04-13 20:36:00,29.1,60.3,0.0,55.0,0.0,0.0,0.0
2026-04-13 20:36:05,29.4,60.2,16.3,55.0,0.0,0.0,0.0
2026-04-13 20:36:10,29.2,60.2,23.6,55.0,0.0,0.0,0.0
2026-04-13 20:36:15,29.3,60.2,15.6,55.0,0.0,0.0,0.0
2026-04-13 20:36:20,29.2,60.1,28.6,55.0,0.0,0.0,0.0
2026-04-13 20:36:25,29.2,60.0,26.5,55.0,0.0,0.0,0.0
2026-04-13 20:36:30,29.4,59.9,27.1,55.0,0.0,0.0,0.0
2026-04-13 20:36:35,29.3,60.0,15.1,55.0,0.0,0.0,0.0
2026-04-13 20:36:40,29.3,60.0,10.1,55.0,0.0,0.0,0.0
2026-04-13 20:36:45,29.3,59.9,16.5,55.0,0.0,0.0,0.0
2026-04-13 20:36:50,29.3,60.0,31.5,55.0,0.0,0.0,0.0
2026-04-13 20:36:55,29.1,60.1,29.5,55.0,0.0,0.0,0.0
2026-04-13 20:37:00,29.3,60.0,9.7,55.0,0.0,0.0,0.0
2026-04-13 20:37:05,29.3,60.0,27.5,55.1,0.0,0.0,0.0
2026-04-13 20:37:10,29.4,59.9,22.3,55.1,0.0,0.0,0.0
2026-04-13 20:37:15,29.2,60.0,15.9,55.0,0.0,0.0,0.0
2026-04-13 20:37:20,29.3,60.1,16.7,55.0,0.0,0.0,0.0
2026-04-13 20:37:25,29.3,60.1,20.1,55.0,0.0,0.0,0.0
2026-04-13 20:37:30,29.4,60.1,5.4,55.0,0.0,0.0,0.0
2026-04-13 20:37:35,29.3,60.2,4.9,55.0,0.0,0.0,0.0
2026-04-13 20:37:40,29.4,60.1,12.7,55.0,0.0,0.0,0.0
2026-04-13 20:37:45,29.2,60.1,37.5,55.0,0.0,0.0,0.0
2026-04-13 20:37:50,29.2,60.0,16.3,55.0,0.0,0.0,0.0
2026-04-13 20:37:55,29.3,60.0,12.3,55.0,0.0,0.0,0.0
2026-04-13 20:38:00,29.3,60.1,20.6,55.0,0.0,0.0,0.0
2026-04-13 20:38:05,29.2,60.0,10.6,55.0,1.0,0.0,0.0
2026-04-13 20:38:10,29.4,60.2,10.7,55.0,1.0,0.0,0.0
2026-04-13 20:38:15,29.2,60.1,6.5,55.1,1.0,0.0,0.0
2026-04-13 20:38:20,29.3,60.3,14.9,55.1,1.0,0.0,0.0
2026-04-13 20:38:25,29.2,60.2,17.7,55.1,1.0,0.0,0.0
2026-04-13 20:38:30,29.2,60.1,7.5,55.1,1.0,0.0,0.0
2026-04-13 20:38:35,29.3,60.1,22.0,55.1,1.0,0.0,0.0
2026-04-13 20:38:40,29.3,60.2,10.0,55.1,1.0,0.0,0.0
2026-04-13 20:38:45,29.1,60.3,23.0,55.1,1.0,0.0,0.0
2026-04-13 20:38:50,29.3,60.2,10.9,55.1,1.0,0.0,0.0
2026-04-13 20:38:55,29.3,60.0,22.2,55.1,1.0,0.0,0.0
2026-04-13 20:39:00,29.2,60.1,26.4,55.1,1.0,0.0,0.0
2026-04-13 20:39:05,29.3,60.1,10.4,55.1,1.0,0.0,0.0
2026-04-13 20:39:10,29.4,60.1,7.9,55.2,1.0,0.0,0.0
2026-04-13 20:39:15,29.3,60.1,3.1,55.2,1.0,0.0,0.0
2026-04-13 20:39:20,29.3,60.2,13.9,55.2,1.0,0.0,0.0
2026-04-13 20:39:25,29.2,60.2,25.4,55.2,1.0,0.0,0.0
2026-04-13 20:39:30,29.3,60.3,9.7,55.2,1.0,0.0,0.0
2026-04-13 20:39:35,29.3,60.3,23.8,55.2,1.0,0.0,0.0
2026-04-13 20:39:40,29.4,60.1,24.4,55.2,1.0,0.0,0.0
2026-04-13 20:39:45,29.3,60.1,1.7,55.2,1.0,0.0,0.0
2026-04-13 20:39:50,29.3,60.2,0.0,55.3,1.0,0.0,0.0
2026-04-13 20:39:55,29.3,60.2,6.2,55.3,1.0,0.0,0.0
2026-04-13 20:40:00,29.5,60.2,11.0,55.4,1.0,0.0,0.0
2026-04-13 20:40:05,29.2,60.1,24.0,55.4,1.0,0.0,0.0
2026-04-13 20:40:10,29.3,60.2,17.9,55.4,1.0,0.0,0.0
2026-04-13 20:40:15,29.2,60.0,9.8,55.4,1.0,0.0,0.0
2026-04-13 20:40:20,29.2,60.0,15.8,55.4,1.0,0.0,0.0
2026-04-13 20:40:25,29.2,59.9,1.6,55.4,1.0,0.0,0.0
2026-04-13 20:40:30,29.3,59.8,0.0,55.4,1.0,0.0,0.0
2026-04-13 20:40:35,29.2,60.1,20.1,55.4,1.0,0.0,0.0
2026-04-13 20:40:40,29.2,60.1,15.5,55.5,1.0,0.0,0.0
2026-04-13 20:40:45,29.3,60.2,14.4,55.5,1.0,0.0,0.0
2026-04-13 20:40:50,29.2,60.3,20.8,55.5,1.0,0.0,0.0
2026-04-13 20:40:55,29.2,60.2,7.4,55.5,1.0,0.0,0.0
2026-04-13 20:41:00,29.2,60.2,13.4,55.5,1.0,0.0,0.0
2026-04-13 20:41:05,29.2,60.3,23.4,55.6,1.0,0.0,0.0
2026-04-13 20:41:10,29.4,60.2,37.1,55.6,1.0,0.0,0.0
2026-04-13 20:41:15,29.2,60.3,3.5,55.6,1.0,0.0,0.0
2026-04-13 20:41:20,29.2,60.2,4.7,55.6,1.0,0.0,0.0
2026-04-13 20:41:25,29.4,60.2,32.8,55.6,1.0,0.0,0.0
2026-04-13 20:41:30,29.3,60.2,19.8,55.6,1.0,0.0,0.0
2026-04-13 20:41:35,29.4,60.3,18.1,55.6,1.0,0.0,0.0
2026-04-13 20:41:40,29.3,60.2,18.2,55.6,1.0,0.0,0.0
2026-04-13 20:41:45,29.2,60.2,6.3,55.7,1.0,0.0,0.0
2026-04-13 20:41:50,29.3,60.2,15.5,55.7,1.0,0.0,0.0
2026-04-13 20:41:55,29.3,60.1,24.6,55.7,1.0,0.0,0.0
2026-04-13 20:42:00,29.2,60.1,8.8,55.8,1.0,0.0,0.0
2026-04-13 20:42:05,29.3,60.1,20.8,55.8,1.0,0.0,0.0
2026-04-13 20:42:10,29.3,60.0,15.2,55.8,1.0,0.0,0.0
2026-04-13 20:42:15,29.4,60.1,5.8,55.8,1.0,0.0,0.0
2026-04-13 20:42:20,29.3,59.9,30.4,55.8,1.0,0.0,0.0
2026-04-13 20:42:25,29.4,60.0,24.1,55.9,1.0,0.0,0.0
2026-04-13 20:42:30,29.3,59.9,0.0,55.9,0.0,0.0,0.0
2026-04-13 20:42:35,29.2,60.0,21.0,55.9,0.0,0.0,0.0
2026-04-13 20:42:40,29.3,60.0,14.4,55.9,0.0,0.0,0.0
2026-04-13 20:42:45,29.4,60.1,32.4,55.9,0.0,0.0,0.0
2026-04-13 20:42:50,29.3,59.9,11.5,55.9,0.0,0.0,0.0
2026-04-13 20:42:55,29.2,59.9,5.1,55.9,0.0,0.0,0.0
2026-04-13 20:43:00,29.4,59.9,0.0,55.9,0.0,0.0,0.0
2026-04-13 20:43:05,29.3,59.8,12.6,55.9,0.0,0.0,0.0
2026-04-13 20:43:10,29.3,59.9,10.2,56.0,0.0,0.0,0.0
2026-04-13 20:43:15,29.3,59.9,11.0,56.0,0.0,0.0,0.0
2026-04-13 20:43:20,29.3,60.0,7.6,56.0,0.0,0.0,0.0
2026-04-13 20:43:25,29.2,60.1,2.0,55.9,0.0,0.0,0.0
2026-04-13 20:43:30,29.3,60.2,24.8,55.9,0.0,0.0,0.0
2026-04-13 20:43:35,29.3,60.3,15.2,55.9,0.0,0.0,0.0
2026-04-13 20:43:40,29.3,60.3,6.8,55.9,0.0,0.0,0.0
2026-04-13 20:43:45,29.2,60.3,21.3,55.9,0.0,0.0,0.0
2026-04-13 20:43:50,29.2,60.4,12.0,55.9,0.0,0.0,0.0
2026-04-13 20:43:55,29.4,60.4,12.5,55.9,0.0,0.0,0.0
2026-04-13 20:44:00,29.3,60.4,3.9,55.9,0.0,0.0,0.0
2026-04-13 20:44:05,29.1,60.3,22.1,55.9,0.0,0.0,0.0
2026-04-13 20:44:10,29.1,60.5,6.0,55.9,0.0,0.0,0.0
2026-04-13 20:44:15,29.2,60.4,15.7,55.9,0.0,0.0,0.0
2026-04-13 20:44:20,29.3,60.4,17.7,55.9,0.0,0.0,0.0
2026-04-13 20:44:25,29.3,60.4,2.9,55.9,0.0,0.0,0.0
2026-04-13 20:44:30,29.3,60.4,32.3,55.9,0.0,0.0,0.0
2026-04-13 20:44:35,29.2,60.4,22.5,55.9,0.0,0.0,0.0
2026-04-13 20:44:40,29.0,60.4,20.8,55.9,0.0,0.0,0.0
2026-04-13 20:44:45,29.3,60.5,15.2,55.9,0.0,0.0,0.0
2026-04-13 20:44:50,29.2,60.4,8.5,55.9,0.0,0.0,0.0
2026-04-13 20:44:55,29.2,60.4,20.7,55.9,0.0,0.0,0.0
2026-04-13 20:45:00,29.3,60.2,8.2,55.9,0.0,0.0,0.0
2026-04-13 20:45:05,29.1,60.3,17.4,55.9,0.0,0.0,0.0
2026-04-13 20:45:10,29.3,60.3,14.5,55.9,0.0,0.0,0.0
2026-04-13 20:45:15,29.3,60.3,19.9,55.9,0.0,0.0,0.0
2026-04-13 20:45:20,29.4,60.2,28.3,55.9,0.0,0.0,0.0
2026-04-13 20:45:25,29.2,60.2,23.2,55.9,0.0,0.0,0.0
2026-04-13 20:45:30,29.3,60.2,10.8,55.9,0.0,0.0,0.0
2026-04-13 20:45:35,29.3,60.2,0.0,55.9,0.0,0.0,0.0
2026-04-13 20:45:40,29.2,60.2,15.7,55.9,0.0,0.0,0.0
2026-04-13 20:45:45,29.3,60.2,19.9,55.9,0.0,0.0,0.0
2026-04-13 20:45:50,29.2,60.1,19.3,55.8,0.0,0.0,0.0
2026-04-13 20:45:55,29.2,60.2,17.9,55.8,0.0,0.0,0.0
2026-04-13 20:46:00,29.2,60.1,17.7,55.8,0.0,0.0,0.0
2026-04-13 20:46:05,29.2,60.1,13.1,55.8,0.0,0.0,0.0
2026-04-13 20:46:10,29.3,60.0,20.6,55.8,0.0,0.0,0.0
2026-04-13 20:46:15,29.3,60.1,7.2,55.8,0.0,0.0,0.0
2026-04-13 20:46:20,29.3,60.0,15.3,55.8,0.0,0.0,0.0
2026-04-13 20:46:25,29.3,60.0,19.4,55.8,0.0,0.0,0.0
2026-04-13 20:46:30,29.2,60.1,18.0,55.8,0.0,0.0,0.0
2026-04-13 20:46:35,29.2,60.0,21.8,55.8,0.0,0.0,0.0
2026-04-13 20:46:40,29.3,59.9,12.1,55.8,0.0,0.0,0.0
2026-04-13 20:46:45,29.3,59.9,19.4,55.8,0.0,0.0,0.0
2026-04-13 20:46:50,29.2,59.9,20.0,55.8,0.0,0.0,0.0
2026-04-13 20:46:55,29.2,59.9,17.2,55.8,0.0,0.0,0.0
2026-04-13 20:47:00,29.3,59.9,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:47:05,29.4,60.0,11.4,55.8,0.0,0.0,0.0
2026-04-13 20:47:10,29.3,60.0,25.2,55.8,0.0,0.0,0.0
2026-04-13 20:47:15,29.3,59.9,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:47:20,29.3,59.8,6.2,55.8,0.0,0.0,0.0
2026-04-13 20:47:25,29.3,59.9,23.1,55.8,0.0,0.0,0.0
2026-04-13 20:47:30,29.2,59.9,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:47:35,29.3,59.8,16.0,55.8,0.0,0.0,0.0
2026-04-13 20:47:40,29.2,59.8,6.3,55.8,0.0,0.0,0.0
2026-04-13 20:47:45,29.2,59.8,0.0,55.9,0.0,0.0,0.0
2026-04-13 20:47:50,29.2,59.9,5.2,55.9,0.0,0.0,0.0
2026-04-13 20:47:55,29.3,60.1,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:48:00,29.3,60.1,19.4,55.8,0.0,0.0,0.0
2026-04-13 20:48:05,29.2,60.0,19.9,55.8,0.0,0.0,0.0
2026-04-13 20:48:10,29.3,59.9,27.0,55.8,0.0,0.0,0.0
2026-04-13 20:48:15,29.4,59.9,2.4,55.8,0.0,0.0,0.0
2026-04-13 20:48:20,29.2,59.8,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:48:25,29.3,60.0,20.3,55.9,0.0,0.0,0.0
2026-04-13 20:48:30,29.3,60.0,0.0,55.9,0.0,0.0,0.0
2026-04-13 20:48:35,29.2,60.1,39.0,55.9,0.0,0.0,0.0
2026-04-13 20:48:40,29.2,60.0,14.3,55.8,0.0,0.0,0.0
2026-04-13 20:48:45,29.3,59.9,13.0,55.8,0.0,0.0,0.0
2026-04-13 20:48:50,29.3,59.9,16.5,55.8,0.0,0.0,0.0
2026-04-13 20:48:55,29.4,59.9,11.8,55.8,0.0,0.0,0.0
2026-04-13 20:49:00,29.3,59.9,4.6,55.8,0.0,0.0,0.0
2026-04-13 20:49:05,29.3,59.8,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:49:10,29.2,60.0,38.9,55.8,0.0,0.0,0.0
2026-04-13 20:49:15,29.4,59.9,7.9,55.8,0.0,0.0,0.0
2026-04-13 20:49:20,29.3,60.0,11.1,55.8,0.0,0.0,0.0
2026-04-13 20:49:25,29.3,60.0,16.4,55.8,0.0,0.0,0.0
2026-04-13 20:49:30,29.2,59.9,21.2,55.8,0.0,0.0,0.0
2026-04-13 20:49:35,29.3,60.0,6.3,55.8,0.0,0.0,0.0
2026-04-13 20:49:40,29.2,60.1,25.9,55.8,0.0,0.0,0.0
2026-04-13 20:49:45,29.2,60.1,17.4,55.8,0.0,0.0,0.0
2026-04-13 20:49:50,29.4,60.2,26.1,55.8,0.0,0.0,0.0
2026-04-13 20:49:55,29.3,60.2,29.8,55.8,0.0,0.0,0.0
2026-04-13 20:50:00,29.2,60.3,23.1,55.8,0.0,0.0,0.0
2026-04-13 20:50:05,29.2,60.2,22.4,55.8,0.0,0.0,0.0
2026-04-13 20:50:10,29.3,60.3,8.4,55.8,0.0,0.0,0.0
2026-04-13 20:50:15,29.2,60.4,7.8,55.8,0.0,0.0,0.0
2026-04-13 20:50:20,29.3,60.5,20.2,55.8,0.0,0.0,0.0
2026-04-13 20:50:25,29.3,60.6,16.5,55.8,0.0,0.0,0.0
2026-04-13 20:50:30,29.2,60.7,4.1,55.8,0.0,0.0,0.0
2026-04-13 20:50:35,29.2,60.7,6.9,55.8,0.0,0.0,0.0
2026-04-13 20:50:40,29.3,60.8,22.5,55.8,0.0,0.0,0.0
2026-04-13 20:50:45,29.2,60.7,10.6,55.8,0.0,0.0,0.0
2026-04-13 20:50:50,29.3,60.7,49.2,55.8,0.0,0.0,0.0
2026-04-13 20:50:55,29.2,60.8,3.6,55.8,0.0,0.0,0.0
2026-04-13 20:51:00,29.1,60.6,15.4,55.8,0.0,0.0,0.0
2026-04-13 20:51:05,29.5,60.6,12.1,55.8,0.0,0.0,0.0
2026-04-13 20:51:10,29.2,60.5,6.7,55.8,0.0,0.0,0.0
2026-04-13 20:51:15,29.3,60.5,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:51:20,29.3,60.5,12.7,55.8,0.0,0.0,0.0
2026-04-13 20:51:25,29.2,60.5,0.4,55.8,0.0,0.0,0.0
2026-04-13 20:51:30,29.2,60.5,22.7,55.8,0.0,0.0,0.0
2026-04-13 20:51:35,29.2,60.5,14.3,55.8,0.0,0.0,0.0
2026-04-13 20:51:40,29.4,60.4,28.9,55.8,0.0,0.0,0.0
2026-04-13 20:51:45,29.4,60.3,15.2,55.8,0.0,0.0,0.0
2026-04-13 20:51:50,29.1,60.4,18.7,55.8,0.0,0.0,0.0
2026-04-13 20:51:55,29.2,60.4,9.5,55.8,0.0,0.0,0.0
2026-04-13 20:52:00,29.2,60.5,19.7,55.8,0.0,0.0,0.0
2026-04-13 20:52:05,29.3,60.5,12.2,55.8,0.0,0.0,0.0
2026-04-13 20:52:10,29.3,60.5,37.1,55.8,0.0,0.0,0.0
2026-04-13 20:52:15,29.3,60.5,5.1,55.8,0.0,0.0,0.0
2026-04-13 20:52:20,29.4,60.5,15.5,55.8,0.0,0.0,0.0
2026-04-13 20:52:25,29.1,60.5,10.2,55.8,0.0,0.0,0.0
2026-04-13 20:52:30,29.3,60.5,11.8,55.8,0.0,0.0,0.0
2026-04-13 20:52:35,29.2,60.7,12.0,55.8,0.0,0.0,0.0
2026-04-13 20:52:40,29.3,60.7,19.1,55.8,0.0,0.0,0.0
2026-04-13 20:52:45,29.3,60.7,36.5,55.8,0.0,0.0,0.0
2026-04-13 20:52:50,29.3,60.5,5.9,55.8,0.0,0.0,0.0
2026-04-13 20:52:55,29.3,60.6,22.7,55.8,0.0,0.0,0.0
2026-04-13 20:53:00,29.3,60.5,22.9,55.8,0.0,0.0,0.0
2026-04-13 20:53:05,29.3,60.5,21.4,55.8,0.0,0.0,0.0
2026-04-13 20:53:10,29.2,60.6,7.9,55.8,0.0,0.0,0.0
2026-04-13 20:53:15,29.4,60.5,6.7,55.8,0.0,0.0,0.0
2026-04-13 20:53:20,29.3,60.5,35.6,55.8,0.0,0.0,0.0
2026-04-13 20:53:25,29.3,60.6,36.7,55.8,0.0,0.0,0.0
2026-04-13 20:53:30,29.3,60.5,13.0,55.8,0.0,0.0,0.0
2026-04-13 20:53:35,29.3,60.4,17.6,55.8,0.0,0.0,0.0
2026-04-13 20:53:40,29.2,60.3,10.7,55.8,0.0,0.0,0.0
2026-04-13 20:53:45,29.1,60.2,25.9,55.8,0.0,0.0,0.0
2026-04-13 20:53:50,29.2,60.2,22.7,55.8,0.0,0.0,0.0
2026-04-13 20:53:55,29.3,60.3,13.7,55.8,0.0,0.0,0.0
2026-04-13 20:54:00,29.2,60.4,21.3,55.8,0.0,0.0,0.0
2026-04-13 20:54:05,29.2,60.5,3.0,55.8,0.0,0.0,0.0
2026-04-13 20:54:10,29.2,60.5,18.0,55.8,0.0,0.0,0.0
2026-04-13 20:54:15,29.4,60.5,16.0,55.8,0.0,0.0,0.0
2026-04-13 20:54:20,29.2,60.7,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:54:25,29.2,60.7,8.6,55.8,0.0,0.0,0.0
2026-04-13 20:54:30,29.2,60.7,21.6,55.8,0.0,0.0,0.0
2026-04-13 20:54:35,29.3,60.9,0.6,55.8,0.0,0.0,0.0
2026-04-13 20:54:40,29.2,60.8,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:54:45,29.4,60.8,19.2,55.8,0.0,0.0,0.0
2026-04-13 20:54:50,29.4,60.9,22.3,55.8,0.0,0.0,0.0
2026-04-13 20:54:55,29.2,60.8,8.4,55.8,0.0,0.0,0.0
2026-04-13 20:55:00,29.3,60.9,28.1,55.8,0.0,0.0,0.0
2026-04-13 20:55:05,29.1,60.9,9.1,55.8,0.0,0.0,0.0
2026-04-13 20:55:10,29.3,60.9,22.3,55.8,0.0,0.0,0.0
2026-04-13 20:55:15,29.2,61.0,40.3,55.8,0.0,0.0,0.0
2026-04-13 20:55:20,29.2,61.1,15.0,55.8,0.0,0.0,0.0
2026-04-13 20:55:25,29.1,61.1,0.0,55.8,0.0,0.0,0.0
2026-04-13 20:55:30,29.3,61.2,6.8,55.8,0.0,0.0,0.0
2026-04-13 20:55:35,29.2,61.2,4.1,55.8,0.0,0.0,0.0
2026-04-13 20:55:40,29.2,61.2,8.3,55.8,0.0,0.0,0.0
2026-04-13 20:55:45,29.2,61.0,22.4,55.8,0.0,0.0,0.0
2026-04-13 20:55:50,29.3,61.0,20.9,55.8,0.0,0.0,0.0
2026-04-13 20:55:55,29.3,60.9,12.6,55.8,0.0,0.0,0.0
2026-04-13 20:56:00,29.3,60.9,19.8,55.8,0.0,0.0,0.0
2026-04-13 20:56:05,29.3,61.0,4.3,55.8,0.0,0.0,0.0
2026-04-13 20:56:10,29.3,61.1,31.2,55.7,0.0,0.0,0.0
2026-04-13 20:56:15,29.4,61.0,6.7,55.7,0.0,0.0,0.0
2026-04-13 20:56:20,29.3,61.1,12.5,55.7,0.0,0.0,0.0
2026-04-13 20:56:25,29.1,61.1,7.5,55.7,0.0,0.0,0.0
2026-04-13 20:56:30,29.2,61.0,13.8,55.7,0.0,0.0,0.0
