Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 00:04:00,29.3,60.1,27.9,54.1,0.0,0.0,0.0
2026-04-13 00:04:05,29.2,60.1,19.1,54.1,0.0,0.0,0.0
2026-04-13 00:04:10,29.3,60.2,14.1,54.1,0.0,0.0,0.0
2026-04-13 00:04:15,29.2,60.3,0.9,54.1,0.0,0.0,0.0
2026-04-13 00:04:20,29.2,60.2,14.8,54.1,0.0,0.0,0.0
2026-04-13 00:04:25,29.3,60.2,17.0,54.1,0.0,0.0,0.0
2026-04-13 00:04:30,29.2,60.2,27.0,54.1,0.0,0.0,0.0
2026-04-13 00:04:35,29.1,60.2,14.0,54.1,0.0,0.0,0.0
2026-04-13 00:04:40,29.2,60.3,12.4,54.1,0.0,0.0,0.0
2026-04-13 00:04:45,29.2,60.4,18.4,54.1,0.0,0.0,0.0
2026-04-13 00:04:50,29.1,60.3,40.5,54.1,0.0,0.0,0.0
2026-04-13 00:04:55,29.2,60.3,13.9,54.1,0.0,0.0,0.0
2026-04-13 00:05:00,29.4,60.5,9.9,54.1,0.0,0.0,0.0
2026-04-13 00:05:05,29.3,60.6,7.3,54.1,0.0,0.0,0.0
2026-04-13 00:05:10,29.1,60.5,25.2,54.1,0.0,0.0,0.0
2026-04-13 00:05:15,29.2,60.5,8.6,54.1,0.0,0.0,0.0
2026-04-13 00:05:20,29.3,60.5,27.3,54.1,0.0,0.0,0.0
2026-04-13 00:05:25,29.2,60.5,6.3,54.1,0.0,0.0,0.0
2026-04-13 00:05:30,29.2,60.5,2.2,54.1,0.0,0.0,0.0
2026-04-13 00:05:35,29.2,60.6,24.4,54.1,0.0,0.0,0.0
2026-04-13 00:05:40,29.1,60.7,15.5,54.1,0.0,0.0,0.0
2026-04-13 00:05:45,29.2,60.6,16.2,54.0,0.0,0.0,0.0
2026-04-13 00:05:50,29.2,60.5,1.6,54.0,0.0,0.0,0.0
2026-04-13 00:05:55,29.2,60.6,17.8,54.0,0.0,0.0,0.0
2026-04-13 00:06:00,29.1,60.7,6.4,54.0,0.0,0.0,0.0
2026-04-13 00:06:05,29.2,60.7,17.6,54.1,0.0,0.0,0.0
2026-04-13 00:06:10,29.1,60.7,15.1,54.1,0.0,0.0,0.0
2026-04-13 00:06:15,29.1,60.7,17.1,54.1,0.0,0.0,0.0
2026-04-13 00:06:20,29.1,60.9,19.1,54.1,0.0,0.0,0.0
2026-04-13 00:06:25,29.2,60.9,14.2,54.1,0.0,0.0,0.0
2026-04-13 00:06:30,29.3,60.9,0.1,54.1,0.0,0.0,0.0
2026-04-13 00:06:35,29.3,60.9,18.1,54.1,0.0,0.0,0.0
2026-04-13 00:06:40,29.2,60.8,4.7,54.1,0.0,0.0,0.0
2026-04-13 00:06:45,29.2,60.9,9.6,54.1,0.0,0.0,0.0
2026-04-13 00:06:50,29.1,60.9,27.6,54.1,0.0,0.0,0.0
2026-04-13 00:06:55,29.2,60.8,25.6,54.1,0.0,0.0,0.0
2026-04-13 00:07:00,29.2,60.8,16.8,54.0,0.0,0.0,0.0
2026-04-13 00:07:05,29.2,60.7,16.2,54.0,0.0,0.0,0.0
2026-04-13 00:07:10,29.2,60.6,21.9,54.1,0.0,0.0,0.0
2026-04-13 00:07:15,29.3,60.5,23.1,54.1,0.0,0.0,0.0
2026-04-13 00:07:20,29.2,60.6,35.3,54.1,0.0,0.0,0.0
2026-04-13 00:07:25,29.1,60.7,13.4,54.1,0.0,0.0,0.0
2026-04-13 00:07:30,29.2,60.7,14.8,54.1,0.0,0.0,0.0
2026-04-13 00:07:35,29.2,60.7,21.3,54.1,0.0,0.0,0.0
2026-04-13 00:07:40,29.1,60.7,38.4,54.0,0.0,0.0,0.0
2026-04-13 00:07:45,29.3,60.7,4.2,54.0,0.0,0.0,0.0
2026-04-13 00:07:50,29.1,60.8,12.0,54.0,0.0,0.0,0.0
2026-04-13 00:07:55,29.1,60.6,21.8,54.1,0.0,0.0,0.0
2026-04-13 00:08:00,29.3,60.7,11.7,54.1,0.0,0.0,0.0
2026-04-13 00:08:05,29.2,60.7,20.1,54.1,0.0,0.0,0.0
2026-04-13 00:08:10,29.2,60.5,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:08:15,29.0,60.6,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:08:20,29.1,60.7,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:08:25,29.0,60.7,17.8,54.1,0.0,0.0,0.0
2026-04-13 00:08:30,29.2,60.7,15.9,54.1,0.0,0.0,0.0
2026-04-13 00:08:35,29.2,60.6,25.1,54.1,0.0,0.0,0.0
2026-04-13 00:08:40,29.1,60.7,25.4,54.1,0.0,0.0,0.0
2026-04-13 00:08:45,29.2,60.7,22.6,54.1,0.0,0.0,0.0
2026-04-13 00:08:50,29.1,60.6,16.3,54.1,0.0,0.0,0.0
2026-04-13 00:08:55,29.1,60.7,24.4,54.1,0.0,0.0,0.0
2026-04-13 00:09:00,29.1,60.7,25.6,54.0,0.0,0.0,0.0
2026-04-13 00:09:05,29.2,60.7,3.5,54.0,0.0,0.0,0.0
2026-04-13 00:09:10,29.1,60.5,25.4,54.0,0.0,0.0,0.0
2026-04-13 00:09:15,29.1,60.6,9.7,54.0,0.0,0.0,0.0
2026-04-13 00:09:20,29.2,60.6,6.4,54.0,0.0,0.0,0.0
2026-04-13 00:09:25,29.2,60.8,22.4,54.0,0.0,0.0,0.0
2026-04-13 00:09:30,29.2,60.8,6.9,54.0,0.0,0.0,0.0
2026-04-13 00:09:35,28.9,60.8,23.1,54.0,0.0,0.0,0.0
2026-04-13 00:09:40,29.0,60.9,11.7,54.0,0.0,0.0,0.0
2026-04-13 00:09:45,29.1,60.9,26.1,54.0,0.0,0.0,0.0
2026-04-13 00:09:50,29.2,60.9,5.8,54.0,0.0,0.0,0.0
2026-04-13 00:09:55,29.2,60.7,17.7,54.0,0.0,0.0,0.0
2026-04-13 00:10:00,29.2,60.7,26.8,54.0,0.0,0.0,0.0
2026-04-13 00:10:05,29.3,60.8,13.1,54.0,0.0,0.0,0.0
2026-04-13 00:10:10,29.2,60.7,21.5,54.0,0.0,0.0,0.0
2026-04-13 00:10:15,29.1,60.7,25.4,54.0,0.0,0.0,0.0
2026-04-13 00:10:20,29.1,60.7,23.7,54.0,0.0,0.0,0.0
2026-04-13 00:10:25,29.1,60.8,6.1,54.1,0.0,0.0,0.0
2026-04-13 00:10:30,29.1,60.8,27.7,54.1,0.0,0.0,0.0
2026-04-13 00:10:35,29.0,60.7,3.8,54.0,0.0,0.0,0.0
2026-04-13 00:10:40,29.2,60.8,23.4,54.0,0.0,0.0,0.0
2026-04-13 00:10:45,29.2,60.7,23.0,54.0,0.0,0.0,0.0
2026-04-13 00:10:50,29.2,60.7,27.4,54.0,0.0,0.0,0.0
2026-04-13 00:10:55,29.1,60.8,11.1,54.0,0.0,0.0,0.0
2026-04-13 00:11:00,29.1,60.8,20.2,54.0,0.0,0.0,0.0
2026-04-13 00:11:05,29.2,60.7,13.3,54.0,0.0,0.0,0.0
2026-04-13 00:11:10,29.2,60.7,23.4,54.0,0.0,0.0,0.0
2026-04-13 00:11:15,29.2,60.6,29.5,54.0,0.0,0.0,0.0
2026-04-13 00:11:20,29.2,60.6,20.2,54.0,0.0,0.0,0.0
2026-04-13 00:11:25,29.2,60.6,6.4,54.0,0.0,0.0,0.0
2026-04-13 00:11:30,29.2,60.6,18.6,54.0,0.0,0.0,0.0
2026-04-13 00:11:35,29.2,60.6,24.0,54.0,0.0,0.0,0.0
2026-04-13 00:11:40,29.2,60.6,20.1,54.1,0.0,0.0,0.0
2026-04-13 00:11:45,29.2,60.5,17.1,54.1,0.0,0.0,0.0
2026-04-13 00:11:50,29.4,60.5,20.9,54.1,0.0,0.0,0.0
2026-04-13 00:11:55,29.1,60.5,23.4,54.1,0.0,0.0,0.0
2026-04-13 00:12:00,29.2,60.4,31.6,54.1,0.0,0.0,0.0
2026-04-13 00:12:05,29.2,60.6,33.9,54.1,0.0,0.0,0.0
2026-04-13 00:12:10,29.3,60.5,22.7,54.0,0.0,0.0,0.0
2026-04-13 00:12:15,29.2,60.6,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:12:20,29.2,60.5,13.7,54.1,0.0,0.0,0.0
2026-04-13 00:12:25,29.2,60.6,24.9,54.1,0.0,0.0,0.0
2026-04-13 00:12:30,29.2,60.7,21.7,54.1,0.0,0.0,0.0
2026-04-13 00:12:35,29.1,60.7,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:12:40,29.2,60.6,22.9,54.0,0.0,0.0,0.0
2026-04-13 00:12:45,29.4,60.6,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:12:50,29.3,60.5,8.0,54.0,0.0,0.0,0.0
2026-04-13 00:12:55,29.2,60.7,17.2,54.0,0.0,0.0,0.0
2026-04-13 00:13:00,29.3,60.8,8.2,54.0,0.0,0.0,0.0
2026-04-13 00:13:05,29.2,60.7,2.9,54.0,0.0,0.0,0.0
2026-04-13 00:13:10,29.2,60.8,23.8,54.0,0.0,0.0,0.0
2026-04-13 00:13:15,29.2,60.8,18.8,54.0,0.0,0.0,0.0
2026-04-13 00:13:20,29.2,60.8,13.4,54.0,0.0,0.0,0.0
2026-04-13 00:13:25,29.3,60.8,6.7,54.0,0.0,0.0,0.0
2026-04-13 00:13:30,29.2,60.8,13.8,54.0,0.0,0.0,0.0
2026-04-13 00:13:35,29.3,60.7,12.7,54.0,0.0,0.0,0.0
2026-04-13 00:13:40,29.1,60.6,23.0,54.1,0.0,0.0,0.0
2026-04-13 00:13:45,29.3,60.5,5.1,54.1,0.0,0.0,0.0
2026-04-13 00:13:50,29.3,60.5,39.1,54.1,0.0,0.0,0.0
2026-04-13 00:13:55,29.2,60.3,21.8,54.1,0.0,0.0,0.0
2026-04-13 00:14:00,29.1,60.3,15.8,54.1,0.0,0.0,0.0
2026-04-13 00:14:05,29.2,60.3,20.8,54.1,0.0,0.0,0.0
2026-04-13 00:14:10,29.2,60.3,18.6,54.1,0.0,0.0,0.0
2026-04-13 00:14:15,29.1,60.4,19.3,54.1,0.0,0.0,0.0
2026-04-13 00:14:20,29.2,60.3,14.3,54.1,0.0,0.0,0.0
2026-04-13 00:14:25,29.1,60.5,10.7,54.1,0.0,0.0,0.0
2026-04-13 00:14:30,29.2,60.5,3.6,54.1,0.0,0.0,0.0
2026-04-13 00:14:35,29.3,60.7,21.3,54.1,0.0,0.0,0.0
2026-04-13 00:14:40,29.1,60.6,13.8,54.1,0.0,0.0,0.0
2026-04-13 00:14:45,29.3,60.5,10.5,54.1,0.0,0.0,0.0
2026-04-13 00:14:50,29.2,60.5,22.4,54.0,0.0,0.0,0.0
2026-04-13 00:14:55,29.2,60.6,9.6,54.0,0.0,0.0,0.0
2026-04-13 00:15:00,29.2,60.6,8.3,54.0,0.0,0.0,0.0
2026-04-13 00:15:05,29.3,60.8,40.1,54.0,0.0,0.0,0.0
2026-04-13 00:15:10,29.3,60.8,15.8,54.0,0.0,0.0,0.0
2026-04-13 00:15:15,29.3,60.8,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:15:20,29.3,60.8,33.2,54.0,0.0,0.0,0.0
2026-04-13 00:15:25,29.4,60.9,19.4,54.0,0.0,0.0,0.0
2026-04-13 00:15:30,29.4,60.9,10.5,54.0,0.0,0.0,0.0
2026-04-13 00:15:35,29.2,60.9,13.8,54.1,0.0,0.0,0.0
2026-04-13 00:15:40,29.2,61.0,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:15:45,29.1,61.0,21.9,54.0,0.0,0.0,0.0
2026-04-13 00:15:50,29.2,61.0,30.1,54.0,0.0,0.0,0.0
2026-04-13 00:15:55,29.3,60.9,23.9,54.1,0.0,0.0,0.0
2026-04-13 00:16:00,29.3,61.0,12.6,54.1,0.0,0.0,0.0
2026-04-13 00:16:05,29.2,61.0,8.7,54.1,0.0,0.0,0.0
2026-04-13 00:16:10,29.3,61.1,30.2,54.1,0.0,0.0,0.0
2026-04-13 00:16:15,29.2,61.1,20.3,54.0,0.0,0.0,0.0
2026-04-13 00:16:20,29.3,61.0,11.3,54.0,0.0,0.0,0.0
2026-04-13 00:16:25,29.2,61.1,10.1,54.0,0.0,0.0,0.0
2026-04-13 00:16:30,29.1,61.2,7.3,54.0,0.0,0.0,0.0
2026-04-13 00:16:35,29.1,61.3,7.3,54.0,0.0,0.0,0.0
2026-04-13 00:16:40,29.2,61.2,4.1,54.0,0.0,0.0,0.0
2026-04-13 00:16:45,29.1,61.2,16.7,54.0,0.0,0.0,0.0
2026-04-13 00:16:50,29.1,61.1,25.6,54.0,0.0,0.0,0.0
2026-04-13 00:16:55,29.4,61.1,18.8,54.0,0.0,0.0,0.0
2026-04-13 00:17:00,29.2,61.0,23.7,54.0,0.0,0.0,0.0
2026-04-13 00:17:05,29.2,61.0,26.5,54.1,0.0,0.0,0.0
2026-04-13 00:17:10,29.1,61.0,9.2,54.1,0.0,0.0,0.0
2026-04-13 00:17:15,29.2,60.9,16.5,54.1,0.0,0.0,0.0
2026-04-13 00:17:20,29.1,61.0,5.6,54.0,0.0,0.0,0.0
2026-04-13 00:17:25,29.2,60.9,17.4,54.0,0.0,0.0,0.0
2026-04-13 00:17:30,29.1,60.9,26.4,54.0,0.0,0.0,0.0
2026-04-13 00:17:35,29.2,60.9,15.5,54.0,0.0,0.0,0.0
2026-04-13 00:17:40,29.2,60.9,7.0,54.0,0.0,0.0,0.0
2026-04-13 00:17:45,29.0,61.0,25.5,54.1,0.0,0.0,0.0
2026-04-13 00:17:50,29.2,60.8,3.3,54.1,0.0,0.0,0.0
2026-04-13 00:17:55,29.1,60.7,10.2,54.1,0.0,0.0,0.0
2026-04-13 00:18:00,29.2,60.7,3.2,54.1,0.0,0.0,0.0
2026-04-13 00:18:05,29.2,60.6,7.1,54.1,0.0,0.0,0.0
2026-04-13 00:18:10,29.1,60.6,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:18:15,29.1,60.5,13.9,54.0,0.0,0.0,0.0
2026-04-13 00:18:20,29.1,60.5,32.0,54.0,0.0,0.0,0.0
2026-04-13 00:18:25,29.1,60.5,28.1,54.0,0.0,0.0,0.0
2026-04-13 00:18:30,29.1,60.5,42.9,54.0,0.0,0.0,0.0
2026-04-13 00:18:35,29.0,60.5,14.2,54.0,0.0,0.0,0.0
2026-04-13 00:18:40,29.2,60.5,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:18:45,29.2,60.5,18.8,54.0,0.0,0.0,0.0
2026-04-13 00:18:50,29.1,60.5,0.9,54.0,0.0,0.0,0.0
2026-04-13 00:18:55,29.1,60.4,18.3,54.0,0.0,0.0,0.0
2026-04-13 00:19:00,29.2,60.5,22.6,54.0,0.0,0.0,0.0
2026-04-13 00:19:05,29.2,60.6,33.9,54.0,0.0,0.0,0.0
2026-04-13 00:19:10,29.2,60.5,18.8,54.0,0.0,0.0,0.0
2026-04-13 00:19:15,29.1,60.6,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:19:20,29.2,60.5,3.1,54.1,0.0,0.0,0.0
2026-04-13 00:19:25,29.0,60.6,21.3,54.0,0.0,0.0,0.0
2026-04-13 00:19:30,29.1,60.7,34.5,54.0,0.0,0.0,0.0
2026-04-13 00:19:35,29.4,60.6,21.5,54.0,0.0,0.0,0.0
2026-04-13 00:19:40,29.1,60.7,17.9,54.0,0.0,0.0,0.0
2026-04-13 00:19:45,29.2,60.8,17.0,54.0,0.0,0.0,0.0
2026-04-13 00:19:50,29.1,60.7,2.6,54.0,0.0,0.0,0.0
2026-04-13 00:19:55,29.3,60.7,23.5,54.0,0.0,0.0,0.0
2026-04-13 00:20:00,29.1,60.7,12.6,54.0,0.0,0.0,0.0
2026-04-13 00:20:05,29.2,60.5,7.3,54.0,0.0,0.0,0.0
2026-04-13 00:20:10,29.1,60.7,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:20:15,29.2,60.6,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:20:20,29.2,60.5,22.7,54.0,0.0,0.0,0.0
2026-04-13 00:20:25,29.3,60.5,8.8,54.0,0.0,0.0,0.0
2026-04-13 00:20:30,29.1,60.6,18.9,54.0,0.0,0.0,0.0
2026-04-13 00:20:35,29.1,60.6,16.0,54.0,0.0,0.0,0.0
2026-04-13 00:20:40,29.2,60.6,14.7,54.0,0.0,0.0,0.0
2026-04-13 00:20:45,29.1,60.6,17.9,54.0,0.0,0.0,0.0
2026-04-13 00:20:50,29.2,60.6,2.7,54.0,0.0,0.0,0.0
2026-04-13 00:20:55,29.2,60.5,14.1,54.0,0.0,0.0,0.0
2026-04-13 00:21:00,29.1,60.6,6.3,54.0,0.0,0.0,0.0
2026-04-13 00:21:05,29.2,60.7,18.0,54.0,0.0,0.0,0.0
2026-04-13 00:21:10,29.0,60.6,22.2,54.0,0.0,0.0,0.0
2026-04-13 00:21:15,29.1,60.5,26.5,54.1,0.0,0.0,0.0
2026-04-13 00:21:20,29.2,60.7,4.1,54.1,0.0,0.0,0.0
2026-04-13 00:21:25,29.2,60.5,10.7,54.0,0.0,0.0,0.0
2026-04-13 00:21:30,29.1,60.5,11.9,54.0,0.0,0.0,0.0
2026-04-13 00:21:35,29.1,60.6,15.7,54.0,0.0,0.0,0.0
2026-04-13 00:21:40,29.2,60.8,20.9,54.0,0.0,0.0,0.0
2026-04-13 00:21:45,29.2,60.8,11.7,54.0,0.0,0.0,0.0
2026-04-13 00:21:50,29.1,60.7,10.6,54.0,0.0,0.0,0.0
2026-04-13 00:21:55,29.3,60.8,1.8,54.0,0.0,0.0,0.0
2026-04-13 00:22:00,29.2,60.7,26.9,54.0,0.0,0.0,0.0
2026-04-13 00:22:05,29.2,60.7,7.3,54.1,0.0,0.0,0.0
2026-04-13 00:22:10,29.3,60.8,21.7,54.1,0.0,0.0,0.0
2026-04-13 00:22:15,29.2,60.9,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:22:20,29.1,60.8,14.1,54.0,0.0,0.0,0.0
2026-04-13 00:22:25,29.2,60.8,5.9,54.0,0.0,0.0,0.0
2026-04-13 00:22:30,29.3,60.9,20.6,54.0,0.0,0.0,0.0
2026-04-13 00:22:35,29.2,60.8,0.2,54.0,0.0,0.0,0.0
2026-04-13 00:22:40,29.1,60.9,27.4,54.0,0.0,0.0,0.0
2026-04-13 00:22:45,29.0,61.1,31.3,54.0,0.0,0.0,0.0
2026-04-13 00:22:50,29.2,60.9,18.6,54.0,0.0,0.0,0.0
2026-04-13 00:22:55,29.3,61.0,26.5,54.0,0.0,0.0,0.0
2026-04-13 00:23:00,29.0,60.8,28.8,54.0,0.0,0.0,0.0
2026-04-13 00:23:05,29.1,60.8,6.5,54.0,0.0,0.0,0.0
2026-04-13 00:23:10,29.3,60.7,16.1,54.1,0.0,0.0,0.0
2026-04-13 00:23:15,29.2,60.7,32.4,54.1,0.0,0.0,0.0
2026-04-13 00:23:20,29.2,60.8,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:23:25,29.2,60.8,13.0,54.1,0.0,0.0,0.0
2026-04-13 00:23:30,29.3,60.9,27.3,54.1,0.0,0.0,0.0
2026-04-13 00:23:35,29.2,60.8,29.6,54.1,0.0,0.0,0.0
2026-04-13 00:23:40,29.1,60.7,40.1,54.0,0.0,0.0,0.0
2026-04-13 00:23:45,29.1,60.6,7.5,54.0,0.0,0.0,0.0
2026-04-13 00:23:50,29.1,60.6,19.4,54.0,0.0,0.0,0.0
2026-04-13 00:23:55,29.2,60.7,12.4,54.0,0.0,0.0,0.0
2026-04-13 00:24:00,29.1,60.6,8.0,54.0,0.0,0.0,0.0
2026-04-13 00:24:05,29.2,60.6,16.7,54.0,0.0,0.0,0.0
2026-04-13 00:24:10,29.1,60.6,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:24:15,29.3,60.5,17.5,54.0,0.0,0.0,0.0
2026-04-13 00:24:20,29.1,60.6,23.6,54.0,0.0,0.0,0.0
2026-04-13 00:24:25,29.3,60.8,37.8,54.0,0.0,0.0,0.0
2026-04-13 00:24:30,29.3,60.8,1.5,54.0,0.0,0.0,0.0
2026-04-13 00:24:35,29.3,60.6,38.0,54.0,0.0,0.0,0.0
2026-04-13 00:24:40,29.3,60.6,5.7,54.0,0.0,0.0,0.0
2026-04-13 00:24:45,29.1,60.6,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:24:50,29.2,60.6,20.9,54.0,0.0,0.0,0.0
2026-04-13 00:24:55,29.3,60.5,4.7,54.0,0.0,0.0,0.0
2026-04-13 00:25:00,29.1,60.5,12.0,54.0,0.0,0.0,0.0
2026-04-13 00:25:05,29.3,60.5,7.1,54.1,0.0,0.0,0.0
2026-04-13 00:25:10,29.1,60.5,10.7,54.1,0.0,0.0,0.0
2026-04-13 00:25:15,29.2,60.5,35.5,54.1,0.0,0.0,0.0
2026-04-13 00:25:20,29.3,60.5,29.3,54.1,0.0,0.0,0.0
2026-04-13 00:25:25,29.1,60.4,2.7,54.1,0.0,0.0,0.0
2026-04-13 00:25:30,29.2,60.5,47.4,54.1,0.0,0.0,0.0
2026-04-13 00:25:35,29.2,60.5,18.3,54.1,0.0,0.0,0.0
2026-04-13 00:25:40,29.2,60.4,12.9,54.1,0.0,0.0,0.0
2026-04-13 00:25:45,29.4,60.4,6.4,54.0,0.0,0.0,0.0
2026-04-13 00:25:50,29.1,60.1,5.8,54.0,0.0,0.0,0.0
2026-04-13 00:25:55,29.2,60.2,11.0,54.0,0.0,0.0,0.0
2026-04-13 00:26:00,29.2,60.3,0.0,54.1,0.0,0.0,0.0
2026-04-13 00:26:05,29.1,60.3,5.8,54.1,0.0,0.0,0.0
2026-04-13 00:26:10,29.1,60.3,12.3,54.0,0.0,0.0,0.0
2026-04-13 00:26:15,29.3,60.3,8.8,54.0,0.0,0.0,0.0
2026-04-13 00:26:20,29.3,60.2,9.0,54.0,0.0,0.0,0.0
2026-04-13 00:26:25,29.2,60.1,34.8,54.0,0.0,0.0,0.0
2026-04-13 00:26:30,29.1,60.1,17.8,54.0,0.0,0.0,0.0
2026-04-13 00:26:35,29.3,60.2,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:26:40,29.3,60.2,8.2,54.0,0.0,0.0,0.0
2026-04-13 00:26:45,29.3,60.3,25.0,54.0,0.0,0.0,0.0
2026-04-13 00:26:50,29.2,60.3,18.3,54.0,0.0,0.0,0.0
2026-04-13 00:26:55,29.2,60.3,11.9,54.0,0.0,0.0,0.0
2026-04-13 00:27:00,29.2,60.3,35.4,54.0,0.0,0.0,0.0
2026-04-13 00:27:05,29.2,60.3,33.6,54.0,0.0,0.0,0.0
2026-04-13 00:27:10,29.2,60.3,12.5,54.0,0.0,0.0,0.0
2026-04-13 00:27:15,29.2,60.3,0.2,54.0,0.0,0.0,0.0
2026-04-13 00:27:20,29.2,60.3,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:27:25,29.2,60.4,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:27:30,29.3,60.4,0.0,54.0,0.0,0.0,0.0
2026-04-13 00:27:35,29.3,60.4,33.1,54.0,0.0,0.0,0.0
2026-04-13 00:27:40,29.1,60.6,27.8,54.0,0.0,0.0,0.0
2026-04-13 00:27:45,29.4,60.6,21.6,54.0,0.0,0.0,0.0
2026-04-13 00:27:50,29.2,60.6,14.1,54.0,0.0,0.0,0.0
2026-04-13 00:27:55,29.1,60.6,14.7,54.0,0.0,0.0,0.0
2026-04-13 00:28:00,29.1,60.6,18.1,54.0,0.0,0.0,0.0
2026-04-13 00:28:05,29.3,60.5,24.1,54.0,0.0,0.0,0.0
2026-04-13 00:28:10,29.3,60.6,24.6,54.0,0.0,0.0,0.0
