step,timestamp,measured_soil,pred_now,state_soil_used,pred_h12,Temperature,Humidity,Light,Drip,Mist,Fan,target_ts_h12,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
14,2025-01-01 01:05:00,52.47922076632951,52.233904577413846,52.47922076632951,47.192147065732264,19.81801272001175,79.79627017613991,18.62846844567499,0.0,0.0,0.0,2025-01-01 02:05:00,52.007793366915045,51.54808256148728,51.09273107670175,50.64189132249934,50.19551336553998,49.75355319027796,49.31596707032085,48.882711715989274,48.45374426593259,48.02902228299947,47.60850375003664
15,2025-01-01 01:10:00,51.92602061298998,52.00978649597748,51.92602061298998,46.750483737989576,19.68277156277503,79.89174843573299,12.996957358497978,0.0,0.0,0.0,2025-01-01 02:10:00,51.47304349901999,51.021990774819244,50.57547119293635,50.13336892463001,49.69564216840942,49.26224756832008,48.83314225065002,48.408283764570676,47.98763007942573,47.57113958053291,47.15877106506818
16,2025-01-01 01:15:00,51.736928558740985,51.473220204216645,51.736928558740985,46.5759076428309,19.752007977683416,80.1709997791667,13.202241605277557,0.0,0.0,0.0,2025-01-01 02:15:00,51.27629047297751,50.82759501813751,50.383140877768874,49.94309086028824,49.50739584806846,49.07601288920991,48.64889930352586,48.22601283737509,47.80731165518647,47.39275433543622,46.98229986654704
17,2025-01-01 01:20:00,51.30361455838992,51.27891906078019,51.30361455838992,46.23723648143045,19.96156601208553,81.75143706174532,12.266651115988012,0.0,0.0,0.0,2025-01-01 02:20:00,50.85752539838302,50.41631196698802,49.97945275623362,49.546917452983465,49.11866291862711,48.69464679595215,48.27482713738094,47.85916241074717,47.447611494919116,47.04013367573881,46.63668864199404
18,2025-01-01 01:25:00,50.779226747143085,50.85925475901762,50.779226747143085,45.80608375207288,19.85211191140176,81.97857127528455,9.735791889882076,0.0,0.0,0.0,2025-01-01 02:25:00,50.34378684671431,49.91039455880214,49.481352614008536,49.05655522402718,48.635962074862945,48.21953151162658,47.807222338670904,47.39899376679095,46.9948054105045,46.5946172840213,46.19838979728826
19,2025-01-01 01:30:00,50.69931431695005,50.34499377812525,50.69931431695005,45.73864189913382,19.6701150540534,82.14880837223487,14.104552625047749,0.0,0.0,0.0,2025-01-01 02:30:00,50.254049222792496,49.82307870993177,49.396106464902395,48.97336715161294,48.554811471185396,48.14039821843227,47.73008639057508,47.32383539618437,46.92160504541202,46.52335554617066,46.1290475001929
20,2025-01-01 01:35:00,50.56284253465859,51.50702828298279,50.56284253465859,80.06199361403435,19.822310687715916,83.25570845211027,13.367208858009622,1.0,0.0,0.0,2025-01-01 02:35:00,53.2257259200361,55.78669393841639,58.324356744476184,60.836849336548426,63.32447741656587,65.78748553889842,68.2261174071784,70.64061427072912,73.03121499238736,75.39815607094678,77.7416716645863
21,2025-01-01 01:40:00,50.99816763973296,53.22358953534242,50.99816763973296,80.40797490684616,19.70363473686158,81.91585585284177,10.165772413429789,1.0,0.0,0.0,2025-01-01 02:40:00,53.63891014811548,56.193843061202266,58.725101467431735,61.23126462957754,63.71262560880531,66.16942866394749,68.60191687601562,71.01033088678633,73.39490895732189,75.75588699060361,78.0934985548947
22,2025-01-01 01:45:00,53.83037075121166,53.639512295641836,53.83037075121166,82.87936158541231,19.704696346964525,81.98669842153504,6.933384431111679,1.0,0.0,0.0,2025-01-01 02:45:00,56.37953732418794,58.91036146098597,61.415952198630485,63.89675026559719,66.35299587570077,68.78493216253861,71.19279971037673,73.57683672629517,75.93727905974731,78.2743602260004,80.5883114292339
23,2025-01-01 01:50:00,56.201725897469366,56.37827502521687,56.201725897469366,84.94011160730281,19.696791479754573,82.60776344848135,28.94353874753609,1.0,0.0,0.0,2025-01-01 02:50:00,58.734242419150775,61.2367087612188,63.71454298086744,66.16785057608882,68.59687801994983,71.00186551091622,73.3830509737954,75.74066997586914,78.07495575309832,80.38613923311846,82.67444905808705
24,2025-01-01 01:55:00,58.77289521362656,57.491177707299045,58.77289521362656,52.97641149902499,19.33192851878093,83.21754761100048,0.0,0.0,0.0,0.0,2025-01-01 02:55:00,58.18696839501573,57.691411600511536,57.19847543502933,56.710479508085456,56.22731158424096,55.74892559159072,55.27527415743165,54.806310425347775,54.341988001377274,53.882260950751416,53.42708379331439
25,2025-01-01 02:00:00,59.790254095506455,58.186119799472266,59.790254095506455,53.88403289019183,19.0534367006988,82.77643159334909,13.436173362201338,0.0,0.0,0.0,2025-01-01 03:00:00,59.23271135367198,58.72294536629396,58.21708329344039,57.716258528293295,57.22038956587242,56.72942821361781,56.24332587810046,55.76203447052387,55.28550637738351,54.813694456420365,54.34655203193926
26,2025-01-01 02:05:00,59.05889410031934,59.233041000879155,59.05889410031934,53.299760472562305,19.08941675709983,82.37986572958604,1.2481547223983678,0.0,0.0,0.0,2025-01-01 03:05:00,58.55769121980346,58.055428724609584,57.558299665245855,57.06608627438456,56.57874441078564,56.09622573945016,55.618482528799355,55.14546751627419,54.677133907161775,54.213435369871426,53.754326031353735
27,2025-01-01 02:10:00,58.52506223190064,58.55624708020263,58.52506223190064,52.79883661917618,19.296280407324595,82.3500036745152,0.0,0.0,0.0,0.0,2025-01-01 03:10:00,58.021960168333024,57.52315008762538,57.02929526047859,56.54032758607837,56.05619921123688,55.57686222777466,55.102269215931635,54.632373224872985,54.16712776844412,53.70648682056104,53.25040481065739
28,2025-01-01 02:15:00,57.76427789647055,58.01886077936452,57.76427789647055,52.07727880133817,19.644973543985028,82.14913858488521,0.0,0.0,0.0,0.0,2025-01-01 03:15:00,57.270303224990066,56.7742154527201,56.28322652321657,55.79709177756796,55.3157684185054,54.83920868637757,54.36736543965681,53.90019199944467,53.43764214892725,52.97967012869304,52.52623063220895
29,2025-01-01 02:20:00,57.21648466034326,57.269358897681855,57.21648466034326,51.56223660119424,19.58238529602161,81.93089729101082,6.400744172636954,0.0,0.0,0.0,2025-01-01 03:20:00,56.72021572852338,56.227613322149274,55.73991979670202,55.257052039121234,54.77896322154611,54.30560602188938,53.83693361227034,53.37289962756276,52.91345816153238,52.45856376227589,52.00817142772496
30,2025-01-01 02:25:00,56.37905439061706,56.71452938104371,56.37905439061706,50.70433089707983,19.818737213257386,81.41242859511536,26.06044775438488,0.0,0.0,0.0,2025-01-01 03:25:00,55.888074581326414,55.39282179264235,54.902717110676,54.417456307661666,53.93699828382568,53.461295321616554,52.99030036544061,52.52396682028787,52.06224855243492,51.605099884737555,51.152475592115806
31,2025-01-01 02:30:00,56.11330386492933,55.882167204542526,56.11330386492933,50.363713251369994,20.371829680364836,80.50562550633035,22.14290679816178,0.0,0.0,0.0,2025-01-01 03:30:00,55.60149122312368,55.101459971663715,54.60619613398766,54.11583879300967,53.63033435924062,53.149634939567385,52.673692975362826,52.20246138245241,51.735893542549334,51.273943298748144,50.81656495095566
32,2025-01-01 02:35:00,55.82007773301937,55.60921018915126,55.82007773301937,50.25530901547006,20.03572827681122,81.63193540765185,4.498967646108305,0.0,0.0,0.0,2025-01-01 03:35:00,55.32560472050229,54.84153858340597,54.362114339068384,53.88743895058719,53.41746128958932,52.95213497443627,52.49141396800416,52.035252691888644,51.583606018688826,51.13642926762944,50.693678200138336
33,2025-01-01 02:40:00,55.706483214697975,55.3259966155902,55.706483214697975,50.15599116520529,20.25811779665923,82.36317307186361,3.272561924395484,0.0,0.0,0.0,2025-01-01 03:40:00,55.208872168039974,54.726586793183564,54.24879369210014,53.7757368681002,53.30736165647838,52.84362193394813,52.3844718176492,51.92986588465601,51.47975916143362,51.03410711955193,50.59286567127614
34,2025-01-01 02:45:00,55.02803052053519,55.21056798166962,55.02803052053519,49.58963134313407,20.13954335366981,82.85194563852065,6.576397543852103,0.0,0.0,0.0,2025-01-01 03:45:00,54.55444037938071,54.08018628854242,53.61077037079666,53.1459963339775,52.68582224547702,52.23020247162849,51.77909194155458,51.33244602744018,50.89022054323023,50.45237174017445,50.018856302501554
35,2025-01-01 02:50:00,54.19617077512325,55.80743389061801,54.19617077512325,83.29421263552979,19.92091550142525,83.16367595376262,11.062134662707988,1.0,0.0,0.0,2025-01-01 03:50:00,56.840022441928696,59.364067749157,61.86566150436282,64.34242883396014,66.79468557851463,69.222672423919,71.62662961917087,74.00679498300732,76.36340398190501,78.69668975190365,81.00688312170948
36,2025-01-01 02:55:00,54.781661611249575,56.84429863434575,54.781661611249575,83.83256704407387,19.54159885631281,84.34406924408442,22.87634291829692,1.0,0.0,0.0,2025-01-01 03:55:00,57.38634773649045,59.91056996414158,62.411286901497185,64.88721450029703,67.33863905762331,69.76580197262888,72.16894339131605,74.54830105229843,76.9041103421321,79.23660431774312,81.54601372950657
37,2025-01-01 03:00:00,57.25126589221264,56.13418138604787,57.25126589221264,51.560847797513645,19.43399753092034,83.28656661731752,15.940627804580084,0.0,0.0,0.0,2025-01-01 04:00:00,56.677403528915896,56.19075033503483,55.70671178710227,55.22752320038889,54.75307551091603,54.28332344734261,53.818220492785585,53.35772063647284,52.90177832176321,52.45034844292043,52.00338634061632
38,2025-01-01 03:05:00,58.79688360277705,56.677686086208425,58.79688360277705,52.951901205167864,20.075944934235,85.23217794328315,15.606452448831025,0.0,0.0,0.0,2025-01-01 04:05:00,58.23184843439788,57.72899110942639,57.229582421071335,56.73515762007279,56.245624999546045,55.76093728638026,55.28104649988695,54.80590516598287,54.33546627957595,53.869683300804034,53.40851015040681
39,2025-01-01 03:10:00,58.11085366290443,58.18350501840276,58.11085366290443,51.49586222091828,19.449944729839665,80.58897239563893,11.335483831771842,0.0,0.0,1.0,2025-01-01 04:10:00,57.5313734922608,56.9549343513033,56.384272950365435,55.81925738900833,55.2598338084647,54.70594681071862,54.15754160198797,53.61456392927037,53.0769600765432,52.54467685940727,52.01766161982645
40,2025-01-01 03:15:00,57.32842494590189,58.78761526591039,57.32842494590189,85.33168435012303,17.957291996351504,77.67259765074459,0.0,1.0,0.0,1.0,2025-01-01 04:15:00,59.87235783907359,62.30149328835006,64.70900794122512,67.09263019591262,69.45266363803827,71.78933991207441,74.10289023157407,76.393543471508,78.66152624304175,80.90706291454606,83.13037563383125
41,2025-01-01 03:20:00,58.01220925243329,59.91003570079704,58.01220925243329,86.64837439539542,18.222797156989166,76.90057414337149,0.0,1.0,0.0,0.0,2025-01-01 04:20:00,60.57708268460588,63.06558957099491,65.53084463035923,67.97166401619899,70.38832775167117,72.78107387272328,75.15013911850971,77.49575785659093,79.81816213577699,82.11758170828287,84.39424405247911
42,2025-01-01 03:25:00,60.74795855705211,59.33298323936271,60.74795855705211,54.72484721607343,17.887309213846056,78.71539074845252,0.5817890211998975,0.0,0.0,0.0,2025-01-01 04:25:00,60.13754556080792,59.62280672867521,59.11074167364634,58.6038098662203,58.101893369565126,57.604944360384344,57.11291362676977,56.62575249414235,56.14341276829479,55.665846732031866,55.1930071404118
43,2025-01-01 03:30:00,62.04471259200026,60.1382068383545,62.04471259200026,55.91741402614872,17.960461622731064,79.21917499143021,1.261583680426158,0.0,0.0,0.0,2025-01-01 04:30:00,61.460355631712744,60.93223540739318,60.40797945074416,59.888948821263874,59.375054015552585,58.86624522513982,58.36247208645479,57.86368476267513,57.369833909446434,56.880870670793286,56.396746674264584
44,2025-01-01 03:35:00,61.25201613940619,61.461709599941415,61.25201613940619,55.28026138226573,18.48930843078168,81.20784002010143,0.0,0.0,0.0,0.0,2025-01-01 04:35:00,60.733155218592955,60.212246288290245,59.69668674791915,59.18622443322809,58.68081427729693,58.180406133900284,57.6849505023204,57.19439836771582,56.7087012004511,56.22781095118297,55.75168004610992
45,2025-01-01 03:40:00,60.98471722085496,60.72184077941368,60.98471722085496,54.82131099167449,19.19393473049848,79.70019878010064,16.781968842708768,0.0,0.0,0.0,2025-01-01 04:40:00,60.43563481878405,59.899667743974845,59.36879767552397,58.84318720048726,58.32277851197026,57.80752028354077,57.29736153718463,56.79225180372315,56.29214111335196,55.79697999081822,55.306719450522834
46,2025-01-01 03:45:00,60.49071733956752,60.44006525934205,60.49071733956752,54.47175774560489,19.262552140086157,81.11838233030608,6.982312450572019,0.0,0.0,0.0,2025-01-01 04:45:00,59.96024234448145,59.436134483886896,58.917183523447314,58.4033694066072,57.89464045765833,57.39094637156943,56.892237317971116,56.39846396028908,55.90957745021341,55.425529422883706,54.94627199210388
47,2025-01-01 03:50:00,60.03774098512509,59.96019797153926,60.03774098512509,54.07525923036145,19.42355028177349,81.27738935933307,1.3927315924800556,0.0,0.0,0.0,2025-01-01 04:50:00,59.511347198761335,58.99226682949947,58.47826695815653,57.96935564932611,57.46548096613513,56.966593103929206,56.4726427072678,55.98358091035859,55.499359330999404,55.01993006582494,54.5452456855668
48,2025-01-01 03:55:00,59.74332767429408,59.511663732747664,59.74332767429408,53.819382254917485,19.239570892691628,80.79782756981673,0.0,0.0,0.0,0.0,2025-01-01 04:55:00,59.21650202161838,58.701245386649404,58.19091659795713,57.68564313970978,57.18537021976774,56.69004847662022,56.19962890527311,55.71406298929702,55.23330269233071,54.75730045342874,54.28600918235366
49,2025-01-01 04:00:00,58.95597854448344,59.21467603627568,58.95597854448344,53.0819997873567,19.2683167685803,80.88175384470871,13.804469245676229,0.0,0.0,0.0,2025-01-01 05:00:00,58.44580097407688,57.933397935929264,57.426262576883936,56.92414100311806,56.426989042062985,55.934757362595896,55.44739727293567,54.96486055912017,54.487099484468374,54.014066784743584,53.54571566348071
50,2025-01-01 04:05:00,58.5479600124975,58.454244224796064,58.5479600124975,52.86113554641795,18.27791921353739,81.0368398197071,8.470125682153176,0.0,0.0,0.0,2025-01-01 05:05:00,58.04531082755223,57.55030091427034,57.060118128915974,56.57478859871446,56.09426229554803,55.61849173603942,55.14742985140128,54.6810300401782,54.219246162086435,53.76203253349115,53.3093439228859
51,2025-01-01 04:10:00,58.12780845346985,58.04208510547494,58.12780845346985,52.44377578137339,19.03609821293801,81.53162769112777,0.0,0.0,0.0,0.0,2025-01-01 05:10:00,57.625709857832675,57.130905802608446,56.640936000361535,56.15581709795164,55.67549934468724,55.19993527089337,54.72907782839716,54.26288043596331,53.80129697333321,53.34428177669885,52.891789634184384
52,2025-01-01 04:15:00,57.58535069848086,57.6226586957334,57.58535069848086,51.90567147790479,19.60854711327153,82.19963926429446,3.9595892046706473,0.0,0.0,0.0,2025-01-01 05:15:00,57.08665756069235,56.591863067263304,56.1019935292015,55.61697144666659,55.13674962127325,54.661280524169406,54.19051711843245,53.724412832079956,53.26292155406551,52.80599762970076,52.35359585613931
53,2025-01-01 04:20:00,57.06035087502408,57.0853307994671,57.06035087502408,51.393336544894225,19.27275262306944,81.67038996108587,22.503205184445843,0.0,0.0,0.0,2025-01-01 05:20:00,56.56236948158075,56.068727258266996,55.57998649960745,55.09608235141409,54.616967387413254,54.14259419739398,53.67291585260339,53.20788588840926,52.747458300046205,52.29158753805521,51.84022850377775
54,2025-01-01 04:25:00,57.07322721793559,56.5622446794793,57.07322721793559,51.397840434485175,19.709246886098416,82.4805051567913,14.72918563304612,0.0,0.0,0.0,2025-01-01 05:25:00,56.56124061494922,56.068491756054456,55.580236922915674,55.09682465530616,54.61819641308266,54.14430513563243,53.67510393373684,53.2105463901866,52.7505865469463,52.295178900830464,51.84427839899596
55,2025-01-01 04:30:00,56.670065774217285,56.568030870462,56.670065774217285,51.1689882122341,19.538254681090248,84.24190939259071,7.1700503695940725,0.0,0.0,0.0,2025-01-01 05:30:00,56.184043109291615,55.70517602906544,55.230984930383954,54.76148858527599,54.296638773331324,53.836389555508326,53.38069539870033,52.92951122175506,52.48279238965035,52.04049470911536,51.60257442425756
56,2025-01-01 04:35:00,56.13766914523418,56.18212975985946,56.13766914523418,50.66686231671554,19.64129996500311,83.85826699510004,8.414990516375312,0.0,0.0,0.0,2025-01-01 05:35:00,55.65755922623524,55.18093120377949,54.70905463179685,54.24184727015089,53.77926385892486,53.321258609455185,52.86778621262179,52.418801807014134,51.97426097523184,51.53411973947056,51.098334557171846
57,2025-01-01 04:40:00,55.80349861794589,55.65851925170608,55.80349861794589,50.38316198742267,19.73345025503226,84.3836433589771,6.19502297691351,0.0,0.0,0.0,2025-01-01 05:40:00,55.323055655315336,54.85140705517847,54.38431724871167,53.9218531501331,53.463965953600294,53.01061044347055,52.561741767687785,52.11731552036026,51.67728773501769,51.24161488032517,50.81025385577497
58,2025-01-01 04:45:00,55.45241096140247,55.31623327986145,55.45241096140247,49.95579581048299,20.2250242593281,83.31167225728542,9.425648414244138,0.0,0.0,0.0,2025-01-01 05:45:00,54.96550779018935,54.487185046934954,54.01349465496246,53.54449509386038,53.080137121387686,52.62037487608179,52.1651628722305,51.71445607640134,51.26820990079823,50.82638019890959,50.38892326113937
59,2025-01-01 04:50:00,54.93903287352882,54.96916543955209,54.93903287352882,49.58190155054377,19.36172145994821,81.85382065533304,1.8490225407007177,0.0,0.0,0.0,2025-01-01 05:50:00,54.468702953101335,54.002002543660105,53.53994873138248,53.082467092374465,52.62951314403394,52.18104205531828,51.73700946017381,51.29737143106006,50.862084475200525,50.4311055302639,50.004391960104385
60,2025-01-01 04:55:00,54.57320335066517,54.470352686831845,54.57320335066517,49.28452366274436,19.1202487937857,81.71823307544942,0.2742416500577667,0.0,0.0,0.0,2025-01-01 05:55:00,54.10540994129011,53.64509759822819,53.18926393964152,52.73794372100197,52.291090137444115,51.84865904060017,51.4106066598063,50.976889659194036,50.54746513174442,50.122290595088025,49.701323987301095
61,2025-01-01 05:00:00,53.55097564933296,54.1020279335218,53.55097564933296,48.316966673696484,19.344802624135244,81.7396358043613,13.660666500960712,0.0,0.0,0.0,2025-01-01 06:00:00,53.104281255711285,52.646738531675396,52.19413643311254,51.746002576833746,51.302304177262194,50.86299702808558,50.428037677682056,49.99738309590244,49.57099067869588,49.1488182436552,48.73082402585035
62,2025-01-01 05:05:00,53.17698616854288,53.10381422598499,53.17698616854288,47.94218794111356,20.00309753534981,83.90620754277636,22.353999577331543,0.0,0.0,0.0,2025-01-01 06:05:00,52.714251506388145,52.25859305018986,51.807376800530974,51.3606280338319,50.91830066579509,50.48035098857885,50.04673567505562,49.61741182830455,49.19233697591537,48.77146906582597,48.35476646216112
63,2025-01-01 05:10:00,53.07344719237783,52.71087081119948,53.07344719237783,47.80474952803345,20.501116090814502,83.41664680698813,10.528610223719882,0.0,0.0,0.0,2025-01-01 06:10:00,52.60099384735676,52.143206663830746,51.68968038320998,51.240649912902015,50.79606327556392,50.35587669289531,49.92004661234161,49.488529917989744,49.0612839204911,48.63826635299528,48.219435366964454
64,2025-01-01 05:15:00,53.080031783107806,52.59308648285655,53.080031783107806,47.670841170586804,20.975335849356163,82.0119983433848,16.47341413153682,0.0,0.0,0.0,2025-01-01 06:15:00,52.592199320930646,52.1225450317054,51.65717836091971,51.19642713439334,50.74023567434274,50.28855912303701,49.84135278938193,49.39857243207762,48.96017424747565,48.526114865455355,48.09635134512759
65,2025-01-01 05:20:00,52.6877641818188,52.59599626766963,52.6877641818188,47.41998233004932,20.68395517291959,81.80007882703664,0.0,0.0,0.0,0.0,2025-01-01 06:20:00,52.22250612736637,51.76392867674127,51.309833679564,50.86023434943115,50.41508463811225,49.97434054996557,49.53795848164834,49.10589526252224,48.67810814917491,48.25455482122402,47.835193377129706
66,2025-01-01 05:25:00,52.10104852452909,52.21514897528041,52.10104852452909,46.76509008889227,21.108469849376668,80.820404796247,12.808472341172685,0.0,0.0,0.0,2025-01-01 06:25:00,51.63443410840987,51.16935119052632,50.70895452600747,50.253112130823894,49.80178124339766,49.354917151155924,48.91247564815978,48.47441296424257,48.04068576247534,47.61125113483105,47.18606659794106
67,2025-01-01 05:30:00,51.64813966929535,51.631380063052546,51.64813966929535,46.31262095574174,21.61901658133513,80.92830305992184,9.396347065248602,0.0,0.0,0.0,2025-01-01 06:30:00,51.17826861478558,50.71362696636879,50.253568211379715,49.79806305478225,49.34706599611645,48.90053243069999,48.45841818327077,48.02067951609167,47.587273124286774,47.15815613156637,46.73328608598499
68,2025-01-01 05:35:00,51.53977616311075,51.176879169725375,51.53977616311075,46.201111005825986,21.2699922710718,79.03142023345242,2.645128345227288,0.0,0.0,0.0,2025-01-01 06:35:00,51.06113368885493,50.597256770430064,50.13769999467426,49.68269874052361,49.23220041110906,48.78616064407375,48.34453530779469,47.907280713042816,47.474353602827016,47.045711148272325,46.62131094437869
69,2025-01-01 05:40:00,51.02064417159585,52.311533212193986,51.02064417159585,80.14854355094874,21.34806383340336,79.09640821127931,5.334589027637431,1.0,0.0,0.0,2025-01-01 06:40:00,53.65948373431297,56.18706362011238,58.69192750619772,61.17193879917322,63.627407234433235,66.05857398913712,68.46567962218006,70.8489622638962,73.20865768914675,75.5449993393074,77.85821834539831
70,2025-01-01 05:45:00,51.55156497734559,53.65541777349953,51.55156497734559,80.50421125577125,21.783887425314777,79.53197131604313,20.09337389912384,1.0,0.0,0.0,2025-01-01 06:45:00,54.148736776482366,56.66426287831642,59.156403678143285,61.623839100866505,64.06685555345275,66.48569357759769,68.88059249642657,71.25178923311532,73.59951836687168,75.92401215526309,78.22550055721729
71,2025-01-01 05:50:00,53.91378358585086,54.15114940788537,53.91378358585086,82.60866218844964,21.43454164741978,79.1308433948993,13.64663854764719,1.0,0.0,0.0,2025-01-01 06:50:00,56.44260276197502,58.9412639058036,61.41533448783303,63.86491558860667,66.2902534217742,68.69158781784319,71.06915634030517,73.42319419862085,75.75393427447366,78.06160714472782,80.34644110424108
72,2025-01-01 05:55:00,56.54875635300865,56.44198266571301,56.54875635300865,84.94017273795407,21.874398600140687,79.68949300085464,4.549849286816439,1.0,0.0,0.0,2025-01-01 06:55:00,59.043497431189095,61.516630944937084,63.965204742512775,66.38954738887173,68.78989638945615,71.16648927040404,73.51956114303346,75.84934479350804,78.15607070407299,80.43996707590472,82.70125985168517
73,2025-01-01 06:00:00,59.22123236605145,57.786574108251,59.22123236605145,52.7768973029881,22.11573641940456,79.00612282459599,21.259737104325147,0.0,0.0,0.0,2025-01-01 07:00:00,58.5744022957391,58.02289845808768,57.47445138795064,56.93149711961797,56.393914688309714,55.8616527278814,55.334658533354514,54.81287997125305,54.29626542271598,53.784763779787696,53.278324440324184
74,2025-01-01 06:05:00,60.435871642507145,58.57605615416147,60.435871642507145,53.90926920451297,22.079501844183145,79.72424653636688,24.719480167411607,0.0,0.0,0.0,2025-01-01 07:05:00,59.817537963848096,59.25449925134876,58.69570490660104,58.14247678148462,57.59472295603016,57.05239024603988,56.515424972173264,55.9837740139373,55.45738477582457,54.936205182882624,54.420183675541374
