Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 00:11:45,29.7,57.8,5.3,54.1,0.0,0.0,0.0
2026-04-11 00:11:50,29.9,57.9,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:11:55,30.0,57.9,22.1,54.1,0.0,0.0,0.0
2026-04-11 00:12:00,29.9,58.0,30.9,54.1,0.0,0.0,0.0
2026-04-11 00:12:05,29.8,58.0,16.8,54.1,0.0,0.0,0.0
2026-04-11 00:12:10,29.8,58.0,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:12:15,29.9,58.0,9.7,54.1,0.0,0.0,0.0
2026-04-11 00:12:20,29.8,57.8,30.9,54.1,0.0,0.0,0.0
2026-04-11 00:12:25,29.7,57.7,13.0,54.1,0.0,0.0,0.0
2026-04-11 00:12:30,29.8,57.7,13.0,54.1,0.0,0.0,0.0
2026-04-11 00:12:35,29.8,57.7,18.4,54.1,0.0,0.0,0.0
2026-04-11 00:12:40,29.8,57.7,25.5,54.1,0.0,0.0,0.0
2026-04-11 00:12:45,29.8,57.7,21.2,54.1,0.0,0.0,0.0
2026-04-11 00:12:50,29.9,57.8,24.4,54.1,0.0,0.0,0.0
2026-04-11 00:12:55,29.8,57.8,0.0,54.2,0.0,0.0,0.0
2026-04-11 00:13:00,29.8,57.7,22.8,54.2,0.0,0.0,0.0
2026-04-11 00:13:05,29.9,57.9,2.9,54.2,0.0,0.0,0.0
2026-04-11 00:13:10,29.9,58.1,14.3,54.2,0.0,0.0,0.0
2026-04-11 00:13:15,29.7,58.0,24.7,54.2,0.0,0.0,0.0
2026-04-11 00:13:20,29.7,57.9,1.2,54.2,0.0,0.0,0.0
2026-04-11 00:13:25,29.7,57.8,18.3,54.2,0.0,0.0,0.0
2026-04-11 00:13:30,29.8,57.9,21.7,54.2,0.0,0.0,0.0
2026-04-11 00:13:35,29.8,57.9,17.5,54.1,0.0,0.0,0.0
2026-04-11 00:13:40,29.8,58.1,5.0,54.1,0.0,0.0,0.0
2026-04-11 00:13:45,29.9,58.0,11.0,54.1,0.0,0.0,0.0
2026-04-11 00:13:50,29.8,58.0,17.2,54.1,0.0,0.0,0.0
2026-04-11 00:13:55,29.8,58.0,21.4,54.1,0.0,0.0,0.0
2026-04-11 00:14:00,29.8,58.1,13.4,54.1,0.0,0.0,0.0
2026-04-11 00:14:05,29.8,58.1,4.4,54.1,0.0,0.0,0.0
2026-04-11 00:14:10,29.8,58.1,8.4,54.1,0.0,0.0,0.0
2026-04-11 00:14:15,29.8,58.1,1.5,54.1,0.0,0.0,0.0
2026-04-11 00:14:20,29.8,58.2,18.8,54.1,0.0,0.0,0.0
2026-04-11 00:14:25,29.9,58.1,25.3,54.1,0.0,0.0,0.0
2026-04-11 00:14:30,30.0,58.0,21.4,54.1,0.0,0.0,0.0
2026-04-11 00:14:35,29.7,58.0,13.9,54.1,0.0,0.0,0.0
2026-04-11 00:14:40,29.8,58.0,8.1,54.2,0.0,0.0,0.0
2026-04-11 00:14:45,29.8,57.9,12.9,54.2,0.0,0.0,0.0
2026-04-11 00:14:50,29.8,58.1,17.8,54.2,0.0,0.0,0.0
2026-04-11 00:14:55,29.9,58.1,19.8,54.2,0.0,0.0,0.0
2026-04-11 00:15:00,29.9,58.0,24.2,54.1,0.0,0.0,0.0
2026-04-11 00:15:05,29.9,57.9,29.4,54.1,0.0,0.0,0.0
2026-04-11 00:15:10,29.9,57.7,4.4,54.1,0.0,0.0,0.0
2026-04-11 00:15:15,29.8,57.8,16.3,54.1,0.0,0.0,0.0
2026-04-11 00:15:20,29.8,57.8,5.9,54.1,0.0,0.0,0.0
2026-04-11 00:15:25,29.8,57.7,15.6,54.1,0.0,0.0,0.0
2026-04-11 00:15:30,29.8,57.7,29.2,54.2,0.0,0.0,0.0
2026-04-11 00:15:35,29.9,57.6,5.6,54.2,0.0,0.0,0.0
2026-04-11 00:15:40,29.8,57.6,0.5,54.1,0.0,0.0,0.0
2026-04-11 00:15:45,29.9,57.5,28.5,54.1,0.0,0.0,0.0
2026-04-11 00:15:50,29.7,57.3,5.9,54.1,0.0,0.0,0.0
2026-04-11 00:15:55,29.8,57.5,35.3,54.1,0.0,0.0,0.0
2026-04-11 00:16:00,29.8,57.4,19.7,54.1,0.0,0.0,0.0
2026-04-11 00:16:05,29.8,57.5,11.8,54.1,0.0,0.0,0.0
2026-04-11 00:16:10,29.9,57.5,19.5,54.1,0.0,0.0,0.0
2026-04-11 00:16:15,30.0,57.7,9.0,54.1,0.0,0.0,0.0
2026-04-11 00:16:20,29.8,57.6,4.3,54.1,0.0,0.0,0.0
2026-04-11 00:16:25,29.8,57.6,24.4,54.1,0.0,0.0,0.0
2026-04-11 00:16:30,29.9,57.6,10.4,54.1,0.0,0.0,0.0
2026-04-11 00:16:35,29.9,57.6,22.8,54.1,0.0,0.0,0.0
2026-04-11 00:16:40,29.9,57.8,26.3,54.1,0.0,0.0,0.0
2026-04-11 00:16:45,29.7,57.7,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:16:50,29.7,57.7,27.8,54.1,0.0,0.0,0.0
2026-04-11 00:16:55,30.0,57.6,19.8,54.1,0.0,0.0,0.0
2026-04-11 00:17:00,29.9,57.7,22.0,54.1,0.0,0.0,0.0
2026-04-11 00:17:05,30.0,57.8,25.2,54.1,0.0,0.0,0.0
2026-04-11 00:17:10,30.0,57.7,7.5,54.1,0.0,0.0,0.0
2026-04-11 00:17:15,29.8,57.9,5.2,54.1,0.0,0.0,0.0
2026-04-11 00:17:20,29.8,57.9,14.3,54.1,0.0,0.0,0.0
2026-04-11 00:17:25,29.8,57.9,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:17:30,29.9,58.0,37.8,54.1,0.0,0.0,0.0
2026-04-11 00:17:35,29.9,57.9,23.0,54.1,0.0,0.0,0.0
2026-04-11 00:17:40,29.8,57.9,13.5,54.1,0.0,0.0,0.0
2026-04-11 00:17:45,29.7,57.8,28.3,54.1,0.0,0.0,0.0
2026-04-11 00:17:50,29.8,57.7,16.1,54.1,0.0,0.0,0.0
2026-04-11 00:17:55,29.9,57.8,12.9,54.1,0.0,0.0,0.0
2026-04-11 00:18:00,29.8,57.8,23.7,54.1,0.0,0.0,0.0
2026-04-11 00:18:05,29.7,57.9,21.6,54.1,0.0,0.0,0.0
2026-04-11 00:18:10,29.8,58.1,18.4,54.1,0.0,0.0,0.0
2026-04-11 00:18:15,29.8,58.0,3.2,54.1,0.0,0.0,0.0
2026-04-11 00:18:20,29.7,58.0,7.8,54.1,0.0,0.0,0.0
2026-04-11 00:18:25,29.8,58.0,16.3,54.1,0.0,0.0,0.0
2026-04-11 00:18:30,29.7,58.1,9.1,54.1,0.0,0.0,0.0
2026-04-11 00:18:35,29.7,58.0,17.0,54.1,0.0,0.0,0.0
2026-04-11 00:18:40,29.9,57.8,19.6,54.1,0.0,0.0,0.0
2026-04-11 00:18:45,29.8,57.8,36.9,54.1,0.0,0.0,0.0
2026-04-11 00:18:50,29.8,58.0,22.3,54.1,0.0,0.0,0.0
2026-04-11 00:18:55,29.8,57.9,17.4,54.1,0.0,0.0,0.0
2026-04-11 00:19:00,29.8,57.7,26.8,54.1,0.0,0.0,0.0
2026-04-11 00:19:05,29.8,57.8,19.8,54.1,0.0,0.0,0.0
2026-04-11 00:19:10,29.8,57.7,16.7,54.1,0.0,0.0,0.0
2026-04-11 00:19:15,29.8,57.7,36.6,54.1,0.0,0.0,0.0
2026-04-11 00:19:20,29.8,57.6,2.4,54.1,0.0,0.0,0.0
2026-04-11 00:19:25,29.8,57.6,12.9,54.1,0.0,0.0,0.0
2026-04-11 00:19:30,29.8,57.6,10.1,54.1,0.0,0.0,0.0
2026-04-11 00:19:35,29.7,57.7,12.4,54.1,0.0,0.0,0.0
2026-04-11 00:19:40,29.8,57.7,15.7,54.1,0.0,0.0,0.0
2026-04-11 00:19:45,29.6,57.6,19.9,54.1,0.0,0.0,0.0
2026-04-11 00:19:50,29.7,57.7,7.2,54.1,0.0,0.0,0.0
2026-04-11 00:19:55,29.8,57.8,2.5,54.1,0.0,0.0,0.0
2026-04-11 00:20:00,29.7,57.7,10.9,54.1,0.0,0.0,0.0
2026-04-11 00:20:05,29.8,57.7,21.1,54.1,0.0,0.0,0.0
2026-04-11 00:20:10,29.7,57.7,22.7,54.1,0.0,0.0,0.0
2026-04-11 00:20:15,29.8,57.6,28.4,54.1,0.0,0.0,0.0
2026-04-11 00:20:20,29.7,57.5,24.3,54.1,0.0,0.0,0.0
2026-04-11 00:20:25,29.6,57.5,19.5,54.1,0.0,0.0,0.0
2026-04-11 00:20:30,29.8,57.5,13.6,54.1,0.0,0.0,0.0
2026-04-11 00:20:35,29.8,57.6,15.7,54.2,0.0,0.0,0.0
2026-04-11 00:20:40,29.7,57.7,21.8,54.2,0.0,0.0,0.0
2026-04-11 00:20:45,29.6,57.7,9.0,54.1,0.0,0.0,0.0
2026-04-11 00:20:50,29.6,57.8,25.4,54.1,0.0,0.0,0.0
2026-04-11 00:20:55,29.8,57.8,4.6,54.1,0.0,0.0,0.0
2026-04-11 00:21:00,29.8,57.9,16.5,54.1,0.0,0.0,0.0
2026-04-11 00:21:05,29.8,57.8,6.6,54.1,0.0,0.0,0.0
2026-04-11 00:21:10,29.9,57.8,10.0,54.0,0.0,0.0,0.0
2026-04-11 00:21:15,29.8,57.8,16.0,54.0,0.0,0.0,0.0
2026-04-11 00:21:20,29.8,58.0,7.9,54.1,0.0,0.0,0.0
2026-04-11 00:21:25,29.8,57.9,6.6,54.1,0.0,0.0,0.0
2026-04-11 00:21:30,29.8,58.0,23.2,54.1,0.0,0.0,0.0
2026-04-11 00:21:35,29.7,58.1,12.2,54.1,0.0,0.0,0.0
2026-04-11 00:21:40,30.0,58.0,6.8,54.1,0.0,0.0,0.0
2026-04-11 00:21:45,29.8,58.0,20.3,54.1,0.0,0.0,0.0
2026-04-11 00:21:50,29.9,58.0,8.8,54.1,0.0,0.0,0.0
2026-04-11 00:21:55,29.7,58.0,18.6,54.1,0.0,0.0,0.0
2026-04-11 00:22:00,29.7,58.0,26.0,54.1,0.0,0.0,0.0
2026-04-11 00:22:05,29.9,57.9,0.7,54.1,0.0,0.0,0.0
2026-04-11 00:22:10,29.9,57.9,4.3,54.1,0.0,0.0,0.0
2026-04-11 00:22:15,29.6,57.9,11.1,54.1,0.0,0.0,0.0
2026-04-11 00:22:20,29.7,57.8,0.2,54.1,0.0,0.0,0.0
2026-04-11 00:22:25,29.7,57.7,24.1,54.1,0.0,0.0,0.0
2026-04-11 00:22:30,29.7,57.8,13.9,54.1,0.0,0.0,0.0
2026-04-11 00:22:35,29.8,57.6,7.6,54.1,0.0,0.0,0.0
2026-04-11 00:22:40,29.8,57.7,10.7,54.1,0.0,0.0,0.0
2026-04-11 00:22:45,29.6,57.7,28.5,54.1,0.0,0.0,0.0
2026-04-11 00:22:50,29.6,57.7,26.8,54.1,0.0,0.0,0.0
2026-04-11 00:22:55,29.8,57.7,14.3,54.1,0.0,0.0,0.0
2026-04-11 00:23:00,29.7,57.8,26.4,54.1,0.0,0.0,0.0
2026-04-11 00:23:05,29.7,57.8,17.8,54.1,0.0,0.0,0.0
2026-04-11 00:23:10,29.5,57.8,26.5,54.1,0.0,0.0,0.0
2026-04-11 00:23:15,29.8,57.8,24.0,54.1,0.0,0.0,0.0
2026-04-11 00:23:20,29.6,57.8,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:23:25,29.6,58.0,13.5,54.1,0.0,0.0,0.0
2026-04-11 00:23:30,29.8,58.0,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:23:35,29.5,58.1,3.6,54.1,0.0,0.0,0.0
2026-04-11 00:23:40,29.6,58.2,2.3,54.1,0.0,0.0,0.0
2026-04-11 00:23:45,29.6,58.2,14.1,54.1,0.0,0.0,0.0
2026-04-11 00:23:50,29.8,58.3,27.9,54.1,0.0,0.0,0.0
2026-04-11 00:23:55,29.8,58.3,20.4,54.1,0.0,0.0,0.0
2026-04-11 00:24:00,29.8,58.4,27.7,54.1,0.0,0.0,0.0
2026-04-11 00:24:05,29.7,58.4,32.9,54.1,0.0,0.0,0.0
2026-04-11 00:24:10,29.6,58.3,21.6,54.1,0.0,0.0,0.0
2026-04-11 00:24:15,29.5,58.3,17.4,54.1,0.0,0.0,0.0
2026-04-11 00:24:20,29.6,58.2,20.3,54.1,0.0,0.0,0.0
2026-04-11 00:24:25,29.7,58.2,11.3,54.1,0.0,0.0,0.0
2026-04-11 00:24:30,29.8,58.3,23.7,54.1,0.0,0.0,0.0
2026-04-11 00:24:35,29.9,58.3,12.6,54.1,0.0,0.0,0.0
2026-04-11 00:24:40,29.6,58.3,33.2,54.1,0.0,0.0,0.0
2026-04-11 00:24:45,29.8,58.4,4.4,54.1,0.0,0.0,0.0
2026-04-11 00:24:50,29.7,58.2,7.8,54.1,0.0,0.0,0.0
2026-04-11 00:24:55,29.6,58.3,10.1,54.1,0.0,0.0,0.0
2026-04-11 00:25:00,29.7,58.3,20.9,54.1,0.0,0.0,0.0
2026-04-11 00:25:05,29.8,58.4,2.0,54.1,0.0,0.0,0.0
2026-04-11 00:25:10,29.6,58.4,20.2,54.1,0.0,0.0,0.0
2026-04-11 00:25:15,29.7,58.3,26.0,54.1,0.0,0.0,0.0
2026-04-11 00:25:20,29.8,58.3,26.0,54.1,0.0,0.0,0.0
2026-04-11 00:25:25,29.7,58.3,4.5,54.1,0.0,0.0,0.0
2026-04-11 00:25:30,29.6,58.3,27.8,54.1,0.0,0.0,0.0
2026-04-11 00:25:35,29.7,58.2,10.8,54.1,0.0,0.0,0.0
2026-04-11 00:25:40,29.7,58.3,24.3,54.1,0.0,0.0,0.0
2026-04-11 00:25:45,29.7,58.3,12.9,54.1,0.0,0.0,0.0
2026-04-11 00:25:50,29.7,58.3,25.4,54.1,0.0,0.0,0.0
2026-04-11 00:25:55,29.8,58.3,2.4,54.1,0.0,0.0,0.0
2026-04-11 00:26:00,29.6,58.2,23.3,54.1,0.0,0.0,0.0
2026-04-11 00:26:05,29.7,58.4,28.5,54.1,0.0,0.0,0.0
2026-04-11 00:26:10,29.7,58.4,10.3,54.1,0.0,0.0,0.0
2026-04-11 00:26:15,29.5,58.5,10.3,54.1,0.0,0.0,0.0
2026-04-11 00:26:20,29.5,58.6,24.9,54.1,0.0,0.0,0.0
2026-04-11 00:26:25,29.6,58.7,35.5,54.1,0.0,0.0,0.0
2026-04-11 00:26:30,29.6,58.7,21.6,54.1,0.0,0.0,0.0
2026-04-11 00:26:35,29.6,58.7,9.7,54.1,0.0,0.0,0.0
2026-04-11 00:26:40,29.7,58.6,23.0,54.1,0.0,0.0,0.0
2026-04-11 00:26:45,29.7,58.6,10.0,54.1,0.0,0.0,0.0
2026-04-11 00:26:50,29.7,58.7,24.0,54.1,0.0,0.0,0.0
2026-04-11 00:26:55,29.7,58.7,6.8,54.1,0.0,0.0,0.0
2026-04-11 00:27:00,29.8,58.8,13.9,54.1,0.0,0.0,0.0
2026-04-11 00:27:05,29.7,58.8,18.4,54.1,0.0,0.0,0.0
2026-04-11 00:27:10,29.6,58.9,18.1,54.1,0.0,0.0,0.0
2026-04-11 00:27:15,29.6,58.8,33.3,54.1,0.0,0.0,0.0
2026-04-11 00:27:20,29.7,58.9,6.0,54.1,0.0,0.0,0.0
2026-04-11 00:27:25,29.8,59.0,22.5,54.1,0.0,0.0,0.0
2026-04-11 00:27:30,29.7,58.9,28.1,54.1,0.0,0.0,0.0
2026-04-11 00:27:35,29.7,59.0,0.0,54.1,0.0,0.0,0.0
2026-04-11 00:27:40,29.7,59.0,9.2,54.1,0.0,0.0,0.0
2026-04-11 00:27:45,29.8,59.0,36.3,54.1,0.0,0.0,0.0
2026-04-11 00:27:50,29.7,58.9,16.2,54.1,0.0,0.0,0.0
2026-04-11 00:27:55,29.7,59.0,17.1,54.1,0.0,0.0,0.0
2026-04-11 00:28:00,29.8,59.1,27.7,54.1,0.0,0.0,0.0
2026-04-11 00:28:05,29.7,59.1,7.9,54.1,0.0,0.0,0.0
2026-04-11 00:28:10,30.0,58.9,18.7,54.1,0.0,0.0,0.0
