Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 20:56:35,29.4,61.1,24.6,60.4,0.0,0.0,0.0
2026-04-11 20:56:40,29.5,61.2,30.1,60.4,0.0,0.0,0.0
2026-04-11 20:56:45,29.6,61.3,6.6,60.4,0.0,0.0,0.0
2026-04-11 20:56:50,29.5,61.2,18.0,60.4,0.0,0.0,0.0
2026-04-11 20:56:55,29.4,61.2,13.5,60.4,0.0,0.0,0.0
2026-04-11 20:57:00,29.5,61.4,26.5,60.4,0.0,0.0,0.0
2026-04-11 20:57:05,29.5,61.5,11.2,60.4,0.0,0.0,0.0
2026-04-11 20:57:10,29.5,61.5,31.8,60.4,0.0,0.0,0.0
2026-04-11 20:57:15,29.6,61.6,22.0,60.3,0.0,0.0,0.0
2026-04-11 20:57:20,29.5,61.6,13.2,60.3,0.0,0.0,0.0
2026-04-11 20:57:25,29.5,61.7,36.8,60.3,0.0,0.0,0.0
2026-04-11 20:57:30,29.5,61.7,37.9,60.3,0.0,0.0,0.0
2026-04-11 20:57:35,29.5,61.6,3.6,60.3,0.0,0.0,0.0
2026-04-11 20:57:40,29.6,61.6,13.3,60.3,0.0,0.0,0.0
2026-04-11 20:57:45,29.3,61.7,23.0,60.3,0.0,0.0,0.0
2026-04-11 20:57:50,29.5,61.6,23.0,60.3,0.0,0.0,0.0
2026-04-11 20:57:55,29.5,61.6,55.1,60.3,0.0,0.0,0.0
2026-04-11 20:58:00,29.5,61.6,31.5,60.3,0.0,0.0,0.0
2026-04-11 20:58:05,29.4,61.5,8.8,60.4,0.0,0.0,0.0
2026-04-11 20:58:10,29.5,61.4,18.1,60.4,0.0,0.0,0.0
2026-04-11 20:58:15,29.6,61.2,11.2,60.3,0.0,0.0,0.0
2026-04-11 20:58:20,29.5,61.3,35.9,60.3,0.0,0.0,0.0
2026-04-11 20:58:25,29.6,61.2,11.3,60.3,0.0,0.0,0.0
2026-04-11 20:58:30,29.5,61.2,0.0,60.3,0.0,0.0,0.0
2026-04-11 20:58:35,29.4,61.1,7.9,60.3,0.0,0.0,0.0
2026-04-11 20:58:40,29.4,61.1,5.5,60.4,0.0,0.0,0.0
2026-04-11 20:58:45,29.4,61.0,30.3,60.4,0.0,0.0,0.0
2026-04-11 20:58:50,29.4,61.0,8.0,60.3,0.0,0.0,0.0
2026-04-11 20:58:55,29.6,61.1,20.1,60.3,0.0,0.0,0.0
2026-04-11 20:59:00,29.6,61.1,0.0,60.3,0.0,0.0,0.0
2026-04-11 20:59:05,29.4,61.0,10.5,60.3,0.0,0.0,0.0
2026-04-11 20:59:10,29.5,60.9,17.7,60.3,0.0,0.0,0.0
2026-04-11 20:59:15,29.5,60.8,8.8,60.3,0.0,0.0,0.0
2026-04-11 20:59:20,29.4,60.8,17.3,60.3,0.0,0.0,0.0
2026-04-11 20:59:25,29.3,60.7,42.7,60.3,0.0,0.0,0.0
2026-04-11 20:59:30,29.5,60.6,38.0,60.3,0.0,0.0,0.0
2026-04-11 20:59:35,29.5,60.6,29.7,60.3,0.0,0.0,0.0
2026-04-11 20:59:40,29.3,60.7,16.5,60.3,0.0,0.0,0.0
2026-04-11 20:59:45,29.6,60.7,40.3,60.3,0.0,0.0,0.0
2026-04-11 20:59:50,29.4,60.8,26.7,60.3,0.0,0.0,0.0
2026-04-11 20:59:55,29.5,60.7,2.9,60.3,0.0,0.0,0.0
2026-04-11 21:00:00,29.5,60.7,42.7,60.3,0.0,0.0,0.0
2026-04-11 21:00:05,29.4,60.7,30.3,60.3,0.0,0.0,0.0
2026-04-11 21:00:10,29.4,60.8,18.7,60.3,0.0,0.0,0.0
2026-04-11 21:00:15,29.4,60.7,0.0,60.3,0.0,0.0,0.0
2026-04-11 21:00:20,29.5,60.7,33.8,60.3,0.0,0.0,0.0
2026-04-11 21:00:25,29.5,60.8,0.0,60.3,0.0,0.0,0.0
2026-04-11 21:00:30,29.6,60.9,19.8,60.3,0.0,0.0,0.0
2026-04-11 21:00:35,29.3,60.9,3.1,60.3,0.0,0.0,0.0
2026-04-11 21:00:40,29.4,60.9,3.4,60.3,0.0,0.0,0.0
2026-04-11 21:00:45,29.5,61.0,33.1,60.3,0.0,0.0,0.0
2026-04-11 21:00:50,29.4,61.0,50.3,60.3,0.0,0.0,0.0
2026-04-11 21:00:55,29.6,61.1,17.7,60.3,0.0,0.0,0.0
2026-04-11 21:01:00,29.5,61.1,36.7,60.2,0.0,0.0,0.0
2026-04-11 21:01:05,29.5,61.1,4.1,60.2,0.0,0.0,0.0
2026-04-11 21:01:10,29.4,61.2,24.4,60.2,0.0,0.0,0.0
2026-04-11 21:01:15,29.4,61.3,11.9,60.2,0.0,0.0,0.0
2026-04-11 21:01:20,29.5,61.4,12.2,60.2,0.0,0.0,0.0
2026-04-11 21:01:25,29.4,61.4,20.6,60.3,0.0,0.0,0.0
2026-04-11 21:01:30,29.6,61.3,8.2,60.3,0.0,0.0,0.0
2026-04-11 21:01:35,29.6,61.4,17.4,60.3,0.0,0.0,0.0
2026-04-11 21:01:40,29.6,61.4,22.6,60.3,0.0,0.0,0.0
2026-04-11 21:01:45,29.5,61.4,27.8,60.2,0.0,0.0,0.0
2026-04-11 21:01:50,29.4,61.3,33.1,60.2,0.0,0.0,0.0
2026-04-11 21:01:55,29.4,61.3,38.3,60.2,0.0,0.0,0.0
2026-04-11 21:02:00,29.4,61.3,36.8,60.2,0.0,0.0,0.0
2026-04-11 21:02:05,29.4,61.2,16.6,60.3,0.0,0.0,0.0
2026-04-11 21:02:10,29.4,61.2,13.9,60.3,0.0,0.0,0.0
2026-04-11 21:02:15,29.5,61.1,39.0,60.2,0.0,0.0,0.0
2026-04-11 21:02:20,29.3,61.0,27.5,60.2,0.0,0.0,0.0
2026-04-11 21:02:25,29.5,61.0,0.0,60.2,0.0,0.0,0.0
2026-04-11 21:02:30,29.4,60.9,2.5,60.2,0.0,0.0,0.0
2026-04-11 21:02:35,29.4,61.0,24.3,60.2,0.0,0.0,0.0
2026-04-11 21:02:40,29.5,60.8,20.2,60.2,0.0,0.0,0.0
2026-04-11 21:02:45,29.3,60.8,4.5,60.2,0.0,0.0,0.0
2026-04-11 21:02:50,29.5,60.7,23.8,60.2,0.0,0.0,0.0
2026-04-11 21:02:55,29.4,60.7,6.4,60.2,0.0,0.0,0.0
2026-04-11 21:03:00,29.5,60.7,33.4,60.2,0.0,0.0,0.0
2026-04-11 21:03:05,29.4,60.7,21.4,60.2,0.0,0.0,0.0
2026-04-11 21:03:10,29.5,60.7,26.1,60.2,0.0,0.0,0.0
2026-04-11 21:03:15,29.4,60.8,27.4,60.2,0.0,0.0,0.0
2026-04-11 21:03:20,29.6,60.6,4.9,60.2,0.0,0.0,0.0
2026-04-11 21:03:25,29.5,60.7,11.6,60.2,0.0,0.0,0.0
2026-04-11 21:03:30,29.4,60.6,12.7,60.2,0.0,0.0,0.0
2026-04-11 21:03:35,29.7,60.6,11.4,60.2,0.0,0.0,0.0
2026-04-11 21:03:40,29.6,60.7,24.9,60.2,0.0,0.0,0.0
2026-04-11 21:03:45,29.6,60.7,0.0,60.2,0.0,0.0,0.0
2026-04-11 21:03:50,29.5,60.6,15.2,60.2,0.0,0.0,0.0
2026-04-11 21:03:55,29.3,60.6,2.8,60.2,0.0,0.0,0.0
2026-04-11 21:04:00,29.5,60.6,31.0,60.1,0.0,0.0,0.0
2026-04-11 21:04:05,29.4,60.5,22.7,60.1,0.0,0.0,0.0
2026-04-11 21:04:10,29.4,60.4,16.5,60.1,0.0,0.0,0.0
2026-04-11 21:04:15,29.6,60.5,4.9,60.1,0.0,0.0,0.0
2026-04-11 21:04:20,29.6,60.4,15.6,60.1,0.0,0.0,0.0
2026-04-11 21:04:25,29.5,60.3,45.1,60.1,0.0,0.0,0.0
2026-04-11 21:04:30,29.6,60.5,14.0,60.2,0.0,0.0,0.0
2026-04-11 21:04:35,29.6,60.4,16.3,60.2,0.0,0.0,0.0
2026-04-11 21:04:40,29.5,60.3,0.0,60.2,0.0,0.0,0.0
2026-04-11 21:04:45,29.3,60.4,36.5,60.2,0.0,0.0,0.0
2026-04-11 21:04:50,29.4,60.3,16.0,60.1,0.0,0.0,0.0
2026-04-11 21:04:55,29.4,60.4,32.3,60.1,0.0,0.0,0.0
2026-04-11 21:05:00,29.4,60.4,43.6,60.1,0.0,0.0,0.0
2026-04-11 21:05:05,29.5,60.5,0.0,60.1,0.0,0.0,0.0
2026-04-11 21:05:10,29.5,60.7,25.5,60.1,0.0,0.0,0.0
2026-04-11 21:05:15,29.4,60.6,6.4,60.1,0.0,0.0,0.0
2026-04-11 21:05:20,29.5,60.7,4.7,60.1,0.0,0.0,0.0
2026-04-11 21:05:25,29.5,60.8,11.5,60.1,0.0,0.0,0.0
2026-04-11 21:05:30,29.5,60.8,39.3,60.1,0.0,0.0,0.0
2026-04-11 21:05:35,29.5,60.7,11.1,60.1,0.0,0.0,0.0
2026-04-11 21:05:40,29.4,60.8,17.2,60.2,0.0,0.0,0.0
2026-04-11 21:05:45,29.5,60.8,52.5,60.2,0.0,0.0,0.0
2026-04-11 21:05:50,29.5,60.8,59.0,60.2,0.0,0.0,0.0
2026-04-11 21:05:55,29.6,60.8,14.9,60.1,0.0,0.0,0.0
2026-04-11 21:06:00,29.3,60.9,18.3,60.1,0.0,0.0,0.0
2026-04-11 21:06:05,29.5,60.9,11.8,60.1,0.0,0.0,0.0
2026-04-11 21:06:10,29.5,60.7,24.4,60.1,0.0,0.0,0.0
2026-04-11 21:06:15,29.5,60.6,5.0,60.1,0.0,0.0,0.0
2026-04-11 21:06:20,29.5,60.7,28.7,60.1,0.0,0.0,0.0
2026-04-11 21:06:25,29.4,60.8,0.0,60.1,0.0,0.0,0.0
2026-04-11 21:06:30,29.5,60.8,23.7,60.1,0.0,0.0,0.0
2026-04-11 21:06:35,29.3,60.9,2.1,60.1,0.0,0.0,0.0
2026-04-11 21:06:40,29.4,60.8,11.6,60.1,0.0,0.0,0.0
2026-04-11 21:06:45,29.5,60.8,20.5,60.1,0.0,0.0,0.0
2026-04-11 21:06:50,29.4,60.7,0.0,60.1,0.0,0.0,0.0
2026-04-11 21:06:55,29.5,60.7,21.9,60.1,0.0,0.0,0.0
2026-04-11 21:07:00,29.4,60.6,0.0,60.1,0.0,0.0,0.0
2026-04-11 21:07:05,29.5,60.7,9.4,60.1,0.0,0.0,0.0
2026-04-11 21:07:10,29.4,60.7,21.9,60.1,0.0,0.0,0.0
2026-04-11 21:07:15,29.5,60.8,9.5,60.0,0.0,0.0,0.0
2026-04-11 21:07:20,29.3,60.7,33.8,60.0,0.0,0.0,0.0
2026-04-11 21:07:25,29.5,60.8,18.9,60.0,0.0,0.0,0.0
2026-04-11 21:07:30,29.3,60.9,12.5,60.0,0.0,0.0,0.0
2026-04-11 21:07:35,29.4,60.9,18.1,60.0,0.0,0.0,0.0
2026-04-11 21:07:40,29.5,61.0,17.0,60.0,0.0,0.0,0.0
2026-04-11 21:07:45,29.4,61.0,5.7,60.0,0.0,0.0,0.0
2026-04-11 21:07:50,29.4,60.9,3.0,60.1,0.0,0.0,0.0
2026-04-11 21:07:55,29.5,60.9,5.2,60.0,0.0,0.0,0.0
2026-04-11 21:08:00,29.5,60.8,28.6,60.0,0.0,0.0,0.0
2026-04-11 21:08:05,29.6,60.8,29.1,60.0,0.0,0.0,0.0
2026-04-11 21:08:10,29.5,60.7,53.4,60.0,0.0,0.0,0.0
2026-04-11 21:08:15,29.5,60.8,27.3,60.0,0.0,0.0,0.0
2026-04-11 21:08:20,29.5,60.7,17.7,60.0,0.0,0.0,0.0
2026-04-11 21:08:25,29.5,60.8,8.8,60.1,0.0,0.0,0.0
2026-04-11 21:08:30,29.5,60.8,22.8,60.1,0.0,0.0,0.0
2026-04-11 21:08:35,29.5,60.9,12.3,60.0,0.0,0.0,0.0
2026-04-11 21:08:40,29.5,60.9,27.1,60.0,0.0,0.0,0.0
2026-04-11 21:08:45,29.6,60.9,0.5,60.0,0.0,0.0,0.0
2026-04-11 21:08:50,29.5,60.9,17.4,60.0,0.0,0.0,0.0
2026-04-11 21:08:55,29.5,60.9,6.9,60.0,0.0,0.0,0.0
2026-04-11 21:09:00,29.5,61.1,18.2,60.0,0.0,0.0,0.0
2026-04-11 21:09:05,29.5,61.0,21.8,60.0,0.0,0.0,0.0
2026-04-11 21:09:10,29.5,60.9,35.3,60.0,0.0,0.0,0.0
2026-04-11 21:09:15,29.4,60.8,7.9,60.0,0.0,0.0,0.0
2026-04-11 21:09:20,29.6,60.8,16.9,60.0,0.0,0.0,0.0
2026-04-11 21:09:25,29.6,60.7,33.8,60.0,0.0,0.0,0.0
2026-04-11 21:09:30,29.3,60.6,13.0,60.0,0.0,0.0,0.0
2026-04-11 21:09:35,29.4,60.6,20.0,60.0,0.0,0.0,0.0
2026-04-11 21:09:40,29.4,60.6,14.9,60.0,0.0,0.0,0.0
2026-04-11 21:09:45,29.5,60.7,19.3,60.0,0.0,0.0,0.0
2026-04-11 21:09:50,29.3,60.5,0.0,60.0,0.0,0.0,0.0
2026-04-11 21:09:55,29.4,60.5,28.5,60.0,0.0,0.0,0.0
2026-04-11 21:10:00,29.7,60.3,16.4,60.0,0.0,0.0,0.0
2026-04-11 21:10:05,29.4,60.3,4.2,60.0,0.0,0.0,0.0
2026-04-11 21:10:10,29.4,60.3,0.0,60.0,0.0,0.0,0.0
2026-04-11 21:10:15,29.4,60.3,23.1,60.0,0.0,0.0,0.0
2026-04-11 21:10:20,29.4,60.2,14.4,60.0,0.0,0.0,0.0
2026-04-11 21:10:25,29.4,60.3,34.7,60.0,0.0,0.0,0.0
2026-04-11 21:10:30,29.5,60.4,6.4,60.0,0.0,0.0,0.0
2026-04-11 21:10:35,29.5,60.4,34.1,60.0,0.0,0.0,0.0
2026-04-11 21:10:40,29.5,60.6,54.3,60.0,0.0,0.0,0.0
2026-04-11 21:10:45,29.4,60.4,16.7,60.0,0.0,0.0,0.0
2026-04-11 21:10:50,29.3,60.6,7.7,60.0,0.0,0.0,0.0
2026-04-11 21:10:55,29.5,60.5,0.0,60.0,0.0,0.0,0.0
2026-04-11 21:11:00,29.4,60.5,7.1,59.9,0.0,0.0,0.0
2026-04-11 21:11:05,29.4,60.4,35.2,60.0,0.0,0.0,0.0
2026-04-11 21:11:10,29.3,60.5,16.6,60.0,0.0,0.0,0.0
2026-04-11 21:11:15,29.5,60.6,11.0,60.0,0.0,0.0,0.0
2026-04-11 21:11:20,29.4,60.7,22.2,60.0,0.0,0.0,0.0
2026-04-11 21:11:25,29.5,60.7,28.2,59.9,0.0,0.0,0.0
2026-04-11 21:11:30,29.4,60.6,20.7,59.9,0.0,0.0,0.0
2026-04-11 21:11:35,29.3,60.6,0.0,60.0,0.0,0.0,0.0
2026-04-11 21:11:40,29.4,60.6,24.6,60.0,0.0,0.0,0.0
2026-04-11 21:11:45,29.5,60.7,20.1,60.0,0.0,0.0,0.0
2026-04-11 21:11:50,29.3,60.7,0.8,60.0,0.0,0.0,0.0
2026-04-11 21:11:55,29.6,60.7,1.9,60.0,0.0,0.0,0.0
2026-04-11 21:12:00,29.4,60.6,26.7,60.0,0.0,0.0,0.0
2026-04-11 21:12:05,29.4,60.5,31.5,60.0,0.0,0.0,0.0
2026-04-11 21:12:10,29.5,60.5,17.2,60.0,0.0,0.0,0.0
2026-04-11 21:12:15,29.4,60.5,16.5,60.0,0.0,0.0,0.0
2026-04-11 21:12:20,29.3,60.5,26.0,60.0,0.0,0.0,0.0
2026-04-11 21:12:25,29.5,60.5,20.1,60.0,0.0,0.0,0.0
2026-04-11 21:12:30,29.3,60.5,22.6,60.0,0.0,0.0,0.0
2026-04-11 21:12:35,29.4,60.5,6.5,59.9,0.0,0.0,0.0
2026-04-11 21:12:40,29.3,60.5,26.5,59.9,0.0,0.0,0.0
2026-04-11 21:12:45,29.3,60.6,13.7,59.9,0.0,0.0,0.0
2026-04-11 21:12:50,29.4,60.6,15.5,60.0,0.0,0.0,0.0
2026-04-11 21:12:55,29.3,60.5,9.8,60.0,0.0,0.0,0.0
2026-04-11 21:13:00,29.3,60.5,24.9,60.0,0.0,0.0,0.0
2026-04-11 21:13:05,29.4,60.4,20.7,60.0,0.0,0.0,0.0
2026-04-11 21:13:10,29.3,60.3,0.0,60.0,0.0,0.0,0.0
2026-04-11 21:13:15,29.4,60.4,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:13:20,29.5,60.5,32.0,59.9,0.0,0.0,0.0
2026-04-11 21:13:25,29.4,60.5,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:13:30,29.3,60.7,29.8,59.9,0.0,0.0,0.0
2026-04-11 21:13:35,29.5,60.6,28.9,59.9,0.0,0.0,0.0
2026-04-11 21:13:40,29.4,60.6,30.5,59.9,0.0,0.0,0.0
2026-04-11 21:13:45,29.4,60.5,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:13:50,29.4,60.5,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:13:55,29.3,60.6,7.0,59.9,0.0,0.0,0.0
2026-04-11 21:14:00,29.4,60.5,4.6,59.9,0.0,0.0,0.0
2026-04-11 21:14:05,29.5,60.6,9.0,59.9,0.0,0.0,0.0
2026-04-11 21:14:10,29.5,60.6,40.5,59.9,0.0,0.0,0.0
2026-04-11 21:14:15,29.5,60.6,24.8,59.9,0.0,0.0,0.0
2026-04-11 21:14:20,29.4,60.6,25.3,59.9,0.0,0.0,0.0
2026-04-11 21:14:25,29.5,60.6,49.9,59.9,0.0,0.0,0.0
2026-04-11 21:14:30,29.4,60.6,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:14:35,29.4,60.7,12.7,59.9,0.0,0.0,0.0
2026-04-11 21:14:40,29.4,60.7,5.5,59.8,0.0,0.0,0.0
2026-04-11 21:14:45,29.5,60.7,35.0,59.8,0.0,0.0,0.0
2026-04-11 21:14:50,29.4,60.6,14.4,59.8,0.0,0.0,0.0
2026-04-11 21:14:55,29.4,60.6,42.2,59.9,0.0,0.0,0.0
2026-04-11 21:15:00,29.3,60.6,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:15:05,29.4,60.4,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:15:10,29.4,60.5,35.9,59.9,0.0,0.0,0.0
2026-04-11 21:15:15,29.3,60.4,22.8,59.9,0.0,0.0,0.0
2026-04-11 21:15:20,29.4,60.5,25.1,59.9,0.0,0.0,0.0
2026-04-11 21:15:25,29.3,60.4,9.4,59.9,0.0,0.0,0.0
2026-04-11 21:15:30,29.4,60.5,14.9,59.9,0.0,0.0,0.0
2026-04-11 21:15:35,29.5,60.4,11.7,59.9,0.0,0.0,0.0
2026-04-11 21:15:40,29.4,60.5,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:15:45,29.3,60.5,19.0,59.9,0.0,0.0,0.0
2026-04-11 21:15:50,29.5,60.6,0.0,59.9,0.0,0.0,0.0
2026-04-11 21:15:55,29.3,60.6,8.5,59.8,0.0,0.0,0.0
2026-04-11 21:16:00,29.3,60.5,34.4,59.8,0.0,0.0,0.0
2026-04-11 21:16:05,29.4,60.6,25.5,59.8,0.0,0.0,0.0
2026-04-11 21:16:10,29.5,60.6,34.3,59.8,0.0,0.0,0.0
2026-04-11 21:16:15,29.5,60.7,18.0,59.8,0.0,0.0,0.0
2026-04-11 21:16:20,29.3,60.9,42.4,59.8,0.0,0.0,0.0
2026-04-11 21:16:25,29.5,60.9,21.4,59.8,0.0,0.0,0.0
2026-04-11 21:16:30,29.4,60.8,30.3,59.8,0.0,0.0,0.0
2026-04-11 21:16:35,29.3,60.7,14.1,59.8,0.0,0.0,0.0
2026-04-11 21:16:40,29.4,60.8,6.5,59.8,0.0,0.0,0.0
2026-04-11 21:16:45,29.4,60.9,12.5,59.8,0.0,0.0,0.0
2026-04-11 21:16:50,29.4,61.0,7.1,59.8,0.0,0.0,0.0
2026-04-11 21:16:55,29.4,61.0,6.1,59.8,0.0,0.0,0.0
2026-04-11 21:17:00,29.4,61.0,13.2,59.8,0.0,0.0,0.0
2026-04-11 21:17:05,29.3,61.1,7.9,59.8,0.0,0.0,0.0
2026-04-11 21:17:10,29.4,61.0,16.5,59.8,0.0,0.0,0.0
2026-04-11 21:17:15,29.5,60.9,43.7,59.8,0.0,0.0,0.0
2026-04-11 21:17:20,29.3,61.0,24.7,59.8,0.0,0.0,0.0
2026-04-11 21:17:25,29.3,61.0,45.9,59.8,0.0,0.0,0.0
2026-04-11 21:17:30,29.4,61.0,0.0,59.8,0.0,0.0,0.0
2026-04-11 21:17:35,29.4,61.0,11.1,59.8,0.0,0.0,0.0
2026-04-11 21:17:40,29.4,60.9,24.0,59.8,0.0,0.0,0.0
2026-04-11 21:17:45,29.3,60.9,44.7,59.8,0.0,0.0,0.0
2026-04-11 21:17:50,29.4,60.8,11.8,59.8,0.0,0.0,0.0
2026-04-11 21:17:55,29.3,60.9,6.3,59.8,0.0,0.0,0.0
2026-04-11 21:18:00,29.3,60.7,25.7,59.8,0.0,0.0,0.0
2026-04-11 21:18:05,29.4,60.8,12.7,59.8,0.0,0.0,0.0
2026-04-11 21:18:10,29.4,60.7,16.3,59.8,0.0,0.0,0.0
2026-04-11 21:18:15,29.3,60.7,24.3,59.8,0.0,0.0,0.0
2026-04-11 21:18:20,29.3,60.7,20.7,59.7,0.0,0.0,0.0
2026-04-11 21:18:25,29.2,60.6,38.3,59.7,0.0,0.0,0.0
2026-04-11 21:18:30,29.3,60.7,21.3,59.7,0.0,0.0,0.0
2026-04-11 21:18:35,29.4,60.8,13.5,59.8,0.0,0.0,0.0
2026-04-11 21:18:40,29.2,60.8,35.7,59.8,0.0,0.0,0.0
2026-04-11 21:18:45,29.4,60.7,20.7,59.8,0.0,0.0,0.0
2026-04-11 21:18:50,29.5,60.8,1.9,59.8,0.0,0.0,0.0
2026-04-11 21:18:55,29.3,60.7,24.1,59.8,0.0,0.0,0.0
2026-04-11 21:19:00,29.3,60.6,0.0,59.8,0.0,0.0,0.0
2026-04-11 21:19:05,29.3,60.6,10.5,59.8,0.0,0.0,0.0
2026-04-11 21:19:10,29.4,60.7,25.6,59.8,0.0,0.0,0.0
2026-04-11 21:19:15,29.4,60.6,19.2,59.8,0.0,0.0,0.0
2026-04-11 21:19:20,29.4,60.6,39.4,59.8,0.0,0.0,0.0
2026-04-11 21:19:25,29.3,60.7,17.2,59.8,0.0,0.0,0.0
2026-04-11 21:19:30,29.4,60.7,24.0,59.8,0.0,0.0,0.0
2026-04-11 21:19:35,29.4,60.6,0.0,59.8,0.0,0.0,0.0
2026-04-11 21:19:40,29.4,60.5,37.5,59.7,0.0,0.0,0.0
2026-04-11 21:19:45,29.3,60.4,4.8,59.7,0.0,0.0,0.0
2026-04-11 21:19:50,29.3,60.5,30.9,59.7,0.0,0.0,0.0
2026-04-11 21:19:55,29.3,60.3,8.0,59.7,0.0,0.0,0.0
2026-04-11 21:20:00,29.3,60.5,34.4,59.7,0.0,0.0,0.0
2026-04-11 21:20:05,29.3,60.5,14.7,59.7,0.0,0.0,0.0
2026-04-11 21:20:10,29.3,60.6,3.5,59.7,0.0,0.0,0.0
2026-04-11 21:20:15,29.2,60.6,17.0,59.7,0.0,0.0,0.0
2026-04-11 21:20:20,29.3,60.7,20.4,59.8,0.0,0.0,0.0
2026-04-11 21:20:25,29.4,60.8,35.3,59.8,0.0,0.0,0.0
2026-04-11 21:20:30,29.3,60.7,5.8,59.8,0.0,0.0,0.0
2026-04-11 21:20:35,29.2,60.8,26.6,59.7,0.0,0.0,0.0
2026-04-11 21:20:40,29.4,60.8,27.9,59.7,0.0,0.0,0.0
2026-04-11 21:20:45,29.3,60.7,7.5,59.7,0.0,0.0,0.0
2026-04-11 21:20:50,29.4,60.8,6.9,59.7,0.0,0.0,0.0
2026-04-11 21:20:55,29.2,60.8,24.8,59.7,0.0,0.0,0.0
2026-04-11 21:21:00,29.2,60.7,17.9,59.7,0.0,0.0,0.0
2026-04-11 21:21:05,29.2,60.6,27.6,59.7,0.0,0.0,0.0
2026-04-11 21:21:10,29.3,60.6,5.2,59.7,0.0,0.0,0.0
2026-04-11 21:21:15,29.2,60.6,0.0,59.7,0.0,0.0,0.0
2026-04-11 21:21:20,29.4,60.6,28.5,59.7,0.0,0.0,0.0
2026-04-11 21:21:25,29.2,60.5,17.6,59.7,0.0,0.0,0.0
2026-04-11 21:21:30,29.3,60.5,9.6,59.7,0.0,0.0,0.0
2026-04-11 21:21:35,29.1,60.6,21.7,59.7,0.0,0.0,0.0
2026-04-11 21:21:40,29.4,60.7,0.0,59.7,0.0,0.0,0.0
2026-04-11 21:21:45,29.2,60.7,19.5,59.7,0.0,0.0,0.0
2026-04-11 21:21:50,29.4,60.6,10.0,59.7,0.0,0.0,0.0
2026-04-11 21:21:55,29.2,60.6,14.2,59.7,0.0,0.0,0.0
2026-04-11 21:22:00,29.3,60.8,38.0,59.7,0.0,0.0,0.0
2026-04-11 21:22:05,29.2,60.9,11.1,59.7,0.0,0.0,0.0
2026-04-11 21:22:10,29.2,60.9,29.6,59.7,0.0,0.0,0.0
2026-04-11 21:22:15,29.3,60.8,5.4,59.7,0.0,0.0,0.0
2026-04-11 21:22:20,29.1,60.7,35.2,59.7,0.0,0.0,0.0
2026-04-11 21:22:25,29.1,60.7,13.6,59.6,0.0,0.0,0.0
2026-04-11 21:22:30,29.4,60.8,19.3,59.6,0.0,0.0,0.0
2026-04-11 21:22:35,29.1,60.8,16.8,59.6,0.0,0.0,0.0
2026-04-11 21:22:40,29.2,60.9,13.1,59.6,0.0,0.0,0.0
2026-04-11 21:22:45,29.2,61.0,29.2,59.6,0.0,0.0,0.0
2026-04-11 21:22:50,29.3,61.0,41.4,59.6,0.0,0.0,0.0
2026-04-11 21:22:55,29.1,61.0,15.4,59.7,0.0,0.0,0.0
2026-04-11 21:23:00,29.2,61.1,17.1,59.7,0.0,0.0,0.0
2026-04-11 21:23:05,29.2,61.0,4.7,59.7,0.0,0.0,0.0
2026-04-11 21:23:10,29.2,61.0,22.9,59.7,0.0,0.0,0.0
2026-04-11 21:23:15,29.2,61.0,33.9,59.7,0.0,0.0,0.0
2026-04-11 21:23:20,29.2,61.1,14.5,59.6,0.0,0.0,0.0
2026-04-11 21:23:25,29.1,61.1,24.7,59.6,0.0,0.0,0.0
2026-04-11 21:23:30,29.3,61.2,0.0,59.7,0.0,0.0,0.0
2026-04-11 21:23:35,29.2,61.2,46.0,59.7,0.0,0.0,0.0
2026-04-11 21:23:40,29.2,61.2,4.0,59.7,0.0,0.0,0.0
2026-04-11 21:23:45,29.2,61.3,0.0,59.6,0.0,0.0,0.0
2026-04-11 21:23:50,29.3,61.2,0.0,59.6,0.0,0.0,0.0
2026-04-11 21:23:55,29.3,61.3,7.8,59.6,0.0,0.0,0.0
2026-04-11 21:24:00,29.1,61.5,18.2,59.6,0.0,0.0,0.0
2026-04-11 21:24:05,29.2,61.4,18.7,59.7,0.0,0.0,0.0
2026-04-11 21:24:10,29.3,61.3,32.8,59.7,0.0,0.0,0.0
2026-04-11 21:24:15,29.3,61.5,27.5,59.6,0.0,0.0,0.0
2026-04-11 21:24:20,29.2,61.4,34.5,59.6,0.0,0.0,0.0
2026-04-11 21:24:25,29.3,61.2,0.0,59.6,0.0,0.0,0.0
2026-04-11 21:24:30,29.3,61.1,41.9,59.6,0.0,0.0,0.0
2026-04-11 21:24:35,29.3,61.0,31.3,59.6,0.0,0.0,0.0
2026-04-11 21:24:40,29.3,60.8,16.8,59.6,0.0,0.0,0.0
2026-04-11 21:24:45,29.3,60.8,0.0,59.6,0.0,0.0,0.0
2026-04-11 21:24:50,29.1,60.9,21.1,59.6,0.0,0.0,0.0
