Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 20:28:15,30.3,57.0,11.7,54.1,0.0,0.0,0.0
2026-04-11 20:28:20,30.0,57.0,0.0,54.1,0.0,0.0,0.0
2026-04-11 20:28:25,30.2,56.9,21.1,54.1,0.0,0.0,0.0
2026-04-11 20:28:30,30.1,57.0,34.4,54.1,0.0,0.0,0.0
2026-04-11 20:28:35,30.3,56.9,16.3,54.1,0.0,0.0,0.0
2026-04-11 20:28:40,30.1,57.0,19.2,54.1,0.0,0.0,0.0
2026-04-11 20:28:45,30.2,57.0,12.0,54.1,0.0,0.0,0.0
2026-04-11 20:28:50,30.2,56.9,18.3,54.1,0.0,0.0,0.0
2026-04-11 20:28:55,30.1,56.9,16.7,54.1,0.0,0.0,0.0
2026-04-11 20:29:00,30.3,56.9,10.4,54.1,0.0,0.0,0.0
2026-04-11 20:29:05,30.2,57.0,9.3,54.1,0.0,0.0,0.0
2026-04-11 20:29:10,30.2,57.1,33.4,54.1,0.0,0.0,0.0
2026-04-11 20:29:15,30.2,57.0,14.8,54.1,0.0,0.0,0.0
2026-04-11 20:29:20,30.2,57.0,0.0,54.1,0.0,0.0,0.0
2026-04-11 20:29:25,30.1,57.0,18.1,54.1,0.0,0.0,0.0
2026-04-11 20:29:30,30.1,57.0,18.0,54.1,0.0,0.0,0.0
2026-04-11 20:29:35,30.2,56.9,3.2,54.1,1.0,0.0,0.0
2026-04-11 20:29:40,30.1,56.8,18.8,54.1,1.0,0.0,0.0
2026-04-11 20:29:45,30.2,56.9,15.8,54.1,1.0,0.0,0.0
2026-04-11 20:29:50,30.1,57.0,44.7,54.1,1.0,0.0,0.0
2026-04-11 20:29:55,30.1,57.1,31.0,54.1,1.0,0.0,0.0
2026-04-11 20:30:00,30.1,57.3,17.0,54.1,1.0,0.0,0.0
2026-04-11 20:30:05,30.1,57.4,6.8,54.1,1.0,0.0,0.0
2026-04-11 20:30:10,30.1,57.4,23.4,54.2,1.0,0.0,0.0
2026-04-11 20:30:15,30.2,57.3,22.6,54.2,1.0,0.0,0.0
2026-04-11 20:30:20,30.1,57.3,0.0,54.2,1.0,0.0,0.0
2026-04-11 20:30:25,30.2,57.2,27.9,54.2,1.0,0.0,0.0
2026-04-11 20:30:30,30.2,57.3,23.6,54.2,1.0,0.0,0.0
2026-04-11 20:30:35,30.0,57.3,7.6,54.3,1.0,0.0,0.0
2026-04-11 20:30:40,30.1,57.3,15.7,54.3,1.0,0.0,0.0
2026-04-11 20:30:45,30.2,57.3,26.6,54.3,1.0,0.0,0.0
2026-04-11 20:30:50,30.2,57.3,3.6,54.3,1.0,0.0,0.0
2026-04-11 20:30:55,30.1,57.3,19.7,54.3,1.0,0.0,0.0
2026-04-11 20:31:00,30.1,57.1,5.6,54.3,1.0,0.0,0.0
2026-04-11 20:31:05,30.1,57.0,9.1,54.4,1.0,0.0,0.0
2026-04-11 20:31:10,30.1,57.0,8.5,54.4,1.0,0.0,0.0
2026-04-11 20:31:15,30.1,56.9,21.6,54.4,1.0,0.0,0.0
2026-04-11 20:31:20,30.2,56.9,11.7,54.4,1.0,0.0,0.0
2026-04-11 20:31:25,30.3,56.9,13.4,54.4,1.0,0.0,0.0
2026-04-11 20:31:30,30.2,56.9,10.5,54.4,1.0,0.0,0.0
2026-04-11 20:31:35,30.2,56.9,3.1,54.4,1.0,0.0,0.0
2026-04-11 20:31:40,30.0,56.9,12.6,54.5,1.0,0.0,0.0
2026-04-11 20:31:45,30.2,57.0,4.7,54.5,1.0,0.0,0.0
2026-04-11 20:31:50,30.1,57.0,24.1,54.5,1.0,0.0,0.0
2026-04-11 20:31:55,30.2,57.1,11.4,54.6,1.0,0.0,0.0
2026-04-11 20:32:00,30.1,57.1,14.1,54.6,1.0,0.0,0.0
2026-04-11 20:32:05,30.1,57.2,7.6,54.6,1.0,0.0,0.0
2026-04-11 20:32:10,30.0,57.2,13.9,54.6,1.0,0.0,0.0
2026-04-11 20:32:15,30.1,57.3,0.0,54.6,1.0,0.0,0.0
2026-04-11 20:32:20,30.1,57.3,40.8,54.6,1.0,0.0,0.0
2026-04-11 20:32:25,29.9,57.4,0.0,54.6,1.0,0.0,0.0
2026-04-11 20:32:30,30.0,57.3,26.0,54.6,1.0,0.0,0.0
2026-04-11 20:32:35,30.2,57.2,36.0,54.6,1.0,0.0,0.0
2026-04-11 20:32:40,30.2,57.2,19.9,54.7,1.0,0.0,0.0
2026-04-11 20:32:45,30.3,57.4,21.1,54.7,1.0,0.0,0.0
2026-04-11 20:32:50,30.1,57.5,29.6,54.7,1.0,0.0,0.0
2026-04-11 20:32:55,30.3,57.6,32.6,54.7,1.0,0.0,0.0
2026-04-11 20:33:00,30.0,57.6,33.4,54.7,0.0,0.0,0.0
2026-04-11 20:33:05,30.1,57.7,10.0,54.7,0.0,0.0,0.0
2026-04-11 20:33:10,30.1,57.6,21.0,54.8,0.0,0.0,0.0
2026-04-11 20:33:15,30.1,57.6,4.9,54.8,0.0,0.0,0.0
2026-04-11 20:33:20,30.2,57.6,0.7,54.8,0.0,0.0,0.0
2026-04-11 20:33:25,30.2,57.5,15.0,54.8,0.0,0.0,0.0
2026-04-11 20:33:30,30.2,57.5,20.5,54.8,0.0,0.0,0.0
2026-04-11 20:33:35,30.1,57.7,29.9,54.8,0.0,0.0,0.0
2026-04-11 20:33:40,30.1,57.7,15.7,54.8,0.0,0.0,0.0
2026-04-11 20:33:45,29.9,57.7,0.0,54.8,0.0,0.0,0.0
2026-04-11 20:33:50,30.1,57.8,28.8,54.8,0.0,0.0,0.0
2026-04-11 20:33:55,30.1,57.8,24.1,54.8,0.0,0.0,0.0
2026-04-11 20:34:00,30.1,57.6,2.7,54.8,0.0,0.0,0.0
2026-04-11 20:34:05,30.1,57.4,30.4,54.8,0.0,0.0,0.0
2026-04-11 20:34:10,30.0,57.5,9.7,54.8,0.0,0.0,0.0
2026-04-11 20:34:15,30.1,57.4,0.4,54.8,0.0,0.0,0.0
2026-04-11 20:34:20,30.1,57.5,19.0,54.8,0.0,0.0,0.0
2026-04-11 20:34:25,30.2,57.5,7.8,54.8,0.0,0.0,0.0
2026-04-11 20:34:30,30.1,57.4,26.8,54.8,0.0,0.0,0.0
2026-04-11 20:34:35,30.1,57.4,17.5,54.8,0.0,0.0,0.0
2026-04-11 20:34:40,30.1,57.4,14.5,54.8,0.0,0.0,0.0
2026-04-11 20:34:45,30.0,57.4,21.3,54.8,0.0,0.0,0.0
2026-04-11 20:34:50,30.0,57.5,21.4,54.8,0.0,0.0,0.0
2026-04-11 20:34:55,30.2,57.5,33.1,54.8,0.0,0.0,0.0
2026-04-11 20:35:00,30.1,57.4,24.4,54.8,0.0,0.0,0.0
2026-04-11 20:35:05,29.9,57.5,8.5,54.8,0.0,0.0,0.0
2026-04-11 20:35:10,29.9,57.5,0.0,54.8,0.0,0.0,0.0
2026-04-11 20:35:15,30.0,57.6,33.2,54.8,0.0,0.0,0.0
2026-04-11 20:35:20,30.1,57.7,11.6,54.8,0.0,0.0,0.0
2026-04-11 20:35:25,30.1,57.6,27.9,54.8,0.0,0.0,0.0
2026-04-11 20:35:30,30.2,57.6,25.8,54.8,0.0,0.0,0.0
2026-04-11 20:35:35,30.0,57.7,26.1,54.8,0.0,0.0,0.0
2026-04-11 20:35:40,30.1,57.6,23.2,54.8,0.0,0.0,0.0
2026-04-11 20:35:45,30.2,57.7,4.7,54.8,0.0,0.0,0.0
2026-04-11 20:35:50,29.9,57.7,17.1,54.7,0.0,0.0,0.0
2026-04-11 20:35:55,30.2,57.6,8.1,54.7,0.0,0.0,0.0
2026-04-11 20:36:00,30.1,57.6,19.1,54.7,0.0,0.0,0.0
2026-04-11 20:36:05,30.1,57.5,11.2,54.8,0.0,0.0,0.0
2026-04-11 20:36:10,30.1,57.5,4.6,54.8,0.0,0.0,0.0
2026-04-11 20:36:15,30.1,57.3,0.0,54.8,0.0,0.0,0.0
2026-04-11 20:36:20,30.1,57.2,13.6,54.8,0.0,0.0,0.0
2026-04-11 20:36:25,30.1,57.1,22.7,54.8,0.0,0.0,0.0
2026-04-11 20:36:30,30.0,57.1,19.1,54.8,0.0,0.0,0.0
2026-04-11 20:36:35,30.2,57.0,0.0,54.8,0.0,0.0,0.0
2026-04-11 20:36:40,30.1,57.0,0.0,54.8,0.0,0.0,0.0
2026-04-11 20:36:45,30.1,56.9,18.7,54.8,0.0,0.0,0.0
2026-04-11 20:36:50,30.1,56.9,10.9,54.8,0.0,0.0,0.0
2026-04-11 20:36:55,30.2,56.9,12.2,54.8,0.0,0.0,0.0
2026-04-11 20:37:00,30.2,57.0,18.9,54.8,0.0,0.0,0.0
2026-04-11 20:37:05,30.1,57.0,8.9,54.7,0.0,0.0,0.0
2026-04-11 20:37:10,30.2,56.9,14.8,54.7,0.0,0.0,0.0
2026-04-11 20:37:15,30.3,57.0,22.4,54.8,1.0,0.0,0.0
2026-04-11 20:37:20,30.1,57.1,13.3,54.8,1.0,0.0,0.0
2026-04-11 20:37:25,30.2,57.1,0.0,54.7,1.0,0.0,0.0
2026-04-11 20:37:30,30.2,57.1,27.8,54.7,1.0,0.0,0.0
2026-04-11 20:37:35,30.2,57.2,0.0,54.7,1.0,0.0,0.0
2026-04-11 20:37:40,30.1,57.1,19.1,54.8,1.0,0.0,0.0
2026-04-11 20:37:45,30.1,57.1,8.4,54.8,1.0,0.0,0.0
2026-04-11 20:37:50,30.1,57.2,10.6,54.8,1.0,0.0,0.0
2026-04-11 20:37:55,30.2,57.3,2.5,54.8,1.0,0.0,0.0
2026-04-11 20:38:00,30.1,57.4,2.8,54.8,1.0,0.0,0.0
2026-04-11 20:38:05,30.1,57.3,12.1,54.8,1.0,0.0,0.0
2026-04-11 20:38:10,30.1,57.4,9.8,54.8,1.0,0.0,0.0
2026-04-11 20:38:15,30.2,57.4,14.0,54.9,1.0,0.0,0.0
2026-04-11 20:38:20,30.3,57.5,5.5,54.9,1.0,0.0,0.0
2026-04-11 20:38:25,30.3,57.6,19.9,54.9,1.0,0.0,0.0
2026-04-11 20:38:30,30.1,57.6,14.4,54.9,1.0,0.0,0.0
2026-04-11 20:38:35,30.1,57.5,15.9,54.9,1.0,0.0,0.0
2026-04-11 20:38:40,30.2,57.5,14.0,55.0,1.0,0.0,0.0
2026-04-11 20:38:45,30.2,57.5,19.3,55.0,1.0,0.0,0.0
2026-04-11 20:38:50,30.1,57.7,9.5,55.0,1.0,0.0,0.0
2026-04-11 20:38:55,30.2,57.8,22.1,55.0,1.0,0.0,0.0
2026-04-11 20:39:00,30.2,57.8,0.0,55.1,1.0,0.0,0.0
2026-04-11 20:39:05,30.3,57.7,18.0,55.1,1.0,0.0,0.0
2026-04-11 20:39:10,30.2,57.7,11.6,55.1,1.0,0.0,0.0
2026-04-11 20:39:15,30.1,57.7,0.1,55.1,1.0,0.0,0.0
2026-04-11 20:39:20,30.2,57.6,13.3,55.1,1.0,0.0,0.0
2026-04-11 20:39:25,30.1,57.5,13.2,55.1,1.0,0.0,0.0
2026-04-11 20:39:30,30.0,57.5,10.4,55.2,1.0,0.0,0.0
2026-04-11 20:39:35,30.3,57.7,20.6,55.2,1.0,0.0,0.0
2026-04-11 20:39:40,30.1,57.7,11.4,55.2,1.0,0.0,0.0
2026-04-11 20:39:45,30.1,57.7,10.5,55.2,1.0,0.0,0.0
2026-04-11 20:39:50,30.1,57.7,14.3,55.2,1.0,0.0,0.0
2026-04-11 20:39:55,30.0,57.6,19.1,55.2,1.0,0.0,0.0
2026-04-11 20:40:00,30.1,57.5,24.0,55.2,1.0,0.0,0.0
2026-04-11 20:40:05,30.3,57.4,0.0,55.2,1.0,0.0,0.0
2026-04-11 20:40:10,30.1,57.6,25.4,55.2,1.0,0.0,0.0
2026-04-11 20:40:15,30.2,57.4,16.3,55.3,1.0,0.0,0.0
2026-04-11 20:40:20,30.3,57.4,4.2,55.3,1.0,0.0,0.0
2026-04-11 20:40:25,30.2,57.5,17.0,55.3,1.0,0.0,0.0
2026-04-11 20:40:30,30.3,57.3,18.5,55.3,1.0,0.0,0.0
2026-04-11 20:40:35,30.0,57.3,15.2,55.4,1.0,0.0,0.0
2026-04-11 20:40:40,30.1,57.2,2.3,55.4,1.0,0.0,0.0
2026-04-11 20:40:45,30.3,57.1,0.0,55.4,1.0,0.0,0.0
2026-04-11 20:40:50,30.1,57.2,15.9,55.4,1.0,0.0,0.0
2026-04-11 20:40:55,30.1,57.3,8.1,55.4,1.0,0.0,0.0
2026-04-11 20:41:00,30.1,57.3,11.3,55.4,1.0,0.0,0.0
2026-04-11 20:41:05,30.2,57.4,7.0,55.5,1.0,0.0,0.0
2026-04-11 20:41:10,30.2,57.4,24.7,55.5,1.0,0.0,0.0
2026-04-11 20:41:15,30.1,57.4,28.0,55.5,1.0,0.0,0.0
2026-04-11 20:41:20,30.2,57.3,8.6,55.5,1.0,0.0,0.0
2026-04-11 20:41:25,30.2,57.2,17.6,55.5,1.0,0.0,0.0
2026-04-11 20:41:30,30.2,57.4,7.2,55.6,1.0,0.0,0.0
2026-04-11 20:41:35,30.2,57.2,16.5,55.6,1.0,0.0,0.0
2026-04-11 20:41:40,30.0,57.2,2.5,55.6,0.0,0.0,0.0
2026-04-11 20:41:45,30.1,57.1,22.7,55.6,0.0,0.0,0.0
2026-04-11 20:41:50,30.2,57.1,3.1,55.6,0.0,0.0,0.0
2026-04-11 20:41:55,30.1,57.0,23.5,55.7,0.0,0.0,0.0
2026-04-11 20:42:00,30.2,56.9,17.1,55.7,0.0,0.0,0.0
2026-04-11 20:42:05,30.2,57.1,0.0,55.7,0.0,0.0,0.0
2026-04-11 20:42:10,30.2,57.1,36.3,55.7,0.0,0.0,0.0
2026-04-11 20:42:15,30.1,57.2,19.4,55.7,0.0,0.0,0.0
2026-04-11 20:42:20,30.2,57.2,6.8,55.7,0.0,0.0,0.0
2026-04-11 20:42:25,30.2,57.3,0.0,55.7,0.0,0.0,0.0
2026-04-11 20:42:30,30.3,57.3,18.9,55.7,0.0,0.0,0.0
2026-04-11 20:42:35,30.1,57.4,22.8,55.7,0.0,0.0,0.0
2026-04-11 20:42:40,30.0,57.5,0.0,55.6,0.0,0.0,0.0
2026-04-11 20:42:45,30.1,57.5,33.1,55.6,0.0,0.0,0.0
2026-04-11 20:42:50,30.1,57.6,0.0,55.6,0.0,0.0,0.0
2026-04-11 20:42:55,30.1,57.7,13.6,55.6,0.0,0.0,0.0
2026-04-11 20:43:00,30.2,57.7,13.5,55.6,0.0,0.0,0.0
2026-04-11 20:43:05,30.1,57.7,20.9,55.6,0.0,0.0,0.0
2026-04-11 20:43:10,30.2,57.8,0.0,55.6,0.0,0.0,0.0
2026-04-11 20:43:15,30.1,57.8,7.2,55.6,0.0,0.0,0.0
2026-04-11 20:43:20,30.1,57.8,15.7,55.6,0.0,0.0,0.0
2026-04-11 20:43:25,30.2,57.9,19.1,55.6,0.0,0.0,0.0
2026-04-11 20:43:30,30.2,57.9,7.4,55.7,0.0,0.0,0.0
2026-04-11 20:43:35,30.2,57.8,10.3,55.7,0.0,0.0,0.0
2026-04-11 20:43:40,30.0,57.9,20.8,55.6,0.0,0.0,0.0
2026-04-11 20:43:45,30.2,57.7,4.8,55.6,0.0,0.0,0.0
2026-04-11 20:43:50,30.0,57.7,13.8,55.6,0.0,0.0,0.0
2026-04-11 20:43:55,30.2,57.7,22.3,55.6,0.0,0.0,0.0
2026-04-11 20:44:00,30.2,57.8,36.4,55.7,0.0,0.0,0.0
2026-04-11 20:44:05,30.1,57.8,13.2,55.7,0.0,0.0,0.0
2026-04-11 20:44:10,30.1,57.7,8.2,55.6,0.0,0.0,0.0
2026-04-11 20:44:15,30.2,57.6,12.4,55.6,0.0,0.0,0.0
2026-04-11 20:44:20,30.1,57.7,11.6,55.6,0.0,0.0,0.0
2026-04-11 20:44:25,30.3,57.7,11.6,55.6,0.0,0.0,0.0
2026-04-11 20:44:30,30.1,57.6,3.0,55.6,0.0,0.0,0.0
2026-04-11 20:44:35,30.1,57.7,19.9,55.6,0.0,0.0,0.0
2026-04-11 20:44:40,30.1,57.7,33.8,55.6,0.0,0.0,0.0
2026-04-11 20:44:45,30.3,57.6,9.2,55.6,0.0,0.0,0.0
2026-04-11 20:44:50,30.3,57.5,0.3,55.6,0.0,0.0,0.0
2026-04-11 20:44:55,30.2,57.5,21.0,55.6,0.0,0.0,0.0
2026-04-11 20:45:00,30.3,57.6,15.1,55.6,0.0,0.0,0.0
2026-04-11 20:45:05,30.2,57.5,2.7,55.6,0.0,0.0,0.0
2026-04-11 20:45:10,30.1,57.6,13.3,55.6,0.0,0.0,0.0
2026-04-11 20:45:15,30.1,57.8,0.3,55.6,0.0,0.0,0.0
2026-04-11 20:45:20,30.1,57.9,13.4,55.6,0.0,0.0,0.0
2026-04-11 20:45:25,30.2,57.9,29.7,55.6,0.0,0.0,0.0
2026-04-11 20:45:30,30.3,57.9,5.9,55.6,0.0,0.0,0.0
2026-04-11 20:45:35,30.3,57.8,20.8,55.6,0.0,0.0,0.0
2026-04-11 20:45:40,30.2,57.7,9.8,55.6,0.0,0.0,0.0
2026-04-11 20:45:45,30.1,57.8,15.8,55.6,0.0,0.0,0.0
2026-04-11 20:45:50,30.2,57.7,16.1,55.6,0.0,0.0,0.0
2026-04-11 20:45:55,30.2,57.8,21.3,55.6,0.0,0.0,0.0
2026-04-11 20:46:00,30.2,57.7,16.2,55.6,0.0,0.0,0.0
2026-04-11 20:46:05,30.1,57.6,13.9,55.6,0.0,0.0,0.0
2026-04-11 20:46:10,30.1,57.6,26.4,55.6,0.0,0.0,0.0
2026-04-11 20:46:15,30.1,57.6,10.6,55.6,0.0,0.0,0.0
2026-04-11 20:46:20,30.2,57.6,23.2,55.6,0.0,0.0,0.0
2026-04-11 20:46:25,30.3,57.6,3.1,55.6,0.0,0.0,0.0
2026-04-11 20:46:30,30.3,57.5,5.2,55.6,0.0,0.0,0.0
2026-04-11 20:46:35,30.3,57.5,36.9,55.6,0.0,0.0,0.0
2026-04-11 20:46:40,30.2,57.4,9.4,55.6,0.0,0.0,0.0
2026-04-11 20:46:45,30.1,57.4,2.5,55.6,0.0,0.0,0.0
2026-04-11 20:46:50,30.1,57.3,25.6,55.6,0.0,0.0,0.0
2026-04-11 20:46:55,30.1,57.4,20.5,55.6,0.0,0.0,0.0
2026-04-11 20:47:00,30.4,57.4,18.5,55.6,0.0,0.0,0.0
2026-04-11 20:47:05,30.1,57.4,13.3,55.6,0.0,0.0,0.0
2026-04-11 20:47:10,30.2,57.3,30.3,55.6,0.0,0.0,0.0
2026-04-11 20:47:15,30.3,57.3,1.5,55.6,0.0,0.0,0.0
2026-04-11 20:47:20,30.2,57.4,26.8,55.6,0.0,0.0,0.0
2026-04-11 20:47:25,30.1,57.4,0.0,55.6,0.0,0.0,0.0
2026-04-11 20:47:30,30.1,57.3,4.1,55.6,0.0,0.0,0.0
2026-04-11 20:47:35,30.1,57.2,12.5,55.6,0.0,0.0,0.0
2026-04-11 20:47:40,30.1,57.1,7.3,55.6,0.0,0.0,0.0
2026-04-11 20:47:45,30.1,57.2,24.4,55.6,0.0,0.0,0.0
2026-04-11 20:47:50,30.2,57.1,9.8,55.6,0.0,0.0,0.0
2026-04-11 20:47:55,30.3,57.1,0.0,55.6,0.0,0.0,0.0
2026-04-11 20:48:00,30.2,57.0,5.1,55.6,0.0,0.0,0.0
2026-04-11 20:48:05,30.1,57.0,11.0,55.6,0.0,0.0,0.0
2026-04-11 20:48:10,30.2,57.0,3.1,55.6,0.0,0.0,0.0
2026-04-11 20:48:15,30.4,57.0,6.6,55.6,0.0,0.0,0.0
2026-04-11 20:48:20,30.4,56.9,21.7,55.6,0.0,0.0,0.0
2026-04-11 20:48:25,30.4,57.0,29.4,55.6,0.0,0.0,0.0
2026-04-11 20:48:30,30.2,57.0,15.6,55.6,0.0,0.0,0.0
2026-04-11 20:48:35,30.2,56.9,28.4,55.6,0.0,0.0,0.0
2026-04-11 20:48:40,30.3,57.0,24.7,55.5,0.0,0.0,0.0
2026-04-11 20:48:45,30.2,57.0,24.4,55.5,0.0,0.0,0.0
2026-04-11 20:48:50,30.2,57.0,4.5,55.5,0.0,0.0,0.0
2026-04-11 20:48:55,30.2,57.1,26.9,55.5,0.0,0.0,0.0
2026-04-11 20:49:00,30.1,57.0,8.8,55.5,0.0,0.0,0.0
2026-04-11 20:49:05,30.2,57.2,24.5,55.5,0.0,0.0,0.0
2026-04-11 20:49:10,30.3,57.1,18.0,55.5,0.0,0.0,0.0
2026-04-11 20:49:15,29.9,57.1,9.2,55.5,0.0,0.0,0.0
2026-04-11 20:49:20,30.3,57.3,8.9,55.5,0.0,0.0,0.0
2026-04-11 20:49:25,30.2,57.4,25.8,55.5,0.0,0.0,0.0
2026-04-11 20:49:30,30.2,57.4,21.1,55.5,0.0,0.0,0.0
2026-04-11 20:49:35,30.2,57.3,20.3,55.5,0.0,0.0,0.0
2026-04-11 20:49:40,30.2,57.2,17.6,55.5,0.0,0.0,0.0
2026-04-11 20:49:45,30.2,57.4,22.4,55.6,0.0,0.0,0.0
2026-04-11 20:49:50,30.3,57.3,14.0,55.6,0.0,0.0,0.0
2026-04-11 20:49:55,30.3,57.2,5.3,55.6,0.0,0.0,0.0
2026-04-11 20:50:00,30.1,57.3,27.3,55.5,0.0,0.0,0.0
2026-04-11 20:50:05,30.3,57.4,4.1,55.5,0.0,0.0,0.0
2026-04-11 20:50:10,30.1,57.4,10.1,55.5,0.0,0.0,0.0
2026-04-11 20:50:15,30.1,57.5,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:50:20,30.3,57.5,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:50:25,30.3,57.5,13.9,55.5,0.0,0.0,0.0
2026-04-11 20:50:30,30.3,57.5,15.7,55.5,0.0,0.0,0.0
2026-04-11 20:50:35,30.2,57.5,23.1,55.5,0.0,0.0,0.0
2026-04-11 20:50:40,30.1,57.6,7.3,55.5,0.0,0.0,0.0
2026-04-11 20:50:45,30.2,57.6,16.5,55.5,0.0,0.0,0.0
2026-04-11 20:50:50,30.1,57.7,27.0,55.5,0.0,0.0,0.0
2026-04-11 20:50:55,30.2,57.6,0.1,55.5,0.0,0.0,0.0
2026-04-11 20:51:00,30.3,57.6,11.3,55.5,0.0,0.0,0.0
2026-04-11 20:51:05,30.0,57.5,6.6,55.5,0.0,0.0,0.0
2026-04-11 20:51:10,30.1,57.4,3.1,55.5,0.0,0.0,0.0
2026-04-11 20:51:15,30.2,57.4,10.0,55.5,0.0,0.0,0.0
2026-04-11 20:51:20,30.2,57.4,11.4,55.5,0.0,0.0,0.0
2026-04-11 20:51:25,30.2,57.4,1.2,55.5,0.0,0.0,0.0
2026-04-11 20:51:30,30.2,57.4,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:51:35,30.0,57.6,12.1,55.5,0.0,0.0,0.0
2026-04-11 20:51:40,30.1,57.6,14.6,55.5,0.0,0.0,0.0
2026-04-11 20:51:45,30.2,57.5,12.1,55.5,0.0,0.0,0.0
2026-04-11 20:51:50,30.1,57.6,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:51:55,30.1,57.6,4.1,55.5,0.0,0.0,0.0
2026-04-11 20:52:00,30.2,57.6,22.8,55.5,0.0,0.0,0.0
2026-04-11 20:52:05,30.0,57.6,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:52:10,30.1,57.6,4.3,55.5,0.0,0.0,0.0
2026-04-11 20:52:15,30.1,57.5,30.3,55.5,0.0,0.0,0.0
2026-04-11 20:52:20,30.2,57.5,28.7,55.5,0.0,0.0,0.0
2026-04-11 20:52:25,30.1,57.6,5.1,55.5,0.0,0.0,0.0
2026-04-11 20:52:30,30.3,57.5,22.6,55.5,0.0,0.0,0.0
2026-04-11 20:52:35,30.1,57.6,12.0,55.5,0.0,0.0,0.0
2026-04-11 20:52:40,30.2,57.6,9.5,55.5,0.0,0.0,0.0
2026-04-11 20:52:45,30.0,57.5,32.0,55.5,0.0,0.0,0.0
2026-04-11 20:52:50,30.0,57.4,10.6,55.5,0.0,0.0,0.0
2026-04-11 20:52:55,30.2,57.4,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:53:00,30.2,57.5,5.5,55.4,0.0,0.0,0.0
2026-04-11 20:53:05,30.2,57.3,14.3,55.4,0.0,0.0,0.0
2026-04-11 20:53:10,30.1,57.4,30.1,55.5,0.0,0.0,0.0
2026-04-11 20:53:15,30.1,57.4,16.0,55.5,0.0,0.0,0.0
2026-04-11 20:53:20,30.2,57.4,25.1,55.5,0.0,0.0,0.0
2026-04-11 20:53:25,29.9,57.5,27.3,55.5,0.0,0.0,0.0
2026-04-11 20:53:30,30.1,57.5,9.4,55.5,0.0,0.0,0.0
2026-04-11 20:53:35,30.1,57.6,3.4,55.5,0.0,0.0,0.0
2026-04-11 20:53:40,30.2,57.7,17.3,55.5,0.0,0.0,0.0
2026-04-11 20:53:45,30.3,57.8,14.1,55.5,0.0,0.0,0.0
2026-04-11 20:53:50,30.1,57.7,0.0,55.4,0.0,0.0,0.0
2026-04-11 20:53:55,30.2,57.7,29.2,55.4,0.0,0.0,0.0
2026-04-11 20:54:00,30.1,57.7,17.8,55.4,0.0,0.0,0.0
2026-04-11 20:54:05,30.1,57.6,7.9,55.5,0.0,0.0,0.0
2026-04-11 20:54:10,30.1,57.7,25.6,55.5,0.0,0.0,0.0
2026-04-11 20:54:15,30.4,57.8,25.7,55.5,0.0,0.0,0.0
2026-04-11 20:54:20,30.3,57.8,20.4,55.5,0.0,0.0,0.0
2026-04-11 20:54:25,30.2,57.8,19.1,55.5,0.0,0.0,0.0
2026-04-11 20:54:30,30.2,57.9,18.5,55.4,0.0,0.0,0.0
2026-04-11 20:54:35,30.2,57.8,27.5,55.4,0.0,0.0,0.0
2026-04-11 20:54:40,30.2,57.9,17.4,55.4,0.0,0.0,0.0
2026-04-11 20:54:45,30.1,57.9,18.2,55.4,0.0,0.0,0.0
2026-04-11 20:54:50,30.2,57.9,13.6,55.4,0.0,0.0,0.0
2026-04-11 20:54:55,30.1,58.0,22.9,55.4,0.0,0.0,0.0
2026-04-11 20:55:00,30.1,57.9,20.5,55.4,0.0,0.0,0.0
2026-04-11 20:55:05,30.1,57.8,20.6,55.4,0.0,0.0,0.0
2026-04-11 20:55:10,30.3,57.7,18.5,55.4,0.0,0.0,0.0
2026-04-11 20:55:15,30.0,57.9,20.1,55.5,0.0,0.0,0.0
2026-04-11 20:55:20,30.3,57.8,13.8,55.5,0.0,0.0,0.0
2026-04-11 20:55:25,30.1,58.0,6.9,55.5,0.0,0.0,0.0
2026-04-11 20:55:30,30.2,58.0,10.0,55.5,0.0,0.0,0.0
2026-04-11 20:55:35,30.2,58.0,0.0,55.5,0.0,0.0,0.0
2026-04-11 20:55:40,30.1,57.8,13.4,55.5,0.0,0.0,0.0
2026-04-11 20:55:45,30.2,57.9,30.4,55.5,0.0,0.0,0.0
2026-04-11 20:55:50,30.3,58.0,29.3,55.5,0.0,0.0,0.0
2026-04-11 20:55:55,30.2,58.0,18.2,55.4,0.0,0.0,0.0
2026-04-11 20:56:00,30.2,58.0,19.7,55.4,0.0,0.0,0.0
2026-04-11 20:56:05,30.1,58.0,22.8,55.4,0.0,0.0,0.0
2026-04-11 20:56:10,30.1,57.9,19.4,55.4,0.0,0.0,0.0
2026-04-11 20:56:15,30.1,57.9,9.2,55.4,0.0,0.0,0.0
2026-04-11 20:56:20,30.1,57.7,11.5,55.4,0.0,0.0,0.0
2026-04-11 20:56:25,30.1,57.7,16.0,55.4,0.0,0.0,0.0
2026-04-11 20:56:30,30.1,57.9,10.4,55.4,0.0,0.0,0.0
