Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 20:56:35,29.4,61.1,25.8,60.4,0.0,0.0,0.0
2026-04-12 20:56:40,29.5,61.2,17.3,60.4,0.0,0.0,0.0
2026-04-12 20:56:45,29.6,61.3,27.3,60.4,0.0,0.0,0.0
2026-04-12 20:56:50,29.5,61.2,24.8,60.4,0.0,0.0,0.0
2026-04-12 20:56:55,29.4,61.2,13.9,60.4,0.0,0.0,0.0
2026-04-12 20:57:00,29.5,61.4,27.7,60.4,0.0,0.0,0.0
2026-04-12 20:57:05,29.5,61.5,26.9,60.4,0.0,0.0,0.0
2026-04-12 20:57:10,29.5,61.5,14.5,60.4,0.0,0.0,0.0
2026-04-12 20:57:15,29.6,61.6,18.2,60.3,0.0,0.0,0.0
2026-04-12 20:57:20,29.5,61.6,37.8,60.3,0.0,0.0,0.0
2026-04-12 20:57:25,29.5,61.7,26.0,60.3,0.0,0.0,0.0
2026-04-12 20:57:30,29.5,61.7,0.0,60.3,0.0,0.0,0.0
2026-04-12 20:57:35,29.5,61.6,18.0,60.3,0.0,0.0,0.0
2026-04-12 20:57:40,29.6,61.6,0.0,60.3,0.0,0.0,0.0
2026-04-12 20:57:45,29.3,61.7,0.0,60.3,0.0,0.0,0.0
2026-04-12 20:57:50,29.5,61.6,28.5,60.3,0.0,0.0,0.0
2026-04-12 20:57:55,29.5,61.6,0.7,60.3,0.0,0.0,0.0
2026-04-12 20:58:00,29.5,61.6,4.7,60.3,0.0,0.0,0.0
2026-04-12 20:58:05,29.4,61.5,17.7,60.4,0.0,0.0,0.0
2026-04-12 20:58:10,29.5,61.4,12.7,60.4,0.0,0.0,0.0
2026-04-12 20:58:15,29.6,61.2,18.7,60.3,0.0,0.0,0.0
2026-04-12 20:58:20,29.5,61.3,18.6,60.3,0.0,0.0,0.0
2026-04-12 20:58:25,29.6,61.2,33.0,60.3,0.0,0.0,0.0
2026-04-12 20:58:30,29.5,61.2,30.6,60.3,0.0,0.0,0.0
2026-04-12 20:58:35,29.4,61.1,22.0,60.3,0.0,0.0,0.0
2026-04-12 20:58:40,29.4,61.1,14.3,60.4,0.0,0.0,0.0
2026-04-12 20:58:45,29.4,61.0,18.8,60.4,0.0,0.0,0.0
2026-04-12 20:58:50,29.4,61.0,25.7,60.3,0.0,0.0,0.0
2026-04-12 20:58:55,29.6,61.1,33.1,60.3,0.0,0.0,0.0
2026-04-12 20:59:00,29.6,61.1,14.0,60.3,0.0,0.0,0.0
2026-04-12 20:59:05,29.4,61.0,0.0,60.3,0.0,0.0,0.0
2026-04-12 20:59:10,29.5,60.9,17.2,60.3,0.0,0.0,0.0
2026-04-12 20:59:15,29.5,60.8,13.2,60.3,0.0,0.0,0.0
2026-04-12 20:59:20,29.4,60.8,24.7,60.3,0.0,0.0,0.0
2026-04-12 20:59:25,29.3,60.7,15.1,60.3,0.0,0.0,0.0
2026-04-12 20:59:30,29.5,60.6,21.5,60.3,0.0,0.0,0.0
2026-04-12 20:59:35,29.5,60.6,18.9,60.3,0.0,0.0,0.0
2026-04-12 20:59:40,29.3,60.7,29.4,60.3,0.0,0.0,0.0
2026-04-12 20:59:45,29.6,60.7,23.1,60.3,0.0,0.0,0.0
2026-04-12 20:59:50,29.4,60.8,28.7,60.3,0.0,0.0,0.0
2026-04-12 20:59:55,29.5,60.7,23.9,60.3,0.0,0.0,0.0
2026-04-12 21:00:00,29.5,60.7,14.5,60.3,0.0,0.0,0.0
2026-04-12 21:00:05,29.4,60.7,11.5,60.3,0.0,0.0,0.0
2026-04-12 21:00:10,29.4,60.8,29.8,60.3,0.0,0.0,0.0
2026-04-12 21:00:15,29.4,60.7,22.9,60.3,0.0,0.0,0.0
2026-04-12 21:00:20,29.5,60.7,17.1,60.3,0.0,0.0,0.0
2026-04-12 21:00:25,29.5,60.8,20.6,60.3,0.0,0.0,0.0
2026-04-12 21:00:30,29.6,60.9,12.0,60.3,0.0,0.0,0.0
2026-04-12 21:00:35,29.3,60.9,31.3,60.3,0.0,0.0,0.0
2026-04-12 21:00:40,29.4,60.9,27.3,60.3,0.0,0.0,0.0
2026-04-12 21:00:45,29.5,61.0,0.0,60.3,0.0,0.0,0.0
2026-04-12 21:00:50,29.4,61.0,16.5,60.3,0.0,0.0,0.0
2026-04-12 21:00:55,29.6,61.1,6.3,60.3,0.0,0.0,0.0
2026-04-12 21:01:00,29.5,61.1,17.9,60.2,0.0,0.0,0.0
2026-04-12 21:01:05,29.5,61.1,28.0,60.2,0.0,0.0,0.0
2026-04-12 21:01:10,29.4,61.2,25.4,60.2,0.0,0.0,0.0
2026-04-12 21:01:15,29.4,61.3,47.0,60.2,0.0,0.0,0.0
2026-04-12 21:01:20,29.5,61.4,32.7,60.2,0.0,0.0,0.0
2026-04-12 21:01:25,29.4,61.4,37.3,60.3,0.0,0.0,0.0
2026-04-12 21:01:30,29.6,61.3,14.1,60.3,0.0,0.0,0.0
2026-04-12 21:01:35,29.6,61.4,11.3,60.3,0.0,0.0,0.0
2026-04-12 21:01:40,29.6,61.4,13.6,60.3,0.0,0.0,0.0
2026-04-12 21:01:45,29.5,61.4,16.0,60.2,0.0,0.0,0.0
2026-04-12 21:01:50,29.4,61.3,18.4,60.2,0.0,0.0,0.0
2026-04-12 21:01:55,29.4,61.3,20.7,60.2,0.0,0.0,0.0
2026-04-12 21:02:00,29.4,61.3,2.0,60.2,0.0,0.0,0.0
2026-04-12 21:02:05,29.4,61.2,30.9,60.3,0.0,0.0,0.0
2026-04-12 21:02:10,29.4,61.2,29.6,60.3,0.0,0.0,0.0
2026-04-12 21:02:15,29.5,61.1,23.9,60.2,0.0,0.0,0.0
2026-04-12 21:02:20,29.3,61.0,43.6,60.2,0.0,0.0,0.0
2026-04-12 21:02:25,29.5,61.0,0.0,60.2,0.0,0.0,0.0
2026-04-12 21:02:30,29.4,60.9,18.8,60.2,0.0,0.0,0.0
2026-04-12 21:02:35,29.4,61.0,29.9,60.2,0.0,0.0,0.0
2026-04-12 21:02:40,29.5,60.8,0.0,60.2,0.0,0.0,0.0
2026-04-12 21:02:45,29.3,60.8,0.0,60.2,0.0,0.0,0.0
2026-04-12 21:02:50,29.5,60.7,4.5,60.2,0.0,0.0,0.0
2026-04-12 21:02:55,29.4,60.7,20.9,60.2,0.0,0.0,0.0
2026-04-12 21:03:00,29.5,60.7,12.6,60.2,0.0,0.0,0.0
2026-04-12 21:03:05,29.4,60.7,4.6,60.2,0.0,0.0,0.0
2026-04-12 21:03:10,29.5,60.7,0.0,60.2,0.0,0.0,0.0
2026-04-12 21:03:15,29.4,60.8,27.1,60.2,0.0,0.0,0.0
2026-04-12 21:03:20,29.6,60.6,22.2,60.2,0.0,0.0,0.0
2026-04-12 21:03:25,29.5,60.7,48.7,60.2,0.0,0.0,0.0
2026-04-12 21:03:30,29.4,60.6,9.8,60.2,0.0,0.0,0.0
2026-04-12 21:03:35,29.7,60.6,22.7,60.2,0.0,0.0,0.0
2026-04-12 21:03:40,29.6,60.7,20.4,60.2,0.0,0.0,0.0
2026-04-12 21:03:45,29.6,60.7,19.2,60.2,0.0,0.0,0.0
2026-04-12 21:03:50,29.5,60.6,38.4,60.2,0.0,0.0,0.0
2026-04-12 21:03:55,29.3,60.6,7.2,60.2,0.0,0.0,0.0
2026-04-12 21:04:00,29.5,60.6,24.7,60.1,0.0,0.0,0.0
2026-04-12 21:04:05,29.4,60.5,14.1,60.1,0.0,0.0,0.0
2026-04-12 21:04:10,29.4,60.4,11.8,60.1,0.0,0.0,0.0
2026-04-12 21:04:15,29.6,60.5,0.1,60.1,0.0,0.0,0.0
2026-04-12 21:04:20,29.6,60.4,42.3,60.1,0.0,0.0,0.0
2026-04-12 21:04:25,29.5,60.3,19.5,60.1,0.0,0.0,0.0
2026-04-12 21:04:30,29.6,60.5,45.9,60.2,0.0,0.0,0.0
2026-04-12 21:04:35,29.6,60.4,47.6,60.2,0.0,0.0,0.0
2026-04-12 21:04:40,29.5,60.3,29.8,60.2,0.0,0.0,0.0
2026-04-12 21:04:45,29.3,60.4,10.1,60.2,0.0,0.0,0.0
2026-04-12 21:04:50,29.4,60.3,30.8,60.1,0.0,0.0,0.0
2026-04-12 21:04:55,29.4,60.4,33.4,60.1,0.0,0.0,0.0
2026-04-12 21:05:00,29.4,60.4,40.3,60.1,0.0,0.0,0.0
2026-04-12 21:05:05,29.5,60.5,10.6,60.1,0.0,0.0,0.0
2026-04-12 21:05:10,29.5,60.7,3.5,60.1,0.0,0.0,0.0
2026-04-12 21:05:15,29.4,60.6,30.8,60.1,0.0,0.0,0.0
2026-04-12 21:05:20,29.5,60.7,16.5,60.1,0.0,0.0,0.0
2026-04-12 21:05:25,29.5,60.8,2.4,60.1,0.0,0.0,0.0
2026-04-12 21:05:30,29.5,60.8,15.1,60.1,0.0,0.0,0.0
2026-04-12 21:05:35,29.5,60.7,32.2,60.1,0.0,0.0,0.0
2026-04-12 21:05:40,29.4,60.8,32.1,60.2,0.0,0.0,0.0
2026-04-12 21:05:45,29.5,60.8,0.0,60.2,0.0,0.0,0.0
2026-04-12 21:05:50,29.5,60.8,23.1,60.2,0.0,0.0,0.0
2026-04-12 21:05:55,29.6,60.8,22.9,60.1,0.0,0.0,0.0
2026-04-12 21:06:00,29.3,60.9,12.9,60.1,0.0,0.0,0.0
2026-04-12 21:06:05,29.5,60.9,19.5,60.1,0.0,0.0,0.0
2026-04-12 21:06:10,29.5,60.7,26.7,60.1,0.0,0.0,0.0
2026-04-12 21:06:15,29.5,60.6,15.0,60.1,0.0,0.0,0.0
2026-04-12 21:06:20,29.5,60.7,12.7,60.1,0.0,0.0,0.0
2026-04-12 21:06:25,29.4,60.8,5.8,60.1,0.0,0.0,0.0
2026-04-12 21:06:30,29.5,60.8,27.5,60.1,0.0,0.0,0.0
2026-04-12 21:06:35,29.3,60.9,26.6,60.1,0.0,0.0,0.0
2026-04-12 21:06:40,29.4,60.8,3.7,60.1,0.0,0.0,0.0
2026-04-12 21:06:45,29.5,60.8,10.0,60.1,0.0,0.0,0.0
2026-04-12 21:06:50,29.4,60.7,18.8,60.1,0.0,0.0,0.0
2026-04-12 21:06:55,29.5,60.7,14.3,60.1,0.0,0.0,0.0
2026-04-12 21:07:00,29.4,60.6,40.0,60.1,0.0,0.0,0.0
2026-04-12 21:07:05,29.5,60.7,35.1,60.1,0.0,0.0,0.0
2026-04-12 21:07:10,29.4,60.7,3.5,60.1,0.0,0.0,0.0
2026-04-12 21:07:15,29.5,60.8,1.2,60.0,0.0,0.0,0.0
2026-04-12 21:07:20,29.3,60.7,37.9,60.0,0.0,0.0,0.0
2026-04-12 21:07:25,29.5,60.8,29.2,60.0,0.0,0.0,0.0
2026-04-12 21:07:30,29.3,60.9,9.5,60.0,0.0,0.0,0.0
2026-04-12 21:07:35,29.4,60.9,48.1,60.0,0.0,0.0,0.0
2026-04-12 21:07:40,29.5,61.0,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:07:45,29.4,61.0,7.3,60.0,0.0,0.0,0.0
2026-04-12 21:07:50,29.4,60.9,8.8,60.1,0.0,0.0,0.0
2026-04-12 21:07:55,29.5,60.9,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:08:00,29.5,60.8,37.3,60.0,0.0,0.0,0.0
2026-04-12 21:08:05,29.6,60.8,13.3,60.0,0.0,0.0,0.0
2026-04-12 21:08:10,29.5,60.7,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:08:15,29.5,60.8,19.3,60.0,0.0,0.0,0.0
2026-04-12 21:08:20,29.5,60.7,9.8,60.0,0.0,0.0,0.0
2026-04-12 21:08:25,29.5,60.8,2.0,60.1,0.0,0.0,0.0
2026-04-12 21:08:30,29.5,60.8,4.8,60.1,0.0,0.0,0.0
2026-04-12 21:08:35,29.5,60.9,17.3,60.0,0.0,0.0,0.0
2026-04-12 21:08:40,29.5,60.9,23.0,60.0,0.0,0.0,0.0
2026-04-12 21:08:45,29.6,60.9,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:08:50,29.5,60.9,7.3,60.0,0.0,0.0,0.0
2026-04-12 21:08:55,29.5,60.9,8.6,60.0,0.0,0.0,0.0
2026-04-12 21:09:00,29.5,61.1,10.1,60.0,0.0,0.0,0.0
2026-04-12 21:09:05,29.5,61.0,42.9,60.0,0.0,0.0,0.0
2026-04-12 21:09:10,29.5,60.9,42.0,60.0,0.0,0.0,0.0
2026-04-12 21:09:15,29.4,60.8,31.8,60.0,0.0,0.0,0.0
2026-04-12 21:09:20,29.6,60.8,15.6,60.0,0.0,0.0,0.0
2026-04-12 21:09:25,29.6,60.7,9.2,60.0,0.0,0.0,0.0
2026-04-12 21:09:30,29.3,60.6,22.1,60.0,0.0,0.0,0.0
2026-04-12 21:09:35,29.4,60.6,24.9,60.0,0.0,0.0,0.0
2026-04-12 21:09:40,29.4,60.6,4.9,60.0,0.0,0.0,0.0
2026-04-12 21:09:45,29.5,60.7,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:09:50,29.3,60.5,15.1,60.0,0.0,0.0,0.0
2026-04-12 21:09:55,29.4,60.5,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:10:00,29.7,60.3,21.8,60.0,0.0,0.0,0.0
2026-04-12 21:10:05,29.4,60.3,4.7,60.0,0.0,0.0,0.0
2026-04-12 21:10:10,29.4,60.3,11.4,60.0,0.0,0.0,0.0
2026-04-12 21:10:15,29.4,60.3,26.1,60.0,0.0,0.0,0.0
2026-04-12 21:10:20,29.4,60.2,23.4,60.0,0.0,0.0,0.0
2026-04-12 21:10:25,29.4,60.3,9.2,60.0,0.0,0.0,0.0
2026-04-12 21:10:30,29.5,60.4,16.4,60.0,0.0,0.0,0.0
2026-04-12 21:10:35,29.5,60.4,32.4,60.0,0.0,0.0,0.0
2026-04-12 21:10:40,29.5,60.6,24.9,60.0,0.0,0.0,0.0
2026-04-12 21:10:45,29.4,60.4,37.4,60.0,0.0,0.0,0.0
2026-04-12 21:10:50,29.3,60.6,10.1,60.0,0.0,0.0,0.0
2026-04-12 21:10:55,29.5,60.5,3.8,60.0,0.0,0.0,0.0
2026-04-12 21:11:00,29.4,60.5,0.0,59.9,0.0,0.0,0.0
2026-04-12 21:11:05,29.4,60.4,27.3,60.0,0.0,0.0,0.0
2026-04-12 21:11:10,29.3,60.5,34.7,60.0,0.0,0.0,0.0
2026-04-12 21:11:15,29.5,60.6,1.2,60.0,0.0,0.0,0.0
2026-04-12 21:11:20,29.4,60.7,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:11:25,29.5,60.7,23.5,59.9,0.0,0.0,0.0
2026-04-12 21:11:30,29.4,60.6,34.2,59.9,0.0,0.0,0.0
2026-04-12 21:11:35,29.3,60.6,19.7,60.0,0.0,0.0,0.0
2026-04-12 21:11:40,29.4,60.6,44.2,60.0,0.0,0.0,0.0
2026-04-12 21:11:45,29.5,60.7,24.2,60.0,0.0,0.0,0.0
2026-04-12 21:11:50,29.3,60.7,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:11:55,29.6,60.7,39.6,60.0,0.0,0.0,0.0
2026-04-12 21:12:00,29.4,60.6,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:12:05,29.4,60.5,11.3,60.0,0.0,0.0,0.0
2026-04-12 21:12:10,29.5,60.5,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:12:15,29.4,60.5,31.3,60.0,0.0,0.0,0.0
2026-04-12 21:12:20,29.3,60.5,23.3,60.0,0.0,0.0,0.0
2026-04-12 21:12:25,29.5,60.5,28.1,60.0,0.0,0.0,0.0
2026-04-12 21:12:30,29.3,60.5,22.5,60.0,0.0,0.0,0.0
2026-04-12 21:12:35,29.4,60.5,21.6,59.9,0.0,0.0,0.0
2026-04-12 21:12:40,29.3,60.5,45.7,59.9,0.0,0.0,0.0
2026-04-12 21:12:45,29.3,60.6,26.4,59.9,0.0,0.0,0.0
2026-04-12 21:12:50,29.4,60.6,27.0,60.0,0.0,0.0,0.0
2026-04-12 21:12:55,29.3,60.5,0.0,60.0,0.0,0.0,0.0
2026-04-12 21:13:00,29.3,60.5,0.1,60.0,0.0,0.0,0.0
2026-04-12 21:13:05,29.4,60.4,14.1,60.0,0.0,0.0,0.0
2026-04-12 21:13:10,29.3,60.3,28.2,60.0,0.0,0.0,0.0
2026-04-12 21:13:15,29.4,60.4,9.2,59.9,0.0,0.0,0.0
2026-04-12 21:13:20,29.5,60.5,15.1,59.9,0.0,0.0,0.0
2026-04-12 21:13:25,29.4,60.5,16.0,59.9,0.0,0.0,0.0
2026-04-12 21:13:30,29.3,60.7,51.7,59.9,0.0,0.0,0.0
2026-04-12 21:13:35,29.5,60.6,10.5,59.9,0.0,0.0,0.0
2026-04-12 21:13:40,29.4,60.6,10.5,59.9,0.0,0.0,0.0
2026-04-12 21:13:45,29.4,60.5,13.6,59.9,0.0,0.0,0.0
2026-04-12 21:13:50,29.4,60.5,10.5,59.9,0.0,0.0,0.0
2026-04-12 21:13:55,29.3,60.6,11.4,59.9,0.0,0.0,0.0
2026-04-12 21:14:00,29.4,60.5,22.3,59.9,0.0,0.0,0.0
2026-04-12 21:14:05,29.5,60.6,4.8,59.9,0.0,0.0,0.0
2026-04-12 21:14:10,29.5,60.6,13.3,59.9,0.0,0.0,0.0
2026-04-12 21:14:15,29.5,60.6,1.1,59.9,0.0,0.0,0.0
2026-04-12 21:14:20,29.4,60.6,20.1,59.9,0.0,0.0,0.0
2026-04-12 21:14:25,29.5,60.6,16.4,59.9,0.0,0.0,0.0
2026-04-12 21:14:30,29.4,60.6,12.0,59.9,0.0,0.0,0.0
2026-04-12 21:14:35,29.4,60.7,19.0,59.9,0.0,0.0,0.0
2026-04-12 21:14:40,29.4,60.7,22.9,59.8,0.0,0.0,0.0
2026-04-12 21:14:45,29.5,60.7,35.1,59.8,0.0,0.0,0.0
2026-04-12 21:14:50,29.4,60.6,10.6,59.8,0.0,0.0,0.0
2026-04-12 21:14:55,29.4,60.6,27.5,59.9,0.0,0.0,0.0
2026-04-12 21:15:00,29.3,60.6,44.7,59.9,0.0,0.0,0.0
2026-04-12 21:15:05,29.4,60.4,8.7,59.9,0.0,0.0,0.0
2026-04-12 21:15:10,29.4,60.5,31.3,59.9,0.0,0.0,0.0
2026-04-12 21:15:15,29.3,60.4,36.2,59.9,0.0,0.0,0.0
2026-04-12 21:15:20,29.4,60.5,11.2,59.9,0.0,0.0,0.0
2026-04-12 21:15:25,29.3,60.4,35.6,59.9,0.0,0.0,0.0
2026-04-12 21:15:30,29.4,60.5,38.3,59.9,0.0,0.0,0.0
2026-04-12 21:15:35,29.5,60.4,14.0,59.9,0.0,0.0,0.0
2026-04-12 21:15:40,29.4,60.5,14.1,59.9,0.0,0.0,0.0
2026-04-12 21:15:45,29.3,60.5,20.3,59.9,0.0,0.0,0.0
2026-04-12 21:15:50,29.5,60.6,30.7,59.9,0.0,0.0,0.0
2026-04-12 21:15:55,29.3,60.6,33.8,59.8,0.0,0.0,0.0
2026-04-12 21:16:00,29.3,60.5,0.0,59.8,0.0,0.0,0.0
2026-04-12 21:16:05,29.4,60.6,43.6,59.8,0.0,0.0,0.0
2026-04-12 21:16:10,29.5,60.6,39.3,59.8,0.0,0.0,0.0
2026-04-12 21:16:15,29.5,60.7,8.7,59.8,0.0,0.0,0.0
2026-04-12 21:16:20,29.3,60.9,8.4,59.8,0.0,0.0,0.0
2026-04-12 21:16:25,29.5,60.9,11.5,59.8,0.0,0.0,0.0
2026-04-12 21:16:30,29.4,60.8,3.8,59.8,0.0,0.0,0.0
2026-04-12 21:16:35,29.3,60.7,17.8,59.8,0.0,0.0,0.0
2026-04-12 21:16:40,29.4,60.8,36.8,59.8,0.0,0.0,0.0
2026-04-12 21:16:45,29.4,60.9,25.2,59.8,0.0,0.0,0.0
2026-04-12 21:16:50,29.4,61.0,0.0,59.8,0.0,0.0,0.0
2026-04-12 21:16:55,29.4,61.0,18.2,59.8,0.0,0.0,0.0
2026-04-12 21:17:00,29.4,61.0,32.0,59.8,0.0,0.0,0.0
2026-04-12 21:17:05,29.3,61.1,13.0,59.8,0.0,0.0,0.0
2026-04-12 21:17:10,29.4,61.0,16.2,59.8,0.0,0.0,0.0
2026-04-12 21:17:15,29.5,60.9,43.8,59.8,0.0,0.0,0.0
2026-04-12 21:17:20,29.3,61.0,19.2,59.8,0.0,0.0,0.0
2026-04-12 21:17:25,29.3,61.0,7.6,59.8,0.0,0.0,0.0
2026-04-12 21:17:30,29.4,61.0,8.9,59.8,0.0,0.0,0.0
2026-04-12 21:17:35,29.4,61.0,23.8,59.8,0.0,0.0,0.0
2026-04-12 21:17:40,29.4,60.9,34.2,59.8,0.0,0.0,0.0
2026-04-12 21:17:45,29.3,60.9,35.6,59.8,0.0,0.0,0.0
2026-04-12 21:17:50,29.4,60.8,33.0,59.8,0.0,0.0,0.0
2026-04-12 21:17:55,29.3,60.9,15.0,59.8,0.0,0.0,0.0
2026-04-12 21:18:00,29.3,60.7,16.3,59.8,0.0,0.0,0.0
2026-04-12 21:18:05,29.4,60.8,27.0,59.8,0.0,0.0,0.0
2026-04-12 21:18:10,29.4,60.7,17.9,59.8,0.0,0.0,0.0
2026-04-12 21:18:15,29.3,60.7,3.0,59.8,0.0,0.0,0.0
2026-04-12 21:18:20,29.3,60.7,42.2,59.7,0.0,0.0,0.0
2026-04-12 21:18:25,29.2,60.6,22.3,59.7,0.0,0.0,0.0
2026-04-12 21:18:30,29.3,60.7,44.3,59.7,0.0,0.0,0.0
2026-04-12 21:18:35,29.4,60.8,29.6,59.8,0.0,0.0,0.0
2026-04-12 21:18:40,29.2,60.8,18.1,59.8,0.0,0.0,0.0
2026-04-12 21:18:45,29.4,60.7,13.8,59.8,0.0,0.0,0.0
2026-04-12 21:18:50,29.5,60.8,13.4,59.8,0.0,0.0,0.0
2026-04-12 21:18:55,29.3,60.7,19.6,59.8,0.0,0.0,0.0
2026-04-12 21:19:00,29.3,60.6,25.9,59.8,0.0,0.0,0.0
2026-04-12 21:19:05,29.3,60.6,12.2,59.8,0.0,0.0,0.0
2026-04-12 21:19:10,29.4,60.7,25.4,59.8,0.0,0.0,0.0
2026-04-12 21:19:15,29.4,60.6,22.5,59.8,0.0,0.0,0.0
2026-04-12 21:19:20,29.4,60.6,18.3,59.8,0.0,0.0,0.0
2026-04-12 21:19:25,29.3,60.7,0.0,59.8,0.0,0.0,0.0
2026-04-12 21:19:30,29.4,60.7,2.2,59.8,0.0,0.0,0.0
2026-04-12 21:19:35,29.4,60.6,44.1,59.8,0.0,0.0,0.0
2026-04-12 21:19:40,29.4,60.5,11.7,59.7,0.0,0.0,0.0
2026-04-12 21:19:45,29.3,60.4,28.3,59.7,0.0,0.0,0.0
2026-04-12 21:19:50,29.3,60.5,25.4,59.7,0.0,0.0,0.0
2026-04-12 21:19:55,29.3,60.3,10.2,59.7,0.0,0.0,0.0
2026-04-12 21:20:00,29.3,60.5,2.2,59.7,0.0,0.0,0.0
2026-04-12 21:20:05,29.3,60.5,15.3,59.7,0.0,0.0,0.0
2026-04-12 21:20:10,29.3,60.6,4.5,59.7,0.0,0.0,0.0
2026-04-12 21:20:15,29.2,60.6,0.0,59.7,0.0,0.0,0.0
2026-04-12 21:20:20,29.3,60.7,0.0,59.8,0.0,0.0,0.0
2026-04-12 21:20:25,29.4,60.8,45.3,59.8,0.0,0.0,0.0
2026-04-12 21:20:30,29.3,60.7,7.2,59.8,0.0,0.0,0.0
2026-04-12 21:20:35,29.2,60.8,19.6,59.7,0.0,0.0,0.0
2026-04-12 21:20:40,29.4,60.8,55.7,59.7,0.0,0.0,0.0
2026-04-12 21:20:45,29.3,60.7,4.5,59.7,0.0,0.0,0.0
2026-04-12 21:20:50,29.4,60.8,6.6,59.7,0.0,0.0,0.0
2026-04-12 21:20:55,29.2,60.8,24.7,59.7,0.0,0.0,0.0
2026-04-12 21:21:00,29.2,60.7,0.0,59.7,0.0,0.0,0.0
2026-04-12 21:21:05,29.2,60.6,32.3,59.7,0.0,0.0,0.0
2026-04-12 21:21:10,29.3,60.6,19.7,59.7,0.0,0.0,0.0
2026-04-12 21:21:15,29.2,60.6,42.3,59.7,0.0,0.0,0.0
2026-04-12 21:21:20,29.4,60.6,8.1,59.7,0.0,0.0,0.0
2026-04-12 21:21:25,29.2,60.5,31.9,59.7,0.0,0.0,0.0
2026-04-12 21:21:30,29.3,60.5,12.5,59.7,0.0,0.0,0.0
2026-04-12 21:21:35,29.1,60.6,34.1,59.7,0.0,0.0,0.0
2026-04-12 21:21:40,29.4,60.7,0.0,59.7,0.0,0.0,0.0
2026-04-12 21:21:45,29.2,60.7,17.9,59.7,0.0,0.0,0.0
2026-04-12 21:21:50,29.4,60.6,41.2,59.7,0.0,0.0,0.0
2026-04-12 21:21:55,29.2,60.6,14.8,59.7,0.0,0.0,0.0
2026-04-12 21:22:00,29.3,60.8,4.7,59.7,0.0,0.0,0.0
2026-04-12 21:22:05,29.2,60.9,22.2,59.7,0.0,0.0,0.0
2026-04-12 21:22:10,29.2,60.9,5.5,59.7,0.0,0.0,0.0
2026-04-12 21:22:15,29.3,60.8,34.4,59.7,0.0,0.0,0.0
2026-04-12 21:22:20,29.1,60.7,7.4,59.7,0.0,0.0,0.0
2026-04-12 21:22:25,29.1,60.7,20.0,59.6,0.0,0.0,0.0
2026-04-12 21:22:30,29.4,60.8,1.5,59.6,0.0,0.0,0.0
2026-04-12 21:22:35,29.1,60.8,22.0,59.6,0.0,0.0,0.0
2026-04-12 21:22:40,29.2,60.9,27.6,59.6,0.0,0.0,0.0
2026-04-12 21:22:45,29.2,61.0,19.0,59.6,0.0,0.0,0.0
2026-04-12 21:22:50,29.3,61.0,11.7,59.6,0.0,0.0,0.0
2026-04-12 21:22:55,29.1,61.0,20.6,59.7,0.0,0.0,0.0
2026-04-12 21:23:00,29.2,61.1,8.5,59.7,0.0,0.0,0.0
2026-04-12 21:23:05,29.2,61.0,9.7,59.7,0.0,0.0,0.0
2026-04-12 21:23:10,29.2,61.0,20.1,59.7,0.0,0.0,0.0
2026-04-12 21:23:15,29.2,61.0,31.3,59.7,0.0,0.0,0.0
2026-04-12 21:23:20,29.2,61.1,6.2,59.6,0.0,0.0,0.0
2026-04-12 21:23:25,29.1,61.1,50.5,59.6,0.0,0.0,0.0
2026-04-12 21:23:30,29.3,61.2,10.1,59.7,0.0,0.0,0.0
2026-04-12 21:23:35,29.2,61.2,60.2,59.7,0.0,0.0,0.0
2026-04-12 21:23:40,29.2,61.2,14.8,59.7,0.0,0.0,0.0
2026-04-12 21:23:45,29.2,61.3,13.2,59.6,0.0,0.0,0.0
2026-04-12 21:23:50,29.3,61.2,21.0,59.6,0.0,0.0,0.0
2026-04-12 21:23:55,29.3,61.3,24.0,59.6,0.0,0.0,0.0
2026-04-12 21:24:00,29.1,61.5,41.5,59.6,0.0,0.0,0.0
2026-04-12 21:24:05,29.2,61.4,18.9,59.7,0.0,0.0,0.0
2026-04-12 21:24:10,29.3,61.3,24.6,59.7,0.0,0.0,0.0
2026-04-12 21:24:15,29.3,61.5,13.7,59.6,0.0,0.0,0.0
2026-04-12 21:24:20,29.2,61.4,10.4,59.6,0.0,0.0,0.0
2026-04-12 21:24:25,29.3,61.2,32.4,59.6,0.0,0.0,0.0
2026-04-12 21:24:30,29.3,61.1,38.4,59.6,0.0,0.0,0.0
2026-04-12 21:24:35,29.3,61.0,19.2,59.6,0.0,0.0,0.0
2026-04-12 21:24:40,29.3,60.8,4.7,59.6,0.0,0.0,0.0
2026-04-12 21:24:45,29.3,60.8,46.9,59.6,0.0,0.0,0.0
2026-04-12 21:24:50,29.1,60.9,38.4,59.6,0.0,0.0,0.0
