Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 20:02:25,30.3,78.9,26.3,53.5,0.0,0.0,0.0
2026-04-12 20:02:30,30.3,78.2,14.0,53.5,0.0,0.0,0.0
2026-04-12 20:02:35,30.1,77.5,20.5,53.5,0.0,0.0,0.0
2026-04-12 20:02:40,30.3,76.9,6.1,53.5,0.0,0.0,0.0
2026-04-12 20:02:45,30.4,76.3,16.6,53.5,0.0,0.0,0.0
2026-04-12 20:02:50,30.4,75.6,13.9,53.6,0.0,0.0,0.0
2026-04-12 20:02:55,30.4,74.9,15.9,53.6,0.0,0.0,0.0
2026-04-12 20:03:00,30.4,74.5,21.9,53.5,0.0,0.0,0.0
2026-04-12 20:03:05,30.4,74.1,28.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:10,30.3,73.8,4.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:15,30.3,73.1,6.7,53.5,0.0,0.0,0.0
2026-04-12 20:03:20,30.4,72.6,7.8,53.5,0.0,0.0,0.0
2026-04-12 20:03:25,30.5,72.2,11.1,53.5,0.0,0.0,0.0
2026-04-12 20:03:30,30.4,71.8,9.9,53.5,0.0,0.0,0.0
2026-04-12 20:03:35,30.1,71.4,13.4,53.5,0.0,0.0,0.0
2026-04-12 20:03:40,30.2,70.9,13.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:45,30.4,70.6,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:03:50,30.3,70.2,15.5,53.5,0.0,0.0,0.0
2026-04-12 20:03:55,30.2,69.7,17.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:00,30.3,69.4,12.3,53.5,0.0,0.0,0.0
2026-04-12 20:04:05,30.3,69.1,17.4,53.5,0.0,0.0,0.0
2026-04-12 20:04:10,30.3,68.8,7.3,53.5,0.0,0.0,0.0
2026-04-12 20:04:15,30.4,68.4,24.5,53.5,0.0,0.0,0.0
2026-04-12 20:04:20,30.4,68.0,11.3,53.5,0.0,0.0,0.0
2026-04-12 20:04:25,30.3,67.6,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:30,30.5,67.2,8.5,53.5,0.0,0.0,0.0
2026-04-12 20:04:35,30.4,66.8,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:40,30.4,66.5,6.8,53.5,0.0,0.0,0.0
2026-04-12 20:04:45,30.4,66.2,19.4,53.5,0.0,0.0,0.0
2026-04-12 20:04:50,30.2,66.0,18.0,53.5,0.0,0.0,0.0
2026-04-12 20:04:55,30.5,65.8,31.0,53.5,0.0,0.0,0.0
2026-04-12 20:05:00,30.3,65.4,4.9,53.5,0.0,0.0,0.0
2026-04-12 20:05:05,30.1,65.2,26.3,53.5,0.0,0.0,0.0
2026-04-12 20:05:10,30.4,65.0,23.9,53.5,0.0,0.0,0.0
2026-04-12 20:05:15,30.3,64.7,15.2,53.5,0.0,0.0,0.0
2026-04-12 20:05:20,30.3,64.5,13.1,53.5,0.0,0.0,0.0
2026-04-12 20:05:25,30.4,64.3,27.7,53.5,0.0,0.0,0.0
2026-04-12 20:05:30,30.3,64.1,14.0,53.5,0.0,0.0,0.0
2026-04-12 20:05:35,30.3,63.8,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:05:40,30.3,63.8,16.4,53.5,0.0,0.0,0.0
2026-04-12 20:05:45,30.5,63.7,13.3,53.5,0.0,0.0,0.0
2026-04-12 20:05:50,30.5,63.5,27.8,53.5,0.0,0.0,0.0
2026-04-12 20:05:55,30.4,63.5,14.6,53.5,0.0,0.0,0.0
2026-04-12 20:06:00,30.3,63.4,7.2,53.5,0.0,0.0,0.0
2026-04-12 20:06:05,30.5,63.3,4.0,53.5,0.0,0.0,0.0
2026-04-12 20:06:10,30.4,63.0,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:06:15,30.4,62.8,22.5,53.5,0.0,0.0,0.0
2026-04-12 20:06:20,30.4,62.6,12.3,53.5,0.0,0.0,0.0
2026-04-12 20:06:25,30.4,62.5,16.1,53.5,0.0,0.0,0.0
2026-04-12 20:06:30,30.3,62.3,18.7,53.5,0.0,0.0,0.0
2026-04-12 20:06:35,30.3,62.4,18.7,53.5,0.0,0.0,0.0
2026-04-12 20:06:40,30.4,62.4,9.9,53.5,0.0,0.0,0.0
2026-04-12 20:06:45,30.2,62.2,29.9,53.5,0.0,0.0,0.0
2026-04-12 20:06:50,30.3,62.1,1.4,53.5,0.0,0.0,0.0
2026-04-12 20:06:55,30.4,62.0,8.4,53.5,0.0,0.0,0.0
2026-04-12 20:07:00,30.3,61.9,20.0,53.5,0.0,0.0,0.0
2026-04-12 20:07:05,30.4,61.7,21.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:10,30.3,61.6,2.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:15,30.3,61.5,24.3,53.5,0.0,0.0,0.0
2026-04-12 20:07:20,30.3,61.3,14.1,53.5,0.0,0.0,0.0
2026-04-12 20:07:25,30.4,61.2,9.7,53.5,0.0,0.0,0.0
2026-04-12 20:07:30,30.3,61.1,18.2,53.5,0.0,0.0,0.0
2026-04-12 20:07:35,30.2,61.0,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:07:40,30.4,60.9,9.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:45,30.5,61.0,10.5,53.5,0.0,0.0,0.0
2026-04-12 20:07:50,30.3,60.9,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:07:55,30.5,60.9,23.1,53.6,0.0,0.0,0.0
2026-04-12 20:08:00,30.3,60.8,9.0,53.6,0.0,0.0,0.0
2026-04-12 20:08:05,30.5,60.7,8.6,53.5,0.0,0.0,0.0
2026-04-12 20:08:10,30.3,60.6,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:08:15,30.4,60.4,17.6,53.5,0.0,0.0,0.0
2026-04-12 20:08:20,30.4,60.4,11.6,53.6,0.0,0.0,0.0
2026-04-12 20:08:25,30.4,60.3,15.4,53.6,0.0,0.0,0.0
2026-04-12 20:08:30,30.5,60.3,9.7,53.6,0.0,0.0,0.0
2026-04-12 20:08:35,30.5,60.2,2.3,53.6,0.0,0.0,0.0
2026-04-12 20:08:40,30.4,60.5,12.6,53.6,0.0,0.0,0.0
2026-04-12 20:08:45,30.2,60.5,1.0,53.6,0.0,0.0,0.0
2026-04-12 20:08:50,30.4,60.5,5.4,53.6,0.0,0.0,0.0
2026-04-12 20:08:55,30.3,60.3,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:09:00,30.2,60.3,7.8,53.5,0.0,0.0,0.0
2026-04-12 20:09:05,30.4,60.2,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:09:10,30.3,60.3,0.1,53.5,0.0,0.0,0.0
2026-04-12 20:09:15,30.3,60.3,30.2,53.5,0.0,0.0,0.0
2026-04-12 20:09:20,30.1,60.2,18.6,53.5,0.0,0.0,0.0
2026-04-12 20:09:25,30.4,60.2,15.4,53.5,0.0,0.0,0.0
2026-04-12 20:09:30,30.4,60.1,25.9,53.5,0.0,0.0,0.0
2026-04-12 20:09:35,30.4,60.0,33.4,53.5,0.0,0.0,0.0
2026-04-12 20:09:40,30.4,59.8,19.1,53.5,0.0,0.0,0.0
2026-04-12 20:09:45,30.3,59.8,23.4,53.5,0.0,0.0,0.0
2026-04-12 20:09:50,30.4,59.9,21.3,53.5,0.0,0.0,0.0
2026-04-12 20:09:55,30.4,59.9,7.4,53.5,0.0,0.0,0.0
2026-04-12 20:10:00,30.4,59.9,5.8,53.5,0.0,0.0,0.0
2026-04-12 20:10:05,30.4,60.0,26.2,53.5,0.0,0.0,0.0
2026-04-12 20:10:10,30.4,59.9,15.6,53.5,0.0,0.0,0.0
2026-04-12 20:10:15,30.2,59.9,17.0,53.6,0.0,0.0,0.0
2026-04-12 20:10:20,30.4,59.7,14.8,53.6,0.0,0.0,0.0
2026-04-12 20:10:25,30.4,59.7,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:10:30,30.3,59.6,8.3,53.6,0.0,0.0,0.0
2026-04-12 20:10:35,30.3,59.6,1.4,53.6,0.0,0.0,0.0
2026-04-12 20:10:40,30.3,59.6,18.4,53.6,0.0,0.0,0.0
2026-04-12 20:10:45,30.3,59.7,18.9,53.6,0.0,0.0,0.0
2026-04-12 20:10:50,30.3,59.7,2.2,53.6,0.0,0.0,0.0
2026-04-12 20:10:55,30.3,59.7,13.4,53.6,0.0,0.0,0.0
2026-04-12 20:11:00,30.2,59.5,14.6,53.6,0.0,0.0,0.0
2026-04-12 20:11:05,30.3,59.5,17.5,53.6,0.0,0.0,0.0
2026-04-12 20:11:10,30.3,59.5,51.7,53.5,0.0,0.0,0.0
2026-04-12 20:11:15,30.3,59.7,5.3,53.5,0.0,0.0,0.0
2026-04-12 20:11:20,30.2,59.6,15.5,53.5,0.0,0.0,0.0
2026-04-12 20:11:25,30.3,59.6,18.4,53.5,0.0,0.0,0.0
2026-04-12 20:11:30,30.2,59.6,35.0,53.5,0.0,0.0,0.0
2026-04-12 20:11:35,30.3,59.6,12.8,53.5,0.0,0.0,0.0
2026-04-12 20:11:40,30.4,59.6,1.8,53.5,0.0,0.0,0.0
2026-04-12 20:11:45,30.3,59.5,14.4,53.5,0.0,0.0,0.0
2026-04-12 20:11:50,30.4,59.5,17.5,53.5,0.0,0.0,0.0
2026-04-12 20:11:55,30.4,59.4,6.9,53.5,0.0,0.0,0.0
2026-04-12 20:12:00,30.2,59.3,6.9,53.5,0.0,0.0,0.0
2026-04-12 20:12:05,30.3,59.3,17.5,53.5,0.0,0.0,0.0
2026-04-12 20:12:10,30.4,59.3,29.3,53.6,0.0,0.0,0.0
2026-04-12 20:12:15,30.3,59.3,14.3,53.6,0.0,0.0,0.0
2026-04-12 20:12:20,30.2,59.3,38.6,53.5,0.0,0.0,0.0
2026-04-12 20:12:25,30.3,59.2,8.8,53.5,0.0,0.0,0.0
2026-04-12 20:12:30,30.3,59.2,9.3,53.5,0.0,0.0,0.0
2026-04-12 20:12:35,30.4,59.2,11.3,53.5,0.0,0.0,0.0
2026-04-12 20:12:40,30.3,59.1,21.8,53.5,0.0,0.0,0.0
2026-04-12 20:12:45,30.4,59.1,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:12:50,30.5,59.1,30.0,53.5,0.0,0.0,0.0
2026-04-12 20:12:55,30.2,59.2,8.6,53.6,0.0,0.0,0.0
2026-04-12 20:13:00,30.3,59.1,24.0,53.6,0.0,0.0,0.0
2026-04-12 20:13:05,30.4,59.0,7.0,53.5,0.0,0.0,0.0
2026-04-12 20:13:10,30.2,59.0,27.7,53.5,0.0,0.0,0.0
2026-04-12 20:13:15,30.3,59.0,13.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:20,30.3,59.0,28.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:25,30.4,58.9,22.1,53.5,0.0,0.0,0.0
2026-04-12 20:13:30,30.2,58.9,11.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:35,30.5,58.7,19.1,53.5,0.0,0.0,0.0
2026-04-12 20:13:40,30.3,58.7,6.7,53.5,0.0,0.0,0.0
2026-04-12 20:13:45,30.3,58.8,26.2,53.5,0.0,0.0,0.0
2026-04-12 20:13:50,30.4,58.9,34.3,53.5,0.0,0.0,0.0
2026-04-12 20:13:55,30.3,59.0,0.2,53.5,0.0,0.0,0.0
2026-04-12 20:14:00,30.3,59.0,13.8,53.6,0.0,0.0,0.0
2026-04-12 20:14:05,30.4,58.9,2.7,53.6,0.0,0.0,0.0
2026-04-12 20:14:10,30.3,58.9,7.7,53.5,0.0,0.0,0.0
2026-04-12 20:14:15,30.4,58.9,16.6,53.5,0.0,0.0,0.0
2026-04-12 20:14:20,30.4,59.1,19.8,53.5,0.0,0.0,0.0
2026-04-12 20:14:25,30.4,59.2,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:14:30,30.5,59.2,10.6,53.5,0.0,0.0,0.0
2026-04-12 20:14:35,30.5,59.3,9.0,53.5,0.0,0.0,0.0
2026-04-12 20:14:40,30.5,59.4,17.9,53.5,0.0,0.0,0.0
2026-04-12 20:14:45,30.2,59.3,11.9,53.5,0.0,0.0,0.0
2026-04-12 20:14:50,30.3,59.3,8.7,53.5,0.0,0.0,0.0
2026-04-12 20:14:55,30.4,59.3,24.4,53.5,0.0,0.0,0.0
2026-04-12 20:15:00,30.4,59.2,23.7,53.5,0.0,0.0,0.0
2026-04-12 20:15:05,30.4,59.1,28.6,53.6,0.0,0.0,0.0
2026-04-12 20:15:10,30.3,59.1,0.7,53.6,0.0,0.0,0.0
2026-04-12 20:15:15,30.4,59.2,22.4,53.6,0.0,0.0,0.0
2026-04-12 20:15:20,30.5,59.2,3.3,53.6,0.0,0.0,0.0
2026-04-12 20:15:25,30.4,59.0,3.2,53.6,0.0,0.0,0.0
2026-04-12 20:15:30,30.3,58.9,26.1,53.5,0.0,0.0,0.0
2026-04-12 20:15:35,30.3,58.9,7.8,53.5,0.0,0.0,0.0
2026-04-12 20:15:40,30.5,58.9,21.6,53.5,0.0,0.0,0.0
2026-04-12 20:15:45,30.4,58.8,17.3,53.5,0.0,0.0,0.0
2026-04-12 20:15:50,30.4,58.9,14.3,53.5,0.0,0.0,0.0
2026-04-12 20:15:55,30.5,59.0,10.9,53.5,0.0,0.0,0.0
2026-04-12 20:16:00,30.4,59.0,31.6,53.5,0.0,0.0,0.0
2026-04-12 20:16:05,30.5,58.8,36.7,53.5,0.0,0.0,0.0
2026-04-12 20:16:10,30.4,58.8,30.3,53.5,0.0,0.0,0.0
2026-04-12 20:16:15,30.3,58.9,20.8,53.5,0.0,0.0,0.0
2026-04-12 20:16:20,30.3,59.0,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:16:25,30.4,58.9,33.8,53.5,0.0,0.0,0.0
2026-04-12 20:16:30,30.5,59.0,1.3,53.5,0.0,0.0,0.0
2026-04-12 20:16:35,30.4,58.9,14.6,53.5,0.0,0.0,0.0
2026-04-12 20:16:40,30.4,58.9,7.4,53.5,0.0,0.0,0.0
2026-04-12 20:16:45,30.4,58.8,0.0,53.5,0.0,0.0,0.0
2026-04-12 20:16:50,30.3,58.9,19.7,53.5,0.0,0.0,0.0
2026-04-12 20:16:55,30.5,59.1,2.8,53.5,0.0,0.0,0.0
2026-04-12 20:17:00,30.4,59.2,17.2,53.5,0.0,0.0,0.0
2026-04-12 20:17:05,30.5,59.2,13.6,53.5,0.0,0.0,0.0
2026-04-12 20:17:10,30.5,59.0,18.0,53.5,0.0,0.0,0.0
2026-04-12 20:17:15,30.6,59.1,17.1,53.5,0.0,1.0,0.0
2026-04-12 20:17:20,30.5,61.2,12.1,53.5,0.0,1.0,0.0
2026-04-12 20:17:25,30.3,63.2,14.8,53.5,0.0,1.0,0.0
2026-04-12 20:17:30,30.4,64.9,15.5,53.5,0.0,1.0,0.0
2026-04-12 20:17:35,30.4,66.5,14.7,53.5,0.0,1.0,0.0
2026-04-12 20:17:40,30.5,67.9,4.8,53.5,0.0,1.0,0.0
2026-04-12 20:17:45,30.3,69.0,38.3,53.5,0.0,1.0,0.0
2026-04-12 20:17:50,30.2,70.3,9.0,53.5,0.0,1.0,0.0
2026-04-12 20:17:55,30.5,71.3,9.8,53.5,0.0,1.0,0.0
2026-04-12 20:18:00,30.2,72.2,13.6,53.5,0.0,1.0,0.0
2026-04-12 20:18:05,30.2,73.3,26.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:10,30.3,74.2,13.1,53.5,0.0,1.0,0.0
2026-04-12 20:18:15,30.3,74.7,30.5,53.5,0.0,1.0,0.0
2026-04-12 20:18:20,30.3,75.4,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:25,30.4,75.9,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:30,30.3,76.4,13.1,53.5,0.0,1.0,0.0
2026-04-12 20:18:35,30.3,77.0,22.8,53.5,0.0,1.0,0.0
2026-04-12 20:18:40,30.3,77.4,37.7,53.5,0.0,1.0,0.0
2026-04-12 20:18:45,30.5,77.9,11.7,53.5,0.0,1.0,0.0
2026-04-12 20:18:50,30.3,78.3,0.0,53.5,0.0,1.0,0.0
2026-04-12 20:18:55,30.4,78.6,11.1,53.5,0.0,1.0,0.0
2026-04-12 20:19:00,30.4,79.0,20.4,53.5,0.0,1.0,0.0
2026-04-12 20:19:05,30.5,79.3,14.6,53.5,0.0,1.0,0.0
2026-04-12 20:19:10,30.4,79.6,5.2,53.5,0.0,1.0,0.0
2026-04-12 20:19:15,30.4,79.7,24.9,53.5,0.0,0.0,1.0
2026-04-12 20:19:20,30.3,78.0,5.5,53.6,0.0,0.0,1.0
2026-04-12 20:19:25,30.3,76.5,1.3,53.6,0.0,0.0,1.0
2026-04-12 20:19:30,30.4,75.0,16.7,53.6,0.0,0.0,1.0
2026-04-12 20:19:35,30.3,73.7,13.6,53.6,0.0,0.0,1.0
2026-04-12 20:19:40,30.3,72.4,7.0,53.6,0.0,0.0,1.0
2026-04-12 20:19:45,30.4,71.2,12.0,53.5,0.0,0.0,1.0
2026-04-12 20:19:50,30.4,70.0,14.0,53.5,0.0,0.0,1.0
2026-04-12 20:19:55,30.3,69.3,9.2,53.5,0.0,0.0,1.0
2026-04-12 20:20:00,30.3,68.3,11.4,53.6,0.0,0.0,1.0
2026-04-12 20:20:05,30.3,67.6,16.5,53.6,0.0,0.0,1.0
2026-04-12 20:20:10,30.4,66.9,18.3,53.6,0.0,0.0,1.0
2026-04-12 20:20:15,30.3,66.2,2.0,53.6,0.0,0.0,1.0
2026-04-12 20:20:20,30.2,65.6,9.7,53.6,0.0,0.0,1.0
2026-04-12 20:20:25,30.3,65.0,20.5,53.6,0.0,0.0,1.0
2026-04-12 20:20:30,30.3,64.5,22.9,53.6,0.0,0.0,1.0
2026-04-12 20:20:35,30.3,64.1,0.0,53.6,0.0,0.0,1.0
2026-04-12 20:20:40,30.3,63.8,3.0,53.6,0.0,0.0,1.0
2026-04-12 20:20:45,30.4,63.5,5.5,53.5,0.0,0.0,1.0
2026-04-12 20:20:50,30.4,63.1,18.2,53.5,0.0,0.0,1.0
2026-04-12 20:20:55,30.2,62.8,3.9,53.5,0.0,0.0,1.0
2026-04-12 20:21:00,30.3,62.4,34.5,53.5,0.0,0.0,1.0
2026-04-12 20:21:05,30.4,62.2,16.0,53.5,0.0,0.0,1.0
2026-04-12 20:21:10,30.5,62.0,0.0,53.5,0.0,0.0,1.0
2026-04-12 20:21:15,30.4,61.7,19.1,53.6,0.0,0.0,1.0
2026-04-12 20:21:20,30.4,61.5,12.4,53.6,0.0,0.0,1.0
2026-04-12 20:21:25,30.4,61.3,26.9,53.6,0.0,0.0,0.0
2026-04-12 20:21:30,30.2,61.1,6.1,53.5,0.0,0.0,0.0
2026-04-12 20:21:35,30.3,61.1,4.8,53.5,0.0,0.0,0.0
2026-04-12 20:21:40,30.3,60.9,6.2,53.5,0.0,0.0,0.0
2026-04-12 20:21:45,30.2,60.9,28.5,53.6,0.0,0.0,0.0
2026-04-12 20:21:50,30.3,60.7,20.6,53.6,0.0,0.0,0.0
2026-04-12 20:21:55,30.2,60.7,1.3,53.6,0.0,0.0,0.0
2026-04-12 20:22:00,30.4,60.6,4.9,53.6,0.0,0.0,0.0
2026-04-12 20:22:05,30.2,60.5,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:22:10,30.4,60.4,3.6,53.6,0.0,0.0,0.0
2026-04-12 20:22:15,30.3,60.2,19.3,53.6,0.0,0.0,0.0
2026-04-12 20:22:20,30.3,60.3,11.1,53.5,0.0,0.0,0.0
2026-04-12 20:22:25,30.3,60.3,13.8,53.5,0.0,0.0,0.0
2026-04-12 20:22:30,30.2,60.3,27.4,53.5,0.0,0.0,0.0
2026-04-12 20:22:35,30.4,60.1,24.8,53.5,0.0,0.0,0.0
2026-04-12 20:22:40,30.3,60.1,18.8,53.6,0.0,0.0,0.0
2026-04-12 20:22:45,30.3,60.1,16.6,53.6,0.0,0.0,0.0
2026-04-12 20:22:50,30.3,60.2,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:22:55,30.3,60.2,25.1,53.6,0.0,0.0,0.0
2026-04-12 20:23:00,30.3,60.2,17.4,53.6,0.0,0.0,0.0
2026-04-12 20:23:05,30.2,60.1,28.6,53.6,0.0,0.0,0.0
2026-04-12 20:23:10,30.2,59.9,0.0,53.6,0.0,0.0,0.0
2026-04-12 20:23:15,30.3,59.8,4.4,53.6,0.0,0.0,0.0
2026-04-12 20:23:20,30.3,59.8,11.0,53.6,0.0,0.0,0.0
2026-04-12 20:23:25,30.3,59.9,13.0,53.6,0.0,0.0,0.0
2026-04-12 20:23:30,30.3,59.8,12.4,53.6,0.0,0.0,0.0
2026-04-12 20:23:35,30.3,60.0,15.2,53.6,0.0,0.0,0.0
2026-04-12 20:23:40,30.4,60.0,23.0,53.5,0.0,0.0,0.0
2026-04-12 20:23:45,30.2,60.0,11.9,53.5,0.0,0.0,0.0
2026-04-12 20:23:50,30.3,59.9,15.0,53.5,0.0,0.0,0.0
2026-04-12 20:23:55,30.3,59.8,20.5,53.5,0.0,0.0,0.0
2026-04-12 20:24:00,30.2,59.8,9.9,53.5,0.0,0.0,0.0
2026-04-12 20:24:05,30.2,59.8,12.2,53.5,0.0,0.0,0.0
2026-04-12 20:24:10,30.2,59.7,12.0,53.5,0.0,0.0,0.0
2026-04-12 20:24:15,30.1,59.6,25.1,53.5,0.0,0.0,0.0
2026-04-12 20:24:20,30.3,59.6,17.6,53.5,0.0,0.0,0.0
2026-04-12 20:24:25,30.4,59.5,13.7,53.5,1.0,0.0,0.0
2026-04-12 20:24:30,30.3,59.5,16.7,53.5,1.0,0.0,0.0
2026-04-12 20:24:35,30.4,59.5,24.7,53.6,1.0,0.0,0.0
2026-04-12 20:24:40,30.2,59.7,14.3,53.6,1.0,0.0,0.0
2026-04-12 20:24:45,30.3,59.6,6.1,53.6,1.0,0.0,0.0
2026-04-12 20:24:50,30.3,59.7,16.3,53.6,1.0,0.0,0.0
2026-04-12 20:24:55,30.3,59.7,0.0,53.6,1.0,0.0,0.0
2026-04-12 20:25:00,30.2,59.6,4.7,53.6,1.0,0.0,0.0
2026-04-12 20:25:05,30.3,59.5,17.4,53.6,1.0,0.0,0.0
2026-04-12 20:25:10,30.3,59.3,17.9,53.6,1.0,0.0,0.0
2026-04-12 20:25:15,30.2,59.2,2.1,53.6,1.0,0.0,0.0
2026-04-12 20:25:20,30.2,59.3,13.7,53.7,1.0,0.0,0.0
2026-04-12 20:25:25,30.3,59.3,20.7,53.7,1.0,0.0,0.0
2026-04-12 20:25:30,30.1,59.3,0.0,53.7,1.0,0.0,0.0
2026-04-12 20:25:35,30.1,59.2,15.9,53.8,1.0,0.0,0.0
2026-04-12 20:25:40,30.2,59.2,18.0,53.8,1.0,0.0,0.0
2026-04-12 20:25:45,30.2,59.3,5.6,53.8,1.0,0.0,0.0
2026-04-12 20:25:50,30.3,59.2,10.8,53.8,1.0,0.0,0.0
2026-04-12 20:25:55,30.2,59.3,24.2,53.8,1.0,0.0,0.0
2026-04-12 20:26:00,30.2,59.2,5.6,53.9,1.0,0.0,0.0
2026-04-12 20:26:05,30.2,59.1,21.9,53.9,1.0,0.0,0.0
2026-04-12 20:26:10,30.1,59.2,4.5,53.9,1.0,0.0,0.0
2026-04-12 20:26:15,30.2,59.2,12.7,53.9,1.0,0.0,0.0
2026-04-12 20:26:20,30.3,59.3,3.9,53.9,0.0,0.0,0.0
2026-04-12 20:26:25,30.1,59.2,16.9,53.9,0.0,0.0,0.0
2026-04-12 20:26:30,30.3,59.3,9.3,53.9,0.0,0.0,0.0
2026-04-12 20:26:35,30.3,59.3,15.1,53.9,0.0,0.0,0.0
2026-04-12 20:26:40,30.3,59.2,16.1,53.9,0.0,0.0,0.0
2026-04-12 20:26:45,30.4,59.2,18.3,54.0,0.0,0.0,0.0
2026-04-12 20:26:50,30.2,59.2,26.6,54.0,0.0,0.0,0.0
2026-04-12 20:26:55,30.2,59.3,0.7,54.0,0.0,0.0,0.0
2026-04-12 20:27:00,30.1,59.2,33.1,54.0,0.0,0.0,0.0
2026-04-12 20:27:05,30.2,59.3,12.3,53.9,0.0,0.0,0.0
2026-04-12 20:27:10,30.3,59.4,18.5,53.9,0.0,0.0,0.0
2026-04-12 20:27:15,30.3,59.3,11.5,53.9,0.0,0.0,0.0
2026-04-12 20:27:20,30.2,59.3,17.2,53.9,0.0,0.0,0.0
2026-04-12 20:27:25,30.1,59.3,21.0,54.0,0.0,0.0,0.0
2026-04-12 20:27:30,30.3,59.3,14.0,54.0,0.0,0.0,0.0
2026-04-12 20:27:35,30.1,59.2,17.5,54.0,0.0,0.0,0.0
2026-04-12 20:27:40,30.3,59.1,18.4,54.0,0.0,0.0,0.0
2026-04-12 20:27:45,30.1,59.2,9.0,54.0,0.0,0.0,0.0
2026-04-12 20:27:50,30.3,59.1,27.3,54.0,0.0,0.0,0.0
2026-04-12 20:27:55,30.2,59.2,26.4,54.0,0.0,0.0,0.0
2026-04-12 20:28:00,30.3,59.2,19.8,54.0,0.0,0.0,0.0
2026-04-12 20:28:05,30.3,59.0,2.7,54.0,0.0,0.0,0.0
2026-04-12 20:28:10,30.2,59.0,0.0,54.0,0.0,0.0,0.0
