Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 15:20:20,31.72772366153935,68.53455197978738,350.47207062929584,54.26482083517486,0.0,0.0,1.0
2026-01-01 15:20:25,31.731344955107783,68.31433046752518,292.3408054905977,54.285347800790646,0.0,0.0,1.0
2026-01-01 15:20:30,31.70613771520056,68.14696973213198,315.3392114881251,54.2894486866236,0.0,0.0,1.0
2026-01-01 15:20:35,31.68611383708732,67.6980434917132,333.61708222997584,54.26077530397336,0.0,0.0,1.0
2026-01-01 15:20:40,31.692183865024223,67.45284282260354,290.7751231552422,54.248630037543045,0.0,1.0,1.0
2026-01-01 15:20:45,31.73457063253394,67.68277492298473,322.13034187100374,54.263053351247294,0.0,1.0,1.0
2026-01-01 15:20:50,31.825618213983493,68.31012813805684,331.11553493749426,54.263580362561584,0.0,1.0,1.0
2026-01-01 15:20:55,31.790731537399434,68.17179801717673,353.9119670529309,54.27003676512094,0.0,0.0,1.0
2026-01-01 15:21:00,31.89108332554876,68.09599202122376,331.0718795736233,54.23377167051745,0.0,0.0,1.0
2026-01-01 15:21:05,31.85583782455318,67.81068384788438,294.3976197923989,54.22984577909499,0.0,0.0,1.0
2026-01-01 15:21:10,31.91189279188846,68.28271225620647,340.6437339963404,54.22128553842664,0.0,1.0,1.0
2026-01-01 15:21:15,31.866487934325065,67.78984656479261,335.4969132232737,54.27045408604367,0.0,0.0,1.0
2026-01-01 15:21:20,31.859746111080355,68.32424987680464,356.66477325635816,54.23270192898525,0.0,1.0,1.0
2026-01-01 15:21:25,31.90929716824322,68.21999915804766,340.1951277782214,54.213825066015445,0.0,0.0,1.0
2026-01-01 15:21:30,32.030789955543,67.69149114830385,332.62115534058813,54.262130070970535,0.0,0.0,1.0
2026-01-01 15:21:35,32.04850347686197,67.77335163276237,307.228852766454,54.22632735060654,0.0,1.0,1.0
2026-01-01 15:21:40,32.02772247428851,68.21260546188212,320.3050332234405,54.17714484326808,0.0,1.0,1.0
2026-01-01 15:21:45,31.99278294533794,68.35419603473163,328.52768044002227,54.183783229903206,1.0,0.0,1.0
2026-01-01 15:21:50,32.01286263481877,67.99679738442904,289.7023330403624,54.22227535639783,1.0,0.0,1.0
2026-01-01 15:21:55,31.95039056458924,68.26078524154684,322.3895584396364,54.24018285908131,1.0,1.0,1.0
2026-01-01 15:22:00,31.952280700247705,68.00765903436883,321.58892665976003,54.3371826320992,0.0,0.0,1.0
2026-01-01 15:22:05,32.06398161705016,67.12342181860453,316.755328172664,54.47402184788278,0.0,0.0,1.0
2026-01-01 15:22:10,32.023035524125255,67.22706200586407,336.8829571423768,54.60543323008648,0.0,1.0,1.0
2026-01-01 15:22:15,31.964679448268324,67.5628722685703,307.29333752255053,54.73852215077513,0.0,1.0,1.0
2026-01-01 15:22:20,31.855118635251504,68.05343498028319,334.7908034592162,54.79847582115697,0.0,1.0,1.0
2026-01-01 15:22:25,31.89735004107357,68.40094058302905,320.29691322306115,54.85479297112302,0.0,0.0,1.0
2026-01-01 15:22:30,31.96377898178392,68.16002620470242,336.69302820235384,54.87788510259061,0.0,0.0,1.0
2026-01-01 15:22:35,31.880774640832563,67.46601151105975,324.05728096207355,54.92775575480928,0.0,0.0,1.0
2026-01-01 15:22:40,31.855060430566663,67.49174743480901,340.8134291309283,54.88525198558485,0.0,1.0,1.0
2026-01-01 15:22:45,31.72361043575897,68.05082477104769,303.22559697261363,54.90248312716596,0.0,1.0,1.0
2026-01-01 15:22:50,31.671485078695166,67.9181682810447,303.52433842721786,54.92246421899377,0.0,0.0,1.0
2026-01-01 15:22:55,31.65185170038394,68.14920859356538,276.9885489594674,54.982602038891535,0.0,1.0,1.0
2026-01-01 15:23:00,31.65879428805628,67.88778116021426,349.29901731213994,54.9973053841036,0.0,0.0,1.0
2026-01-01 15:23:05,31.713809283056907,67.80326013097624,317.08594207855214,54.97124224313851,0.0,1.0,1.0
2026-01-01 15:23:10,31.722599381005445,68.47306233138842,320.0195122864942,54.998053852209615,0.0,1.0,1.0
2026-01-01 15:23:15,31.771417764029746,68.71782735988057,302.2963073953302,54.98165374431564,0.0,0.0,1.0
2026-01-01 15:23:20,31.76727763465973,68.35938002178244,329.00419641906745,55.00547989159519,0.0,0.0,1.0
2026-01-01 15:23:25,31.78876645998509,67.98256786702623,319.1017713031789,54.98089650794879,0.0,0.0,1.0
2026-01-01 15:23:30,31.705579517316288,68.3782677386832,313.1345563791777,55.01600618473511,0.0,1.0,1.0
2026-01-01 15:23:35,31.67551645522596,68.05107281509933,332.5968055466347,55.00591318139023,0.0,0.0,1.0
2026-01-01 15:23:40,31.7260250724475,67.6529939718694,321.6474534598222,54.97281579482039,0.0,0.0,1.0
2026-01-01 15:23:45,31.6603860331503,67.71542715132308,294.30638148417705,54.93641693984283,0.0,1.0,1.0
2026-01-01 15:23:50,31.73491376050221,68.30420014472652,334.0336609759418,54.90916579862896,0.0,1.0,1.0
2026-01-01 15:23:55,31.72240927090878,68.35906452206595,314.78025904409634,54.90230770653406,0.0,0.0,1.0
2026-01-01 15:24:00,31.741886125196057,68.21220630080171,302.481089761791,54.87626631595788,0.0,0.0,1.0
2026-01-01 15:24:05,31.86081647413948,67.76571879066248,334.94369530696406,54.89782064900257,0.0,0.0,1.0
2026-01-01 15:24:10,31.919568698924664,67.95818630731294,341.2601770174734,54.86650347126773,0.0,1.0,1.0
2026-01-01 15:24:15,31.770489792732924,67.98913376432589,323.62204356526524,54.87677778323543,0.0,1.0,1.0
2026-01-01 15:24:20,31.773455258942995,68.52239500865679,318.7441485796628,54.84296449000624,0.0,1.0,1.0
2026-01-01 15:24:25,31.81559239680525,68.27632362954684,342.11235962836264,54.79620018858884,0.0,0.0,1.0
2026-01-01 15:24:30,31.80529249293293,68.24625233376574,304.7032345270938,54.73768318491744,0.0,0.0,1.0
2026-01-01 15:24:35,31.74947617751892,68.20336125080333,324.1852887213216,54.75028607816297,0.0,0.0,1.0
2026-01-01 15:24:40,31.81796166672129,67.8658266469076,310.99334223128005,54.69492425332544,0.0,0.0,1.0
2026-01-01 15:24:45,31.7479123067549,68.04474887724248,321.16090621960603,54.65005657327521,0.0,1.0,1.0
2026-01-01 15:24:50,31.76582275056405,67.42169328566523,310.05187982690546,54.72849648553815,0.0,0.0,1.0
2026-01-01 15:24:55,31.79854935612171,67.64884995193344,320.8701787575154,54.730749856113945,0.0,1.0,1.0
2026-01-01 15:25:00,31.77341273051533,68.0343337035352,330.38567522831727,,0.0,1.0,1.0
2026-01-01 15:25:05,31.78585173090962,68.25385837294314,304.1370619647925,,0.0,0.0,1.0
2026-01-01 15:25:10,31.72699317739655,68.12119978173841,296.41018488516744,54.63089749806748,0.0,0.0,1.0
2026-01-01 15:25:15,31.68484691532533,68.15908199755008,317.5000921593559,54.65437703728491,0.0,0.0,1.0
2026-01-01 15:25:20,31.69618640683904,67.86904834928544,290.0296198580904,54.64106801602264,0.0,0.0,1.0
2026-01-01 15:25:25,31.662808670670213,67.5845503280666,283.9290140793036,54.59063319155847,0.0,1.0,1.0
2026-01-01 15:25:30,31.696794051913077,67.8526656313637,306.0086205489516,54.670636746716255,0.0,1.0,1.0
2026-01-01 15:25:35,31.59136359815812,68.5904665038026,291.46991821799264,54.64688809633638,0.0,1.0,1.0
2026-01-01 15:25:40,31.547082726966718,68.81520674422835,317.6731260996206,54.61582494672493,0.0,0.0,1.0
2026-01-01 15:25:45,31.56846173242669,68.40229858819596,310.21846934330404,54.58069737602104,0.0,0.0,1.0
2026-01-01 15:25:50,31.580577448225647,68.01338229722741,302.45885274108184,54.63433963238837,0.0,0.0,1.0
2026-01-01 15:25:55,31.485766914042795,67.5667449955166,287.4436383031466,54.533419637463545,0.0,0.0,1.0
2026-01-01 15:26:00,31.594799436802983,67.60088281784826,288.50564466166105,54.51865612000656,0.0,1.0,1.0
2026-01-01 15:26:05,31.449383121204544,67.94874730454434,316.87012329139014,54.552915347369016,0.0,1.0,1.0
2026-01-01 15:26:10,31.411226319677155,68.47070569546806,294.9668131564512,54.54458082209872,0.0,1.0,1.0
2026-01-01 15:26:15,31.38395227498709,68.40492208146698,310.5388266939035,54.54179390705104,0.0,0.0,1.0
2026-01-01 15:26:20,31.492553533627465,67.94129991878292,304.0876570170493,54.495762413886425,0.0,0.0,1.0
2026-01-01 15:26:25,31.47385249767803,67.97659082596265,297.9529381804758,54.47067975943361,0.0,1.0,1.0
2026-01-01 15:26:30,31.537987666979543,68.16940489141905,335.2688865230495,54.452653582678295,0.0,1.0,1.0
2026-01-01 15:26:35,31.554669630934093,68.25703300918039,319.2030440002101,54.470884553001866,0.0,0.0,1.0
2026-01-01 15:26:40,31.67103426644596,67.99527814471269,295.4160173347569,54.498747352741255,0.0,0.0,1.0
2026-01-01 15:26:45,31.66432444288077,67.90120486635308,301.3321309136541,54.52562746185714,0.0,1.0,1.0
2026-01-01 15:26:50,31.73566059174997,68.18912766070358,283.4214642490847,54.49901515073148,0.0,1.0,1.0
2026-01-01 15:26:55,31.73066231729404,67.86989932869591,312.0306789242049,54.53506136062179,0.0,0.0,1.0
2026-01-01 15:27:00,31.705651514838536,68.35279331709764,317.5780596662276,54.54882328928049,0.0,1.0,1.0
2026-01-01 15:27:05,31.65379316585337,68.31312855827454,305.4496666379285,54.477163646704014,0.0,0.0,1.0
2026-01-01 15:27:10,31.72290773981763,67.96337288289388,322.6251231970296,54.46243540235282,0.0,0.0,1.0
2026-01-01 15:27:15,31.842923694527148,68.09974277332456,315.01475988624685,54.42628256100768,0.0,1.0,1.0
2026-01-01 15:27:20,31.89351503738189,67.76102606836827,322.11711112327487,54.415931184689015,0.0,0.0,1.0
2026-01-01 15:27:25,31.868575169179056,68.07746463875102,313.1379196102213,54.452767994250365,0.0,1.0,1.0
2026-01-01 15:27:30,31.90327327359023,67.74737604372473,295.98767746239525,54.39204508678682,0.0,0.0,1.0
2026-01-01 15:27:35,31.85733209214787,67.79045285420145,298.7695205096515,54.46919589317685,0.0,1.0,1.0
2026-01-01 15:27:40,31.97273505752533,68.24399771585017,300.5772810219904,54.41266263040632,0.0,1.0,1.0
2026-01-01 15:27:45,31.98204138470867,68.46571394434535,281.496535876104,54.418204122707294,0.0,0.0,1.0
2026-01-01 15:27:50,32.006367391231564,68.20110046055329,338.86542726308755,54.37034177145681,0.0,0.0,1.0
2026-01-01 15:27:55,31.8807044495161,67.66390084823865,284.0308476761382,54.37664171404203,0.0,0.0,1.0
2026-01-01 15:28:00,31.781805399542,67.74414343402482,300.71789701124135,54.43081646555604,0.0,1.0,1.0
2026-01-01 15:28:05,31.781953249103157,68.23098127968672,344.1701836214613,54.33359372489407,0.0,1.0,1.0
2026-01-01 15:28:10,31.74298107769811,67.90335644002995,303.08816178841045,54.38609917460313,0.0,0.0,1.0
2026-01-01 15:28:15,31.70330637589984,68.04687709181714,328.57235346678374,54.35018883699155,0.0,1.0,1.0
2026-01-01 15:28:20,31.726799709536188,67.7110538091042,316.07520652307574,54.30751307395602,0.0,0.0,1.0
2026-01-01 15:28:25,31.622910146613325,67.94178700166925,310.2075836059884,54.26227892268116,0.0,1.0,1.0
2026-01-01 15:28:30,31.586044952499496,68.29116815756454,293.01580981866607,54.28973015075624,0.0,1.0,1.0
2026-01-01 15:28:35,31.59955882619668,68.1984436066034,317.2020546025038,54.26579333580179,0.0,0.0,1.0
2026-01-01 15:28:40,31.678473127098044,68.0591317816809,281.8083816404877,54.26694517473402,0.0,0.0,1.0
2026-01-01 15:28:45,31.74814039940277,67.748681483062,335.6720154279247,54.24998220500385,0.0,0.0,1.0
2026-01-01 15:28:50,31.64461122760841,67.87286525256215,301.43787190135384,54.29533059043081,0.0,1.0,1.0
2026-01-01 15:28:55,31.61778474324517,68.09629908202872,303.74497536445745,54.3431436679019,0.0,1.0,1.0
2026-01-01 15:29:00,31.700582250981704,68.1129509369248,318.0217345680357,54.33278914370553,0.0,0.0,1.0
2026-01-01 15:29:05,31.8096269434254,67.74610356975327,313.67750110232595,54.339564036545966,0.0,0.0,1.0
2026-01-01 15:29:10,31.836489226697136,68.02627775170214,276.59899010504824,54.28477487887146,0.0,1.0,1.0
2026-01-01 15:29:15,31.76086564715243,67.62229051341889,308.7897098718525,54.18792463225455,0.0,0.0,1.0
2026-01-01 15:29:20,31.814993485842567,67.45499369001959,307.875147529612,54.20549812493228,1.0,1.0,1.0
2026-01-01 15:29:25,31.794556007227207,67.8131722401382,321.59113058153,54.244279210789166,1.0,1.0,1.0
2026-01-01 15:29:30,31.621070646805865,68.38957361001665,322.0532258318974,54.313981005869806,1.0,1.0,1.0
2026-01-01 15:29:35,31.55036838316104,68.55111952645407,291.13304288046766,54.37101500610765,0.0,0.0,1.0
2026-01-01 15:29:40,31.48158816156272,68.37828028323312,306.7342564932199,54.51169537021286,0.0,0.0,1.0
2026-01-01 15:29:45,31.540864811223933,67.96389943689556,319.010276874041,54.64581125889123,0.0,0.0,1.0
2026-01-01 15:29:50,31.545109125365126,68.08664201773328,285.68351260935697,54.7031414699569,0.0,1.0,1.0
2026-01-01 15:29:55,31.55411138065636,68.23262308418495,304.8451288950936,54.86565485067278,0.0,0.0,1.0
2026-01-01 15:30:00,31.6507754512149,68.02562135743055,304.8292008277167,54.86433291649534,0.0,0.0,1.0
2026-01-01 15:30:05,31.757310726607425,67.65528796338484,291.2655214746125,54.95121840927919,0.0,0.0,1.0
2026-01-01 15:30:10,31.66739608223574,67.82046636027229,318.85446117408463,54.89400104202626,0.0,1.0,1.0
2026-01-01 15:30:15,31.65383007267903,68.02390386868643,314.4721088466062,54.9462790828586,0.0,1.0,1.0
2026-01-01 15:30:20,31.71013983865845,68.1625209659306,309.1707176055649,54.92452896451961,0.0,0.0,1.0
2026-01-01 15:30:25,31.759739062696976,67.70979414308442,290.30313652943835,54.93403889191366,0.0,0.0,1.0
2026-01-01 15:30:30,31.81422121018821,67.66712527817629,299.7412773216421,55.02795507833737,0.0,1.0,1.0
2026-01-01 15:30:35,31.75718551443258,68.00661191360786,282.4291653695485,55.032949043735485,0.0,1.0,1.0
2026-01-01 15:30:40,31.76651764554069,67.90172218221035,300.237800631243,55.05076787871796,0.0,0.0,1.0
2026-01-01 15:30:45,31.72303378032593,68.01954434338664,315.0988405539049,55.04112858594513,0.0,1.0,1.0
2026-01-01 15:30:50,31.827144886814946,67.85773834682263,306.2900723611877,55.07431497857533,0.0,0.0,1.0
2026-01-01 15:30:55,31.890414167550432,67.89575687790533,323.1426955113052,54.98481984322224,0.0,1.0,1.0
2026-01-01 15:31:00,31.92794282114785,68.28434772705816,318.44528463063824,54.9554397348502,0.0,1.0,1.0
2026-01-01 15:31:05,31.970550609945224,68.39710304810895,290.0718588745057,55.00147369897775,0.0,0.0,1.0
2026-01-01 15:31:10,31.978210585742524,67.84192156309564,289.6314130644334,55.06159064675818,0.0,0.0,1.0
2026-01-01 15:31:15,31.974252216562576,68.21996583708322,307.505678596262,55.113157754000135,0.0,1.0,1.0
2026-01-01 15:31:20,31.982491642359346,68.2447881966005,319.90295647387006,54.99517279488053,0.0,0.0,1.0
2026-01-01 15:31:25,32.01144359669838,67.75898648599637,293.624607301202,54.97851872547106,0.0,0.0,1.0
2026-01-01 15:31:30,31.95330714964872,67.47795581042641,310.6339082369964,54.93923605682004,0.0,1.0,1.0
2026-01-01 15:31:35,31.889920573654727,68.09011947935046,324.69976548190334,54.94583431408911,0.0,1.0,1.0
2026-01-01 15:31:40,31.729314731182,68.16686421019874,282.40779738121194,54.91203561775419,0.0,0.0,1.0
2026-01-01 15:31:45,31.680148281676825,67.79840784814121,326.86060030490813,55.01147372435095,0.0,0.0,1.0
2026-01-01 15:31:50,31.58353285894431,68.03644495735384,285.6980947233838,55.02342695380246,0.0,1.0,1.0
2026-01-01 15:31:55,31.61274985018506,68.40184680394553,322.4740378768939,55.00685865310402,0.0,0.0,1.0
2026-01-01 15:32:00,31.735210669230028,68.1077378806767,339.34168966992934,55.01287171630583,0.0,0.0,1.0
2026-01-01 15:32:05,31.759811921036928,67.43161273972588,300.3938888822076,54.94253979888673,0.0,0.0,1.0
2026-01-01 15:32:10,31.61824788547311,67.77756241121627,285.40386118381747,54.911967895602,0.0,1.0,1.0
2026-01-01 15:32:15,31.680245487130804,67.97330777756274,328.364565143537,54.943634536425975,0.0,1.0,1.0
2026-01-01 15:32:20,31.58997770342903,68.40755907867637,312.9521443503574,54.899460568437206,0.0,1.0,1.0
2026-01-01 15:32:25,31.601423521286964,68.2980425355325,332.77528295418495,54.92648030251648,0.0,0.0,1.0
2026-01-01 15:32:30,31.67636512920106,67.84618654958747,293.7001226252002,54.84971401956654,0.0,0.0,1.0
2026-01-01 15:32:35,31.703758538931528,68.2414973146844,274.41177881684257,54.91025264597923,0.0,1.0,1.0
2026-01-01 15:32:40,31.72817036531534,68.22891567390623,321.9660682586705,54.85723015127565,0.0,0.0,1.0
2026-01-01 15:32:45,31.774330320773583,68.1319748180389,261.4405071566826,54.83501527705759,0.0,0.0,1.0
2026-01-01 15:32:50,31.819042457080773,67.4570600793688,308.8733807754157,54.821857043637976,0.0,0.0,1.0
2026-01-01 15:32:55,31.714613546064232,67.55621065175951,295.6111235727625,54.86237380557564,0.0,1.0,1.0
2026-01-01 15:33:00,31.518276343567248,67.91764032022905,289.54485355116566,54.860074781789535,0.0,1.0,1.0
2026-01-01 15:33:05,31.467312057818265,67.77465547827948,303.10348156914984,54.85846907739401,0.0,1.0,1.0
2026-01-01 15:33:10,31.464441434866053,68.14430507483509,283.10582929148626,54.83189331623287,0.0,1.0,1.0
2026-01-01 15:33:15,31.3682578557588,68.34628833862884,305.2856098517032,54.86095616600153,0.0,0.0,1.0
2026-01-01 15:33:20,31.555170232980604,68.24840608743835,272.353338649422,54.90212478139132,0.0,0.0,1.0
2026-01-01 15:33:25,31.541677133611632,68.03267866556266,298.2818907201335,54.862824269100656,0.0,0.0,1.0
2026-01-01 15:33:30,31.619857118052384,67.86131918946205,310.9609451558571,54.81637493887584,0.0,0.0,1.0
2026-01-01 15:33:35,31.49567270782857,67.99229569811483,284.5955164492984,54.73083627203576,0.0,1.0,1.0
2026-01-01 15:33:40,31.471634297508647,68.0425429459518,344.4978920908862,54.64548678743553,0.0,1.0,1.0
2026-01-01 15:33:45,31.43700453435623,67.72361005379078,319.9453057277615,54.75713633752689,0.0,0.0,1.0
2026-01-01 15:33:50,31.43980260461263,67.89976277815428,300.78357196467846,54.82405718634736,0.0,1.0,1.0
2026-01-01 15:33:55,31.40047526103087,68.2389602829421,291.4294380130175,54.81391093972911,0.0,1.0,1.0
2026-01-01 15:34:00,31.41848459418317,68.4642806253123,309.10277372291205,54.79623783512656,0.0,0.0,1.0
2026-01-01 15:34:05,31.56461833048428,68.06923406807567,313.31121924946666,54.7144758994597,0.0,0.0,1.0
2026-01-01 15:34:10,31.640738792484527,67.70128547528677,307.38847006466045,54.790486362415805,0.0,0.0,1.0
2026-01-01 15:34:15,31.58746108423708,67.70213829127327,291.1569117333167,54.731707275479856,0.0,1.0,1.0
2026-01-01 15:34:20,31.630177204404674,67.95547367468072,296.9238118523257,54.72329363249693,0.0,1.0,1.0
2026-01-01 15:34:25,31.5313145249556,68.49028965509044,289.3170762542562,54.70227243359168,0.0,1.0,1.0
2026-01-01 15:34:30,31.524568799197176,68.20152720475328,301.50490335524665,54.73830831073169,0.0,0.0,1.0
2026-01-01 15:34:35,31.543302819593983,68.2641632241827,280.68651851862734,54.665807393885785,0.0,0.0,1.0
2026-01-01 15:34:40,31.60304014677188,68.05501453899778,308.3360324748055,54.69218636037145,0.0,0.0,1.0
2026-01-01 15:34:45,31.63458991300518,67.55212863698692,303.55429463513184,54.70805374255681,0.0,0.0,1.0
2026-01-01 15:34:50,31.663939309895994,67.83813055905782,297.53311857441867,54.70465101021495,0.0,1.0,1.0
2026-01-01 15:34:55,31.598603046635947,68.49687332373827,279.92952772167297,54.74636835230209,0.0,1.0,1.0
2026-01-01 15:35:00,31.63275948224076,68.40801755745886,273.2184446100624,54.722248394603696,0.0,0.0,1.0
2026-01-01 15:35:05,31.583705301551408,68.15032686950066,300.208115318866,54.68258090722258,0.0,0.0,1.0
2026-01-01 15:35:10,31.59940813709992,67.73503318652863,285.9437350663781,54.64249126535437,0.0,0.0,1.0
2026-01-01 15:35:15,31.64352339340104,67.88387729952582,296.32762196056376,54.68518392315766,0.0,1.0,1.0
2026-01-01 15:35:20,31.589734454384047,68.72421328835274,294.77615599663204,54.695803859406325,0.0,1.0,1.0
2026-01-01 15:35:25,31.687321069754987,68.76451903039441,307.29793384124434,54.65666042117311,0.0,0.0,1.0
2026-01-01 15:35:30,31.714732682043667,68.67033575821668,295.38661090630666,54.58388181674573,0.0,0.0,1.0
2026-01-01 15:35:35,31.75653099196757,68.26620487791408,297.74146242511773,54.59123444099934,0.0,0.0,1.0
2026-01-01 15:35:40,31.827617998155034,67.5279135889084,308.2283264079623,54.599275875942496,0.0,0.0,1.0
2026-01-01 15:35:45,31.87843569516296,67.8130765554095,309.1796862971916,54.57553403161916,0.0,1.0,1.0
2026-01-01 15:35:50,31.789917781583807,68.07744176035237,284.02403897864554,54.603484299038094,0.0,1.0,1.0
2026-01-01 15:35:55,31.778174286859983,67.80280765700887,320.0264301636649,54.573586248053125,0.0,0.0,1.0
2026-01-01 15:36:00,31.6822471033188,68.2530288985162,308.55886653633985,54.61578810815856,0.0,1.0,1.0
2026-01-01 15:36:05,31.67701022677174,68.22986187484146,287.4720950770762,54.54759485505204,0.0,0.0,1.0
2026-01-01 15:36:10,31.68088901497862,68.08863350146802,304.45953906172224,54.54739736934523,0.0,0.0,1.0
2026-01-01 15:36:15,31.71464172295878,67.90571900736167,309.2275949459433,54.53240856269505,0.0,0.0,1.0
2026-01-01 15:36:20,31.581065103402644,67.81356214959958,301.11651914679146,54.54166465061277,0.0,1.0,1.0
2026-01-01 15:36:25,31.587597953292324,67.69928376088342,294.8860182519727,54.466145406477416,0.0,1.0,1.0
2026-01-01 15:36:30,31.455216705297744,68.18541620369568,287.58595947295976,54.513720647385625,0.0,1.0,1.0
2026-01-01 15:36:35,31.42996789704741,68.30187259641104,267.7988301228794,54.56341633681541,0.0,0.0,1.0
2026-01-01 15:36:40,31.411468384741795,68.18014774127431,314.8093519090547,54.592336288877775,0.0,0.0,1.0
2026-01-01 15:36:45,31.43934498696389,67.71991907997307,304.8043569009588,54.560564961560246,0.0,0.0,1.0
2026-01-01 15:36:50,31.460347676809672,67.74453705781188,282.621613985975,54.48511303978509,0.0,1.0,1.0
2026-01-01 15:36:55,31.469006757791824,68.07063216985478,279.23456110421495,54.475675583672256,0.0,1.0,1.0
2026-01-01 15:37:00,31.589135225236348,68.39993723901831,300.9444986352937,54.446726786073285,0.0,0.0,1.0
2026-01-01 15:37:05,31.64627051520652,68.2304858987529,292.8889974730034,54.43173913625292,0.0,0.0,1.0
2026-01-01 15:37:10,31.641748826237063,67.82728700318307,268.7282641772045,54.3981129567386,0.0,0.0,1.0
2026-01-01 15:37:15,31.664085233897,67.89925959389929,308.1586104443785,54.39901762845102,0.0,1.0,1.0
2026-01-01 15:37:20,31.633697683649363,68.20111116641702,284.11301958082726,54.366219531578935,0.0,1.0,1.0
2026-01-01 15:37:25,31.63985167394829,68.11017168261058,289.38402593462683,54.30107093693749,0.0,0.0,1.0
2026-01-01 15:37:30,31.687009302642025,68.02916455386115,305.98327268699205,54.374208834015306,0.0,0.0,1.0
2026-01-01 15:37:35,31.61676117515287,67.91809077346727,271.1661292337882,54.42142308385145,0.0,0.0,1.0
2026-01-01 15:37:40,31.7013259876175,67.71821566481115,292.8717443300668,54.37211446608396,0.0,1.0,1.0
2026-01-01 15:37:45,31.79310330786008,68.33900910817157,308.04325761792575,54.349599135835376,0.0,1.0,1.0
2026-01-01 15:37:50,31.663354905451737,68.58438179547414,266.0733609472815,54.36085268983261,0.0,0.0,1.0
2026-01-01 15:37:55,31.644557118029905,68.42119217100601,302.5861264205212,54.34801416182114,0.0,0.0,1.0
2026-01-01 15:38:00,31.664274668243547,68.35412059581446,276.26680251606086,54.3275673607446,0.0,0.0,1.0
2026-01-01 15:38:05,31.77304468627591,67.7181171072796,269.8229792394458,54.34421209818038,0.0,0.0,1.0
2026-01-01 15:38:10,31.62364785680683,67.39390824758863,293.7694978330784,54.339376235201726,0.0,1.0,1.0
2026-01-01 15:38:15,31.57866224438625,67.87148524364142,303.06457369799625,54.37934774371066,0.0,1.0,1.0
2026-01-01 15:38:20,31.520524179381862,68.73526506596548,279.9009502483686,54.30046672790215,0.0,1.0,1.0
2026-01-01 15:38:25,31.51837878349399,69.13088741160469,298.7405285987175,54.32216828896839,0.0,0.0,1.0
2026-01-01 15:38:30,31.576226236808854,69.14060299635887,303.338923293722,54.32274072765316,0.0,0.0,1.0
2026-01-01 15:38:35,31.65752600746667,68.89911234745037,295.72727050178906,54.33360690940518,0.0,0.0,1.0
2026-01-01 15:38:40,31.68877561567192,68.4102279227823,290.05017853717584,54.31207284989449,0.0,0.0,1.0
2026-01-01 15:38:45,31.81222972753842,67.90675069347817,267.4435899939444,54.31298149795815,0.0,0.0,1.0
2026-01-01 15:38:50,31.740238197075577,67.79496273113658,261.1300593142016,54.26710963593344,0.0,1.0,1.0
2026-01-01 15:38:55,31.714474025551397,68.08195249708915,286.21189172561884,54.25138644008244,0.0,1.0,1.0
2026-01-01 15:39:00,31.71373486999074,67.96821232807096,276.07714241221345,54.292145841292005,0.0,0.0,1.0
2026-01-01 15:39:05,31.76576332874045,68.6378234018645,286.75485122492137,54.262353918733744,0.0,1.0,1.0
2026-01-01 15:39:10,31.74587296250675,68.56976926006452,292.9396554060061,54.285832759762606,0.0,0.0,1.0
2026-01-01 15:39:15,31.72301762981257,68.47685194602538,257.2548644272263,54.21477717328573,0.0,0.0,1.0
2026-01-01 15:39:20,31.737191525590266,68.23845209250233,300.58290721427977,54.12626026556988,0.0,0.0,1.0
2026-01-01 15:39:25,31.71929169360813,67.64303272706853,298.5911662722369,54.22730404603383,1.0,0.0,1.0
2026-01-01 15:39:30,31.69451547707844,67.6565333383828,264.82099642533046,54.22708758066828,1.0,1.0,1.0
2026-01-01 15:39:35,31.753819742830636,68.08396209627104,268.84990590681105,54.27124819059584,1.0,1.0,1.0
2026-01-01 15:39:40,31.772011453225115,67.77203912624442,306.932313143874,54.46800778795654,0.0,0.0,1.0
2026-01-01 15:39:45,31.770959326710503,68.07591048085416,295.86791973691084,54.498596672341705,0.0,1.0,1.0
2026-01-01 15:39:50,31.732724419176517,67.69096510675794,303.44595966278735,54.70507342660498,0.0,0.0,1.0
2026-01-01 15:39:55,31.694932591649334,67.85435551435538,321.456856110032,54.769569712568455,0.0,1.0,1.0
2026-01-01 15:40:00,31.75475359610977,68.54486963146101,311.96034274890224,54.86790800770655,0.0,1.0,1.0
2026-01-01 15:40:05,31.730023692473917,68.82152047261775,290.71853952942683,54.86884518820196,0.0,0.0,1.0
2026-01-01 15:40:10,31.85286223856625,68.7118152551317,294.2843783990224,54.88024532673023,0.0,0.0,1.0
2026-01-01 15:40:15,31.92693359817276,68.1075692635719,268.4685130433845,54.98847608104879,0.0,0.0,1.0
2026-01-01 15:40:20,31.868223564356352,68.00816558807236,292.98652200222045,54.99899627506734,0.0,0.0,1.0
2026-01-01 15:40:25,31.96730715908105,67.33841084068538,302.307283431643,55.052501536338085,0.0,0.0,1.0
2026-01-01 15:40:30,31.93025316458062,67.4914900868741,289.0422085215784,55.03338298038466,0.0,1.0,1.0
2026-01-01 15:40:35,31.939022887502095,67.64392888714251,311.6912146618853,54.94459436056147,0.0,1.0,1.0
2026-01-01 15:40:40,31.91332160238185,68.03587917698492,276.7492194411621,54.972112726950925,0.0,1.0,1.0
