Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-09 20:56:35,30.2,58.3,28.0,55.8,0.0,0.0,0.0
2026-04-09 20:56:40,30.1,58.5,12.8,55.8,0.0,0.0,0.0
2026-04-09 20:56:45,30.3,58.4,22.7,55.8,0.0,0.0,0.0
2026-04-09 20:56:50,30.1,58.3,28.2,55.8,0.0,0.0,0.0
2026-04-09 20:56:55,30.1,58.2,0.0,55.8,0.0,0.0,0.0
2026-04-09 20:57:00,30.3,58.2,10.7,55.8,0.0,0.0,0.0
2026-04-09 20:57:05,30.2,58.3,19.0,55.8,0.0,0.0,0.0
2026-04-09 20:57:10,30.4,58.1,13.4,55.8,0.0,0.0,0.0
2026-04-09 20:57:15,30.2,58.2,3.7,55.8,0.0,0.0,0.0
2026-04-09 20:57:20,30.3,58.3,32.5,55.8,0.0,0.0,0.0
2026-04-09 20:57:25,30.3,58.3,10.8,55.8,0.0,0.0,0.0
2026-04-09 20:57:30,30.0,58.4,7.7,55.8,0.0,0.0,0.0
2026-04-09 20:57:35,30.2,58.4,0.0,55.8,0.0,0.0,0.0
2026-04-09 20:57:40,30.2,58.3,18.1,55.8,0.0,0.0,0.0
2026-04-09 20:57:45,30.3,58.4,19.8,55.8,0.0,0.0,0.0
2026-04-09 20:57:50,30.1,58.4,29.1,55.8,0.0,0.0,0.0
2026-04-09 20:57:55,30.3,58.4,0.0,55.8,0.0,0.0,0.0
2026-04-09 20:58:00,30.3,58.4,27.5,55.8,0.0,0.0,0.0
2026-04-09 20:58:05,30.2,58.4,18.1,55.8,0.0,0.0,0.0
2026-04-09 20:58:10,30.2,58.3,19.0,55.8,0.0,0.0,0.0
2026-04-09 20:58:15,30.2,58.3,22.0,55.8,0.0,0.0,0.0
2026-04-09 20:58:20,30.2,58.3,10.4,55.8,0.0,0.0,0.0
2026-04-09 20:58:25,30.1,58.4,9.2,55.8,0.0,0.0,0.0
2026-04-09 20:58:30,30.1,58.2,16.3,55.8,0.0,0.0,0.0
2026-04-09 20:58:35,30.2,58.2,14.7,55.8,0.0,0.0,0.0
2026-04-09 20:58:40,30.2,58.4,6.9,55.8,0.0,0.0,0.0
2026-04-09 20:58:45,30.3,58.5,12.8,55.8,0.0,0.0,0.0
2026-04-09 20:58:50,30.2,58.4,13.6,55.9,0.0,0.0,0.0
2026-04-09 20:58:55,30.2,58.3,20.6,55.9,0.0,0.0,0.0
2026-04-09 20:59:00,30.2,58.4,1.8,55.9,0.0,0.0,0.0
2026-04-09 20:59:05,30.1,58.3,12.1,55.8,0.0,0.0,0.0
2026-04-09 20:59:10,30.3,58.1,7.7,55.8,0.0,0.0,0.0
2026-04-09 20:59:15,30.3,58.1,10.1,55.8,0.0,0.0,0.0
2026-04-09 20:59:20,30.1,58.2,5.3,55.8,0.0,0.0,0.0
2026-04-09 20:59:25,30.2,58.0,8.5,55.8,0.0,0.0,0.0
2026-04-09 20:59:30,30.2,58.1,5.4,55.8,0.0,0.0,0.0
2026-04-09 20:59:35,29.9,58.2,6.3,55.8,0.0,0.0,0.0
2026-04-09 20:59:40,30.1,58.2,16.3,55.8,0.0,0.0,0.0
2026-04-09 20:59:45,30.2,58.2,12.8,55.8,0.0,0.0,0.0
2026-04-09 20:59:50,30.2,58.4,10.6,55.7,0.0,0.0,0.0
2026-04-09 20:59:55,30.2,58.5,23.9,55.7,0.0,0.0,0.0
2026-04-09 21:00:00,30.0,58.5,25.9,55.8,0.0,0.0,0.0
2026-04-09 21:00:05,30.1,58.5,16.3,55.8,0.0,0.0,0.0
2026-04-09 21:00:10,30.1,58.4,15.2,55.8,0.0,0.0,0.0
2026-04-09 21:00:15,30.2,58.4,15.0,55.8,0.0,0.0,0.0
2026-04-09 21:00:20,30.0,58.5,24.1,55.8,0.0,0.0,0.0
2026-04-09 21:00:25,30.2,58.5,29.4,55.8,0.0,0.0,0.0
2026-04-09 21:00:30,30.3,58.4,5.5,55.7,0.0,0.0,0.0
2026-04-09 21:00:35,30.2,58.5,19.5,55.7,0.0,0.0,0.0
2026-04-09 21:00:40,30.2,58.6,12.2,55.8,0.0,0.0,0.0
2026-04-09 21:00:45,29.9,58.7,10.4,55.8,0.0,0.0,0.0
2026-04-09 21:00:50,30.1,58.7,29.1,55.7,0.0,0.0,0.0
2026-04-09 21:00:55,30.3,58.7,5.1,55.7,0.0,0.0,0.0
2026-04-09 21:01:00,30.2,58.8,0.0,55.7,0.0,0.0,0.0
2026-04-09 21:01:05,30.1,58.8,3.4,55.7,0.0,0.0,0.0
2026-04-09 21:01:10,30.0,58.6,0.0,55.7,0.0,0.0,0.0
2026-04-09 21:01:15,30.3,58.6,11.9,55.7,0.0,0.0,0.0
2026-04-09 21:01:20,30.2,58.7,12.5,55.7,0.0,0.0,0.0
2026-04-09 21:01:25,30.2,58.7,14.8,55.7,0.0,0.0,0.0
2026-04-09 21:01:30,30.1,58.7,22.4,55.7,0.0,0.0,0.0
2026-04-09 21:01:35,30.1,58.7,20.2,55.7,0.0,0.0,0.0
2026-04-09 21:01:40,30.1,58.8,18.1,55.7,0.0,0.0,0.0
2026-04-09 21:01:45,30.2,58.8,16.0,55.8,0.0,0.0,0.0
2026-04-09 21:01:50,30.2,58.9,13.9,55.8,0.0,0.0,0.0
2026-04-09 21:01:55,30.2,59.0,11.8,55.8,0.0,0.0,0.0
2026-04-09 21:02:00,30.2,58.8,15.6,55.8,0.0,0.0,0.0
2026-04-09 21:02:05,30.2,58.9,5.2,55.7,0.0,0.0,0.0
2026-04-09 21:02:10,30.1,58.9,38.7,55.7,0.0,0.0,0.0
2026-04-09 21:02:15,30.1,58.8,9.3,55.7,0.0,0.0,0.0
2026-04-09 21:02:20,30.0,58.7,7.3,55.7,0.0,0.0,0.0
2026-04-09 21:02:25,30.2,58.7,3.1,55.7,0.0,0.0,0.0
2026-04-09 21:02:30,30.3,58.7,24.0,55.7,0.0,0.0,0.0
2026-04-09 21:02:35,30.2,58.6,37.9,55.7,0.0,0.0,0.0
2026-04-09 21:02:40,30.0,58.6,12.8,55.7,0.0,0.0,0.0
2026-04-09 21:02:45,30.1,58.7,2.7,55.7,0.0,0.0,0.0
2026-04-09 21:02:50,30.1,58.6,0.0,55.7,0.0,0.0,0.0
2026-04-09 21:02:55,30.2,58.6,1.4,55.7,0.0,0.0,0.0
2026-04-09 21:03:00,30.0,58.7,7.0,55.7,0.0,0.0,0.0
2026-04-09 21:03:05,30.2,58.8,7.2,55.7,0.0,0.0,0.0
2026-04-09 21:03:10,30.1,58.7,16.4,55.7,0.0,0.0,0.0
2026-04-09 21:03:15,30.2,58.7,24.6,55.7,0.0,0.0,0.0
2026-04-09 21:03:20,30.0,58.6,26.5,55.7,0.0,0.0,0.0
2026-04-09 21:03:25,30.2,58.7,14.4,55.7,0.0,0.0,0.0
2026-04-09 21:03:30,30.1,58.6,6.3,55.7,0.0,0.0,0.0
2026-04-09 21:03:35,30.2,58.5,0.0,55.7,0.0,0.0,0.0
2026-04-09 21:03:40,30.1,58.5,15.8,55.7,0.0,0.0,0.0
2026-04-09 21:03:45,30.2,58.5,13.5,55.7,0.0,0.0,0.0
2026-04-09 21:03:50,30.1,58.5,12.1,55.7,0.0,0.0,0.0
2026-04-09 21:03:55,30.3,58.5,5.9,55.7,0.0,0.0,0.0
2026-04-09 21:04:00,30.3,58.6,20.1,55.6,0.0,0.0,0.0
2026-04-09 21:04:05,30.2,58.7,9.6,55.6,0.0,0.0,0.0
2026-04-09 21:04:10,30.2,58.5,18.1,55.6,0.0,0.0,0.0
2026-04-09 21:04:15,30.2,58.4,20.4,55.7,0.0,0.0,0.0
2026-04-09 21:04:20,29.9,58.4,23.6,55.7,0.0,0.0,0.0
2026-04-09 21:04:25,30.1,58.3,24.5,55.7,0.0,0.0,0.0
2026-04-09 21:04:30,30.0,58.4,32.0,55.7,0.0,0.0,0.0
2026-04-09 21:04:35,30.2,58.6,8.8,55.7,0.0,0.0,0.0
2026-04-09 21:04:40,30.1,58.5,0.0,55.7,0.0,0.0,0.0
2026-04-09 21:04:45,30.3,58.6,10.1,55.7,0.0,0.0,0.0
2026-04-09 21:04:50,30.0,58.8,12.3,55.7,0.0,0.0,0.0
2026-04-09 21:04:55,30.1,58.8,30.6,55.7,0.0,0.0,0.0
2026-04-09 21:05:00,30.2,58.9,2.8,55.7,0.0,0.0,0.0
2026-04-09 21:05:05,30.1,58.8,9.7,55.7,0.0,0.0,0.0
2026-04-09 21:05:10,30.3,58.8,3.9,55.7,0.0,0.0,0.0
2026-04-09 21:05:15,30.0,58.7,13.2,55.7,0.0,0.0,0.0
2026-04-09 21:05:20,30.2,58.7,16.2,55.7,0.0,0.0,0.0
2026-04-09 21:05:25,30.1,58.7,14.8,55.7,0.0,0.0,0.0
2026-04-09 21:05:30,30.3,58.7,17.4,55.7,0.0,0.0,0.0
2026-04-09 21:05:35,30.1,58.7,10.4,55.7,0.0,0.0,0.0
2026-04-09 21:05:40,30.3,58.6,15.6,55.7,0.0,0.0,0.0
2026-04-09 21:05:45,30.3,58.6,6.8,55.7,0.0,0.0,0.0
2026-04-09 21:05:50,30.1,58.4,0.0,55.6,0.0,0.0,0.0
2026-04-09 21:05:55,30.3,58.5,22.9,55.6,0.0,0.0,0.0
2026-04-09 21:06:00,30.1,58.6,10.6,55.6,0.0,0.0,0.0
2026-04-09 21:06:05,30.2,58.7,21.0,55.6,0.0,0.0,0.0
2026-04-09 21:06:10,30.1,58.7,4.7,55.7,0.0,0.0,0.0
2026-04-09 21:06:15,30.2,58.7,16.2,55.7,0.0,0.0,0.0
2026-04-09 21:06:20,30.2,58.7,21.9,55.7,0.0,0.0,0.0
2026-04-09 21:06:25,30.3,58.8,18.2,55.7,0.0,0.0,0.0
2026-04-09 21:06:30,30.1,58.8,13.0,55.7,0.0,0.0,0.0
2026-04-09 21:06:35,30.1,58.9,0.2,55.7,0.0,0.0,0.0
2026-04-09 21:06:40,30.1,58.8,0.0,55.7,0.0,0.0,0.0
2026-04-09 21:06:45,30.3,58.8,14.6,55.7,0.0,0.0,0.0
2026-04-09 21:06:50,30.1,58.8,18.6,55.6,0.0,0.0,0.0
2026-04-09 21:06:55,30.3,58.7,3.3,55.6,0.0,0.0,0.0
2026-04-09 21:07:00,30.2,58.6,20.3,55.6,0.0,0.0,0.0
2026-04-09 21:07:05,30.1,58.6,5.8,55.7,0.0,0.0,0.0
2026-04-09 21:07:10,30.2,58.5,3.5,55.7,0.0,0.0,0.0
2026-04-09 21:07:15,30.2,58.7,18.7,55.6,0.0,0.0,0.0
2026-04-09 21:07:20,30.3,58.6,18.9,55.6,0.0,0.0,0.0
2026-04-09 21:07:25,30.2,58.6,5.6,55.6,0.0,0.0,0.0
2026-04-09 21:07:30,30.2,58.7,19.7,55.6,0.0,0.0,0.0
2026-04-09 21:07:35,30.2,58.9,0.0,55.6,0.0,0.0,0.0
2026-04-09 21:07:40,30.1,58.8,5.5,55.6,0.0,0.0,0.0
2026-04-09 21:07:45,30.3,58.9,3.5,55.6,0.0,0.0,0.0
2026-04-09 21:07:50,30.2,59.0,12.8,55.6,0.0,0.0,0.0
2026-04-09 21:07:55,30.2,58.9,19.4,55.6,0.0,0.0,0.0
2026-04-09 21:08:00,30.2,59.0,25.9,55.6,0.0,0.0,0.0
2026-04-09 21:08:05,30.1,58.9,22.3,55.6,0.0,0.0,0.0
2026-04-09 21:08:10,30.3,58.8,24.6,55.6,0.0,0.0,0.0
2026-04-09 21:08:15,30.2,58.7,0.0,55.6,0.0,0.0,0.0
2026-04-09 21:08:20,30.1,58.8,27.0,55.6,0.0,0.0,0.0
2026-04-09 21:08:25,30.2,58.6,9.2,55.6,0.0,0.0,0.0
2026-04-09 21:08:30,30.1,58.6,23.7,55.6,0.0,0.0,0.0
2026-04-09 21:08:35,30.2,58.6,18.4,55.6,0.0,0.0,0.0
2026-04-09 21:08:40,30.3,58.5,11.7,55.6,0.0,0.0,0.0
2026-04-09 21:08:45,30.2,58.6,18.7,55.6,0.0,0.0,0.0
2026-04-09 21:08:50,30.1,58.5,6.2,55.6,0.0,0.0,0.0
2026-04-09 21:08:55,30.2,58.6,13.0,55.6,0.0,0.0,0.0
2026-04-09 21:09:00,30.2,58.6,2.8,55.6,0.0,0.0,0.0
2026-04-09 21:09:05,30.2,58.6,19.0,55.6,0.0,0.0,0.0
2026-04-09 21:09:10,30.1,58.5,15.2,55.6,0.0,0.0,0.0
2026-04-09 21:09:15,30.2,58.6,9.7,55.5,0.0,0.0,0.0
2026-04-09 21:09:20,30.1,58.6,5.9,55.5,0.0,0.0,0.0
2026-04-09 21:09:25,30.1,58.7,5.9,55.5,0.0,0.0,0.0
2026-04-09 21:09:30,30.2,58.6,28.7,55.5,0.0,0.0,0.0
2026-04-09 21:09:35,30.2,58.7,14.6,55.5,0.0,0.0,0.0
2026-04-09 21:09:40,30.2,58.7,42.8,55.5,0.0,0.0,0.0
2026-04-09 21:09:45,30.3,58.7,3.4,55.6,0.0,0.0,0.0
2026-04-09 21:09:50,30.2,58.7,6.3,55.6,0.0,0.0,0.0
2026-04-09 21:09:55,30.1,58.8,28.0,55.6,0.0,0.0,0.0
2026-04-09 21:10:00,30.1,58.9,21.6,55.6,0.0,0.0,0.0
2026-04-09 21:10:05,30.4,58.9,17.3,55.5,0.0,0.0,0.0
2026-04-09 21:10:10,30.3,58.8,0.0,55.5,0.0,0.0,0.0
2026-04-09 21:10:15,30.3,58.9,12.6,55.6,0.0,0.0,0.0
2026-04-09 21:10:20,30.2,58.9,11.1,55.6,0.0,0.0,0.0
2026-04-09 21:10:25,30.1,58.9,0.0,55.5,0.0,0.0,0.0
2026-04-09 21:10:30,30.1,58.9,22.8,55.5,0.0,0.0,0.0
2026-04-09 21:10:35,30.1,58.8,19.8,55.5,0.0,0.0,0.0
2026-04-09 21:10:40,30.1,58.8,34.9,55.5,0.0,0.0,0.0
2026-04-09 21:10:45,30.3,58.7,22.3,55.5,0.0,0.0,0.0
2026-04-09 21:10:50,30.2,58.6,16.8,55.5,0.0,0.0,0.0
2026-04-09 21:10:55,30.3,58.6,0.4,55.5,0.0,0.0,0.0
2026-04-09 21:11:00,30.3,58.6,29.5,55.5,0.0,0.0,0.0
2026-04-09 21:11:05,30.2,58.5,12.6,55.5,0.0,0.0,0.0
2026-04-09 21:11:10,30.1,58.5,0.0,55.6,0.0,0.0,0.0
2026-04-09 21:11:15,30.2,58.5,33.5,55.6,0.0,0.0,0.0
2026-04-09 21:11:20,30.2,58.4,16.2,55.5,0.0,0.0,0.0
2026-04-09 21:11:25,30.2,58.4,18.7,55.5,0.0,0.0,0.0
2026-04-09 21:11:30,30.2,58.5,19.2,55.5,0.0,0.0,0.0
2026-04-09 21:11:35,30.1,58.5,14.2,55.5,0.0,0.0,0.0
2026-04-09 21:11:40,30.2,58.5,19.6,55.5,0.0,0.0,0.0
2026-04-09 21:11:45,30.0,58.4,0.6,55.5,0.0,0.0,0.0
2026-04-09 21:11:50,30.3,58.3,23.1,55.5,0.0,0.0,0.0
2026-04-09 21:11:55,30.1,58.4,12.4,55.5,0.0,0.0,0.0
2026-04-09 21:12:00,30.2,58.5,26.4,55.5,0.0,0.0,0.0
2026-04-09 21:12:05,30.2,58.5,8.6,55.5,0.0,0.0,0.0
2026-04-09 21:12:10,30.3,58.3,18.3,55.5,0.0,0.0,0.0
2026-04-09 21:12:15,30.3,58.5,19.4,55.6,0.0,0.0,0.0
2026-04-09 21:12:20,30.2,58.5,13.0,55.6,0.0,0.0,0.0
2026-04-09 21:12:25,30.2,58.5,27.2,55.6,0.0,0.0,0.0
2026-04-09 21:12:30,30.3,58.6,5.6,55.6,0.0,0.0,0.0
2026-04-09 21:12:35,30.2,58.7,28.1,55.5,0.0,0.0,0.0
2026-04-09 21:12:40,30.1,58.7,20.3,55.5,0.0,0.0,0.0
2026-04-09 21:12:45,30.3,58.5,0.0,55.5,0.0,0.0,0.0
2026-04-09 21:12:50,30.1,58.5,20.3,55.5,0.0,0.0,0.0
2026-04-09 21:12:55,30.3,58.4,20.7,55.5,0.0,0.0,0.0
2026-04-09 21:13:00,30.2,58.4,7.3,55.5,0.0,0.0,0.0
2026-04-09 21:13:05,30.2,58.4,0.0,55.5,0.0,0.0,0.0
2026-04-09 21:13:10,30.2,58.5,7.8,55.5,0.0,0.0,0.0
2026-04-09 21:13:15,30.3,58.4,25.2,55.5,0.0,0.0,0.0
2026-04-09 21:13:20,30.4,58.4,11.2,55.5,0.0,0.0,0.0
2026-04-09 21:13:25,30.3,58.3,9.0,55.5,0.0,0.0,0.0
2026-04-09 21:13:30,30.2,58.2,12.0,55.5,0.0,0.0,0.0
2026-04-09 21:13:35,30.2,58.1,8.3,55.5,0.0,0.0,0.0
2026-04-09 21:13:40,30.2,58.2,31.4,55.5,0.0,0.0,0.0
2026-04-09 21:13:45,30.3,58.2,12.0,55.5,0.0,0.0,0.0
2026-04-09 21:13:50,30.2,58.2,4.2,55.5,0.0,0.0,0.0
2026-04-09 21:13:55,30.2,58.3,4.2,55.5,0.0,0.0,0.0
2026-04-09 21:14:00,30.3,58.2,8.1,55.5,0.0,0.0,0.0
2026-04-09 21:14:05,30.2,58.3,22.2,55.5,0.0,0.0,0.0
2026-04-09 21:14:10,30.0,58.3,3.2,55.5,0.0,0.0,0.0
2026-04-09 21:14:15,30.2,58.3,4.4,55.5,0.0,0.0,0.0
2026-04-09 21:14:20,30.4,58.3,4.6,55.5,0.0,0.0,0.0
2026-04-09 21:14:25,30.5,58.2,13.5,55.5,0.0,0.0,0.0
2026-04-09 21:14:30,30.3,58.2,31.7,55.5,0.0,0.0,0.0
2026-04-09 21:14:35,30.3,58.1,0.7,55.5,0.0,0.0,0.0
2026-04-09 21:14:40,30.2,58.3,20.3,55.5,0.0,0.0,0.0
2026-04-09 21:14:45,30.4,58.4,12.3,55.5,0.0,0.0,0.0
2026-04-09 21:14:50,30.3,58.4,27.4,55.5,0.0,0.0,0.0
2026-04-09 21:14:55,30.2,58.4,14.5,55.5,0.0,0.0,0.0
2026-04-09 21:15:00,30.2,58.5,2.2,55.5,0.0,0.0,0.0
2026-04-09 21:15:05,30.2,58.5,9.0,55.5,0.0,0.0,0.0
2026-04-09 21:15:10,30.1,58.5,30.6,55.5,0.0,0.0,0.0
2026-04-09 21:15:15,30.3,58.4,4.6,55.5,0.0,0.0,0.0
2026-04-09 21:15:20,30.2,58.3,25.9,55.5,0.0,0.0,0.0
2026-04-09 21:15:25,30.3,58.3,12.3,55.5,0.0,0.0,0.0
2026-04-09 21:15:30,30.3,58.4,24.9,55.5,0.0,0.0,0.0
2026-04-09 21:15:35,30.1,58.4,12.9,55.4,0.0,0.0,0.0
2026-04-09 21:15:40,30.2,58.5,12.7,55.4,0.0,0.0,0.0
2026-04-09 21:15:45,30.4,58.5,19.2,55.5,0.0,0.0,0.0
2026-04-09 21:15:50,30.2,58.5,19.4,55.5,0.0,0.0,0.0
2026-04-09 21:15:55,30.3,58.5,29.5,55.5,0.0,0.0,0.0
2026-04-09 21:16:00,30.4,58.4,34.8,55.5,0.0,0.0,0.0
2026-04-09 21:16:05,30.4,58.4,3.4,55.5,0.0,0.0,0.0
2026-04-09 21:16:10,30.2,58.3,15.1,55.5,0.0,0.0,0.0
2026-04-09 21:16:15,30.3,58.5,13.3,55.5,0.0,0.0,0.0
2026-04-09 21:16:20,30.3,58.5,14.7,55.5,0.0,0.0,0.0
2026-04-09 21:16:25,30.2,58.5,8.2,55.4,0.0,0.0,0.0
2026-04-09 21:16:30,30.2,58.5,17.1,55.4,0.0,0.0,0.0
2026-04-09 21:16:35,30.2,58.6,13.5,55.5,0.0,0.0,0.0
2026-04-09 21:16:40,30.3,58.5,17.4,55.5,0.0,0.0,0.0
2026-04-09 21:16:45,30.2,58.5,6.6,55.5,0.0,0.0,0.0
2026-04-09 21:16:50,30.2,58.5,11.7,55.5,0.0,0.0,0.0
2026-04-09 21:16:55,30.2,58.5,10.5,55.5,0.0,0.0,0.0
2026-04-09 21:17:00,30.2,58.4,6.5,55.5,0.0,0.0,0.0
2026-04-09 21:17:05,30.3,58.4,21.4,55.5,0.0,0.0,0.0
2026-04-09 21:17:10,30.4,58.4,0.0,55.4,0.0,0.0,0.0
2026-04-09 21:17:15,30.2,58.5,29.0,55.4,0.0,0.0,0.0
2026-04-09 21:17:20,30.3,58.4,32.0,55.4,0.0,0.0,0.0
2026-04-09 21:17:25,30.2,58.5,31.0,55.4,0.0,0.0,0.0
2026-04-09 21:17:30,30.3,58.6,15.8,55.4,0.0,0.0,0.0
2026-04-09 21:17:35,30.3,58.5,8.0,55.5,0.0,0.0,0.0
2026-04-09 21:17:40,30.2,58.6,14.6,55.5,0.0,0.0,0.0
2026-04-09 21:17:45,30.2,58.7,0.0,55.5,0.0,0.0,0.0
2026-04-09 21:17:50,30.3,58.7,16.4,55.4,0.0,0.0,0.0
2026-04-09 21:17:55,30.1,58.7,19.7,55.4,0.0,0.0,0.0
2026-04-09 21:18:00,30.1,58.6,16.4,55.4,0.0,0.0,0.0
2026-04-09 21:18:05,30.1,58.5,13.6,55.4,0.0,0.0,0.0
2026-04-09 21:18:10,30.2,58.5,4.5,55.4,0.0,0.0,0.0
2026-04-09 21:18:15,30.2,58.6,20.9,55.4,0.0,0.0,0.0
2026-04-09 21:18:20,30.1,58.6,18.7,55.4,0.0,0.0,0.0
2026-04-09 21:18:25,30.2,58.5,1.5,55.4,0.0,0.0,0.0
2026-04-09 21:18:30,30.1,58.5,24.2,55.4,0.0,0.0,0.0
2026-04-09 21:18:35,30.1,58.4,7.1,55.4,0.0,0.0,0.0
2026-04-09 21:18:40,30.1,58.4,24.5,55.4,0.0,0.0,0.0
2026-04-09 21:18:45,30.3,58.4,9.8,55.4,0.0,0.0,0.0
2026-04-09 21:18:50,30.3,58.4,14.4,55.4,0.0,0.0,0.0
2026-04-09 21:18:55,30.2,58.4,0.0,55.4,0.0,0.0,0.0
2026-04-09 21:19:00,30.2,58.4,6.9,55.4,0.0,0.0,0.0
2026-04-09 21:19:05,30.3,58.5,21.5,55.4,0.0,0.0,0.0
2026-04-09 21:19:10,30.2,58.5,17.4,55.4,0.0,0.0,0.0
2026-04-09 21:19:15,30.2,58.5,28.7,55.4,0.0,0.0,0.0
2026-04-09 21:19:20,30.3,58.5,23.7,55.4,0.0,0.0,0.0
2026-04-09 21:19:25,30.3,58.5,7.7,55.4,0.0,0.0,0.0
2026-04-09 21:19:30,30.0,58.7,5.5,55.4,0.0,0.0,0.0
2026-04-09 21:19:35,30.1,58.7,11.0,55.4,0.0,0.0,0.0
2026-04-09 21:19:40,30.2,58.9,34.4,55.4,0.0,0.0,0.0
2026-04-09 21:19:45,30.4,58.9,0.0,55.4,0.0,0.0,0.0
2026-04-09 21:19:50,30.2,58.9,2.9,55.4,0.0,0.0,0.0
2026-04-09 21:19:55,30.3,58.8,10.1,55.4,0.0,0.0,0.0
2026-04-09 21:20:00,30.2,58.7,0.8,55.4,0.0,0.0,0.0
2026-04-09 21:20:05,30.3,58.7,7.2,55.4,0.0,0.0,0.0
2026-04-09 21:20:10,30.1,58.5,6.5,55.4,0.0,0.0,0.0
2026-04-09 21:20:15,30.1,58.5,21.5,55.4,0.0,0.0,0.0
2026-04-09 21:20:20,30.2,58.5,8.7,55.4,0.0,0.0,0.0
2026-04-09 21:20:25,30.1,58.6,13.2,55.4,0.0,0.0,0.0
2026-04-09 21:20:30,30.3,58.7,17.6,55.4,0.0,0.0,0.0
2026-04-09 21:20:35,30.2,58.7,5.0,55.4,0.0,0.0,0.0
2026-04-09 21:20:40,30.2,58.7,17.5,55.4,0.0,0.0,0.0
2026-04-09 21:20:45,30.2,58.7,5.5,55.4,0.0,0.0,0.0
2026-04-09 21:20:50,30.1,58.5,12.6,55.4,0.0,0.0,0.0
2026-04-09 21:20:55,30.2,58.5,10.1,55.4,0.0,0.0,0.0
2026-04-09 21:21:00,30.2,58.5,15.9,55.4,0.0,0.0,0.0
2026-04-09 21:21:05,30.2,58.5,14.0,55.4,0.0,0.0,0.0
2026-04-09 21:21:10,30.0,58.6,26.8,55.4,0.0,0.0,0.0
2026-04-09 21:21:15,30.2,58.5,10.8,55.4,0.0,0.0,0.0
2026-04-09 21:21:20,30.2,58.5,1.0,55.4,0.0,0.0,0.0
2026-04-09 21:21:25,30.1,58.5,29.2,55.4,0.0,0.0,0.0
2026-04-09 21:21:30,30.1,58.5,16.0,55.4,0.0,0.0,0.0
2026-04-09 21:21:35,30.3,58.6,15.1,55.4,0.0,0.0,0.0
2026-04-09 21:21:40,30.2,58.7,13.6,55.4,0.0,0.0,0.0
2026-04-09 21:21:45,30.1,58.7,10.5,55.4,0.0,0.0,0.0
2026-04-09 21:21:50,30.2,58.6,19.0,55.4,0.0,0.0,0.0
2026-04-09 21:21:55,30.3,58.7,14.8,55.4,0.0,0.0,0.0
2026-04-09 21:22:00,30.1,58.6,21.3,55.4,0.0,0.0,0.0
2026-04-09 21:22:05,29.9,58.7,29.1,55.4,0.0,0.0,0.0
2026-04-09 21:22:10,30.2,58.7,12.2,55.4,0.0,0.0,0.0
2026-04-09 21:22:15,30.2,58.7,24.9,55.4,0.0,0.0,0.0
2026-04-09 21:22:20,30.1,58.8,15.4,55.4,0.0,0.0,0.0
2026-04-09 21:22:25,30.3,58.7,27.2,55.4,0.0,0.0,0.0
2026-04-09 21:22:30,30.2,58.7,5.0,55.4,0.0,0.0,0.0
2026-04-09 21:22:35,30.2,58.7,0.0,55.4,0.0,0.0,0.0
2026-04-09 21:22:40,30.2,58.8,14.3,55.4,0.0,0.0,0.0
2026-04-09 21:22:45,30.2,58.9,21.7,55.4,0.0,0.0,0.0
2026-04-09 21:22:50,30.1,58.8,2.5,55.4,0.0,0.0,0.0
2026-04-09 21:22:55,30.1,58.8,34.8,55.4,0.0,0.0,0.0
2026-04-09 21:23:00,30.2,58.7,9.8,55.4,0.0,0.0,0.0
2026-04-09 21:23:05,30.2,58.7,20.4,55.4,0.0,0.0,0.0
2026-04-09 21:23:10,30.3,58.7,0.3,55.4,0.0,0.0,0.0
2026-04-09 21:23:15,30.3,58.6,11.7,55.4,0.0,0.0,0.0
2026-04-09 21:23:20,30.3,58.7,19.8,55.3,0.0,0.0,0.0
2026-04-09 21:23:25,30.4,58.9,7.4,55.3,0.0,0.0,0.0
2026-04-09 21:23:30,30.3,58.9,9.2,55.3,0.0,0.0,0.0
2026-04-09 21:23:35,30.2,58.8,23.5,55.4,0.0,0.0,0.0
2026-04-09 21:23:40,30.1,58.7,15.9,55.4,0.0,0.0,0.0
2026-04-09 21:23:45,30.2,58.7,27.3,55.4,0.0,0.0,0.0
2026-04-09 21:23:50,30.1,58.6,15.7,55.4,0.0,0.0,0.0
2026-04-09 21:23:55,30.3,58.8,8.8,55.4,0.0,0.0,0.0
2026-04-09 21:24:00,30.4,58.8,7.6,55.4,0.0,0.0,0.0
2026-04-09 21:24:05,30.1,58.7,0.0,55.4,0.0,0.0,0.0
2026-04-09 21:24:10,30.1,58.8,9.6,55.4,0.0,0.0,0.0
2026-04-09 21:24:15,30.2,58.8,8.2,55.4,0.0,0.0,0.0
2026-04-09 21:24:20,30.1,58.8,8.8,55.4,0.0,0.0,0.0
2026-04-09 21:24:25,30.1,58.7,8.7,55.4,0.0,0.0,0.0
2026-04-09 21:24:30,30.1,58.6,28.4,55.3,0.0,0.0,0.0
2026-04-09 21:24:35,30.1,58.6,18.1,55.3,0.0,0.0,0.0
2026-04-09 21:24:40,30.2,58.5,8.7,55.3,0.0,0.0,0.0
2026-04-09 21:24:45,30.1,58.6,41.2,55.3,0.0,0.0,0.0
2026-04-09 21:24:50,30.1,58.6,8.3,55.3,0.0,0.0,0.0
