Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 00:02:21,29.1,60.2,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:02:26,29.1,60.0,16.4,57.5,0.0,0.0,0.0
2026-04-08 00:02:31,29.3,59.9,26.7,57.5,0.0,0.0,0.0
2026-04-08 00:02:36,29.1,60.0,5.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:41,29.2,59.9,26.4,57.5,0.0,0.0,0.0
2026-04-08 00:02:46,29.2,59.9,31.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:51,29.2,59.8,17.3,57.5,0.0,0.0,0.0
2026-04-08 00:02:56,29.3,59.6,12.5,57.5,0.0,0.0,0.0
2026-04-08 00:03:01,29.3,59.5,9.1,57.5,0.0,0.0,0.0
2026-04-08 00:03:06,29.2,59.6,18.2,57.5,0.0,0.0,0.0
2026-04-08 00:03:11,29.3,59.7,7.3,57.5,0.0,0.0,0.0
2026-04-08 00:03:16,29.1,59.7,34.5,57.4,0.0,0.0,0.0
2026-04-08 00:03:21,29.3,59.7,21.2,57.4,0.0,0.0,0.0
2026-04-08 00:03:26,29.2,59.8,11.8,57.4,0.0,0.0,0.0
2026-04-08 00:03:31,29.2,59.8,22.8,57.4,0.0,0.0,0.0
2026-04-08 00:03:36,29.4,59.8,10.4,57.4,0.0,0.0,0.0
2026-04-08 00:03:41,29.3,59.9,20.7,57.4,0.0,0.0,0.0
2026-04-08 00:03:46,29.0,59.9,17.0,57.4,0.0,0.0,0.0
2026-04-08 00:03:51,29.2,59.9,25.9,57.4,0.0,0.0,0.0
2026-04-08 00:03:56,29.2,59.9,25.6,57.5,0.0,0.0,0.0
2026-04-08 00:04:01,29.2,60.1,20.9,57.5,0.0,0.0,0.0
2026-04-08 00:04:06,29.2,60.1,11.1,57.4,0.0,0.0,0.0
2026-04-08 00:04:11,29.2,60.2,7.6,57.4,0.0,0.0,0.0
2026-04-08 00:04:16,29.3,60.0,4.4,57.4,0.0,0.0,0.0
2026-04-08 00:04:21,29.3,60.0,27.8,57.4,0.0,0.0,0.0
2026-04-08 00:04:26,29.3,59.9,9.8,57.4,0.0,0.0,0.0
2026-04-08 00:04:31,29.2,59.8,22.4,57.5,0.0,0.0,0.0
2026-04-08 00:04:36,29.2,59.8,0.0,57.5,0.0,0.0,0.0
2026-04-08 00:04:41,29.1,59.7,12.4,57.4,0.0,0.0,0.0
2026-04-08 00:04:46,29.2,59.7,12.3,57.4,0.0,0.0,0.0
2026-04-08 00:04:51,29.2,59.6,19.5,57.5,0.0,0.0,0.0
2026-04-08 00:04:56,29.2,59.7,1.2,57.5,0.0,0.0,0.0
2026-04-08 00:05:01,29.2,59.7,28.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:06,29.1,59.7,3.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:11,29.2,59.8,22.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:16,29.3,59.8,7.6,57.4,0.0,0.0,0.0
2026-04-08 00:05:21,29.3,59.9,15.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:26,29.2,60.0,19.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:31,29.1,60.1,15.3,57.4,0.0,0.0,0.0
2026-04-08 00:05:36,29.1,60.2,8.2,57.4,0.0,0.0,0.0
2026-04-08 00:05:41,29.1,60.2,13.4,57.4,0.0,0.0,0.0
2026-04-08 00:05:46,29.0,60.1,9.7,57.4,0.0,0.0,0.0
2026-04-08 00:05:51,29.2,60.1,0.0,57.4,0.0,0.0,0.0
2026-04-08 00:05:56,29.1,60.1,6.4,57.4,0.0,0.0,0.0
2026-04-08 00:06:01,29.2,60.0,19.9,57.4,0.0,0.0,0.0
2026-04-08 00:06:06,29.2,59.9,21.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:11,29.3,60.0,25.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:16,29.4,59.9,5.8,57.4,0.0,0.0,0.0
2026-04-08 00:06:21,29.2,59.9,10.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:26,29.1,59.7,17.9,57.4,0.0,0.0,0.0
2026-04-08 00:06:31,29.2,59.7,22.4,57.4,0.0,0.0,0.0
2026-04-08 00:06:36,29.2,59.7,20.6,57.4,0.0,0.0,0.0
2026-04-08 00:06:41,29.2,59.7,20.2,57.4,0.0,0.0,0.0
2026-04-08 00:06:46,29.2,59.6,32.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:51,29.2,59.7,1.1,57.4,0.0,0.0,0.0
2026-04-08 00:06:56,29.2,59.6,20.2,57.4,0.0,0.0,0.0
2026-04-08 00:07:01,29.2,59.7,12.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:06,29.1,59.7,4.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:11,29.1,59.8,9.3,57.4,0.0,0.0,0.0
2026-04-08 00:07:16,28.9,59.8,20.7,57.4,0.0,0.0,0.0
2026-04-08 00:07:21,29.2,59.7,4.1,57.4,0.0,0.0,0.0
2026-04-08 00:07:26,29.1,59.6,29.0,57.4,0.0,0.0,0.0
2026-04-08 00:07:31,29.2,59.5,30.3,57.4,0.0,0.0,0.0
2026-04-08 00:07:36,29.2,59.5,9.4,57.4,0.0,0.0,0.0
2026-04-08 00:07:41,29.2,59.5,25.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:46,29.2,59.4,20.8,57.4,0.0,0.0,0.0
2026-04-08 00:07:51,29.1,59.4,8.2,57.4,0.0,0.0,0.0
2026-04-08 00:07:56,29.3,59.4,0.0,57.4,0.0,0.0,0.0
2026-04-08 00:08:01,29.2,59.4,0.2,57.3,0.0,0.0,0.0
2026-04-08 00:08:06,29.1,59.5,9.9,57.3,0.0,0.0,0.0
2026-04-08 00:08:11,29.0,59.5,4.9,57.3,0.0,0.0,0.0
2026-04-08 00:08:16,29.1,59.5,14.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:21,29.2,59.5,24.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:26,29.2,59.5,23.4,57.3,0.0,0.0,0.0
2026-04-08 00:08:31,29.2,59.6,14.6,57.3,0.0,0.0,0.0
2026-04-08 00:08:36,29.4,59.6,20.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:41,29.1,59.7,11.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:46,29.1,59.6,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:08:51,29.3,59.5,17.5,57.3,0.0,0.0,0.0
2026-04-08 00:08:56,29.1,59.6,6.6,57.3,0.0,0.0,0.0
2026-04-08 00:09:01,29.1,59.6,1.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:06,29.2,59.6,11.3,57.3,0.0,0.0,0.0
2026-04-08 00:09:11,29.2,59.6,4.6,57.3,0.0,0.0,0.0
2026-04-08 00:09:16,29.1,59.6,12.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:21,29.1,59.6,31.5,57.3,0.0,0.0,0.0
2026-04-08 00:09:26,29.0,59.9,22.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:31,29.2,59.9,11.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:36,29.2,60.1,23.4,57.3,0.0,0.0,0.0
2026-04-08 00:09:41,29.0,60.1,19.0,57.3,0.0,0.0,0.0
2026-04-08 00:09:46,29.1,60.1,6.9,57.3,0.0,0.0,0.0
2026-04-08 00:09:51,29.1,60.1,15.1,57.3,0.0,0.0,0.0
2026-04-08 00:09:56,29.1,60.2,23.2,57.3,0.0,0.0,0.0
2026-04-08 00:10:01,29.1,60.2,18.4,57.3,0.0,0.0,0.0
2026-04-08 00:10:06,29.2,60.0,8.8,57.3,0.0,0.0,0.0
2026-04-08 00:10:11,29.2,60.0,8.4,57.3,0.0,0.0,0.0
2026-04-08 00:10:16,29.3,60.1,10.1,57.2,0.0,0.0,0.0
2026-04-08 00:10:21,29.1,60.2,9.4,57.2,0.0,0.0,0.0
2026-04-08 00:10:26,29.2,60.1,17.7,57.3,0.0,0.0,0.0
2026-04-08 00:10:31,29.0,60.1,19.2,57.3,0.0,0.0,0.0
2026-04-08 00:10:36,29.3,60.2,32.6,57.3,0.0,0.0,0.0
2026-04-08 00:10:41,29.2,60.1,27.6,57.3,0.0,0.0,0.0
2026-04-08 00:10:46,29.2,60.0,10.1,57.3,0.0,0.0,0.0
2026-04-08 00:10:51,29.1,60.1,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:10:56,29.1,60.1,16.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:01,29.2,60.0,32.8,57.3,0.0,0.0,0.0
2026-04-08 00:11:06,29.1,60.1,7.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:11,29.2,60.0,16.1,57.3,0.0,0.0,0.0
2026-04-08 00:11:16,29.1,60.0,14.7,57.3,0.0,0.0,0.0
2026-04-08 00:11:21,29.1,59.8,11.0,57.3,0.0,0.0,0.0
2026-04-08 00:11:26,29.1,59.7,15.1,57.3,0.0,0.0,0.0
2026-04-08 00:11:31,29.2,59.5,8.3,57.3,0.0,0.0,0.0
2026-04-08 00:11:36,29.2,59.6,10.8,57.3,0.0,0.0,0.0
2026-04-08 00:11:41,29.1,59.5,14.3,57.3,0.0,0.0,0.0
2026-04-08 00:11:46,29.2,59.5,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:11:51,29.2,59.6,16.4,57.3,0.0,0.0,0.0
2026-04-08 00:11:56,29.2,59.7,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:12:01,29.1,59.6,22.3,57.3,0.0,0.0,0.0
2026-04-08 00:12:06,29.2,59.5,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:12:11,29.2,59.7,19.7,57.3,0.0,0.0,0.0
2026-04-08 00:12:16,29.1,59.5,0.0,57.3,0.0,0.0,0.0
2026-04-08 00:12:21,29.2,59.4,12.3,57.3,0.0,0.0,0.0
2026-04-08 00:12:26,29.2,59.3,28.5,57.2,0.0,0.0,0.0
2026-04-08 00:12:31,29.3,59.3,11.7,57.2,0.0,0.0,0.0
2026-04-08 00:12:36,29.1,59.3,19.0,57.2,0.0,0.0,0.0
2026-04-08 00:12:41,29.1,59.4,21.7,57.2,0.0,0.0,0.0
2026-04-08 00:12:46,29.2,59.3,20.4,57.2,0.0,0.0,0.0
2026-04-08 00:12:51,29.0,59.3,20.0,57.2,0.0,0.0,0.0
2026-04-08 00:12:56,29.2,59.5,4.8,57.2,0.0,0.0,0.0
2026-04-08 00:13:01,29.0,59.6,16.4,57.3,0.0,0.0,0.0
2026-04-08 00:13:06,29.1,59.6,22.4,57.3,0.0,0.0,0.0
2026-04-08 00:13:11,29.1,59.7,6.3,57.3,0.0,0.0,0.0
2026-04-08 00:13:16,29.2,59.6,7.3,57.3,0.0,0.0,0.0
2026-04-08 00:13:21,29.3,59.6,7.7,57.3,0.0,0.0,0.0
2026-04-08 00:13:26,29.3,59.7,9.5,57.2,0.0,0.0,0.0
2026-04-08 00:13:31,29.1,59.6,8.9,57.2,0.0,0.0,0.0
2026-04-08 00:13:36,29.0,59.5,1.7,57.2,0.0,0.0,0.0
2026-04-08 00:13:41,29.2,59.6,1.1,57.2,0.0,0.0,0.0
2026-04-08 00:13:46,29.2,59.5,13.7,57.2,0.0,0.0,0.0
2026-04-08 00:13:51,29.2,59.6,31.2,57.2,0.0,0.0,0.0
2026-04-08 00:13:56,29.2,59.4,30.7,57.2,0.0,0.0,0.0
2026-04-08 00:14:01,29.1,59.5,11.1,57.2,0.0,0.0,0.0
2026-04-08 00:14:06,29.1,59.5,23.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:11,29.1,59.5,3.4,57.2,0.0,0.0,0.0
2026-04-08 00:14:16,29.1,59.5,17.1,57.2,0.0,0.0,0.0
2026-04-08 00:14:21,29.1,59.6,18.6,57.2,0.0,0.0,0.0
2026-04-08 00:14:26,29.1,59.6,2.5,57.2,0.0,0.0,0.0
2026-04-08 00:14:31,29.1,59.6,17.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:36,29.3,59.7,7.8,57.2,0.0,0.0,0.0
2026-04-08 00:14:41,29.1,59.5,8.0,57.2,0.0,0.0,0.0
2026-04-08 00:14:46,29.2,59.6,4.3,57.2,0.0,0.0,0.0
2026-04-08 00:14:51,29.2,59.6,18.0,57.2,0.0,0.0,0.0
2026-04-08 00:14:56,29.1,59.5,32.8,57.2,0.0,0.0,0.0
2026-04-08 00:15:01,29.1,59.5,22.6,57.2,0.0,0.0,0.0
2026-04-08 00:15:06,29.1,59.6,19.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:11,29.1,59.8,13.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:16,29.1,59.6,19.1,57.1,0.0,0.0,0.0
2026-04-08 00:15:21,29.1,59.8,7.7,57.1,0.0,0.0,0.0
2026-04-08 00:15:26,29.1,59.8,16.4,57.2,0.0,0.0,0.0
2026-04-08 00:15:31,29.1,59.8,27.3,57.2,0.0,0.0,0.0
2026-04-08 00:15:36,29.2,59.9,16.5,57.2,0.0,0.0,0.0
2026-04-08 00:15:41,29.3,59.7,15.4,57.2,0.0,0.0,0.0
2026-04-08 00:15:46,29.1,59.7,32.2,57.2,0.0,0.0,0.0
2026-04-08 00:15:51,29.1,59.6,24.2,57.2,0.0,0.0,0.0
2026-04-08 00:15:56,29.1,59.6,23.4,57.2,0.0,0.0,0.0
2026-04-08 00:16:01,29.3,59.6,3.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:06,29.1,59.6,30.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:11,29.1,59.6,1.7,57.2,0.0,0.0,0.0
2026-04-08 00:16:16,29.1,59.6,28.3,57.2,0.0,0.0,0.0
2026-04-08 00:16:21,29.2,59.5,31.2,57.2,0.0,0.0,0.0
2026-04-08 00:16:26,29.0,59.4,0.0,57.2,0.0,0.0,0.0
2026-04-08 00:16:31,29.1,59.5,23.2,57.1,0.0,0.0,0.0
2026-04-08 00:16:36,29.1,59.4,11.8,57.1,0.0,0.0,0.0
2026-04-08 00:16:41,29.1,59.3,1.1,57.2,0.0,0.0,0.0
2026-04-08 00:16:46,28.9,59.5,23.6,57.2,0.0,0.0,0.0
2026-04-08 00:16:51,29.3,59.6,17.7,57.2,0.0,0.0,0.0
2026-04-08 00:16:56,29.1,59.6,11.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:01,29.2,59.7,23.9,57.2,0.0,0.0,0.0
2026-04-08 00:17:06,29.2,59.6,5.5,57.2,0.0,0.0,0.0
2026-04-08 00:17:11,29.1,59.6,31.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:16,29.2,59.6,0.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:21,29.2,59.5,13.8,57.2,0.0,0.0,0.0
2026-04-08 00:17:26,29.3,59.6,9.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:31,29.1,59.6,21.6,57.2,0.0,0.0,0.0
2026-04-08 00:17:36,29.1,59.5,13.1,57.2,0.0,0.0,0.0
2026-04-08 00:17:41,29.2,59.5,20.0,57.2,0.0,0.0,0.0
2026-04-08 00:17:46,29.1,59.5,21.6,57.1,0.0,0.0,0.0
2026-04-08 00:17:51,29.1,59.5,19.0,57.1,0.0,0.0,0.0
2026-04-08 00:17:56,29.1,59.5,5.0,57.1,0.0,0.0,0.0
2026-04-08 00:18:01,29.2,59.5,8.4,57.1,0.0,0.0,0.0
2026-04-08 00:18:06,29.1,59.7,14.1,57.1,0.0,0.0,0.0
2026-04-08 00:18:11,29.1,59.5,17.3,57.1,0.0,0.0,0.0
2026-04-08 00:18:16,29.2,59.4,30.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:21,29.1,59.5,9.4,57.1,0.0,0.0,0.0
2026-04-08 00:18:26,29.1,59.6,9.0,57.1,0.0,0.0,0.0
2026-04-08 00:18:31,29.3,59.5,19.6,57.1,0.0,0.0,0.0
2026-04-08 00:18:36,29.1,59.4,19.2,57.1,0.0,0.0,0.0
2026-04-08 00:18:41,29.1,59.5,18.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:46,29.1,59.6,10.8,57.1,0.0,0.0,0.0
2026-04-08 00:18:51,29.3,59.6,7.3,57.1,0.0,0.0,0.0
2026-04-08 00:18:56,29.2,59.5,3.7,57.1,0.0,0.0,0.0
2026-04-08 00:19:01,29.2,59.4,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:06,29.1,59.3,20.2,57.1,0.0,0.0,0.0
2026-04-08 00:19:11,29.2,59.4,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:16,29.2,59.4,18.1,57.1,0.0,0.0,0.0
2026-04-08 00:19:21,29.2,59.3,19.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:26,29.2,59.3,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:31,29.2,59.4,14.6,57.1,0.0,0.0,0.0
2026-04-08 00:19:36,29.1,59.4,24.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:41,29.1,59.4,4.4,57.1,0.0,0.0,0.0
2026-04-08 00:19:46,29.1,59.4,16.0,57.1,0.0,0.0,0.0
2026-04-08 00:19:51,29.0,59.5,8.1,57.1,0.0,0.0,0.0
2026-04-08 00:19:56,29.1,59.7,6.6,57.1,0.0,0.0,0.0
2026-04-08 00:20:01,29.2,59.7,12.2,57.1,0.0,0.0,0.0
2026-04-08 00:20:06,29.1,59.7,5.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:11,29.1,59.6,11.3,57.1,0.0,0.0,0.0
2026-04-08 00:20:16,29.1,59.7,28.3,57.1,0.0,0.0,0.0
2026-04-08 00:20:21,29.1,59.9,0.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:26,29.2,60.1,2.9,57.1,0.0,0.0,0.0
2026-04-08 00:20:31,29.0,60.0,17.7,57.1,0.0,0.0,0.0
2026-04-08 00:20:36,29.2,60.1,16.7,57.1,0.0,0.0,0.0
2026-04-08 00:20:41,29.1,60.2,23.0,57.1,0.0,0.0,0.0
2026-04-08 00:20:46,29.1,60.2,16.8,57.1,0.0,0.0,0.0
2026-04-08 00:20:51,29.1,60.2,18.2,57.1,0.0,0.0,0.0
2026-04-08 00:20:56,29.1,60.1,10.2,57.1,0.0,0.0,0.0
2026-04-08 00:21:01,29.3,60.1,17.9,57.1,0.0,0.0,0.0
2026-04-08 00:21:06,29.1,60.1,22.8,57.1,0.0,0.0,0.0
2026-04-08 00:21:11,29.2,60.1,19.2,57.1,0.0,0.0,0.0
2026-04-08 00:21:16,29.1,60.1,17.0,57.1,0.0,0.0,0.0
2026-04-08 00:21:21,29.1,60.1,27.5,57.1,0.0,0.0,0.0
2026-04-08 00:21:26,29.2,60.1,10.3,57.1,0.0,0.0,0.0
2026-04-08 00:21:31,29.3,60.1,5.5,57.1,0.0,0.0,0.0
2026-04-08 00:21:36,29.2,60.2,16.0,57.0,0.0,0.0,0.0
2026-04-08 00:21:41,29.1,60.3,17.0,57.0,0.0,0.0,0.0
2026-04-08 00:21:46,29.2,60.2,11.4,57.0,0.0,0.0,0.0
2026-04-08 00:21:51,29.2,60.1,13.1,57.0,0.0,0.0,0.0
2026-04-08 00:21:56,29.0,60.0,27.1,57.0,0.0,0.0,0.0
2026-04-08 00:22:01,29.2,60.0,0.0,57.0,0.0,0.0,0.0
2026-04-08 00:22:06,29.2,60.2,32.4,57.0,0.0,0.0,0.0
2026-04-08 00:22:11,29.1,60.1,11.6,57.0,0.0,0.0,0.0
2026-04-08 00:22:16,29.2,60.1,4.7,57.0,0.0,0.0,0.0
2026-04-08 00:22:21,29.1,60.0,14.8,57.0,0.0,0.0,0.0
2026-04-08 00:22:26,29.1,60.1,0.0,57.0,0.0,0.0,0.0
2026-04-08 00:22:31,29.1,60.1,28.5,57.0,0.0,0.0,0.0
2026-04-08 00:22:36,29.2,60.1,12.2,57.0,0.0,0.0,0.0
2026-04-08 00:22:41,29.2,60.1,24.1,57.0,0.0,0.0,0.0
2026-04-08 00:22:46,29.2,60.1,26.6,57.0,0.0,0.0,0.0
2026-04-08 00:22:51,29.2,60.1,6.7,57.0,0.0,0.0,0.0
2026-04-08 00:22:56,29.2,60.1,21.3,57.0,0.0,0.0,0.0
2026-04-08 00:23:01,29.2,60.0,10.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:06,29.2,59.9,14.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:11,29.1,59.9,28.1,57.0,0.0,0.0,0.0
2026-04-08 00:23:16,29.2,60.1,10.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:21,29.2,60.0,9.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:26,29.1,60.1,21.5,57.0,0.0,0.0,0.0
2026-04-08 00:23:31,29.2,60.1,17.4,57.0,0.0,0.0,0.0
2026-04-08 00:23:36,29.1,60.1,20.8,57.0,0.0,0.0,0.0
2026-04-08 00:23:41,29.1,60.1,13.3,57.0,0.0,0.0,0.0
2026-04-08 00:23:46,29.1,60.0,12.0,57.0,0.0,0.0,0.0
2026-04-08 00:23:51,29.2,59.9,19.9,57.0,0.0,0.0,0.0
2026-04-08 00:23:56,29.1,59.9,13.0,57.0,0.0,0.0,0.0
2026-04-08 00:24:01,29.0,59.9,24.0,57.0,0.0,0.0,0.0
2026-04-08 00:24:06,29.1,59.8,1.9,57.0,0.0,0.0,0.0
2026-04-08 00:24:11,29.3,59.8,0.1,57.0,0.0,0.0,0.0
2026-04-08 00:24:16,29.3,59.8,5.2,56.9,0.0,0.0,0.0
2026-04-08 00:24:21,29.1,59.6,4.0,56.9,0.0,0.0,0.0
2026-04-08 00:24:26,29.0,59.6,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:24:31,29.1,59.6,19.9,56.9,0.0,0.0,0.0
2026-04-08 00:24:36,29.1,59.5,34.2,57.0,0.0,0.0,0.0
2026-04-08 00:24:41,29.1,59.5,12.3,57.0,0.0,0.0,0.0
2026-04-08 00:24:46,29.2,59.6,14.6,57.0,0.0,0.0,0.0
2026-04-08 00:24:51,29.2,59.7,9.5,57.0,0.0,0.0,0.0
2026-04-08 00:24:56,29.1,59.8,10.3,57.0,0.0,0.0,0.0
2026-04-08 00:25:01,29.1,59.8,24.9,57.0,0.0,0.0,0.0
2026-04-08 00:25:06,29.1,59.7,22.7,56.9,0.0,0.0,0.0
2026-04-08 00:25:11,29.2,59.7,7.4,56.9,0.0,0.0,0.0
2026-04-08 00:25:16,29.0,59.7,0.0,57.0,0.0,0.0,0.0
2026-04-08 00:25:21,29.3,59.7,15.3,57.0,0.0,0.0,0.0
2026-04-08 00:25:26,29.2,59.7,6.5,57.0,0.0,0.0,0.0
2026-04-08 00:25:31,29.0,59.6,13.9,57.0,0.0,0.0,0.0
2026-04-08 00:25:36,29.1,59.7,20.8,57.0,0.0,0.0,0.0
2026-04-08 00:25:41,29.1,59.9,21.4,56.9,0.0,0.0,0.0
2026-04-08 00:25:46,29.1,59.9,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:25:51,29.1,60.1,11.0,56.9,0.0,0.0,0.0
2026-04-08 00:25:56,29.1,60.2,14.1,56.9,0.0,0.0,0.0
2026-04-08 00:26:01,29.2,60.1,18.6,57.0,0.0,0.0,0.0
2026-04-08 00:26:06,29.0,60.2,15.9,57.0,0.0,0.0,0.0
2026-04-08 00:26:11,29.1,60.2,32.6,57.0,0.0,0.0,0.0
2026-04-08 00:26:16,29.1,60.1,8.3,56.9,0.0,0.0,0.0
2026-04-08 00:26:21,28.9,60.2,14.7,56.9,0.0,0.0,0.0
2026-04-08 00:26:26,29.1,60.2,18.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:31,29.2,60.2,0.2,56.9,0.0,0.0,0.0
2026-04-08 00:26:36,29.1,60.1,16.0,56.9,0.0,0.0,0.0
2026-04-08 00:26:41,29.1,60.1,6.1,56.9,0.0,0.0,0.0
2026-04-08 00:26:46,28.9,60.1,28.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:51,28.9,60.1,3.4,56.9,0.0,0.0,0.0
2026-04-08 00:26:56,29.2,60.1,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:01,29.0,60.0,18.1,56.9,0.0,0.0,0.0
2026-04-08 00:27:06,29.0,60.0,16.2,56.9,0.0,0.0,0.0
2026-04-08 00:27:11,29.0,60.1,12.9,56.9,0.0,0.0,0.0
2026-04-08 00:27:16,29.1,60.0,4.2,56.9,0.0,0.0,0.0
2026-04-08 00:27:21,29.0,60.0,13.6,56.9,0.0,0.0,0.0
2026-04-08 00:27:26,29.1,60.0,1.8,56.9,0.0,0.0,0.0
2026-04-08 00:27:31,29.1,60.0,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:36,29.0,59.9,0.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:41,29.1,60.0,22.4,56.9,0.0,0.0,0.0
2026-04-08 00:27:46,29.0,59.9,12.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:51,29.0,59.7,26.0,56.9,0.0,0.0,0.0
2026-04-08 00:27:56,29.0,59.7,20.1,56.9,0.0,0.0,0.0
2026-04-08 00:28:01,29.2,59.6,10.2,56.9,0.0,0.0,0.0
2026-04-08 00:28:06,29.1,59.6,30.1,56.9,0.0,0.0,0.0
2026-04-08 00:28:11,28.9,59.7,13.9,56.9,0.0,0.0,0.0
