Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 08:35:15,28.3,47.2,432.7,54.4,0.0,0.0,0.0
2026-04-12 08:35:20,28.2,47.2,393.0,54.4,0.0,0.0,0.0
2026-04-12 08:35:25,28.4,47.5,393.6,54.4,0.0,0.0,0.0
2026-04-12 08:35:30,28.3,47.3,394.6,54.4,0.0,0.0,0.0
2026-04-12 08:35:35,28.4,47.7,403.1,54.4,0.0,0.0,0.0
2026-04-12 08:35:40,28.2,48.0,379.7,54.4,0.0,0.0,0.0
2026-04-12 08:35:45,28.4,47.9,413.1,54.4,0.0,0.0,0.0
2026-04-12 08:35:50,28.2,47.7,441.0,54.4,0.0,0.0,0.0
2026-04-12 08:35:55,28.3,48.0,420.7,54.4,0.0,0.0,0.0
2026-04-12 08:36:00,28.4,47.9,427.9,54.4,0.0,0.0,0.0
2026-04-12 08:36:05,28.4,47.7,418.0,54.3,0.0,0.0,0.0
2026-04-12 08:36:10,28.3,47.6,397.6,54.4,0.0,0.0,0.0
2026-04-12 08:36:15,28.2,47.6,424.2,54.4,0.0,0.0,0.0
2026-04-12 08:36:20,28.3,47.6,430.8,54.4,0.0,0.0,0.0
2026-04-12 08:36:25,28.6,47.6,415.8,54.3,0.0,0.0,0.0
2026-04-12 08:36:30,28.2,47.5,405.2,54.3,0.0,0.0,0.0
2026-04-12 08:36:35,28.4,47.4,412.7,54.3,0.0,0.0,0.0
2026-04-12 08:36:40,28.4,47.2,419.2,54.4,0.0,0.0,0.0
2026-04-12 08:36:45,28.4,47.2,422.2,54.4,0.0,0.0,0.0
2026-04-12 08:36:50,28.2,47.2,430.9,54.4,0.0,0.0,0.0
2026-04-12 08:36:55,28.3,47.4,430.3,54.3,0.0,0.0,0.0
2026-04-12 08:37:00,28.3,47.3,414.7,54.3,0.0,0.0,0.0
2026-04-12 08:37:05,28.3,47.2,436.1,54.4,0.0,0.0,0.0
2026-04-12 08:37:10,28.4,47.2,428.6,54.4,0.0,0.0,0.0
2026-04-12 08:37:15,28.4,47.0,416.4,54.4,0.0,0.0,0.0
2026-04-12 08:37:20,28.6,47.2,432.9,54.4,0.0,0.0,0.0
2026-04-12 08:37:25,28.2,47.3,439.8,54.4,0.0,0.0,0.0
2026-04-12 08:37:30,28.6,47.3,431.2,54.4,0.0,0.0,0.0
2026-04-12 08:37:35,28.3,47.2,427.0,54.4,0.0,0.0,0.0
2026-04-12 08:37:40,28.4,47.1,422.6,54.4,0.0,0.0,0.0
2026-04-12 08:37:45,28.3,47.4,414.3,54.4,0.0,0.0,0.0
2026-04-12 08:37:50,28.3,47.1,424.6,54.4,0.0,0.0,0.0
2026-04-12 08:37:55,28.4,47.1,416.4,54.4,0.0,0.0,0.0
2026-04-12 08:38:00,28.3,47.4,421.9,54.4,0.0,0.0,0.0
2026-04-12 08:38:05,28.2,47.2,432.3,54.4,0.0,0.0,0.0
2026-04-12 08:38:10,28.2,47.5,427.6,54.4,0.0,0.0,0.0
2026-04-12 08:38:15,28.4,47.8,419.9,54.4,0.0,0.0,0.0
2026-04-12 08:38:20,28.5,47.6,409.6,54.4,0.0,0.0,0.0
2026-04-12 08:38:25,28.2,47.5,419.7,54.4,0.0,0.0,0.0
2026-04-12 08:38:30,28.4,47.5,433.7,54.4,0.0,0.0,0.0
2026-04-12 08:38:35,28.4,47.4,422.6,54.4,0.0,0.0,0.0
2026-04-12 08:38:40,28.3,47.2,418.5,54.4,0.0,0.0,0.0
2026-04-12 08:38:45,28.5,47.2,428.1,54.4,0.0,0.0,0.0
2026-04-12 08:38:50,28.4,47.7,433.1,54.4,0.0,0.0,0.0
2026-04-12 08:38:55,28.3,47.4,411.8,54.4,0.0,0.0,0.0
2026-04-12 08:39:00,28.3,47.2,432.4,54.4,0.0,0.0,0.0
2026-04-12 08:39:05,28.4,47.4,431.4,54.4,0.0,0.0,0.0
2026-04-12 08:39:10,28.3,47.2,425.0,54.4,0.0,0.0,0.0
2026-04-12 08:39:15,28.3,47.5,453.9,54.4,0.0,0.0,0.0
2026-04-12 08:39:20,28.2,47.6,401.3,54.4,0.0,0.0,0.0
2026-04-12 08:39:25,28.3,47.3,396.1,54.4,0.0,0.0,0.0
2026-04-12 08:39:30,28.3,47.5,408.7,54.4,0.0,0.0,0.0
2026-04-12 08:39:35,28.3,47.3,459.8,54.4,0.0,0.0,0.0
2026-04-12 08:39:40,28.1,47.4,433.9,54.4,0.0,0.0,0.0
2026-04-12 08:39:45,28.4,47.5,439.2,54.4,0.0,0.0,0.0
2026-04-12 08:39:50,28.2,47.2,428.7,54.4,0.0,0.0,0.0
2026-04-12 08:39:55,28.3,47.4,435.7,54.4,0.0,0.0,0.0
2026-04-12 08:40:00,28.3,47.5,412.7,54.4,0.0,0.0,0.0
2026-04-12 08:40:05,28.3,47.6,416.6,54.3,0.0,0.0,0.0
2026-04-12 08:40:10,28.3,47.5,419.0,54.3,0.0,0.0,0.0
2026-04-12 08:40:15,28.4,47.6,435.8,54.3,0.0,0.0,0.0
2026-04-12 08:40:20,28.4,47.5,415.7,54.4,0.0,0.0,0.0
2026-04-12 08:40:25,28.4,47.4,430.3,54.4,0.0,0.0,0.0
2026-04-12 08:40:30,28.5,47.3,438.2,54.4,0.0,0.0,0.0
2026-04-12 08:40:35,28.3,47.3,439.8,54.4,0.0,0.0,0.0
2026-04-12 08:40:40,28.4,47.6,441.9,54.4,0.0,0.0,0.0
2026-04-12 08:40:45,28.3,47.2,424.8,54.4,0.0,0.0,0.0
2026-04-12 08:40:50,28.4,47.0,429.1,54.4,0.0,0.0,0.0
2026-04-12 08:40:55,28.4,47.1,428.4,54.4,0.0,0.0,0.0
2026-04-12 08:41:00,28.2,47.1,408.0,54.4,0.0,0.0,0.0
2026-04-12 08:41:05,28.3,47.1,410.3,54.4,0.0,0.0,0.0
2026-04-12 08:41:10,28.4,46.9,445.6,54.4,0.0,0.0,0.0
2026-04-12 08:41:15,28.3,46.9,430.2,54.4,0.0,0.0,0.0
2026-04-12 08:41:20,28.4,46.7,438.0,54.4,0.0,0.0,0.0
2026-04-12 08:41:25,28.4,46.6,417.8,54.4,0.0,0.0,0.0
2026-04-12 08:41:30,28.4,47.0,408.8,54.4,0.0,0.0,0.0
2026-04-12 08:41:35,28.4,46.9,421.3,54.4,0.0,0.0,0.0
2026-04-12 08:41:40,28.3,46.9,412.8,54.4,0.0,0.0,0.0
2026-04-12 08:41:45,28.5,46.8,420.1,54.4,0.0,0.0,0.0
2026-04-12 08:41:50,28.3,47.1,404.2,54.4,0.0,0.0,0.0
2026-04-12 08:41:55,28.2,46.9,449.0,54.4,0.0,0.0,0.0
2026-04-12 08:42:00,28.4,46.9,449.1,54.4,0.0,0.0,0.0
2026-04-12 08:42:05,28.5,47.0,432.9,54.4,0.0,0.0,0.0
2026-04-12 08:42:10,28.4,46.7,435.2,54.5,0.0,0.0,0.0
2026-04-12 08:42:15,28.3,47.0,419.5,54.4,0.0,0.0,0.0
2026-04-12 08:42:20,28.4,46.9,429.0,54.4,0.0,0.0,0.0
2026-04-12 08:42:25,28.4,46.9,428.6,54.4,0.0,0.0,0.0
2026-04-12 08:42:30,28.5,47.1,430.3,54.4,0.0,0.0,0.0
2026-04-12 08:42:35,28.3,46.8,450.2,54.4,0.0,0.0,0.0
2026-04-12 08:42:40,28.5,46.8,402.0,54.4,0.0,0.0,0.0
2026-04-12 08:42:45,28.5,46.9,446.0,54.4,0.0,0.0,0.0
2026-04-12 08:42:50,28.3,47.0,417.8,54.4,0.0,0.0,0.0
2026-04-12 08:42:55,28.4,46.9,407.2,54.4,0.0,0.0,0.0
2026-04-12 08:43:00,28.4,46.8,421.1,54.4,0.0,0.0,0.0
2026-04-12 08:43:05,28.5,46.5,432.3,54.4,0.0,0.0,0.0
2026-04-12 08:43:10,28.7,46.7,439.2,54.4,0.0,0.0,0.0
2026-04-12 08:43:15,28.4,46.9,450.6,54.4,0.0,0.0,0.0
2026-04-12 08:43:20,28.4,46.8,451.2,54.4,0.0,0.0,0.0
2026-04-12 08:43:25,28.3,46.4,431.6,54.4,0.0,0.0,0.0
2026-04-12 08:43:30,28.4,46.6,446.2,54.4,0.0,0.0,0.0
2026-04-12 08:43:35,28.3,46.8,429.8,54.4,0.0,0.0,0.0
2026-04-12 08:43:40,28.3,46.8,434.5,54.4,0.0,0.0,0.0
2026-04-12 08:43:45,28.4,47.0,431.0,54.3,0.0,0.0,0.0
2026-04-12 08:43:50,28.3,46.6,434.6,54.4,0.0,0.0,0.0
2026-04-12 08:43:55,28.5,46.5,445.5,54.4,0.0,0.0,0.0
2026-04-12 08:44:00,28.6,46.8,433.1,54.4,0.0,0.0,0.0
2026-04-12 08:44:05,28.4,46.8,410.2,54.4,0.0,0.0,0.0
2026-04-12 08:44:10,28.4,47.0,424.8,54.4,0.0,0.0,0.0
2026-04-12 08:44:15,28.4,46.9,433.6,54.4,0.0,0.0,0.0
2026-04-12 08:44:20,28.4,46.8,422.9,54.4,0.0,0.0,0.0
2026-04-12 08:44:25,28.4,46.8,435.2,54.4,0.0,0.0,0.0
2026-04-12 08:44:30,28.5,47.1,444.5,54.4,0.0,0.0,0.0
2026-04-12 08:44:35,28.4,47.6,442.0,54.4,0.0,0.0,0.0
2026-04-12 08:44:40,28.4,47.1,459.7,54.4,0.0,0.0,0.0
2026-04-12 08:44:45,28.4,47.2,413.2,54.4,0.0,0.0,0.0
2026-04-12 08:44:50,28.4,46.7,431.0,54.4,0.0,0.0,0.0
2026-04-12 08:44:55,28.4,47.1,449.1,54.4,0.0,0.0,0.0
2026-04-12 08:45:00,28.4,47.2,434.5,54.4,0.0,0.0,0.0
2026-04-12 08:45:05,28.4,46.9,462.4,54.3,0.0,0.0,0.0
2026-04-12 08:45:10,28.4,46.5,443.4,54.2,0.0,0.0,0.0
2026-04-12 08:45:15,28.3,46.7,461.5,54.3,0.0,0.0,0.0
2026-04-12 08:45:20,28.4,46.6,451.0,54.3,0.0,0.0,0.0
2026-04-12 08:45:25,28.3,46.6,435.3,54.2,0.0,0.0,0.0
2026-04-12 08:45:30,28.4,46.7,440.8,54.3,0.0,0.0,0.0
2026-04-12 08:45:35,28.4,46.5,486.8,54.3,0.0,0.0,0.0
2026-04-12 08:45:40,28.4,46.3,446.6,54.3,0.0,0.0,0.0
2026-04-12 08:45:45,28.5,46.4,447.8,54.4,0.0,0.0,0.0
2026-04-12 08:45:50,28.5,46.8,450.1,54.4,0.0,0.0,0.0
2026-04-12 08:45:55,28.4,46.6,455.2,54.4,0.0,0.0,0.0
2026-04-12 08:46:00,28.5,46.8,430.6,54.4,0.0,0.0,0.0
2026-04-12 08:46:05,28.6,46.7,439.0,54.4,0.0,0.0,0.0
2026-04-12 08:46:10,28.3,47.0,433.9,54.4,0.0,0.0,0.0
2026-04-12 08:46:15,28.4,46.9,435.3,54.4,0.0,0.0,0.0
2026-04-12 08:46:20,28.3,46.9,421.9,54.4,0.0,0.0,0.0
2026-04-12 08:46:25,28.4,47.4,448.9,54.4,0.0,0.0,0.0
2026-04-12 08:46:30,28.3,47.0,445.8,54.4,0.0,0.0,0.0
2026-04-12 08:46:35,28.4,46.8,447.3,54.4,0.0,0.0,0.0
2026-04-12 08:46:40,28.3,46.8,464.4,54.4,0.0,0.0,0.0
2026-04-12 08:46:45,28.5,46.5,441.2,54.4,0.0,0.0,0.0
2026-04-12 08:46:50,28.4,46.8,469.5,54.3,0.0,0.0,0.0
2026-04-12 08:46:55,28.5,46.7,453.9,54.4,0.0,0.0,0.0
2026-04-12 08:47:00,28.6,46.7,449.5,54.4,0.0,0.0,0.0
2026-04-12 08:47:05,28.5,46.4,466.0,54.4,0.0,0.0,0.0
2026-04-12 08:47:10,28.6,46.6,441.2,54.4,0.0,0.0,0.0
2026-04-12 08:47:15,28.4,46.4,448.2,54.4,0.0,0.0,0.0
2026-04-12 08:47:20,28.4,46.8,444.5,54.3,0.0,0.0,0.0
2026-04-12 08:47:25,28.7,46.8,454.9,54.4,0.0,0.0,0.0
2026-04-12 08:47:30,28.5,46.5,454.3,54.4,0.0,0.0,0.0
2026-04-12 08:47:35,28.5,46.8,458.8,54.4,0.0,0.0,0.0
2026-04-12 08:47:40,28.3,46.5,444.3,54.4,0.0,0.0,0.0
2026-04-12 08:47:45,28.3,47.0,448.5,54.4,0.0,0.0,0.0
2026-04-12 08:47:50,28.6,46.6,437.4,54.4,0.0,0.0,0.0
2026-04-12 08:47:55,28.5,46.5,433.3,54.4,0.0,0.0,0.0
2026-04-12 08:48:00,28.3,46.8,419.0,54.3,0.0,0.0,0.0
2026-04-12 08:48:05,28.5,46.7,458.3,54.3,0.0,0.0,0.0
2026-04-12 08:48:10,28.5,46.8,461.6,54.4,0.0,0.0,0.0
2026-04-12 08:48:15,28.6,46.5,417.0,54.4,0.0,0.0,0.0
2026-04-12 08:48:20,28.4,46.5,460.1,54.3,0.0,0.0,0.0
2026-04-12 08:48:25,28.5,46.6,441.8,54.4,0.0,0.0,0.0
2026-04-12 08:48:30,28.5,47.0,440.6,54.4,0.0,0.0,0.0
2026-04-12 08:48:35,28.6,46.9,461.1,54.4,0.0,0.0,0.0
2026-04-12 08:48:40,28.4,46.6,455.4,54.4,0.0,0.0,0.0
2026-04-12 08:48:45,28.4,46.6,447.4,54.4,0.0,0.0,0.0
2026-04-12 08:48:50,28.5,46.3,440.0,54.4,0.0,0.0,0.0
2026-04-12 08:48:55,28.6,46.6,469.9,54.4,0.0,0.0,0.0
2026-04-12 08:49:00,28.4,46.7,445.6,54.4,0.0,0.0,0.0
2026-04-12 08:49:05,28.4,46.7,446.4,54.4,0.0,0.0,0.0
2026-04-12 08:49:10,28.5,46.6,446.9,54.4,0.0,0.0,0.0
2026-04-12 08:49:15,28.6,46.5,459.9,54.4,0.0,0.0,0.0
2026-04-12 08:49:20,28.5,46.5,439.4,54.4,0.0,0.0,0.0
2026-04-12 08:49:25,28.4,46.8,429.7,54.4,0.0,0.0,0.0
2026-04-12 08:49:30,28.4,46.5,464.7,54.4,0.0,0.0,0.0
2026-04-12 08:49:35,28.3,46.7,476.1,54.4,0.0,0.0,0.0
2026-04-12 08:49:40,28.3,46.6,464.8,54.4,0.0,0.0,0.0
2026-04-12 08:49:45,28.5,46.3,488.5,54.4,0.0,0.0,0.0
2026-04-12 08:49:50,28.4,46.6,452.4,54.4,0.0,0.0,0.0
2026-04-12 08:49:55,28.6,46.6,440.3,54.4,0.0,0.0,0.0
2026-04-12 08:50:00,28.5,46.9,442.6,54.4,0.0,0.0,0.0
2026-04-12 08:50:05,28.6,46.9,458.2,54.4,0.0,0.0,0.0
2026-04-12 08:50:10,28.4,46.6,477.7,54.3,0.0,0.0,0.0
2026-04-12 08:50:15,28.6,46.3,446.4,54.3,0.0,0.0,0.0
2026-04-12 08:50:20,28.6,46.7,457.6,54.3,0.0,0.0,0.0
2026-04-12 08:50:25,28.6,46.6,437.2,54.4,0.0,0.0,0.0
2026-04-12 08:50:30,28.6,46.4,481.0,54.4,0.0,0.0,0.0
2026-04-12 08:50:35,28.6,46.4,434.7,54.4,0.0,0.0,0.0
2026-04-12 08:50:40,28.4,46.6,459.8,54.4,0.0,0.0,0.0
2026-04-12 08:50:45,28.6,46.0,445.7,54.4,0.0,0.0,0.0
2026-04-12 08:50:50,28.7,46.2,464.3,54.4,0.0,0.0,0.0
2026-04-12 08:50:55,28.5,46.2,456.1,54.4,0.0,0.0,0.0
2026-04-12 08:51:00,28.6,46.3,441.5,54.4,0.0,0.0,0.0
2026-04-12 08:51:05,28.6,46.2,445.5,54.4,0.0,0.0,0.0
2026-04-12 08:51:10,28.5,46.2,467.5,54.4,0.0,0.0,0.0
2026-04-12 08:51:15,28.4,46.2,475.8,54.4,0.0,0.0,0.0
2026-04-12 08:51:20,28.5,46.4,463.7,54.4,0.0,0.0,0.0
2026-04-12 08:51:25,28.6,46.4,474.9,54.4,0.0,0.0,0.0
2026-04-12 08:51:30,28.6,46.3,453.1,54.3,0.0,0.0,0.0
2026-04-12 08:51:35,28.7,46.4,488.1,54.3,0.0,0.0,0.0
2026-04-12 08:51:40,28.6,46.6,483.2,54.4,0.0,0.0,0.0
2026-04-12 08:51:45,28.5,46.7,471.7,54.4,0.0,0.0,0.0
2026-04-12 08:51:50,28.7,46.6,424.4,54.4,0.0,0.0,0.0
2026-04-12 08:51:55,28.6,46.4,477.2,54.3,0.0,0.0,0.0
2026-04-12 08:52:00,28.2,46.4,478.2,54.3,0.0,0.0,0.0
2026-04-12 08:52:05,28.6,46.1,455.4,54.3,0.0,0.0,0.0
2026-04-12 08:52:10,28.6,46.2,444.6,54.3,0.0,0.0,0.0
2026-04-12 08:52:15,28.7,46.1,493.8,54.3,0.0,0.0,0.0
2026-04-12 08:52:20,28.5,46.2,457.1,54.4,0.0,0.0,0.0
2026-04-12 08:52:25,28.5,46.5,461.0,54.4,0.0,0.0,0.0
2026-04-12 08:52:30,28.5,46.2,478.5,54.3,0.0,0.0,0.0
2026-04-12 08:52:35,28.6,46.1,483.1,54.3,0.0,0.0,0.0
2026-04-12 08:52:40,28.5,46.4,438.6,54.3,0.0,0.0,0.0
2026-04-12 08:52:45,28.6,46.4,455.4,54.4,0.0,0.0,0.0
2026-04-12 08:52:50,28.4,46.6,469.8,54.4,0.0,0.0,0.0
2026-04-12 08:52:55,28.6,46.4,450.9,54.4,0.0,0.0,0.0
2026-04-12 08:53:00,28.5,46.0,473.0,54.4,0.0,0.0,0.0
2026-04-12 08:53:05,28.7,46.3,440.0,54.3,0.0,0.0,0.0
2026-04-12 08:53:10,28.6,46.1,454.6,54.2,0.0,0.0,0.0
2026-04-12 08:53:15,28.6,46.4,469.3,54.4,0.0,0.0,0.0
2026-04-12 08:53:20,28.4,45.9,459.8,54.4,0.0,0.0,0.0
2026-04-12 08:53:25,28.4,46.2,448.0,54.4,0.0,0.0,0.0
2026-04-12 08:53:30,28.3,46.1,471.7,54.3,0.0,0.0,0.0
2026-04-12 08:53:35,28.5,46.5,453.7,54.3,0.0,0.0,0.0
2026-04-12 08:53:40,28.5,46.6,455.1,54.3,0.0,0.0,0.0
2026-04-12 08:53:45,28.7,46.6,455.9,54.3,0.0,0.0,0.0
2026-04-12 08:53:50,28.7,46.3,471.7,54.3,0.0,0.0,0.0
2026-04-12 08:53:55,28.5,46.6,419.9,54.3,0.0,0.0,0.0
2026-04-12 08:54:00,28.5,46.7,455.1,54.4,0.0,0.0,0.0
2026-04-12 08:54:05,28.6,46.5,471.6,54.4,0.0,0.0,0.0
2026-04-12 08:54:10,28.5,46.4,460.4,54.4,0.0,0.0,0.0
2026-04-12 08:54:15,28.4,46.2,479.6,54.3,0.0,0.0,0.0
2026-04-12 08:54:20,28.7,46.1,447.1,54.3,0.0,0.0,0.0
2026-04-12 08:54:25,28.6,46.2,444.9,54.3,0.0,0.0,0.0
2026-04-12 08:54:30,28.5,46.2,480.7,54.2,0.0,0.0,0.0
2026-04-12 08:54:35,28.4,46.2,473.0,54.3,0.0,0.0,0.0
2026-04-12 08:54:40,28.6,46.0,449.0,54.4,0.0,0.0,0.0
2026-04-12 08:54:45,28.6,46.1,452.2,54.4,0.0,0.0,0.0
2026-04-12 08:54:50,28.7,46.3,474.5,54.3,0.0,0.0,0.0
2026-04-12 08:54:55,28.6,46.3,449.4,54.3,0.0,0.0,0.0
2026-04-12 08:55:00,28.6,46.3,478.3,54.3,0.0,0.0,0.0
2026-04-12 08:55:05,28.6,46.0,449.3,54.3,0.0,0.0,0.0
2026-04-12 08:55:10,28.4,46.3,489.4,54.3,0.0,0.0,0.0
2026-04-12 08:55:15,28.5,46.3,475.7,54.3,0.0,0.0,0.0
2026-04-12 08:55:20,28.7,46.5,465.5,54.3,0.0,0.0,0.0
2026-04-12 08:55:25,28.5,46.4,497.8,54.3,0.0,0.0,0.0
2026-04-12 08:55:30,28.4,46.5,454.2,54.3,0.0,0.0,0.0
2026-04-12 08:55:35,28.6,46.4,502.4,54.3,0.0,0.0,0.0
2026-04-12 08:55:40,28.5,46.5,459.6,54.3,0.0,0.0,0.0
2026-04-12 08:55:45,28.7,46.0,481.4,54.3,0.0,0.0,0.0
2026-04-12 08:55:50,28.5,46.2,455.9,54.3,0.0,0.0,0.0
2026-04-12 08:55:55,28.5,46.2,468.9,54.3,0.0,0.0,0.0
2026-04-12 08:56:00,28.7,46.6,454.7,54.3,0.0,0.0,0.0
2026-04-12 08:56:05,28.6,46.4,454.5,54.3,0.0,0.0,0.0
2026-04-12 08:56:10,28.5,46.7,474.5,54.3,0.0,0.0,0.0
2026-04-12 08:56:15,28.6,46.5,468.9,54.3,0.0,0.0,0.0
2026-04-12 08:56:20,28.6,46.2,479.9,54.3,0.0,0.0,0.0
2026-04-12 08:56:25,28.5,46.6,478.5,54.3,0.0,0.0,0.0
2026-04-12 08:56:30,28.4,46.5,462.8,54.3,0.0,0.0,0.0
2026-04-12 08:56:35,28.6,46.1,470.8,54.3,0.0,0.0,0.0
2026-04-12 08:56:40,28.4,46.3,465.5,54.3,0.0,0.0,0.0
2026-04-12 08:56:45,28.5,46.5,489.7,54.3,0.0,0.0,0.0
2026-04-12 08:56:50,28.6,46.3,491.5,54.3,0.0,0.0,0.0
2026-04-12 08:56:55,28.6,45.9,463.4,54.2,0.0,0.0,0.0
2026-04-12 08:57:00,28.4,46.0,483.0,54.3,0.0,0.0,0.0
2026-04-12 08:57:05,28.5,46.3,468.0,54.3,0.0,0.0,0.0
2026-04-12 08:57:10,28.7,45.8,459.0,54.3,0.0,0.0,0.0
2026-04-12 08:57:15,28.6,46.1,465.6,54.3,0.0,0.0,0.0
2026-04-12 08:57:20,28.6,46.1,483.6,54.3,0.0,0.0,0.0
2026-04-12 08:57:25,28.3,45.6,458.0,54.3,0.0,0.0,0.0
2026-04-12 08:57:30,28.6,46.2,483.4,54.3,0.0,0.0,0.0
2026-04-12 08:57:35,28.7,45.9,489.6,54.3,0.0,0.0,0.0
2026-04-12 08:57:40,28.6,45.4,477.2,54.4,0.0,0.0,0.0
2026-04-12 08:57:45,28.6,45.8,474.0,54.4,0.0,0.0,0.0
2026-04-12 08:57:50,28.7,45.6,487.4,54.4,0.0,0.0,0.0
2026-04-12 08:57:55,28.5,45.4,476.4,54.4,0.0,0.0,0.0
2026-04-12 08:58:00,28.8,45.4,469.5,54.2,0.0,0.0,0.0
2026-04-12 08:58:05,28.7,45.2,438.9,54.3,0.0,0.0,0.0
2026-04-12 08:58:10,28.5,45.4,487.4,54.3,0.0,0.0,0.0
2026-04-12 08:58:15,28.7,45.3,478.5,54.3,0.0,0.0,0.0
2026-04-12 08:58:20,28.7,45.2,475.1,54.3,0.0,0.0,0.0
2026-04-12 08:58:25,28.7,45.3,525.3,54.3,0.0,0.0,0.0
2026-04-12 08:58:30,28.6,45.4,475.7,54.3,0.0,0.0,0.0
2026-04-12 08:58:35,28.5,45.6,479.6,54.3,0.0,0.0,0.0
2026-04-12 08:58:40,28.7,45.3,492.4,54.3,0.0,0.0,0.0
2026-04-12 08:58:45,28.7,45.3,488.7,54.3,0.0,0.0,0.0
2026-04-12 08:58:50,28.6,45.5,499.1,54.3,0.0,0.0,0.0
2026-04-12 08:58:55,28.6,45.5,495.5,54.3,0.0,0.0,0.0
2026-04-12 08:59:00,28.7,45.4,486.0,54.3,0.0,0.0,0.0
2026-04-12 08:59:05,28.5,45.5,484.3,54.3,0.0,0.0,0.0
2026-04-12 08:59:10,28.5,45.5,488.0,54.3,0.0,0.0,0.0
2026-04-12 08:59:15,28.4,45.7,470.4,54.3,0.0,0.0,0.0
2026-04-12 08:59:20,28.5,45.4,502.3,54.3,0.0,0.0,0.0
2026-04-12 08:59:25,28.4,45.8,479.7,54.3,0.0,0.0,0.0
2026-04-12 08:59:30,28.8,45.6,473.1,54.3,0.0,0.0,0.0
2026-04-12 08:59:35,28.5,45.5,477.5,54.3,0.0,0.0,0.0
2026-04-12 08:59:40,28.5,45.6,482.9,54.3,0.0,0.0,0.0
2026-04-12 08:59:45,28.4,45.3,480.1,54.1,0.0,0.0,0.0
2026-04-12 11:30:00,29.9,38.9,817.7,53.5,0.0,0.0,0.0
2026-04-12 11:30:05,29.9,38.9,761.4,53.5,0.0,0.0,0.0
2026-04-12 11:30:10,29.8,38.9,771.6,53.5,0.0,0.0,0.0
2026-04-12 11:30:15,29.9,38.9,758.0,53.5,0.0,0.0,0.0
2026-04-12 11:30:20,29.8,39.0,786.0,53.5,0.0,0.0,0.0
2026-04-12 11:30:25,30.1,42.5,771.3,53.5,0.0,0.0,0.0
2026-04-12 11:30:30,29.9,45.8,777.3,53.5,0.0,0.0,0.0
2026-04-12 11:30:35,30.0,48.9,764.1,53.5,0.0,1.0,0.0
2026-04-12 11:30:40,29.9,51.2,760.3,53.5,0.0,1.0,0.0
2026-04-12 11:30:45,29.8,53.5,810.7,53.4,0.0,1.0,0.0
2026-04-12 11:30:50,30.0,56.3,758.9,53.5,0.0,1.0,0.0
2026-04-12 11:30:55,29.9,58.1,790.4,53.5,0.0,1.0,0.0
2026-04-12 11:31:00,29.9,59.6,811.8,53.5,0.0,1.0,0.0
2026-04-12 11:31:05,29.9,61.2,792.3,53.5,0.0,1.0,0.0
2026-04-12 11:31:10,30.0,62.9,768.9,53.5,0.0,1.0,0.0
2026-04-12 11:31:15,30.0,63.9,747.2,53.5,0.0,1.0,0.0
2026-04-12 11:31:20,29.8,64.9,769.3,53.5,0.0,1.0,0.0
2026-04-12 11:31:25,30.0,66.3,771.2,53.5,0.0,1.0,0.0
2026-04-12 11:31:30,30.1,67.6,774.1,53.4,0.0,1.0,0.0
2026-04-12 11:31:35,30.1,68.0,779.5,53.5,0.0,1.0,0.0
2026-04-12 11:31:40,29.8,69.0,772.3,53.5,0.0,1.0,0.0
2026-04-12 11:31:45,29.8,69.8,764.2,53.5,0.0,1.0,0.0
2026-04-12 11:31:50,30.1,70.3,764.9,53.5,0.0,1.0,0.0
2026-04-12 11:31:55,30.0,70.9,763.0,53.4,0.0,1.0,0.0
2026-04-12 11:32:00,30.0,71.4,778.4,53.5,0.0,1.0,0.0
2026-04-12 11:32:05,29.8,71.9,807.7,53.5,0.0,1.0,0.0
2026-04-12 11:32:10,29.9,72.4,801.4,53.5,0.0,1.0,0.0
2026-04-12 11:32:15,29.8,72.2,761.4,53.5,0.0,1.0,0.0
2026-04-12 11:32:20,29.8,73.1,771.0,53.5,0.0,1.0,0.0
2026-04-12 11:32:25,30.0,73.2,769.6,53.5,0.0,1.0,0.0
2026-04-12 11:32:30,29.9,73.3,773.6,53.5,0.0,1.0,0.0
2026-04-12 11:32:35,29.9,73.8,765.8,53.5,0.0,1.0,0.0
2026-04-12 11:32:40,29.7,73.8,781.1,53.5,0.0,1.0,0.0
2026-04-12 11:32:45,29.7,74.3,804.2,53.6,0.0,1.0,0.0
2026-04-12 11:32:50,30.0,74.3,795.0,53.6,0.0,1.0,0.0
2026-04-12 11:32:55,29.9,73.0,761.3,53.5,0.0,1.0,0.0
2026-04-12 11:33:00,30.0,72.1,798.4,53.6,0.0,1.0,0.0
2026-04-12 11:33:05,29.9,70.8,768.8,53.5,0.0,0.0,0.0
2026-04-12 11:33:10,29.8,70.0,767.1,53.5,0.0,0.0,0.0
2026-04-12 11:33:15,30.0,68.7,786.0,53.5,0.0,0.0,0.0
2026-04-12 11:33:20,30.0,68.0,781.1,53.5,0.0,0.0,0.0
2026-04-12 11:33:25,29.9,66.4,766.8,53.5,0.0,0.0,0.0
2026-04-12 11:33:30,29.9,65.7,755.8,53.4,0.0,0.0,0.0
2026-04-12 11:33:35,29.9,64.8,764.6,53.5,0.0,0.0,0.0
2026-04-12 11:33:40,29.9,64.1,785.4,53.5,0.0,0.0,0.0
