Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 23:41:30,29.2,60.9,6.0,59.0,0.0,0.0,0.0
2026-04-12 23:41:35,29.3,60.8,2.9,59.0,0.0,0.0,0.0
2026-04-12 23:41:40,29.3,60.8,2.1,59.1,0.0,0.0,0.0
2026-04-12 23:41:45,29.2,60.8,7.1,59.0,0.0,0.0,0.0
2026-04-12 23:41:50,29.3,60.9,5.5,59.0,0.0,0.0,0.0
2026-04-12 23:41:55,29.2,60.9,1.9,59.1,0.0,0.0,0.0
2026-04-12 23:42:00,29.3,61.0,3.9,59.0,0.0,0.0,0.0
2026-04-12 23:42:05,29.2,61.0,2.1,59.0,0.0,0.0,0.0
2026-04-12 23:42:10,29.2,60.9,3.5,59.0,0.0,0.0,0.0
2026-04-12 23:42:15,29.3,61.2,2.2,59.0,0.0,0.0,0.0
2026-04-12 23:42:20,29.2,61.1,2.3,59.0,0.0,0.0,0.0
2026-04-12 23:42:25,29.2,60.9,3.7,59.1,0.0,0.0,0.0
2026-04-12 23:42:30,29.2,60.9,2.1,59.0,0.0,0.0,0.0
2026-04-12 23:42:35,29.3,61.0,3.9,59.0,0.0,0.0,0.0
2026-04-12 23:42:40,29.2,61.1,0.4,59.0,0.0,0.0,0.0
2026-04-12 23:42:45,29.2,61.0,2.8,59.0,0.0,0.0,0.0
2026-04-12 23:42:50,29.3,60.8,2.7,59.0,0.0,0.0,0.0
2026-04-12 23:42:55,29.2,61.0,4.2,59.1,0.0,0.0,0.0
2026-04-12 23:43:00,29.2,60.9,1.7,59.1,0.0,0.0,0.0
2026-04-12 23:43:05,29.3,60.8,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:43:10,29.3,60.8,0.0,59.0,0.0,0.0,0.0
2026-04-12 23:43:15,29.2,60.8,2.8,59.0,0.0,0.0,0.0
2026-04-12 23:43:20,29.3,61.1,5.5,59.0,0.0,0.0,0.0
2026-04-12 23:43:25,29.3,61.1,9.9,59.1,0.0,0.0,0.0
2026-04-12 23:43:30,29.2,61.1,7.0,59.0,0.0,0.0,0.0
2026-04-12 23:43:35,29.3,60.9,4.6,59.1,0.0,0.0,0.0
2026-04-12 23:43:40,29.3,60.9,5.3,59.0,0.0,0.0,0.0
2026-04-12 23:43:45,29.2,60.8,3.5,59.1,0.0,0.0,0.0
2026-04-12 23:43:50,29.3,60.8,3.6,59.0,0.0,0.0,0.0
2026-04-12 23:43:55,29.3,60.7,0.2,59.0,0.0,0.0,0.0
2026-04-12 23:44:00,29.2,60.8,1.3,59.0,0.0,0.0,0.0
2026-04-12 23:44:05,29.3,60.8,8.1,59.1,0.0,0.0,0.0
2026-04-12 23:44:10,29.2,61.3,0.9,59.0,0.0,0.0,0.0
2026-04-12 23:44:15,29.3,60.9,0.0,59.1,0.0,0.0,0.0
2026-04-12 23:44:20,29.2,61.0,6.0,59.1,0.0,0.0,0.0
2026-04-12 23:44:25,29.3,60.6,4.7,59.0,0.0,0.0,0.0
2026-04-12 23:44:30,29.3,60.9,7.3,59.0,0.0,0.0,0.0
2026-04-12 23:44:35,29.2,60.9,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:44:40,29.3,60.9,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:44:45,29.2,60.8,3.9,59.0,0.0,0.0,0.0
2026-04-12 23:44:50,29.3,60.9,6.6,59.0,0.0,0.0,0.0
2026-04-12 23:44:55,29.3,60.8,1.4,59.0,0.0,0.0,0.0
2026-04-12 23:45:00,29.2,61.0,5.7,59.1,0.0,0.0,0.0
2026-04-12 23:45:05,29.2,60.8,4.6,59.0,0.0,0.0,0.0
2026-04-12 23:45:10,29.2,60.8,6.0,59.0,0.0,0.0,0.0
2026-04-12 23:45:15,29.3,60.8,4.9,59.1,0.0,0.0,0.0
2026-04-12 23:45:20,29.2,60.9,4.7,59.0,0.0,0.0,0.0
2026-04-12 23:45:25,29.2,60.9,3.4,59.1,0.0,0.0,0.0
2026-04-12 23:45:30,29.3,60.9,1.4,59.0,0.0,0.0,0.0
2026-04-12 23:45:35,29.2,61.1,2.3,59.0,0.0,0.0,0.0
2026-04-12 23:45:40,29.3,60.9,4.5,59.0,0.0,0.0,0.0
2026-04-12 23:45:45,29.2,60.8,0.0,59.0,0.0,0.0,0.0
2026-04-12 23:45:50,29.2,61.1,7.1,59.0,0.0,0.0,0.0
2026-04-12 23:45:55,29.3,60.8,7.2,59.0,0.0,0.0,0.0
2026-04-12 23:46:00,29.2,60.9,0.4,59.0,0.0,0.0,0.0
2026-04-12 23:46:05,29.2,60.9,6.0,59.0,0.0,0.0,0.0
2026-04-12 23:46:10,29.3,61.0,4.5,59.0,0.0,0.0,0.0
2026-04-12 23:46:15,29.3,61.0,0.3,59.1,0.0,0.0,0.0
2026-04-12 23:46:20,29.2,61.0,4.0,59.0,0.0,0.0,0.0
2026-04-12 23:46:25,29.3,60.9,0.7,59.1,0.0,0.0,0.0
2026-04-12 23:46:30,29.3,61.0,5.6,59.1,0.0,0.0,0.0
2026-04-12 23:46:35,29.2,60.9,3.1,59.0,0.0,0.0,0.0
2026-04-12 23:46:40,29.2,61.1,5.5,59.0,0.0,0.0,0.0
2026-04-12 23:46:45,29.2,61.1,7.2,59.0,0.0,0.0,0.0
2026-04-12 23:46:50,29.3,61.1,7.0,59.0,0.0,0.0,0.0
2026-04-12 23:46:55,29.2,61.0,8.5,59.0,0.0,0.0,0.0
2026-04-12 23:47:00,29.3,60.8,3.2,59.0,0.0,0.0,0.0
2026-04-12 23:47:05,29.2,60.8,3.0,59.0,0.0,0.0,0.0
2026-04-12 23:47:10,29.3,61.1,5.4,59.1,0.0,0.0,0.0
2026-04-12 23:47:15,29.2,60.8,7.5,59.0,0.0,0.0,0.0
2026-04-12 23:47:20,29.2,60.8,8.4,59.0,0.0,0.0,0.0
2026-04-12 23:47:25,29.3,60.8,1.9,59.0,0.0,0.0,0.0
2026-04-12 23:47:30,29.2,60.8,7.6,59.0,0.0,0.0,0.0
2026-04-12 23:47:35,29.2,60.9,7.6,59.0,0.0,0.0,0.0
2026-04-12 23:47:40,29.2,61.0,1.7,59.0,0.0,0.0,0.0
2026-04-12 23:47:45,29.3,60.8,4.1,59.0,0.0,0.0,0.0
2026-04-12 23:47:50,29.3,60.7,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:47:55,29.2,61.1,3.4,59.0,0.0,0.0,0.0
2026-04-12 23:48:00,29.2,60.8,3.3,59.0,0.0,0.0,0.0
2026-04-12 23:48:05,29.2,61.0,1.8,59.0,0.0,0.0,0.0
2026-04-12 23:48:10,29.2,61.0,2.0,59.0,0.0,0.0,0.0
2026-04-12 23:48:15,29.2,60.9,4.3,59.1,0.0,0.0,0.0
2026-04-12 23:48:20,29.3,61.1,0.0,59.0,0.0,0.0,0.0
2026-04-12 23:48:25,29.2,61.0,2.9,59.0,0.0,0.0,0.0
2026-04-12 23:48:30,29.2,61.1,4.1,59.0,0.0,0.0,0.0
2026-04-12 23:48:35,29.3,60.9,5.4,59.0,0.0,0.0,0.0
2026-04-12 23:48:40,29.2,60.9,9.2,59.0,0.0,0.0,0.0
2026-04-12 23:48:45,29.3,61.1,5.5,59.0,0.0,0.0,0.0
2026-04-12 23:48:50,29.3,60.9,2.3,59.0,0.0,0.0,0.0
2026-04-12 23:48:55,29.2,61.0,2.5,59.0,0.0,0.0,0.0
2026-04-12 23:49:00,29.2,61.0,3.9,59.0,0.0,0.0,0.0
2026-04-12 23:49:05,29.2,61.0,6.2,59.0,0.0,0.0,0.0
2026-04-12 23:49:10,29.3,61.1,1.6,59.1,0.0,0.0,0.0
2026-04-12 23:49:15,29.3,60.9,6.4,59.0,0.0,0.0,0.0
2026-04-12 23:49:20,29.3,61.3,1.5,59.1,0.0,0.0,0.0
2026-04-12 23:49:25,29.3,61.1,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:49:30,29.3,61.0,2.8,59.0,0.0,0.0,0.0
2026-04-12 23:49:35,29.3,61.1,1.3,59.1,0.0,0.0,0.0
2026-04-12 23:49:40,29.2,60.9,9.9,59.0,0.0,0.0,0.0
2026-04-12 23:49:45,29.2,60.8,7.4,59.0,0.0,0.0,0.0
2026-04-12 23:49:50,29.3,61.2,6.8,59.0,0.0,0.0,0.0
2026-04-12 23:49:55,29.2,61.0,6.7,59.0,0.0,0.0,0.0
2026-04-12 23:50:00,29.2,61.0,5.7,59.0,0.0,0.0,0.0
2026-04-12 23:50:05,29.3,60.8,1.6,59.0,0.0,0.0,0.0
2026-04-12 23:50:10,29.2,61.0,4.0,59.1,0.0,0.0,0.0
2026-04-12 23:50:15,29.2,61.0,5.8,59.0,0.0,0.0,0.0
2026-04-12 23:50:20,29.2,61.1,2.9,59.0,0.0,0.0,0.0
2026-04-12 23:50:25,29.3,60.7,1.4,59.1,0.0,0.0,0.0
2026-04-12 23:50:30,29.2,60.9,1.0,59.0,0.0,0.0,0.0
2026-04-12 23:50:35,29.2,61.0,1.3,59.0,0.0,0.0,0.0
2026-04-12 23:50:40,29.3,60.9,0.3,59.0,0.0,0.0,0.0
2026-04-12 23:50:45,29.3,60.8,1.1,59.0,0.0,0.0,0.0
2026-04-12 23:50:50,29.3,60.8,5.4,59.1,0.0,0.0,0.0
2026-04-12 23:50:55,29.2,60.8,5.2,59.0,0.0,0.0,0.0
2026-04-12 23:51:00,29.3,61.0,3.7,59.0,0.0,0.0,0.0
2026-04-12 23:51:05,29.2,60.9,2.8,59.0,0.0,0.0,0.0
2026-04-12 23:51:10,29.3,61.0,2.1,59.0,0.0,0.0,0.0
2026-04-12 23:51:15,29.3,60.8,4.0,59.0,0.0,0.0,0.0
2026-04-12 23:51:20,29.3,60.8,4.5,59.0,0.0,0.0,0.0
2026-04-12 23:51:25,29.3,60.9,8.2,59.1,0.0,0.0,0.0
2026-04-12 23:51:30,29.2,61.1,5.0,59.1,0.0,0.0,0.0
2026-04-12 23:51:35,29.2,60.9,6.4,59.0,0.0,0.0,0.0
2026-04-12 23:51:40,29.3,60.9,1.8,59.0,0.0,0.0,0.0
2026-04-12 23:51:45,29.3,61.0,1.7,59.0,0.0,0.0,0.0
2026-04-12 23:51:50,29.3,61.0,1.0,59.1,0.0,0.0,0.0
2026-04-12 23:51:55,29.3,61.1,9.2,59.0,0.0,0.0,0.0
2026-04-12 23:52:00,29.3,60.8,5.4,59.0,0.0,0.0,0.0
2026-04-12 23:52:05,29.2,61.2,0.4,59.0,0.0,0.0,0.0
2026-04-12 23:52:10,29.3,60.8,5.8,59.0,0.0,0.0,0.0
2026-04-12 23:52:15,29.2,60.9,6.4,59.0,0.0,0.0,0.0
2026-04-12 23:52:20,29.2,60.9,1.9,59.0,0.0,0.0,0.0
2026-04-12 23:52:25,29.2,61.1,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:52:30,29.2,60.9,0.6,59.0,0.0,0.0,0.0
2026-04-12 23:52:35,29.2,61.0,8.4,59.0,0.0,0.0,0.0
2026-04-12 23:52:40,29.2,61.1,3.4,59.0,0.0,0.0,0.0
2026-04-12 23:52:45,29.2,60.9,0.0,59.0,0.0,0.0,0.0
2026-04-12 23:52:50,29.3,61.0,4.8,59.0,0.0,0.0,0.0
2026-04-12 23:52:55,29.2,60.8,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:53:00,29.2,60.9,4.0,59.0,0.0,0.0,0.0
2026-04-12 23:53:05,29.2,60.9,6.5,59.0,0.0,0.0,0.0
2026-04-12 23:53:10,29.3,60.9,3.9,59.1,0.0,0.0,0.0
2026-04-12 23:53:15,29.2,61.0,4.4,59.0,0.0,0.0,0.0
2026-04-12 23:53:20,29.3,60.8,0.0,59.0,0.0,0.0,0.0
2026-04-12 23:53:25,29.3,61.0,5.5,59.1,0.0,0.0,0.0
2026-04-12 23:53:30,29.2,61.0,3.5,59.1,0.0,0.0,0.0
2026-04-12 23:53:35,29.2,60.9,6.4,59.0,0.0,0.0,0.0
2026-04-12 23:53:40,29.3,60.9,6.2,59.0,0.0,0.0,0.0
2026-04-12 23:53:45,29.3,60.8,7.8,59.0,0.0,0.0,0.0
2026-04-12 23:53:50,29.3,60.8,0.3,59.0,0.0,0.0,0.0
2026-04-12 23:53:55,29.3,60.8,5.5,59.0,0.0,0.0,0.0
2026-04-12 23:54:00,29.3,60.9,2.5,59.1,0.0,0.0,0.0
2026-04-12 23:54:05,29.3,60.9,5.2,59.0,0.0,0.0,0.0
2026-04-12 23:54:10,29.3,61.0,6.4,59.0,0.0,0.0,0.0
2026-04-12 23:54:15,29.2,61.0,3.3,59.0,0.0,0.0,0.0
2026-04-12 23:54:20,29.2,61.0,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:54:25,29.2,60.9,6.3,59.0,0.0,0.0,0.0
2026-04-12 23:54:30,29.2,60.9,5.2,59.0,0.0,0.0,0.0
2026-04-12 23:54:35,29.3,61.1,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:54:40,29.3,61.1,4.2,59.0,0.0,0.0,0.0
2026-04-12 23:54:45,29.3,61.0,1.9,59.0,0.0,0.0,0.0
2026-04-12 23:54:50,29.2,61.0,4.8,59.0,0.0,0.0,0.0
2026-04-12 23:54:55,29.2,61.0,6.9,59.0,0.0,0.0,0.0
2026-04-12 23:55:00,29.3,60.8,1.5,59.0,0.0,0.0,0.0
2026-04-12 23:55:05,29.3,61.1,5.6,59.0,0.0,0.0,0.0
2026-04-12 23:55:10,29.2,61.0,6.4,59.0,0.0,0.0,0.0
2026-04-12 23:55:15,29.3,61.1,4.1,59.0,0.0,0.0,0.0
2026-04-12 23:55:20,29.2,61.1,5.0,59.0,0.0,0.0,0.0
2026-04-12 23:55:25,29.3,61.0,3.8,59.0,0.0,0.0,0.0
2026-04-12 23:55:30,29.2,61.0,6.8,59.0,0.0,0.0,0.0
2026-04-12 23:55:35,29.2,61.0,9.2,59.1,0.0,0.0,0.0
2026-04-12 23:55:40,29.2,60.8,4.2,59.0,0.0,0.0,0.0
2026-04-12 23:55:45,29.3,60.9,1.1,59.0,0.0,0.0,0.0
2026-04-12 23:55:50,29.3,60.8,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:55:55,29.3,61.0,2.3,59.0,0.0,0.0,0.0
2026-04-12 23:56:00,29.2,61.1,8.8,59.1,0.0,0.0,0.0
2026-04-12 23:56:05,29.3,60.8,3.3,59.0,0.0,0.0,0.0
2026-04-12 23:56:10,29.3,61.1,8.9,59.0,0.0,0.0,0.0
2026-04-12 23:56:15,29.2,61.0,3.6,59.0,0.0,0.0,0.0
2026-04-12 23:56:20,29.2,60.8,5.9,59.0,0.0,0.0,0.0
2026-04-12 23:56:25,29.2,60.9,4.8,59.0,0.0,0.0,0.0
2026-04-12 23:56:30,29.3,61.1,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:56:35,29.2,61.0,2.5,59.0,0.0,0.0,0.0
2026-04-12 23:56:40,29.3,61.0,5.0,59.0,0.0,0.0,0.0
2026-04-12 23:56:45,29.3,61.0,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:56:50,29.3,60.9,6.9,59.1,0.0,0.0,0.0
2026-04-12 23:56:55,29.3,60.9,3.1,59.0,0.0,0.0,0.0
2026-04-12 23:57:00,29.2,60.9,9.3,59.0,0.0,0.0,0.0
2026-04-12 23:57:05,29.2,60.9,3.7,59.0,0.0,0.0,0.0
2026-04-12 23:57:10,29.2,61.0,4.6,59.0,0.0,0.0,0.0
2026-04-12 23:57:15,29.3,60.8,0.4,59.0,0.0,0.0,0.0
2026-04-12 23:57:20,29.2,60.9,0.0,59.0,0.0,0.0,0.0
2026-04-12 23:57:25,29.3,60.9,7.5,59.0,0.0,0.0,0.0
2026-04-12 23:57:30,29.2,61.1,3.6,59.0,0.0,0.0,0.0
2026-04-12 23:57:35,29.3,60.9,9.8,59.0,0.0,0.0,0.0
2026-04-12 23:57:40,29.2,61.0,2.3,59.0,0.0,0.0,0.0
2026-04-12 23:57:45,29.3,61.0,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:57:50,29.3,60.9,3.1,59.0,0.0,0.0,0.0
2026-04-12 23:57:55,29.3,60.9,1.8,59.0,0.0,0.0,0.0
2026-04-12 23:58:00,29.2,61.1,3.5,59.0,0.0,0.0,0.0
2026-04-12 23:58:05,29.2,60.8,3.9,59.0,0.0,0.0,0.0
2026-04-12 23:58:10,29.2,60.8,5.9,59.0,0.0,0.0,0.0
2026-04-12 23:58:15,29.3,61.0,6.1,59.0,0.0,0.0,0.0
2026-04-12 23:58:20,29.3,60.8,6.2,59.0,0.0,0.0,0.0
2026-04-12 23:58:25,29.3,60.7,5.3,59.0,0.0,0.0,0.0
2026-04-12 23:58:30,29.2,60.8,3.0,59.0,0.0,0.0,0.0
2026-04-12 23:58:35,29.2,60.8,6.7,59.0,0.0,0.0,0.0
2026-04-12 23:58:40,29.2,60.8,9.0,59.0,0.0,0.0,0.0
2026-04-12 23:58:45,29.2,60.8,5.7,59.0,0.0,0.0,0.0
2026-04-12 23:58:50,29.2,60.9,4.3,59.0,0.0,0.0,0.0
2026-04-12 23:58:55,29.2,60.9,1.4,59.1,0.0,0.0,0.0
2026-04-12 23:59:00,29.2,61.1,2.4,59.0,0.0,0.0,0.0
2026-04-12 23:59:05,29.3,60.9,4.0,59.0,0.0,0.0,0.0
2026-04-12 23:59:10,29.2,60.9,1.3,59.0,0.0,0.0,0.0
2026-04-12 23:59:15,29.3,60.9,3.1,59.0,0.0,0.0,0.0
2026-04-12 23:59:20,29.3,61.1,6.0,59.0,0.0,0.0,0.0
2026-04-12 23:59:25,29.3,60.9,1.3,59.1,0.0,0.0,0.0
2026-04-12 23:59:30,29.3,61.0,1.2,59.1,0.0,0.0,0.0
2026-04-12 23:59:35,29.2,60.6,3.1,59.0,0.0,0.0,0.0
2026-04-12 23:59:40,29.3,60.8,5.2,59.0,0.0,0.0,0.0
2026-04-12 23:59:45,29.3,61.1,8.6,59.0,0.0,0.0,0.0
2026-04-12 23:59:50,29.3,61.0,9.0,59.0,0.0,0.0,0.0
2026-04-12 23:59:55,29.2,61.1,7.3,59.0,0.0,0.0,0.0
2026-04-13 00:00:00,27.3,55.2,136.2,47.8,0.0,0.0,0.0
2026-04-13 00:00:05,27.3,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:00:10,27.3,55.4,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:00:15,27.3,55.2,139.2,47.8,0.0,0.0,0.0
2026-04-13 00:00:20,27.3,55.2,139.4,47.8,0.0,0.0,0.0
2026-04-13 00:00:25,27.3,55.3,146.4,47.8,0.0,0.0,0.0
2026-04-13 00:00:30,27.3,55.3,138.6,47.8,0.0,0.0,0.0
2026-04-13 00:00:35,27.4,55.2,145.5,47.8,0.0,0.0,0.0
2026-04-13 00:00:40,27.3,55.2,137.4,47.8,0.0,0.0,0.0
2026-04-13 00:00:45,27.3,55.2,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:00:50,27.3,55.3,137.6,47.8,0.0,0.0,0.0
2026-04-13 00:00:55,27.4,55.3,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:01:00,27.3,55.2,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:01:05,27.4,55.3,145.3,47.8,0.0,0.0,0.0
2026-04-13 00:01:10,27.3,55.3,134.2,47.8,0.0,0.0,0.0
2026-04-13 00:01:15,27.4,55.0,134.8,47.8,0.0,0.0,0.0
2026-04-13 00:01:20,27.3,55.4,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:01:25,27.3,55.1,143.4,47.8,0.0,0.0,0.0
2026-04-13 00:01:30,27.2,55.3,132.0,47.8,0.0,0.0,0.0
2026-04-13 00:01:35,27.4,55.4,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:01:40,27.4,55.3,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:01:45,27.3,55.4,141.7,47.8,0.0,0.0,0.0
2026-04-13 00:01:50,27.4,55.2,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:01:55,27.3,55.3,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:02:00,27.4,55.4,137.0,47.8,0.0,0.0,0.0
2026-04-13 00:02:05,27.3,55.3,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:02:10,27.3,55.2,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:02:15,27.4,55.5,140.5,47.8,0.0,0.0,0.0
2026-04-13 00:02:20,27.3,55.0,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:02:25,27.4,55.3,143.1,47.8,0.0,0.0,0.0
2026-04-13 00:02:30,27.3,55.4,142.2,47.8,0.0,0.0,0.0
2026-04-13 00:02:35,27.4,55.0,143.1,47.8,0.0,0.0,0.0
2026-04-13 00:02:40,27.4,55.1,138.2,47.8,0.0,0.0,0.0
2026-04-13 00:02:45,27.3,55.1,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:02:50,27.4,55.3,142.3,47.8,0.0,0.0,0.0
2026-04-13 00:02:55,27.3,55.2,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:03:00,27.4,55.1,143.8,47.8,0.0,0.0,0.0
2026-04-13 00:03:05,27.4,55.2,142.5,47.8,0.0,0.0,0.0
2026-04-13 00:03:10,27.3,55.4,146.3,47.8,0.0,0.0,0.0
2026-04-13 00:03:15,27.4,55.0,139.3,47.8,0.0,0.0,0.0
2026-04-13 00:03:20,27.3,55.0,143.7,47.8,0.0,0.0,0.0
2026-04-13 00:03:25,27.3,55.5,138.8,47.8,0.0,0.0,0.0
2026-04-13 00:03:30,27.3,55.3,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:03:35,27.4,55.4,134.0,47.8,0.0,0.0,0.0
2026-04-13 00:03:40,27.3,55.5,141.5,47.8,0.0,0.0,0.0
2026-04-13 00:03:45,27.3,55.6,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:03:50,27.3,55.2,139.8,47.8,0.0,0.0,0.0
2026-04-13 00:03:55,27.3,55.2,143.4,47.8,0.0,0.0,0.0
2026-04-13 00:04:00,27.4,55.1,139.0,47.8,0.0,0.0,0.0
2026-04-13 00:04:05,27.3,55.3,137.6,47.8,0.0,0.0,0.0
2026-04-13 00:04:10,27.4,55.1,135.5,47.8,0.0,0.0,0.0
2026-04-13 00:04:15,27.4,55.5,137.7,47.8,0.0,0.0,0.0
2026-04-13 00:04:20,27.3,55.2,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:04:25,27.3,55.2,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:04:30,27.3,55.3,136.8,47.8,0.0,0.0,0.0
2026-04-13 00:04:35,27.3,55.2,142.0,47.8,0.0,0.0,0.0
2026-04-13 00:04:40,27.4,55.3,142.6,47.8,0.0,0.0,0.0
2026-04-13 00:04:45,27.3,55.3,145.1,47.8,0.0,0.0,0.0
2026-04-13 00:04:50,27.3,55.4,134.9,47.8,0.0,0.0,0.0
2026-04-13 00:04:55,27.3,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:05:00,27.4,55.4,140.2,47.8,0.0,0.0,0.0
2026-04-13 00:05:05,27.3,55.2,144.0,47.8,0.0,0.0,0.0
2026-04-13 00:05:10,27.3,55.2,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:05:15,27.3,55.3,139.9,47.8,0.0,0.0,0.0
2026-04-13 00:05:20,27.3,55.4,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:05:25,27.4,55.2,141.8,47.8,0.0,0.0,0.0
2026-04-13 00:05:30,27.3,55.4,142.8,47.8,0.0,0.0,0.0
2026-04-13 00:05:35,27.4,55.1,144.0,47.8,0.0,0.0,0.0
2026-04-13 00:05:40,27.3,55.1,143.0,47.8,0.0,0.0,0.0
2026-04-13 00:05:45,27.4,55.2,137.6,47.8,0.0,0.0,0.0
2026-04-13 00:05:50,27.3,55.1,142.3,47.8,0.0,0.0,0.0
2026-04-13 00:05:55,27.3,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:06:00,27.3,55.2,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:06:05,27.4,55.5,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:06:10,27.3,55.2,138.6,47.8,0.0,0.0,0.0
2026-04-13 00:06:15,27.4,55.5,137.5,47.8,0.0,0.0,0.0
2026-04-13 00:06:20,27.4,55.3,135.7,47.8,0.0,0.0,0.0
2026-04-13 00:06:25,27.3,55.3,142.3,47.8,0.0,0.0,0.0
2026-04-13 00:06:30,27.3,55.2,141.5,47.8,0.0,0.0,0.0
2026-04-13 00:06:35,27.3,55.5,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:06:40,27.3,55.1,141.8,47.8,0.0,0.0,0.0
2026-04-13 00:06:45,27.3,55.3,145.8,47.8,0.0,0.0,0.0
2026-04-13 00:06:50,27.3,55.1,141.6,47.8,0.0,0.0,0.0
2026-04-13 00:06:55,27.4,55.3,139.6,47.8,0.0,0.0,0.0
2026-04-13 00:07:00,27.4,55.3,135.4,47.8,0.0,0.0,0.0
2026-04-13 00:07:05,27.3,55.5,140.6,47.8,0.0,0.0,0.0
2026-04-13 00:07:10,27.3,55.1,136.5,47.8,0.0,0.0,0.0
2026-04-13 00:07:15,27.3,55.3,141.1,47.8,0.0,0.0,0.0
2026-04-13 00:07:20,27.3,55.1,137.1,47.8,0.0,0.0,0.0
2026-04-13 00:07:25,27.3,55.3,138.3,47.8,0.0,0.0,0.0
2026-04-13 00:07:30,27.3,55.2,140.7,47.8,0.0,0.0,0.0
2026-04-13 00:07:35,27.4,55.2,141.8,47.8,0.0,0.0,0.0
2026-04-13 00:07:40,27.3,55.4,141.3,47.8,0.0,0.0,0.0
2026-04-13 00:07:45,27.4,55.3,143.0,47.8,0.0,0.0,0.0
2026-04-13 00:07:50,27.3,55.3,141.2,47.8,0.0,0.0,0.0
2026-04-13 00:07:55,27.3,55.2,137.8,47.8,0.0,0.0,0.0
2026-04-13 00:08:00,27.3,55.1,140.1,47.8,0.0,0.0,0.0
2026-04-13 00:08:05,27.3,55.3,141.4,47.8,0.0,0.0,0.0
2026-04-13 00:08:10,27.3,55.4,138.5,47.8,0.0,0.0,0.0
2026-04-13 00:08:15,27.3,55.4,140.8,47.8,0.0,0.0,0.0
2026-04-13 00:08:20,27.3,55.4,139.7,47.8,0.0,0.0,0.0
2026-04-13 00:08:25,27.3,55.4,141.9,47.8,0.0,0.0,0.0
2026-04-13 00:08:30,27.4,55.4,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:08:35,27.3,55.2,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:08:40,27.3,55.2,141.0,47.8,0.0,0.0,0.0
2026-04-13 00:08:45,27.3,55.3,138.2,47.8,0.0,0.0,0.0
2026-04-13 00:08:50,27.3,55.2,138.1,47.8,0.0,0.0,0.0
2026-04-13 00:08:55,27.3,55.2,143.8,47.8,0.0,0.0,0.0
2026-04-13 00:09:00,27.3,55.3,142.3,47.8,0.0,0.0,0.0
2026-04-13 00:09:05,27.3,55.2,137.0,47.8,0.0,0.0,0.0
2026-04-13 00:09:10,27.3,55.2,140.4,47.8,0.0,0.0,0.0
2026-04-13 00:09:15,27.3,55.4,142.9,47.8,0.0,0.0,0.0
2026-04-13 00:09:20,27.3,55.1,139.5,47.8,0.0,0.0,0.0
2026-04-13 00:09:25,27.3,55.4,141.8,47.8,0.0,0.0,0.0
2026-04-13 00:09:30,27.4,55.3,139.0,47.8,0.0,0.0,0.0
2026-04-13 00:09:35,27.4,55.2,140.3,47.8,0.0,0.0,0.0
2026-04-13 00:09:40,27.3,55.2,140.9,47.8,0.0,0.0,0.0
2026-04-13 00:09:45,27.3,55.6,136.7,47.8,0.0,0.0,0.0
