Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 20:08:24,30.2,61.0,16.2,54.1,0.0,0.0,0.0
2026-04-17 20:08:29,30.2,61.0,4.4,54.1,0.0,0.0,0.0
2026-04-17 20:08:34,30.2,61.1,19.8,54.1,0.0,0.0,0.0
2026-04-17 20:08:39,30.3,60.9,11.5,54.1,0.0,0.0,0.0
2026-04-17 20:08:44,30.3,60.9,21.0,54.1,0.0,0.0,0.0
2026-04-17 20:08:49,30.2,60.9,15.3,54.1,0.0,0.0,0.0
2026-04-17 20:08:54,30.3,60.9,5.9,54.1,0.0,0.0,0.0
2026-04-17 20:08:59,30.3,60.8,13.8,54.1,0.0,0.0,0.0
2026-04-17 20:09:04,30.3,60.7,32.3,54.1,0.0,0.0,0.0
2026-04-17 20:09:09,30.3,60.7,2.0,54.1,0.0,0.0,0.0
2026-04-17 20:09:14,30.3,60.6,17.6,54.1,0.0,0.0,0.0
2026-04-17 20:09:19,30.3,60.5,24.4,54.1,0.0,0.0,0.0
2026-04-17 20:09:24,30.3,60.5,23.8,54.1,0.0,0.0,0.0
2026-04-17 20:09:29,30.3,60.4,5.7,54.0,0.0,0.0,0.0
2026-04-17 20:09:34,30.6,60.3,20.8,54.0,0.0,0.0,0.0
2026-04-17 20:09:39,30.3,60.2,17.6,54.0,0.0,0.0,0.0
2026-04-17 20:09:44,30.3,60.2,10.0,54.0,0.0,0.0,0.0
2026-04-17 20:09:49,30.2,60.3,8.4,54.0,0.0,0.0,0.0
2026-04-17 20:09:54,30.2,60.3,20.6,54.1,0.0,0.0,0.0
2026-04-17 20:09:59,30.2,60.3,4.0,54.1,0.0,0.0,0.0
2026-04-17 20:10:04,30.2,60.3,10.0,54.1,0.0,0.0,0.0
2026-04-17 20:10:09,30.4,60.4,14.8,54.1,0.0,0.0,0.0
2026-04-17 20:10:14,30.2,60.4,13.2,54.1,0.0,0.0,0.0
2026-04-17 20:10:19,30.3,60.5,15.5,54.1,0.0,0.0,0.0
2026-04-17 20:10:24,30.2,60.6,12.3,54.1,0.0,0.0,0.0
2026-04-17 20:10:29,30.5,60.5,10.8,54.1,0.0,0.0,0.0
2026-04-17 20:10:34,30.2,60.5,0.6,54.0,0.0,0.0,0.0
2026-04-17 20:10:39,30.3,60.4,27.6,54.0,0.0,0.0,0.0
2026-04-17 20:10:44,30.3,60.4,21.5,54.1,0.0,0.0,0.0
2026-04-17 20:10:49,30.2,60.4,13.0,54.1,0.0,0.0,0.0
2026-04-17 20:10:54,30.4,60.4,12.1,54.1,0.0,0.0,0.0
2026-04-17 20:10:59,30.3,60.4,20.8,54.1,0.0,0.0,0.0
2026-04-17 20:11:04,30.2,60.4,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:11:09,30.4,60.4,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:11:14,30.3,60.4,23.0,54.0,0.0,0.0,0.0
2026-04-17 20:11:19,30.2,60.3,15.3,54.1,0.0,0.0,0.0
2026-04-17 20:11:24,30.3,60.2,21.0,54.1,0.0,0.0,0.0
2026-04-17 20:11:29,30.2,60.0,10.0,54.1,0.0,0.0,0.0
2026-04-17 20:11:34,30.3,60.0,16.5,54.1,0.0,0.0,0.0
2026-04-17 20:11:39,30.2,60.0,22.6,54.1,0.0,0.0,0.0
2026-04-17 20:11:44,30.4,60.0,21.5,54.1,0.0,0.0,0.0
2026-04-17 20:11:49,30.2,60.0,18.9,54.0,0.0,0.0,0.0
2026-04-17 20:11:54,30.3,60.0,22.8,54.0,0.0,0.0,0.0
2026-04-17 20:11:59,30.3,60.0,12.9,54.0,0.0,0.0,0.0
2026-04-17 20:12:04,30.3,60.0,24.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:09,30.2,60.0,10.4,54.1,0.0,0.0,0.0
2026-04-17 20:12:14,30.3,60.0,23.0,54.1,0.0,0.0,0.0
2026-04-17 20:12:19,30.3,60.2,6.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:24,30.1,60.1,27.1,54.1,0.0,0.0,0.0
2026-04-17 20:12:29,30.3,60.0,25.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:34,30.4,59.9,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:12:39,30.3,59.9,28.0,54.1,0.0,0.0,0.0
2026-04-17 20:12:44,30.3,60.0,13.2,54.1,0.0,0.0,0.0
2026-04-17 20:12:49,30.4,59.9,18.7,54.1,0.0,0.0,0.0
2026-04-17 20:12:54,30.3,59.8,10.2,54.1,0.0,0.0,0.0
2026-04-17 20:12:59,30.3,59.8,20.2,54.1,0.0,0.0,0.0
2026-04-17 20:13:04,30.3,59.7,13.4,54.1,0.0,0.0,0.0
2026-04-17 20:13:09,30.4,59.7,12.7,54.0,0.0,0.0,0.0
2026-04-17 20:13:14,30.4,59.7,13.8,54.0,0.0,0.0,0.0
2026-04-17 20:13:19,30.4,59.7,0.8,54.0,0.0,0.0,0.0
2026-04-17 20:13:24,30.4,59.5,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:13:29,30.3,59.6,25.5,54.1,0.0,0.0,0.0
2026-04-17 20:13:34,30.3,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:13:39,30.3,59.8,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:13:44,30.3,59.6,10.2,54.1,0.0,0.0,0.0
2026-04-17 20:13:49,30.2,59.6,19.7,54.1,0.0,0.0,0.0
2026-04-17 20:13:54,30.2,59.6,12.2,54.1,0.0,0.0,0.0
2026-04-17 20:13:59,30.3,59.7,23.5,54.1,0.0,0.0,0.0
2026-04-17 20:14:04,30.4,59.6,7.9,54.0,0.0,0.0,0.0
2026-04-17 20:14:09,30.3,59.6,0.0,54.0,0.0,0.0,0.0
2026-04-17 20:14:14,30.3,59.5,19.4,54.0,0.0,0.0,0.0
2026-04-17 20:14:19,30.3,59.6,22.0,54.0,0.0,0.0,0.0
2026-04-17 20:14:24,30.2,59.7,23.1,54.0,0.0,0.0,0.0
2026-04-17 20:14:29,30.4,59.8,32.7,54.1,0.0,0.0,0.0
2026-04-17 20:14:34,30.2,59.8,16.3,54.1,0.0,0.0,0.0
2026-04-17 20:14:39,30.2,59.7,25.6,54.1,0.0,0.0,0.0
2026-04-17 20:14:44,30.3,59.7,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:14:49,30.3,59.7,24.5,54.1,0.0,0.0,0.0
2026-04-17 20:14:54,30.3,59.8,1.4,54.1,0.0,0.0,0.0
2026-04-17 20:14:59,30.4,59.8,21.8,54.1,0.0,0.0,0.0
2026-04-17 20:15:04,30.3,59.7,21.7,54.0,0.0,0.0,0.0
2026-04-17 20:15:09,30.4,59.7,13.1,54.0,0.0,0.0,0.0
2026-04-17 20:15:14,30.4,59.8,12.4,54.1,0.0,0.0,0.0
2026-04-17 20:15:19,30.2,59.7,12.7,54.1,0.0,0.0,0.0
2026-04-17 20:15:24,30.3,59.7,31.1,54.1,0.0,0.0,0.0
2026-04-17 20:15:29,30.3,59.8,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:15:34,30.3,59.7,24.5,54.1,0.0,0.0,0.0
2026-04-17 20:15:39,30.4,59.7,2.5,54.1,0.0,0.0,0.0
2026-04-17 20:15:44,30.3,59.6,17.3,54.1,0.0,0.0,0.0
2026-04-17 20:15:49,30.4,59.6,32.1,54.1,0.0,0.0,0.0
2026-04-17 20:15:54,30.3,59.6,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:15:59,30.3,59.4,1.8,54.1,0.0,0.0,0.0
2026-04-17 20:16:04,30.4,59.4,11.3,54.1,0.0,0.0,0.0
2026-04-17 20:16:09,30.4,59.6,20.9,54.1,0.0,0.0,0.0
2026-04-17 20:16:14,30.3,59.6,3.4,54.1,0.0,0.0,0.0
2026-04-17 20:16:19,30.3,59.5,24.0,54.1,0.0,0.0,0.0
2026-04-17 20:16:24,30.2,59.5,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:16:29,30.3,59.7,16.4,54.1,0.0,0.0,0.0
2026-04-17 20:16:34,30.3,59.7,22.2,54.1,0.0,0.0,0.0
2026-04-17 20:16:39,30.2,59.8,12.5,54.1,0.0,0.0,0.0
2026-04-17 20:16:44,30.2,59.8,2.0,54.1,0.0,0.0,0.0
2026-04-17 20:16:49,30.3,59.7,9.9,54.1,0.0,0.0,0.0
2026-04-17 20:16:54,30.2,59.8,16.8,54.1,0.0,0.0,0.0
2026-04-17 20:16:59,30.3,59.7,19.4,54.1,0.0,0.0,0.0
2026-04-17 20:17:04,30.3,59.6,9.2,54.1,0.0,0.0,0.0
2026-04-17 20:17:09,30.2,59.7,8.8,54.1,0.0,0.0,0.0
2026-04-17 20:17:14,30.3,59.9,30.5,54.1,0.0,0.0,0.0
2026-04-17 20:17:19,30.3,59.8,10.6,54.1,0.0,1.0,0.0
2026-04-17 20:17:24,30.3,61.8,12.4,54.1,0.0,1.0,0.0
2026-04-17 20:17:29,30.4,63.5,0.0,54.1,0.0,1.0,0.0
2026-04-17 20:17:34,30.2,65.2,18.5,54.1,0.0,1.0,0.0
2026-04-17 20:17:39,30.4,66.7,6.4,54.1,0.0,1.0,0.0
2026-04-17 20:17:44,30.4,68.0,18.9,54.1,0.0,1.0,0.0
2026-04-17 20:17:49,30.3,69.5,4.9,54.1,0.0,1.0,0.0
2026-04-17 20:17:54,30.3,70.7,25.8,54.1,0.0,1.0,0.0
2026-04-17 20:17:59,30.4,71.7,15.3,54.1,0.0,1.0,0.0
2026-04-17 20:18:04,30.3,72.6,17.2,54.1,0.0,1.0,0.0
2026-04-17 20:18:09,30.2,73.6,21.1,54.1,0.0,1.0,0.0
2026-04-17 20:18:14,30.4,74.5,19.0,54.1,0.0,1.0,0.0
2026-04-17 20:18:19,30.2,75.3,21.6,54.1,0.0,1.0,0.0
2026-04-17 20:18:24,30.2,76.0,12.2,54.1,0.0,1.0,0.0
2026-04-17 20:18:29,30.3,76.5,14.0,54.1,0.0,1.0,0.0
2026-04-17 20:18:34,30.3,77.0,0.0,54.1,0.0,1.0,0.0
2026-04-17 20:18:39,30.3,77.4,7.7,54.1,0.0,1.0,0.0
2026-04-17 20:18:44,30.2,77.8,6.1,54.1,0.0,1.0,0.0
2026-04-17 20:18:49,30.3,78.2,0.0,54.2,0.0,1.0,0.0
2026-04-17 20:18:54,30.4,78.4,9.9,54.2,0.0,1.0,0.0
2026-04-17 20:18:59,30.3,78.8,8.1,54.2,0.0,1.0,0.0
2026-04-17 20:19:04,30.3,79.1,23.7,54.1,0.0,1.0,0.0
2026-04-17 20:19:09,30.3,79.3,2.6,54.1,0.0,1.0,0.0
2026-04-17 20:19:14,30.2,79.5,23.2,54.2,0.0,1.0,0.0
2026-04-17 20:19:19,30.4,79.8,0.0,54.2,0.0,0.0,1.0
2026-04-17 20:19:24,30.2,78.0,32.6,54.1,0.0,0.0,1.0
2026-04-17 20:19:29,30.4,76.4,4.9,54.1,0.0,0.0,1.0
2026-04-17 20:19:34,30.3,75.0,17.1,54.1,0.0,0.0,1.0
2026-04-17 20:19:39,30.1,73.7,7.8,54.1,0.0,0.0,1.0
2026-04-17 20:19:44,30.3,72.5,12.6,54.1,0.0,0.0,1.0
2026-04-17 20:19:49,30.3,71.4,1.5,54.1,0.0,0.0,1.0
2026-04-17 20:19:54,30.3,70.4,20.4,54.1,0.0,0.0,1.0
2026-04-17 20:19:59,30.3,69.4,26.5,54.1,0.0,0.0,1.0
2026-04-17 20:20:04,30.4,68.6,7.2,54.1,0.0,0.0,1.0
2026-04-17 20:20:09,30.4,67.9,4.4,54.2,0.0,0.0,1.0
2026-04-17 20:20:14,30.4,67.2,21.5,54.2,0.0,0.0,1.0
2026-04-17 20:20:19,30.2,66.5,0.0,54.2,0.0,0.0,1.0
2026-04-17 20:20:24,30.3,65.8,11.0,54.2,0.0,0.0,1.0
2026-04-17 20:20:29,30.4,65.3,13.9,54.2,0.0,0.0,1.0
2026-04-17 20:20:34,30.5,64.8,7.3,54.2,0.0,0.0,1.0
2026-04-17 20:20:39,30.3,64.4,26.5,54.2,0.0,0.0,1.0
2026-04-17 20:20:44,30.3,64.0,13.7,54.2,0.0,0.0,1.0
2026-04-17 20:20:49,30.3,63.8,24.7,54.2,0.0,0.0,1.0
2026-04-17 20:20:54,30.3,63.5,6.8,54.1,0.0,0.0,1.0
2026-04-17 20:20:59,30.3,63.1,0.0,54.1,0.0,0.0,1.0
2026-04-17 20:21:04,30.4,62.7,15.6,54.1,0.0,0.0,1.0
2026-04-17 20:21:09,30.4,62.5,15.9,54.1,0.0,0.0,1.0
2026-04-17 20:21:14,30.3,62.4,10.0,54.1,0.0,0.0,1.0
2026-04-17 20:21:19,30.2,62.3,16.0,54.1,0.0,0.0,1.0
2026-04-17 20:21:24,30.3,62.0,5.2,54.1,0.0,0.0,1.0
2026-04-17 20:21:29,30.3,61.8,38.1,54.1,0.0,0.0,0.0
2026-04-17 20:21:34,30.3,61.9,28.0,54.1,0.0,0.0,0.0
2026-04-17 20:21:39,30.3,61.8,34.0,54.1,0.0,0.0,0.0
2026-04-17 20:21:44,30.4,61.8,21.3,54.1,0.0,0.0,0.0
2026-04-17 20:21:49,30.3,61.7,28.9,54.1,0.0,0.0,0.0
2026-04-17 20:21:54,30.3,61.6,22.7,54.1,0.0,0.0,0.0
2026-04-17 20:21:59,30.3,61.5,2.4,54.1,0.0,0.0,0.0
2026-04-17 20:22:04,30.3,61.5,20.6,54.1,0.0,0.0,0.0
2026-04-17 20:22:09,30.4,61.5,16.2,54.1,0.0,0.0,0.0
2026-04-17 20:22:14,30.2,61.5,16.7,54.1,0.0,0.0,0.0
2026-04-17 20:22:19,30.4,61.5,13.5,54.2,0.0,0.0,0.0
2026-04-17 20:22:24,30.3,61.6,10.4,54.2,0.0,0.0,0.0
2026-04-17 20:22:29,30.2,61.5,17.4,54.2,0.0,0.0,0.0
2026-04-17 20:22:34,30.3,61.5,12.0,54.2,0.0,0.0,0.0
2026-04-17 20:22:39,30.3,61.5,28.3,54.2,0.0,0.0,0.0
2026-04-17 20:22:44,30.3,61.4,16.7,54.1,0.0,0.0,0.0
2026-04-17 20:22:49,30.3,61.4,10.6,54.1,0.0,0.0,0.0
2026-04-17 20:22:54,30.3,61.4,16.4,54.1,0.0,0.0,0.0
2026-04-17 20:22:59,30.3,61.4,25.2,54.1,0.0,0.0,0.0
2026-04-17 20:23:04,30.3,61.3,4.8,54.2,0.0,0.0,0.0
2026-04-17 20:23:09,30.3,61.3,0.0,54.2,0.0,0.0,0.0
2026-04-17 20:23:14,30.2,61.3,2.1,54.1,0.0,0.0,0.0
2026-04-17 20:23:19,30.3,61.1,40.8,54.1,0.0,0.0,0.0
2026-04-17 20:23:24,30.5,61.0,11.2,54.1,0.0,0.0,0.0
2026-04-17 20:23:29,30.3,60.8,17.7,54.2,0.0,0.0,0.0
2026-04-17 20:23:34,30.4,60.7,38.9,54.2,0.0,0.0,0.0
2026-04-17 20:23:39,30.4,60.7,0.0,54.1,0.0,0.0,0.0
2026-04-17 20:23:44,30.1,60.7,20.8,54.1,0.0,0.0,0.0
2026-04-17 20:23:49,30.3,60.5,20.8,54.1,0.0,0.0,0.0
2026-04-17 20:23:54,30.3,60.6,9.7,54.1,0.0,0.0,0.0
2026-04-17 20:23:59,30.3,60.6,30.6,54.1,0.0,0.0,0.0
2026-04-17 20:24:04,30.4,60.6,27.3,54.1,0.0,0.0,0.0
2026-04-17 20:24:09,30.5,60.5,25.7,54.1,0.0,0.0,0.0
2026-04-17 20:24:14,30.4,60.5,20.6,54.2,0.0,0.0,0.0
2026-04-17 20:24:19,30.4,60.6,17.0,54.2,0.0,0.0,0.0
2026-04-17 20:24:24,30.4,60.5,8.8,54.2,0.0,0.0,0.0
2026-04-17 20:24:29,30.2,60.3,14.1,54.1,1.0,0.0,0.0
2026-04-17 20:24:34,30.3,60.3,28.0,54.1,1.0,0.0,0.0
2026-04-17 20:24:39,30.4,60.2,5.1,54.1,1.0,0.0,0.0
2026-04-17 20:24:44,30.5,60.1,23.8,54.2,1.0,0.0,0.0
2026-04-17 20:24:49,30.3,60.1,27.5,54.2,1.0,0.0,0.0
2026-04-17 20:24:54,30.4,60.1,25.7,54.2,1.0,0.0,0.0
2026-04-17 20:24:59,30.4,60.1,10.7,54.2,1.0,0.0,0.0
2026-04-17 20:25:04,30.5,60.0,22.6,54.2,1.0,0.0,0.0
2026-04-17 20:25:09,30.3,60.1,13.9,54.2,1.0,0.0,0.0
2026-04-17 20:25:14,30.4,60.0,21.3,54.2,1.0,0.0,0.0
2026-04-17 20:25:19,30.2,60.0,0.0,54.3,1.0,0.0,0.0
2026-04-17 20:25:24,30.3,59.9,8.3,54.3,1.0,0.0,0.0
2026-04-17 20:25:29,30.4,59.9,19.0,54.3,1.0,0.0,0.0
2026-04-17 20:25:34,30.4,59.9,12.1,54.3,1.0,0.0,0.0
2026-04-17 20:25:39,30.3,59.9,15.1,54.3,1.0,0.0,0.0
2026-04-17 20:25:44,30.5,60.0,1.7,54.3,1.0,0.0,0.0
2026-04-17 20:25:49,30.2,60.0,15.0,54.4,1.0,0.0,0.0
2026-04-17 20:25:54,30.4,59.9,13.3,54.4,1.0,0.0,0.0
2026-04-17 20:25:59,30.3,59.9,14.6,54.4,1.0,0.0,0.0
2026-04-17 20:26:04,30.4,59.8,23.1,54.4,1.0,0.0,0.0
2026-04-17 20:26:09,30.4,59.9,23.0,54.4,1.0,0.0,0.0
2026-04-17 20:26:14,30.3,59.7,29.7,54.4,1.0,0.0,0.0
2026-04-17 20:26:19,30.3,59.7,24.8,54.5,1.0,0.0,0.0
2026-04-17 20:26:24,30.3,59.8,17.1,54.5,0.0,0.0,0.0
2026-04-17 20:26:29,30.3,59.7,3.4,54.5,0.0,0.0,0.0
2026-04-17 20:26:34,30.4,59.7,4.8,54.5,0.0,0.0,0.0
2026-04-17 20:26:39,30.4,59.7,14.3,54.5,0.0,0.0,0.0
2026-04-17 20:26:44,30.2,59.7,0.1,54.6,0.0,0.0,0.0
2026-04-17 20:26:49,30.4,59.8,14.5,54.6,0.0,0.0,0.0
2026-04-17 20:26:54,30.2,59.7,6.5,54.6,0.0,0.0,0.0
2026-04-17 20:26:59,30.2,59.7,0.0,54.5,0.0,0.0,0.0
2026-04-17 20:27:04,30.2,59.6,3.6,54.5,0.0,0.0,0.0
2026-04-17 20:27:09,30.4,59.7,20.1,54.5,0.0,0.0,0.0
2026-04-17 20:27:14,30.4,59.7,23.4,54.5,0.0,0.0,0.0
2026-04-17 20:27:19,30.3,59.8,14.6,54.5,0.0,0.0,0.0
2026-04-17 20:27:24,30.4,59.8,22.0,54.5,0.0,0.0,0.0
2026-04-17 20:27:29,30.4,59.8,12.3,54.6,0.0,0.0,0.0
2026-04-17 20:27:34,30.4,59.9,0.0,54.6,0.0,0.0,0.0
2026-04-17 20:27:39,30.4,59.9,25.8,54.6,0.0,0.0,0.0
2026-04-17 20:27:44,30.3,60.0,0.0,54.6,0.0,0.0,0.0
2026-04-17 20:27:49,30.4,60.2,18.7,54.6,0.0,0.0,0.0
2026-04-17 20:27:54,30.3,60.1,6.6,54.6,0.0,0.0,0.0
2026-04-17 20:27:59,30.3,60.2,16.4,54.6,0.0,0.0,0.0
2026-04-17 20:28:04,30.5,60.2,6.9,54.6,0.0,0.0,0.0
2026-04-17 20:28:09,30.4,60.1,7.1,54.6,0.0,0.0,0.0
2026-04-17 20:28:14,30.3,60.0,2.2,54.6,0.0,0.0,0.0
