step,timestamp,measured_soil,pred_now,state_soil_used,pred_h12,Temperature,Humidity,Light,Drip,Mist,Fan,target_ts_h12,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
16,2025-01-01 01:15:00,51.736928558740985,51.473220204216645,51.736928558740985,51.0,19.752007977683416,80.1709997791667,13.202241605277557,0.0,0.0,0.0,2025-01-01 02:15:00,51.27629047297751,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
17,2025-01-01 01:20:00,51.30361455838992,51.27891906078019,51.30361455838992,51.0,19.96156601208553,81.75143706174532,12.266651115988012,0.0,0.0,0.0,2025-01-01 02:20:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
18,2025-01-01 01:25:00,50.779226747143085,50.85925475901762,50.779226747143085,51.0,19.85211191140176,81.97857127528455,9.735791889882076,0.0,0.0,0.0,2025-01-01 02:25:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
19,2025-01-01 01:30:00,50.69931431695005,50.34499377812525,50.69931431695005,51.0,19.6701150540534,82.14880837223487,14.104552625047749,0.0,0.0,0.0,2025-01-01 02:30:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
20,2025-01-01 01:35:00,50.56284253465859,51.50702828298279,50.56284253465859,60.0,19.822310687715916,83.25570845211027,13.367208858009622,1.0,0.0,0.0,2025-01-01 02:35:00,53.2257259200361,55.78669393841639,58.324356744476184,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
21,2025-01-01 01:40:00,50.99816763973296,53.22358953534242,50.99816763973296,60.0,19.70363473686158,81.91585585284177,10.165772413429789,1.0,0.0,0.0,2025-01-01 02:40:00,53.63891014811548,56.193843061202266,58.725101467431735,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
22,2025-01-01 01:45:00,53.83037075121166,53.639512295641836,53.83037075121166,60.0,19.704696346964525,81.98669842153504,6.933384431111679,1.0,0.0,0.0,2025-01-01 02:45:00,56.37953732418794,58.91036146098597,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
23,2025-01-01 01:50:00,56.201725897469366,56.37827502521687,56.201725897469366,60.0,19.696791479754573,82.60776344848135,28.94353874753609,1.0,0.0,0.0,2025-01-01 02:50:00,58.734242419150775,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
24,2025-01-01 01:55:00,58.77289521362656,57.491177707299045,58.77289521362656,52.97641149902499,19.33192851878093,83.21754761100048,0.0,0.0,0.0,0.0,2025-01-01 02:55:00,58.18696839501573,57.691411600511536,57.19847543502933,56.710479508085456,56.22731158424096,55.74892559159072,55.27527415743165,54.806310425347775,54.341988001377274,53.882260950751416,53.42708379331439
25,2025-01-01 02:00:00,59.790254095506455,58.186119799472266,59.790254095506455,53.88403289019183,19.0534367006988,82.77643159334909,13.436173362201338,0.0,0.0,0.0,2025-01-01 03:00:00,59.23271135367198,58.72294536629396,58.21708329344039,57.716258528293295,57.22038956587242,56.72942821361781,56.24332587810046,55.76203447052387,55.28550637738351,54.813694456420365,54.34655203193926
26,2025-01-01 02:05:00,59.05889410031934,59.233041000879155,59.05889410031934,53.299760472562305,19.08941675709983,82.37986572958604,1.2481547223983678,0.0,0.0,0.0,2025-01-01 03:05:00,58.55769121980346,58.055428724609584,57.558299665245855,57.06608627438456,56.57874441078564,56.09622573945016,55.618482528799355,55.14546751627419,54.677133907161775,54.213435369871426,53.754326031353735
27,2025-01-01 02:10:00,58.52506223190064,58.55624708020263,58.52506223190064,52.79883661917618,19.296280407324595,82.3500036745152,0.0,0.0,0.0,0.0,2025-01-01 03:10:00,58.021960168333024,57.52315008762538,57.02929526047859,56.54032758607837,56.05619921123688,55.57686222777466,55.102269215931635,54.632373224872985,54.16712776844412,53.70648682056104,53.25040481065739
28,2025-01-01 02:15:00,57.76427789647055,58.01886077936452,57.76427789647055,52.07727880133817,19.644973543985028,82.14913858488521,0.0,0.0,0.0,0.0,2025-01-01 03:15:00,57.270303224990066,56.7742154527201,56.28322652321657,55.79709177756796,55.3157684185054,54.83920868637757,54.36736543965681,53.90019199944467,53.43764214892725,52.97967012869304,52.52623063220895
29,2025-01-01 02:20:00,57.21648466034326,57.269358897681855,57.21648466034326,51.56223660119424,19.58238529602161,81.93089729101082,6.400744172636954,0.0,0.0,0.0,2025-01-01 03:20:00,56.72021572852338,56.227613322149274,55.73991979670202,55.257052039121234,54.77896322154611,54.30560602188938,53.83693361227034,53.37289962756276,52.91345816153238,52.45856376227589,52.00817142772496
30,2025-01-01 02:25:00,56.37905439061706,56.71452938104371,56.37905439061706,51.0,19.818737213257386,81.41242859511536,26.06044775438488,0.0,0.0,0.0,2025-01-01 03:25:00,55.888074581326414,55.39282179264235,54.902717110676,54.417456307661666,53.93699828382568,53.461295321616554,52.99030036544061,52.52396682028787,52.06224855243492,51.605099884737555,51.152475592115806
31,2025-01-01 02:30:00,56.11330386492933,55.882167204542526,56.11330386492933,51.0,20.371829680364836,80.50562550633035,22.14290679816178,0.0,0.0,0.0,2025-01-01 03:30:00,55.60149122312368,55.101459971663715,54.60619613398766,54.11583879300967,53.63033435924062,53.149634939567385,52.673692975362826,52.20246138245241,51.735893542549334,51.273943298748144,51.0
32,2025-01-01 02:35:00,55.82007773301937,55.60921018915126,55.82007773301937,51.0,20.03572827681122,81.63193540765185,4.498967646108305,0.0,0.0,0.0,2025-01-01 03:35:00,55.32560472050229,54.84153858340597,54.362114339068384,53.88743895058719,53.41746128958932,52.95213497443627,52.49141396800416,52.035252691888644,51.583606018688826,51.13642926762944,51.0
33,2025-01-01 02:40:00,55.706483214697975,55.3259966155902,55.706483214697975,51.0,20.25811779665923,82.36317307186361,3.272561924395484,0.0,0.0,0.0,2025-01-01 03:40:00,55.208872168039974,54.726586793183564,54.24879369210014,53.7757368681002,53.30736165647838,52.84362193394813,52.3844718176492,51.92986588465601,51.47975916143362,51.03410711955193,51.0
34,2025-01-01 02:45:00,55.02803052053519,55.21056798166962,55.02803052053519,51.0,20.13954335366981,82.85194563852065,6.576397543852103,0.0,0.0,0.0,2025-01-01 03:45:00,54.55444037938071,54.08018628854242,53.61077037079666,53.1459963339775,52.68582224547702,52.23020247162849,51.77909194155458,51.33244602744018,51.0,51.0,51.0
35,2025-01-01 02:50:00,54.19617077512325,55.80743389061801,54.19617077512325,60.0,19.92091550142525,83.16367595376262,11.062134662707988,1.0,0.0,0.0,2025-01-01 03:50:00,56.840022441928696,59.364067749157,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
36,2025-01-01 02:55:00,54.781661611249575,56.84429863434575,54.781661611249575,60.0,19.54159885631281,84.34406924408442,22.87634291829692,1.0,0.0,0.0,2025-01-01 03:55:00,57.38634773649045,59.91056996414158,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
37,2025-01-01 03:00:00,57.25126589221264,56.13418138604787,57.25126589221264,51.560847797513645,19.43399753092034,83.28656661731752,15.940627804580084,0.0,0.0,0.0,2025-01-01 04:00:00,56.677403528915896,56.19075033503483,55.70671178710227,55.22752320038889,54.75307551091603,54.28332344734261,53.818220492785585,53.35772063647284,52.90177832176321,52.45034844292043,52.00338634061632
38,2025-01-01 03:05:00,58.79688360277705,56.677686086208425,58.79688360277705,52.951901205167864,20.075944934235,85.23217794328315,15.606452448831025,0.0,0.0,0.0,2025-01-01 04:05:00,58.23184843439788,57.72899110942639,57.229582421071335,56.73515762007279,56.245624999546045,55.76093728638026,55.28104649988695,54.80590516598287,54.33546627957595,53.869683300804034,53.40851015040681
39,2025-01-01 03:10:00,58.11085366290443,58.18350501840276,58.11085366290443,51.49586222091828,19.449944729839665,80.58897239563893,11.335483831771842,0.0,0.0,1.0,2025-01-01 04:10:00,57.5313734922608,56.9549343513033,56.384272950365435,55.81925738900833,55.2598338084647,54.70594681071862,54.15754160198797,53.61456392927037,53.0769600765432,52.54467685940727,52.01766161982645
40,2025-01-01 03:15:00,57.32842494590189,58.78761526591039,57.32842494590189,60.0,17.957291996351504,77.67259765074459,0.0,1.0,0.0,1.0,2025-01-01 04:15:00,59.87235783907359,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
41,2025-01-01 03:20:00,58.01220925243329,59.91003570079704,58.01220925243329,60.0,18.222797156989166,76.90057414337149,0.0,1.0,0.0,0.0,2025-01-01 04:20:00,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
42,2025-01-01 03:25:00,60.74795855705211,59.33298323936271,60.74795855705211,54.60482983002155,17.887309213846056,78.71539074845252,0.5817890211998975,0.0,0.0,0.0,2025-01-01 04:25:00,60.0,59.49033690810877,58.97948258946654,58.47385255484019,57.97322216535197,57.477546609937015,56.98677672475787,56.500863962073446,56.01976025111914,55.543417996978484,55.071790075776725
43,2025-01-01 03:30:00,62.04471259200026,60.1382068383545,62.04471259200026,54.64315941120658,17.960461622731064,79.21917499143021,1.261583680426158,0.0,0.0,0.0,2025-01-01 04:30:00,60.0,59.52577017972712,59.01436891421007,58.509159532235365,58.00891964808765,57.51363143491286,57.02324503951928,56.53771197175498,56.05698419788736,55.58101416020521,55.10975477165624
44,2025-01-01 03:35:00,61.25201613940619,61.461709599941415,61.25201613940619,54.64053609859265,18.48930843078168,81.20784002010143,0.0,0.0,0.0,0.0,2025-01-01 04:35:00,60.0,59.50614614457147,58.99704015817184,58.49351664627383,57.994961791056014,57.50134150230597,57.012606535536044,56.52870855198564,56.04959968000231,55.575232522021835,55.10556014956281
45,2025-01-01 03:40:00,60.98471722085496,60.72184077941368,60.98471722085496,54.441191474064894,19.19393473049848,79.70019878010064,16.781968842708768,0.0,0.0,0.0,2025-01-01 04:40:00,60.0,59.48010882882088,58.95307340921868,58.43158591390123,57.91525058885247,57.40402564799143,56.8978602655538,56.396704374082574,55.90050839474149,55.40922323955947,54.92280030638134
46,2025-01-01 03:45:00,60.49071733956752,60.44006525934205,60.49071733956752,54.47175774560489,19.262552140086157,81.11838233030608,6.982312450572019,0.0,0.0,0.0,2025-01-01 04:45:00,59.96024234448145,59.436134483886896,58.917183523447314,58.4033694066072,57.89464045765833,57.39094637156943,56.892237317971116,56.39846396028908,55.90957745021341,55.425529422883706,54.94627199210388
47,2025-01-01 03:50:00,60.03774098512509,59.96019797153926,60.03774098512509,54.07525923036145,19.42355028177349,81.27738935933307,1.3927315924800556,0.0,0.0,0.0,2025-01-01 04:50:00,59.511347198761335,58.99226682949947,58.47826695815653,57.96935564932611,57.46548096613513,56.966593103929206,56.4726427072678,55.98358091035859,55.499359330999404,55.01993006582494,54.5452456855668
48,2025-01-01 03:55:00,59.74332767429408,59.511663732747664,59.74332767429408,53.819382254917485,19.239570892691628,80.79782756981673,0.0,0.0,0.0,0.0,2025-01-01 04:55:00,59.21650202161838,58.701245386649404,58.19091659795713,57.68564313970978,57.18537021976774,56.69004847662022,56.19962890527311,55.71406298929702,55.23330269233071,54.75730045342874,54.28600918235366
49,2025-01-01 04:00:00,58.95597854448344,59.21467603627568,58.95597854448344,53.0819997873567,19.2683167685803,80.88175384470871,13.804469245676229,0.0,0.0,0.0,2025-01-01 05:00:00,58.44580097407688,57.933397935929264,57.426262576883936,56.92414100311806,56.426989042062985,55.934757362595896,55.44739727293567,54.96486055912017,54.487099484468374,54.014066784743584,53.54571566348071
50,2025-01-01 04:05:00,58.5479600124975,58.454244224796064,58.5479600124975,52.86113554641795,18.27791921353739,81.0368398197071,8.470125682153176,0.0,0.0,0.0,2025-01-01 05:05:00,58.04531082755223,57.55030091427034,57.060118128915974,56.57478859871446,56.09426229554803,55.61849173603942,55.14742985140128,54.6810300401782,54.219246162086435,53.76203253349115,53.3093439228859
51,2025-01-01 04:10:00,58.12780845346985,58.04208510547494,58.12780845346985,52.44377578137339,19.03609821293801,81.53162769112777,0.0,0.0,0.0,0.0,2025-01-01 05:10:00,57.625709857832675,57.130905802608446,56.640936000361535,56.15581709795164,55.67549934468724,55.19993527089337,54.72907782839716,54.26288043596331,53.80129697333321,53.34428177669885,52.891789634184384
52,2025-01-01 04:15:00,57.58535069848086,57.6226586957334,57.58535069848086,51.90567147790479,19.60854711327153,82.19963926429446,3.9595892046706473,0.0,0.0,0.0,2025-01-01 05:15:00,57.08665756069235,56.591863067263304,56.1019935292015,55.61697144666659,55.13674962127325,54.661280524169406,54.19051711843245,53.724412832079956,53.26292155406551,52.80599762970076,52.35359585613931
53,2025-01-01 04:20:00,57.06035087502408,57.0853307994671,57.06035087502408,51.393336544894225,19.27275262306944,81.67038996108587,22.503205184445843,0.0,0.0,0.0,2025-01-01 05:20:00,56.56236948158075,56.068727258266996,55.57998649960745,55.09608235141409,54.616967387413254,54.14259419739398,53.67291585260339,53.20788588840926,52.747458300046205,52.29158753805521,51.84022850377775
54,2025-01-01 04:25:00,57.07322721793559,56.5622446794793,57.07322721793559,51.397840434485175,19.709246886098416,82.4805051567913,14.72918563304612,0.0,0.0,0.0,2025-01-01 05:25:00,56.56124061494922,56.068491756054456,55.580236922915674,55.09682465530616,54.61819641308266,54.14430513563243,53.67510393373684,53.2105463901866,52.7505865469463,52.295178900830464,51.84427839899596
55,2025-01-01 04:30:00,56.670065774217285,56.568030870462,56.670065774217285,51.1689882122341,19.538254681090248,84.24190939259071,7.1700503695940725,0.0,0.0,0.0,2025-01-01 05:30:00,56.184043109291615,55.70517602906544,55.230984930383954,54.76148858527599,54.296638773331324,53.836389555508326,53.38069539870033,52.92951122175506,52.48279238965035,52.04049470911536,51.60257442425756
56,2025-01-01 04:35:00,56.13766914523418,56.18212975985946,56.13766914523418,51.0,19.64129996500311,83.85826699510004,8.414990516375312,0.0,0.0,0.0,2025-01-01 05:35:00,55.65755922623524,55.18093120377949,54.70905463179685,54.24184727015089,53.77926385892486,53.321258609455185,52.86778621262179,52.418801807014134,51.97426097523184,51.53411973947056,51.098334557171846
57,2025-01-01 04:40:00,55.80349861794589,55.65851925170608,55.80349861794589,51.0,19.73345025503226,84.3836433589771,6.19502297691351,0.0,0.0,0.0,2025-01-01 05:40:00,55.323055655315336,54.85140705517847,54.38431724871167,53.9218531501331,53.463965953600294,53.01061044347055,52.561741767687785,52.11731552036026,51.67728773501769,51.24161488032517,51.0
58,2025-01-01 04:45:00,55.45241096140247,55.31623327986145,55.45241096140247,51.0,20.2250242593281,83.31167225728542,9.425648414244138,0.0,0.0,0.0,2025-01-01 05:45:00,54.96550779018935,54.487185046934954,54.01349465496246,53.54449509386038,53.080137121387686,52.62037487608179,52.1651628722305,51.71445607640134,51.26820990079823,51.0,51.0
59,2025-01-01 04:50:00,54.93903287352882,54.96916543955209,54.93903287352882,51.0,19.36172145994821,81.85382065533304,1.8490225407007177,0.0,0.0,0.0,2025-01-01 05:50:00,54.468702953101335,54.002002543660105,53.53994873138248,53.082467092374465,52.62951314403394,52.18104205531828,51.73700946017381,51.29737143106006,51.0,51.0,51.0
60,2025-01-01 04:55:00,54.57320335066517,54.470352686831845,54.57320335066517,51.0,19.1202487937857,81.71823307544942,0.2742416500577667,0.0,0.0,0.0,2025-01-01 05:55:00,54.10540994129011,53.64509759822819,53.18926393964152,52.73794372100197,52.291090137444115,51.84865904060017,51.4106066598063,51.0,51.0,51.0,51.0
61,2025-01-01 05:00:00,53.55097564933296,54.1020279335218,53.55097564933296,52.0,19.344802624135244,81.7396358043613,13.660666500960712,0.0,0.0,0.0,2025-01-01 06:00:00,53.104281255711285,52.646738531675396,52.19413643311254,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
62,2025-01-01 05:05:00,53.17698616854288,53.10381422598499,53.17698616854288,52.0,20.00309753534981,83.90620754277636,22.353999577331543,0.0,0.0,0.0,2025-01-01 06:05:00,52.714251506388145,52.25859305018986,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
63,2025-01-01 05:10:00,53.07344719237783,52.71087081119948,53.07344719237783,52.0,20.501116090814502,83.41664680698813,10.528610223719882,0.0,0.0,0.0,2025-01-01 06:10:00,52.60099384735676,52.143206663830746,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
64,2025-01-01 05:15:00,53.080031783107806,52.59308648285655,53.080031783107806,52.0,20.975335849356163,82.0119983433848,16.47341413153682,0.0,0.0,0.0,2025-01-01 06:15:00,52.592199320930646,52.1225450317054,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
65,2025-01-01 05:20:00,52.6877641818188,52.59599626766963,52.6877641818188,52.0,20.68395517291959,81.80007882703664,0.0,0.0,0.0,0.0,2025-01-01 06:20:00,52.22250612736637,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
66,2025-01-01 05:25:00,52.10104852452909,52.21514897528041,52.10104852452909,52.0,21.108469849376668,80.820404796247,12.808472341172685,0.0,0.0,0.0,2025-01-01 06:25:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
67,2025-01-01 05:30:00,51.64813966929535,51.631380063052546,51.64813966929535,52.0,21.61901658133513,80.92830305992184,9.396347065248602,0.0,0.0,0.0,2025-01-01 06:30:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
68,2025-01-01 05:35:00,51.53977616311075,51.176879169725375,51.53977616311075,52.0,21.2699922710718,79.03142023345242,2.645128345227288,0.0,0.0,0.0,2025-01-01 06:35:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
69,2025-01-01 05:40:00,51.02064417159585,52.311533212193986,51.02064417159585,61.0,21.34806383340336,79.09640821127931,5.334589027637431,1.0,0.0,0.0,2025-01-01 06:40:00,53.65948373431297,56.18706362011238,58.69192750619772,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
70,2025-01-01 05:45:00,51.55156497734559,53.65541777349953,51.55156497734559,61.0,21.783887425314777,79.53197131604313,20.09337389912384,1.0,0.0,0.0,2025-01-01 06:45:00,54.148736776482366,56.66426287831642,59.156403678143285,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
71,2025-01-01 05:50:00,53.91378358585086,54.15114940788537,53.91378358585086,61.0,21.43454164741978,79.1308433948993,13.64663854764719,1.0,0.0,0.0,2025-01-01 06:50:00,56.44260276197502,58.9412639058036,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
72,2025-01-01 05:55:00,56.54875635300865,56.44198266571301,56.54875635300865,61.0,21.874398600140687,79.68949300085464,4.549849286816439,1.0,0.0,0.0,2025-01-01 06:55:00,59.043497431189095,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
73,2025-01-01 06:00:00,59.22123236605145,57.786574108251,59.22123236605145,52.7768973029881,22.11573641940456,79.00612282459599,21.259737104325147,0.0,0.0,0.0,2025-01-01 07:00:00,58.5744022957391,58.02289845808768,57.47445138795064,56.93149711961797,56.393914688309714,55.8616527278814,55.334658533354514,54.81287997125305,54.29626542271598,53.784763779787696,53.278324440324184
74,2025-01-01 06:05:00,60.435871642507145,58.57605615416147,60.435871642507145,53.90926920451297,22.079501844183145,79.72424653636688,24.719480167411607,0.0,0.0,0.0,2025-01-01 07:05:00,59.817537963848096,59.25449925134876,58.69570490660104,58.14247678148462,57.59472295603016,57.05239024603988,56.515424972173264,55.9837740139373,55.45738477582457,54.936205182882624,54.420183675541374
75,2025-01-01 06:10:00,59.73680477876205,59.80915535365257,59.73680477876205,53.14603255062962,22.34783452004785,79.03019983888095,59.54327986738886,0.0,0.0,0.0,2025-01-01 07:10:00,59.15982927214787,58.58545378579903,58.016846855765486,57.45386512878359,56.896455262066176,56.3445620483106,55.79813089120656,55.25710773303566,54.72143905113285,54.19107185254267,53.66595366877805
76,2025-01-01 06:15:00,58.85412987674,59.16005644983966,58.85412987674,52.36669428854187,22.14861987880529,78.7444298700213,63.43363623350057,0.0,0.0,0.0,2025-01-01 07:15:00,58.29099389144214,57.72503789933572,57.164909806856244,56.610319149980036,56.06121741145936,55.5175500980055,54.979263429998824,54.44630415536517,53.918619549190375,53.396157408372396,52.878866046460494
77,2025-01-01 06:20:00,58.21359584022449,58.28804211109263,58.21359584022449,52.0,22.16434503045364,78.74333374480175,84.81811416843776,0.0,0.0,0.0,2025-01-01 07:20:00,57.643326031088,57.07697383953294,56.5162734238431,55.96112097017531,55.41146286363051,54.86724469204201,54.32841261761741,53.79491333442557,53.26669406412735,52.7437025507272,52.225887055404286
78,2025-01-01 06:25:00,57.58684243222758,57.633091825186746,57.58684243222758,52.0,22.466749676722863,77.41313830613196,119.38491430306696,0.0,0.0,0.0,2025-01-01 07:25:00,57.00306875904736,56.42407949326249,55.85084727302408,55.283287576055145,54.72134500557086,54.16496394909285,53.61408936516714,53.068666756524834,52.52864216526854,52.0,52.0
79,2025-01-01 06:30:00,56.942582186173205,56.99847337325183,56.942582186173205,52.0,23.21913600813693,77.70770532849325,117.6987749234264,0.0,0.0,0.0,2025-01-01 07:30:00,56.35890947055104,55.7795493383636,55.205962636932604,54.63805162368575,54.07576122315401,53.51903577883288,52.96782021545825,52.422060002021574,52.0,52.0,52.0
80,2025-01-01 06:35:00,56.51934282272892,56.35804699070211,56.51934282272892,52.0,22.458006602734336,77.50712007224017,162.901541459834,0.0,0.0,0.0,2025-01-01 07:35:00,55.927194923963775,55.34558202541256,54.769599080038425,54.19932001509439,53.63468487844609,53.07563790699686,52.52212379243152,52.0,52.0,52.0,52.0
81,2025-01-01 06:40:00,55.71343705530695,55.92132611683847,55.71343705530695,52.0,22.99044770931949,76.5188453568079,158.2689576169458,0.0,0.0,0.0,2025-01-01 07:40:00,55.13163860033338,54.54976148120827,53.973800789354556,53.403536091987824,52.83891538773628,52.279882700256685,52.0,52.0,52.0,52.0,52.0
82,2025-01-01 06:45:00,54.985911027806274,55.12827071899791,54.985911027806274,52.0,23.05359044614845,77.11667301177839,191.7509471905192,0.0,0.0,0.0,2025-01-01 07:45:00,54.39990499685658,53.81607129077347,53.23811371211473,52.665873502267736,52.09929679356145,52.0,52.0,52.0,52.0,52.0,52.0
83,2025-01-01 06:50:00,54.10849015628505,54.392855175439,54.10849015628505,52.0,23.937985670584144,77.82058157426928,209.144602168752,0.0,0.0,0.0,2025-01-01 07:50:00,53.52223621265423,52.93415584925726,52.352101695783986,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
