Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 20:28:15,29.7,60.5,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:28:20,29.5,60.7,21.9,56.0,0.0,0.0,0.0
2026-04-08 20:28:25,29.6,60.6,33.5,56.0,0.0,0.0,0.0
2026-04-08 20:28:30,29.5,60.6,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:28:35,29.6,60.7,45.6,56.0,0.0,0.0,0.0
2026-04-08 20:28:40,29.7,60.5,27.0,56.0,0.0,0.0,0.0
2026-04-08 20:28:45,29.7,60.5,13.3,56.0,0.0,0.0,0.0
2026-04-08 20:28:50,29.6,60.5,42.9,56.0,0.0,0.0,0.0
2026-04-08 20:28:55,29.7,60.5,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:00,29.6,60.5,17.7,56.0,0.0,0.0,0.0
2026-04-08 20:29:05,29.7,60.6,23.9,56.0,0.0,0.0,0.0
2026-04-08 20:29:10,29.6,60.6,17.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:15,29.7,60.6,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:20,29.6,60.5,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:29:25,29.6,60.5,32.2,56.0,0.0,0.0,0.0
2026-04-08 20:29:30,29.5,60.5,33.9,56.0,0.0,0.0,0.0
2026-04-08 20:29:35,29.7,60.5,31.9,56.0,0.0,0.0,0.0
2026-04-08 20:29:40,29.7,60.4,30.3,56.0,0.0,0.0,0.0
2026-04-08 20:29:45,29.6,60.4,15.9,56.0,0.0,0.0,0.0
2026-04-08 20:29:50,29.5,60.3,30.4,56.0,0.0,0.0,0.0
2026-04-08 20:29:55,29.7,60.3,39.4,56.0,0.0,0.0,0.0
2026-04-08 20:30:00,29.6,60.3,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:30:05,29.5,60.3,27.5,56.1,0.0,0.0,0.0
2026-04-08 20:30:10,29.7,60.2,9.8,56.1,0.0,0.0,0.0
2026-04-08 20:30:15,29.6,60.2,0.0,56.0,0.0,0.0,0.0
2026-04-08 20:30:20,29.5,60.2,35.8,56.0,1.0,0.0,0.0
2026-04-08 20:30:25,29.6,60.4,32.1,56.0,1.0,0.0,0.0
2026-04-08 20:30:30,29.6,60.4,33.4,56.0,1.0,0.0,0.0
2026-04-08 20:30:35,29.6,60.4,5.8,56.0,1.0,0.0,0.0
2026-04-08 20:30:40,29.7,60.2,28.3,56.0,1.0,0.0,0.0
2026-04-08 20:30:45,29.6,60.3,11.3,56.1,1.0,0.0,0.0
2026-04-08 20:30:50,29.6,60.3,11.1,56.1,1.0,0.0,0.0
2026-04-08 20:30:55,29.5,60.3,0.0,56.2,1.0,0.0,0.0
2026-04-08 20:31:00,29.5,60.2,11.7,56.2,1.0,0.0,0.0
2026-04-08 20:31:05,29.6,60.2,20.2,56.3,1.0,0.0,0.0
2026-04-08 20:31:10,29.6,60.1,25.0,56.3,1.0,0.0,0.0
2026-04-08 20:31:15,29.6,60.2,36.7,56.4,1.0,0.0,0.0
2026-04-08 20:31:20,29.5,60.4,13.2,56.4,1.0,0.0,0.0
2026-04-08 20:31:25,29.6,60.3,12.9,56.4,1.0,0.0,0.0
2026-04-08 20:31:30,29.6,60.4,39.9,56.4,1.0,0.0,0.0
2026-04-08 20:31:35,29.5,60.4,0.3,56.5,1.0,0.0,0.0
2026-04-08 20:31:40,29.6,60.4,24.4,56.7,1.0,0.0,0.0
2026-04-08 20:31:45,29.6,60.3,0.0,56.7,1.0,0.0,0.0
2026-04-08 20:31:50,29.6,60.3,4.7,56.7,1.0,0.0,0.0
2026-04-08 20:31:55,29.6,60.4,40.2,56.8,1.0,0.0,0.0
2026-04-08 20:32:00,29.7,60.3,20.8,56.8,1.0,0.0,0.0
2026-04-08 20:32:05,29.5,60.2,4.4,56.9,1.0,0.0,0.0
2026-04-08 20:32:10,29.6,60.1,23.5,57.0,1.0,0.0,0.0
2026-04-08 20:32:15,29.5,60.1,50.7,57.0,1.0,0.0,0.0
2026-04-08 20:32:20,29.6,60.3,24.2,57.0,1.0,0.0,0.0
2026-04-08 20:32:25,29.7,60.4,30.4,57.1,1.0,0.0,0.0
2026-04-08 20:32:30,29.6,60.3,2.3,57.2,1.0,0.0,0.0
2026-04-08 20:32:35,29.8,60.3,17.4,57.2,1.0,0.0,0.0
2026-04-08 20:32:40,29.7,60.2,43.4,57.2,1.0,0.0,0.0
2026-04-08 20:32:45,29.6,60.3,0.0,57.3,1.0,0.0,0.0
2026-04-08 20:32:50,29.6,60.3,14.9,57.3,1.0,0.0,0.0
2026-04-08 20:32:55,29.7,60.3,24.2,57.4,1.0,0.0,0.0
2026-04-08 20:33:00,29.6,60.4,41.8,57.5,1.0,0.0,0.0
2026-04-08 20:33:05,29.5,60.4,0.0,57.5,1.0,0.0,0.0
2026-04-08 20:33:10,29.6,60.4,12.6,57.5,1.0,0.0,0.0
2026-04-08 20:33:15,29.6,60.2,24.6,57.6,1.0,0.0,0.0
2026-04-08 20:33:20,29.7,60.3,14.0,57.7,1.0,0.0,0.0
2026-04-08 20:33:25,29.7,60.3,35.2,57.7,1.0,0.0,0.0
2026-04-08 20:33:30,29.6,60.3,30.1,57.8,1.0,0.0,0.0
2026-04-08 20:33:35,29.6,60.3,20.8,57.9,1.0,0.0,0.0
2026-04-08 20:33:40,29.6,60.5,20.6,57.9,1.0,0.0,0.0
2026-04-08 20:33:45,29.5,60.4,40.6,58.0,0.0,0.0,0.0
2026-04-08 20:33:50,29.6,60.4,11.9,58.0,0.0,0.0,0.0
2026-04-08 20:33:55,29.6,60.7,17.6,58.0,0.0,0.0,0.0
2026-04-08 20:34:00,29.7,60.9,6.8,58.1,0.0,0.0,0.0
2026-04-08 20:34:05,29.5,60.8,39.7,58.1,0.0,0.0,0.0
2026-04-08 20:34:10,29.6,60.8,36.8,58.1,0.0,0.0,0.0
2026-04-08 20:34:15,29.6,60.7,17.3,58.1,0.0,0.0,0.0
2026-04-08 20:34:20,29.5,60.7,29.9,58.1,0.0,0.0,0.0
2026-04-08 20:34:25,29.6,60.7,23.1,58.1,0.0,0.0,0.0
2026-04-08 20:34:30,29.6,60.8,5.9,58.1,0.0,0.0,0.0
2026-04-08 20:34:35,29.7,60.8,19.0,58.2,0.0,0.0,0.0
2026-04-08 20:34:40,29.6,60.9,9.7,58.2,0.0,0.0,0.0
2026-04-08 20:34:45,29.5,61.0,11.0,58.2,0.0,0.0,0.0
2026-04-08 20:34:50,29.7,61.1,30.3,58.2,0.0,0.0,0.0
2026-04-08 20:34:55,29.6,61.0,18.1,58.2,0.0,0.0,0.0
2026-04-08 20:35:00,29.6,61.0,7.7,58.1,0.0,0.0,0.0
2026-04-08 20:35:05,29.7,61.1,29.8,58.1,0.0,0.0,0.0
2026-04-08 20:35:10,29.6,61.2,5.8,58.1,0.0,0.0,0.0
2026-04-08 20:35:15,29.7,61.3,14.2,58.1,0.0,0.0,0.0
2026-04-08 20:35:20,29.7,61.4,11.8,58.1,0.0,0.0,0.0
2026-04-08 20:35:25,29.7,61.4,0.0,58.1,0.0,0.0,0.0
2026-04-08 20:35:30,29.5,61.3,15.1,58.1,0.0,0.0,0.0
2026-04-08 20:35:35,29.6,61.2,32.8,58.2,0.0,0.0,0.0
2026-04-08 20:35:40,29.7,61.3,9.3,58.2,0.0,0.0,0.0
2026-04-08 20:35:45,29.5,61.4,17.1,58.1,0.0,0.0,0.0
2026-04-08 20:35:50,29.6,61.3,0.0,58.1,0.0,0.0,0.0
2026-04-08 20:35:55,29.5,61.5,0.0,58.1,0.0,0.0,0.0
2026-04-08 20:36:00,29.6,61.4,28.3,58.1,0.0,0.0,0.0
2026-04-08 20:36:05,29.6,61.6,0.0,58.1,0.0,0.0,0.0
2026-04-08 20:36:10,29.5,61.6,39.9,58.1,0.0,0.0,0.0
2026-04-08 20:36:15,29.6,61.6,51.8,58.1,0.0,0.0,0.0
2026-04-08 20:36:20,29.6,61.5,3.4,58.1,0.0,0.0,0.0
2026-04-08 20:36:25,29.5,61.4,21.3,58.1,0.0,0.0,0.0
2026-04-08 20:36:30,29.6,61.4,8.8,58.1,0.0,0.0,0.0
2026-04-08 20:36:35,29.7,61.5,13.0,58.1,0.0,0.0,0.0
2026-04-08 20:36:40,29.6,61.5,39.6,58.1,0.0,0.0,0.0
2026-04-08 20:36:45,29.5,61.5,9.5,58.1,0.0,0.0,0.0
2026-04-08 20:36:50,29.6,61.4,19.1,58.1,0.0,0.0,0.0
2026-04-08 20:36:55,29.7,61.4,0.0,58.1,0.0,0.0,0.0
2026-04-08 20:37:00,29.5,61.1,7.6,58.1,0.0,0.0,0.0
2026-04-08 20:37:05,29.5,61.3,34.4,58.1,0.0,0.0,0.0
2026-04-08 20:37:10,29.6,61.4,8.5,58.1,0.0,0.0,0.0
2026-04-08 20:37:15,29.6,61.2,27.2,58.1,0.0,0.0,0.0
2026-04-08 20:37:20,29.5,61.0,22.4,58.1,0.0,0.0,0.0
2026-04-08 20:37:25,29.5,60.9,26.8,58.1,0.0,0.0,0.0
2026-04-08 20:37:30,29.5,60.8,26.2,58.1,0.0,0.0,0.0
2026-04-08 20:37:35,29.6,60.8,45.7,58.1,0.0,0.0,0.0
2026-04-08 20:37:40,29.7,60.9,19.2,58.1,0.0,0.0,0.0
2026-04-08 20:37:45,29.6,60.9,26.0,58.1,0.0,0.0,0.0
2026-04-08 20:37:50,29.6,60.6,26.9,58.1,0.0,0.0,0.0
2026-04-08 20:37:55,29.5,60.7,13.1,58.1,0.0,0.0,0.0
2026-04-08 20:38:00,29.6,60.8,20.2,58.0,1.0,0.0,0.0
2026-04-08 20:38:05,29.6,60.8,9.8,58.0,1.0,0.0,0.0
2026-04-08 20:38:10,29.5,60.7,0.0,58.0,1.0,0.0,0.0
2026-04-08 20:38:15,29.7,60.6,11.0,58.1,1.0,0.0,0.0
2026-04-08 20:38:20,29.6,60.6,5.0,58.1,1.0,0.0,0.0
2026-04-08 20:38:25,29.5,60.6,9.9,58.1,1.0,0.0,0.0
2026-04-08 20:38:30,29.5,60.8,4.1,58.2,1.0,0.0,0.0
2026-04-08 20:38:35,29.5,60.9,10.5,58.2,1.0,0.0,0.0
2026-04-08 20:38:40,29.6,60.7,22.3,58.2,1.0,0.0,0.0
2026-04-08 20:38:45,29.6,60.7,13.6,58.3,1.0,0.0,0.0
2026-04-08 20:38:50,29.5,60.7,2.6,58.4,1.0,0.0,0.0
2026-04-08 20:38:55,29.5,60.6,5.0,58.4,1.0,0.0,0.0
2026-04-08 20:39:00,29.6,60.8,15.9,58.5,1.0,0.0,0.0
2026-04-08 20:39:05,29.4,60.7,21.9,58.5,1.0,0.0,0.0
2026-04-08 20:39:10,29.6,60.9,4.1,58.6,1.0,0.0,0.0
2026-04-08 20:39:15,29.5,60.9,15.1,58.6,1.0,0.0,0.0
2026-04-08 20:39:20,29.6,60.9,7.2,58.7,1.0,0.0,0.0
2026-04-08 20:39:25,29.5,60.9,27.8,58.7,1.0,0.0,0.0
2026-04-08 20:39:30,29.5,60.9,8.3,58.8,1.0,0.0,0.0
2026-04-08 20:39:35,29.5,61.0,0.0,58.9,1.0,0.0,0.0
2026-04-08 20:39:40,29.3,61.0,27.6,58.9,1.0,0.0,0.0
2026-04-08 20:39:45,29.4,60.9,48.1,59.0,1.0,0.0,0.0
2026-04-08 20:39:50,29.4,61.0,15.8,59.0,1.0,0.0,0.0
2026-04-08 20:39:55,29.4,61.0,2.3,59.0,1.0,0.0,0.0
2026-04-08 20:40:00,29.6,60.9,34.3,59.1,1.0,0.0,0.0
2026-04-08 20:40:05,29.6,60.8,3.8,59.1,1.0,0.0,0.0
2026-04-08 20:40:10,29.6,60.8,5.0,59.2,1.0,0.0,0.0
2026-04-08 20:40:15,29.5,60.8,19.0,59.3,1.0,0.0,0.0
2026-04-08 20:40:20,29.5,60.8,32.7,59.3,1.0,0.0,0.0
2026-04-08 20:40:25,29.6,60.8,26.4,59.4,1.0,0.0,0.0
2026-04-08 20:40:30,29.5,60.7,16.4,59.4,1.0,0.0,0.0
2026-04-08 20:40:35,29.4,60.7,0.0,59.5,1.0,0.0,0.0
2026-04-08 20:40:40,29.4,60.7,22.1,59.5,1.0,0.0,0.0
2026-04-08 20:40:45,29.6,60.8,16.4,59.6,1.0,0.0,0.0
2026-04-08 20:40:50,29.4,61.0,47.0,59.7,1.0,0.0,0.0
2026-04-08 20:40:55,29.5,61.0,32.7,59.7,1.0,0.0,0.0
2026-04-08 20:41:00,29.4,61.0,25.9,59.7,1.0,0.0,0.0
2026-04-08 20:41:05,29.5,61.0,43.2,59.7,1.0,0.0,0.0
2026-04-08 20:41:10,29.4,61.0,17.4,59.8,1.0,0.0,0.0
2026-04-08 20:41:15,29.4,61.0,0.0,59.9,1.0,0.0,0.0
2026-04-08 20:41:20,29.5,60.9,0.0,60.0,1.0,0.0,0.0
2026-04-08 20:41:25,29.5,61.0,6.3,60.0,1.0,0.0,0.0
2026-04-08 20:41:30,29.5,60.9,13.3,60.0,1.0,0.0,0.0
2026-04-08 20:41:35,29.5,60.9,19.5,60.1,1.0,0.0,0.0
2026-04-08 20:41:40,29.6,60.9,5.7,60.2,1.0,0.0,0.0
2026-04-08 20:41:45,29.5,60.9,19.8,60.2,1.0,0.0,0.0
2026-04-08 20:41:50,29.5,61.0,41.0,60.3,1.0,0.0,0.0
2026-04-08 20:41:55,29.3,61.0,0.0,60.3,1.0,0.0,0.0
2026-04-08 20:42:00,29.3,61.0,17.4,60.4,1.0,0.0,0.0
2026-04-08 20:42:05,29.4,61.1,17.7,60.4,1.0,0.0,0.0
2026-04-08 20:42:10,29.6,60.9,21.8,60.4,1.0,0.0,0.0
2026-04-08 20:42:15,29.4,60.9,38.9,60.5,1.0,0.0,0.0
2026-04-08 20:42:20,29.5,60.9,40.9,60.5,1.0,0.0,0.0
2026-04-08 20:42:25,29.7,60.9,44.5,60.6,0.0,0.0,0.0
2026-04-08 20:42:30,29.5,60.9,12.2,60.6,0.0,0.0,0.0
2026-04-08 20:42:35,29.5,61.0,15.9,60.7,0.0,0.0,0.0
2026-04-08 20:42:40,29.3,60.8,36.5,60.7,0.0,0.0,0.0
2026-04-08 20:42:45,29.6,60.8,0.0,60.7,0.0,0.0,0.0
2026-04-08 20:42:50,29.6,60.8,18.7,60.7,0.0,0.0,0.0
2026-04-08 20:42:55,29.4,60.8,25.0,60.8,0.0,0.0,0.0
2026-04-08 20:43:00,29.5,60.9,0.2,60.8,0.0,0.0,0.0
2026-04-08 20:43:05,29.4,60.8,14.5,60.8,0.0,0.0,0.0
2026-04-08 20:43:10,29.5,60.9,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:43:15,29.4,61.0,25.2,60.8,0.0,0.0,0.0
2026-04-08 20:43:20,29.4,60.9,4.3,60.8,0.0,0.0,0.0
2026-04-08 20:43:25,29.5,60.7,11.6,60.8,0.0,0.0,0.0
2026-04-08 20:43:30,29.5,60.8,1.0,60.8,0.0,0.0,0.0
2026-04-08 20:43:35,29.5,60.8,18.4,60.8,0.0,0.0,0.0
2026-04-08 20:43:40,29.6,60.7,31.4,60.8,0.0,0.0,0.0
2026-04-08 20:43:45,29.5,60.7,13.1,60.8,0.0,0.0,0.0
2026-04-08 20:43:50,29.5,60.6,14.8,60.8,0.0,0.0,0.0
2026-04-08 20:43:55,29.4,60.7,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:44:00,29.4,60.7,35.2,60.8,0.0,0.0,0.0
2026-04-08 20:44:05,29.5,60.8,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:44:10,29.6,60.8,25.3,60.8,0.0,0.0,0.0
2026-04-08 20:44:15,29.4,60.9,35.0,60.8,0.0,0.0,0.0
2026-04-08 20:44:20,29.4,60.9,2.4,60.8,0.0,0.0,0.0
2026-04-08 20:44:25,29.4,60.8,23.2,60.8,0.0,0.0,0.0
2026-04-08 20:44:30,29.4,60.9,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:44:35,29.5,61.0,17.9,60.8,0.0,0.0,0.0
2026-04-08 20:44:40,29.4,61.0,32.8,60.8,0.0,0.0,0.0
2026-04-08 20:44:45,29.5,61.0,31.3,60.8,0.0,0.0,0.0
2026-04-08 20:44:50,29.5,61.1,8.3,60.8,0.0,0.0,0.0
2026-04-08 20:44:55,29.4,61.1,9.5,60.8,0.0,0.0,0.0
2026-04-08 20:45:00,29.4,61.1,12.5,60.8,0.0,0.0,0.0
2026-04-08 20:45:05,29.5,61.0,16.9,60.8,0.0,0.0,0.0
2026-04-08 20:45:10,29.4,61.1,19.9,60.8,0.0,0.0,0.0
2026-04-08 20:45:15,29.5,61.1,36.2,60.8,0.0,0.0,0.0
2026-04-08 20:45:20,29.4,61.0,39.1,60.8,0.0,0.0,0.0
2026-04-08 20:45:25,29.4,61.1,33.6,60.8,0.0,0.0,0.0
2026-04-08 20:45:30,29.5,60.9,27.3,60.8,0.0,0.0,0.0
2026-04-08 20:45:35,29.5,61.0,19.3,60.8,0.0,0.0,0.0
2026-04-08 20:45:40,29.5,60.8,32.9,60.8,0.0,0.0,0.0
2026-04-08 20:45:45,29.4,60.8,24.5,60.8,0.0,0.0,0.0
2026-04-08 20:45:50,29.4,60.7,27.5,60.8,0.0,0.0,0.0
2026-04-08 20:45:55,29.3,60.7,16.8,60.8,0.0,0.0,0.0
2026-04-08 20:46:00,29.4,60.8,17.9,60.8,0.0,0.0,0.0
2026-04-08 20:46:05,29.3,60.7,0.0,60.8,0.0,0.0,0.0
2026-04-08 20:46:10,29.2,60.7,26.4,60.8,0.0,0.0,0.0
2026-04-08 20:46:15,29.4,60.6,25.6,60.7,0.0,0.0,0.0
2026-04-08 20:46:20,29.4,60.5,33.4,60.7,0.0,0.0,0.0
2026-04-08 20:46:25,29.4,60.6,27.1,60.7,0.0,0.0,0.0
2026-04-08 20:46:30,29.5,60.7,39.6,60.7,0.0,0.0,0.0
2026-04-08 20:46:35,29.3,60.7,28.2,60.7,0.0,0.0,0.0
2026-04-08 20:46:40,29.5,60.8,38.6,60.7,0.0,0.0,0.0
2026-04-08 20:46:45,29.5,60.9,1.6,60.7,0.0,0.0,0.0
2026-04-08 20:46:50,29.4,60.8,32.7,60.7,0.0,0.0,0.0
2026-04-08 20:46:55,29.4,60.7,34.8,60.7,0.0,0.0,0.0
2026-04-08 20:47:00,29.5,60.7,8.9,60.7,0.0,0.0,0.0
2026-04-08 20:47:05,29.4,60.7,18.6,60.7,0.0,0.0,0.0
2026-04-08 20:47:10,29.5,60.7,9.0,60.7,0.0,0.0,0.0
2026-04-08 20:47:15,29.6,60.7,18.1,60.7,0.0,0.0,0.0
2026-04-08 20:47:20,29.5,60.6,30.5,60.7,0.0,0.0,0.0
2026-04-08 20:47:25,29.4,60.7,35.1,60.7,0.0,0.0,0.0
2026-04-08 20:47:30,29.6,60.7,11.7,60.6,0.0,0.0,0.0
2026-04-08 20:47:35,29.5,60.7,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:47:40,29.6,60.7,8.9,60.7,0.0,0.0,0.0
2026-04-08 20:47:45,29.4,60.8,31.7,60.7,0.0,0.0,0.0
2026-04-08 20:47:50,29.5,60.8,29.8,60.7,0.0,0.0,0.0
2026-04-08 20:47:55,29.5,60.8,22.6,60.7,0.0,0.0,0.0
2026-04-08 20:48:00,29.5,60.9,1.3,60.7,0.0,0.0,0.0
2026-04-08 20:48:05,29.7,60.9,0.0,60.7,0.0,0.0,0.0
2026-04-08 20:48:10,29.5,61.0,25.3,60.7,0.0,0.0,0.0
2026-04-08 20:48:15,29.4,61.1,28.6,60.6,0.0,0.0,0.0
2026-04-08 20:48:20,29.4,61.1,24.1,60.6,0.0,0.0,0.0
2026-04-08 20:48:25,29.5,61.2,21.2,60.6,0.0,0.0,0.0
2026-04-08 20:48:30,29.5,61.3,32.8,60.6,0.0,0.0,0.0
2026-04-08 20:48:35,29.3,61.0,27.0,60.6,0.0,0.0,0.0
2026-04-08 20:48:40,29.4,61.0,12.8,60.7,0.0,0.0,0.0
2026-04-08 20:48:45,29.6,60.9,30.3,60.6,0.0,0.0,0.0
2026-04-08 20:48:50,29.5,60.7,27.2,60.6,0.0,0.0,0.0
2026-04-08 20:48:55,29.4,60.7,19.4,60.6,0.0,0.0,0.0
2026-04-08 20:49:00,29.5,60.6,21.4,60.6,0.0,0.0,0.0
2026-04-08 20:49:05,29.5,60.5,24.3,60.6,0.0,0.0,0.0
2026-04-08 20:49:10,29.5,60.5,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:49:15,29.4,60.6,34.0,60.6,0.0,0.0,0.0
2026-04-08 20:49:20,29.4,60.5,15.8,60.6,0.0,0.0,0.0
2026-04-08 20:49:25,29.4,60.5,5.8,60.6,0.0,0.0,0.0
2026-04-08 20:49:30,29.4,60.5,45.6,60.6,0.0,0.0,0.0
2026-04-08 20:49:35,29.3,60.5,26.8,60.6,0.0,0.0,0.0
2026-04-08 20:49:40,29.4,60.6,10.6,60.6,0.0,0.0,0.0
2026-04-08 20:49:45,29.5,60.5,6.5,60.6,0.0,0.0,0.0
2026-04-08 20:49:50,29.5,60.5,27.4,60.6,0.0,0.0,0.0
2026-04-08 20:49:55,29.5,60.5,19.9,60.6,0.0,0.0,0.0
2026-04-08 20:50:00,29.2,60.6,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:50:05,29.4,60.8,32.9,60.6,0.0,0.0,0.0
2026-04-08 20:50:10,29.4,61.0,21.1,60.6,0.0,0.0,0.0
2026-04-08 20:50:15,29.4,61.0,9.2,60.5,0.0,0.0,0.0
2026-04-08 20:50:20,29.3,61.0,23.7,60.5,0.0,0.0,0.0
2026-04-08 20:50:25,29.4,61.0,38.2,60.5,0.0,0.0,0.0
2026-04-08 20:50:30,29.3,60.9,8.6,60.6,0.0,0.0,0.0
2026-04-08 20:50:35,29.5,60.9,14.6,60.6,0.0,0.0,0.0
2026-04-08 20:50:40,29.4,61.0,15.4,60.6,0.0,0.0,0.0
2026-04-08 20:50:45,29.2,61.0,33.9,60.6,0.0,0.0,0.0
2026-04-08 20:50:50,29.4,61.0,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:50:55,29.5,61.2,11.2,60.6,0.0,0.0,0.0
2026-04-08 20:51:00,29.5,61.1,38.0,60.6,0.0,0.0,0.0
2026-04-08 20:51:05,29.3,61.2,19.3,60.6,0.0,0.0,0.0
2026-04-08 20:51:10,29.3,61.2,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:51:15,29.4,61.2,35.2,60.6,0.0,0.0,0.0
2026-04-08 20:51:20,29.3,61.2,1.5,60.6,0.0,0.0,0.0
2026-04-08 20:51:25,29.5,61.1,32.4,60.6,0.0,0.0,0.0
2026-04-08 20:51:30,29.5,61.2,30.1,60.6,0.0,0.0,0.0
2026-04-08 20:51:35,29.6,61.3,32.2,60.6,0.0,0.0,0.0
2026-04-08 20:51:40,29.3,61.4,17.4,60.6,0.0,0.0,0.0
2026-04-08 20:51:45,29.5,61.3,0.0,60.6,0.0,0.0,0.0
2026-04-08 20:51:50,29.5,61.4,0.8,60.5,0.0,0.0,0.0
2026-04-08 20:51:55,29.4,61.3,22.3,60.5,0.0,0.0,0.0
2026-04-08 20:52:00,29.4,61.3,32.7,60.5,0.0,0.0,0.0
2026-04-08 20:52:05,29.5,61.4,16.5,60.5,0.0,0.0,0.0
2026-04-08 20:52:10,29.5,61.3,23.7,60.5,0.0,0.0,0.0
2026-04-08 20:52:15,29.4,61.3,18.6,60.5,0.0,0.0,0.0
2026-04-08 20:52:20,29.5,61.3,21.4,60.5,0.0,0.0,0.0
2026-04-08 20:52:25,29.6,61.3,21.4,60.5,0.0,0.0,0.0
2026-04-08 20:52:30,29.5,61.3,8.4,60.5,0.0,0.0,0.0
2026-04-08 20:52:35,29.5,61.1,16.1,60.5,0.0,0.0,0.0
2026-04-08 20:52:40,29.4,61.0,14.1,60.5,0.0,0.0,0.0
2026-04-08 20:52:45,29.4,61.1,37.5,60.5,0.0,0.0,0.0
2026-04-08 20:52:50,29.3,61.1,0.0,60.5,0.0,0.0,0.0
2026-04-08 20:52:55,29.4,61.0,19.1,60.5,0.0,0.0,0.0
2026-04-08 20:53:00,29.6,61.2,9.2,60.5,0.0,0.0,0.0
2026-04-08 20:53:05,29.5,61.2,9.4,60.5,0.0,0.0,0.0
2026-04-08 20:53:10,29.4,61.1,36.2,60.5,0.0,0.0,0.0
2026-04-08 20:53:15,29.4,61.0,7.9,60.5,0.0,0.0,0.0
2026-04-08 20:53:20,29.4,61.0,7.1,60.5,0.0,0.0,0.0
2026-04-08 20:53:25,29.4,61.0,5.7,60.5,0.0,0.0,0.0
2026-04-08 20:53:30,29.5,61.0,16.9,60.5,0.0,0.0,0.0
2026-04-08 20:53:35,29.4,61.0,24.8,60.5,0.0,0.0,0.0
2026-04-08 20:53:40,29.5,61.0,45.8,60.5,0.0,0.0,0.0
2026-04-08 20:53:45,29.4,61.0,23.6,60.5,0.0,0.0,0.0
2026-04-08 20:53:50,29.4,61.0,37.0,60.5,0.0,0.0,0.0
2026-04-08 20:53:55,29.4,61.0,43.5,60.5,0.0,0.0,0.0
2026-04-08 20:54:00,29.6,60.9,0.0,60.5,0.0,0.0,0.0
2026-04-08 20:54:05,29.4,60.9,12.4,60.5,0.0,0.0,0.0
2026-04-08 20:54:10,29.4,60.8,22.6,60.5,0.0,0.0,0.0
2026-04-08 20:54:15,29.4,60.8,0.0,60.5,0.0,0.0,0.0
2026-04-08 20:54:20,29.5,60.9,26.3,60.5,0.0,0.0,0.0
2026-04-08 20:54:25,29.4,61.0,15.6,60.4,0.0,0.0,0.0
2026-04-08 20:54:30,29.4,61.0,7.7,60.4,0.0,0.0,0.0
2026-04-08 20:54:35,29.4,61.0,16.1,60.4,0.0,0.0,0.0
2026-04-08 20:54:40,29.5,60.9,17.0,60.5,0.0,0.0,0.0
2026-04-08 20:54:45,29.5,60.7,38.0,60.5,0.0,0.0,0.0
2026-04-08 20:54:50,29.5,60.7,16.2,60.5,0.0,0.0,0.0
2026-04-08 20:54:55,29.4,60.7,10.2,60.5,0.0,0.0,0.0
2026-04-08 20:55:00,29.4,60.6,13.4,60.5,0.0,0.0,0.0
2026-04-08 20:55:05,29.5,60.7,27.1,60.5,0.0,0.0,0.0
2026-04-08 20:55:10,29.5,60.8,35.7,60.5,0.0,0.0,0.0
2026-04-08 20:55:15,29.4,60.8,22.5,60.5,0.0,0.0,0.0
2026-04-08 20:55:20,29.5,60.8,0.0,60.5,0.0,0.0,0.0
2026-04-08 20:55:25,29.6,60.7,45.4,60.4,0.0,0.0,0.0
2026-04-08 20:55:30,29.5,60.9,23.3,60.4,0.0,0.0,0.0
2026-04-08 20:55:35,29.4,60.8,40.5,60.4,0.0,0.0,0.0
2026-04-08 20:55:40,29.4,60.6,22.3,60.4,0.0,0.0,0.0
2026-04-08 20:55:45,29.3,60.8,22.0,60.4,0.0,0.0,0.0
2026-04-08 20:55:50,29.7,60.7,0.0,60.4,0.0,0.0,0.0
2026-04-08 20:55:55,29.4,60.7,17.2,60.4,0.0,0.0,0.0
2026-04-08 20:56:00,29.4,60.9,27.2,60.4,0.0,0.0,0.0
2026-04-08 20:56:05,29.4,60.9,28.0,60.4,0.0,0.0,0.0
2026-04-08 20:56:10,29.5,61.1,9.0,60.4,0.0,0.0,0.0
2026-04-08 20:56:15,29.4,61.1,5.8,60.4,0.0,0.0,0.0
2026-04-08 20:56:20,29.4,61.0,15.9,60.4,0.0,0.0,0.0
2026-04-08 20:56:25,29.5,61.1,1.4,60.4,0.0,0.0,0.0
2026-04-08 20:56:30,29.5,61.1,28.5,60.4,0.0,0.0,0.0
